label,scrgcl_pred,scrgcl_pred_aligned
3,10,3
4,13,4
3,10,3
0,2,5
3,10,3
3,10,3
1,13,4
4,5,9
0,0,0
3,10,3
1,13,4
1,13,4
1,1,1
0,0,0
0,0,0
0,0,0
3,4,7
4,13,4
0,0,0
0,0,0
4,13,4
4,13,4
0,2,5
3,10,3
2,3,2
3,4,7
4,13,4
0,2,5
4,13,4
0,7,11
0,0,0
4,13,4
0,0,0
0,2,5
1,13,4
1,13,4
4,13,4
4,13,4
0,0,0
3,4,7
3,10,3
3,12,8
0,2,5
2,3,2
4,13,4
3,10,3
2,3,2
3,4,7
0,0,0
6,11,6
3,10,3
4,13,4
4,13,4
4,13,4
3,10,3
3,10,3
0,2,5
3,10,3
3,4,7
4,13,4
4,13,4
3,10,3
0,2,5
4,13,4
0,0,0
2,3,2
4,13,4
4,13,4
3,4,7
3,10,3
3,10,3
0,2,5
3,10,3
0,0,0
3,10,3
4,13,4
3,10,3
4,13,4
4,13,4
1,1,1
6,11,6
3,4,7
0,0,0
2,3,2
3,10,3
3,10,3
0,0,0
4,13,4
0,7,11
1,13,4
1,1,1
3,10,3
1,1,1
4,13,4
6,11,6
3,10,3
4,13,4
0,2,5
3,10,3
3,10,3
0,0,0
4,13,4
2,3,2
3,10,3
3,10,3
4,13,4
2,3,2
3,10,3
7,11,6
3,10,3
2,3,2
3,10,3
4,13,4
3,10,3
3,10,3
3,10,3
1,1,1
3,10,3
0,0,0
1,13,4
0,0,0
3,10,3
4,13,4
2,3,2
2,3,2
0,7,11
2,3,2
2,3,2
1,1,1
3,10,3
4,13,4
4,13,4
1,13,4
3,10,3
4,1,1
4,13,4
3,10,3
3,10,3
5,11,6
3,10,3
4,13,4
4,13,4
3,10,3
3,10,3
0,0,0
4,13,4
3,10,3
4,13,4
0,0,0
0,0,0
3,10,3
4,13,4
3,4,7
3,10,3
3,10,3
3,10,3
2,3,2
1,13,4
3,10,3
2,3,2
2,3,2
4,13,4
4,13,4
1,13,4
6,11,6
4,13,4
4,13,4
0,0,0
3,10,3
3,10,3
3,10,3
0,2,5
3,10,3
4,13,4
3,10,3
4,13,4
3,10,3
1,1,1
0,2,5
6,11,6
0,0,0
3,10,3
4,13,4
6,11,6
3,10,3
3,10,3
3,10,3
3,10,3
3,10,3
0,0,0
3,10,3
0,0,0
3,10,3
3,10,3
2,3,2
4,13,4
3,10,3
1,13,4
4,13,4
6,11,6
2,3,2
4,13,4
3,10,3
0,0,0
3,10,3
3,10,3
3,10,3
0,0,0
3,4,7
0,7,11
6,11,6
3,10,3
4,13,4
4,13,4
4,13,4
6,11,6
0,2,5
3,4,7
2,3,2
3,10,3
4,13,4
4,13,4
4,13,4
3,10,3
1,13,4
3,10,3
4,13,4
4,13,4
3,12,8
4,13,4
4,13,4
3,4,7
4,13,4
3,2,5
3,4,7
3,10,3
3,10,3
0,0,0
3,10,3
4,13,4
0,0,0
4,13,4
4,13,4
3,4,7
1,13,4
3,4,7
3,10,3
3,10,3
1,13,4
4,13,4
2,3,2
2,3,2
4,13,4
2,3,2
5,11,6
2,3,2
3,4,7
0,0,0
0,0,0
3,10,3
3,10,3
4,13,4
3,10,3
3,10,3
4,13,4
0,7,11
3,4,7
4,13,4
3,10,3
3,10,3
3,4,7
6,11,6
3,10,3
3,10,3
8,12,8
4,13,4
2,3,2
4,13,4
4,13,4
3,10,3
2,3,2
4,13,4
3,4,7
3,4,7
3,10,3
3,10,3
3,10,3
2,3,2
6,11,6
3,4,7
3,10,3
1,13,4
4,13,4
3,4,7
0,2,5
3,10,3
3,10,3
4,13,4
2,3,2
3,10,3
1,13,4
0,0,0
0,0,0
4,13,4
3,10,3
3,10,3
2,3,2
9,11,6
3,12,8
1,13,4
4,13,4
3,10,3
4,13,4
2,3,2
2,3,2
3,10,3
3,10,3
6,11,6
2,3,2
5,11,6
8,12,8
3,10,3
4,13,4
0,0,0
3,10,3
3,10,3
3,10,3
4,13,4
3,10,3
3,4,7
8,1,1
4,13,4
3,4,7
2,3,2
1,13,4
2,3,2
3,10,3
3,10,3
5,11,6
3,10,3
3,4,7
4,13,4
6,11,6
3,10,3
0,2,5
3,10,3
4,13,4
2,3,2
0,0,0
4,13,4
4,12,8
4,13,4
3,12,8
1,12,8
0,0,0
3,4,7
4,13,4
3,10,3
2,3,2
3,4,7
3,10,3
4,13,4
3,10,3
0,2,5
0,0,0
4,13,4
4,13,4
3,10,3
2,3,2
2,3,2
3,10,3
4,13,4
2,3,2
3,10,3
9,11,6
2,3,2
0,0,0
4,13,4
0,0,0
4,13,4
2,3,2
8,1,1
2,3,2
3,4,7
3,10,3
2,3,2
3,10,3
3,10,3
1,13,4
2,3,2
0,0,0
3,10,3
3,10,3
3,10,3
2,3,2
2,3,2
2,3,2
2,3,2
0,0,0
3,10,3
3,10,3
1,13,4
1,13,4
3,10,3
3,10,3
2,3,2
0,2,5
3,10,3
3,10,3
4,13,4
3,10,3
6,11,6
2,3,2
3,12,8
6,11,6
3,4,7
0,0,0
2,3,2
3,4,7
3,4,7
3,10,3
0,2,5
6,11,6
5,11,6
4,13,4
3,10,3
2,3,2
3,10,3
4,13,4
3,10,3
3,10,3
7,11,6
2,6,10
2,3,2
3,4,7
3,10,3
0,0,0
0,0,0
3,10,3
4,13,4
3,10,3
1,1,1
3,10,3
0,2,5
4,13,4
0,0,0
0,0,0
3,4,7
2,3,2
3,10,3
3,10,3
5,11,6
2,3,2
2,3,2
2,3,2
3,10,3
3,10,3
6,11,6
4,1,1
3,4,7
0,0,0
8,12,8
3,10,3
3,10,3
2,3,2
10,11,6
2,3,2
3,10,3
0,0,0
3,10,3
7,11,6
6,11,6
4,13,4
0,0,0
3,10,3
3,10,3
3,10,3
2,3,2
0,0,0
0,0,0
5,11,6
2,6,10
3,4,7
1,13,4
3,10,3
2,6,10
3,4,7
6,11,6
2,3,2
4,13,4
2,3,2
4,13,4
3,4,7
3,10,3
2,3,2
3,10,3
3,10,3
3,4,7
3,10,3
3,10,3
6,11,6
0,7,11
4,13,4
3,10,3
7,11,6
3,4,7
3,10,3
3,10,3
3,10,3
6,11,6
3,4,7
3,10,3
3,10,3
3,10,3
4,13,4
5,11,6
0,0,0
3,10,3
7,11,6
3,10,3
2,3,2
3,12,8
7,11,6
3,10,3
2,3,2
4,13,4
3,4,7
2,3,2
6,11,6
2,3,2
3,10,3
4,13,4
4,13,4
3,10,3
3,4,7
3,4,7
1,13,4
2,3,2
5,11,6
4,13,4
3,10,3
3,4,7
2,3,2
5,11,6
3,10,3
3,10,3
4,13,4
3,10,3
2,3,2
3,10,3
0,0,0
8,12,8
5,11,6
3,10,3
2,6,10
3,10,3
4,13,4
5,11,6
5,11,6
4,8,12
3,4,7
2,3,2
3,4,7
3,10,3
3,4,7
6,11,6
3,10,3
7,11,6
4,13,4
1,13,4
4,13,4
6,11,6
5,11,6
1,13,4
2,3,2
4,13,4
4,13,4
3,10,3
5,11,6
6,11,6
3,10,3
3,10,3
4,13,4
2,3,2
4,13,4
7,11,6
8,12,8
3,4,7
4,11,6
0,0,0
2,3,2
3,10,3
5,11,6
4,13,4
3,10,3
0,2,5
0,2,5
3,10,3
3,10,3
4,13,4
4,13,4
3,10,3
7,11,6
3,10,3
5,11,6
7,11,6
4,13,4
4,13,4
0,2,5
4,13,4
3,10,3
2,3,2
0,0,0
4,13,4
3,10,3
3,10,3
5,11,6
3,10,3
3,10,3
4,13,4
7,11,6
4,13,4
4,13,4
4,13,4
3,10,3
3,10,3
3,10,3
3,10,3
0,2,5
4,13,4
0,0,0
3,10,3
2,3,2
1,13,4
1,13,4
4,13,4
3,4,7
3,10,3
6,11,6
4,13,4
4,13,4
5,11,6
5,11,6
4,13,4
3,10,3
2,3,2
3,10,3
3,4,7
3,4,7
5,11,6
3,4,7
3,10,3
4,13,4
2,3,2
4,13,4
4,13,4
3,4,7
3,10,3
4,13,4
2,3,2
7,11,6
3,12,8
2,3,2
4,13,4
4,13,4
1,13,4
7,11,6
1,13,4
4,13,4
2,3,2
4,13,4
5,11,6
4,13,4
5,11,6
4,13,4
2,3,2
2,3,2
3,4,7
3,4,7
8,12,8
4,13,4
5,11,6
5,11,6
4,13,4
3,1,1
4,13,4
4,13,4
4,13,4
4,13,4
2,3,2
7,11,6
4,13,4
3,4,7
4,13,4
3,10,3
4,13,4
4,13,4
4,13,4
4,13,4
4,13,4
3,12,8
4,13,4
5,11,6
7,11,6
4,13,4
4,13,4
4,13,4
4,13,4
7,11,6
5,11,6
3,4,7
3,4,7
4,13,4
2,3,2
5,11,6
5,11,6
0,2,5
0,2,5
0,0,0
0,0,0
0,2,5
0,0,0
0,9,13
0,0,0
0,2,5
0,0,0
0,0,0
0,2,5
0,0,0
0,0,0
0,0,0
1,13,4
0,0,0
0,0,0
0,0,0
0,7,11
0,0,0
0,7,11
0,7,11
0,0,0
0,0,0
0,2,5
0,0,0
0,0,0
0,0,0
4,13,4
0,0,0
0,0,0
0,0,0
0,0,0
0,2,5
0,6,10
0,2,5
0,2,5
0,0,0
4,13,4
0,2,5
0,0,0
0,2,5
0,0,0
0,2,5
0,2,5
0,2,5
0,2,5
0,0,0
4,13,4
0,7,11
0,2,5
0,0,0
0,2,5
0,0,0
0,2,5
0,2,5
0,0,0
0,0,0
0,0,0
0,0,0
0,7,11
0,0,0
0,0,0
4,13,4
1,13,4
0,2,5
2,3,2
0,9,13
1,13,4
0,2,5
0,0,0
0,0,0
0,7,11
0,2,5
0,7,11
4,13,4
0,2,5
0,2,5
0,0,0
0,0,0
0,2,5
0,2,5
0,0,0
4,13,4
0,7,11
1,13,4
0,7,11
4,13,4
0,2,5
0,0,0
1,13,4
0,0,0
0,2,5
1,13,4
0,0,0
0,0,0
0,0,0
0,2,5
0,0,0
0,2,5
0,0,0
1,13,4
0,2,5
0,7,11
4,1,1
0,0,0
0,2,5
0,0,0
0,11,6
3,10,3
0,0,0
4,13,4
3,10,3
0,2,5
0,2,5
0,7,11
0,0,0
0,0,0
0,0,0
8,4,7
2,3,2
0,0,0
0,2,5
0,0,0
0,0,0
0,0,0
2,3,2
0,0,0
0,0,0
1,13,4
4,13,4
3,10,3
0,0,0
0,2,5
1,1,1
4,13,4
0,2,5
4,13,4
0,0,0
2,3,2
3,10,3
2,3,2
4,13,4
3,10,3
4,13,4
3,10,3
0,0,0
1,1,1
4,13,4
4,13,4
3,10,3
4,13,4
3,10,3
1,13,4
3,10,3
4,13,4
0,0,0
0,0,0
0,6,10
2,3,2
2,3,2
4,13,4
0,0,0
1,13,4
4,13,4
8,1,1
0,7,11
4,13,4
4,13,4
0,0,0
0,9,13
3,4,7
0,0,0
4,13,4
3,10,3
4,13,4
3,10,3
8,1,1
0,0,0
3,10,3
4,13,4
0,2,5
0,2,5
1,13,4
3,10,3
2,9,13
1,13,4
1,13,4
3,10,3
2,3,2
4,13,4
4,13,4
1,13,4
3,10,3
4,13,4
3,10,3
4,13,4
0,7,11
4,13,4
0,7,11
3,10,3
4,13,4
4,13,4
3,10,3
4,5,9
0,2,5
2,3,2
2,3,2
4,13,4
3,10,3
3,10,3
0,0,0
0,0,0
8,4,7
3,10,3
3,10,3
0,2,5
4,13,4
1,13,4
3,10,3
2,3,2
1,13,4
2,3,2
1,1,1
0,2,5
2,3,2
0,0,0
0,7,11
4,13,4
3,10,3
2,3,2
4,13,4
4,13,4
0,2,5
3,10,3
0,0,0
3,10,3
6,11,6
3,4,7
2,3,2
4,13,4
3,10,3
4,13,4
1,13,4
3,10,3
0,7,11
3,10,3
4,8,12
3,10,3
3,10,3
6,11,6
2,3,2
0,6,10
3,10,3
3,4,7
0,2,5
3,4,7
4,13,4
0,0,0
4,13,4
2,3,2
4,13,4
1,1,1
4,13,4
0,2,5
0,2,5
0,0,0
0,0,0
0,0,0
6,11,6
0,0,0
4,13,4
2,3,2
3,10,3
4,13,4
0,7,11
4,13,4
4,13,4
0,7,11
2,3,2
4,13,4
0,2,5
4,13,4
4,13,4
3,10,3
4,13,4
3,10,3
2,3,2
3,10,3
0,9,13
3,10,3
2,3,2
6,11,6
3,10,3
3,4,7
2,3,2
0,0,0
0,0,0
0,0,0
3,4,7
3,10,3
3,10,3
4,13,4
3,10,3
4,13,4
3,4,7
4,13,4
4,13,4
3,10,3
1,13,4
3,10,3
3,10,3
3,10,3
2,3,2
2,3,2
1,13,4
3,10,3
2,3,2
2,3,2
3,10,3
3,10,3
2,3,2
0,2,5
4,13,4
4,13,4
3,10,3
3,10,3
3,4,7
3,10,3
4,13,4
4,13,4
2,3,2
0,2,5
4,13,4
4,13,4
3,12,8
3,10,3
4,13,4
2,3,2
2,13,4
4,13,4
2,3,2
6,11,6
2,3,2
4,13,4
4,13,4
3,10,3
3,10,3
3,10,3
4,13,4
4,13,4
3,10,3
4,13,4
4,13,4
3,10,3
3,10,3
4,13,4
0,0,0
3,10,3
4,13,4
3,10,3
3,4,7
3,10,3
3,10,3
4,13,4
4,13,4
6,11,6
4,13,4
6,11,6
4,13,4
3,4,7
5,11,6
0,2,5
2,3,2
3,10,3
3,10,3
3,10,3
2,3,2
8,12,8
4,13,4
4,13,4
2,3,2
0,0,0
3,10,3
1,13,4
1,13,4
4,13,4
3,10,3
4,13,4
2,3,2
3,10,3
3,10,3
2,6,10
3,10,3
0,2,5
3,10,3
2,3,2
2,3,2
3,10,3
3,10,3
2,3,2
0,2,5
3,10,3
3,10,3
2,3,2
3,10,3
3,10,3
2,3,2
3,10,3
0,0,0
4,13,4
4,13,4
2,3,2
3,10,3
6,11,6
2,3,2
4,13,4
4,13,4
3,10,3
0,0,0
4,13,4
3,10,3
3,10,3
3,10,3
0,0,0
3,10,3
4,13,4
5,11,6
3,10,3
3,10,3
8,12,8
3,10,3
4,13,4
4,13,4
2,3,2
1,1,1
4,13,4
4,13,4
3,10,3
6,11,6
3,10,3
4,13,4
3,10,3
0,0,0
3,4,7
3,10,3
3,10,3
3,10,3
4,13,4
3,10,3
3,10,3
0,0,0
4,13,4
3,4,7
3,10,3
3,10,3
2,3,2
2,3,2
2,3,2
6,11,6
0,11,6
3,10,3
4,13,4
4,13,4
0,7,11
3,10,3
3,10,3
0,0,0
3,4,7
3,4,7
0,2,5
0,0,0
0,0,0
1,13,4
2,3,2
0,0,0
3,10,3
3,12,8
3,10,3
0,0,0
3,10,3
3,10,3
3,10,3
3,4,7
0,0,0
3,10,3
3,10,3
3,10,3
4,13,4
0,0,0
6,11,6
3,10,3
7,11,6
3,10,3
3,10,3
0,7,11
3,10,3
4,13,4
3,10,3
3,4,7
2,3,2
3,10,3
2,3,2
3,10,3
0,0,0
3,4,7
4,13,4
3,10,3
3,10,3
4,13,4
4,13,4
3,10,3
3,10,3
3,4,7
2,3,2
3,10,3
3,10,3
3,10,3
3,10,3
3,10,3
3,10,3
4,13,4
4,13,4
3,10,3
2,3,2
2,3,2
2,3,2
4,13,4
5,11,6
3,10,3
4,13,4
3,10,3
4,13,4
3,10,3
3,4,7
3,10,3
2,3,2
4,13,4
6,11,6
3,10,3
3,10,3
3,10,3
5,11,6
3,10,3
4,13,4
0,2,5
3,10,3
2,5,9
3,4,7
3,10,3
3,10,3
4,13,4
3,10,3
3,10,3
3,4,7
3,10,3
7,10,3
3,10,3
3,4,7
3,4,7
4,13,4
4,13,4
3,10,3
3,10,3
4,13,4
3,10,3
3,10,3
0,0,0
2,3,2
3,4,7
3,10,3
4,13,4
4,13,4
3,10,3
0,2,5
3,10,3
3,10,3
3,4,7
9,11,6
4,13,4
4,13,4
3,10,3
3,10,3
2,6,10
0,0,0
3,4,7
3,10,3
3,12,8
3,10,3
3,10,3
3,10,3
6,11,6
4,13,4
3,4,7
8,1,1
3,10,3
3,10,3
2,3,2
3,10,3
3,10,3
3,10,3
3,10,3
3,10,3
7,11,6
2,3,2
2,3,2
0,7,11
1,1,1
3,10,3
2,3,2
3,10,3
3,4,7
0,2,5
1,1,1
0,0,0
3,10,3
3,4,7
3,10,3
0,9,13
6,11,6
4,13,4
0,2,5
4,8,12
3,10,3
0,0,0
4,13,4
3,4,7
3,10,3
2,3,2
3,11,6
2,3,2
3,10,3
3,10,3
3,10,3
0,7,11
2,6,10
0,0,0
3,4,7
1,12,8
3,10,3
3,2,5
0,2,5
4,13,4
3,10,3
0,0,0
5,11,6
4,5,9
3,10,3
6,11,6
6,11,6
0,0,0
3,10,3
3,4,7
3,10,3
3,4,7
2,3,2
3,4,7
5,11,6
6,11,6
3,10,3
3,10,3
4,13,4
3,10,3
4,5,9
3,10,3
4,13,4
7,11,6
3,10,3
2,3,2
0,2,5
4,13,4
10,11,6
0,0,0
0,2,5
4,13,4
4,13,4
4,13,4
3,4,7
3,4,7
6,11,6
3,10,3
3,10,3
0,0,0
0,7,11
2,3,2
4,13,4
3,10,3
0,2,5
2,3,2
4,13,4
3,10,3
2,3,2
3,4,7
2,3,2
3,4,7
6,11,6
2,3,2
4,13,4
3,1,1
7,11,6
1,0,0
4,1,1
3,4,7
2,3,2
3,4,7
3,10,3
4,13,4
3,10,3
0,2,5
3,10,3
7,11,6
2,3,2
3,4,7
2,6,10
6,11,6
3,10,3
4,13,4
3,10,3
0,0,0
0,2,5
3,10,3
3,4,7
3,10,3
2,3,2
4,13,4
3,10,3
0,2,5
6,11,6
3,10,3
4,13,4
3,10,3
4,13,4
4,13,4
4,13,4
3,4,7
9,11,6
2,3,2
3,10,3
4,13,4
3,10,3
4,13,4
2,3,2
3,12,8
3,4,7
3,12,8
3,4,7
3,4,7
4,13,4
3,10,3
4,13,4
2,3,2
2,3,2
2,3,2
3,4,7
2,3,2
6,11,6
3,4,7
4,13,4
6,11,6
3,10,3
0,7,11
0,2,5
3,10,3
1,13,4
5,11,6
7,11,6
4,13,4
4,13,4
3,10,3
6,11,6
3,10,3
4,13,4
0,2,5
3,4,7
1,13,4
0,0,0
7,11,6
4,13,4
3,10,3
3,4,7
2,3,2
3,10,3
3,4,7
3,10,3
3,10,3
3,12,8
8,12,8
3,4,7
4,13,4
4,8,12
1,1,1
3,10,3
6,11,6
3,1,1
7,11,6
4,13,4
10,11,6
3,4,7
0,2,5
3,10,3
3,10,3
5,11,6
4,13,4
9,11,6
2,3,2
4,13,4
4,13,4
4,13,4
3,10,3
4,13,4
3,10,3
10,11,6
3,1,1
3,12,8
4,13,4
5,11,6
0,2,5
5,11,6
4,13,4
4,13,4
3,4,7
7,11,6
2,3,2
2,3,2
4,13,4
4,13,4
3,4,7
4,13,4
4,13,4
4,13,4
7,11,6
7,11,6
4,13,4
3,12,8
1,8,12
3,10,3
2,3,2
0,7,11
3,10,3
3,10,3
3,4,7
7,11,6
3,4,7
4,13,4
5,11,6
6,11,6
3,10,3
3,1,1
4,13,4
3,4,7
4,13,4
4,13,4
3,4,7
2,3,2
5,11,6
5,11,6
5,11,6
4,13,4
4,13,4
7,11,6
4,13,4
4,13,4
4,13,4
4,13,4
2,6,10
4,13,4
2,3,2
5,11,6
5,11,6
3,12,8
4,8,12
6,11,6
4,13,4
3,1,1
0,0,0
0,2,5
0,0,0
0,0,0
0,0,0
0,2,5
0,0,0
0,0,0
0,0,0
0,2,5
0,11,6
0,2,5
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,7,11
0,2,5
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,2,5
0,0,0
0,0,0
3,10,3
0,0,0
1,13,4
0,0,0
0,0,0
0,2,5
0,0,0
0,0,0
0,0,0
0,7,11
0,0,0
0,2,5
0,9,13
0,0,0
0,0,0
0,0,0
0,7,11
0,0,0
0,2,5
0,0,0
4,13,4
0,6,10
4,13,4
0,9,13
0,2,5
0,0,0
0,0,0
0,2,5
0,2,5
0,7,11
0,0,0
0,7,11
0,2,5
0,0,0
0,2,5
0,2,5
0,2,5
0,0,0
0,0,0
0,0,0
0,2,5
0,0,0
0,0,0
0,2,5
0,3,2
0,0,0
0,2,5
0,7,11
0,2,5
0,0,0
0,0,0
2,3,2
0,0,0
0,0,0
4,8,12
4,13,4
0,2,5
0,0,0
0,0,0
1,13,4
0,0,0
4,13,4
0,0,0
0,0,0
0,0,0
3,10,3
0,0,0
0,2,5
0,2,5
0,0,0
1,1,1
0,2,5
3,10,3
4,13,4
0,0,0
4,13,4
4,13,4
0,2,5
2,3,2
0,2,5
4,13,4
0,0,0
3,10,3
3,4,7
3,10,3
6,11,6
0,2,5
0,0,0
0,7,11
4,13,4
0,2,5
0,0,0
4,13,4
3,10,3
0,0,0
3,10,3
0,0,0
0,2,5
3,4,7
4,13,4
0,7,11
3,10,3
6,11,6
0,2,5
4,13,4
4,13,4
4,13,4
0,2,5
4,13,4
4,13,4
4,13,4
0,0,0
0,0,0
0,0,0
5,11,6
3,10,3
4,13,4
1,13,4
4,13,4
4,13,4
0,2,5
4,13,4
6,11,6
0,0,0
0,0,0
0,0,0
3,10,3
1,13,4
0,0,0
4,13,4
0,0,0
0,2,5
0,2,5
4,13,4
0,2,5
4,13,4
0,0,0
4,13,4
0,0,0
3,10,3
2,3,2
0,2,5
0,2,5
6,11,6
0,2,5
0,2,5
4,13,4
0,2,5
0,0,0
4,13,4
6,11,6
3,10,3
4,13,4
4,13,4
0,9,13
4,13,4
0,7,11
3,4,7
4,13,4
0,2,5
0,2,5
4,13,4
0,7,11
0,0,0
3,10,3
4,13,4
0,0,0
4,13,4
4,13,4
0,2,5
4,13,4
0,0,0
0,9,13
0,2,5
4,13,4
0,7,11
0,2,5
4,13,4
4,13,4
1,13,4
3,10,3
5,11,6
0,6,10
4,13,4
3,10,3
3,4,7
4,13,4
3,1,1
0,0,0
0,6,10
3,10,3
0,2,5
2,3,2
4,13,4
0,0,0
0,2,5
0,0,0
0,0,0
2,3,2
0,0,0
4,13,4
0,0,0
3,10,3
0,0,0
4,13,4
8,12,8
4,13,4
4,13,4
3,10,3
0,0,0
3,10,3
0,0,0
2,3,2
3,10,3
4,13,4
4,13,4
4,13,4
4,13,4
2,3,2
4,13,4
2,3,2
4,13,4
4,13,4
2,3,2
4,13,4
4,13,4
0,2,5
4,13,4
4,13,4
3,10,3
0,2,5
4,13,4
1,13,4
6,11,6
0,11,6
2,3,2
0,0,0
4,13,4
4,13,4
2,3,2
0,2,5
3,10,3
1,13,4
4,13,4
0,0,0
3,4,7
2,3,2
4,13,4
3,10,3
3,10,3
4,13,4
6,11,6
0,2,5
1,13,4
4,13,4
3,10,3
2,3,2
0,0,0
2,3,2
3,10,3
5,11,6
0,0,0
3,10,3
3,10,3
0,2,5
4,13,4
4,13,4
2,3,2
2,3,2
0,7,11
2,3,2
1,13,4
4,13,4
1,1,1
0,0,0
1,1,1
3,10,3
3,10,3
4,13,4
5,11,6
2,3,2
4,13,4
4,13,4
3,10,3
0,6,10
3,10,3
1,1,1
3,10,3
3,10,3
4,13,4
2,3,2
4,13,4
9,11,6
3,4,7
1,13,4
2,3,2
4,13,4
2,3,2
3,10,3
1,13,4
4,13,4
0,0,0
2,3,2
2,3,2
4,13,4
3,10,3
3,10,3
0,2,5
4,13,4
2,3,2
2,3,2
4,13,4
3,10,3
1,13,4
3,10,3
3,10,3
3,10,3
4,1,1
4,13,4
4,13,4
3,10,3
3,10,3
0,0,0
0,0,0
4,13,4
3,10,3
3,10,3
4,13,4
3,10,3
0,0,0
1,13,4
0,0,0
4,13,4
3,10,3
2,3,2
4,13,4
3,10,3
3,10,3
3,10,3
4,13,4
3,10,3
8,12,8
1,13,4
5,11,6
3,4,7
4,13,4
3,10,3
1,13,4
4,13,4
1,13,4
2,3,2
4,13,4
3,10,3
0,0,0
3,10,3
4,13,4
2,3,2
4,13,4
3,10,3
4,13,4
2,3,2
0,0,0
3,10,3
4,12,8
0,0,0
3,10,3
3,10,3
3,10,3
3,10,3
4,13,4
2,3,2
4,13,4
3,10,3
3,10,3
0,0,0
2,3,2
4,13,4
2,3,2
3,10,3
4,13,4
4,13,4
9,11,6
4,13,4
0,7,11
4,5,9
2,3,2
4,13,4
4,13,4
2,3,2
3,4,7
4,13,4
3,10,3
3,10,3
3,10,3
3,10,3
3,10,3
4,13,4
4,13,4
3,10,3
3,4,7
4,13,4
5,11,6
3,10,3
4,13,4
3,10,3
2,3,2
5,11,6
3,4,7
0,0,0
2,3,2
6,11,6
3,10,3
4,13,4
4,13,4
3,10,3
5,11,6
3,10,3
2,3,2
1,13,4
3,4,7
3,10,3
0,0,0
2,3,2
3,10,3
3,4,7
3,10,3
3,10,3
2,3,2
3,10,3
2,3,2
3,10,3
3,10,3
4,13,4
4,13,4
4,13,4
0,0,0
3,10,3
3,10,3
3,10,3
2,3,2
3,10,3
0,0,0
3,10,3
4,13,4
4,13,4
1,13,4
0,0,0
3,4,7
3,10,3
4,13,4
3,10,3
0,11,6
8,4,7
3,10,3
3,10,3
4,13,4
3,10,3
4,13,4
2,3,2
2,3,2
3,10,3
4,13,4
3,10,3
0,0,0
2,3,2
3,10,3
3,4,7
3,4,7
3,10,3
4,13,4
3,4,7
4,13,4
4,13,4
3,4,7
3,10,3
4,13,4
3,10,3
3,10,3
3,10,3
3,4,7
3,10,3
3,10,3
4,13,4
4,13,4
6,11,6
5,11,6
6,11,6
6,11,6
4,13,4
2,3,2
2,3,2
6,11,6
2,3,2
0,0,0
3,4,7
4,13,4
2,3,2
8,12,8
6,11,6
4,13,4
1,13,4
3,10,3
4,13,4
3,10,3
0,2,5
0,0,0
3,10,3
3,10,3
2,3,2
2,6,10
4,13,4
3,4,7
3,10,3
3,10,3
2,3,2
2,3,2
3,10,3
4,13,4
3,10,3
0,0,0
3,10,3
4,13,4
