label,scrgcl_pred,scrgcl_pred_aligned
0,8,4
4,8,4
1,7,9
1,4,6
4,8,4
1,7,9
1,7,9
4,8,4
0,8,4
8,5,8
1,12,12
1,0,7
1,11,11
4,8,4
3,5,8
1,9,10
9,5,8
0,8,4
7,10,5
9,5,8
8,5,8
8,5,8
5,10,5
9,5,8
1,6,3
0,8,4
1,3,1
8,5,8
8,5,8
1,7,9
0,8,4
2,2,2
1,11,11
1,3,1
1,13,13
1,3,1
1,4,6
1,3,1
1,3,1
1,11,11
7,10,5
4,8,4
1,7,9
7,10,5
1,12,12
2,0,7
1,9,10
1,3,1
7,2,2
9,5,8
2,0,7
1,7,9
2,0,7
9,5,8
2,0,7
1,3,1
5,2,2
2,0,7
5,10,5
9,5,8
9,5,8
1,4,6
8,5,8
8,5,8
3,5,8
1,4,6
5,10,5
2,10,5
1,7,9
8,5,8
5,10,5
9,5,8
1,6,3
8,5,8
3,5,8
7,10,5
1,11,11
9,5,8
1,7,9
8,5,8
7,2,2
1,11,11
1,9,10
5,2,2
8,5,8
7,10,5
1,3,1
1,3,1
1,4,6
1,6,3
8,5,8
12,5,8
1,7,9
1,9,10
8,5,8
1,3,1
8,5,8
1,9,10
8,5,8
1,3,1
9,5,8
8,5,8
8,5,8
1,9,10
8,5,8
9,5,8
1,12,12
5,10,5
4,8,4
8,5,8
1,4,6
1,9,10
8,5,8
1,13,13
1,3,1
1,12,12
8,5,8
10,5,8
8,5,8
4,8,4
1,3,1
4,8,4
8,5,8
9,5,8
1,13,13
8,5,8
8,5,8
1,7,9
8,5,8
8,5,8
5,10,5
4,8,4
1,7,9
2,8,4
2,2,2
2,2,2
0,8,4
0,8,4
0,8,4
0,8,4
2,2,2
0,8,4
4,8,4
5,10,5
2,0,7
2,2,2
2,2,2
2,2,2
0,8,4
1,3,1
0,8,4
8,5,8
2,0,7
1,7,9
2,2,2
5,10,5
4,8,4
2,2,2
2,2,2
1,3,1
2,2,2
1,7,9
1,11,11
2,10,5
7,10,5
1,11,11
2,2,2
1,3,1
2,2,2
1,3,1
5,10,5
1,7,9
2,2,2
2,2,2
1,3,1
2,0,7
2,2,2
4,8,4
1,3,1
2,2,2
2,2,2
5,10,5
1,3,1
5,10,5
5,10,5
1,4,6
0,8,4
1,7,9
1,7,9
1,11,11
2,2,2
3,5,8
1,7,9
1,7,9
1,3,1
2,2,2
1,11,11
5,10,5
4,8,4
0,8,4
2,2,2
1,11,11
1,11,11
1,3,1
0,8,4
1,3,1
2,2,2
1,3,1
1,7,9
1,9,10
2,2,2
2,2,2
1,7,9
2,2,2
1,3,1
1,3,1
1,3,1
1,7,9
1,11,11
1,11,11
0,8,4
1,3,1
1,3,1
1,11,11
5,10,5
8,5,8
1,11,11
2,2,2
1,9,10
2,2,2
1,3,1
2,2,2
1,9,10
1,7,9
2,2,2
4,8,4
1,7,9
1,11,11
4,8,4
1,3,1
1,9,10
1,9,10
1,7,9
0,8,4
0,8,4
1,3,1
5,10,5
1,11,11
2,2,2
1,7,9
1,7,9
1,7,9
1,3,1
1,12,12
4,8,4
1,3,1
0,8,4
1,7,9
0,8,4
1,7,9
4,8,4
1,7,9
3,5,8
5,10,5
1,3,1
2,2,2
2,2,2
1,7,9
1,7,9
1,3,1
1,9,10
0,8,4
1,11,11
1,3,1
1,3,1
2,2,2
1,12,12
4,8,4
1,7,9
1,7,9
4,8,4
10,5,8
1,12,12
2,2,2
1,3,1
1,3,1
1,11,11
1,3,1
1,7,9
3,5,8
1,7,9
1,7,9
4,8,4
1,3,1
1,3,1
1,7,9
1,3,1
1,11,11
2,0,7
1,7,9
1,3,1
2,2,2
1,7,9
1,3,1
1,3,1
1,7,9
5,10,5
1,12,12
1,3,1
0,8,4
1,12,12
1,9,10
1,3,1
1,3,1
4,8,4
1,7,9
2,2,2
1,7,9
5,10,5
1,7,9
1,7,9
1,9,10
1,11,11
2,2,2
1,3,1
1,11,11
2,2,2
1,7,9
1,9,10
1,3,1
1,3,1
1,12,12
1,3,1
1,12,12
7,10,5
1,9,10
1,3,1
2,0,7
4,8,4
1,3,1
1,3,1
1,12,12
2,2,2
1,3,1
4,8,4
1,13,13
1,11,11
1,9,10
1,11,11
4,8,4
3,5,8
1,4,6
5,10,5
1,3,1
1,7,9
3,5,8
5,10,5
0,8,4
7,10,5
1,7,9
1,3,1
1,11,11
2,2,2
5,10,5
8,5,8
7,10,5
1,7,9
5,10,5
1,3,1
1,3,1
1,7,9
1,2,2
1,9,10
8,5,8
1,3,1
2,2,2
1,3,1
5,10,5
1,7,9
5,10,5
5,10,5
2,0,7
5,10,5
4,8,4
1,12,12
5,10,5
8,5,8
1,11,11
1,3,1
4,8,4
2,0,7
1,13,13
1,3,1
5,10,5
5,10,5
2,2,2
7,10,5
5,10,5
1,7,9
5,10,5
4,8,4
1,7,9
7,10,5
1,3,1
11,5,8
2,0,7
1,7,9
5,10,5
2,2,2
1,7,9
0,8,4
1,3,1
1,11,11
1,7,9
1,7,9
1,12,12
5,10,5
1,3,1
1,7,9
10,5,8
7,10,5
1,9,10
1,11,11
5,10,5
0,8,4
8,5,8
5,10,5
1,11,11
5,10,5
5,10,5
5,10,5
1,4,6
1,3,1
5,10,5
5,10,5
10,5,8
5,10,5
1,4,6
1,7,9
1,0,7
5,10,5
3,5,8
2,2,2
5,10,5
5,10,5
8,5,8
1,7,9
2,5,8
1,3,1
1,7,9
1,12,12
4,8,4
1,9,10
4,8,4
1,11,11
1,11,11
3,5,8
1,12,12
4,8,4
1,12,12
1,3,1
2,2,2
4,8,4
5,10,5
4,8,4
1,9,10
7,10,5
4,8,4
1,3,1
7,2,2
2,2,2
5,10,5
7,10,5
5,10,5
1,12,12
10,5,8
1,12,12
1,3,1
9,5,8
2,2,2
1,3,1
5,10,5
1,3,1
5,10,5
1,7,9
1,7,9
7,10,5
5,10,5
1,7,9
1,3,1
1,11,11
1,9,10
10,5,8
1,11,11
2,0,7
1,11,11
7,10,5
6,10,5
2,2,2
5,10,5
1,9,10
1,3,1
2,0,7
5,10,5
8,5,8
1,4,6
3,5,8
0,8,4
1,3,1
0,8,4
5,10,5
7,10,5
10,5,8
1,11,11
1,11,11
0,8,4
1,7,9
1,11,11
5,10,5
2,0,7
1,3,1
4,8,4
5,10,5
1,3,1
2,2,2
1,9,10
1,9,10
0,8,4
1,9,10
1,3,1
1,7,9
5,10,5
5,10,5
5,10,5
4,8,4
5,10,5
0,8,4
0,8,4
1,9,10
2,2,2
9,5,8
5,10,5
2,2,2
1,4,6
4,8,4
1,12,12
1,3,1
1,12,12
1,3,1
9,5,8
8,5,8
0,8,4
3,5,8
2,0,7
1,3,1
5,10,5
8,5,8
8,5,8
5,10,5
1,3,1
7,10,5
1,12,12
4,8,4
3,5,8
5,10,5
1,12,12
1,3,1
5,10,5
0,8,4
9,5,8
1,3,1
5,10,5
1,9,10
4,8,4
1,7,9
2,2,2
1,7,9
1,4,6
1,7,9
1,11,11
9,5,8
1,9,10
1,3,1
11,5,8
8,5,8
1,6,3
1,3,1
4,8,4
7,10,5
5,10,5
7,10,5
5,10,5
9,5,8
8,5,8
9,5,8
2,0,7
1,11,11
4,8,4
8,5,8
1,13,13
2,2,2
3,5,8
8,5,8
0,8,4
8,5,8
2,2,2
7,0,7
3,5,8
8,5,8
1,3,1
4,8,4
1,9,10
1,7,9
5,10,5
5,10,5
1,13,13
4,8,4
1,13,13
5,10,5
8,5,8
8,5,8
1,11,11
8,5,8
8,5,8
5,10,5
9,5,8
4,8,4
1,3,1
9,5,8
6,2,2
2,2,2
10,5,8
7,2,2
4,8,4
5,10,5
1,7,9
5,10,5
8,5,8
1,11,11
7,10,5
1,9,10
1,9,10
9,5,8
5,10,5
1,12,12
7,2,2
5,2,2
5,10,5
1,13,13
8,5,8
1,13,13
9,5,8
8,5,8
1,9,10
1,3,1
1,12,12
1,11,11
4,8,4
1,1,0
5,10,5
9,5,8
1,7,9
8,5,8
1,11,11
4,8,4
4,8,4
1,13,13
3,5,8
1,3,1
4,8,4
1,12,12
8,5,8
1,12,12
1,7,9
0,8,4
5,10,5
11,5,8
1,9,10
1,9,10
9,5,8
1,7,9
7,10,5
8,5,8
1,3,1
12,5,8
1,11,11
7,10,5
9,5,8
1,11,11
1,6,3
1,3,1
8,5,8
1,11,11
5,10,5
9,5,8
3,5,8
1,3,1
5,10,5
8,5,8
9,5,8
8,5,8
8,5,8
8,5,8
8,5,8
4,8,4
1,11,11
4,8,4
9,5,8
1,9,10
8,5,8
8,5,8
5,10,5
9,5,8
5,10,5
0,8,4
7,10,5
8,5,8
1,11,11
9,5,8
3,5,8
1,4,6
1,11,11
8,5,8
5,10,5
9,5,8
9,5,8
9,5,8
9,5,8
8,5,8
1,11,11
9,5,8
1,7,9
9,5,8
9,5,8
1,13,13
1,7,9
1,3,1
1,11,11
1,4,6
8,5,8
5,10,5
1,11,11
8,5,8
8,5,8
3,5,8
5,10,5
1,12,12
1,11,11
0,8,4
9,5,8
8,5,8
8,5,8
8,5,8
2,6,3
8,5,8
5,10,5
1,3,1
9,5,8
8,5,8
9,5,8
5,10,5
9,5,8
0,8,4
0,8,4
2,2,2
0,8,4
3,5,8
0,8,4
0,8,4
2,2,2
2,0,7
2,2,2
0,8,4
1,7,9
3,5,8
2,2,2
2,0,7
2,2,2
2,2,2
1,3,1
2,2,2
0,8,4
3,5,8
3,5,8
2,2,2
1,3,1
0,8,4
2,2,2
1,7,9
2,2,2
4,8,4
0,8,4
0,8,4
2,2,2
1,3,1
1,7,9
1,7,9
2,2,2
1,3,1
1,3,1
1,3,1
2,2,2
2,2,2
2,2,2
0,8,4
4,8,4
2,2,2
3,5,8
1,3,1
3,5,8
5,10,5
2,2,2
1,11,11
1,3,1
1,7,9
0,8,4
2,2,2
4,8,4
10,5,8
2,2,2
1,12,12
1,7,9
2,2,2
2,0,7
1,3,1
2,2,2
1,3,1
2,2,2
0,8,4
2,2,2
1,3,1
0,8,4
1,7,9
1,7,9
4,8,4
2,2,2
2,2,2
1,7,9
2,2,2
2,2,2
1,3,1
5,10,5
1,3,1
0,8,4
5,10,5
5,10,5
1,3,1
1,3,1
1,3,1
1,3,1
1,9,10
1,3,1
1,9,10
1,3,1
2,2,2
1,3,1
1,7,9
2,2,2
1,7,9
1,11,11
1,11,11
5,10,5
2,0,7
5,10,5
1,11,11
2,2,2
1,3,1
3,5,8
1,3,1
1,12,12
2,2,2
2,2,2
4,8,4
0,8,4
0,8,4
2,10,5
4,8,4
2,0,7
1,3,1
4,8,4
1,11,11
1,11,11
1,3,1
1,11,11
5,10,5
1,3,1
1,11,11
1,11,11
1,7,9
1,7,9
5,10,5
0,8,4
1,3,1
1,3,1
1,7,9
1,3,1
2,0,7
1,11,11
1,3,1
1,3,1
3,5,8
1,11,11
2,2,2
1,3,1
0,8,4
1,3,1
1,3,1
3,5,8
5,10,5
1,7,9
1,3,1
9,8,4
3,5,8
0,8,4
1,7,9
5,10,5
2,2,2
0,8,4
1,7,9
1,3,1
1,13,13
1,3,1
4,8,4
1,3,1
0,8,4
1,11,11
1,9,10
1,12,12
1,11,11
1,7,9
1,7,9
5,10,5
0,8,4
1,3,1
1,9,10
5,10,5
1,7,9
1,11,11
7,10,5
2,2,2
10,5,8
5,10,5
2,0,7
1,9,10
4,8,4
4,8,4
5,10,5
1,7,9
1,11,11
0,8,4
8,5,8
5,10,5
7,10,5
1,3,1
9,5,8
1,7,9
2,2,2
1,7,9
4,8,4
1,3,1
5,10,5
1,9,10
2,2,2
1,9,10
5,10,5
9,5,8
4,8,4
2,2,2
1,11,11
1,3,1
2,2,2
5,10,5
1,7,9
1,7,9
2,2,2
1,3,1
1,9,10
2,0,7
4,8,4
4,8,4
1,11,11
1,3,1
1,3,1
1,7,9
8,5,8
1,7,9
1,3,1
5,10,5
1,3,1
1,3,1
5,10,5
1,7,9
0,8,4
2,2,2
1,7,9
1,3,1
4,8,4
4,8,4
1,7,9
5,10,5
1,3,1
1,3,1
4,8,4
5,10,5
3,5,8
1,7,9
5,10,5
4,8,4
2,2,2
5,10,5
7,10,5
1,3,1
3,5,8
4,8,4
1,0,7
1,3,1
3,5,8
1,3,1
2,2,2
3,5,8
1,7,9
7,10,5
1,9,10
1,11,11
1,3,1
2,2,2
1,3,1
1,11,11
5,10,5
1,7,9
5,10,5
6,2,2
3,5,8
1,3,1
5,10,5
4,8,4
5,10,5
1,3,1
1,3,1
2,2,2
4,8,4
1,9,10
5,10,5
2,2,2
1,3,1
1,4,6
1,3,1
1,3,1
1,13,13
3,5,8
5,10,5
1,9,10
4,8,4
2,2,2
5,10,5
5,10,5
1,11,11
1,11,11
1,11,11
2,2,2
5,10,5
1,12,12
1,3,1
1,7,9
1,11,11
1,7,9
2,2,2
1,11,11
1,3,1
1,11,11
5,10,5
1,7,9
7,10,5
1,11,11
3,5,8
1,3,1
5,10,5
5,10,5
1,7,9
1,9,10
2,2,2
1,7,9
1,9,10
1,3,1
1,7,9
1,4,6
1,7,9
9,5,8
4,8,4
4,8,4
2,10,5
5,2,2
1,3,1
1,12,12
1,3,1
1,3,1
1,4,6
1,3,1
7,10,5
1,3,1
1,9,10
7,2,2
5,10,5
1,7,9
5,10,5
5,10,5
1,3,1
2,10,5
1,3,1
1,3,1
1,13,13
1,3,1
8,5,8
1,7,9
9,5,8
1,7,9
1,11,11
5,10,5
4,8,4
1,9,10
1,11,11
7,10,5
5,10,5
7,10,5
1,7,9
1,7,9
5,10,5
5,8,4
4,8,4
1,11,11
5,10,5
1,3,1
2,2,2
4,8,4
1,7,9
1,11,11
1,3,1
1,7,9
1,7,9
1,11,11
4,8,4
1,7,9
5,10,5
1,12,12
1,3,1
5,10,5
0,8,4
0,8,4
1,3,1
1,3,1
1,9,10
5,10,5
5,10,5
5,10,5
5,10,5
1,11,11
5,10,5
1,9,10
5,10,5
1,7,9
1,9,10
1,3,1
5,10,5
2,2,2
5,10,5
1,3,1
1,3,1
1,7,9
5,10,5
7,10,5
0,8,4
1,3,1
4,8,4
2,2,2
1,3,1
4,8,4
7,10,5
1,7,9
9,5,8
4,8,4
2,2,2
7,10,5
1,3,1
1,7,9
1,11,11
7,10,5
4,8,4
5,10,5
0,8,4
4,8,4
8,5,8
5,10,5
8,5,8
1,11,11
1,7,9
1,9,10
1,7,9
5,10,5
1,13,13
4,8,4
4,8,4
1,11,11
1,3,1
7,10,5
1,7,9
9,5,8
4,8,4
1,9,10
0,8,4
4,8,4
8,5,8
0,8,4
7,10,5
1,13,13
1,9,10
9,5,8
1,7,9
1,11,11
6,10,5
1,7,9
5,10,5
5,10,5
2,2,2
1,3,1
6,10,5
1,7,9
5,10,5
1,9,10
1,11,11
7,10,5
0,8,4
1,12,12
5,10,5
1,3,1
5,10,5
4,8,4
5,10,5
1,12,12
1,12,12
7,10,5
1,7,9
1,3,1
2,2,2
2,2,2
2,0,7
9,5,8
1,7,9
1,11,11
5,10,5
1,7,9
5,10,5
5,10,5
1,3,1
1,7,9
1,12,12
5,10,5
1,12,12
1,11,11
9,5,8
5,10,5
8,5,8
7,10,5
1,7,9
1,11,11
9,5,8
1,12,12
5,10,5
2,2,2
1,7,9
0,8,4
1,3,1
8,5,8
8,5,8
1,7,9
1,4,6
5,10,5
1,11,11
12,5,8
1,9,10
5,10,5
8,5,8
1,0,7
1,7,9
1,12,12
8,5,8
5,10,5
1,12,12
1,7,9
1,9,10
1,12,12
5,10,5
12,5,8
1,4,6
6,10,5
8,5,8
9,5,8
5,10,5
5,5,8
1,0,7
1,3,1
0,8,4
2,0,7
0,8,4
1,12,12
1,11,11
8,5,8
1,7,9
10,5,8
0,8,4
9,5,8
1,3,1
1,7,9
1,3,1
8,5,8
1,12,12
1,3,1
4,8,4
1,11,11
1,9,10
9,5,8
1,7,9
0,8,4
1,6,3
2,0,7
1,12,12
1,7,9
1,3,1
1,4,6
9,5,8
5,10,5
8,5,8
1,9,10
2,6,3
7,2,2
1,3,1
9,5,8
8,5,8
5,10,5
1,3,1
4,8,4
1,3,1
1,11,11
1,9,10
9,5,8
1,4,6
6,10,5
1,0,7
1,3,1
5,10,5
1,11,11
8,5,8
8,5,8
9,5,8
1,6,3
1,7,9
6,10,5
9,5,8
1,7,9
12,5,8
4,8,4
5,10,5
0,8,4
0,8,4
8,5,8
4,8,4
8,5,8
5,10,5
2,2,2
1,6,3
1,3,1
1,3,1
4,8,4
9,5,8
1,9,10
10,5,8
2,2,2
8,5,8
5,10,5
1,11,11
8,5,8
1,11,11
1,4,6
8,5,8
2,0,7
0,8,4
0,8,4
8,5,8
1,9,10
8,5,8
0,8,4
1,11,11
2,0,7
9,5,8
9,5,8
1,9,10
1,9,10
9,5,8
5,10,5
9,5,8
9,5,8
1,7,9
9,5,8
11,5,8
1,12,12
1,12,12
1,7,9
1,7,9
1,7,9
1,9,10
1,7,9
8,5,8
4,8,4
1,7,9
1,7,9
1,12,12
1,7,9
5,10,5
9,5,8
9,5,8
1,7,9
1,9,10
5,10,5
4,8,4
9,5,8
1,9,10
8,5,8
2,0,7
1,12,12
1,12,12
5,10,5
1,4,6
1,11,11
8,5,8
1,3,1
8,5,8
5,10,5
9,5,8
8,5,8
5,10,5
5,10,5
4,8,4
9,5,8
8,5,8
1,11,11
7,2,2
6,10,5
3,5,8
5,10,5
3,5,8
1,9,10
1,4,6
12,5,8
3,5,8
6,10,5
9,5,8
8,5,8
7,10,5
1,9,10
9,5,8
9,5,8
5,10,5
1,3,1
1,12,12
1,7,9
1,4,6
13,5,8
1,7,9
1,12,12
1,3,1
5,10,5
1,7,9
8,5,8
8,5,8
12,5,8
1,3,1
9,5,8
1,4,6
1,7,9
1,4,6
1,9,10
1,9,10
8,5,8
13,5,8
4,8,4
9,5,8
1,13,13
1,7,9
9,5,8
9,5,8
9,5,8
1,9,10
1,3,1
5,10,5
1,4,6
1,9,10
1,9,10
5,10,5
8,5,8
1,9,10
8,5,8
1,11,11
9,5,8
