label,scrgcl_pred,scrgcl_pred_aligned
1,12,12
7,6,6
3,8,3
3,8,3
1,0,1
1,0,1
3,8,3
4,7,4
3,8,3
1,12,12
3,8,3
1,12,12
3,8,3
4,7,4
4,7,4
4,7,4
3,8,3
3,8,3
1,12,12
0,7,4
1,12,12
4,7,4
4,7,4
8,2,2
1,0,1
1,12,12
1,12,12
1,12,12
1,12,12
1,11,11
3,8,3
1,9,10
1,12,12
3,8,3
1,0,1
3,8,3
3,8,3
3,8,3
1,0,1
2,2,2
3,8,3
1,5,8
1,12,12
4,7,4
0,7,4
1,12,12
1,5,8
3,8,3
1,12,12
1,12,12
7,10,7
3,8,3
1,0,1
0,7,4
8,2,2
4,7,4
1,9,10
4,7,4
1,9,10
1,9,10
1,12,12
7,6,6
3,8,3
1,4,0
1,9,10
7,6,6
1,0,1
6,2,2
4,7,4
3,8,3
3,8,3
4,7,4
1,12,12
1,0,1
1,0,1
1,12,12
1,12,12
4,7,4
1,12,12
4,7,4
3,8,3
7,10,7
4,7,4
2,2,2
3,8,3
3,8,3
1,12,12
7,6,6
9,3,9
1,11,11
0,7,4
1,9,10
3,8,3
1,0,1
4,7,4
2,2,2
7,3,9
1,12,12
1,11,11
10,2,2
3,8,3
1,9,10
1,0,1
7,3,9
1,0,1
1,0,1
1,0,1
1,4,0
1,9,10
1,12,12
4,7,4
5,2,2
3,8,3
1,0,1
1,9,10
3,8,3
1,0,1
1,12,12
1,0,1
4,7,4
3,8,3
7,5,8
0,7,4
3,8,3
0,7,4
4,7,4
1,0,1
3,8,3
7,10,7
1,12,12
1,12,12
1,0,1
7,10,7
2,2,2
1,9,10
3,8,3
1,12,12
1,0,1
4,7,4
3,8,3
1,12,12
7,10,7
0,7,4
1,12,12
1,0,1
3,8,3
2,2,2
1,12,12
1,11,11
1,12,12
7,3,9
1,11,11
4,7,4
1,12,12
1,12,12
4,7,4
3,8,3
10,2,2
0,7,4
7,3,9
2,2,2
1,5,8
3,8,3
4,7,4
4,7,4
1,0,1
7,10,7
7,3,9
3,8,3
1,11,11
2,2,2
8,2,2
4,7,4
4,7,4
8,2,2
1,12,12
4,7,4
4,7,4
1,12,12
3,2,2
1,9,10
1,12,12
1,0,1
7,6,6
2,2,2
1,12,12
4,7,4
1,11,11
1,0,1
6,2,2
7,4,0
1,12,12
1,5,8
1,11,11
1,4,0
1,0,1
6,2,2
1,9,10
1,11,11
1,11,11
3,8,3
1,0,1
4,7,4
4,7,4
4,7,4
4,7,4
3,8,3
1,2,2
1,5,8
3,8,3
1,9,10
4,7,4
2,2,2
3,8,3
11,2,2
1,12,12
4,7,4
1,1,5
1,12,12
4,7,4
7,10,7
4,7,4
3,8,3
3,8,3
3,8,3
3,8,3
1,5,8
4,7,4
3,8,3
4,7,4
8,2,2
4,7,4
4,7,4
5,2,2
7,10,7
3,8,3
3,8,3
4,7,4
6,2,2
3,8,3
1,12,12
1,12,12
3,8,3
1,3,9
3,8,3
4,7,4
1,13,13
3,8,3
4,7,4
0,7,4
1,2,2
1,0,1
1,11,11
1,0,1
0,7,4
3,8,3
1,0,1
0,7,4
0,7,4
0,7,4
2,2,2
4,7,4
0,7,4
3,8,3
3,8,3
3,8,3
3,8,3
1,0,1
0,7,4
5,2,2
4,7,4
0,7,4
3,8,3
4,7,4
0,7,4
1,12,12
1,0,1
2,2,2
3,8,3
4,7,4
3,8,3
1,11,11
0,7,4
3,8,3
3,8,3
4,7,4
1,12,12
1,5,8
4,7,4
1,0,1
4,7,4
3,8,3
3,8,3
3,8,3
4,7,4
0,7,4
4,7,4
4,7,4
3,8,3
1,0,1
3,8,3
3,8,3
4,7,4
1,4,0
4,7,4
4,7,4
4,7,4
1,0,1
1,12,12
4,7,4
4,7,4
1,11,11
4,7,4
4,7,4
4,7,4
3,8,3
4,7,4
2,2,2
4,7,4
3,8,3
4,7,4
4,7,4
1,4,0
3,8,3
3,8,3
4,7,4
3,8,3
1,0,1
3,8,3
7,6,6
1,12,12
4,7,4
4,7,4
2,2,2
4,7,4
4,7,4
1,12,12
4,7,4
7,10,7
4,7,4
1,0,1
3,8,3
4,7,4
1,0,1
1,0,1
4,7,4
1,0,1
1,12,12
1,12,12
1,0,1
2,2,2
1,5,8
2,2,2
4,7,4
7,6,6
1,12,12
4,7,4
0,7,4
3,8,3
1,0,1
2,2,2
4,7,4
1,9,10
1,0,1
1,12,12
4,7,4
4,7,4
2,2,2
5,2,2
3,8,3
4,7,4
4,7,4
1,12,12
4,7,4
4,7,4
3,8,3
1,12,12
0,7,4
4,7,4
4,7,4
1,0,1
4,7,4
1,12,12
4,7,4
3,8,3
4,7,4
1,12,12
1,0,1
0,7,4
4,7,4
4,7,4
1,9,10
5,2,2
2,2,2
3,8,3
4,7,4
1,12,12
0,7,4
5,2,2
0,7,4
1,0,1
3,8,3
12,8,3
0,7,4
1,12,12
3,8,3
3,8,3
1,12,12
4,7,4
3,8,3
3,8,3
1,0,1
1,0,1
0,7,4
0,7,4
1,11,11
1,0,1
3,8,3
1,5,8
1,7,4
0,7,4
1,0,1
4,7,4
4,7,4
1,0,1
3,8,3
0,7,4
1,0,1
2,2,2
0,7,4
4,7,4
7,3,9
0,7,4
7,6,6
4,7,4
3,8,3
1,0,1
3,8,3
1,11,11
3,8,3
4,7,4
3,8,3
1,5,8
4,7,4
4,7,4
3,8,3
4,7,4
1,0,1
3,8,3
2,2,2
1,12,12
4,7,4
4,7,4
3,8,3
1,5,8
3,8,3
1,12,12
1,13,13
1,12,12
1,9,10
1,9,10
4,7,4
3,8,3
1,0,1
1,11,11
1,0,1
3,8,3
4,7,4
3,8,3
2,2,2
1,0,1
4,7,4
1,0,1
1,9,10
3,8,3
1,0,1
1,12,12
4,7,4
4,7,4
4,7,4
4,7,4
3,8,3
5,2,2
1,0,1
3,8,3
1,12,12
4,7,4
4,7,4
3,8,3
4,7,4
0,7,4
6,2,2
1,12,12
1,12,12
4,7,4
3,8,3
4,7,4
1,12,12
4,7,4
1,12,12
4,7,4
4,7,4
4,7,4
4,7,4
1,5,8
1,0,1
4,7,4
1,9,10
0,7,4
1,0,1
4,7,4
10,2,2
4,7,4
4,7,4
1,0,1
1,11,11
1,0,1
4,7,4
1,5,8
4,7,4
3,8,3
3,8,3
7,6,6
4,7,4
1,12,12
3,8,3
4,7,4
3,8,3
3,8,3
1,12,12
2,2,2
0,7,4
4,7,4
4,7,4
4,7,4
1,9,10
1,9,10
1,0,1
2,2,2
1,12,12
1,5,8
1,12,12
1,12,12
1,0,1
0,10,7
1,12,12
7,3,9
1,11,11
1,12,12
7,10,7
1,0,1
1,12,12
1,12,12
1,9,10
3,8,3
1,12,12
2,2,2
1,12,12
0,7,4
1,0,1
1,0,1
1,11,11
3,8,3
0,7,4
1,12,12
1,12,12
1,11,11
1,12,12
4,7,4
4,7,4
1,0,1
2,2,2
1,0,1
4,7,4
1,0,1
4,7,4
4,7,4
1,0,1
1,0,1
2,2,2
4,7,4
1,12,12
4,10,7
0,7,4
4,7,4
1,0,1
4,7,4
7,10,7
1,0,1
1,0,1
1,0,1
4,7,4
4,7,4
4,7,4
2,2,2
8,2,2
5,2,2
1,0,1
1,0,1
7,6,6
1,0,1
8,2,2
1,0,1
1,9,10
1,0,1
4,7,4
6,2,2
4,7,4
1,12,12
3,8,3
3,8,3
1,0,1
1,4,0
3,8,3
4,7,4
1,0,1
1,12,12
3,8,3
4,7,4
8,2,2
1,0,1
1,12,12
1,12,12
2,2,2
3,8,3
1,12,12
7,10,7
1,12,12
1,0,1
3,8,3
6,2,2
3,8,3
3,8,3
1,0,1
2,2,2
7,10,7
3,8,3
8,2,2
1,0,1
3,8,3
4,7,4
3,8,3
5,2,2
1,0,1
1,9,10
4,7,4
4,7,4
4,7,4
1,0,1
2,2,2
1,9,10
3,8,3
1,0,1
1,12,12
1,0,1
1,12,12
7,6,6
4,7,4
3,8,3
4,7,4
1,12,12
4,7,4
1,0,1
1,0,1
4,7,4
1,0,1
1,12,12
7,10,7
3,8,3
4,7,4
1,0,1
1,11,11
1,0,1
1,12,12
7,3,9
0,7,4
1,0,1
2,2,2
5,2,2
4,7,4
4,7,4
1,12,12
7,3,9
4,7,4
1,12,12
1,0,1
3,8,3
4,7,4
4,7,4
1,0,1
1,0,1
3,8,3
1,0,1
1,12,12
1,12,12
1,0,1
2,2,2
1,12,12
1,12,12
1,5,8
1,12,12
7,10,7
4,7,4
1,12,12
1,0,1
1,12,12
4,7,4
4,7,4
1,12,12
1,12,12
6,2,2
3,8,3
1,12,12
4,7,4
1,0,1
4,7,4
3,8,3
4,7,4
1,4,0
1,12,12
7,6,6
1,11,11
1,0,1
4,7,4
2,2,2
1,9,10
8,2,2
1,12,12
1,12,12
1,9,10
1,11,11
4,7,4
1,12,12
4,7,4
1,11,11
1,9,10
7,6,6
1,12,12
1,11,11
1,11,11
1,12,12
1,5,8
1,0,1
1,0,1
4,7,4
1,12,12
1,0,1
3,8,3
2,2,2
3,8,3
1,9,10
1,0,1
11,2,2
1,0,1
1,12,12
4,7,4
4,7,4
4,7,4
3,8,3
4,7,4
1,4,0
4,7,4
3,8,3
1,12,12
10,2,2
1,12,12
1,0,1
4,7,4
7,10,7
4,7,4
3,8,3
3,8,3
1,12,12
7,3,9
11,2,2
7,3,9
11,2,2
1,12,12
3,8,3
7,10,7
1,9,10
1,9,10
1,9,10
1,9,10
3,8,3
1,12,12
1,9,10
1,5,8
11,2,2
1,4,0
1,12,12
6,2,2
4,7,4
1,12,12
4,7,4
1,12,12
1,9,10
7,10,7
7,10,7
3,8,3
1,11,11
2,2,2
1,9,10
3,8,3
0,3,9
1,0,1
1,0,1
2,2,2
4,7,4
1,12,12
6,2,2
3,8,3
1,13,13
6,2,2
3,8,3
1,12,12
2,2,2
4,7,4
4,7,4
2,2,2
1,11,11
1,5,8
3,8,3
4,7,4
4,7,4
1,9,10
10,2,2
7,10,7
3,8,3
1,11,11
13,2,2
10,2,2
4,7,4
7,10,7
4,7,4
4,7,4
4,7,4
4,7,4
13,2,2
4,7,4
4,7,4
1,9,10
4,7,4
1,9,10
3,8,3
4,7,4
1,11,11
3,8,3
1,5,8
4,7,4
0,7,4
0,7,4
4,7,4
3,8,3
1,12,12
4,7,4
3,8,3
1,0,1
0,7,4
3,8,3
1,12,12
3,8,3
0,7,4
3,8,3
1,12,12
3,8,3
3,8,3
0,7,4
0,7,4
1,13,13
4,7,4
0,7,4
0,7,4
4,7,4
0,7,4
3,8,3
3,8,3
3,8,3
3,8,3
0,7,4
1,9,10
0,7,4
1,0,1
4,7,4
3,8,3
9,3,9
1,0,1
0,7,4
1,12,12
0,7,4
1,0,1
0,7,4
2,2,2
1,0,1
1,0,1
0,7,4
0,7,4
4,7,4
4,7,4
1,0,1
1,0,1
4,7,4
0,7,4
1,9,10
1,12,12
2,2,2
3,8,3
1,9,10
4,7,4
1,0,1
2,2,2
1,0,1
3,8,3
1,0,1
12,8,3
1,12,12
4,7,4
0,7,4
1,0,1
1,11,11
1,11,11
1,0,1
1,12,12
1,0,1
5,2,2
5,2,2
3,8,3
4,7,4
3,8,3
3,8,3
1,0,1
1,12,12
1,0,1
1,0,1
3,8,3
0,7,4
0,7,4
4,7,4
1,0,1
3,8,3
3,8,3
4,7,4
1,0,1
0,7,4
4,7,4
6,2,2
0,7,4
6,3,9
2,2,2
1,12,12
2,2,2
3,8,3
1,0,1
1,9,10
4,7,4
4,7,4
2,2,2
4,7,4
4,7,4
3,8,3
3,8,3
1,0,1
3,8,3
3,8,3
1,0,1
2,2,2
1,12,12
3,8,3
4,7,4
4,7,4
1,0,1
0,7,4
2,2,2
3,8,3
4,7,4
1,0,1
1,0,1
1,11,11
1,12,12
2,2,2
4,7,4
4,7,4
4,7,4
1,11,11
4,7,4
0,7,4
1,12,12
1,0,1
1,12,12
4,7,4
1,12,12
1,12,12
3,8,3
4,7,4
1,12,12
5,2,2
3,8,3
0,7,4
1,12,12
4,7,4
1,12,12
1,9,10
1,9,10
2,2,2
3,8,3
1,12,12
3,8,3
0,7,4
4,7,4
0,7,4
3,8,3
1,12,12
1,0,1
4,7,4
2,2,2
3,8,3
3,8,3
3,8,3
3,8,3
1,9,10
0,7,4
3,8,3
1,12,12
1,0,1
1,4,0
1,0,1
1,12,12
4,7,4
1,13,13
1,0,1
1,11,11
2,2,2
1,0,1
4,7,4
1,9,10
3,8,3
1,13,13
1,12,12
1,12,12
3,8,3
1,9,10
1,0,1
12,8,3
4,7,4
3,8,3
4,7,4
3,8,3
1,9,10
4,7,4
1,9,10
0,7,4
1,0,1
3,8,3
1,0,1
1,11,11
1,0,1
8,2,2
3,8,3
0,7,4
4,7,4
1,12,12
1,0,1
1,12,12
4,7,4
1,9,10
3,8,3
1,0,1
1,0,1
4,7,4
1,12,12
1,0,1
0,7,4
1,11,11
1,12,12
0,7,4
2,2,2
1,12,12
3,8,3
6,2,2
1,0,1
1,9,10
3,8,3
4,7,4
4,7,4
1,12,12
3,8,3
3,8,3
7,4,0
2,2,2
1,12,12
1,12,12
0,7,4
4,7,4
1,12,12
4,7,4
2,2,2
4,7,4
0,7,4
0,7,4
6,2,2
0,7,4
4,7,4
3,8,3
1,12,12
4,7,4
4,7,4
1,0,1
1,0,1
0,7,4
4,7,4
1,11,11
7,3,9
1,12,12
2,2,2
4,7,4
1,12,12
3,8,3
3,8,3
4,7,4
5,2,2
4,7,4
2,2,2
3,8,3
4,7,4
1,0,1
1,5,8
1,12,12
2,2,2
2,2,2
3,8,3
1,0,1
1,0,1
4,7,4
1,12,12
1,12,12
1,5,8
0,7,4
2,2,2
4,7,4
4,7,4
8,2,2
4,7,4
1,0,1
1,11,11
1,9,10
3,8,3
3,8,3
1,12,12
4,7,4
4,7,4
1,2,2
4,7,4
1,0,1
8,2,2
0,7,4
4,7,4
3,8,3
1,0,1
6,2,2
0,7,4
3,8,3
4,7,4
0,7,4
3,8,3
1,12,12
0,7,4
3,8,3
4,8,3
4,7,4
1,12,12
4,7,4
3,8,3
4,7,4
1,12,12
1,9,10
3,8,3
3,8,3
1,12,12
7,3,9
0,7,4
3,8,3
1,5,8
4,7,4
3,8,3
1,13,13
1,0,1
7,6,6
1,12,12
1,13,13
3,8,3
7,10,7
1,12,12
1,0,1
1,12,12
0,7,4
7,10,7
1,0,1
8,2,2
0,7,4
1,12,12
3,8,3
7,3,9
2,2,2
4,7,4
3,8,3
2,2,2
7,10,7
1,9,10
4,7,4
7,6,6
1,12,12
7,6,6
1,13,13
1,12,12
4,7,4
3,8,3
1,8,3
3,8,3
0,7,4
3,8,3
1,0,1
1,12,12
4,7,4
1,0,1
4,7,4
1,9,10
3,8,3
7,6,6
1,0,1
1,11,11
1,0,1
3,8,3
1,5,8
7,3,9
6,2,2
4,7,4
3,8,3
1,9,10
1,12,12
1,9,10
3,8,3
1,0,1
4,7,4
3,8,3
1,2,2
4,7,4
1,0,1
7,3,9
7,6,6
1,12,12
4,7,4
1,12,12
1,12,12
4,7,4
1,0,1
1,9,10
7,6,6
1,12,12
0,7,4
1,12,12
1,11,11
4,7,4
4,7,4
1,12,12
1,12,12
8,2,2
3,8,3
7,10,7
1,12,12
8,2,2
3,8,3
7,3,9
0,7,4
7,6,6
1,11,11
3,8,3
6,2,2
6,2,2
4,7,4
4,7,4
7,10,7
4,7,4
1,11,11
3,8,3
4,7,4
4,7,4
0,7,4
7,6,6
3,8,3
1,12,12
1,0,1
0,10,7
1,11,11
3,8,3
4,7,4
4,7,4
3,8,3
1,9,10
3,8,3
4,7,4
1,5,8
1,9,10
1,0,1
7,6,6
1,0,1
0,7,4
1,9,10
4,7,4
3,8,3
1,9,10
1,12,12
4,7,4
1,5,8
4,7,4
4,7,4
3,8,3
3,8,3
1,4,0
7,3,9
1,11,11
1,0,1
3,8,3
3,8,3
4,7,4
1,4,0
7,6,6
3,8,3
4,7,4
3,8,3
4,7,4
1,12,12
1,12,12
4,7,4
1,0,1
1,12,12
3,8,3
2,2,2
1,12,12
3,8,3
0,7,4
1,5,8
6,2,2
7,4,0
4,7,4
11,2,2
1,8,3
6,2,2
1,9,10
2,2,2
1,11,11
4,7,4
1,11,11
1,12,12
3,8,3
3,8,3
3,8,3
4,7,4
8,2,2
3,8,3
4,7,4
3,8,3
1,0,1
1,9,10
4,7,4
7,6,6
1,2,2
1,5,8
4,7,4
1,6,6
4,7,4
4,7,4
8,2,2
4,7,4
11,2,2
7,3,9
7,6,6
1,8,3
3,8,3
11,2,2
1,0,1
1,13,13
1,8,3
4,7,4
1,2,2
1,5,8
1,1,5
1,5,8
1,1,5
3,8,3
1,8,3
4,7,4
4,7,4
1,9,10
2,2,2
11,2,2
2,7,4
1,0,1
3,8,3
4,7,4
1,9,10
3,8,3
7,3,9
4,7,4
4,7,4
1,5,8
4,7,4
1,8,3
7,6,6
4,7,4
2,2,2
5,2,2
3,8,3
2,2,2
1,9,10
