label,scrgcl_pred,scrgcl_pred_aligned
2,12,2
2,12,2
0,8,7
0,6,0
2,12,2
2,12,2
0,6,0
4,13,4
4,9,12
2,12,2
0,8,7
8,12,2
4,13,4
1,10,1
8,12,2
4,13,4
0,6,0
0,6,0
4,13,4
0,6,0
4,13,4
2,12,2
4,9,12
4,13,4
4,13,4
2,12,2
4,13,4
2,12,2
4,9,12
4,13,4
2,12,2
0,6,0
2,12,2
0,6,0
4,13,4
2,12,2
4,13,4
4,13,4
4,13,4
4,13,4
2,12,2
5,2,5
2,12,2
1,10,1
8,12,2
4,13,4
4,13,4
1,10,1
0,8,7
0,6,0
4,13,4
4,13,4
2,12,2
4,13,4
2,12,2
3,0,10
2,12,2
8,12,2
1,10,1
4,13,4
2,12,2
2,12,2
4,9,12
1,10,1
1,12,2
1,10,1
2,12,2
4,9,12
4,13,4
3,1,3
0,6,0
4,13,4
9,12,2
2,12,2
8,12,2
8,12,2
4,13,4
8,12,2
2,12,2
2,12,2
4,13,4
2,12,2
0,6,0
1,11,13
2,12,2
4,13,4
4,13,4
2,12,2
4,13,4
0,8,7
2,12,2
2,12,2
0,6,0
1,10,1
4,13,4
5,2,5
2,12,2
0,6,0
4,13,4
2,12,2
3,0,10
0,6,0
4,13,4
2,12,2
4,13,4
4,13,4
0,6,0
10,1,3
0,6,0
2,12,2
0,6,0
8,12,2
4,13,4
3,1,3
4,13,4
2,12,2
2,12,2
3,0,10
0,6,0
2,12,2
4,9,12
4,13,4
2,12,2
1,10,1
4,13,4
0,6,0
4,13,4
4,13,4
4,13,4
4,9,12
2,12,2
4,13,4
2,12,2
1,10,1
8,10,1
4,9,12
4,4,9
2,12,2
2,12,2
1,10,1
2,12,2
8,12,2
4,13,4
4,13,4
4,13,4
0,1,3
3,1,3
4,13,4
0,8,7
4,13,4
4,13,4
4,13,4
1,11,13
4,13,4
2,12,2
4,13,4
4,13,4
4,13,4
4,13,4
0,6,0
4,9,12
4,7,11
2,12,2
4,9,12
4,9,12
1,10,1
0,6,0
2,12,2
0,6,0
4,13,4
2,12,2
10,0,10
4,13,4
4,9,12
2,12,2
4,13,4
4,7,11
4,13,4
4,13,4
4,9,12
4,9,12
2,12,2
4,4,9
4,10,1
0,6,0
0,6,0
3,1,3
2,12,2
2,12,2
2,12,2
4,13,4
4,9,12
0,6,0
3,0,10
2,12,2
8,12,2
6,1,3
4,13,4
0,6,0
1,11,13
4,13,4
0,8,7
4,13,4
2,12,2
8,12,2
4,13,4
2,12,2
4,13,4
0,8,7
4,9,12
8,12,2
4,13,4
0,6,0
4,13,4
0,6,0
0,8,7
8,12,2
3,1,3
2,12,2
2,12,2
4,9,12
4,13,4
4,13,4
2,12,2
4,9,12
2,12,2
2,12,2
2,12,2
4,13,4
2,12,2
8,12,2
10,1,3
4,13,4
2,12,2
8,10,1
4,13,4
4,13,4
4,9,12
0,6,0
3,2,5
1,10,1
3,1,3
0,6,0
4,13,4
2,12,2
4,9,12
4,13,4
4,9,12
4,10,1
4,4,9
4,13,4
8,12,2
3,1,3
0,6,0
2,12,2
4,9,12
4,9,12
2,12,2
4,13,4
4,10,1
4,13,4
4,13,4
4,13,4
8,12,2
2,12,2
2,12,2
0,6,0
4,13,4
4,9,12
4,9,12
4,13,4
4,13,4
0,6,0
4,9,12
0,6,0
4,13,4
1,10,1
4,9,12
4,9,12
1,10,1
0,6,0
4,13,4
2,12,2
4,13,4
4,13,4
4,7,11
0,6,0
2,12,2
4,9,12
4,13,4
0,6,0
2,12,2
4,9,12
2,12,2
3,0,10
3,1,3
1,10,1
4,9,12
4,9,12
4,9,12
0,6,0
4,9,12
0,8,7
4,13,4
2,12,2
0,6,0
2,12,2
8,12,2
2,12,2
4,4,9
0,5,6
4,7,11
0,5,6
4,13,4
11,2,5
2,12,2
8,12,2
1,10,1
10,2,5
2,12,2
2,12,2
8,12,2
4,13,4
4,9,12
6,0,10
5,2,5
8,12,2
2,12,2
4,7,11
4,9,12
0,8,7
0,6,0
4,13,4
4,13,4
2,12,2
4,13,4
0,6,0
2,12,2
0,6,0
2,12,2
3,0,10
0,1,3
0,6,0
4,13,4
4,7,11
0,1,3
0,8,7
0,6,0
0,6,0
4,13,4
1,10,1
1,10,1
4,13,4
0,8,7
0,8,7
4,13,4
0,8,7
0,3,8
4,13,4
0,6,0
4,13,4
0,8,7
0,8,7
0,8,7
4,13,4
0,8,7
1,10,1
2,12,2
0,8,7
0,8,7
0,6,0
3,1,3
4,13,4
4,13,4
1,10,1
4,13,4
0,8,7
4,13,4
1,10,1
0,8,7
2,12,2
1,10,1
4,13,4
0,8,7
1,10,1
4,13,4
0,6,0
1,10,1
4,13,4
4,13,4
4,13,4
0,6,0
0,8,7
0,6,0
0,6,0
1,11,13
2,12,2
0,8,7
1,10,1
4,13,4
4,13,4
1,10,1
0,6,0
0,6,0
1,10,1
0,6,0
1,10,1
3,0,10
2,12,2
4,13,4
0,6,0
0,8,7
5,2,5
4,13,4
4,13,4
4,13,4
4,13,4
0,6,0
1,10,1
0,8,7
3,1,3
2,12,2
1,10,1
0,8,7
0,13,4
4,9,12
4,9,12
0,8,7
1,10,1
4,13,4
2,12,2
1,10,1
8,12,2
4,9,12
0,6,0
2,12,2
2,12,2
4,9,12
3,0,10
4,9,12
4,13,4
1,10,1
4,13,4
2,12,2
0,6,0
4,7,11
2,12,2
4,13,4
0,6,0
4,9,12
2,12,2
4,13,4
0,8,7
4,13,4
0,6,0
1,10,1
4,13,4
2,12,2
1,10,1
1,10,1
4,13,4
0,6,0
2,12,2
1,10,1
4,13,4
4,9,12
2,12,2
6,1,3
2,12,2
4,9,12
3,1,3
0,6,0
2,12,2
0,8,7
4,9,12
2,12,2
2,12,2
0,6,0
0,6,0
0,8,7
2,12,2
2,12,2
2,12,2
4,13,4
4,8,7
1,10,1
0,6,0
4,13,4
4,13,4
0,6,0
4,13,4
4,13,4
0,6,0
8,12,2
0,6,0
2,12,2
1,10,1
4,13,4
4,13,4
4,13,4
4,13,4
2,12,2
1,10,1
4,13,4
4,13,4
4,13,4
0,8,7
0,6,0
0,8,7
1,10,1
4,7,11
2,12,2
2,12,2
1,10,1
0,6,0
0,6,0
4,13,4
4,13,4
2,12,2
8,12,2
4,13,4
2,12,2
1,10,1
2,12,2
4,13,4
1,10,1
0,8,7
0,6,0
4,10,1
0,6,0
4,13,4
2,12,2
2,12,2
0,6,0
4,13,4
8,12,2
2,12,2
4,9,12
1,10,1
0,6,0
4,13,4
2,12,2
0,6,0
2,12,2
8,12,2
4,13,4
4,13,4
4,13,4
0,6,0
0,6,0
4,13,4
8,12,2
0,6,0
2,12,2
3,1,3
0,6,0
8,12,2
0,8,7
2,12,2
3,1,3
2,12,2
4,13,4
4,13,4
5,2,5
0,8,7
2,12,2
1,10,1
4,7,11
0,6,0
0,8,7
0,6,0
4,13,4
1,10,1
4,13,4
2,12,2
0,6,0
4,13,4
0,6,0
3,0,10
2,12,2
4,13,4
1,10,1
4,13,4
4,7,11
1,10,1
4,13,4
2,12,2
2,12,2
2,12,2
0,6,0
2,12,2
2,12,2
4,13,4
0,8,7
0,6,0
0,6,0
2,12,2
4,4,9
1,10,1
4,13,4
0,6,0
4,9,12
0,6,0
4,13,4
2,12,2
4,13,4
4,9,12
0,6,0
3,1,3
0,6,0
4,13,4
0,6,0
3,1,3
0,6,0
4,9,12
4,13,4
4,13,4
1,11,13
2,12,2
1,10,1
2,12,2
0,6,0
8,12,2
8,12,2
2,12,2
0,6,0
4,13,4
2,12,2
2,12,2
2,12,2
0,6,0
0,6,0
4,13,4
4,13,4
0,6,0
3,1,3
4,13,4
0,6,0
0,6,0
0,6,0
7,8,7
0,6,0
8,12,2
2,12,2
0,6,0
4,13,4
0,6,0
8,12,2
4,9,12
4,9,12
4,9,12
1,10,1
2,12,2
4,13,4
4,13,4
4,7,11
3,1,3
0,6,0
4,13,4
0,6,0
4,13,4
4,13,4
8,12,2
4,9,12
8,12,2
0,6,0
0,6,0
4,13,4
4,13,4
2,12,2
1,10,1
4,13,4
2,12,2
0,6,0
1,10,1
2,12,2
0,6,0
2,12,2
0,6,0
1,10,1
2,12,2
2,12,2
4,13,4
0,8,7
0,8,7
0,6,0
4,13,4
0,6,0
2,12,2
4,13,4
0,6,0
2,12,2
4,4,9
8,12,2
1,10,1
2,12,2
0,6,0
8,12,2
0,6,0
4,13,4
4,13,4
4,9,12
0,8,7
2,12,2
4,13,4
4,13,4
4,13,4
2,12,2
2,12,2
4,13,4
2,12,2
2,12,2
4,9,12
4,11,13
2,12,2
4,13,4
4,13,4
2,12,2
4,13,4
2,12,2
1,10,1
4,13,4
4,13,4
2,12,2
3,1,3
4,13,4
8,12,2
2,12,2
4,13,4
4,11,13
2,12,2
2,12,2
3,1,3
3,1,3
2,12,2
4,13,4
2,12,2
0,6,0
0,6,0
4,9,12
4,13,4
8,12,2
8,12,2
4,13,4
3,1,3
0,6,0
4,13,4
2,12,2
0,6,0
2,12,2
4,13,4
4,13,4
2,12,2
0,8,7
4,9,12
2,12,2
2,12,2
8,12,2
1,10,1
2,12,2
4,13,4
0,6,0
4,7,11
4,13,4
0,6,0
4,13,4
0,6,0
4,13,4
4,13,4
0,6,0
2,12,2
0,6,0
0,8,7
8,12,2
2,12,2
10,2,5
0,6,0
4,7,11
8,12,2
4,13,4
0,6,0
2,12,2
0,8,7
3,1,3
8,12,2
4,13,4
2,12,2
0,6,0
4,13,4
0,6,0
3,0,10
8,12,2
0,8,7
2,12,2
4,13,4
4,13,4
0,8,7
4,9,12
4,13,4
1,10,1
8,12,2
0,6,0
4,9,12
4,13,4
4,9,12
4,13,4
4,13,4
3,0,10
4,13,4
2,12,2
0,6,0
4,13,4
8,12,2
0,6,0
4,13,4
4,13,4
2,12,2
3,1,3
4,9,12
2,12,2
4,9,12
4,13,4
2,12,2
0,6,0
4,13,4
2,12,2
4,13,4
0,6,0
4,13,4
1,10,1
2,12,2
4,13,4
2,12,2
2,12,2
0,6,0
4,13,4
2,12,2
4,9,12
4,9,12
4,13,4
4,13,4
4,13,4
4,13,4
2,12,2
0,6,0
10,0,10
2,12,2
1,10,1
4,13,4
2,12,2
4,13,4
4,13,4
2,12,2
4,13,4
4,7,11
0,8,7
4,13,4
2,12,2
0,6,0
4,13,4
4,7,11
8,12,2
4,13,4
4,13,4
0,6,0
0,6,0
4,13,4
4,9,12
2,12,2
2,12,2
2,12,2
2,12,2
3,1,3
2,12,2
2,12,2
2,12,2
2,12,2
8,12,2
0,6,0
2,12,2
2,12,2
4,13,4
4,13,4
4,13,4
0,8,7
2,12,2
2,12,2
4,13,4
2,12,2
2,12,2
4,13,4
4,13,4
1,11,13
0,6,0
2,12,2
4,11,13
4,13,4
0,6,0
4,13,4
4,13,4
4,13,4
4,11,13
4,13,4
4,13,4
0,6,0
4,9,12
2,12,2
2,12,2
2,12,2
2,12,2
4,13,4
2,12,2
4,13,4
2,12,2
8,10,1
4,13,4
8,12,2
4,13,4
8,12,2
4,13,4
4,13,4
2,12,2
5,2,5
0,8,7
4,13,4
2,12,2
2,12,2
4,13,4
4,13,4
1,10,1
4,13,4
4,13,4
4,13,4
4,9,12
2,12,2
0,6,0
2,12,2
2,12,2
3,1,3
8,12,2
4,13,4
4,13,4
0,6,0
0,8,7
2,12,2
4,9,12
2,12,2
1,11,13
3,1,3
4,9,12
0,6,0
2,12,2
10,0,10
4,11,13
4,13,4
0,6,0
2,12,2
4,9,12
4,13,4
0,8,7
4,7,11
0,6,0
2,12,2
2,12,2
2,12,2
8,12,2
4,13,4
4,9,12
2,12,2
4,13,4
8,12,2
4,13,4
4,13,4
4,13,4
4,4,9
4,13,4
0,10,1
2,12,2
4,13,4
4,13,4
4,13,4
4,13,4
4,9,12
2,12,2
4,9,12
8,12,2
4,9,12
0,8,7
2,12,2
2,12,2
0,8,7
8,12,2
3,1,3
2,12,2
2,12,2
2,12,2
2,12,2
2,12,2
0,6,0
4,9,12
2,12,2
4,9,12
3,0,10
1,4,9
0,6,0
4,13,4
2,12,2
8,10,1
2,12,2
4,13,4
12,8,7
4,13,4
0,6,0
4,13,4
0,6,0
4,9,12
4,7,11
4,13,4
13,1,3
2,12,2
0,6,0
4,11,13
4,13,4
4,7,11
0,6,0
0,8,7
4,9,12
0,6,0
1,11,13
2,12,2
2,12,2
6,1,3
4,9,12
4,13,4
3,1,3
4,7,11
4,7,11
2,12,2
4,13,4
4,13,4
4,7,11
4,13,4
2,12,2
4,9,12
4,13,4
3,1,3
2,12,2
4,9,12
4,9,12
0,8,7
