0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
5.7007227,-0.5564849,-0.18612842,1.143482,2.0699196,14.813387,-3.4798715,-2.9253948,36.393467,4.712307,13.13374,0.4080354,-13.27593,-4.950097,1.433073,4.7870903,1.795616,0.17011937,2.5759256,-3.7456117,4.309835,3.720375,-1.2585173,2.9913588,4.3888974,1.206054,-3.5119004,-7.568282,0.015943058,-6.227006
-3.8301973,-3.0385551,-4.6908336,2.3978522,-0.5711956,-0.90619177,-1.2071892,0.13370316,-0.5268235,0.48555773,0.9512374,0.8610669,-0.46285638,0.37113312,-0.30761704,0.3443459,0.16673478,0.25672016,0.17465205,1.7237374,0.60811514,-0.34771258,-0.6142662,-0.7030121,0.21053125,-0.16786446,-1.2041087,0.8446176,1.740685,0.58445144
-2.9579773,-2.2273774,-5.4552064,2.217185,0.4601438,-0.43814284,0.8917564,-0.21543586,0.4924473,2.844785,-2.4422727,-0.040105943,-0.81914365,1.3318448,0.13328348,0.09746146,0.079841785,-0.21538195,1.9081752,0.095353864,0.92593485,-0.48590648,0.5499032,0.34026876,-1.5505016,3.099881,0.8199521,0.7679532,-3.3413472,2.197709
-3.0373588,-2.9999194,-5.3548045,2.2362764,-0.27972618,-1.7114937,0.03697165,0.90612817,0.072768524,-2.0486875,-2.190791,3.8645458,-3.3886654,-1.8946213,0.2368636,-0.97577477,5.299278,1.0663899,-0.083737224,3.8956144,0.5521239,0.5402495,1.2168347,-2.0724494,0.99599165,-1.1297915,-0.009780798,2.273626,-2.9177394,-1.0601368
-2.8456285,-2.6652856,-5.3179183,2.5672414,0.13150766,-0.29003596,2.1364846,0.16059214,1.7069534,3.915988,-2.7154574,2.8692224,-1.2812873,1.6127994,0.087680675,-0.50855815,-0.18698165,-0.984858,0.37840155,-0.07076532,0.9308281,-0.4304962,-1.233114,-1.7565076,-4.2118773,2.5940132,-0.8951087,-0.53477436,0.93206674,6.4693155
-2.8482616,-2.488054,-5.280839,2.3273787,0.73571503,-0.5973253,1.0623555,1.1614616,0.102980554,1.3151124,-0.59251845,1.5421723,-1.7271378,-2.6451466,-0.7961032,1.671539,-2.28444,-0.53551054,0.16672091,-1.7192544,-0.6721799,-1.2951443,1.8298007,-1.4035822,-1.8580915,1.4055613,0.9278632,1.6430657,-0.06742144,-0.70192295
-3.507507,-3.038271,-5.8223386,2.3047392,-0.2619361,-1.5900054,-1.6054171,-0.44766143,0.6539262,-1.1991379,0.30955085,2.2891357,-2.6909935,-0.9675719,-1.0346205,-0.50718474,1.6880429,0.39860144,1.4800117,1.9657403,-0.22389863,-0.9312389,1.673645,0.9348364,0.30660477,-1.5047026,-0.5793647,0.5314912,0.22505724,-0.5325866
-3.8221896,-1.3625706,-6.98513,2.8731236,-0.15108769,-0.3994442,1.1272677,1.6459872,0.50434536,-0.86489046,-0.49681756,2.0871656,-1.7071589,-1.6344736,-0.07535743,-1.1786002,-1.0894203,-1.8206401,2.003928,0.35898402,0.09466937,-0.99158967,-2.1334996,0.22041957,-0.16660318,-1.2057706,-0.16229455,-1.6822622,0.38710922,-0.15756169
0.6252407,-6.4803514,8.684581,-4.83496,-0.48710382,0.5158594,0.94360846,1.0382553,1.4316996,1.8047885,-6.300787,0.63001436,-1.0804459,4.2153587,2.792303,2.69635,-3.4929845,-0.9476766,0.0030138248,-1.793146,3.8847303,-4.41217,3.2466753,-1.3661139,1.094613,-0.62261146,3.677156,2.636804,-0.10112438,-1.5954317
-3.2799187,-2.495723,-5.3907933,2.4903126,-0.34352726,-1.4910263,1.7067163,-1.1620344,-0.6633805,0.20734723,0.30138862,1.5536685,0.07175869,-1.6956965,-1.4210049,-1.074094,1.3985027,0.45437834,0.21308984,1.6961682,-0.03152783,0.3855059,0.9118599,-0.5784176,-1.3792404,-1.3946203,-2.8296757,0.33309537,-5.031444,-1.4637976
-0.86561805,-4.9344277,6.318082,-2.9239254,-0.3030002,0.16943845,1.2055355,2.2184699,-1.3580561,0.06623104,0.5902111,1.9325573,-2.9008868,-0.48029494,-0.48035055,-1.5206418,2.3592556,-0.34590784,1.4809692,-6.988512,3.912229,1.5127261,-0.075392604,-2.6322105,0.5811552,-1.0407885,-1.6525791,1.3926904,0.86778694,0.3109888
-1.351683,-5.7429256,9.341022,-4.3417583,0.23197204,-0.35725197,3.2877767,2.9209177,0.42518017,2.7929533,-2.0563426,-1.0447775,-0.8628551,0.80438596,0.8036792,1.3633214,-1.2717581,-1.0793173,0.44957608,1.7969126,2.2020018,-2.290432,0.12873484,-2.2662933,-0.97505254,-1.3124654,1.1291895,-0.10216357,0.121970646,-1.1327449
-3.343619,-0.22989686,-3.0747762,0.36183897,-0.03611871,0.3270826,0.05063157,0.84714323,-0.4264578,-0.10648909,0.76379824,-2.2259934,1.836828,-0.14118844,0.107563354,0.30026668,0.1307181,0.6137232,-0.7258353,-0.8888097,0.422615,0.5069053,-0.07966809,0.24092844,1.0220261,0.14076059,0.32423747,-0.72549975,-0.43687326,-0.3779949
-1.6167742,-7.399658,10.601517,-3.6169453,0.20327869,-1.6264853,-0.6067069,1.1276735,0.14176793,0.0052302894,-1.7691203,0.8063679,-1.6688083,-1.752097,-0.907961,-1.9978896,1.7905542,-2.2751052,0.06292018,2.7627215,-2.2346587,-1.4163901,1.2691954,-0.40012765,0.7118218,1.9415101,-0.852787,-1.1461736,-0.8225186,-0.69941795
-1.1324018,-5.9552703,10.03312,-3.7646081,-0.13169158,-0.9954385,0.50155,-1.1376729,-1.5267628,-1.1678984,0.17800325,2.1997392,-3.5799997,-0.122457325,-1.3570391,-1.9451578,1.9304483,-0.1577273,1.2755169,-0.8643443,3.1414778,0.9101363,0.089022115,0.78077847,-0.33420324,0.0015503415,-2.7606792,-0.4502563,-3.107467,0.81475276
0.27018768,-4.5347714,7.134253,-2.4477603,0.33136538,-0.1646999,1.5858996,2.8891644,0.17201158,2.4256272,-3.6024327,-2.6184735,-1.9882,-0.6332509,-1.1887592,1.8385365,-3.2022595,-2.0696151,-2.0895743,3.5795696,0.042643674,-1.3960031,1.0495735,-1.6564834,1.423572,2.2275617,0.14577816,-5.5155168,-1.5097309,0.9993126
30.457565,2.1828,-1.981652,1.983714,-0.23748028,1.1039547,-5.0442886,-3.5823636,-5.868775,-0.29057825,7.36757,0.37980917,-6.806358,-6.8088255,-6.9144354,0.45365587,-3.6486483,-3.0135148,-11.167008,-2.8110752,7.33783,-4.549318,-1.184503,-0.97714007,4.9804044,-4.820338,2.1232474,-1.7779727,-0.7820723,-7.9689407
28.434723,0.3448428,-1.9749578,0.68781024,-0.26679936,-5.7468443,-1.9752029,-6.4804654,-0.12854487,6.279899,-1.9031607,1.3294091,3.6097424,4.160382,-0.57531315,1.4587127,4.8835053,-1.4945221,-3.729422,12.749662,7.9292417,21.277029,-6.1258917,9.627528,-5.7276797,-6.893081,12.621988,-6.426386,-5.802127,3.5440252
-3.2964823,-1.6698945,-4.253345,1.5741571,0.065995164,0.34099418,1.2487926,0.27109858,-0.41819686,1.5237377,-0.52585083,1.7471881,-2.2264361,-0.19903722,-1.0629821,-0.7191285,0.2857876,0.4394041,-0.16991034,0.5792782,0.30483258,-0.07129005,1.9805164,-2.301391,-3.8888152,0.5306156,0.47755623,0.43829307,-1.1312404,0.16050524
-2.9603784,-2.306706,-5.1209145,1.9371328,0.05043612,-1.6132115,0.29152593,-0.27380827,0.8871818,1.7303896,-1.7478075,0.22694106,-2.8382702,1.370726,-0.44641653,1.2190689,1.1958777,1.903733,-1.204027,-0.7843387,3.556585,-0.73324084,1.2982143,-1.1298985,0.092335604,2.7531884,-0.3344601,-1.6231184,-1.5228316,0.59620214
-3.7668898,-2.8678312,-5.5154543,3.0840263,-0.91664535,-0.16894291,0.6584341,1.4250665,1.6339486,-0.5378736,-1.4528288,3.0707533,-2.0198772,-1.4105413,1.6982001,-0.22881,1.6070635,-0.33687925,1.0744874,1.2630845,-0.53903145,-0.47023457,0.16052228,-1.3970431,0.7997432,-0.56922996,2.3711605,1.885453,-0.7335319,-1.4386151
-1.3286489,-6.5855904,10.745785,-3.816447,-0.2799235,0.47664827,0.80272454,1.8175793,-0.21279067,-0.03836858,-2.5718048,-0.44466555,0.21832615,0.5238796,-0.9013329,-0.809788,-0.120755665,-0.149605,0.40702984,-0.5904299,1.7845858,-0.18068957,-0.29289085,-1.5369033,0.6249404,-1.361905,-0.35540742,0.71677953,-1.1136379,2.2394316
0.16139905,-5.5556874,8.585715,-2.7626941,-0.112730876,0.5474476,1.3871762,-0.5247417,-1.493152,-2.2457075,0.25639698,4.1371737,-2.3824568,-1.8424916,-0.34048933,-2.7534592,5.209388,0.31824082,-0.62893075,-6.9549804,3.6503758,4.8067207,-0.369964,-0.6884261,-3.9288564,-0.700634,-1.9399894,1.5929905,-0.58266884,0.97849166
-1.7210845,-6.380687,8.525162,-3.6055093,-0.7123431,-0.91004026,-1.2857302,-0.3346764,-1.35796,-1.9984856,1.668439,0.9862667,-1.9824705,-1.4861541,-1.3257663,-2.099381,1.5966676,0.8743528,-0.7591632,-0.79463345,-1.942291,0.8301366,-3.0266886,0.4900733,0.3935483,0.02842828,-1.4879754,-0.16416276,0.37902623,-0.19835249
30.478136,1.8296896,-2.801463,1.0349473,-1.2042125,-5.3919296,5.729323,-0.13021624,2.2842941,7.0718083,-2.8582063,-0.06592835,10.96418,-12.838192,14.118962,-2.8573232,9.944184,6.5982156,7.2827744,-4.4850693,-3.7428725,-11.691298,-12.022967,-10.303046,20.73352,-10.985513,-1.4159746,-4.808555,-18.79793,8.064455
-2.6025388,24.125134,18.03364,29.234314,0.2874997,-1.1792234,1.4627342,0.8688423,1.2826185,-0.09628671,1.0588149,1.81106,-0.57974344,1.6509154,1.5072767,-1.9026372,-0.049563933,-4.9041185,2.2561877,0.89582556,-1.546344,6.1823163,2.1648998,-7.21846,3.489302,-2.0738246,0.1593077,-0.51801956,0.10861108,-1.2552426
29.925533,0.8741545,-3.4295187,1.3916037,-1.1289912,0.97035575,1.3940163,3.7847881,6.4079795,-12.733285,-1.28182,-0.53808254,-2.8007395,-1.9544088,-13.202267,-5.7368917,-5.074457,-2.0767248,-4.8408875,1.380016,-2.0588489,2.9948323,-1.2391721,-1.7737949,1.2032546,0.04426034,17.2593,-2.1454415,3.822228,1.2868805
-3.4598827,-1.9134037,-5.0486903,2.011569,-0.23997872,0.7341761,0.9209544,0.16134907,0.022026218,0.00844506,-1.2583953,1.5577695,-1.037352,0.46114814,-0.6378705,-0.84073406,1.727719,-0.05612806,0.74724346,0.35826942,-1.4659766,-1.4658288,0.32759055,-3.7806985,-4.2066593,-0.8610606,0.98760056,0.20597725,0.4412886,-0.34846705
-3.253474,19.664255,-1.2952448,-11.709055,-3.7647624,-1.4170715,0.21250261,-1.524631,-0.9778904,0.57911587,-1.0690932,2.3682694,-1.3382964,0.241718,1.0657414,-1.2071431,3.9532838,-3.3716185,0.37070078,-0.40046918,-0.85553664,-3.8844697,5.8695483,-1.893467,-3.0313835,0.04590958,5.70869,-4.7886286,-3.2745328,0.525415
-3.5937064,-2.6638246,-5.0245385,2.2232995,-0.09334787,-0.30852395,-1.6846144,-0.42713118,-1.1593566,-0.05258758,0.0399791,1.8957406,-0.28430158,-1.5701698,-0.8480432,-1.032882,1.4481515,0.93431145,0.47137013,0.96308196,-0.6070317,0.8535666,-0.22218871,-0.067623004,-0.3813722,-0.48328203,-0.021838197,0.7859071,-0.89046013,0.26764762
-2.7484188,-2.9026763,-6.7483277,3.1235843,-0.44156122,-2.198892,-2.1896453,-2.7198339,0.54858994,-1.0643126,-0.482132,1.6427099,-2.685609,0.70810884,0.9553132,0.9795776,0.7903197,0.15556169,0.09927697,2.6503074,-0.32369772,0.85664386,0.73808885,0.7921795,1.0112203,-1.2205195,1.7867701,0.29052535,0.48181263,-1.3901069
-2.8129356,-2.6995013,-3.8082743,1.9592704,-0.4174676,0.6487853,1.2671676,-0.9468639,1.0873647,1.922387,-0.6644716,1.7162248,-0.15194562,1.7259804,-0.3916846,0.26311162,-0.9143664,-0.28293723,0.77204955,0.19651584,0.16813478,-1.4163846,-0.344142,-0.73122865,0.11521458,0.7474867,-0.56951416,-0.32725924,-1.8179407,1.6599265
-3.4971483,-2.2843046,-4.367954,2.8367748,-0.28653964,-1.0060093,-0.39269355,0.42734024,-0.486212,0.41479486,-0.048659217,-0.9408632,-1.01919,-1.5872891,-0.5021434,-0.7769004,1.3741393,-0.48208058,0.18135776,1.3099983,-0.9711538,-0.48612177,0.9060486,-1.5068442,-0.25579813,-0.912298,0.0042998283,0.06718696,-0.70535856,-1.6252717
-2.7540088,-2.9905622,-5.013617,2.7566383,-0.5201841,-1.3385934,0.63316375,-0.9091139,1.0039272,3.1898491,-1.5848992,0.935422,1.04246,1.2233279,-1.2573543,-0.36247736,-1.3418429,-0.63925713,0.61519367,-2.6509218,0.8334161,0.39650315,-0.06998293,-0.8524487,-2.2474806,2.1698942,0.44564632,-0.679896,-0.09872135,1.4229028
0.113339394,-5.6628075,8.808674,-4.0582924,-0.29701883,0.46376973,1.1499401,0.6949371,1.0824475,1.1003467,-0.92712307,2.5485384,-1.6447126,-1.6860306,0.2218709,-1.5771375,1.1421738,-1.1581699,2.274878,-4.188103,2.9184506,1.1135411,-1.1057451,-0.5385839,-1.5273824,-1.9641324,-1.5768,1.6763302,-1.4911458,1.7804121
22.222393,0.8071883,-2.2276404,1.906319,-0.48798713,-0.4916196,-0.29982907,2.282085,5.168769,4.7275066,-0.28998962,3.6456108,-7.1276445,1.5434904,-9.12885,-3.72199,-3.1972423,-7.2965245,-13.587731,-8.657351,-9.91933,4.4417343,2.503796,8.487378,-6.641514,4.0460415,4.3076577,-0.3565731,2.0681777,10.79329
28.549805,1.8566768,-3.9065742,-0.32051408,0.78802073,-0.3277216,1.1449221,3.743321,-0.43117717,9.986915,-3.0513358,2.9272823,-2.027349,1.4655279,-0.6128997,-1.3809897,1.0768546,9.969113,2.188275,-1.6415155,6.255823,4.733036,-2.2037346,2.02196,-0.6990657,2.8661942,6.4439583,-3.9914534,-4.149568,-5.5134144
-3.725111,19.76469,-0.9934866,-11.245027,-5.0718718,0.4101084,-0.55064344,1.5274341,0.33452168,-0.25651306,-0.14326361,1.864367,-0.79424196,-1.9668995,-0.7762387,0.47815523,1.766769,1.0511165,-1.5030618,0.018350916,2.2563298,0.83991486,2.5736496,0.16393967,-0.8843885,0.57451904,0.8450681,-1.1845181,-0.98050684,2.0678272
-2.1367028,-2.9061203,-4.17026,2.039388,0.2561663,-1.208791,1.1388372,0.42088747,0.4360457,3.29953,-0.61249864,0.9930569,-0.36929116,-0.11647773,-0.15664063,-0.89202195,-1.4632057,-0.77062196,-0.48941085,-0.6809345,1.3831116,-2.4526,0.7401023,0.7278449,-2.080993,1.7054849,-0.16305824,-1.4642059,0.142826,0.32156372
-2.6385055,-2.531812,-5.510432,2.3020484,-0.4336814,1.0513219,-0.24139851,-0.47644562,-0.5093354,-0.54684734,-0.7408418,3.3842325,-1.90028,-1.8638384,1.6354423,1.0392339,-0.8959397,-0.3722524,1.4082886,2.070118,-0.7468011,-0.29496828,1.7881714,-1.0173618,-0.6652219,-0.9794149,-1.3319833,-1.0775154,-1.3710907,-1.0684882
-2.3688211,-2.1574728,-4.5340886,1.9831828,-0.31943676,-0.06517395,1.249043,-0.78899324,-1.4707805,1.3970263,-3.832395,0.91132075,-1.4155043,-0.9061466,0.49058408,0.25118852,0.7284792,-0.94202274,-1.9294393,-0.71748257,0.5183794,-0.99119,-0.16492262,-3.1657991,-1.4527329,-1.8085802,-3.6201627,-0.87880534,0.082274646,-1.1106087
-3.6937413,-3.211035,-3.2925348,2.4023817,0.3359993,-0.97989506,-0.9102159,0.09028501,1.4543462,-1.7855648,-1.3292906,3.9130168,-2.663669,-2.4505575,-0.11372622,-0.8330452,0.85042626,3.0063462,-2.1463485,1.2718254,-0.3078393,0.40122905,-0.18507867,0.44867095,2.6986582,-1.245121,0.86234015,2.466601,0.8615221,-1.7072431
-3.475355,-2.6734207,-4.832427,1.6909487,-0.28138536,-0.037782095,1.4214743,0.69444793,1.582307,-0.5706407,-1.7696117,2.2449307,-2.8937078,0.8268735,0.34997362,-1.1852144,1.0136307,-0.5852591,-0.11765347,1.5050055,1.0410036,-0.52037144,1.271977,-2.4308736,-0.19570595,-1.26087,-0.70499146,1.270833,-0.030422993,3.4507458
-3.5852883,-3.408083,-4.003171,1.7385767,-0.27832988,0.056680687,0.89062446,2.7516568,0.93330616,1.793457,-2.0505111,1.2109075,0.30334288,-0.29312757,-0.4138261,-0.6225497,-1.1434956,-1.6768004,-0.27156326,0.23215371,1.1911427,0.16585477,1.654711,-0.34449783,-1.7496301,-1.2414045,1.5681185,-0.8359643,-2.281216,0.8560029
-3.4356816,-2.1833029,-5.887401,2.9801674,-0.19328721,0.19587502,1.6568562,1.0214266,0.5517251,0.11167334,-1.9074903,2.3892863,-2.0263157,-2.7970302,-0.7066117,1.2509664,-0.052313473,-0.06217452,-0.8762959,1.8821653,0.42291456,-0.17905548,-0.017755326,-1.0221568,1.2423025,-1.9053503,-0.042289115,0.39271966,-1.6759795,-1.4670419
-2.2584815,-1.9638146,-4.5850387,1.4732367,-0.35077873,0.18458661,-0.9357628,-0.22959259,2.1616602,1.5099579,-1.4040296,1.2011572,-0.6356663,-0.60303944,-1.0629679,-0.90324205,-0.78702337,0.9816521,0.35318005,0.86834264,1.9943786,1.4363232,-1.2088646,0.11532207,1.5715866,-0.29303035,-0.24436176,0.37263936,1.4347641,0.8437201
-2.8923063,-2.7704997,-5.6763935,1.7102702,-0.76993394,-0.36799484,-0.72211915,0.69572884,1.5701046,0.598671,1.4970006,1.9685513,-3.0035424,2.7339792,-0.699858,1.0483764,1.4249278,1.1762552,2.8052795,1.6348722,0.16811529,-1.7309452,2.8002627,0.043261904,-0.14860334,-0.11664958,-1.2227588,-2.0426319,3.4292665,-0.31878522
-3.2180796,-3.6016695,-5.444253,2.3459556,-0.45114738,-0.6856183,0.17743371,-1.2994481,-0.14204745,0.08771347,-1.8104086,2.7316492,-0.2612939,0.73908114,-1.0034,0.28030244,1.4822783,1.1421006,1.5120746,0.65998125,-1.3135806,-0.24844377,2.5286949,-1.3822417,-0.73195535,-0.92550117,2.2370746,0.8692433,-0.5280463,-0.29707164
-2.9419713,-2.7076976,-5.393768,2.6483946,-0.5880746,-0.63445467,-0.54102004,0.5237293,0.42954442,-1.9955776,0.49417934,2.7735462,-2.0463104,-0.745598,-0.24191146,0.9840413,0.2584075,1.5581455,-0.79395914,2.0255454,-0.85514885,-0.25377944,0.93212044,-0.94528174,-0.59711117,-2.5732481,0.6193852,-0.28543314,2.0134616,-0.6608805
-2.5247455,-2.8989305,-4.938457,2.648123,-0.30565757,-0.71230996,1.780901,-0.39252225,0.3989787,3.5583181,-0.8621718,0.99275017,-0.3151015,0.9309681,-0.12980504,0.0845047,-0.5559717,-0.07041433,-0.7418821,-1.2563528,0.54712605,0.33061278,-0.34380272,-1.0786545,-3.0134704,1.0454054,1.3684309,-1.4222279,0.5733029,2.8815873
-2.0185766,-5.00718,5.7585583,-1.8225896,-0.70198977,-0.8634889,1.2377406,-0.9567065,-0.9384146,0.5005547,-2.7368536,1.3018154,-0.7286654,-0.51706374,-0.07477948,0.28852072,1.3164022,2.2385483,-0.29777864,0.08023219,2.5607798,2.8206074,1.2495914,1.1262515,-2.107608,-0.7944005,-2.3816237,3.2452598,-1.9784063,1.3388083
0.39425933,-7.5689263,10.924508,-3.820998,0.58156496,-0.7727175,0.2165862,-0.7876188,3.4019063,0.56378883,-1.1045839,-0.17390822,-0.19056757,0.9066629,0.9688766,2.5120711,-3.1330755,0.6882438,-1.6412278,4.91008,-0.7718975,0.05578959,2.994408,-0.12212908,0.11105737,0.7283837,0.37062296,-0.743415,-0.8308158,0.6100909
-0.74439114,-4.4401646,4.19782,-2.2928119,-0.50592864,0.073163174,1.9464756,0.59356266,0.97846895,2.1371531,-2.151799,0.07297119,1.6801608,0.42559415,-0.7091878,-0.3638901,-0.9340252,-0.057052813,-0.44685125,-1.6093898,1.6921725,2.334391,-0.6779463,-1.7120463,-1.941935,0.40734237,0.42441392,-0.649767,-1.3140688,2.3395824
