0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-2.4587216,-3.245727,16.670921,-7.9805813,25.204197,-1.5144418,-0.13717657,-2.083009,-0.861273,1.3912569,-0.46480846,-0.53697425,0.38055527,0.11277083,0.69408596,0.89315397,4.8946686,2.7028737,0.10944843,-2.0623653,1.0059611,0.003440238,-0.8868518,-1.2012804,1.7686924,0.2505864,0.6155133,-2.0065627,-1.5671784,0.50566936
-4.678652,0.90252984,-2.0727713,-0.10251509,-0.60155356,0.3190611,0.72782606,0.11385391,1.1541638,3.6836212,6.7351007,0.31412062,0.9466691,-1.2288247,-0.02732985,-0.4612271,-2.1171048,-1.0560663,0.9063492,1.009824,-0.25006536,0.13489172,-0.54601455,-0.9218026,1.4271241,1.2421067,1.0000405,-1.4238003,1.8670018,-0.20703733
-4.6803303,0.97213614,-0.32268664,-0.30082256,-1.6591834,-0.10662371,2.5013938,-1.2055962,1.4825752,4.535304,6.9958935,0.37867188,0.91568834,-0.46754625,0.07477387,0.16744782,-1.144183,0.18623891,-0.014962749,1.0124131,-0.56206346,-0.15511715,-1.2655127,-0.4703493,0.07035567,0.4782061,0.34215468,-0.5185639,1.0852911,-0.27482367
-4.6109695,0.8088642,-2.167093,1.5232608,-0.51987886,0.06202358,-3.2934382,0.96307087,-0.30110273,-2.5243745,-0.10913976,-0.5923477,-2.6419644,6.9321003,-1.4291933,-0.47694284,2.8066144,1.1952006,0.17061509,-0.5962715,-0.052740876,-0.03373114,-1.4269031,-0.1957284,0.06166197,0.17676093,1.1132222,-0.10573711,0.78352344,-0.5182626
28.696424,-25.238537,-8.185757,-2.13694,-3.4887216,-22.315104,-3.3034523,-0.69193566,0.009033466,-5.2110524,2.3750274,-1.4298272,-1.4030893,-1.0595618,-1.1731638,1.0965761,3.3742132,-0.73349994,-2.8362877,3.8119547,2.1630132,3.924183,4.4652433,2.283765,-7.107151,2.8218145,5.0828495,-2.1040998,2.0793228,3.0120091
-4.886046,0.9496814,-2.609567,0.21247232,-0.49170065,0.31445163,-2.5357676,0.16808973,-0.8118665,-0.88415915,-1.0642663,-0.61333853,0.36868957,0.27955368,0.799752,0.25749218,0.8037336,0.10180605,0.23692511,-0.13259049,0.22519949,-0.8705916,0.37323502,1.0217258,0.916751,-0.72248125,0.39680335,-0.46044314,0.39977765,0.7980284
0.2632042,-4.175642,18.936111,-7.546629,19.448687,-0.8010591,0.7269651,2.4752302,-0.5654779,-2.342386,0.6999842,-0.3203784,-0.8293433,0.32741743,0.9124107,0.3639676,1.7101876,0.6499459,-2.2270267,-0.38721585,0.28771403,1.1202962,0.14987841,-2.0633159,1.0074588,-0.9045029,0.57077163,0.27880386,1.1416126,-0.25882304
14.744798,-8.79927,25.850489,1.1991458,-15.363254,1.3216438,-5.327522,-5.5611796,-0.90005106,-13.391849,6.510618,-0.73074454,-3.8475676,-4.8805466,0.2596873,-4.2929144,-2.0203876,-0.3434262,1.478915,0.85614115,0.11932859,0.755921,-1.6895074,2.9516995,-2.4942307,-0.3388059,0.4665164,0.6209178,0.78597784,1.4252385
-6.5914574,0.86420757,-2.9882169,0.68399113,-1.2214824,0.34120044,-2.9124472,0.9446449,-0.29290688,-0.40427005,-2.2308388,0.015334587,0.41630062,-1.2172796,0.43193603,-0.21799426,-0.8157259,-0.5616364,0.053546086,0.19796179,0.16139801,0.20350741,-0.7130902,-0.413605,-0.07322149,0.49204803,1.0001974,-0.20403354,1.2338135,0.323525
-5.689408,1.2728407,-2.8765945,1.0225904,-0.8615475,0.59901804,-2.6107903,0.18381679,-1.067709,-0.08236923,-2.4759567,0.45875013,1.0500172,-1.1639049,0.7104321,0.062125452,-1.264628,0.2137119,0.50876856,0.56816775,-0.07040157,-1.4528335,-0.5652475,-0.5119964,-0.248198,-0.8847971,-0.71738565,0.41967288,1.492564,0.43956473
-5.487201,0.8271481,-0.83931893,1.3979411,-0.91591185,-1.0246589,7.374824,-1.0833437,-1.74005,-1.8564638,-1.9791276,0.022390993,-0.008098021,-0.321877,-0.38207123,0.22211985,-0.69124293,-0.010386131,-0.0047287187,-0.38630745,0.9049064,1.2342886,0.14993781,0.42861006,0.25201038,-0.25862536,0.010181684,-0.1701172,-0.9250458,0.36108214
4.3089857,-4.316888,11.753284,1.5352944,-9.093125,1.1795893,-4.9077573,-4.9334035,-1.9986339,-5.4420323,-0.09492082,0.06263677,-0.19685227,-3.2560596,0.5823001,-0.41927502,1.3093587,2.7984655,0.97774374,-0.038801443,0.09724111,-0.34527197,0.019819694,1.1799321,1.3543037,-0.099353485,1.5270212,-1.1341752,0.21264824,-0.6379252
-5.8887696,1.1531205,-2.6605136,0.78264844,-1.0201874,-0.364345,-2.6336267,0.6574327,-1.0862606,-0.3569414,-2.656553,-0.23846976,0.8932063,-2.4393976,0.7899269,0.6031051,-0.61538464,0.014825062,0.4968519,0.06807583,0.56529766,-0.51499236,-0.5546827,-0.5164489,0.009927039,-0.48009774,0.52158916,-0.4487588,0.8557829,-0.39659774
-5.5100455,1.0578482,-1.6866251,-0.086558655,-1.0091691,-0.5907011,1.9123645,-0.53900516,1.3852719,3.886397,6.525588,1.143365,0.78923625,-0.15031677,-0.82646793,-1.0482799,-3.0354753,-1.344534,0.77970254,1.282408,0.7336985,0.71534574,-0.3420864,-0.1527143,0.77579826,0.8880307,0.7276642,0.10937789,1.2160382,-0.31730825
-5.2608447,1.2836572,-1.7469949,-0.039812103,-0.69554955,-1.4383996,9.697306,-2.0036998,-1.4224855,-1.3856629,-2.3206632,-0.8262499,-0.13002644,-1.0408776,0.3204681,1.2768886,-1.0070142,0.75984687,-0.48485914,0.1059142,-0.0001336129,0.35697562,0.11298906,0.44227922,-0.23314917,-0.3313137,-0.44482324,0.33068964,-0.41335684,-0.10260872
-6.9597697,1.1468211,-1.7850878,-0.10380779,-0.52600056,-0.4740799,-2.8868017,0.27659184,-0.859913,-0.5095421,-2.1369076,0.07633831,1.1486641,-0.87500066,0.48423418,0.0020249716,-0.21900558,0.023130557,0.16759439,-0.40749073,-0.059976153,0.5604244,-0.32137954,-0.06772365,-0.29697233,0.07354954,-0.0005171628,-0.30728894,-0.13197865,-0.20478287
4.031016,-5.5407143,18.920605,-4.525796,11.153251,0.5654005,0.72493297,3.6450799,-1.2512542,-3.5245721,0.96729594,-0.88639003,-0.28505397,-1.0003529,1.8259512,0.4967148,1.0496658,-0.12691872,-0.33151284,1.2280394,0.3062621,0.41345906,-0.81253797,-1.7335987,-0.061094083,-0.811658,0.14596035,2.0674615,-0.62309843,0.55239284
-2.7902792,-3.0519314,15.650216,-8.658898,26.832403,-1.337632,-0.79934424,-1.6864523,-0.65519506,1.2318894,-1.6398102,-0.3711733,0.97936404,-0.31962106,0.19129011,-0.12147004,1.8479985,1.3912534,0.49892336,-0.06300581,2.0429192,-0.97345275,0.38021708,-0.11115233,1.6379658,-0.07370335,-0.0573395,-1.004795,-0.72433215,1.8361471
-6.15651,0.6249735,-2.4313893,0.20358765,-0.84319556,0.3363775,-3.23308,0.6872713,-0.71934074,0.14126755,-1.5082154,0.11067616,0.8138649,-0.49101463,0.13307112,0.26487365,-0.6282618,-0.48687753,-0.027113095,0.6693758,-0.09314699,0.12359775,-0.52991337,0.17284371,0.14406033,0.1462237,0.26697966,-0.07385215,-0.30541846,0.056828637
-4.652388,0.30045366,-0.7825985,-0.6825874,-0.72930956,-0.23342156,1.9922577,-1.5343835,0.8500046,1.1441128,5.397688,1.2613693,-0.3511629,0.9776958,-1.3927063,-1.7408055,-1.7967504,-0.6302814,0.772426,0.088355586,0.8064064,-0.019787138,0.22943692,-0.15008491,-0.005842255,0.24705008,0.60520655,-0.21836688,-0.25384632,-0.5085816
-4.7650266,0.5954065,-1.5503645,0.16931492,-1.0509762,0.020407718,2.4457586,-1.2618501,2.070539,3.9637167,5.0936165,0.99487925,1.5476552,-0.2643355,-0.9274537,0.23047766,-1.8641405,-1.1813704,1.2363966,0.45124176,0.8030973,-0.36564198,-0.084178455,0.29146993,-0.10941255,0.24473119,0.1370911,-0.90798163,0.46402332,-0.18051478
-5.2530155,0.80836004,-1.0658554,-0.59841686,-0.48516253,0.015710473,0.60517913,0.29406744,1.4476944,3.5339437,5.740907,0.84375846,0.60715944,-1.2055725,-0.2007042,0.5703867,-2.7384872,-0.07784555,1.1562672,-0.98818374,0.57817143,0.22969325,0.14969267,-0.55237424,0.041595336,-0.3927897,0.55743855,-0.11604091,0.21523802,-0.17429237
-5.6474156,1.4081554,-2.3922389,-0.6139136,-0.06564837,-0.074811585,1.6896471,-0.63243234,1.0497266,4.188425,7.4515057,1.8654621,0.30120867,-0.14503393,-0.7814742,0.0065460745,-3.3518252,-1.0123574,0.16068931,0.59903723,1.259506,0.50946563,0.6941425,0.6960449,0.12732995,0.57759565,-0.07122925,0.26195732,-0.16677877,0.2214644
-5.752611,0.6908794,-1.8728988,-0.6589124,0.1908718,-0.09758597,-3.0762742,0.39721265,-0.24454431,-0.50243247,-0.07741497,0.11020867,-0.31340533,-0.01507877,-0.13060677,-0.48381022,0.06595847,0.05492759,0.14953896,0.14533137,0.53976065,0.3772647,-0.19199961,-0.11833204,-0.37476525,-0.2026898,0.10848216,0.39733604,-0.901461,-0.052321687
0.10462376,-3.4160109,15.442541,-6.087351,15.283385,-0.79230356,-0.2653694,-0.6757958,-0.25603136,-1.2399453,0.5904575,-0.16545023,0.8532616,0.19776796,0.65772676,0.64260244,-1.2953924,0.39412275,-0.3906984,0.16878395,-0.6928642,-0.4538793,-0.44687864,-0.008250315,0.43128154,-0.5240342,0.14954977,-0.47569492,0.8322648,-1.002538
-5.7262177,1.381408,-3.1375809,0.8192496,-1.9160362,0.10406286,-3.3881195,0.3452931,-1.1946858,-0.43012422,-2.0664399,-1.0216957,0.7000799,-1.4330351,0.48180452,-0.6015687,0.4327229,0.25845188,0.6936007,0.784599,-0.08307422,-0.43958485,-0.64513946,-0.5643107,-0.5674312,0.5930139,0.09373159,-0.53157157,0.9184669,0.13214722
-5.122495,0.87979954,-1.6217724,-0.16534561,-0.6967123,-0.37813058,-2.620776,0.26851717,-0.77287626,-0.5594606,-1.4506773,-0.108276345,-0.08473745,-0.18688135,-0.23671332,-0.63004994,0.38153708,-0.1695496,0.453646,0.064463906,0.13436428,-0.54430646,0.25294372,0.112734355,0.68305486,-0.49240115,-0.02250879,0.8588542,0.38770857,0.1878234
-4.5948863,0.79426014,-0.6910379,0.35922694,-1.1218506,0.010006989,-2.709408,-0.040157355,-0.53152066,-2.8826222,-0.34867898,0.30071887,-2.0310256,4.8399386,-0.7410314,-0.96842873,0.95275515,0.82948256,0.49595994,0.114913225,-0.43799663,-0.32983872,-0.5227057,-0.27703947,-0.5856038,-0.0009681663,1.0725805,-0.03735284,0.94842285,0.17598546
-5.492707,0.6398324,-1.7716175,-0.3800104,-1.2821184,-0.1143487,1.3470876,-0.6523293,1.3832728,3.853597,7.0145926,0.8900219,0.123532504,-0.39500448,-0.6398498,0.38168633,-2.426009,-0.93113357,0.78315514,-0.171153,0.7158936,0.95461786,0.070121,-0.056358486,0.18498366,0.90481687,0.63772947,-0.06098383,0.1358588,0.115752965
28.498957,-26.69044,-10.581464,-1.0400436,-0.9240693,-23.584343,-2.6899116,-1.0361317,-0.20874812,-1.5377623,-0.59168243,1.2308415,1.2311394,0.06808951,-0.20970595,-3.9555337,0.72437584,3.3986247,0.7927233,-4.3974442,4.303275,1.5141667,0.9634262,-0.3069116,-3.0747416,1.3980281,1.5287218,-1.5346864,3.563057,1.5110688
-6.454074,1.398763,-3.009859,-0.30121273,-1.1876153,0.042527106,-4.483519,1.0014488,-0.40324762,-0.32542592,-1.9956993,-0.16653055,0.23541822,-1.6776842,1.2404453,-0.057165377,0.72490245,0.4489147,0.23601823,1.0816981,-0.49959478,-0.5199772,-0.028864196,0.2952597,-0.89633286,0.922876,-0.016809475,0.27482012,-0.13481076,-0.74032444
-5.594186,1.1610997,-1.8167546,-0.21738926,-0.4747728,-0.3431506,2.075571,-0.7486937,1.3368415,3.6814685,5.6660247,0.8573267,1.2569312,-0.34517348,-1.0754685,-0.8328198,-1.4529096,-0.8715549,0.5058617,0.72248536,-0.26424456,0.67506987,-0.3251714,-0.34289044,0.021277871,0.6106298,-0.4956999,0.30769742,-0.4704084,-0.76957786
30.47823,-26.116783,-12.993535,-2.896599,-1.3020608,-20.113503,-0.63696307,1.8310455,3.6116483,-0.17944723,-2.3819597,0.7367656,-1.4234617,0.11499563,-1.7291905,0.8573257,0.35696602,-0.22114846,-2.1395195,2.9954226,-3.5966556,-0.29800394,-0.42519888,-0.97370726,-1.041484,1.6633648,2.0371711,-2.1427023,0.5996724,1.1571736
27.419333,-27.063826,-10.4589205,1.7598644,0.33829588,-19.915043,-1.1411455,-0.598841,0.7550295,-3.2823086,1.2473804,-4.555209,-4.252126,4.292075,7.1023173,6.648665,6.2427588,-1.9305843,4.757984,17.269407,-1.2885998,1.9708567,1.0672851,6.6312213,6.902603,-1.9214385,1.127625,3.3373287,2.4957695,-3.2874491
27.089909,-24.437021,-9.9946,1.7144382,0.7497343,-15.669623,-1.6484785,1.0922345,-2.0685241,1.3726006,0.0358017,0.7453531,-0.23592313,-0.47086316,0.2763981,4.6470327,0.5248875,-4.361106,-1.8819981,4.5008163,1.8641754,2.9460194,2.8538492,-1.8219767,-2.3335836,3.1126018,2.2404544,-1.1557521,-1.8392133,-1.3619651
0.6580656,-3.1849382,16.154478,-5.7721734,18.493336,-1.316677,-0.20906691,-1.1485379,-0.13647602,-0.26904604,-1.3631669,-0.8924932,0.20871003,-1.1880826,-0.13046333,-0.81471485,-0.8494522,-0.7541045,-0.2622484,-0.0022775908,0.048459157,-0.4793069,1.0695003,-0.34901717,-0.96261835,-0.5188148,1.2194532,-0.99560475,0.25251573,-0.94147354
34.06833,-31.957848,-17.447933,0.9563759,0.39958075,-29.189978,-1.5045266,-1.1346862,-0.091264494,6.5037713,-3.4333034,0.8911742,3.3677452,-0.065981954,2.3106089,-9.086825,3.8692234,2.7886455,9.029161,-5.824673,6.357925,-0.13159056,-2.4065797,-2.2742007,6.2129946,-1.8296406,1.5010552,2.7516215,1.1852388,-2.3070629
-5.3501215,0.49818775,-1.2934996,-0.08140671,-0.8362711,-0.73583436,1.047105,-0.4955459,0.9717032,1.8835237,4.8204703,0.9213069,0.4805162,0.19846173,-1.0678895,-0.62906945,-2.8524828,-1.3912398,0.9802268,-0.35195705,0.6171225,1.281483,-0.24058124,0.3989887,0.2410369,0.6920466,0.33664396,0.20137891,-0.60240453,0.2702755
-6.43753,0.81546545,-3.1840563,0.30387625,-0.5169504,-0.21647768,-2.3936114,0.6642166,-0.7532222,-0.049501326,-1.6353828,-0.27666798,0.41329372,-1.265918,0.7415399,0.2257178,0.32148203,0.006885577,0.39389798,0.19377816,-0.34707692,0.20097741,0.038920175,0.64501363,-0.54815304,-0.77532226,-0.37274617,0.4623212,-0.23302574,0.23680496
-5.481234,1.048602,-0.76883465,-0.33833697,-1.0603108,-0.62863696,1.3266176,-0.5092253,1.6969297,3.2319372,4.940365,1.2493093,0.97670287,-1.0689318,-0.9202674,-0.39559764,-1.3569689,-0.8753827,-0.34767273,0.719214,0.21899194,-0.3523989,-0.2458348,0.62852365,0.17323454,0.36923817,-0.054038536,1.4050977,-0.55560404,0.38925606
-5.772907,1.5114735,-2.1880944,0.27835923,-1.6687491,-0.27375436,-3.5653026,0.99675435,-0.47192693,-0.93878263,-2.7190926,-0.60446495,0.348422,-1.2775735,0.9239935,0.5660275,0.025924437,0.7698967,-0.030277314,0.36916506,0.7331895,-1.3465343,0.42691663,-0.6074909,-0.08964258,-0.012952565,0.55032945,-0.6608245,0.8050262,0.05667059
-0.033158347,-3.6822875,15.496546,-5.9761534,17.156904,-0.76100385,-0.9981603,-1.2076465,-0.33099192,-1.4746228,0.6694887,0.52525264,-0.8289768,-2.5406241,0.3548719,-0.22358176,-1.4504713,-0.52412903,0.57477957,0.9318161,-1.4590422,-0.3763586,0.15944952,0.17560998,-0.25070527,-0.54148746,-0.41018918,-1.1938764,-0.4543487,-1.3557518
-5.9003806,1.0167927,-3.1504939,0.8900533,-1.0250272,0.36257073,-3.909109,0.7655461,-0.5819975,-0.36992496,-2.2735846,-0.054490246,-0.24354742,0.050784305,0.49189565,-0.08525529,-0.6269053,0.546088,-0.08491618,0.24700207,0.9329158,-0.7260691,-1.5704142,-0.91752124,-0.50820273,-0.1288179,0.54302865,-0.11486836,1.194633,-1.4347057
-4.714167,0.68120337,-2.054433,0.38715193,-0.328964,-0.24956387,-2.7687619,0.2088484,-0.3851072,-0.4664721,-1.5732299,-0.53014106,-1.110592,1.5281336,0.5128635,-0.71963257,0.3060065,-0.52014047,0.7434488,-0.0746026,-0.6376711,-0.20337795,-0.40263972,-0.30967942,-0.33690128,-0.3720313,-1.0032529,0.036000486,0.19802743,0.09935311
33.053772,-29.877123,-14.507872,-1.6875509,-0.42216492,-27.131968,-1.0728943,1.9192766,-0.41527244,2.3399942,-1.2175503,0.44345102,2.0796921,-0.08921449,-2.8019109,-4.2351484,0.15682532,1.125681,-0.6369865,-1.9204654,2.832592,1.3822755,3.9366052,-1.0796225,-2.2672968,3.3478613,-0.5604266,-2.9953456,2.4293942,1.4343082
-6.726778,1.4124805,-2.973726,0.40627673,-1.7006832,-0.12631334,-4.059566,0.92515534,-0.5111451,0.118731126,-2.5993154,-0.51978236,0.2867911,-1.698733,0.7352871,-0.15432616,0.89089745,0.64319664,0.34439695,-0.032073412,0.58033884,-1.4597441,0.081543475,-0.74718666,-0.22124512,-0.3290636,0.3244977,-0.8202722,1.7762586,0.7000447
-5.463646,0.7574741,-2.9318051,0.22873972,-1.0226521,-0.19433635,-2.3960693,0.54857767,-1.0508819,-0.60359955,-2.1025484,-1.3088213,-0.37831262,-0.7966627,1.0114391,-0.3270996,-0.07008695,-0.07204119,-0.12070285,0.86800057,0.73118967,-0.020513097,0.286562,-0.02732037,-0.20371899,0.9503017,0.14707932,0.031402517,-0.48722896,-0.5213937
-4.7303905,0.6944714,-2.1617823,0.53686297,-0.19338968,-0.089170545,-2.6827211,0.85044104,-0.88448566,-0.75993496,-0.37020028,-0.79566264,-0.39647692,0.030142665,-0.06846442,-0.6391967,-0.094043665,0.29408008,-0.18812416,-0.158399,0.67510784,-0.11362939,-0.48011553,0.25760412,-0.34583032,-0.03271384,-0.0853478,-0.3582815,-0.025592001,-0.40308198
-4.830538,0.27952147,-1.6042994,-0.28709692,-0.42865965,0.24935232,-2.4687757,0.28188273,-0.3836393,-3.1909196,1.182459,0.45969576,-3.518417,10.355227,-2.0000677,-1.6785394,2.0303228,1.4161638,0.04995351,-2.1566226,-1.8639627,1.5559613,-0.5790941,-0.69243556,0.9683763,0.22293542,0.98097503,0.49962193,0.006916008,-0.7412148
9.671686,-6.1520195,21.857141,1.0355811,-13.465806,0.79936695,-4.7531714,-8.542618,0.27479443,-2.4127808,0.6361658,1.3566555,-0.87184536,-1.2434112,0.72195756,-0.4225166,-1.374245,1.1621736,-0.35423076,-1.0427841,-0.56330055,0.683813,2.3143516,-0.11788526,-0.10467872,2.1500514,-0.015523531,-0.23331417,-1.5468311,-0.45683447
-5.6055083,1.4288741,-0.981721,1.091163,-1.8266621,-1.6935012,12.365477,-2.8589194,-1.0867906,-1.381688,-5.211309,0.19139798,0.65370554,-2.1015468,0.5922961,0.47297904,-0.36024764,-0.26848894,0.63973844,0.14023423,-0.12336008,-0.6738019,-0.89741796,-0.46958563,0.17484614,0.012640521,0.76215196,0.27634114,1.7114618,-0.2544866
-4.5680175,0.28290087,-1.274214,0.30053583,-0.88798004,0.60330385,-3.2095954,0.25220343,-0.40983868,-3.1923862,0.98253244,0.8130083,-4.3040104,11.709275,-2.367704,-0.69894063,0.57287383,1.1011516,0.55212426,-1.7072945,-0.72206515,0.14081089,-1.7583162,-1.0437093,0.6955218,-0.6655213,1.4819239,0.780371,1.754261,-1.1468496
17.526615,-8.605752,25.85463,2.0810468,-17.224499,-0.87061834,-5.050824,-9.352655,-0.5336734,-11.690192,4.3007917,-0.593471,-2.0929935,-10.589897,-2.2934482,-3.3208396,-1.3246142,2.6920094,2.4587712,0.58375245,-1.456001,0.18358834,-1.766212,5.0492787,-2.929826,1.1047486,3.505567,-0.6341516,0.5467337,3.26059
1.0865107,-2.6090317,10.407427,0.15428132,-6.622776,0.71255296,-1.0168543,10.7494335,-1.162497,-0.7851247,-0.5978256,-0.27972856,-4.4903216,-1.9872174,1.0256428,-2.7020414,0.8390155,0.8268579,-0.4831033,-1.3460579,-0.34375313,-0.60575074,0.29302958,-2.1978672,0.799902,0.92897916,1.1328189,-0.20139371,0.6996251,-1.5746107
-1.1800108,-3.4216304,16.312305,-8.692166,22.088081,-1.6106356,0.50649726,0.24834071,0.019279797,0.16551872,-0.45149863,-1.0841455,-0.37625036,-0.8904308,-0.84114873,-0.8251244,0.18957792,-1.2119876,-0.43284672,-0.86529195,-0.7330259,-0.6219089,-0.3615813,-0.49598396,-1.2118742,-0.2690349,0.81653935,-1.514805,2.0786338,-0.5586986
-5.916188,1.169225,-0.23044154,0.42170158,-1.2588856,-1.6858925,10.539016,-1.5935122,-1.4015642,-3.124136,-3.2125058,-0.62129563,-0.48523048,0.38053557,0.26884943,-0.48079273,-2.9300866,-0.7565399,1.1020097,-0.4695441,0.63147306,-0.09992581,-0.13737252,-0.2619165,-0.7963683,0.18816932,-0.32333097,-1.2457472,-0.30265224,-0.21782432
-5.710892,0.94436604,-2.8869593,0.455016,-1.3043606,0.29345006,-3.0536082,0.40928313,-0.8275595,-0.2944868,-1.2624737,0.24139734,0.61359257,-1.116223,-0.06676985,-0.4220696,0.35674936,1.0016825,-0.070587434,0.78537935,0.18151,-0.49365136,-0.69652355,-0.26422098,0.20593175,0.18472873,-0.793898,0.37309992,0.6379094,-0.4134632
-5.318197,0.8510406,-1.3901424,-0.5569285,-1.0260743,0.13588092,1.5695505,-0.5297964,1.1295612,3.62493,7.065839,2.0233777,0.9428835,-0.13077654,-1.3104128,-0.81811893,-2.6507926,-1.7292004,0.35790405,-0.08530956,1.0780663,1.7062691,0.6379779,-0.11425625,0.83717614,0.30576664,0.54010385,-1.2015431,0.25933087,0.15442874
-4.7953157,1.1926303,-1.2303404,0.020625966,-1.7352647,-0.85222334,9.496392,-1.7237228,-0.55983746,-3.0683656,-2.7637026,-0.785402,-0.95285165,-0.11792154,0.23070951,-0.67210996,-2.763721,-0.44581866,-0.04502793,-0.32254598,0.25366637,-0.056136034,-0.31212938,-0.9363769,-0.27470863,0.014377509,-0.05004295,0.052678496,0.035312526,-0.2693869
-4.3566093,0.5690703,-1.1994632,0.27372223,-1.7801256,1.0871276,-2.9209085,0.7317863,0.00011950802,-2.937205,2.3649495,0.064591974,-3.4387493,9.220133,-1.7398325,-1.9245087,2.034119,1.6009861,0.7209986,-2.2577486,0.6235743,0.37161005,-0.82039565,-0.9699641,0.09285737,-0.73611015,0.91775507,-0.16033973,1.6066135,-0.4417705
-4.397817,0.14055207,-1.5906444,0.0678647,-0.23044984,0.3118213,-4.079407,1.1278614,-0.35980225,-1.2378877,0.089412,0.28762874,-1.9687716,7.3576317,-0.49475512,-0.745672,1.2735358,1.3861805,-0.45205075,-0.3406974,-1.2842649,0.2436323,-1.194101,0.26292023,0.06177816,-1.3277744,1.6860669,0.28957334,1.8814411,-0.69224286
