0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1.9074413,-6.1781816,-0.5479914,-1.1292741,0.6786349,1.0427052,-0.8394147,0.5059094,-0.19991176,-1.0533439,-0.75673634,-2.306403,-1.9322401,1.0885156,0.9279852,0.009311175,0.32788068,-1.2551488,-1.4293696,-0.12710814,0.57224965,0.99696696,2.7636538,-0.9585277,0.9496067,-0.7549881,-0.060558714,-0.99767464,-1.3742062,-0.4419321
-1.4072922,-7.2462697,-2.8583755,-1.0648831,-0.43467933,-1.4824135,1.9488597,0.3487861,1.9984752,0.5008759,-0.9097221,1.4120003,-2.3125825,-0.24105008,0.41333982,-1.3571147,-1.7692953,-3.1769443,-0.8754392,-1.2128904,0.67603815,0.78615713,-0.52314043,-1.6810144,0.16624542,1.4291381,0.56485564,1.5565882,-0.042235587,0.8599464
-1.8549659,-4.1722717,-2.6895776,-0.6038696,0.66571265,-2.2945163,0.24565147,0.06815336,1.243218,-0.8460944,1.2176248,-0.30402946,0.17871924,0.9584723,-0.07336882,1.6634482,-0.4296309,2.3123472,1.2058856,1.2891824,0.21796727,1.65566,0.7744161,-0.93638796,-0.1410299,-1.7095146,-0.19795978,0.08521285,0.7399953,1.1403623
-0.22973597,-7.6974535,-3.0538597,0.42596382,0.9224722,-1.5494152,-3.2979586,-0.13710378,-0.97476804,3.270233,0.6158126,-0.21130374,0.6897148,0.86552036,0.6687018,-1.0245353,-0.31251132,1.1404575,1.2759914,-0.43261,0.5113692,0.07301154,-1.3586633,0.1800545,-1.1435229,0.097035155,-0.12438129,-0.8964072,1.3526098,1.9266173
-0.18503071,-7.7005625,-1.0191506,-1.7300823,0.9070476,-1.2829393,0.058422036,-1.1675514,0.3833502,-0.40443015,0.21114255,0.8869198,-0.5702527,-0.2934731,-0.9447539,1.0194654,0.16328835,-1.3637662,-2.2771251,-0.36407244,0.90685874,0.7475274,0.30551332,0.3932171,0.37073773,-1.1725637,-0.89336854,0.10168612,-0.08477258,-1.253088
-1.6339406,-7.5574684,-3.0264082,-1.5483066,-0.3943131,-2.8327515,-3.3454092,-0.82730067,-1.874548,3.331703,0.9487854,-0.95473534,1.5297472,-0.35204792,1.6723688,-1.679801,-1.1192386,-0.6534096,-1.2096686,1.740811,0.43583632,0.5733005,-0.7787923,-1.458478,-3.1968377,-2.4808598,2.900369,0.24687007,-0.7572149,0.86801493
-0.1751454,-7.6628213,-0.16626583,0.5478457,-1.126767,-1.7783101,-0.46516174,-0.90981364,-0.59404975,-1.4740611,-0.999223,0.8801338,-0.58645755,1.675778,-0.17842647,0.7864279,0.1594932,-0.24596044,0.76496416,-0.79759955,-0.18216276,0.15785663,0.0031102365,0.5979365,-0.06324852,-1.1254537,-0.6524046,-0.89495766,0.44193262,-1.4755783
-0.15307815,-6.9158325,-1.4785094,1.5973905,-0.8234787,-0.74601203,-2.6453035,0.6244742,-1.8424119,-2.1797063,-1.3836182,0.022321554,-0.46859765,-0.40461808,0.8675632,-0.6826075,-1.1126698,-0.70769584,0.5427669,0.30224425,0.47270098,-0.34736183,-1.2978649,-0.59808797,0.48064536,1.2979265,0.113362625,1.8060545,-1.02913,-0.22650617
-0.096096165,-7.2699237,-1.3943278,-0.32025036,0.48714155,-0.93242264,-0.23084183,-0.5550786,-0.93436486,1.038597,0.28822124,-0.5096129,-0.040828135,-0.16439407,-0.4560207,-1.3005469,0.80436933,-0.4886309,0.034603365,-1.8068062,0.4440971,-0.709182,0.74925363,1.0165193,-0.11494367,0.930678,-0.7352219,2.5379095,1.3034364,0.32611245
0.22514878,-7.66003,-2.1581378,-0.20604512,-0.79791534,0.18786485,-0.560762,-0.03862597,-0.48264602,2.6715155,2.2089,0.21866018,1.7428249,-0.09730183,-1.6749042,0.52223015,-0.24094766,0.16454941,-0.1468952,-0.30594805,-1.555447,0.013426971,0.39810848,-1.1056355,0.1770284,-0.97845364,-0.007531688,0.81603444,0.6235047,0.36657414
-0.39838782,-6.800094,-0.27204674,-0.04361751,-0.5190803,0.19776133,-1.3241571,-0.40696642,0.30866113,-4.1087413,-0.028256472,1.8137946,0.6636663,0.3152138,-0.8344704,1.896541,0.09259374,0.60714453,0.60239446,0.6077217,-0.38030303,-2.351518,1.3605615,-0.5024379,-2.055615,-0.006291214,0.32821962,-1.2293118,0.8045964,0.821345
-0.32909986,-8.525779,0.45489284,-0.6901146,2.3067122,-1.1834633,-1.1011016,-1.3542032,0.84674597,-0.73069394,-1.0896486,0.13599339,0.399537,0.24494247,-0.20941149,-0.6409211,0.38370135,0.9526483,0.5331601,1.5366563,0.08812524,0.45257187,0.07678841,-0.25208908,0.2148718,0.016482053,-0.46111825,1.746424,0.45878112,0.510597
1.6705874,-7.2947965,0.4615245,-1.6138585,-1.6779541,-1.488602,-0.6898604,-1.7762917,-3.210157,0.6951578,-1.2761014,-0.33059764,-1.1518633,0.6924188,0.2686183,-0.7409774,0.91421247,1.9248238,-1.1424109,1.7378075,-0.77155614,-1.1830556,-0.1285167,-2.9477804,-0.37000942,0.33895388,1.2227551,-0.5899596,0.5554819,0.047760475
1.8342395,-8.075219,-1.2661031,-0.8772606,0.667547,-0.20064302,0.24234197,-0.43886483,1.3410215,-0.41687557,-0.24846752,-0.45132643,-1.1911119,0.58555794,-0.5984347,-0.74125236,-0.22851917,0.239934,0.8298576,0.27585706,-0.11396039,-0.874771,0.6951371,-0.6701234,0.47844705,-0.20536156,-0.54380995,-0.11480986,1.2045659,-0.90973806
0.28180522,-7.734569,-0.8294784,-0.71796894,0.2869873,0.10190584,0.9468781,-0.016461462,-0.31947806,-1.4237913,-0.6363544,1.3524467,-0.1938806,0.26308692,-0.27735636,0.53622633,0.8204221,-0.5703073,-0.75361854,1.152112,0.39700747,0.13886628,-1.2303522,-0.79773504,0.20182317,-0.028740237,0.8061249,-0.4292095,0.2895941,-0.75382143
1.493956,-8.837017,-0.48398432,-1.39699,0.8932893,0.5611462,0.040337704,-0.3425021,-1.2802814,-0.42470628,0.39924887,0.85036385,0.5795545,-0.14531606,-0.68956655,0.27641112,-0.5098715,0.19503364,-0.2761001,0.20731285,0.39210472,-0.5769517,-0.10111493,0.38452542,-0.42022556,-1.028058,0.69214785,-0.87258255,0.005813113,-0.2517084
-0.67182827,-8.667247,-3.2979312,-0.75175947,0.20878905,-0.7397337,-3.874942,-1.2699859,-0.6379671,0.5033074,0.67081535,2.0838056,0.014459111,-0.66748667,1.8915604,0.91575503,1.4429096,0.59735763,-0.018838001,0.6690476,-1.1497355,1.9640005,-0.47112718,0.3870291,2.1222727,0.10646198,0.5538542,0.82887626,1.6399032,0.6094867
0.17302729,-6.196717,-1.7936122,-1.4028205,0.40915805,-0.03142293,0.6318802,-0.6088249,1.173793,0.5922026,-1.6731685,0.52678126,-0.8082304,-1.9118669,-1.8517141,2.8789303,-0.6853333,-0.680852,1.6732869,-0.41443273,2.2266178,-1.6764674,-0.84278846,0.9583088,1.1047713,-0.07150836,-1.8062478,0.69770217,0.9305057,-1.8805587
0.76828414,-9.272328,-1.2994517,-1.1507883,-0.015994806,-1.1665549,0.3772073,-0.9464026,-0.0867439,-0.089206144,-0.17421669,-0.41224042,0.92986846,-0.1519198,-1.0220348,0.29554978,-1.513199,-0.5709647,-0.21475528,0.12146285,1.0944352,-2.2188501,1.561724,0.30231375,-0.57649195,-1.15258,-0.7667019,-0.5547724,0.46830928,-0.3403697
-0.4259704,-6.541069,-3.1055453,-0.44410428,-0.22412167,-1.7338215,-2.9734926,-0.5170871,-2.1572933,-0.6146056,-1.446626,-0.06865392,-0.48741612,-0.22723399,-0.069647364,-0.9206469,-0.63416976,0.24738647,1.7883309,0.8503459,0.30847856,-1.1720569,-0.0055617453,-1.0785551,-0.6673527,0.71022004,-1.4370306,0.24008472,-0.43872648,1.8191426
1.1007669,-8.7978735,-0.7570701,-0.34022373,-0.770202,-1.7654384,0.52965635,-0.053734403,-0.24906841,1.096821,1.3831348,2.1515374,1.4996606,-0.097147904,-0.69922173,0.64780796,-1.4705873,-0.22642522,0.8271828,1.6136259,-1.4466367,0.9749734,-1.0253521,-0.122654825,-0.8354292,0.23981778,-0.37966126,-1.359033,1.4602157,0.5918568
0.34907967,-6.8779006,-1.9018226,-2.1853485,-0.17356409,0.050076637,-0.5556325,-2.6281552,0.8224516,-0.7057657,-0.14644228,0.6825831,0.5473621,-1.9350734,1.5928445,1.1994313,2.362448,0.37347996,0.8355193,0.6385812,1.0070115,2.8887792,1.3236495,1.5152258,-2.1427312,1.2052435,-1.9487886,0.9397911,1.3661119,0.711798
-1.6483965,-6.1197257,-3.61754,0.7622079,-1.396134,5.1455307,-3.8472621,-0.7163873,0.19532688,1.2472993,1.4713777,-1.0049655,-0.48918167,-1.5738556,3.6734693,-0.21998926,-1.6324832,-0.8570058,-2.5121531,1.9205654,-2.170581,-0.6081703,2.0341742,-0.5489173,-1.000397,0.5694928,2.7050087,-0.3607785,-0.938555,0.41561428
-1.8042278,-6.600881,-0.48761195,-0.89590186,0.69061756,0.06415987,-0.35647342,-0.37541974,1.4785646,-0.18134674,-0.67301005,1.2939228,-0.03916262,0.6410007,-0.63685006,-1.3019081,0.93904585,0.68620354,-1.0574622,-0.06555636,1.4391525,0.6068316,0.6115825,0.7182503,2.1617382,0.10122772,-0.08688851,0.50648344,-0.083725125,1.3112309
-2.4139535,-4.7118797,-2.3824003,0.6096936,-0.4868073,-0.42891315,0.8747774,-0.28522283,-0.45076737,-1.2858951,-0.06837295,0.64964926,-1.4958442,1.2459048,1.6521728,-1.4210672,-3.3571498,-1.9617519,1.243583,-0.43307295,1.6283345,1.3995564,0.49511427,2.4170465,1.9450998,-1.7996765,-1.968225,0.501555,0.7744326,-1.1322559
-0.94946706,-6.8140917,-0.7434755,-2.8265555,0.37714455,-0.97067076,-0.20925942,-1.7833058,1.3096269,-0.77261007,0.6878163,0.58513284,-0.7857078,-0.82252353,0.43048885,0.1851533,-2.2116714,0.74699205,-0.56149745,0.017683685,1.1111441,-0.5447166,-0.05592729,-0.29058847,-0.016817793,-0.8293617,0.31930828,0.69412196,0.03473762,-0.7571296
-1.4304402,-6.009395,-2.088184,-0.5493214,-2.5532901,-0.2657301,-3.1297338,-0.6462139,-0.12082022,-0.81788844,1.275112,-0.54787403,-0.08807307,1.6493782,2.4733183,-0.7896238,-3.0664222,1.6182653,-0.15207703,-0.2614929,-0.06833902,-1.0938078,0.85981315,-0.5895862,-0.08609494,-1.5404863,0.5287198,-2.2781415,2.3421586,-0.56997323
0.076018065,-6.8479786,-2.5271616,0.1696809,-1.322267,-1.1895944,0.417275,-1.1788772,2.4722116,1.0658183,0.42574415,-0.81278694,-1.170545,-1.9865359,1.9148068,1.2536355,-0.61291665,-1.7487075,-0.4522228,1.2814795,-2.5547307,-0.23576604,-0.39988175,0.29649544,0.9822423,0.29589745,-3.2879896,0.5648405,-0.57097614,1.4011661
-2.1494153,-7.7358108,-1.8920543,0.4536416,0.5039857,-1.8553203,-2.083429,-1.0220037,0.13011953,1.4229707,1.4417254,1.942524,1.0802366,0.2471778,-0.331539,-0.14480364,-0.821762,0.9153955,-1.4095882,1.5968112,-0.674831,-0.04304246,2.6327074,0.48221374,-3.4432912,0.24244885,0.6791644,0.5800359,-0.17979547,-0.2594693
1.0126712,-6.796181,-0.020690575,-0.67041534,-0.2405633,0.4473365,-0.82665807,-0.5236464,-0.30662292,1.873692,-0.14046472,-1.2546548,-2.3890388,1.5236428,0.23721033,0.2568173,1.0359105,-1.0142163,-1.1690929,0.7288483,0.1163146,0.5886352,-0.8567627,-0.22798583,0.49179235,0.8844169,-0.7587656,-0.45632693,1.2873439,-0.5197799
-1.0041682,-5.5554824,-2.32691,1.0024103,0.99032956,0.75924677,-0.5560574,-1.4253938,-0.80952585,0.20266853,-1.0585307,0.088355795,1.5188637,-0.08014586,-2.032256,-1.0195384,-0.90040934,0.12716618,-1.0088999,1.0703213,0.027073652,0.30186385,-2.0013468,-0.14269081,-1.4674127,0.8069276,-2.1500163,-0.19129176,2.1440141,2.0080943
-0.76114243,-7.1518884,-2.539377,-0.31753907,0.083349764,-1.7420615,-1.1073765,-1.5486969,1.8048615,-1.7417384,-1.1723028,0.4950352,-0.315266,-1.576699,1.2907058,0.06415629,1.1825626,0.45348537,2.024586,1.034881,1.1707919,0.72164416,-0.21303824,-1.1746514,0.48592904,-1.8353907,1.6080729,-1.8466597,-0.69697386,-0.8146341
5.892663,-13.624581,-8.491786,3.1600356,-5.2762995,0.22546397,-12.57273,0.21475263,-9.4574995,32.653343,19.516743,6.375788,5.6849127,-4.064814,-3.7333615,1.214147,-3.9682996,8.049557,-5.5999546,0.12621115,-3.7750983,-3.646675,0.36524168,-2.894667,-3.125366,8.815748,2.090393,1.7201073,-1.0684028,3.8586657
-0.022738084,-7.62387,-1.7162902,-0.8816132,1.51134,0.18639453,-0.21001054,-1.5384483,1.6731864,-0.45523384,-0.28161576,-0.27746865,0.2804413,-0.39174232,1.1860448,-0.05270092,0.28741965,-0.68018305,1.0958016,0.24340132,1.2938377,0.6994332,0.42522162,0.44562724,-0.5925411,-0.25875297,-0.34169152,2.1337469,0.48476404,0.36594158
0.99836534,-7.374921,-2.6596603,0.07972778,1.0823189,-0.60596675,-0.09464237,-2.262718,0.36243543,-1.6091946,0.29590735,-0.6535747,0.99088603,-0.6471514,-0.49066487,1.3710726,-0.5500975,-1.6948434,-1.8365436,-0.010282698,1.7571324,0.18397336,-1.5107522,1.8120916,0.3703338,0.36895454,0.47573933,-0.20817024,1.48891,-0.12606291
-0.24626543,-7.5086584,-0.17774561,-0.11440679,1.6212684,0.39171496,-0.9428539,-0.0061965524,0.084532656,0.35010314,-0.66453093,-0.14087608,-0.35997933,-0.11581086,-0.25840166,2.1574552,0.25148904,-0.13844927,0.5206558,0.11936203,-0.14517725,0.14425378,0.46231523,-1.3777578,1.0976962,0.32063273,-0.8228029,0.22791325,-0.35233104,-1.526657
0.33293962,-7.3679433,-0.30139047,-1.1474457,0.74937326,-1.298755,-0.7738421,-0.31403887,-0.55320907,0.032046173,0.41482145,1.2016871,-0.5322874,1.0239577,-0.22978228,1.369637,-0.573764,-0.45249218,-0.5736348,-0.15404399,-1.1861731,-0.79993176,0.9051096,-0.8140014,-1.1850731,0.14109842,-0.01410669,0.12275891,0.6769073,0.75956076
0.47008914,-7.887395,-0.16308667,-2.28183,0.0034178975,-0.48175576,-0.8518479,-0.39478755,0.009887613,0.973189,-1.1275146,-1.235764,-0.37518838,-0.28419173,-0.7872244,-1.696471,0.65882933,-1.0163035,-0.105267376,0.7347487,0.12147474,-1.2222066,1.1016461,-0.8960508,-0.33135656,-0.42016265,-0.36619887,-0.25032228,-0.843533,-0.51685846
1.2544948,-7.661777,-1.8148149,-1.170657,0.14788437,-0.95609504,0.6290675,-0.6147083,-1.0422503,-0.50067514,-0.07258567,1.4116591,0.24970947,0.6509937,-0.5035368,-0.2702202,1.0782132,-0.2755572,-0.15254389,-1.1603206,-0.022820342,1.2448351,-0.7675993,0.301979,-0.120073475,0.13677232,-0.2192949,0.5030132,-1.0615587,0.25821567
-1.0863931,-5.527195,-1.0622076,-1.2518425,-0.91937,-0.6733596,0.78183246,-0.106680065,-0.85275596,-1.574042,-1.1857601,1.5673257,-0.0701586,0.5395445,1.758358,0.25157407,-0.59851885,0.9115554,1.6623182,-1.7433625,1.1417742,-1.1939178,0.66923827,-1.9734106,1.7188352,-1.173624,-0.40911582,1.4333278,0.3489811,-1.1235532
1.3720071,-8.038701,-0.75076574,-1.298659,1.5038835,-0.12380866,1.8943329,-1.0084484,1.9692693,-0.08438556,-0.70742154,-0.8993697,-0.22922747,-1.483971,-1.1167202,0.56729734,-0.49040413,-0.22049093,-0.79443145,0.010590589,0.23858838,-0.95444715,0.40640524,-0.62236977,0.073612496,-0.28485948,-0.6271647,0.52948004,-0.9616661,-0.1582084
-0.69726557,-6.7742147,-1.1436925,-1.8557262,0.12991495,-0.558992,0.4317559,-2.171173,-0.173711,-0.89461493,0.6154638,-1.7409521,0.39607584,0.39073104,-0.44775537,-0.14981465,0.4999394,-0.08312707,-0.9375223,0.6328866,1.6358851,0.97338897,0.3981371,0.51302654,0.24414214,1.1304307,-0.90466666,-0.295546,-0.9569389,1.1702358
0.6395209,-8.799766,-1.4786927,-1.3670545,0.1140329,-0.88316005,-0.25308713,-0.08600256,2.3045642,0.24496561,0.38474503,-0.47001547,-0.9169155,0.5953794,-1.2481031,-0.6316055,0.44775248,-0.80725884,0.3002067,-0.6389023,-0.2007551,0.025774969,-0.15001938,-0.7406487,0.3600224,0.43844762,-0.13600099,0.46881554,-1.6137446,0.51518136
1.1283882,-7.471429,-0.6056918,-1.5927541,-0.44133487,-0.90106905,0.61139363,0.29499975,0.30183387,0.98902285,0.94630426,-0.55684406,-0.34325203,-0.29758942,-0.67151,-0.7651684,-0.09225337,-0.22606848,-0.45799097,-2.6435952,1.1301858,0.32856283,0.2630663,-0.17039871,-0.8887131,0.5540723,0.7639,-0.7476129,-0.7606943,-1.2518809
0.31123838,-6.782088,-4.486888,1.410394,-0.2149097,-1.9809498,-1.4627582,1.9575574,-0.032722767,0.64071745,-2.3735728,0.32301092,0.14253466,-0.79151845,1.937475,-1.1533065,-0.9170663,-0.6105012,-0.80580866,-0.032717537,-0.9417516,0.041290615,0.99784255,-1.4953067,0.124715574,1.2615486,-0.9315966,1.9128441,-1.0256407,3.518714
0.24313696,-7.9746075,-1.2311544,-0.2311089,-0.53451276,-0.82129115,0.9222894,0.92241293,0.07034107,-0.06853769,1.4760121,-0.89764535,-1.5666937,0.22217135,1.4127003,0.26050055,-1.2568923,0.67423934,-0.57634467,1.529055,0.0013733552,0.34036106,-1.841762,0.9872017,-1.6082867,1.4909691,-1.0620093,0.9049665,1.2820945,0.37959746
-0.41196814,-6.0467978,-0.5134006,-0.58133686,1.4875596,-1.0507967,-2.3155193,-0.2570021,-1.8944904,0.60903406,0.29930034,0.0016638313,-0.32927027,-1.0536343,-0.07611241,0.3399823,-1.5942297,0.4244762,-0.19572501,0.37456846,0.1277241,0.23096777,-1.5287904,0.55016464,-0.15662454,-2.016297,2.4138365,0.26477093,-0.52384907,0.7889666
0.7199051,-6.7664895,-0.770807,-0.8388964,0.8589446,-0.63754576,0.30866492,0.71960086,-1.02253,-0.047445044,0.054816715,-0.9024109,-0.16804433,2.3759692,-0.39432994,0.29914382,-0.019592134,-0.24713711,1.3486089,2.0496988,1.2661277,1.6569029,2.4598472,0.85946023,0.71244806,-0.6603144,0.52287203,0.08774289,-1.0218264,0.13900326
-0.46194702,-7.8147464,-0.49381092,-1.167136,-1.2517494,-0.93397295,0.3001387,-1.1254083,2.3180635,0.2524407,-1.1153401,-1.2676649,-1.4886856,-1.3112049,0.6711063,1.5284356,-0.34219283,1.358403,0.9424517,2.0810356,0.79847175,-1.2406747,-0.684345,-0.46905118,-0.17333736,1.2088364,0.4141191,-0.5555056,-1.9909023,-1.2602935
0.45607513,-4.9455767,-2.5800395,-0.88849646,1.5875688,0.39224926,0.3011607,0.7020836,1.6465825,0.080172405,1.1718254,-0.3127052,-1.3780184,-0.48585096,1.5109068,-0.15967952,0.21380463,-1.1549953,-2.1962013,0.65242255,2.8066335,0.46747524,1.1975352,0.15961036,-0.02824703,-0.8876463,-0.7643959,-0.33194292,-0.6968723,-0.014530716
0.47582832,-7.8941092,-1.0677264,-0.82582295,0.31110522,0.59911066,0.42119333,0.5203156,2.1831,-0.1369598,-0.42100725,-0.17010826,-0.4535073,-0.16591865,-0.21960793,0.29874972,-0.278886,-0.2950573,-1.1682564,-0.09550161,-1.1123387,-0.32800168,0.64932865,-0.98753494,-0.08468584,0.73300403,0.9619558,0.031711146,-1.9007683,1.7695258
1.7307175,-6.5880504,-2.4994903,-1.9029197,-0.77523434,0.6921324,-0.8213952,-0.5408267,1.5993627,0.36469477,0.80347914,-0.6124219,-1.1289545,-0.7654805,-0.26474553,1.0064801,-0.9026759,0.12667258,0.874887,-1.2413895,-1.6002725,0.7176208,0.5179223,0.12983793,-0.66071665,-0.8089127,-1.1442997,0.024889357,-1.6038922,-0.58240676
1.3681859,-7.4315467,-1.4388651,-0.9554548,0.9960314,-0.26720077,-0.89669365,-0.022252107,0.3527057,-0.3691139,-0.16613218,-0.56775725,-0.29287428,0.8075432,-0.46162993,-0.5850999,1.1426834,1.5864259,1.2645603,-0.7254903,-0.47967485,1.4197346,0.1289113,1.2974156,0.64663815,-0.30197507,0.5355293,-0.71987844,-0.04142984,0.007920613
0.21543546,-7.5287857,-2.840441,-2.2111688,-0.7744007,-1.7053301,0.4902666,0.13860555,-0.8539888,-1.9346094,0.25592,0.63832957,-0.57326543,-0.20242706,0.6285894,-0.9826854,-0.51093686,-1.5920359,-0.1829846,-2.202007,-1.0613192,-0.6511985,0.39440918,-2.0252173,0.72637004,-0.8959983,1.421311,-1.970301,1.0178806,-0.07881542
0.39471567,-6.6298575,-1.9099208,-0.71871895,-0.066247076,-0.28666693,0.66883713,0.94162333,-0.073329575,-0.39422417,1.1074507,0.90615875,1.6804116,0.092080355,1.0861151,0.3033638,0.79075605,0.2995984,1.1043533,-0.81124014,-1.3794732,-0.31336945,-1.8946823,0.22205445,-0.47860563,-1.0517708,1.0781376,0.5976839,0.6969646,0.6024806
0.36971214,-7.1665235,-1.0929352,-1.385333,-1.4164754,-0.8959669,0.13935953,-1.3640659,-0.08273049,2.6012414,1.5872087,-0.70355797,-0.94029593,-0.42571676,0.17785363,0.58793634,-1.6706274,0.24582666,-1.7127081,-0.82944524,-0.44274223,-1.574302,1.9566436,-0.2938185,0.3608693,0.528449,-0.65788776,-0.8779558,-0.03892336,-0.34024665
0.9516666,-5.663398,-0.55522025,-1.8668562,-1.1047056,-0.6790674,1.6817281,-0.31519493,1.3852237,-1.2463249,0.6066558,-1.2142948,-1.5287474,1.3159883,0.984249,0.15369211,0.49773055,-0.53948206,2.406903,-0.8675759,0.58523566,-0.796056,-0.69875455,-1.4908646,0.10845582,-0.32726538,0.63308513,-1.1327746,-1.397995,-0.024163261
0.37327376,-7.649083,-1.1063488,-0.04780581,-0.58821493,-0.79758435,0.3917809,-0.18074405,0.8329848,-1.1296344,-1.4814478,0.26121584,-0.9258531,1.2950518,-0.86501193,-0.11094557,1.4266125,0.48545507,0.5751233,-1.0916073,-0.7132343,-0.5230484,-0.17348434,0.42091992,-0.47994703,0.5146504,-0.89117825,0.48402897,0.34461582,0.5566116
2.6349337,-5.830463,-1.2107841,0.8298467,0.5005624,-0.46905687,0.20784083,-0.079102196,0.11383173,0.6499145,-0.5763484,-1.9568237,1.0137862,1.0783906,-0.64376104,0.2572756,-0.9726894,-1.248482,-0.15883416,-0.2343189,-0.04887309,0.29610574,0.18348144,-1.5232427,0.07794476,-0.7415673,-1.0308475,0.04337384,0.38916293,-0.7716923
0.49928072,-7.6206264,-0.4683597,-2.1673207,0.7590623,-0.92930734,0.30288735,-1.448946,0.31413433,-2.8744695,0.07019847,0.6853721,-0.03957687,0.09442891,-0.2661208,0.6089044,0.7443236,-0.27166274,-0.55410486,-0.941997,1.2073554,1.4781653,-0.4295832,-0.7249791,-0.6609797,-0.40645692,-0.045888714,-0.93321824,0.20704566,-0.7335113
-1.542776,-7.3074694,-0.45648646,-0.538258,-1.8958313,-1.1446501,-0.29092142,-1.3832982,-0.62606645,1.4706959,1.5440397,-0.14663352,-0.5217501,1.2589643,-0.048667382,-1.4834514,0.17305604,0.9280208,0.22575857,0.45383877,-1.8106961,0.49105832,1.6455384,-0.934176,-1.2894555,-0.5903736,-0.82595575,-1.0435718,0.8707552,1.9410659
