label,scrgcl_pred,scrgcl_pred_aligned
4,8,10
9,6,9
2,6,9
8,7,8
8,7,8
4,8,10
8,7,8
2,7,8
2,7,8
4,0,4
2,12,2
0,3,3
1,8,10
2,11,13
4,10,12
4,9,11
2,12,2
4,10,12
0,2,0
2,11,13
2,12,2
0,2,0
1,13,1
4,0,4
5,3,3
2,12,2
0,2,0
4,13,1
2,11,13
3,3,3
0,2,0
4,0,4
2,11,13
4,0,4
4,1,5
0,2,0
10,2,0
0,3,3
2,12,2
0,2,0
8,7,8
4,1,5
3,3,3
4,4,6
2,12,2
2,11,13
3,3,3
0,2,0
2,6,9
4,5,7
4,0,4
2,11,13
1,10,12
4,13,1
0,3,3
4,4,6
4,5,7
4,10,12
4,0,4
2,12,2
4,9,11
2,6,9
1,0,4
8,8,10
4,0,4
4,6,9
2,12,2
2,7,8
1,13,1
2,11,13
8,12,2
4,1,5
4,8,10
4,1,5
0,3,3
3,3,3
4,0,4
0,2,0
4,1,5
4,0,4
4,9,11
1,9,11
4,10,12
2,12,2
4,9,11
4,1,5
4,8,10
4,10,12
0,2,0
4,8,10
4,6,9
2,7,8
4,10,12
4,8,10
1,8,10
0,2,0
2,7,8
0,3,3
4,9,11
2,11,13
10,2,0
4,0,4
4,8,10
2,11,13
4,8,10
4,0,4
4,1,5
4,0,4
4,4,6
4,0,4
2,6,9
4,9,11
4,5,7
0,2,0
0,2,0
3,3,3
2,12,2
2,6,9
2,6,9
4,5,7
4,13,1
0,3,3
3,2,0
2,6,9
8,9,11
6,3,3
4,5,7
0,2,0
1,7,8
4,9,11
0,2,0
4,8,10
2,11,13
8,6,9
4,10,12
2,12,2
4,0,4
0,3,3
4,13,1
8,5,7
4,8,10
0,2,0
4,1,5
0,2,0
0,2,0
8,7,8
3,3,3
2,6,9
2,6,9
4,10,12
4,0,4
4,10,12
2,12,2
4,5,7
2,12,2
2,6,9
2,11,13
4,9,11
2,6,9
8,7,8
10,2,0
4,8,10
2,3,3
8,4,6
4,4,6
4,4,6
4,10,12
0,3,3
3,3,3
1,13,1
3,3,3
0,3,3
4,8,10
2,12,2
4,10,12
4,10,12
4,10,12
4,4,6
4,6,9
4,10,12
8,7,8
3,3,3
0,3,3
2,12,2
4,10,12
4,13,1
2,6,9
4,9,11
4,10,12
4,8,10
4,10,12
4,10,12
8,9,11
2,11,13
2,7,8
0,2,0
4,0,4
4,10,12
4,9,11
4,4,6
4,10,12
0,3,3
4,9,11
0,3,3
4,10,12
1,10,12
4,10,12
4,10,12
1,10,12
0,2,0
4,9,11
2,12,2
4,10,12
4,10,12
4,10,12
0,3,3
2,11,13
4,10,12
4,4,6
0,2,0
2,6,9
4,4,6
2,7,8
3,3,3
3,3,3
1,6,9
4,0,4
4,8,10
4,13,1
0,2,0
4,4,6
0,3,3
4,9,11
2,12,2
0,2,0
2,12,2
8,7,8
2,12,2
4,13,1
0,3,3
4,9,11
0,2,0
4,7,8
11,3,3
2,12,2
8,9,11
1,4,6
10,2,0
2,6,9
2,6,9
8,7,8
4,10,12
4,4,6
6,3,3
5,3,3
8,7,8
2,11,13
4,10,12
4,6,9
0,2,0
0,2,0
4,9,11
4,10,12
2,6,9
4,8,10
0,3,3
2,12,2
0,3,3
2,7,8
3,3,3
0,2,0
0,2,0
4,9,11
4,10,12
0,2,0
0,2,0
0,2,0
0,2,0
4,0,4
1,10,12
1,13,1
4,0,4
0,2,0
0,2,0
4,8,10
0,2,0
0,2,0
4,0,4
0,2,0
4,1,5
0,2,0
0,2,0
0,2,0
4,8,10
0,2,0
1,4,6
2,6,9
0,2,0
0,2,0
0,8,10
3,3,3
4,0,4
4,1,5
1,10,12
4,8,10
0,2,0
4,8,10
1,10,12
0,2,0
2,11,13
1,6,9
4,5,7
0,2,0
1,13,1
4,5,7
0,2,0
1,8,10
4,5,7
4,0,4
4,8,10
0,2,0
0,2,0
0,2,0
0,2,0
1,1,5
2,12,2
0,2,0
1,10,12
4,1,5
4,10,12
1,7,8
0,3,3
0,2,0
1,13,1
0,2,0
1,5,7
3,3,3
2,12,2
4,0,4
0,2,0
0,2,0
5,3,3
4,8,10
4,0,4
4,0,4
4,8,10
0,2,0
1,7,8
0,2,0
3,3,3
2,12,2
1,10,12
0,2,0
0,8,10
4,8,10
4,8,10
0,2,0
1,8,10
4,8,10
2,12,2
1,8,10
8,6,9
4,8,10
0,2,0
2,12,2
2,6,9
4,0,4
3,3,3
4,10,12
4,0,4
1,10,12
4,8,10
2,6,9
0,2,0
4,8,10
2,11,13
4,0,4
0,2,0
4,0,4
2,6,9
4,5,7
0,2,0
4,13,1
0,2,0
1,13,1
4,0,4
2,7,8
1,5,7
1,13,1
4,4,6
0,2,0
2,11,13
1,13,1
4,9,11
4,8,10
2,12,2
6,3,3
2,12,2
4,4,6
3,3,3
0,2,0
2,12,2
0,2,0
4,10,12
2,12,2
2,12,2
0,3,3
0,2,0
0,2,0
2,11,13
2,11,13
2,12,2
4,8,10
4,2,0
1,9,11
0,2,0
4,0,4
4,8,10
0,2,0
4,10,12
4,0,4
0,2,0
8,6,9
0,2,0
2,6,9
1,13,1
4,0,4
4,1,5
4,6,9
4,8,10
2,12,2
1,0,4
4,8,10
4,0,4
4,8,10
0,2,0
0,2,0
0,2,0
1,13,1
4,0,4
2,11,13
2,6,9
1,10,12
0,2,0
0,2,0
4,9,11
4,5,7
2,11,13
8,8,10
4,10,12
2,11,13
1,13,1
2,11,13
4,0,4
1,6,9
0,2,0
0,3,3
4,7,8
0,2,0
4,4,6
2,12,2
2,12,2
0,2,0
4,8,10
8,0,4
2,12,2
4,5,7
1,10,12
0,2,0
4,1,5
2,11,13
0,3,3
2,6,9
8,6,9
4,8,10
4,0,4
4,8,10
0,2,0
0,2,0
4,0,4
8,7,8
0,2,0
2,12,2
3,3,3
0,2,0
8,7,8
0,2,0
2,12,2
3,3,3
2,6,9
4,4,6
4,9,11
5,3,3
0,2,0
2,12,2
1,1,5
4,9,11
0,3,3
0,2,0
0,2,0
4,5,7
1,13,1
4,8,10
2,11,13
0,3,3
4,0,4
0,3,3
3,3,3
2,12,2
4,8,10
1,13,1
4,0,4
4,0,4
1,5,7
4,8,10
2,7,8
2,6,9
2,6,9
0,2,0
2,12,2
2,11,13
4,8,10
0,2,0
0,2,0
0,2,0
2,12,2
4,9,11
1,10,12
4,8,10
0,3,3
4,5,7
0,2,0
4,0,4
2,11,13
4,8,10
4,1,5
0,2,0
3,3,3
0,2,0
4,8,10
0,2,0
3,3,3
0,2,0
4,13,1
4,13,1
4,8,10
1,8,10
2,12,2
1,5,7
2,11,13
0,2,0
8,7,8
8,7,8
2,7,8
0,2,0
4,9,11
2,12,2
2,6,9
2,12,2
0,2,0
0,2,0
4,8,10
4,8,10
0,2,0
3,3,3
4,10,12
0,2,0
0,2,0
0,3,3
7,2,0
0,2,0
8,7,8
2,6,9
0,2,0
4,0,4
0,2,0
8,9,11
4,8,10
4,8,10
4,0,4
1,6,9
2,6,9
4,9,11
4,5,7
4,6,9
3,3,3
0,2,0
4,0,4
0,2,0
4,8,10
4,5,7
8,7,8
4,1,5
8,13,1
0,2,0
0,2,0
4,0,4
4,5,7
2,6,9
1,8,10
4,5,7
2,6,9
0,2,0
1,10,12
2,7,8
0,3,3
2,7,8
0,2,0
1,10,12
2,12,2
2,11,13
4,9,11
0,2,0
0,2,0
0,2,0
4,9,11
0,2,0
2,6,9
4,8,10
0,2,0
2,12,2
4,13,1
8,7,8
1,10,12
2,6,9
0,2,0
8,7,8
0,3,3
4,13,1
4,0,4
4,10,12
0,2,0
2,12,2
4,4,6
4,8,10
4,13,1
2,6,9
2,6,9
4,8,10
2,6,9
2,12,2
4,10,12
4,10,12
2,7,8
4,13,1
4,0,4
2,6,9
4,0,4
2,6,9
1,8,10
4,8,10
4,0,4
2,12,2
3,3,3
4,5,7
8,7,8
2,11,13
4,5,7
4,9,11
2,12,2
2,6,9
3,3,3
3,3,3
2,12,2
4,0,4
2,12,2
0,2,0
0,2,0
4,1,5
4,1,5
8,13,1
8,7,8
4,1,5
3,3,3
0,2,0
4,5,7
2,12,2
0,2,0
2,6,9
4,13,1
4,9,11
2,6,9
0,2,0
4,0,4
2,12,2
2,11,13
8,6,9
1,13,1
2,11,13
4,3,3
0,3,3
4,8,10
4,0,4
0,2,0
4,0,4
0,2,0
4,4,6
4,0,4
0,2,0
2,12,2
0,2,0
0,2,0
8,7,8
2,12,2
10,2,0
0,2,0
4,8,10
8,7,8
4,1,5
0,2,0
2,12,2
0,2,0
3,3,3
8,7,8
4,0,4
2,7,8
0,2,0
4,8,10
0,2,0
3,3,3
8,7,8
0,2,0
2,11,13
4,8,10
4,4,6
0,2,0
4,5,7
4,9,11
1,10,12
8,7,8
0,2,0
4,13,1
4,4,6
4,13,1
4,0,4
4,0,4
3,3,3
4,0,4
2,11,13
0,3,3
4,5,7
8,2,0
0,2,0
4,0,4
4,8,10
2,12,2
3,3,3
4,13,1
2,6,9
4,0,4
4,9,11
2,11,13
0,2,0
4,8,10
2,12,2
4,0,4
0,2,0
4,5,7
1,5,7
2,11,13
4,0,4
2,11,13
2,7,8
0,2,0
4,0,4
2,6,9
4,5,7
4,9,11
4,10,12
4,4,6
4,0,4
4,8,10
2,11,13
0,3,3
10,2,0
2,12,2
1,10,12
4,10,12
2,7,8
4,0,4
4,0,4
2,11,13
4,10,12
4,6,9
0,2,0
4,8,10
2,12,2
0,3,3
4,9,11
4,8,10
8,7,8
4,1,5
4,5,7
0,2,0
0,2,0
4,5,7
4,10,12
2,12,2
2,11,13
2,11,13
2,12,2
3,3,3
2,12,2
2,6,9
2,6,9
2,6,9
8,7,8
0,2,0
2,7,8
2,11,13
4,0,4
4,9,11
4,8,10
0,2,0
2,12,2
2,10,12
4,13,1
2,11,13
2,12,2
4,6,9
4,8,10
1,5,7
0,3,3
2,9,11
4,10,12
4,8,10
0,2,0
4,0,4
4,4,6
4,0,4
4,13,1
4,9,11
4,4,6
0,3,3
4,10,12
2,12,2
2,12,2
2,10,12
2,12,2
4,10,12
2,11,13
4,8,10
2,6,9
8,9,11
4,10,12
8,6,9
4,0,4
8,7,8
4,1,5
4,1,5
2,11,13
5,3,3
0,2,0
4,1,5
2,12,2
2,7,8
4,10,12
4,0,4
1,6,9
4,13,1
4,5,7
4,13,1
4,8,10
2,12,2
0,2,0
2,12,2
2,6,9
3,3,3
8,7,8
4,10,12
4,0,4
0,3,3
0,2,0
2,6,9
4,5,7
2,7,8
1,9,11
3,3,3
4,5,7
0,3,3
2,12,2
10,2,0
4,9,11
4,9,11
0,3,3
2,7,8
4,8,10
4,0,4
0,2,0
4,5,7
0,2,0
2,12,2
2,7,8
2,11,13
8,7,8
4,10,12
4,9,11
2,7,8
4,0,4
8,7,8
4,13,1
4,4,6
4,13,1
4,7,8
4,10,12
0,4,6
2,12,2
4,0,4
4,6,9
4,9,11
4,9,11
4,0,4
2,6,9
4,9,11
8,4,6
4,4,6
0,2,0
2,7,8
2,11,13
0,2,0
8,10,12
3,3,3
2,6,9
2,7,8
2,7,8
2,10,12
2,6,9
0,2,0
4,10,12
2,12,2
4,7,8
3,3,3
1,9,11
0,2,0
4,13,1
2,12,2
8,9,11
2,11,13
4,8,10
12,2,0
4,13,1
0,3,3
4,8,10
0,3,3
4,9,11
4,0,4
4,8,10
13,3,3
2,11,13
0,2,0
4,5,7
4,10,12
4,8,10
0,2,0
0,3,3
4,6,9
0,2,0
1,7,8
2,6,9
2,7,8
6,3,3
4,0,4
4,9,11
3,3,3
4,5,7
4,10,12
2,11,13
4,8,10
4,9,11
4,13,1
4,5,7
2,6,9
4,6,9
4,13,1
3,3,3
2,7,8
4,0,4
4,13,1
0,2,0
