label,scrgcl_pred,scrgcl_pred_aligned
1,11,1
1,11,1
1,3,3
1,3,3
1,9,12
1,11,1
1,11,1
1,0,10
1,11,1
1,4,11
1,0,10
7,12,7
8,2,8
1,4,11
1,4,11
1,3,3
2,10,2
1,11,1
7,12,7
6,12,7
2,10,2
1,4,11
1,4,11
7,12,7
1,4,11
1,12,7
1,9,12
1,13,13
1,0,10
8,2,8
1,11,1
2,10,2
5,7,5
6,12,7
5,7,5
9,5,9
5,12,7
5,5,9
1,11,1
1,13,13
4,1,6
1,3,3
5,7,5
1,13,13
5,5,9
1,0,10
1,3,3
2,10,2
2,10,2
1,11,1
1,3,3
1,11,1
4,1,6
0,8,0
1,13,13
5,5,9
1,13,13
1,11,1
5,5,9
1,11,1
9,5,9
1,11,1
7,12,7
1,4,11
7,12,7
8,2,8
1,4,11
5,5,9
11,8,0
1,13,13
9,5,9
8,2,8
7,12,7
1,11,1
1,11,1
5,7,5
5,7,5
7,12,7
1,11,1
1,3,3
2,10,2
0,8,0
0,8,0
7,12,7
4,6,4
4,6,4
8,2,8
2,10,2
1,11,1
1,11,1
8,2,8
5,7,5
0,8,0
8,2,8
8,2,8
5,7,5
1,3,3
1,3,3
7,12,7
1,13,13
5,7,5
1,0,10
1,4,11
1,11,1
1,3,3
1,11,1
2,10,2
1,0,10
9,5,9
3,10,2
1,9,12
5,7,5
1,3,3
7,12,7
9,5,9
1,13,13
5,5,9
9,5,9
8,2,8
1,13,13
4,6,4
8,2,8
4,1,6
0,8,0
5,7,5
2,10,2
1,10,2
10,0,10
4,0,10
8,2,8
8,2,8
7,12,7
8,2,8
8,2,8
1,9,12
1,4,11
7,12,7
1,5,9
12,0,10
1,3,3
8,2,8
7,12,7
9,5,9
5,7,5
1,9,12
5,5,9
0,8,0
4,1,6
1,9,12
1,3,3
4,1,6
1,9,12
1,9,12
4,6,4
0,8,0
8,2,8
1,9,12
1,12,7
1,9,12
4,6,4
3,10,2
1,13,13
9,5,9
0,8,0
7,12,7
9,5,9
8,2,8
8,2,8
5,7,5
9,5,9
1,9,12
0,8,0
1,4,11
8,2,8
8,2,8
1,4,11
0,8,0
2,10,2
1,9,12
1,11,1
1,0,10
1,11,1
1,3,3
1,11,1
1,11,1
1,13,13
7,12,7
4,6,4
1,11,1
7,12,7
1,9,12
2,10,2
1,13,13
1,13,13
7,12,7
9,5,9
2,10,2
1,11,1
2,10,2
9,5,9
2,10,2
1,9,12
5,7,5
2,10,2
5,7,5
9,5,9
9,5,9
1,3,3
8,2,8
8,2,8
3,10,2
1,9,12
5,5,9
2,10,2
1,9,12
8,2,8
5,7,5
9,5,9
1,10,2
8,2,8
3,10,2
7,12,7
1,11,1
9,5,9
1,9,12
8,2,8
7,12,7
1,9,12
1,0,10
5,7,5
8,2,8
7,12,7
1,13,13
1,11,1
1,3,3
1,3,3
8,2,8
12,0,10
1,11,1
1,9,12
8,2,8
1,9,12
8,2,8
1,9,12
8,2,8
1,11,1
9,5,9
8,2,8
8,2,8
1,9,12
8,2,8
9,5,9
1,9,12
5,5,9
4,1,6
8,2,8
1,3,3
1,0,10
8,2,8
1,9,12
1,13,13
1,9,12
8,2,8
10,0,10
8,2,8
4,6,4
1,9,12
4,6,4
8,2,8
9,5,9
1,9,12
8,2,8
8,2,8
1,13,13
8,2,8
8,2,8
5,7,5
4,6,4
1,0,10
2,8,0
2,10,2
2,10,2
0,1,6
0,8,0
0,8,0
0,8,0
2,10,2
0,8,0
4,1,6
5,5,9
2,10,2
2,10,2
2,10,2
2,10,2
0,8,0
1,11,1
0,8,0
8,2,8
2,10,2
1,4,11
2,10,2
5,5,9
4,1,6
2,10,2
2,10,2
1,11,1
2,10,2
1,11,1
1,3,3
2,10,2
7,12,7
1,4,11
2,10,2
1,4,11
2,10,2
1,11,1
5,7,5
1,11,1
2,10,2
2,10,2
1,11,1
2,10,2
2,10,2
4,1,6
1,11,1
2,10,2
2,10,2
5,5,9
1,11,1
5,7,5
5,7,5
1,13,13
0,8,0
1,11,1
1,0,10
1,9,12
2,10,2
3,10,2
1,11,1
1,11,1
1,4,11
2,10,2
1,4,11
5,7,5
4,6,4
0,8,0
2,10,2
1,4,11
1,13,13
1,13,13
0,8,0
1,11,1
2,10,2
1,4,11
1,11,1
1,4,11
2,10,2
2,10,2
1,11,1
2,10,2
1,11,1
1,13,13
1,11,1
1,9,12
1,13,13
1,4,11
0,8,0
1,4,11
1,4,11
1,11,1
5,7,5
8,2,8
1,4,11
2,10,2
1,11,1
2,10,2
1,11,1
2,10,2
1,13,13
1,11,1
2,10,2
4,6,4
1,13,13
1,0,10
4,6,4
1,4,11
1,4,11
1,4,11
1,4,11
0,8,0
0,8,0
1,4,11
5,7,5
1,13,13
2,10,2
1,4,11
1,11,1
1,0,10
1,13,13
1,3,3
4,6,4
1,11,1
0,8,0
1,11,1
0,8,0
1,4,11
4,6,4
1,11,1
3,10,2
5,5,9
1,13,13
2,10,2
2,10,2
1,13,13
1,11,1
1,4,11
1,3,3
0,8,0
1,3,3
1,11,1
1,4,11
2,10,2
1,3,3
4,6,4
1,11,1
1,4,11
4,6,4
10,0,10
1,11,1
2,10,2
1,4,11
1,9,12
1,11,1
1,4,11
1,13,13
3,10,2
1,11,1
1,4,11
4,6,4
1,13,13
1,11,1
1,13,13
1,4,11
1,4,11
2,10,2
1,11,1
1,11,1
2,10,2
1,9,12
1,13,13
1,4,11
1,4,11
5,5,9
1,3,3
1,11,1
0,8,0
1,3,3
1,3,3
1,9,12
1,11,1
4,1,6
1,13,13
2,10,2
1,11,1
5,5,9
1,3,3
1,11,1
1,13,13
1,9,12
2,10,2
1,11,1
1,11,1
2,8,0
1,13,13
1,9,12
1,11,1
1,11,1
1,3,3
1,4,11
1,0,10
7,12,7
1,13,13
1,13,13
2,10,2
4,6,4
1,11,1
1,4,11
1,3,3
2,10,2
1,13,13
4,6,4
1,0,10
1,3,3
1,11,1
1,13,13
4,6,4
3,10,2
1,3,3
5,5,9
1,13,13
1,11,1
3,10,2
5,5,9
0,8,0
7,12,7
1,11,1
1,11,1
1,13,13
2,10,2
5,7,5
8,2,8
7,12,7
1,13,13
5,12,7
1,11,1
1,4,11
1,9,12
1,10,2
1,3,3
8,2,8
1,4,11
2,10,2
1,4,11
5,7,5
1,11,1
5,5,9
5,5,9
2,8,0
5,5,9
4,6,4
1,13,13
5,7,5
8,2,8
1,9,12
1,13,13
4,1,6
2,10,2
1,9,12
1,11,1
5,5,9
5,7,5
2,10,2
7,12,7
5,7,5
1,11,1
5,5,9
4,6,4
1,11,1
7,12,7
1,4,11
11,8,0
2,10,2
1,13,13
5,7,5
2,10,2
1,13,13
0,8,0
1,11,1
1,11,1
1,11,1
1,11,1
1,13,13
5,7,5
1,11,1
1,4,11
10,0,10
7,12,7
1,3,3
1,3,3
5,5,9
0,8,0
8,2,8
5,7,5
1,11,1
5,7,5
5,5,9
5,5,9
1,3,3
1,11,1
5,5,9
5,7,5
10,0,10
5,5,9
1,0,10
1,4,11
1,3,3
5,7,5
3,10,2
2,10,2
5,7,5
5,5,9
8,2,8
1,11,1
2,5,9
1,11,1
1,13,13
1,9,12
4,6,4
1,3,3
4,6,4
1,4,11
1,11,1
3,6,4
1,0,10
4,6,4
1,9,12
1,4,11
2,10,2
4,6,4
5,5,9
4,6,4
1,4,11
7,12,7
4,6,4
1,13,13
7,12,7
2,10,2
5,7,5
7,12,7
5,5,9
1,13,13
10,0,10
1,11,1
1,4,11
9,5,9
2,10,2
1,11,1
5,5,9
1,11,1
5,5,9
1,11,1
1,13,13
7,12,7
5,5,9
1,4,11
1,9,12
1,4,11
1,3,3
10,0,10
1,13,13
2,10,2
1,11,1
7,12,7
6,12,7
2,10,2
5,5,9
1,0,10
1,11,1
2,10,2
5,5,9
8,2,8
1,3,3
3,6,4
0,8,0
1,13,13
0,8,0
5,5,9
7,12,7
10,0,10
1,13,13
1,11,1
0,8,0
1,4,11
1,11,1
5,7,5
2,10,2
1,11,1
4,1,6
5,5,9
1,13,13
2,10,2
1,3,3
1,0,10
0,8,0
1,4,11
1,11,1
1,9,12
5,5,9
5,7,5
5,5,9
4,6,4
5,5,9
0,8,0
0,8,0
1,11,1
2,10,2
9,5,9
5,7,5
2,10,2
1,3,3
4,6,4
1,3,3
1,11,1
1,13,13
1,11,1
9,5,9
8,2,8
0,8,0
3,10,2
2,10,2
1,13,13
5,7,5
8,2,8
8,2,8
5,5,9
1,11,1
7,12,7
1,11,1
4,1,6
3,6,4
5,5,9
1,13,13
1,4,11
5,5,9
0,8,0
9,5,9
1,11,1
5,5,9
1,11,1
4,1,6
1,11,1
2,10,2
1,9,12
1,9,12
1,4,11
1,9,12
9,5,9
1,4,11
1,11,1
11,8,0
8,2,8
1,12,7
1,13,13
4,6,4
7,12,7
5,5,9
7,12,7
5,7,5
9,6,4
8,2,8
9,5,9
2,10,2
1,9,12
4,1,6
8,2,8
1,3,3
2,10,2
3,6,4
8,2,8
0,8,0
8,2,8
2,10,2
7,12,7
3,10,2
8,2,8
1,13,13
4,1,6
1,9,12
1,13,13
5,5,9
5,5,9
1,3,3
4,1,6
1,3,3
5,7,5
8,2,8
8,2,8
1,9,12
8,0,10
8,2,8
5,5,9
9,5,9
4,1,6
1,4,11
9,5,9
6,12,7
2,10,2
10,0,10
7,12,7
4,6,4
5,5,9
1,13,13
5,5,9
8,2,8
1,4,11
7,12,7
1,9,12
1,9,12
9,5,9
5,5,9
1,9,12
7,12,7
5,5,9
5,5,9
1,3,3
8,2,8
1,3,3
9,5,9
8,2,8
1,3,3
1,11,1
1,3,3
1,0,10
4,6,4
1,5,9
5,5,9
9,5,9
1,11,1
8,2,8
1,9,12
4,1,6
4,6,4
1,3,3
3,10,2
1,11,1
4,6,4
1,11,1
8,2,8
1,9,12
1,0,10
0,8,0
5,5,9
11,8,0
1,9,12
1,9,12
9,5,9
1,9,12
7,12,7
8,2,8
1,4,11
12,0,10
1,0,10
7,12,7
9,5,9
1,9,12
1,9,12
1,9,12
8,2,8
1,13,13
5,5,9
9,5,9
3,10,2
1,11,1
5,7,5
8,2,8
9,5,9
8,2,8
8,2,8
8,2,8
8,2,8
4,6,4
1,9,12
4,6,4
9,5,9
1,9,12
8,2,8
8,2,8
5,5,9
9,5,9
5,5,9
0,8,0
7,12,7
8,2,8
1,9,12
9,5,9
3,10,2
1,9,12
1,9,12
8,2,8
5,7,5
9,5,9
9,5,9
9,5,9
9,5,9
8,2,8
1,0,10
9,5,9
1,4,11
9,5,9
9,5,9
1,9,12
1,9,12
1,9,12
1,13,13
1,11,1
8,2,8
5,7,5
1,13,13
8,2,8
8,2,8
3,6,4
5,5,9
1,9,12
1,9,12
0,8,0
9,5,9
8,2,8
8,2,8
8,2,8
2,0,10
8,2,8
5,7,5
1,13,13
9,5,9
8,2,8
9,5,9
5,5,9
9,5,9
0,8,0
0,1,6
2,10,2
0,8,0
3,10,2
0,8,0
0,8,0
2,10,2
2,10,2
2,10,2
0,8,0
1,11,1
3,10,2
2,10,2
2,10,2
2,10,2
2,10,2
1,11,1
2,12,7
0,8,0
3,10,2
3,10,2
2,10,2
1,11,1
0,8,0
2,10,2
1,4,11
2,10,2
4,1,6
0,8,0
0,8,0
2,10,2
1,11,1
1,0,10
1,0,10
2,10,2
1,4,11
1,11,1
1,4,11
2,10,2
2,10,2
2,10,2
0,8,0
4,6,4
2,10,2
3,10,2
1,11,1
3,6,4
5,7,5
2,10,2
1,0,10
1,4,11
1,4,11
0,8,0
2,10,2
4,6,4
10,0,10
2,10,2
1,3,3
1,11,1
2,10,2
2,10,2
1,4,11
2,10,2
1,11,1
2,10,2
0,8,0
2,10,2
1,4,11
0,8,0
1,11,1
1,4,11
4,1,6
2,10,2
2,10,2
1,11,1
2,10,2
2,10,2
1,11,1
5,5,9
1,4,11
0,8,0
5,5,9
5,7,5
1,13,13
1,4,11
1,11,1
1,4,11
1,13,13
1,11,1
1,0,10
1,11,1
2,10,2
1,4,11
1,4,11
2,10,2
1,13,13
1,13,13
1,4,11
5,5,9
2,10,2
5,7,5
1,0,10
2,10,2
1,11,1
3,10,2
1,4,11
1,3,3
2,10,2
2,10,2
4,1,6
0,1,6
0,8,0
2,10,2
4,6,4
2,10,2
1,4,11
4,6,4
1,3,3
1,11,1
1,4,11
1,13,13
5,5,9
1,11,1
1,0,10
1,3,3
1,11,1
1,11,1
5,5,9
0,8,0
1,11,1
1,4,11
1,11,1
1,4,11
2,10,2
1,11,1
1,11,1
1,11,1
3,10,2
1,11,1
2,10,2
1,4,11
0,8,0
1,4,11
1,11,1
3,10,2
5,7,5
1,4,11
1,11,1
9,6,4
3,10,2
0,8,0
1,11,1
5,7,5
2,10,2
0,8,0
1,11,1
1,0,10
1,13,13
1,4,11
4,6,4
1,4,11
0,8,0
1,11,1
1,3,3
1,3,3
1,11,1
1,11,1
1,13,13
5,5,9
0,8,0
1,11,1
1,3,3
5,7,5
1,4,11
1,0,10
7,12,7
2,10,2
10,0,10
5,5,9
2,10,2
1,11,1
4,6,4
4,6,4
5,7,5
1,11,1
1,3,3
0,8,0
8,2,8
5,7,5
7,12,7
1,11,1
9,5,9
1,11,1
2,10,2
1,11,1
4,6,4
1,11,1
5,7,5
1,13,13
2,10,2
1,3,3
5,5,9
9,5,9
4,6,4
2,10,2
1,13,13
1,11,1
2,10,2
5,7,5
1,11,1
1,11,1
2,10,2
1,11,1
1,9,12
2,10,2
4,6,4
4,6,4
1,11,1
1,13,13
1,4,11
1,11,1
8,2,8
1,4,11
1,11,1
5,7,5
1,4,11
1,11,1
5,5,9
1,11,1
0,8,0
2,10,2
1,4,11
1,11,1
4,6,4
4,6,4
1,11,1
5,7,5
1,11,1
1,4,11
4,6,4
5,5,9
3,10,2
1,11,1
5,5,9
4,6,4
2,10,2
5,7,5
7,12,7
1,4,11
3,6,4
4,1,6
1,11,1
1,11,1
3,10,2
1,11,1
2,10,2
3,6,4
1,13,13
7,12,7
1,11,1
1,4,11
1,11,1
2,10,2
1,13,13
1,11,1
5,7,5
1,4,11
5,5,9
6,10,2
3,6,4
1,11,1
5,7,5
4,1,6
5,7,5
1,11,1
1,11,1
2,10,2
4,6,4
1,11,1
5,7,5
2,10,2
1,11,1
1,9,12
1,4,11
1,4,11
1,0,10
3,10,2
5,7,5
1,0,10
4,6,4
2,10,2
5,7,5
5,7,5
1,3,3
1,4,11
1,4,11
2,10,2
5,5,9
1,3,3
1,11,1
1,4,11
1,11,1
1,11,1
2,10,2
1,11,1
1,11,1
1,11,1
5,5,9
1,13,13
7,12,7
1,13,13
3,10,2
1,4,11
5,7,5
5,5,9
1,13,13
1,11,1
2,10,2
1,9,12
1,0,10
1,4,11
1,4,11
1,4,11
1,13,13
9,5,9
4,6,4
4,1,6
2,10,2
5,5,9
1,4,11
1,3,3
1,11,1
1,11,1
1,11,1
1,13,13
7,12,7
1,11,1
1,0,10
7,12,7
5,12,7
1,11,1
5,5,9
5,7,5
1,4,11
2,10,2
1,11,1
1,4,11
1,3,3
1,4,11
8,2,8
1,11,1
9,5,9
1,11,1
1,11,1
5,7,5
4,6,4
1,11,1
1,11,1
7,12,7
5,5,9
7,12,7
1,13,13
1,11,1
5,7,5
5,7,5
4,6,4
1,11,1
5,7,5
1,13,13
2,10,2
4,6,4
1,4,11
1,11,1
1,4,11
1,11,1
1,4,11
1,13,13
4,1,6
1,13,13
5,5,9
1,3,3
1,11,1
5,7,5
0,8,0
0,8,0
1,4,11
1,13,13
1,3,3
5,7,5
5,5,9
5,5,9
5,7,5
1,11,1
5,5,9
1,13,13
5,7,5
1,13,13
1,0,10
1,11,1
5,7,5
2,10,2
5,5,9
1,11,1
1,11,1
1,4,11
5,7,5
7,12,7
0,8,0
1,4,11
4,1,6
2,10,2
1,13,13
4,6,4
7,12,7
1,11,1
9,5,9
4,6,4
2,10,2
7,12,7
1,4,11
1,13,13
1,11,1
7,12,7
4,6,4
5,5,9
0,8,0
4,6,4
8,2,8
5,5,9
8,2,8
1,13,13
1,4,11
1,3,3
1,13,13
5,5,9
1,0,10
4,6,4
4,1,6
1,11,1
1,13,13
7,12,7
1,11,1
9,5,9
4,6,4
1,0,10
0,8,0
4,6,4
8,2,8
0,8,0
7,12,7
1,3,3
1,11,1
9,5,9
1,11,1
1,11,1
6,12,7
1,13,13
5,5,9
5,7,5
2,10,2
1,4,11
6,12,7
1,11,1
5,5,9
1,3,3
1,3,3
7,12,7
0,1,6
1,3,3
5,5,9
1,4,11
5,7,5
4,6,4
5,5,9
1,3,3
1,3,3
7,12,7
1,11,1
1,4,11
2,10,2
2,10,2
2,10,2
9,5,9
1,11,1
1,11,1
5,5,9
1,4,11
5,7,5
5,7,5
1,4,11
1,13,13
1,13,13
5,7,5
1,0,10
1,3,3
9,5,9
5,7,5
8,2,8
7,12,7
1,13,13
1,4,11
9,5,9
1,9,12
5,5,9
2,10,2
1,4,11
0,8,0
1,11,1
8,2,8
8,2,8
1,13,13
1,0,10
5,5,9
1,11,1
12,0,10
1,9,12
5,7,5
8,2,8
1,5,9
1,9,12
1,11,1
8,2,8
5,10,2
1,11,1
1,9,12
1,11,1
1,3,3
5,7,5
12,0,10
1,11,1
6,12,7
8,2,8
9,5,9
5,5,9
5,5,9
1,10,2
1,11,1
0,8,0
2,10,2
0,8,0
1,9,12
1,13,13
8,2,8
1,13,13
10,0,10
0,8,0
9,5,9
1,11,1
1,9,12
1,0,10
8,2,8
1,3,3
1,0,10
4,6,4
1,3,3
1,0,10
9,5,9
1,13,13
0,8,0
1,3,3
2,10,2
1,9,12
1,9,12
1,9,12
1,3,3
9,5,9
5,5,9
8,2,8
1,13,13
2,0,10
7,12,7
1,13,13
9,5,9
8,2,8
5,7,5
1,13,13
4,1,6
1,11,1
1,13,13
1,13,13
9,5,9
1,0,10
6,12,7
1,3,3
1,3,3
5,7,5
1,9,12
8,2,8
8,2,8
9,5,9
1,3,3
1,13,13
6,10,2
9,5,9
1,4,11
12,0,10
4,1,6
5,5,9
0,8,0
0,8,0
8,2,8
4,1,6
8,0,10
5,7,5
2,10,2
1,9,12
1,9,12
1,9,12
4,1,6
9,5,9
1,13,13
10,0,10
2,10,2
8,2,8
5,7,5
1,11,1
8,2,8
1,9,12
1,3,3
8,2,8
2,10,2
0,1,6
0,8,0
8,2,8
1,13,13
8,2,8
0,8,0
1,4,11
2,10,2
9,5,9
9,5,9
1,9,12
1,0,10
9,5,9
5,7,5
9,5,9
9,5,9
1,13,13
9,5,9
11,10,2
1,9,12
1,13,13
1,11,1
1,11,1
1,9,12
1,4,11
1,4,11
8,2,8
4,1,6
1,13,13
1,9,12
1,13,13
1,11,1
5,7,5
9,5,9
9,5,9
1,0,10
1,9,12
5,7,5
4,1,6
9,5,9
1,9,12
8,2,8
2,10,2
1,9,12
1,0,10
5,5,9
1,9,12
1,9,12
8,2,8
1,4,11
8,2,8
5,7,5
9,5,9
8,2,8
5,7,5
5,7,5
4,6,4
9,5,9
8,2,8
1,13,13
7,12,7
6,12,7
3,10,2
5,5,9
3,10,2
1,4,11
1,0,10
12,0,10
3,10,2
6,12,7
9,5,9
8,2,8
7,12,7
1,9,12
9,5,9
9,5,9
5,5,9
1,11,1
1,4,11
1,13,13
1,0,10
13,0,10
1,13,13
1,9,12
1,11,1
5,10,2
1,9,12
8,2,8
8,2,8
12,0,10
1,4,11
9,5,9
1,9,12
1,9,12
1,9,12
1,9,12
1,9,12
8,2,8
13,0,10
4,6,4
9,10,2
1,9,12
1,9,12
9,5,9
9,5,9
9,5,9
1,9,12
1,9,12
5,5,9
1,9,12
1,3,3
1,13,13
5,5,9
8,2,8
1,9,12
8,2,8
1,9,12
9,5,9
