label,scrgcl_pred,scrgcl_pred_aligned
7,9,6
3,4,3
2,10,10
3,13,13
4,12,1
3,2,9
3,2,9
3,2,9
1,0,4
3,5,7
0,8,0
1,12,1
0,8,0
3,5,7
4,0,4
2,7,2
2,7,2
0,8,0
2,10,10
2,10,10
1,3,8
3,2,9
4,0,4
4,0,4
1,0,4
3,2,9
4,12,1
4,0,4
3,4,3
3,4,3
5,1,5
3,5,7
4,12,1
4,12,1
3,4,3
3,2,9
0,8,0
4,12,1
3,4,3
4,0,4
0,8,0
0,8,0
3,4,3
4,0,4
3,13,13
3,4,3
3,4,3
3,4,3
2,10,10
1,12,1
3,5,7
2,7,2
2,7,2
4,0,4
4,0,4
1,3,8
6,9,6
4,12,1
4,0,4
0,8,0
3,4,3
3,2,9
3,13,13
0,8,0
3,13,13
4,0,4
3,2,9
4,0,4
3,4,3
1,12,1
0,8,0
6,9,6
0,8,0
3,4,3
4,0,4
6,9,6
3,13,13
3,5,7
3,13,13
3,4,3
3,4,3
0,8,0
3,4,3
0,8,0
3,4,3
3,2,9
2,10,10
4,0,4
3,4,3
1,12,1
4,0,4
6,9,6
2,10,10
4,12,1
3,4,3
0,8,0
3,4,3
3,4,3
3,4,3
0,8,0
3,4,3
0,8,0
6,9,6
3,4,3
4,0,4
4,12,1
4,0,4
6,9,6
0,8,0
3,4,3
2,10,10
3,5,7
4,3,8
4,12,1
4,0,4
3,13,13
1,0,4
3,4,3
4,0,4
4,12,1
3,6,11
4,12,1
4,12,1
3,13,13
4,12,1
3,8,0
3,5,7
3,2,9
3,2,9
0,8,0
3,4,3
4,0,4
0,8,0
4,0,4
4,12,1
3,2,9
1,0,4
3,13,13
3,13,13
3,5,7
1,12,1
4,0,4
2,10,10
2,7,2
4,12,1
2,7,2
5,1,5
2,7,2
3,13,13
0,8,0
0,8,0
3,1,5
3,2,9
4,0,4
3,2,9
3,13,13
4,12,1
0,8,0
3,6,11
4,12,1
3,13,13
3,13,13
3,2,9
6,9,6
3,2,9
3,1,5
8,3,8
4,12,1
2,7,2
4,0,4
4,12,1
3,2,9
2,7,2
4,12,1
3,6,11
3,2,9
3,13,13
3,13,13
3,4,3
2,10,10
6,9,6
3,13,13
3,4,3
1,3,8
4,12,1
3,13,13
0,8,0
3,4,3
3,2,9
4,0,4
2,7,2
3,4,3
1,3,8
0,8,0
0,8,0
4,0,4
3,2,9
3,4,3
2,7,2
9,1,5
3,3,8
1,3,8
4,12,1
3,13,13
4,12,1
2,10,10
2,10,10
3,13,13
3,2,9
6,9,6
2,7,2
5,1,5
8,3,8
3,4,3
4,12,1
0,8,0
3,2,9
3,2,9
3,2,9
4,0,4
3,4,3
3,2,9
8,3,8
4,0,4
3,13,13
2,10,10
1,3,8
2,7,2
3,4,3
3,4,3
5,9,6
3,13,13
3,3,8
4,0,4
6,9,6
3,4,3
0,8,0
3,13,13
4,12,1
2,7,2
0,8,0
4,0,4
4,12,1
4,12,1
3,13,13
1,3,8
0,8,0
3,2,9
4,0,4
3,4,3
2,10,10
3,13,13
3,4,3
4,0,4
3,13,13
0,8,0
0,8,0
4,0,4
4,0,4
3,4,3
2,10,10
2,7,2
3,4,3
4,12,1
2,7,2
3,5,7
9,1,5
2,7,2
0,8,0
4,0,4
0,8,0
4,0,4
2,10,10
8,3,8
2,7,2
3,2,9
3,13,13
2,10,10
3,2,9
3,2,9
1,0,4
2,7,2
0,8,0
3,5,7
3,13,13
3,4,3
2,7,2
2,7,2
2,7,2
2,10,10
0,8,0
3,5,7
3,2,9
1,12,1
1,12,1
3,1,5
3,13,13
2,7,2
0,8,0
3,2,9
3,4,3
4,12,1
3,13,13
6,9,6
2,7,2
3,5,7
6,9,6
3,3,8
0,8,0
2,10,10
3,5,7
3,13,13
3,6,11
0,8,0
6,9,6
5,1,5
4,1,5
3,2,9
2,7,2
3,5,7
4,12,1
3,4,3
3,2,9
7,9,6
2,10,10
2,10,10
3,3,8
3,2,9
0,8,0
0,8,0
3,2,9
4,0,4
3,13,13
1,3,8
3,13,13
0,8,0
4,12,1
0,8,0
0,8,0
3,5,7
2,7,2
3,4,3
3,4,3
5,1,5
2,7,2
2,10,10
2,10,10
3,13,13
3,2,9
6,9,6
4,6,11
3,6,11
0,8,0
8,3,8
3,13,13
3,4,3
2,10,10
10,1,5
2,10,10
3,4,3
0,8,0
3,4,3
7,9,6
6,9,6
4,0,4
0,8,0
3,13,13
3,13,13
3,13,13
2,10,10
0,8,0
0,8,0
5,1,5
2,1,5
3,2,9
1,3,8
3,13,13
2,10,10
3,6,11
6,9,6
2,7,2
4,0,4
2,10,10
4,0,4
3,5,7
3,4,3
2,7,2
3,5,7
3,2,9
3,13,13
3,4,3
3,13,13
6,9,6
0,8,0
4,12,1
3,13,13
7,9,6
3,6,11
3,13,13
3,2,9
3,13,13
6,9,6
3,6,11
3,13,13
3,4,3
3,3,8
4,0,4
5,1,5
0,8,0
3,13,13
7,9,6
3,5,7
2,10,10
3,3,8
7,9,6
3,13,13
2,10,10
4,0,4
3,4,3
2,10,10
6,9,6
2,7,2
3,4,3
4,0,4
4,0,4
3,13,13
3,4,3
3,6,11
1,12,1
2,10,10
5,1,5
4,12,1
3,4,3
3,1,5
2,7,2
5,1,5
3,5,7
3,13,13
4,0,4
3,13,13
2,10,10
3,13,13
0,8,0
8,3,8
5,1,5
3,4,3
2,10,10
3,3,8
4,0,4
5,1,5
5,1,5
4,0,4
3,2,9
2,10,10
3,2,9
3,5,7
3,13,13
6,9,6
3,2,9
7,9,6
4,12,1
1,1,5
4,0,4
6,9,6
5,1,5
1,3,8
2,7,2
4,0,4
4,12,1
3,13,13
5,1,5
6,9,6
3,13,13
3,4,3
4,0,4
2,10,10
4,0,4
7,9,6
8,3,8
3,6,11
4,1,5
0,8,0
2,10,10
3,13,13
5,1,5
4,0,4
3,4,3
0,8,0
0,8,0
3,5,7
3,13,13
4,12,1
4,0,4
3,13,13
7,1,5
3,4,3
5,1,5
7,9,6
4,0,4
4,3,8
0,8,0
4,12,1
3,4,3
2,7,2
0,8,0
4,12,1
3,4,3
3,4,3
5,9,6
3,2,9
3,5,7
4,0,4
7,9,6
4,0,4
4,0,4
4,0,4
3,2,9
3,4,3
3,13,13
3,5,7
0,8,0
4,0,4
0,8,0
3,4,3
2,10,10
1,12,1
1,12,1
4,0,4
3,2,9
3,13,13
6,9,6
4,0,4
4,12,1
5,1,5
5,1,5
4,12,1
3,13,13
2,10,10
3,13,13
3,4,3
3,4,3
5,1,5
3,2,9
3,13,13
4,0,4
2,7,2
4,0,4
4,0,4
3,6,11
3,4,3
4,0,4
2,10,10
7,9,6
3,6,11
2,10,10
4,0,4
4,0,4
1,3,8
7,1,5
1,12,1
4,0,4
2,7,2
4,12,1
5,9,6
4,0,4
5,1,5
4,0,4
2,7,2
2,10,10
3,12,1
3,6,11
8,5,7
4,0,4
5,1,5
5,9,6
4,0,4
3,0,4
4,0,4
4,0,4
4,0,4
4,3,8
2,10,10
7,9,6
4,0,4
3,5,7
4,3,8
3,2,9
4,0,4
4,0,4
4,0,4
4,12,1
4,0,4
3,5,7
4,0,4
5,9,6
7,9,6
4,12,1
4,0,4
4,3,8
4,0,4
7,9,6
5,1,5
3,6,11
3,6,11
4,12,1
2,7,2
5,1,5
5,1,5
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
1,12,1
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
4,12,1
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,11,12
0,8,0
0,8,0
0,8,0
4,12,1
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
4,12,1
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
4,0,4
1,3,8
0,8,0
2,7,2
0,11,12
1,3,8
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
4,0,4
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
4,3,8
0,8,0
1,0,4
0,8,0
4,0,4
0,8,0
0,8,0
1,12,1
0,8,0
0,8,0
1,12,1
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
1,12,1
0,8,0
0,8,0
4,12,1
0,8,0
0,8,0
0,8,0
0,9,6
3,5,7
0,8,0
4,0,4
3,13,13
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
8,1,5
2,10,10
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
2,10,10
0,8,0
0,8,0
1,12,1
4,0,4
3,13,13
0,8,0
0,8,0
1,3,8
4,0,4
0,8,0
4,0,4
0,8,0
2,10,10
3,4,3
2,10,10
4,0,4
3,4,3
4,0,4
3,4,3
0,8,0
1,12,1
4,12,1
4,12,1
3,4,3
4,12,1
3,13,13
1,0,4
3,5,7
4,12,1
0,8,0
0,8,0
0,10,10
2,7,2
2,7,2
4,0,4
0,8,0
1,0,4
4,12,1
8,3,8
0,8,0
4,12,1
4,0,4
0,8,0
0,11,12
3,13,13
0,8,0
4,0,4
3,4,3
4,0,4
3,2,9
8,3,8
0,8,0
3,4,3
4,0,4
0,8,0
0,8,0
1,3,8
3,13,13
2,11,12
1,12,1
1,12,1
3,13,13
2,7,2
4,0,4
4,12,1
1,12,1
3,13,13
4,12,1
3,13,13
4,0,4
0,8,0
4,0,4
0,8,0
3,4,3
4,0,4
4,0,4
3,4,3
4,11,12
0,8,0
2,10,10
2,10,10
4,3,8
3,4,3
3,4,3
0,8,0
0,8,0
8,3,8
3,4,3
3,4,3
0,8,0
4,0,4
1,3,8
3,13,13
2,10,10
1,0,4
2,10,10
1,3,8
0,8,0
2,7,2
0,8,0
0,8,0
4,0,4
3,2,9
2,7,2
4,0,4
4,0,4
0,8,0
3,4,3
0,8,0
3,4,3
6,9,6
3,6,11
2,7,2
4,12,1
3,5,7
4,0,4
1,0,4
3,13,13
0,8,0
3,13,13
4,0,4
3,2,9
3,13,13
6,9,6
2,7,2
0,11,12
3,13,13
3,13,13
0,8,0
3,13,13
4,0,4
0,8,0
4,0,4
2,10,10
4,12,1
1,12,1
4,0,4
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
6,9,6
0,8,0
4,0,4
2,7,2
3,4,3
4,0,4
0,8,0
4,12,1
4,12,1
0,8,0
2,7,2
4,0,4
0,8,0
4,0,4
4,12,1
3,13,13
4,12,1
3,13,13
2,7,2
3,2,9
0,11,12
3,2,9
2,7,2
6,9,6
3,4,3
3,13,13
2,10,10
0,8,0
0,8,0
0,8,0
3,3,8
3,13,13
3,13,13
4,0,4
3,2,9
4,12,1
3,5,7
4,12,1
4,0,4
3,4,3
1,0,4
3,4,3
3,4,3
3,5,7
2,10,10
2,7,2
1,12,1
3,13,13
2,10,10
2,10,10
3,13,13
3,4,3
2,10,10
0,8,0
4,12,1
4,12,1
3,5,7
3,13,13
3,6,11
3,2,9
4,12,1
4,0,4
2,7,2
0,8,0
4,12,1
4,3,8
3,6,11
3,4,3
4,0,4
2,7,2
2,1,5
4,12,1
2,7,2
6,9,6
2,10,10
4,0,4
4,0,4
3,5,7
3,13,13
3,13,13
4,0,4
4,0,4
3,2,9
4,0,4
4,0,4
3,5,7
3,13,13
4,12,1
0,8,0
3,2,9
4,0,4
3,3,8
3,6,11
3,4,3
3,2,9
4,0,4
4,0,4
6,9,6
4,0,4
6,9,6
4,12,1
3,5,7
5,1,5
0,8,0
2,10,10
3,13,13
3,13,13
3,4,3
2,10,10
8,3,8
4,12,1
4,0,4
2,7,2
0,8,0
3,4,3
1,6,11
1,3,8
4,0,4
3,1,5
4,12,1
2,10,10
3,4,3
3,2,9
2,9,6
3,2,9
0,8,0
3,4,3
2,10,10
2,7,2
3,4,3
3,2,9
2,10,10
0,8,0
3,13,13
3,4,3
2,10,10
3,2,9
3,5,7
2,7,2
3,5,7
0,8,0
4,0,4
4,0,4
2,10,10
3,4,3
6,9,6
2,7,2
4,12,1
4,0,4
3,13,13
0,8,0
4,0,4
3,4,3
3,2,9
3,4,3
0,8,0
3,5,7
4,3,8
5,1,5
3,13,13
3,13,13
8,1,5
3,5,7
4,3,8
4,0,4
2,7,2
1,3,8
4,0,4
4,0,4
3,4,3
6,9,6
3,4,3
4,0,4
3,2,9
0,8,0
3,13,13
3,4,3
3,5,7
3,6,11
4,12,1
3,4,3
3,4,3
0,8,0
4,0,4
3,5,7
3,13,13
3,4,3
2,10,10
2,10,10
2,10,10
6,9,6
0,9,6
3,4,3
4,12,1
4,0,4
0,8,0
3,4,3
3,4,3
0,8,0
3,6,11
3,2,9
0,8,0
0,8,0
0,8,0
1,3,8
2,7,2
0,8,0
3,4,3
3,3,8
3,13,13
0,8,0
3,2,9
3,4,3
3,13,13
3,13,13
0,8,0
3,4,3
3,4,3
3,2,9
4,0,4
0,8,0
6,9,6
3,4,3
7,9,6
3,13,13
3,13,13
0,8,0
3,4,3
4,0,4
3,13,13
3,4,3
2,10,10
3,13,13
2,7,2
3,13,13
0,8,0
3,2,9
4,0,4
3,5,7
3,4,3
4,12,1
4,0,4
3,13,13
3,13,13
3,6,11
2,7,2
3,13,13
3,4,3
3,2,9
3,2,9
3,5,7
3,5,7
4,0,4
4,0,4
3,4,3
2,10,10
2,7,2
2,7,2
4,0,4
5,9,6
3,13,13
4,0,4
3,13,13
4,0,4
3,4,3
3,2,9
3,13,13
2,10,10
4,12,1
6,9,6
3,2,9
3,4,3
3,4,3
5,1,5
3,2,9
4,0,4
0,8,0
3,2,9
2,7,2
3,5,7
3,4,3
3,13,13
4,0,4
3,4,3
3,4,3
3,6,11
3,13,13
7,5,7
3,4,3
3,5,7
3,3,8
4,0,4
4,12,1
3,4,3
3,13,13
4,0,4
3,2,9
3,4,3
0,8,0
2,10,10
3,13,13
3,13,13
4,0,4
4,12,1
3,4,3
0,8,0
3,5,7
3,4,3
3,13,13
9,1,5
4,0,4
4,0,4
3,4,3
3,2,9
2,10,10
0,8,0
3,3,8
3,6,11
3,3,8
3,13,13
3,1,5
3,13,13
6,9,6
4,12,1
3,4,3
8,3,8
3,2,9
3,2,9
2,10,10
3,13,13
3,4,3
3,2,9
3,5,7
3,13,13
7,9,6
2,10,10
2,7,2
0,8,0
1,3,8
3,4,3
2,7,2
3,2,9
3,6,11
0,8,0
1,3,8
0,8,0
3,2,9
3,2,9
3,2,9
0,11,12
6,9,6
4,0,4
0,8,0
4,0,4
3,5,7
0,8,0
4,0,4
3,2,9
3,4,3
2,7,2
3,7,2
2,10,10
3,5,7
3,4,3
3,2,9
0,11,12
2,10,10
0,8,0
3,2,9
1,5,7
3,2,9
3,8,0
0,8,0
4,0,4
3,13,13
0,8,0
5,1,5
4,8,0
3,2,9
6,9,6
6,9,6
0,8,0
3,2,9
3,6,11
3,5,7
3,13,13
2,10,10
3,13,13
5,1,5
6,9,6
3,13,13
3,4,3
4,0,4
3,13,13
4,8,0
3,5,7
4,0,4
7,9,6
3,2,9
2,7,2
0,8,0
4,12,1
10,1,5
0,8,0
0,8,0
4,0,4
4,12,1
4,0,4
3,3,8
3,6,11
6,9,6
3,4,3
3,2,9
0,8,0
0,8,0
2,10,10
4,0,4
3,2,9
0,8,0
2,10,10
4,0,4
3,4,3
2,7,2
3,6,11
2,7,2
3,2,9
6,9,6
2,10,10
4,0,4
3,3,8
7,9,6
1,8,0
4,3,8
3,2,9
2,10,10
3,5,7
3,4,3
4,0,4
3,4,3
0,8,0
3,4,3
7,9,6
2,7,2
3,6,11
2,7,2
6,9,6
3,13,13
4,12,1
3,4,3
0,8,0
0,8,0
3,5,7
3,13,13
3,5,7
2,7,2
4,0,4
3,13,13
0,8,0
6,9,6
3,5,7
4,12,1
3,4,3
4,0,4
4,12,1
4,12,1
3,2,9
9,1,5
2,10,10
3,4,3
4,3,8
3,13,13
4,12,1
2,7,2
3,1,5
3,13,13
3,13,13
3,5,7
3,6,11
4,12,1
3,2,9
4,0,4
2,7,2
2,10,10
2,10,10
3,13,13
2,7,2
6,9,6
3,5,7
4,0,4
6,9,6
3,13,13
0,8,0
0,8,0
3,2,9
1,3,8
5,1,5
7,9,6
4,0,4
4,12,1
3,4,3
6,1,5
3,4,3
4,0,4
0,8,0
3,13,13
1,12,1
0,8,0
7,9,6
4,0,4
3,5,7
3,6,11
2,10,10
3,13,13
3,2,9
3,5,7
3,4,3
3,6,11
8,3,8
3,2,9
4,0,4
4,8,0
1,3,8
3,13,13
6,9,6
3,3,8
7,9,6
4,0,4
10,1,5
3,6,11
0,8,0
3,6,11
3,5,7
5,1,5
4,0,4
9,1,5
2,7,2
4,12,1
4,0,4
4,0,4
3,5,7
4,0,4
3,4,3
10,1,5
3,0,4
3,5,7
4,12,1
5,1,5
0,8,0
5,1,5
4,0,4
4,12,1
3,6,11
7,9,6
2,7,2
2,7,2
4,3,8
4,0,4
3,6,11
4,0,4
4,0,4
4,0,4
7,1,5
7,9,6
4,0,4
3,5,7
1,11,12
3,4,3
2,7,2
0,8,0
3,2,9
3,5,7
3,5,7
7,9,6
3,6,11
4,0,4
5,1,5
6,9,6
3,5,7
3,0,4
4,0,4
3,4,3
4,12,1
4,12,1
3,1,5
2,10,10
5,1,5
5,1,5
5,1,5
4,12,1
4,12,1
7,9,6
4,0,4
4,0,4
4,0,4
4,3,8
2,1,5
4,12,1
2,10,10
5,1,5
5,1,5
3,0,4
4,0,4
6,9,6
4,12,1
3,3,8
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,9,6
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
3,13,13
0,8,0
1,12,1
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
4,0,4
0,11,12
4,12,1
0,11,12
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,11,12
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
2,10,10
0,8,0
0,8,0
4,0,4
4,12,1
0,8,0
0,8,0
0,8,0
1,12,1
0,8,0
4,0,4
0,8,0
0,8,0
0,8,0
3,2,9
0,8,0
0,8,0
0,8,0
0,8,0
1,12,1
0,8,0
3,13,13
4,0,4
0,8,0
4,12,1
4,0,4
0,8,0
2,7,2
0,8,0
4,0,4
0,8,0
3,4,3
3,5,7
3,13,13
6,9,6
0,8,0
0,8,0
0,8,0
4,12,1
0,8,0
0,8,0
4,0,4
3,13,13
0,8,0
3,13,13
0,8,0
0,8,0
3,2,9
4,12,1
0,8,0
3,5,7
6,9,6
0,8,0
4,0,4
4,0,4
4,12,1
0,8,0
4,0,4
4,12,1
4,12,1
0,8,0
0,8,0
0,8,0
5,9,6
3,4,3
4,0,4
1,0,4
4,0,4
4,0,4
0,8,0
4,0,4
6,9,6
0,8,0
0,8,0
0,8,0
3,2,9
1,12,1
0,8,0
4,0,4
0,8,0
0,8,0
0,8,0
4,0,4
0,8,0
4,0,4
0,8,0
4,12,1
0,8,0
3,4,3
2,10,10
0,8,0
0,8,0
6,9,6
0,8,0
0,8,0
4,0,4
0,8,0
0,8,0
4,0,4
6,9,6
3,13,13
4,12,1
4,0,4
0,11,12
4,0,4
0,8,0
3,4,3
4,12,1
0,8,0
0,8,0
4,12,1
0,8,0
0,8,0
3,4,3
4,0,4
0,8,0
4,0,4
4,0,4
0,8,0
4,3,8
0,8,0
0,11,12
0,8,0
4,12,1
0,8,0
0,8,0
4,6,11
4,12,1
1,3,8
3,4,3
5,1,5
0,11,12
4,0,4
3,13,13
3,2,9
4,0,4
3,6,11
0,8,0
0,10,10
3,13,13
0,8,0
2,7,2
4,12,1
0,8,0
0,11,12
0,8,0
0,8,0
2,7,2
0,8,0
4,0,4
0,8,0
3,2,9
0,8,0
4,12,1
8,5,7
4,0,4
4,0,4
3,13,13
0,8,0
3,13,13
0,8,0
2,7,2
3,2,9
4,0,4
4,0,4
4,0,4
4,12,1
2,7,2
4,0,4
2,10,10
4,12,1
4,0,4
2,10,10
4,0,4
4,0,4
0,8,0
4,12,1
4,12,1
3,2,9
0,8,0
4,12,1
1,1,5
6,9,6
0,9,6
2,7,2
0,8,0
4,12,1
4,0,4
2,7,2
0,8,0
3,13,13
1,3,8
4,12,1
0,8,0
3,2,9
2,7,2
4,0,4
3,4,3
3,4,3
4,1,5
6,9,6
0,8,0
1,12,1
4,0,4
3,4,3
2,10,10
0,8,0
2,7,2
3,4,3
5,9,6
0,8,0
3,5,7
3,4,3
0,8,0
4,0,4
4,12,1
2,7,2
2,10,10
0,8,0
2,7,2
1,12,1
4,0,4
1,12,1
0,8,0
1,3,8
3,2,9
3,4,3
4,0,4
5,1,5
2,7,2
4,12,1
4,0,4
3,4,3
0,11,12
3,2,9
1,3,8
3,4,3
3,13,13
4,0,4
2,7,2
4,12,1
9,1,5
3,5,7
1,3,8
2,10,10
4,12,1
2,10,10
3,13,13
1,0,4
4,0,4
0,8,0
2,7,2
2,7,2
4,12,1
3,4,3
3,2,9
0,8,0
4,12,1
2,7,2
2,10,10
4,0,4
3,13,13
1,0,4
3,4,3
3,2,9
3,13,13
4,1,5
4,0,4
4,12,1
3,5,7
3,13,13
0,8,0
0,8,0
4,0,4
3,2,9
3,2,9
4,0,4
3,4,3
0,8,0
1,0,4
0,8,0
4,0,4
3,13,13
2,7,2
4,0,4
3,4,3
3,4,3
3,13,13
4,12,1
3,4,3
8,3,8
1,3,8
5,1,5
3,2,9
4,0,4
3,2,9
1,0,4
4,0,4
1,12,1
2,7,2
4,0,4
3,13,13
0,8,0
3,13,13
4,12,1
2,7,2
4,12,1
3,2,9
4,12,1
2,7,2
0,8,0
3,13,13
4,3,8
0,8,0
3,4,3
3,4,3
3,2,9
3,4,3
4,0,4
2,7,2
4,12,1
3,13,13
3,13,13
0,8,0
2,7,2
4,12,1
2,10,10
3,4,3
4,0,4
4,0,4
9,1,5
4,12,1
0,8,0
4,12,1
2,7,2
4,0,4
4,0,4
2,10,10
3,5,7
4,12,1
3,2,9
3,2,9
3,4,3
3,2,9
3,4,3
4,0,4
4,0,4
3,13,13
3,13,13
4,0,4
5,1,5
3,5,7
4,0,4
3,13,13
2,10,10
5,9,6
3,6,11
0,8,0
2,10,10
6,9,6
3,4,3
4,12,1
4,3,8
3,2,9
5,1,5
3,2,9
2,10,10
1,3,8
3,2,9
3,5,7
0,8,0
2,7,2
3,4,3
3,13,13
3,4,3
3,13,13
2,7,2
3,2,9
2,10,10
3,13,13
3,2,9
4,0,4
4,0,4
4,0,4
0,8,0
3,4,3
3,13,13
3,5,7
2,7,2
3,2,9
0,8,0
3,5,7
4,12,1
4,0,4
1,0,4
0,8,0
3,5,7
3,13,13
4,12,1
3,4,3
0,9,6
8,1,5
3,2,9
3,5,7
4,0,4
3,13,13
4,0,4
2,10,10
2,7,2
3,13,13
4,0,4
3,13,13
0,8,0
2,7,2
3,2,9
3,4,3
3,13,13
3,5,7
4,12,1
3,13,13
4,12,1
4,0,4
3,5,7
3,4,3
4,0,4
3,2,9
3,4,3
3,2,9
3,6,11
3,4,3
3,5,7
4,0,4
4,0,4
6,9,6
5,1,5
6,9,6
6,9,6
4,3,8
2,10,10
2,7,2
6,9,6
2,7,2
0,8,0
3,5,7
4,12,1
2,10,10
8,5,7
6,9,6
4,3,8
1,3,8
3,4,3
4,12,1
3,13,13
0,8,0
0,8,0
3,13,13
3,2,9
2,7,2
2,10,10
4,0,4
3,2,9
3,4,3
3,13,13
2,10,10
2,10,10
3,2,9
4,12,1
3,5,7
0,8,0
3,2,9
4,0,4
