0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
25.088778,-15.724452,-8.245137,11.175262,3.9388833,-1.2810845,0.09700993,-13.068756,-1.3312969,-3.218839,-3.2909648,0.919255,-1.0439194,-5.068538,-0.64993006,-3.832284,0.5785494,-0.090703666,-0.33382294,-2.0999382,-0.6705489,-5.483392,0.98347455,-0.1260878,-2.5585911,-2.7618036,1.108525,0.6800928,-3.7515197,-2.5198886
-6.6081247,-0.62478787,-1.2121544,3.218167,-8.358021,-1.0993856,-1.8021522,0.3918461,0.37675762,-0.5032324,-0.27947456,0.32615098,-0.16438271,0.6684793,-0.42805636,-0.37019172,0.73542273,2.7490823,0.35857755,-2.0246167,-0.65635324,0.3564354,2.8481116,-2.7773337,1.7829521,-1.161885,1.2309856,-0.9407796,-0.49724093,0.42763236
-8.728664,-0.38246718,-1.3126401,3.052692,-7.5889106,-0.8934402,-2.9630544,-1.0115787,-1.1215198,-1.093675,1.2276112,-0.8138064,0.97563565,-0.5158029,-0.7067857,-0.15381682,1.2442467,1.0738919,-0.6337612,0.4411217,0.40267417,0.23268808,0.3648691,-0.98541707,0.46151248,-0.8440396,0.2284176,0.5656086,-1.2200218,-1.7148813
-7.27407,-0.19398299,-0.3893385,2.9386697,-8.025772,-0.3598657,-2.141403,-0.36221653,-0.6578131,-0.7025069,-0.35811454,-1.08395,-0.68645054,0.17251015,-0.8406451,-0.08885442,-0.15323561,-0.22373557,0.7842415,-0.95228523,0.2883182,0.40255517,0.50785553,-0.24324097,-0.27041793,-0.18527716,0.38545462,0.30185443,-0.23309983,-0.8377088
26.095276,-14.240511,-7.444694,11.02332,3.3468025,-1.2990133,-0.15541002,-11.8660755,-2.1746175,-6.3526845,-1.7700869,0.79394203,-5.818826,-3.451107,0.008634998,-3.111869,0.5544076,0.52765524,-0.58570606,-1.2865322,-0.9009689,-5.35352,0.22331503,-0.58687276,-5.005813,-1.483171,-0.8330598,-0.44257346,1.2188672,-2.989782
17.931738,-14.740335,-12.985337,20.841183,7.1260324,-2.385944,0.92045707,2.432361,-0.39423048,-0.029098036,-0.15794423,0.2948277,-1.3011835,-0.3450065,-2.6871774,2.0539331,0.10990669,0.0943182,-3.3788037,0.4370855,-0.41894078,3.0818567,2.0350902,-0.9909189,-1.3664299,-0.99163777,0.19527842,0.24309163,0.9402776,-0.24335492
-5.044464,0.06178986,-0.04116148,0.32094073,0.34715223,0.5065442,10.102613,0.8139598,7.3619814,1.9148017,-8.169758,10.399094,-5.2598047,1.5913349,2.1585252,-0.27453688,-0.67314315,5.958152,-0.48006994,-0.055688392,-1.6340216,0.85321474,-1.4477699,2.2154849,-0.028348656,-1.5527136,-0.38096157,-0.677162,0.17934744,0.5984606
26.753233,-17.676647,3.1161401,-7.06397,-1.2702922,0.8513401,-0.15424606,-1.3235666,31.50669,-6.416152,17.323854,-6.7458878,2.7127576,7.5083995,-0.27679956,6.934573,-4.1310983,-0.39562652,-3.2951305,-4.8394704,1.0272813,-7.592446,5.5100265,1.7887582,-7.261695,-0.1407448,-2.694566,6.191419,-0.09030235,-1.9872953
-7.01775,-1.1717759,-2.5005186,4.6437283,-8.399809,-0.95675886,-0.90915996,0.68642557,-0.5608759,0.053950038,-0.4148431,-0.037456147,0.47808734,0.2060632,-1.4991276,1.4876603,0.42851236,2.6353617,1.6080191,-2.726697,-0.48692912,0.22282064,1.9048818,-0.88540375,1.7606622,0.022929987,0.42719415,-0.22993472,0.41056836,-0.74812675
15.037353,10.752438,27.50261,22.64363,-3.7421381,41.453552,4.7724833,4.6637707,14.756243,19.594793,-27.203573,-67.69533,-36.604603,-3.7823608,3.4222734,-0.69815373,-0.98851496,0.95208985,-0.471685,1.5548527,4.900071,0.7162118,3.057072,1.5563217,1.2379147,0.4651845,0.8948272,-0.039907083,-4.488616,-3.2788393
-6.4026628,-0.8599837,-0.8351192,2.1133008,-4.1359053,-0.11397227,-2.1891341,-0.25582817,-0.34167394,-0.6399423,-0.96197945,-0.27268207,-1.4029741,-0.38076043,-0.21080744,0.3716456,0.33644754,0.20271823,-0.5214449,-0.5392131,-0.17108986,-0.3741714,1.5507252,-1.2614408,0.5986807,-0.41549322,0.57076466,0.18069874,-0.8427172,0.43835887
-6.901598,0.057426415,2.3019416,-3.1179457,13.353281,1.0014241,-3.4922779,-0.42477655,1.0225887,-1.7492639,0.23100512,-0.3174796,-1.7351903,-0.72059727,-2.9109056,0.45074195,0.20884885,4.694982,-0.5311859,-1.2217412,-0.28065142,0.5181184,0.45523542,-2.2037961,0.59759146,0.9045156,0.34355235,1.7253369,-1.1628512,-1.7794553
22.402674,-15.043355,-8.879581,14.454351,4.190123,-0.33179173,-0.7125201,-2.4738905,0.8431857,-4.498204,2.2223787,1.4991299,-3.477538,-0.4622165,0.79781103,-3.8562944,0.78114206,0.9022548,-0.47533667,-0.49683228,1.606443,-2.889421,2.6063383,0.07336281,4.453468,-1.2359031,-3.9663413,1.0749626,-2.556043,-2.628062
27.898561,-15.760343,-5.627678,11.292351,3.3651545,0.29299536,0.17246035,-14.057431,-5.25421,-12.155176,-0.10737037,3.2947922,-14.025216,6.6472087,1.8174707,12.160637,-4.444792,-2.6082094,-4.2214313,1.6100599,1.3848821,6.1584554,1.7709677,-0.343116,-0.06646563,-1.511394,4.154499,4.0490904,-8.0459,0.97406644
