label,scrgcl_pred,scrgcl_pred_aligned
5,8,3
9,11,9
8,1,8
1,5,0
4,12,4
8,1,8
4,12,4
0,1,8
5,7,5
2,6,2
1,6,2
10,6,2
4,6,2
8,1,8
8,1,8
7,4,7
8,1,8
8,1,8
1,10,12
1,4,7
7,4,7
1,13,13
12,6,2
1,10,12
8,1,8
7,4,7
9,11,9
5,7,5
1,2,1
5,7,5
0,1,8
4,12,4
1,4,7
1,10,12
4,12,4
1,5,0
1,4,7
4,12,4
0,1,8
8,1,8
1,4,7
1,6,2
1,10,12
4,12,4
3,11,9
1,4,7
9,11,9
0,1,8
7,4,7
9,11,9
8,1,8
8,1,8
5,13,13
9,11,9
1,10,12
0,1,8
1,4,7
8,1,8
8,1,8
1,5,0
0,1,8
2,6,2
1,4,7
1,2,1
1,4,7
1,2,1
1,10,12
1,5,0
1,2,1
1,4,7
7,6,2
4,12,4
1,5,0
7,4,7
1,4,7
2,6,2
1,4,7
1,5,0
7,4,7
9,11,9
2,6,2
1,2,1
2,6,2
9,11,9
2,6,2
1,5,0
5,8,3
2,6,2
5,7,5
9,11,9
9,11,9
1,10,12
8,1,8
8,1,8
3,11,9
1,5,0
5,8,3
2,6,2
1,5,0
8,1,8
5,8,3
9,11,9
1,0,10
8,1,8
3,11,9
7,4,7
1,2,1
9,11,9
1,2,1
8,1,8
7,4,7
1,4,7
1,4,7
5,8,3
8,1,8
7,4,7
1,4,7
1,2,1
1,10,12
1,10,12
8,1,8
12,6,2
1,5,0
1,4,7
8,1,8
1,5,0
8,1,8
1,4,7
8,1,8
1,5,0
9,11,9
8,1,8
8,1,8
1,4,7
8,1,8
9,1,8
1,4,7
5,8,3
4,12,4
8,6,2
1,10,12
1,10,12
8,1,8
1,10,12
1,4,7
1,4,7
8,1,8
10,6,2
8,1,8
4,6,2
1,4,7
4,12,4
8,6,2
9,11,9
1,4,7
8,1,8
8,6,2
1,4,7
8,1,8
8,1,8
5,8,3
4,12,4
1,10,12
2,1,8
2,6,2
2,6,2
0,1,8
0,1,8
0,1,8
0,1,8
2,6,2
0,1,8
4,1,8
5,7,5
2,6,2
2,6,2
2,6,2
2,6,2
0,1,8
1,2,1
0,1,8
8,1,8
2,6,2
1,4,7
2,6,2
5,8,3
4,12,4
2,6,2
2,6,2
1,2,1
2,6,2
1,5,0
1,10,12
2,6,2
7,4,7
1,2,1
2,6,2
1,2,1
2,6,2
1,4,7
5,7,5
1,5,0
2,6,2
2,6,2
1,2,1
2,6,2
2,6,2
4,12,4
1,2,1
2,6,2
2,6,2
5,7,5
1,2,1
5,7,5
5,13,13
1,5,0
0,1,8
1,2,1
1,10,12
1,4,7
2,6,2
3,11,9
1,2,1
1,2,1
1,2,1
2,6,2
1,6,2
5,7,5
4,12,4
0,1,8
2,6,2
1,5,0
1,4,7
1,4,7
0,1,8
1,5,0
2,6,2
1,5,0
1,2,1
1,2,1
2,6,2
2,6,2
1,5,0
2,6,2
1,2,1
1,5,0
1,5,0
1,5,0
1,4,7
1,5,0
0,1,8
1,5,0
1,5,0
1,5,0
5,8,3
8,11,9
1,10,12
2,6,2
1,9,11
2,6,2
1,2,1
2,6,2
1,4,7
1,2,1
2,6,2
4,12,4
1,4,7
1,10,12
4,12,4
1,2,1
1,5,0
1,2,1
1,4,7
0,1,8
0,1,8
1,4,7
5,13,13
1,5,0
2,6,2
1,4,7
1,4,7
1,10,12
1,5,0
1,10,12
4,12,4
1,2,1
0,1,8
1,2,1
0,1,8
1,2,1
4,12,4
1,4,7
3,11,9
5,7,5
1,5,0
2,6,2
2,6,2
1,5,0
1,4,7
1,2,1
1,10,12
0,1,8
1,10,12
1,2,1
1,2,1
2,6,2
1,10,12
4,12,4
1,2,1
1,2,1
4,12,4
10,6,2
1,2,1
2,6,2
1,5,0
1,2,1
1,5,0
1,2,1
1,4,7
3,11,9
1,2,1
1,2,1
4,12,4
1,5,0
1,2,1
1,4,7
1,5,0
1,4,7
2,6,2
1,2,1
1,2,1
2,6,2
1,5,0
1,4,7
1,2,1
1,5,0
5,7,5
1,10,12
1,2,1
0,1,8
1,10,12
1,10,12
1,4,7
1,2,1
4,12,4
1,4,7
2,6,2
1,5,0
5,8,3
1,10,12
1,2,1
1,5,0
1,4,7
2,6,2
1,2,1
1,2,1
2,10,12
1,5,0
1,4,7
1,5,0
1,2,1
1,10,12
1,5,0
1,10,12
7,4,7
1,4,7
1,4,7
2,6,2
4,12,4
1,2,1
1,2,1
1,10,12
2,6,2
1,2,1
4,12,4
1,10,12
1,10,12
1,2,1
1,5,0
4,12,4
3,11,9
1,10,12
5,8,3
1,4,7
1,5,0
3,11,9
5,7,5
0,1,8
7,4,7
1,2,1
1,2,1
1,4,7
2,6,2
5,8,3
8,1,8
7,4,7
1,5,0
5,4,7
1,5,0
1,5,0
1,4,7
1,6,2
1,10,12
8,11,9
1,4,7
2,6,2
1,5,0
5,8,3
1,2,1
5,7,5
5,7,5
2,10,12
5,7,5
4,12,4
1,10,12
5,7,5
8,1,8
1,4,7
1,4,7
4,12,4
2,6,2
1,10,12
1,3,6
5,7,5
5,7,5
2,6,2
7,4,7
5,7,5
1,2,1
5,8,3
4,12,4
1,2,1
7,4,7
1,5,0
11,6,2
2,6,2
1,4,7
5,7,5
2,6,2
1,2,1
0,1,8
1,2,1
1,2,1
1,4,7
1,5,0
1,10,12
5,8,3
1,5,0
1,10,12
10,6,2
7,4,7
1,10,12
1,10,12
5,7,5
0,1,8
8,6,2
5,7,5
1,4,7
5,7,5
5,8,3
5,8,3
1,10,12
1,2,1
5,7,5
5,7,5
10,6,2
5,7,5
1,10,12
1,2,1
1,10,12
5,7,5
3,11,9
2,6,2
5,7,5
5,8,3
8,1,8
1,2,1
2,1,8
1,2,1
1,5,0
1,10,12
4,12,4
1,10,12
4,12,4
1,4,7
1,5,0
3,11,9
1,4,7
4,12,4
1,4,7
1,4,7
2,6,2
4,12,4
5,8,3
4,12,4
1,10,12
7,4,7
4,12,4
1,5,0
7,4,7
2,6,2
5,7,5
7,4,7
5,8,3
1,5,0
10,6,2
1,2,1
1,5,0
9,11,9
2,6,2
1,4,7
5,13,13
1,2,1
5,7,5
1,2,1
1,2,1
7,4,7
5,7,5
1,2,1
1,5,0
1,5,0
1,10,12
10,6,2
1,5,0
2,6,2
1,2,1
7,4,7
6,4,7
2,6,2
5,8,3
1,10,12
1,5,0
2,6,2
5,7,5
8,1,8
1,10,12
3,11,9
0,1,8
1,4,7
0,1,8
5,8,3
7,4,7
10,6,2
1,4,7
1,5,0
0,1,8
1,2,1
1,2,1
5,8,3
2,6,2
1,5,0
4,12,4
5,8,3
1,5,0
2,6,2
1,10,12
1,10,12
0,1,8
1,10,12
1,2,1
1,4,7
5,7,5
5,8,3
5,7,5
4,12,4
5,7,5
0,1,8
0,1,8
1,2,1
2,6,2
9,11,9
5,7,5
2,6,2
1,10,12
4,12,4
1,10,12
1,2,1
1,4,7
1,2,1
9,11,9
8,1,8
0,1,8
3,11,9
2,6,2
1,10,12
5,4,7
8,1,8
8,1,8
5,13,13
1,5,0
7,4,7
1,5,0
4,12,4
3,12,4
5,8,3
1,5,0
1,10,12
5,8,3
0,1,8
9,11,9
1,5,0
5,7,5
1,2,1
4,12,4
1,2,1
2,6,2
1,4,7
1,10,12
1,5,0
1,10,12
9,11,9
1,2,1
1,2,1
11,6,2
8,1,8
1,10,12
1,5,0
4,12,4
7,4,7
5,8,3
7,4,7
5,7,5
9,11,9
8,6,2
9,11,9
2,6,2
1,5,0
4,12,4
8,1,8
1,10,12
2,6,2
3,11,9
8,1,8
0,1,8
8,6,2
2,6,2
7,4,7
3,11,9
8,1,8
1,4,7
4,4,7
1,2,1
1,4,7
5,8,3
5,8,3
1,10,12
4,12,4
1,10,12
5,13,13
8,1,8
8,1,8
1,4,7
8,1,8
8,1,8
5,8,3
9,11,9
4,12,4
1,2,1
9,11,9
6,4,7
2,6,2
10,6,2
7,4,7
4,12,4
5,8,3
1,5,0
5,8,3
8,1,8
1,5,0
7,4,7
1,4,7
1,4,7
9,11,9
5,13,13
1,4,7
7,4,7
5,7,5
5,7,5
1,10,12
8,1,8
1,10,12
9,11,9
8,6,2
1,10,12
1,2,1
1,10,12
1,4,7
4,12,4
1,4,7
5,7,5
9,11,9
1,4,7
8,1,8
1,4,7
4,12,4
4,12,4
1,10,12
3,11,9
1,2,1
4,12,4
1,5,0
8,1,8
1,10,12
1,10,12
0,1,8
5,7,5
11,6,2
1,4,7
1,5,0
9,11,9
1,10,12
7,4,7
8,1,8
1,5,0
12,6,2
1,10,12
7,4,7
9,11,9
1,4,7
1,10,12
1,4,7
8,6,2
1,2,1
5,8,3
9,11,9
3,11,9
1,5,0
5,7,5
8,1,8
9,11,9
8,1,8
8,1,8
8,1,8
8,1,8
4,12,4
1,4,7
4,12,4
9,11,9
1,4,7
8,6,2
8,1,8
5,13,13
9,11,9
5,6,2
0,1,8
7,4,7
8,1,8
1,2,1
9,11,9
3,11,9
1,4,7
1,2,1
8,1,8
5,7,5
9,11,9
9,11,9
9,11,9
9,11,9
8,6,2
1,10,12
9,11,9
1,4,7
9,11,9
9,11,9
1,4,7
1,4,7
1,10,12
1,4,7
1,5,0
8,1,8
5,8,3
1,4,7
8,1,8
8,1,8
3,11,9
5,8,3
1,2,1
1,4,7
0,1,8
9,11,9
8,1,8
8,1,8
8,1,8
2,10,12
8,1,8
5,8,3
1,10,12
9,11,9
8,6,2
9,11,9
5,4,7
9,11,9
0,1,8
0,1,8
2,6,2
0,1,8
3,11,9
0,1,8
0,1,8
2,6,2
2,6,2
2,6,2
0,1,8
1,2,1
3,11,9
2,6,2
2,6,2
2,6,2
2,6,2
1,2,1
2,6,2
0,1,8
3,11,9
3,11,9
2,6,2
1,2,1
0,1,8
2,6,2
1,2,1
2,6,2
4,1,8
0,1,8
0,1,8
2,6,2
1,2,1
1,10,12
1,4,7
2,6,2
1,5,0
1,2,1
1,2,1
2,6,2
2,6,2
2,6,2
0,1,8
4,12,4
2,6,2
3,11,9
1,5,0
3,11,9
5,13,13
2,6,2
1,10,12
1,5,0
1,5,0
0,1,8
2,6,2
4,12,4
10,6,2
2,6,2
1,10,12
1,5,0
2,6,2
2,6,2
1,4,7
2,6,2
1,2,1
2,6,2
0,1,8
2,6,2
1,10,12
0,1,8
1,2,1
1,4,7
4,12,4
2,6,2
2,6,2
1,5,0
2,6,2
2,6,2
1,2,1
5,7,5
1,2,1
0,1,8
5,7,5
5,8,3
1,4,7
1,2,1
1,3,6
1,2,1
1,5,0
1,2,1
1,10,12
1,2,1
2,6,2
1,2,1
1,4,7
2,6,2
1,5,0
1,4,7
1,4,7
5,13,13
2,6,2
5,7,5
1,10,12
2,6,2
1,2,1
3,11,9
1,4,7
1,10,12
2,6,2
2,6,2
4,12,4
0,1,8
0,1,8
2,6,2
4,12,4
2,6,2
1,4,7
4,12,4
1,10,12
1,2,1
1,2,1
1,5,0
5,8,3
1,5,0
1,10,12
1,10,12
1,2,1
1,4,7
5,7,5
0,1,8
1,2,1
1,4,7
1,2,1
1,5,0
2,6,2
1,5,0
1,5,0
1,2,1
3,11,9
1,5,0
2,6,2
1,4,7
0,1,8
1,2,1
1,3,6
3,11,9
5,13,13
1,4,7
1,2,1
9,12,4
3,11,9
0,1,8
1,2,1
5,13,13
2,6,2
0,1,8
1,2,1
1,4,7
1,5,0
1,5,0
4,12,4
1,4,7
0,1,8
1,5,0
1,10,12
1,10,12
1,2,1
1,2,1
1,5,0
5,8,3
0,1,8
1,5,0
1,10,12
5,13,13
1,4,7
1,10,12
7,4,7
2,6,2
10,6,2
5,8,3
2,6,2
1,2,1
4,12,4
4,12,4
5,7,5
1,5,0
1,10,12
0,1,8
8,1,8
5,6,2
7,4,7
1,2,1
9,11,9
1,5,0
2,6,2
1,5,0
4,12,4
1,5,0
5,7,5
1,4,7
2,6,2
1,10,12
5,8,3
9,11,9
4,12,4
2,6,2
1,4,7
1,2,1
2,6,2
5,13,13
1,2,1
1,5,0
2,6,2
1,4,7
1,4,7
2,6,2
4,12,4
4,12,4
1,5,0
1,9,11
1,2,1
1,2,1
8,11,9
1,5,0
1,2,1
5,7,5
1,4,7
1,2,1
5,7,5
1,5,0
0,1,8
2,6,2
1,5,0
1,5,0
4,12,4
4,12,4
1,2,1
5,8,3
1,2,1
1,4,7
4,12,4
5,13,13
3,11,9
1,2,1
5,8,3
4,12,4
2,6,2
5,7,5
7,4,7
1,5,0
3,11,9
4,12,4
1,8,3
1,2,1
3,11,9
1,5,0
2,6,2
3,11,9
1,5,0
7,4,7
1,5,0
1,2,1
1,5,0
2,6,2
1,4,7
1,5,0
5,7,5
1,4,7
5,7,5
6,6,2
3,11,9
1,2,1
5,13,13
4,12,4
5,13,13
1,5,0
1,5,0
2,6,2
4,12,4
1,2,1
5,13,13
2,6,2
1,2,1
1,10,12
1,5,0
1,4,7
1,10,12
3,11,9
5,7,5
1,10,12
4,12,4
2,6,2
5,8,3
5,8,3
1,10,12
1,2,1
1,10,12
2,6,2
5,8,3
1,10,12
1,5,0
1,4,7
1,2,1
1,2,1
2,6,2
1,4,7
1,2,1
1,9,11
5,8,3
1,5,0
7,4,7
1,4,7
3,11,9
1,4,7
5,7,5
5,7,5
1,4,7
1,2,1
2,6,2
1,5,0
1,10,12
1,2,1
1,4,7
1,10,12
1,4,7
9,11,9
4,12,4
4,12,4
2,6,2
5,7,5
1,2,1
1,10,12
1,2,1
1,2,1
1,5,0
1,2,1
7,4,7
1,5,0
1,10,12
7,4,7
5,4,7
1,2,1
5,7,5
5,13,13
1,5,0
2,6,2
1,5,0
1,4,7
1,10,12
1,2,1
8,1,8
1,2,1
9,11,9
1,2,1
1,2,1
5,13,13
4,12,4
1,2,1
1,2,1
7,4,7
5,8,3
7,4,7
1,4,7
1,2,1
5,4,7
5,1,8
4,12,4
1,5,0
5,4,7
1,4,7
2,6,2
4,12,4
1,5,0
1,2,1
1,5,0
1,5,0
1,2,1
1,5,0
4,12,4
1,5,0
5,7,5
1,10,12
1,2,1
5,7,5
0,1,8
0,1,8
1,4,7
1,5,0
1,10,12
5,13,13
5,13,13
5,8,3
5,7,5
1,5,0
5,7,5
1,4,7
5,7,5
1,5,0
1,10,12
1,2,1
5,8,3
2,6,2
5,8,3
1,2,1
1,2,1
1,10,12
5,4,7
7,4,7
0,1,8
1,2,1
4,12,4
2,6,2
1,4,7
4,12,4
7,4,7
1,5,0
9,11,9
4,12,4
2,6,2
7,4,7
1,2,1
1,4,7
1,5,0
7,4,7
4,12,4
5,7,5
0,1,8
4,12,4
8,1,8
5,8,3
8,1,8
1,4,7
1,2,1
1,10,12
1,4,7
5,8,3
1,10,12
4,12,4
4,12,4
1,2,1
1,5,0
7,4,7
1,5,0
9,11,9
4,12,4
1,10,12
0,1,8
4,12,4
8,1,8
0,1,8
7,4,7
1,10,12
1,2,1
9,11,9
1,2,1
1,5,0
6,4,7
1,2,1
5,8,3
5,7,5
2,6,2
1,4,7
6,4,7
1,5,0
5,13,13
1,10,12
1,10,12
7,4,7
0,12,4
1,10,12
5,8,3
1,2,1
5,13,13
4,12,4
5,8,3
1,10,12
1,10,12
7,4,7
1,5,0
1,2,1
2,6,2
2,6,2
2,6,2
9,11,9
1,5,0
1,2,1
5,8,3
1,4,7
5,13,13
5,7,5
1,5,0
1,5,0
1,4,7
5,7,5
1,10,12
1,10,12
9,11,9
5,7,5
8,1,8
7,4,7
1,5,0
1,2,1
9,11,9
1,5,0
5,8,3
2,6,2
1,2,1
0,1,8
1,5,0
8,1,8
8,1,8
1,4,7
1,10,12
5,13,13
1,5,0
12,6,2
1,5,0
5,13,13
8,1,8
1,0,10
1,4,7
1,4,7
8,1,8
5,6,2
1,5,0
1,4,7
1,2,1
1,10,12
5,8,3
12,6,2
1,2,1
6,4,7
8,1,8
9,11,9
5,8,3
5,6,2
1,6,2
1,5,0
0,1,8
2,6,2
0,1,8
1,4,7
1,5,0
8,6,2
1,5,0
10,6,2
0,1,8
9,11,9
1,2,1
1,4,7
1,4,7
8,1,8
1,10,12
1,4,7
4,12,4
1,10,12
1,4,7
9,11,9
1,5,0
0,1,8
1,10,12
2,6,2
1,10,12
1,4,7
1,5,0
1,10,12
9,11,9
5,7,5
8,1,8
1,4,7
2,10,12
7,4,7
1,4,7
9,11,9
8,1,8
5,7,5
1,5,0
4,12,4
1,5,0
1,4,7
1,5,0
9,11,9
1,10,12
6,4,7
1,10,12
1,10,12
5,7,5
1,5,0
8,1,8
8,1,8
9,11,9
1,10,12
1,4,7
6,6,2
9,11,9
1,4,7
12,6,2
4,12,4
5,8,3
0,1,8
0,1,8
8,1,8
4,12,4
8,1,8
5,8,3
2,6,2
1,10,12
1,5,0
1,4,7
4,12,4
9,11,9
1,5,0
10,6,2
2,10,12
8,1,8
5,8,3
1,5,0
8,1,8
1,4,7
1,10,12
8,1,8
2,6,2
0,12,4
0,1,8
8,1,8
1,10,12
8,1,8
0,1,8
1,2,1
2,6,2
9,11,9
9,11,9
1,4,7
1,4,7
9,11,9
5,7,5
9,11,9
9,11,9
1,4,7
9,11,9
11,6,2
1,9,11
1,4,7
1,2,1
1,2,1
1,5,0
1,10,12
1,4,7
8,1,8
4,12,4
1,5,0
1,4,7
1,10,12
1,5,0
5,8,3
9,11,9
9,11,9
1,4,7
1,4,7
5,7,5
4,12,4
9,11,9
1,4,7
8,1,8
2,6,2
1,4,7
1,10,12
5,8,3
1,4,7
1,4,7
8,6,2
1,4,7
8,1,8
5,7,5
9,11,9
8,1,8
5,8,3
5,7,5
4,12,4
9,11,9
8,1,8
1,4,7
7,4,7
6,4,7
3,11,9
5,8,3
3,11,9
1,5,0
1,10,12
12,6,2
3,11,9
6,4,7
9,11,9
8,1,8
7,4,7
1,4,7
9,11,9
9,11,9
5,7,5
1,2,1
1,4,7
1,4,7
1,10,12
13,6,2
1,4,7
1,4,7
1,2,1
5,0,10
1,4,7
8,1,8
8,1,8
12,6,2
1,4,7
9,11,9
1,4,7
1,5,0
1,10,12
1,4,7
1,4,7
8,1,8
13,6,2
4,12,4
9,11,9
1,10,12
1,4,7
9,11,9
9,11,9
9,11,9
1,4,7
1,4,7
5,8,3
1,4,7
1,10,12
1,4,7
5,8,3
8,1,8
1,4,7
8,1,8
1,10,12
9,11,9
