label,scrgcl_pred,scrgcl_pred_aligned
4,9,4
1,6,1
5,0,2
2,0,2
3,8,3
4,9,4
1,6,1
0,3,0
5,0,2
0,3,0
1,6,1
3,8,3
12,8,3
0,3,0
1,6,1
3,8,3
3,8,3
1,6,1
4,9,4
3,8,3
3,8,3
1,4,8
1,4,8
0,3,0
0,3,0
1,12,12
1,12,12
3,8,3
1,1,5
1,9,4
0,3,0
1,6,1
4,9,4
4,9,4
1,4,8
3,8,3
0,3,0
1,12,12
2,0,2
0,3,0
4,9,4
7,3,0
0,3,0
7,3,0
4,9,4
3,8,3
1,6,1
3,8,3
1,6,1
3,8,3
4,9,4
3,8,3
1,1,5
4,9,4
4,9,4
3,8,3
4,9,4
1,4,8
3,0,2
2,0,2
1,12,12
4,9,4
4,9,4
3,8,3
1,6,1
3,8,3
1,6,1
1,12,12
1,4,8
1,6,1
1,4,8
4,9,4
3,8,3
1,1,5
1,1,5
1,12,12
3,8,3
4,9,4
3,8,3
2,0,2
1,4,8
4,9,4
1,4,8
1,12,12
3,8,3
1,12,12
1,4,8
4,9,4
4,9,4
4,9,4
4,9,4
3,8,3
5,0,2
1,4,8
3,8,3
1,6,1
4,9,4
4,9,4
3,8,3
4,9,4
0,3,0
6,0,2
1,12,12
1,6,1
4,9,4
3,8,3
4,9,4
1,12,12
4,9,4
1,6,1
4,9,4
4,9,4
4,9,4
4,9,4
1,1,5
1,4,8
4,9,4
1,12,12
0,3,0
1,12,12
4,9,4
10,8,3
4,9,4
4,9,4
1,6,1
1,12,12
1,4,8
4,9,4
1,4,8
4,9,4
3,8,3
3,8,3
7,3,0
4,9,4
1,6,1
3,8,3
4,9,4
3,8,3
3,8,3
1,12,12
2,0,2
0,3,0
4,9,4
4,9,4
4,9,4
1,6,1
1,12,12
1,12,12
2,0,2
1,6,1
1,12,12
1,4,8
1,12,12
1,6,1
0,3,0
1,12,12
7,3,0
1,6,1
1,12,12
7,3,0
1,4,8
1,12,12
1,12,12
1,10,6
3,8,3
1,4,8
2,0,2
1,6,1
0,3,0
1,4,8
1,6,1
1,6,1
3,8,3
0,3,0
1,6,1
1,6,1
1,6,1
1,12,12
4,9,4
4,9,4
1,12,12
2,0,2
1,6,1
4,9,4
1,4,8
4,9,4
4,9,4
1,4,8
1,4,8
2,0,2
4,9,4
1,4,8
4,9,4
0,3,0
4,13,13
1,12,12
4,9,4
7,3,0
1,6,1
1,6,1
1,6,1
4,9,4
4,9,4
4,9,4
2,0,2
8,0,2
5,0,2
1,4,8
1,6,1
7,3,0
1,6,1
8,0,2
1,4,8
1,12,12
1,4,8
4,9,4
6,0,2
4,9,4
1,6,1
3,8,3
3,8,3
1,6,1
1,10,6
3,8,3
4,9,4
1,6,1
1,6,1
3,8,3
4,9,4
8,0,2
1,1,5
1,12,12
1,12,12
2,0,2
3,2,11
1,12,12
7,3,0
1,6,1
1,6,1
3,8,3
6,0,2
3,8,3
3,8,3
1,12,12
2,0,2
7,3,0
3,8,3
8,0,2
1,6,1
3,8,3
4,9,4
3,8,3
5,0,2
1,1,5
1,12,12
4,9,4
4,9,4
4,9,4
1,12,12
2,0,2
1,10,6
3,8,3
1,4,8
1,4,8
1,6,1
1,6,1
7,3,0
4,9,4
3,8,3
4,9,4
1,12,12
4,9,4
1,4,8
1,6,1
4,9,4
1,6,1
1,12,12
7,3,0
3,8,3
4,9,4
1,6,1
1,1,5
1,4,8
1,1,5
7,5,7
0,3,0
1,4,8
2,0,2
5,0,2
4,9,4
4,9,4
1,1,5
7,3,0
4,9,4
1,4,8
1,12,12
3,8,3
4,9,4
4,9,4
1,6,1
1,6,1
3,8,3
1,6,1
1,1,5
1,6,1
1,6,1
2,0,2
1,12,12
1,1,5
1,10,6
1,6,1
7,3,0
4,13,13
1,6,1
1,12,12
1,4,8
4,9,4
4,9,4
1,12,12
1,4,8
6,0,2
3,8,3
1,6,1
4,9,4
1,6,1
4,9,4
3,8,3
4,9,4
1,1,5
1,6,1
7,5,7
1,6,1
1,12,12
4,9,4
2,0,2
1,12,12
8,0,2
1,6,1
1,6,1
1,12,12
1,1,5
4,9,4
1,1,5
4,9,4
1,6,1
1,12,12
7,3,0
1,6,1
1,12,12
1,1,5
1,6,1
1,12,12
1,4,8
1,6,1
4,9,4
1,6,1
1,6,1
3,8,3
2,0,2
3,8,3
1,12,12
1,6,1
11,8,3
1,6,1
1,6,1
4,9,4
4,9,4
4,9,4
3,8,3
4,9,4
1,4,8
4,9,4
3,5,7
1,6,1
10,8,3
1,12,12
1,4,8
4,9,4
7,3,0
4,9,4
3,8,3
3,8,3
1,1,5
7,3,0
11,8,3
7,5,7
11,8,3
1,6,1
3,8,3
7,3,0
1,12,12
1,1,5
1,12,12
1,1,5
3,8,3
1,4,8
1,1,5
1,6,1
11,8,3
1,10,6
1,6,1
6,0,2
4,9,4
1,6,1
4,9,4
1,12,12
1,1,5
7,3,0
7,3,0
3,8,3
1,10,6
2,0,2
1,12,12
3,8,3
0,3,0
1,12,12
1,6,1
2,0,2
4,9,4
1,4,8
6,0,2
3,8,3
1,10,6
6,0,2
3,8,3
1,4,8
2,0,2
4,9,4
4,9,4
2,0,2
1,1,5
1,7,9
3,8,3
4,9,4
4,9,4
1,12,12
10,11,10
7,3,0
3,8,3
1,4,8
13,2,11
10,8,3
4,9,4
7,3,0
4,9,4
4,9,4
4,9,4
4,13,13
13,0,2
4,9,4
4,9,4
1,10,6
4,9,4
1,7,9
3,8,3
4,9,4
1,10,6
3,8,3
1,5,7
4,9,4
0,3,0
0,3,0
4,9,4
3,8,3
1,4,8
4,9,4
3,8,3
1,12,12
0,3,0
3,8,3
1,4,8
3,8,3
0,3,0
3,0,2
1,4,8
3,8,3
3,8,3
0,3,0
0,3,0
1,6,1
4,9,4
0,3,0
0,3,0
4,9,4
0,3,0
3,8,3
3,8,3
3,8,3
3,8,3
0,3,0
1,12,12
0,3,0
1,6,1
4,9,4
3,8,3
9,3,0
1,4,8
0,3,0
1,4,8
0,3,0
1,6,1
0,3,0
2,0,2
1,6,1
1,4,8
0,3,0
0,3,0
4,9,4
4,9,4
1,4,8
1,4,8
4,9,4
0,3,0
1,4,8
1,4,8
2,0,2
3,8,3
1,10,6
4,9,4
1,6,1
2,0,2
1,4,8
3,8,3
1,6,1
12,8,3
1,6,1
4,9,4
0,3,0
1,4,8
1,12,12
1,12,12
1,4,8
1,12,12
1,4,8
5,0,2
5,0,2
3,8,3
4,9,4
3,8,3
3,8,3
1,6,1
1,4,8
1,4,8
1,4,8
3,8,3
0,3,0
0,3,0
4,9,4
1,4,8
3,8,3
3,2,11
4,9,4
1,6,1
0,3,0
4,9,4
6,0,2
0,3,0
6,0,2
2,0,2
1,6,1
2,0,2
3,8,3
1,4,8
1,6,1
4,9,4
4,9,4
2,0,2
4,9,4
4,9,4
3,8,3
3,8,3
1,6,1
3,8,3
3,8,3
1,6,1
2,0,2
1,12,12
3,8,3
4,9,4
4,9,4
1,6,1
0,3,0
2,0,2
3,8,3
4,9,4
1,4,8
1,6,1
1,6,1
1,1,5
2,0,2
4,9,4
4,9,4
4,9,4
1,1,5
4,9,4
0,3,0
1,4,8
1,6,1
1,12,12
4,9,4
1,4,8
1,4,8
3,8,3
4,9,4
1,1,5
5,0,2
3,8,3
0,13,13
1,6,1
4,9,4
1,4,8
1,10,6
1,6,1
2,0,2
3,8,3
1,12,12
3,8,3
0,3,0
4,9,4
0,3,0
3,8,3
1,6,1
1,12,12
4,9,4
2,0,2
3,8,3
3,8,3
3,8,3
3,8,3
1,1,5
0,3,0
3,8,3
1,6,1
1,4,8
1,12,12
1,6,1
1,6,1
4,9,4
1,10,6
1,12,12
1,1,5
2,0,2
1,12,12
4,9,4
1,12,12
3,8,3
1,12,12
1,4,8
1,12,12
3,8,3
1,1,5
1,6,1
12,8,3
4,9,4
3,8,3
4,9,4
3,8,3
1,6,1
4,9,4
1,6,1
0,3,0
1,12,12
3,8,3
1,6,1
1,12,12
1,1,5
8,0,2
3,8,3
0,3,0
4,9,4
1,1,5
1,6,1
1,12,12
4,9,4
1,12,12
3,8,3
1,6,1
1,6,1
4,9,4
1,4,8
1,4,8
0,3,0
1,12,12
1,12,12
0,3,0
2,0,2
1,12,12
3,8,3
6,0,2
1,6,1
1,12,12
3,8,3
4,9,4
4,9,4
1,1,5
3,8,3
3,8,3
7,7,9
2,0,2
1,6,1
1,12,12
0,3,0
4,9,4
1,12,12
4,9,4
2,0,2
4,9,4
0,3,0
0,3,0
6,0,2
0,3,0
4,9,4
3,8,3
1,1,5
4,9,4
4,9,4
1,4,8
1,4,8
0,3,0
4,9,4
1,6,1
7,3,0
1,12,12
2,0,2
4,9,4
1,1,5
3,2,11
3,8,3
4,9,4
5,0,2
4,9,4
2,0,2
3,8,3
4,9,4
1,4,8
1,1,5
1,6,1
2,0,2
2,0,2
3,8,3
1,6,1
1,6,1
4,9,4
1,6,1
1,12,12
1,12,12
0,3,0
2,0,2
4,9,4
4,9,4
8,0,2
4,9,4
1,12,12
1,1,5
1,12,12
3,8,3
3,0,2
1,4,8
4,9,4
4,9,4
1,12,12
4,9,4
1,4,8
8,0,2
0,3,0
4,9,4
3,8,3
1,6,1
6,0,2
0,3,0
3,8,3
4,9,4
0,3,0
3,8,3
1,6,1
0,3,0
3,0,2
4,8,3
4,9,4
1,12,12
4,9,4
3,8,3
4,9,4
1,4,8
1,1,5
3,8,3
3,8,3
1,12,12
7,3,0
0,3,0
3,8,3
1,12,12
4,9,4
3,8,3
1,12,12
1,6,1
7,3,0
1,6,1
1,12,12
3,8,3
7,3,0
1,12,12
1,1,5
1,6,1
0,3,0
7,3,0
1,6,1
8,0,2
0,3,0
1,6,1
3,8,3
7,3,0
2,0,2
4,9,4
3,8,3
2,0,2
7,3,0
1,6,1
4,9,4
7,5,7
1,12,12
7,3,0
1,1,5
1,6,1
4,9,4
3,8,3
1,2,11
3,8,3
0,3,0
3,8,3
1,4,8
1,4,8
4,9,4
1,4,8
4,9,4
1,1,5
3,8,3
7,5,7
1,12,12
1,1,5
1,12,12
3,2,11
1,12,12
7,3,0
6,8,3
4,9,4
3,8,3
1,12,12
1,6,1
1,6,1
3,8,3
1,12,12
4,9,4
3,8,3
1,5,7
4,9,4
1,6,1
7,3,0
7,5,7
1,6,1
4,9,4
1,6,1
1,6,1
4,9,4
1,4,8
1,1,5
7,5,7
1,6,1
0,3,0
1,12,12
1,12,12
4,9,4
4,9,4
1,10,6
1,1,5
8,0,2
3,8,3
7,3,0
1,6,1
8,0,2
3,8,3
7,3,0
0,3,0
7,3,0
1,1,5
3,8,3
6,0,2
6,0,2
4,9,4
4,9,4
7,3,0
4,9,4
1,12,12
3,8,3
4,9,4
4,9,4
0,3,0
7,3,0
3,8,3
1,6,1
1,4,8
0,3,0
1,1,5
3,8,3
4,9,4
4,9,4
3,8,3
1,12,12
3,8,3
4,9,4
1,1,5
1,12,12
1,4,8
7,5,7
1,12,12
0,3,0
1,6,1
4,9,4
3,8,3
1,6,1
1,12,12
4,9,4
1,10,6
4,9,4
4,9,4
3,8,3
3,8,3
1,12,12
7,3,0
1,12,12
1,6,1
3,8,3
3,8,3
4,9,4
1,1,5
7,3,0
3,8,3
4,9,4
3,8,3
4,9,4
1,1,5
1,12,12
4,9,4
1,6,1
1,6,1
3,8,3
2,0,2
1,12,12
3,8,3
0,3,0
1,12,12
6,0,2
7,3,0
4,9,4
11,5,7
1,11,10
6,0,2
1,12,12
2,0,2
1,12,12
4,9,4
1,1,5
1,6,1
3,8,3
3,8,3
3,2,11
4,9,4
8,0,2
3,8,3
4,13,13
3,8,3
1,6,1
1,1,5
4,9,4
7,3,0
1,5,7
1,4,8
4,9,4
1,7,9
4,9,4
4,9,4
8,0,2
4,13,13
11,0,2
7,3,0
7,3,0
1,5,7
3,8,3
11,5,7
1,4,8
1,12,12
1,7,9
4,9,4
1,11,10
1,10,6
1,4,8
1,1,5
1,7,9
3,8,3
1,11,10
4,9,4
4,13,13
1,6,1
2,0,2
11,5,7
2,13,13
1,4,8
3,8,3
4,9,4
1,12,12
3,8,3
7,3,0
4,9,4
4,13,13
1,7,9
4,9,4
1,11,10
7,5,7
4,9,4
2,0,2
5,0,2
3,8,3
2,0,2
1,12,12
