label,scrgcl_pred,scrgcl_pred_aligned
1,13,0
3,5,8
4,8,4
4,13,0
1,11,13
7,9,12
7,0,10
3,4,3
1,11,13
2,12,2
8,5,8
4,2,9
4,3,6
8,5,8
1,11,13
4,6,7
4,2,9
1,10,1
3,4,3
1,11,13
1,9,12
1,9,12
7,0,10
2,12,2
1,9,12
4,13,0
1,9,12
1,11,13
6,5,8
7,10,1
1,7,11
1,3,6
1,3,6
1,10,1
1,6,7
6,12,2
1,3,6
1,11,13
1,0,10
3,4,3
1,11,13
4,6,7
4,6,7
4,2,9
4,2,9
3,4,3
1,4,3
1,10,1
3,5,8
1,10,1
4,8,4
2,12,2
3,4,3
11,4,3
1,11,13
4,8,4
1,13,0
1,3,6
4,13,0
7,13,0
4,13,0
3,5,8
3,4,3
3,4,3
3,4,3
1,11,13
4,6,7
3,4,3
4,13,0
8,5,8
4,2,9
4,3,6
5,12,2
7,1,5
3,4,3
3,4,3
4,2,9
6,4,3
3,4,3
1,1,5
1,3,6
3,5,8
1,2,9
3,4,3
4,13,0
1,9,12
3,4,3
4,8,4
0,13,0
1,4,3
1,10,1
1,10,1
1,11,13
0,6,7
3,4,3
1,11,13
0,13,0
0,13,0
0,13,0
2,12,2
4,8,4
0,7,11
3,5,8
3,5,8
3,5,8
3,4,3
1,11,13
0,8,4
5,12,2
4,8,4
0,13,0
3,5,8
4,13,0
0,13,0
1,11,13
1,11,13
2,12,2
3,5,8
4,13,0
3,5,8
1,9,12
0,8,4
3,4,3
3,5,8
4,8,4
1,10,1
1,6,7
4,13,0
1,11,13
4,8,4
3,5,8
3,5,8
3,5,8
4,8,4
0,6,7
4,8,4
4,2,9
3,4,3
1,11,13
3,5,8
3,4,3
4,13,0
1,9,12
4,13,0
4,13,0
4,8,4
1,11,13
1,10,1
4,2,9
4,8,4
1,10,1
4,13,0
4,9,12
4,8,4
3,5,8
4,3,6
2,12,2
4,13,0
3,5,8
4,3,6
4,6,7
1,10,1
3,4,3
3,5,8
4,8,4
3,5,8
1,11,13
3,4,3
7,6,7
1,10,1
4,13,0
4,13,0
2,12,2
4,2,9
4,8,4
1,6,7
4,2,9
7,6,7
4,2,9
1,11,13
3,5,8
4,0,10
1,11,13
1,10,1
4,3,6
1,11,13
1,11,13
1,3,6
1,6,7
2,12,2
1,6,7
2,12,2
4,2,9
7,6,7
1,10,1
4,6,7
0,0,10
3,5,8
1,9,12
2,12,2
4,0,10
1,13,0
1,10,1
1,3,6
4,0,10
4,8,4
2,12,2
5,12,2
3,5,8
4,13,0
4,6,7
1,9,12
4,13,0
4,0,10
3,5,8
1,11,13
0,3,6
4,8,4
4,8,4
1,11,13
4,3,6
1,6,7
4,8,4
3,4,3
4,8,4
1,9,12
1,9,12
0,0,10
4,8,4
4,13,0
1,3,6
5,12,2
2,12,2
3,5,8
4,2,9
1,7,11
0,6,7
5,12,2
0,13,0
1,11,13
3,5,8
12,5,8
0,8,4
1,9,12
3,5,8
3,4,3
1,10,1
4,13,0
3,4,3
3,5,8
1,9,12
1,10,1
0,6,7
0,2,9
1,9,12
1,9,12
3,5,8
1,9,12
1,0,10
0,3,6
1,9,12
4,8,4
4,3,6
1,7,11
3,4,3
0,6,7
1,11,13
2,12,2
0,13,0
4,8,4
7,9,12
0,8,4
7,6,7
4,8,4
3,4,3
1,10,1
3,4,3
1,11,13
3,4,3
4,8,4
3,4,3
1,9,12
4,2,9
4,3,6
3,5,8
4,8,4
1,10,1
3,4,3
2,12,2
1,3,6
4,8,4
4,3,6
3,4,3
1,10,1
3,4,3
1,7,11
1,9,12
1,10,1
1,9,12
1,9,12
4,13,0
3,4,3
1,3,6
1,1,5
1,11,13
3,4,3
4,0,10
3,4,3
2,12,2
1,10,1
4,8,4
1,7,11
1,10,1
3,4,3
1,9,12
1,3,6
4,3,6
4,2,9
4,8,4
4,3,6
3,5,8
5,12,2
1,11,13
3,5,8
1,10,1
4,8,4
4,0,10
3,4,3
4,8,4
0,6,7
6,12,2
1,9,12
1,10,1
4,13,0
3,4,3
4,0,10
1,10,1
4,0,10
1,9,12
4,8,4
4,2,9
4,8,4
4,8,4
1,10,1
1,11,13
4,8,4
1,7,11
0,6,7
1,3,6
4,3,6
10,12,2
4,2,9
4,8,4
1,10,1
1,6,7
1,9,12
4,13,0
1,10,1
4,8,4
3,4,3
3,4,3
7,6,7
4,3,6
1,6,7
3,4,3
4,8,4
3,4,3
3,4,3
1,9,12
2,12,2
0,2,9
4,2,9
4,13,0
4,13,0
1,10,1
1,10,1
1,9,12
2,12,2
1,10,1
1,10,1
1,10,1
1,3,6
1,6,7
0,2,9
1,9,12
7,6,7
1,11,13
1,11,13
7,6,7
1,11,13
1,11,13
1,11,13
1,6,7
3,4,3
1,10,1
2,12,2
1,9,12
0,6,7
1,11,13
1,10,1
1,3,6
3,4,3
0,6,7
1,10,1
1,6,7
1,11,13
1,11,13
4,8,4
4,2,9
1,9,12
2,12,2
1,11,13
4,8,4
1,10,1
4,2,9
4,2,9
1,9,12
1,11,13
2,12,2
4,8,4
1,10,1
4,8,4
0,6,7
4,2,9
1,11,13
4,2,9
7,2,9
1,10,1
1,10,1
1,11,13
4,2,9
4,2,9
4,8,4
2,12,2
8,5,8
5,12,2
1,10,1
1,11,13
7,0,10
1,3,6
8,5,8
1,3,6
1,6,7
1,11,13
4,13,0
6,12,2
4,0,10
1,11,13
3,4,3
3,4,3
1,11,13
1,9,12
3,4,3
4,13,0
1,6,7
1,6,7
3,4,3
4,2,9
8,5,8
1,6,7
1,10,1
1,9,12
2,12,2
3,4,3
1,11,13
7,9,12
1,9,12
1,3,6
3,4,3
6,12,2
3,5,8
3,5,8
1,11,13
2,12,2
7,2,9
3,4,3
8,5,8
1,9,12
3,5,8
4,8,4
3,4,3
5,12,2
1,10,1
1,10,1
4,13,0
4,9,12
4,13,0
1,10,1
2,12,2
1,11,13
3,5,8
1,3,6
1,10,1
1,10,1
1,11,13
7,2,9
4,2,9
3,4,3
4,6,7
1,3,6
4,3,6
1,13,0
1,11,13
4,8,4
1,10,1
1,10,1
7,0,10
3,4,3
4,6,7
1,6,7
1,10,1
1,9,12
1,13,0
7,1,5
0,6,7
1,10,1
2,12,2
5,12,2
4,0,10
4,2,9
1,6,7
7,6,7
4,2,9
1,10,1
1,11,13
3,5,8
4,13,0
4,3,6
1,10,1
1,10,1
3,5,8
1,10,1
1,3,6
1,10,1
1,3,6
2,12,2
1,9,12
1,11,13
1,10,1
1,9,12
7,0,10
4,13,0
1,11,13
1,10,1
1,11,13
4,9,12
4,13,0
1,10,1
1,6,7
6,12,2
3,4,3
1,10,1
4,2,9
1,6,7
4,13,0
3,4,3
4,3,6
1,10,1
1,9,12
7,6,7
1,11,13
1,11,13
4,0,10
2,12,2
1,9,12
8,5,8
1,3,6
1,9,12
1,10,1
1,11,13
4,2,9
1,10,1
4,13,0
1,10,1
1,9,12
7,3,6
1,6,7
1,9,12
1,9,12
1,11,13
1,10,1
1,10,1
1,10,1
4,8,4
1,10,1
1,10,1
3,4,3
2,12,2
3,4,3
1,10,1
1,10,1
11,12,2
1,9,12
1,11,13
4,8,4
4,3,6
4,0,10
3,4,3
4,2,9
1,11,13
4,3,6
3,4,3
1,9,12
10,12,2
1,10,1
1,3,6
4,9,12
7,6,7
4,13,0
3,4,3
3,4,3
1,3,6
7,6,7
11,12,2
7,6,7
11,12,2
1,6,7
3,4,3
7,6,7
1,10,1
1,7,11
1,6,7
1,10,1
3,4,3
1,9,12
1,9,12
1,9,12
11,12,2
1,6,7
1,3,6
6,12,2
4,2,9
1,9,12
4,8,4
1,11,13
1,1,5
7,6,7
7,6,7
3,4,3
1,7,11
2,12,2
1,9,12
3,4,3
0,9,12
1,11,13
1,9,12
2,12,2
4,0,10
1,9,12
6,5,8
3,4,3
1,9,12
6,12,2
3,5,8
1,10,1
2,12,2
4,8,4
4,8,4
2,12,2
1,10,1
1,6,7
3,4,3
4,0,10
4,2,9
1,2,9
10,12,2
7,2,9
3,4,3
1,3,6
13,12,2
10,4,3
4,13,0
7,6,7
4,2,9
4,13,0
4,6,7
4,8,4
13,12,2
4,6,7
4,3,6
1,9,12
4,9,12
1,2,9
3,4,3
4,8,4
1,8,4
3,5,8
1,9,12
4,13,0
0,0,10
0,9,12
4,6,7
3,5,8
1,7,11
4,0,10
3,4,3
1,11,13
0,2,9
3,5,8
1,11,13
3,5,8
0,13,0
3,4,3
1,11,13
3,4,3
3,5,8
0,8,4
0,0,10
1,10,1
4,8,4
0,13,0
0,6,7
4,2,9
0,8,4
3,5,8
3,5,8
3,5,8
3,5,8
0,8,4
1,1,5
0,8,4
1,11,13
4,9,12
3,5,8
9,10,1
1,10,1
0,13,0
1,11,13
0,13,0
1,11,13
0,8,4
2,12,2
1,10,1
1,9,12
0,2,9
0,6,7
4,8,4
4,8,4
1,11,13
1,7,11
4,13,0
0,6,7
1,9,12
1,7,11
2,12,2
3,5,8
1,9,12
4,2,9
1,7,11
2,12,2
1,10,1
3,5,8
1,10,1
12,5,8
1,6,7
4,13,0
0,0,10
1,10,1
1,11,13
1,11,13
1,6,7
1,3,6
1,11,13
5,12,2
5,12,2
3,4,3
4,8,4
3,4,3
3,5,8
1,9,12
1,9,12
1,11,13
1,10,1
3,5,8
0,3,6
0,0,10
4,9,12
1,11,13
3,5,8
3,4,3
4,13,0
1,10,1
0,3,6
4,6,7
6,12,2
0,2,9
6,12,2
2,12,2
1,10,1
2,12,2
3,5,8
1,11,13
1,10,1
4,13,0
4,8,4
2,12,2
4,2,9
4,0,10
3,4,3
3,5,8
1,11,13
3,5,8
3,5,8
1,11,13
2,12,2
1,11,13
3,5,8
4,8,4
4,2,9
1,6,7
0,6,7
2,12,2
3,4,3
4,8,4
1,10,1
1,9,12
1,11,13
1,11,13
2,12,2
4,8,4
4,8,4
4,0,10
1,10,1
4,13,0
0,2,9
1,7,11
1,11,13
1,1,5
4,2,9
1,10,1
1,10,1
3,4,3
4,13,0
1,6,7
5,12,2
3,5,8
0,1,5
1,6,7
4,3,6
1,10,1
1,10,1
1,9,12
2,12,2
3,4,3
1,10,1
3,5,8
0,3,6
4,6,7
0,6,7
3,5,8
1,11,13
1,3,6
4,8,4
2,12,2
3,5,8
3,5,8
3,4,3
3,4,3
1,3,6
0,6,7
3,5,8
1,6,7
1,10,1
1,10,1
1,11,13
1,6,7
4,13,0
1,11,13
1,11,13
1,9,12
2,12,2
1,6,7
4,1,5
1,3,6
3,4,3
1,11,13
1,11,13
1,11,13
3,5,8
1,9,12
1,11,13
12,5,8
4,13,0
3,5,8
4,2,9
3,4,3
1,11,13
4,2,9
1,10,1
0,8,4
1,9,12
3,4,3
1,7,11
1,9,12
1,11,13
8,5,8
3,5,8
0,0,10
4,8,4
1,11,13
1,7,11
1,9,12
4,13,0
1,11,13
3,4,3
1,11,13
1,11,13
4,8,4
1,9,12
1,10,1
0,13,0
1,11,13
1,11,13
0,2,9
2,12,2
1,9,12
3,4,3
6,12,2
1,10,1
1,6,7
3,4,3
4,8,4
4,2,9
1,10,1
3,4,3
3,4,3
7,6,7
2,12,2
1,3,6
1,10,1
0,3,6
4,8,4
1,9,12
4,2,9
2,12,2
4,8,4
0,6,7
0,2,9
6,12,2
0,13,0
4,3,6
3,4,3
1,3,6
4,6,7
4,13,0
1,9,12
1,10,1
0,6,7
4,8,4
1,3,6
7,2,9
1,6,7
2,12,2
4,2,9
1,1,5
3,4,3
3,4,3
4,6,7
5,12,2
4,13,0
2,12,2
3,5,8
4,2,9
1,10,1
1,3,6
1,6,7
2,12,2
2,12,2
3,4,3
1,10,1
1,11,13
4,2,9
1,7,11
1,3,6
1,9,12
0,13,0
2,12,2
4,0,10
4,0,10
8,5,8
4,8,4
1,1,5
1,13,0
1,10,1
3,4,3
3,4,3
1,11,13
4,2,9
4,6,7
1,10,1
4,13,0
1,6,7
8,5,8
0,2,9
4,8,4
3,4,3
1,10,1
6,12,2
0,6,7
3,5,8
4,2,9
0,6,7
3,4,3
1,11,13
0,2,9
3,4,3
4,5,8
4,1,5
1,9,12
4,2,9
3,5,8
4,2,9
1,6,7
1,10,1
3,4,3
3,4,3
1,9,12
7,6,7
0,13,0
3,4,3
1,2,9
4,8,4
3,5,8
1,1,5
1,11,13
7,9,12
1,11,13
1,10,1
3,4,3
7,9,12
1,11,13
1,11,13
1,11,13
0,2,9
7,2,9
1,11,13
8,5,8
0,1,5
1,10,1
3,4,3
7,6,7
2,12,2
4,8,4
3,4,3
2,12,2
7,9,12
1,9,12
4,13,0
7,6,7
1,9,12
7,0,10
1,3,6
1,1,5
4,1,5
3,4,3
1,5,8
3,5,8
0,6,7
3,4,3
1,9,12
1,10,1
4,6,7
1,9,12
4,8,4
1,9,12
3,4,3
7,6,7
1,10,1
1,11,13
1,10,1
3,5,8
1,10,1
7,6,7
6,12,2
4,3,6
3,4,3
1,10,1
1,1,5
1,9,12
3,4,3
1,11,13
4,8,4
3,4,3
1,5,8
4,8,4
1,10,1
7,9,12
7,6,7
1,10,1
4,13,0
1,9,12
1,11,13
4,8,4
1,10,1
1,6,7
7,10,1
1,6,7
0,0,10
1,9,12
1,11,13
4,8,4
4,9,12
1,6,7
1,10,1
8,5,8
3,4,3
7,6,7
1,10,1
8,5,8
3,4,3
7,9,12
0,3,6
7,0,10
1,9,12
3,5,8
6,12,2
6,12,2
4,0,10
4,0,10
7,2,9
4,0,10
1,9,12
3,4,3
4,8,4
4,2,9
0,2,9
7,6,7
3,4,3
1,10,1
1,3,6
0,9,12
1,1,5
3,4,3
4,8,4
4,8,4
3,4,3
1,9,12
3,4,3
4,6,7
1,10,1
1,9,12
1,3,6
7,6,7
1,11,13
0,9,12
1,6,7
4,2,9
3,4,3
1,9,12
1,3,6
4,13,0
1,9,12
4,2,9
4,6,7
3,4,3
3,4,3
1,2,9
7,2,9
1,9,12
1,9,12
3,4,3
3,4,3
4,13,0
1,9,12
7,9,12
3,5,8
4,2,9
3,4,3
4,13,0
1,7,11
1,9,12
4,13,0
1,10,1
1,11,13
3,4,3
2,12,2
1,6,7
3,4,3
0,2,9
1,9,12
6,12,2
7,9,12
4,0,10
11,12,2
1,5,8
6,12,2
1,6,7
2,12,2
1,11,13
4,2,9
1,1,5
1,9,12
3,4,3
3,4,3
3,4,3
4,9,12
8,5,8
3,4,3
4,13,0
3,4,3
1,11,13
1,10,1
4,13,0
7,2,9
1,9,12
1,6,7
4,8,4
1,5,8
4,3,6
4,3,6
8,5,8
4,13,0
11,12,2
7,6,7
7,2,9
1,4,3
3,4,3
11,4,3
1,9,12
1,6,7
1,2,9
4,13,0
1,5,8
1,2,9
1,2,9
1,3,6
1,3,6
3,12,2
1,4,3
4,13,0
4,8,4
1,3,6
2,12,2
11,12,2
2,2,9
1,10,1
3,4,3
4,6,7
1,9,12
3,4,3
7,6,7
4,2,9
4,9,12
1,1,5
4,2,9
1,9,12
7,10,1
4,2,9
2,12,2
5,12,2
3,5,8
2,12,2
1,6,7
