0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-4.591308,-3.7154717,-1.9358366,-0.7201703,-0.9853718,6.76851,-2.3413308,1.6341478,-1.0872145,-0.95636123,1.6927769,-0.12364332,-0.98472697,-1.0922782,-1.1404438,-0.61088055,-0.3062105,-0.30207762,-0.061426014,-0.98939,-0.5174892,-0.020209158,1.3164865,-0.97956,-1.1242682,-0.11997012,-0.24311768,-0.21676804,-1.1658031,-0.41605723
-4.5974035,-1.4242874,-1.930878,-0.2242056,0.247746,3.0509453,-0.8989998,0.8228209,-0.5195859,0.38070244,-0.21493481,1.2404041,-0.515266,0.16619888,-3.35591,0.6154135,0.010463962,-1.3400885,0.4098474,0.1973146,-1.3661661,-0.019040126,0.58155286,-1.5396544,1.2627157,-0.98305696,0.5663041,-0.33729595,0.19313729,-0.055089124
-6.70328,-3.379051,-3.4853883,-1.0737901,-0.69929963,12.843812,-5.9756985,5.7570634,0.69937795,3.1758904,0.05382698,-2.823379,-5.624539,-5.7088456,-5.9505014,-0.8229509,1.0096636,-2.4496462,1.4988263,-0.59114987,-2.1263824,3.3028803,-1.9706582,1.81624,-1.5385959,0.7962996,1.1656467,2.1239324,-0.57229537,2.8091216
-4.995174,-2.5022242,-2.6513352,-0.09982917,-1.9852738,9.34309,-1.2320222,2.7997043,0.112722255,0.8064689,-1.4776558,-0.001788886,-3.86702,-2.743942,-3.008139,-0.002277678,1.5559653,-0.93471926,-1.2446557,-1.59492,0.46935955,0.56114924,0.3876679,-1.0402038,-0.1165324,-0.054160323,0.35909724,1.3285108,0.44566235,-3.1237235
-4.0330553,-3.5449636,-2.3060873,0.29228795,-1.6807967,9.547049,-4.485474,5.0617847,-0.5682297,0.74730796,-0.41267893,-1.1580101,-4.0239997,-4.0706506,-2.6541874,-0.34731695,0.28691065,-0.36265585,1.0713077,-0.15522061,-0.4899796,0.26293892,0.37242502,-0.15123369,-0.9774407,-1.662111,-1.5159692,0.24147755,-1.8494573,-1.592631
-6.9275374,-2.6668005,-2.974568,-1.3824409,-1.5252924,10.249381,-3.6068797,2.301851,-0.20592792,0.7361133,0.6964154,-0.6119634,-3.1919825,-0.30581102,1.0884804,-1.9267802,-2.229136,1.9900593,1.6154851,-1.6009991,0.28705844,2.6941137,-2.6212966,2.6194935,0.52363384,0.919295,-2.7322643,0.8881048,1.1118096,-2.9776084
-5.278643,-3.2907128,-2.6325202,-0.7901223,0.55196184,7.8563557,-4.024453,3.3512306,-0.10617983,1.3227117,0.88955003,-2.0197852,-2.7037818,-2.6160061,-2.9462807,-2.0936046,0.08822036,-0.73026085,1.0433501,-0.4108425,0.18251534,0.25476313,0.103723235,0.80024445,-0.5829416,-0.5531422,-0.18848866,-2.7287142,2.0731478,-1.0703822
-4.7694225,-3.3332765,-3.8185618,-0.42428353,-1.9802619,6.0961423,-4.2062645,3.8811355,-0.42546657,0.6645944,-1.6215464,-2.0151205,-4.5162325,-3.45143,-1.8879248,-0.86490816,0.58884734,0.23827322,1.9793302,-0.8571562,0.66191155,0.18582837,0.17579854,-1.2321919,-0.5567092,-0.3426369,0.47969112,-0.3980302,-4.3181863,-0.8803069
-5.2294555,-2.4352024,-1.9364316,-0.7503975,-0.35011923,7.6084037,-4.1329865,3.02821,0.21296896,2.6461966,0.13045004,-1.7212157,-4.7271647,-1.7626531,-6.0102115,0.63715446,-2.0527835,-2.8230155,2.5722702,-0.9449964,-0.8363826,0.40350837,-1.7819846,0.7707232,-1.4367441,0.026937772,-0.87101954,0.15491566,-0.6725908,-0.6119196
-4.938357,-1.7918615,-2.5584126,-0.17051946,0.89298314,4.4886293,-2.6275907,1.7592306,-1.4888954,-0.67303956,0.85099703,0.10568842,-2.0178578,-1.3093023,-3.2821805,0.14655435,-0.17512798,-0.14368357,1.0702986,-0.6360563,0.058177527,-0.2248683,1.2906874,-1.5708228,-0.4558389,0.46525875,-0.23777215,-0.79842085,0.39617136,0.05807665
-5.606605,-1.3303664,-2.566231,-0.6729166,0.7514504,2.7109406,-0.78753835,-0.08633118,-0.39755613,-2.5162683,1.7928295,1.0526532,1.1793039,1.4904381,-0.15650529,1.0521868,-0.71047413,0.40423343,-0.9838404,-0.040306937,0.44042614,-0.89571494,1.3908185,-1.5947725,0.8481064,0.15585825,-1.4020112,0.6227811,1.2944096,-1.2091885
-6.355142,-3.1837163,-2.6661887,-0.8019266,-0.35906923,8.879817,-3.6365204,2.585099,-0.013251223,1.6787812,0.75498575,-1.4951152,-3.5940247,-3.9739234,-4.4196415,-2.8221455,-0.16534072,-1.4950577,2.6113627,-1.0893148,-1.0057347,1.8135535,0.078750774,0.6866215,1.0165173,-1.7181377,-1.9724958,-0.7034708,1.196133,1.134999
-5.2806354,-2.034031,-1.6300313,-0.78220856,-0.26764348,8.326185,-1.5865456,1.2389334,0.5818369,2.5534453,-0.15674856,-0.8490402,-1.5977153,-0.69428134,-1.2016912,-1.6916779,-1.0409867,-2.0851102,0.26034898,-0.07166898,-2.1995797,-0.65975404,-2.6058722,2.9817655,3.7409873,3.5815468,1.53243,-1.677751,5.6565723,5.8700514
-6.4298716,-4.525084,-2.369984,-0.70442176,-2.6938717,13.513067,-4.940258,5.082387,-0.38843605,2.2712052,-0.30008614,-2.1896937,-4.518322,-4.1215982,-3.8735263,-1.9644855,-1.6041254,1.2618979,2.8670728,-1.7867332,-1.159618,1.4524617,-1.7833247,3.3646865,0.38956463,1.5823579,-0.67699355,-3.400399,0.9209555,-0.12965526
-5.5613832,-3.4647408,-2.163269,-0.56997997,-0.85150665,9.240432,-2.8546097,3.0640402,0.37883037,3.0719457,0.5957738,-2.7761703,-3.6567922,-2.412996,-3.9056838,0.402002,-0.56918675,-1.4520406,0.17073463,-0.86758924,0.4907144,1.9548033,0.4690339,3.4894753,-0.79594606,-0.2961827,0.6229092,1.0392215,2.166203,0.48221457
-6.102464,-3.7049885,-3.2526133,-1.0996734,-1.2572818,7.4303727,-5.292987,2.9052572,-0.44605982,0.5629395,-1.5778971,-1.2334527,-4.465835,-3.6934352,-2.9708333,-1.6619813,-0.80069864,-0.47702798,2.0002801,-0.81922585,-0.41488528,0.14320533,-0.24566625,0.2659592,-1.254119,-0.6381908,-0.43934312,-0.18719123,-0.7083864,-2.4066055
-5.007543,-1.317183,-2.417109,-0.53988445,-0.5989106,4.1979766,-0.19548957,-0.6886262,0.042599965,0.33869496,0.8785313,0.80942297,0.9301696,-0.74580693,-1.5504628,1.0307119,1.607072,-2.9023328,-1.573949,-0.3414993,-0.5415213,-1.3175507,2.312008,-2.7181127,0.1696734,1.2231401,-1.0759481,1.030065,-2.2837389,-0.3855988
-4.5893154,-2.4156754,-2.215496,0.43784812,-0.10103836,5.376411,-2.0463982,1.1253611,-0.2984595,-0.13952066,-0.096017584,0.6070714,-2.2446716,-3.054037,-2.8456092,-1.0021435,1.4028581,-1.7382556,1.400507,-0.069196366,-0.1747003,0.14838718,1.1148051,-1.1538244,-0.259001,-0.53976697,-0.09392894,-0.7930163,-0.5147947,-0.008989475
-4.385362,-2.3418512,-2.3096216,-0.015403618,0.7875767,2.5718174,-1.6362039,1.2151588,-0.7908455,-1.4294587,1.027087,1.4530338,-0.31421548,-1.3848528,-1.28441,-0.2309255,1.3835226,-0.57000655,-0.3284253,-0.01897423,-0.33311358,-1.1416222,1.6524999,-3.212608,-0.7482206,-0.8910726,-0.45385024,-1.183355,-1.168252,0.008814412
-5.1469903,-1.8598124,-2.035219,-0.73441565,-0.63285094,5.7738504,-2.6200178,2.4559453,0.069141366,-0.95281136,1.7253938,0.03040996,-2.7821012,-1.675795,-3.6328542,-0.35847968,-0.103819445,-1.9863044,0.54311615,-1.0364279,-0.3660865,1.4109999,-0.1265092,0.34534138,-1.484028,0.69990045,-0.22769827,-0.11161574,0.3472867,0.41910627
-4.8874197,-3.5526142,-1.3388201,-0.020510213,-1.9828272,9.126285,-4.136799,3.017618,-0.9345004,0.17590652,0.4521385,-0.7271815,-3.325001,-1.9893048,-3.4352565,-2.2843783,0.22539067,-2.0723994,2.6730864,-1.5342698,-2.8529398,0.73508924,-0.90238327,-0.66967094,-1.4635984,-1.4979362,-0.5910337,-1.0245675,0.06532299,-0.71081096
-4.506535,-3.0275767,-2.2700415,-0.27384576,-1.995912,9.135489,-4.9671087,4.070795,-0.5851823,0.65017354,0.017787214,-1.733016,-3.3786716,-2.8566926,-1.201852,-0.9855229,-0.08669853,1.32787,1.5690725,1.6192102,0.15967838,1.2824895,0.18619557,-2.2318528,-0.70711297,-0.41883814,0.7391535,-0.24519488,-0.8011225,1.3645251
-4.7265825,-3.122399,-2.6517055,-1.0073724,-2.678112,9.5710535,-3.3453567,2.739094,0.44293365,2.0384338,-0.7212786,-2.2222571,-3.744654,-2.4705207,-2.880633,-0.7992337,-0.8842462,-1.6586856,1.8570601,0.73134094,-0.3307943,1.8643202,-0.05035345,0.6186073,-1.1038482,0.46497416,-1.4413351,-0.08187448,-0.4253018,-1.3095474
-4.619322,-3.0225568,-2.4892042,0.0051777945,-1.6304519,9.5820675,-3.039504,3.254868,-0.23550667,0.31705353,-0.67159903,-0.92278737,-2.6331086,-2.8440185,-4.0311,-1.874388,1.0867121,-1.4598678,0.43532288,-1.9005761,0.36726177,-0.06773862,0.25578034,-1.3874086,-0.96309084,-0.50240004,-0.286892,0.24241681,0.95981604,-1.6963105
-4.8484035,-3.1257086,-2.6705022,-0.42937902,-1.4189548,7.231297,-3.528975,1.6399491,-1.1480386,-1.3156064,-1.0419252,-1.5128007,-3.2724552,-3.6147263,-3.6150436,-0.94051385,0.6447847,-0.98822325,1.1115953,-0.6439028,-0.84153473,-1.3378103,-0.65595686,-1.9080275,-0.71573246,-1.1659921,0.49355248,0.6294353,-0.5316387,1.4087154
-5.7547197,-2.1014202,-2.1184464,-0.54086256,0.31087407,4.778975,-3.1510782,1.3200247,-0.6365238,0.079323314,-0.24999121,0.017562069,-2.0491068,-1.393995,-0.6833492,-0.09243489,-0.64338976,0.65090454,0.39629415,1.3561479,0.43094423,-1.7720604,1.072735,-1.5364064,0.3140673,-0.54034317,-1.7444718,-0.466289,-1.4151025,-0.20245014
9.465864,-3.0018451,-6.9751415,-4.823049,1.5851336,6.5042167,-1.9149885,1.1093433,0.51065654,-0.9017297,2.5319848,-0.9866384,-2.3235154,-2.239247,-0.73889023,0.11116206,0.82438105,-3.8334732,1.2781454,-1.2862836,0.5931705,-0.7206052,-0.2481089,-2.369032,0.15781148,-3.0086892,1.3063477,3.0946805,-5.322652,5.8310223
-5.3743315,-2.483067,-2.8890996,-0.46095696,0.49458992,3.0776424,-2.0469792,1.1972862,-0.5326004,-1.0337068,0.6187299,-0.25418296,-0.8259587,-2.178289,-2.67514,-0.6502228,2.801352,-1.3468508,1.4163575,-0.37882438,-1.4646403,-0.8324139,2.2651112,-1.9272168,-0.9124509,-0.59841496,-0.654601,-0.71480787,-0.6509706,-0.52000976
-4.844267,-2.5865302,-3.2027047,-1.2351533,0.6062357,4.3150578,-2.6850336,1.8086852,-0.78649396,-0.99172217,0.14900675,-0.10995407,-1.8014395,-2.2363157,-3.0871997,-0.65809244,0.8768325,-2.4452808,-0.05127505,0.42034158,-1.2964919,-1.5578144,0.858025,-0.20555903,-0.9614878,0.16680777,-0.4933993,-0.48798797,-0.97167516,-1.8429894
-4.1742425,-3.286624,-2.153549,0.014149611,-0.96226704,9.367726,-3.7519119,3.6656325,-1.8948432,0.093927346,-0.70651156,0.2399447,-3.2823534,-3.6020384,-3.8363645,-1.4774189,1.0957664,-0.91768485,0.17576183,-1.1319708,-0.44393775,-1.4040911,-2.1520095,-2.4563498,-0.6473176,-0.3491719,-1.4035045,0.5766375,-0.3461728,-0.94832945
-5.082929,-2.489618,-2.3068986,-0.5697282,-1.4826015,7.3604913,-2.66797,3.4231122,-0.64408994,-1.2561843,0.60161215,-0.44980335,-2.4550936,-3.0580873,-4.210842,-1.6004016,1.4693886,-2.3805337,1.5995585,1.5825616,-1.086328,0.4661568,2.188648,-1.4210232,-0.59387845,-0.14450656,0.39121723,-1.5936062,1.1584278,-0.8112585
-4.4606285,-2.2523112,-2.1083622,-1.0298026,-0.81127447,8.237908,-1.2856376,1.5349201,0.03265116,0.5806527,2.118517,-1.4854174,-0.2883721,0.27288926,-0.29496005,-0.3637399,-0.43019608,0.027471624,-0.3142197,-2.1942873,0.12092744,2.4840207,0.54985505,-2.2705162,-0.29031545,0.61410165,-3.03986,-2.1403596,0.5841139,-1.936617
-5.635394,-1.9653326,-2.2212625,-1.0231762,-2.1942747,11.023983,-4.9871926,2.4471812,-0.43420196,1.3827119,0.3828844,-2.0236557,-2.5524716,-2.1722846,-2.3554933,-0.21584807,-1.8986073,-0.4947212,1.5530276,-0.90920436,-1.242709,0.90862054,-0.62260675,0.66390777,0.8833225,-0.38547882,0.5726282,0.24055284,0.9559396,-1.6565758
-5.7095156,-2.5296762,-2.2483613,-1.1304569,-2.0786862,9.733708,-4.107415,2.14074,-0.9797125,0.82201093,0.057456475,-2.8060718,-0.57124805,-0.5973506,1.8073584,-0.327597,-1.0430962,-2.416485,-0.34486005,0.29333907,-1.9445255,0.25306234,-0.3908133,0.21140543,0.11866663,1.0131738,0.9036993,-1.7233154,-0.82467526,-0.23677754
-4.2956643,-1.8735223,-2.0217474,-0.277365,0.3150177,3.761623,-1.3104162,0.38271654,-1.4449633,-1.1576747,0.6950086,0.23713063,-0.5496371,-0.22871417,-1.9166412,0.027522314,0.88768446,0.6046626,1.110158,-0.586791,0.0043301713,-1.0788609,1.2130182,-2.481072,1.1504611,-0.12491917,-0.6811817,-0.915939,0.28494963,0.90119207
-4.056154,-2.1582367,-1.5084195,-0.08840196,-0.96181756,6.0668964,-2.647603,2.2485814,-0.86425155,0.65919876,1.2898784,-0.6811993,-1.7012233,-2.3346121,-2.9869246,-1.360351,1.1155019,-2.1663465,1.9183233,-1.1365831,-1.0804259,-0.5895454,0.9451137,-0.41151825,-1.4357138,-1.2776854,-0.19376212,0.9374225,-0.99228173,0.011778865
-5.005117,-1.1950378,-2.2820928,-0.5690796,-0.36074013,5.8514824,-1.4908662,1.70004,1.0109458,1.6353995,1.0002085,-1.181687,-1.4335759,-1.6873504,-2.7987313,-0.2341159,-0.03275911,-2.260075,0.5329125,1.4521397,-1.2171555,1.8613452,-0.6060231,1.683604,0.95058066,0.85599947,0.42888343,-0.12973642,1.8367882,-0.2974382
