label,scrgcl_pred,scrgcl_pred_aligned
1,6,1
1,7,9
1,0,3
1,0,3
1,3,6
1,6,1
1,6,1
1,13,13
1,6,1
1,7,9
1,0,3
7,10,2
8,5,8
1,6,1
1,6,1
1,0,3
2,10,2
1,6,1
7,10,2
6,10,2
2,10,2
1,3,6
1,3,6
7,10,2
1,7,9
1,10,2
1,7,9
1,7,9
1,13,13
8,5,8
1,7,9
2,10,2
5,2,5
6,10,2
5,2,5
9,5,8
5,2,5
5,2,5
1,7,9
1,7,9
4,1,4
1,0,3
5,2,5
1,4,7
5,2,5
1,13,13
1,0,3
2,10,2
2,10,2
1,7,9
1,0,3
1,6,1
4,1,4
0,8,0
1,3,6
5,2,5
1,7,9
1,7,9
5,2,5
1,6,1
9,5,8
1,6,1
7,10,2
1,7,9
7,2,5
8,5,8
1,7,9
5,2,5
11,5,8
1,11,11
9,5,8
8,5,8
7,10,2
1,6,1
1,7,9
5,2,5
5,2,5
7,10,2
1,6,1
1,0,3
2,10,2
0,8,0
0,8,0
7,2,5
4,1,4
4,1,4
8,5,8
2,10,2
1,7,9
1,11,11
8,5,8
5,2,5
0,8,0
8,5,8
8,5,8
5,2,5
1,0,3
1,0,3
7,10,2
1,7,9
5,2,5
1,9,10
1,3,6
1,7,9
1,0,3
1,11,11
2,10,2
1,0,3
9,5,8
3,5,8
1,6,1
5,2,5
1,0,3
7,10,2
9,5,8
1,11,11
5,2,5
9,5,8
8,5,8
1,3,6
4,1,4
8,5,8
4,1,4
0,8,0
5,2,5
2,10,2
1,10,2
10,5,8
4,1,4
8,5,8
8,5,8
7,10,2
8,5,8
8,5,8
1,9,10
1,12,12
7,10,2
1,2,5
12,5,8
1,0,3
8,5,8
7,10,2
9,5,8
5,2,5
1,7,9
5,2,5
0,8,0
4,1,4
1,3,6
1,0,3
4,1,4
1,6,1
1,9,10
4,1,4
0,8,0
8,5,8
1,9,10
1,0,3
1,13,13
4,1,4
3,5,8
1,4,7
9,5,8
0,8,0
7,10,2
9,5,8
8,5,8
8,5,8
5,2,5
9,5,8
1,4,7
0,8,0
1,3,6
8,5,8
8,5,8
1,7,9
0,8,0
2,10,2
1,6,1
1,7,9
1,13,13
1,7,9
1,0,3
1,7,9
1,6,1
1,11,11
7,10,2
4,1,4
1,6,1
7,10,2
1,13,13
2,10,2
1,3,6
1,6,1
7,10,2
9,5,8
2,10,2
1,6,1
2,10,2
9,5,8
2,10,2
1,6,1
5,2,5
2,10,2
5,2,5
9,5,8
9,5,8
1,0,3
8,5,8
8,5,8
3,5,8
1,4,7
5,2,5
2,10,2
1,7,9
8,5,8
5,2,5
9,5,8
1,10,2
8,5,8
3,5,8
7,10,2
1,6,1
9,5,8
1,4,7
8,5,8
7,10,2
1,4,7
1,13,13
5,2,5
8,5,8
7,10,2
1,7,9
1,6,1
1,0,3
1,0,3
8,5,8
12,5,8
1,7,9
1,11,11
8,5,8
1,11,11
8,5,8
1,12,12
8,5,8
1,7,9
9,5,8
8,5,8
8,5,8
1,13,13
8,5,8
9,5,8
1,12,12
5,2,5
4,1,4
8,5,8
1,0,3
1,9,10
8,5,8
1,13,13
1,12,12
1,3,6
8,5,8
10,5,8
8,5,8
4,1,4
1,7,9
4,1,4
8,5,8
9,5,8
1,9,10
8,5,8
8,5,8
1,12,12
8,5,8
8,5,8
5,2,5
4,1,4
1,9,10
2,8,0
2,10,2
2,10,2
0,8,0
0,8,0
0,8,0
0,8,0
2,10,2
0,8,0
4,8,0
5,2,5
2,10,2
2,10,2
2,10,2
2,10,2
0,8,0
1,7,9
0,8,0
8,5,8
2,10,2
1,3,6
2,10,2
5,2,5
4,1,4
2,10,2
2,10,2
1,6,1
2,10,2
1,6,1
1,0,3
2,10,2
7,10,2
1,7,9
2,10,2
1,6,1
2,10,2
1,7,9
5,2,5
1,6,1
2,10,2
2,10,2
1,7,9
2,10,2
2,10,2
4,1,4
1,7,9
2,10,2
2,10,2
5,2,5
1,11,11
5,2,5
5,2,5
1,3,6
0,8,0
1,7,9
1,9,10
1,7,9
2,10,2
3,5,8
1,6,1
1,6,1
1,6,1
2,10,2
1,7,9
5,2,5
4,1,4
0,8,0
2,10,2
1,3,6
1,11,11
1,11,11
0,8,0
1,7,9
2,10,2
1,3,6
1,6,1
1,11,11
2,10,2
2,10,2
1,6,1
2,10,2
1,7,9
1,6,1
1,7,9
1,3,6
1,4,7
1,11,11
0,8,0
1,6,1
1,7,9
1,7,9
5,2,5
8,5,8
1,12,12
2,10,2
1,7,9
2,10,2
1,7,9
2,10,2
1,12,12
1,6,1
2,10,2
4,1,4
1,11,11
1,13,13
4,1,4
1,6,1
1,11,11
1,3,6
1,11,11
0,8,0
0,8,0
1,11,11
5,2,5
1,11,11
2,10,2
1,3,6
1,6,1
1,13,13
1,6,1
1,0,3
4,1,4
1,7,9
0,8,0
1,6,1
0,8,0
1,3,6
4,1,4
1,11,11
3,5,8
5,2,5
1,7,9
2,10,2
2,10,2
1,11,11
1,7,9
1,11,11
1,0,3
0,8,0
1,0,3
1,7,9
1,6,1
2,10,2
1,0,3
4,1,4
1,6,1
1,11,11
4,1,4
10,5,8
1,6,1
2,10,2
1,6,1
1,7,9
1,6,1
1,7,9
1,11,11
3,5,8
1,11,11
1,7,9
4,1,4
1,3,6
1,7,9
1,4,7
1,7,9
1,3,6
2,10,2
1,6,1
1,6,1
2,10,2
1,6,1
1,4,7
1,6,1
1,7,9
5,2,5
1,0,3
1,6,1
0,8,0
1,0,3
1,0,3
1,11,11
1,6,1
4,1,4
1,11,11
2,10,2
1,6,1
5,2,5
1,0,3
1,7,9
1,7,9
1,3,6
2,10,2
1,6,1
1,6,1
2,10,2
1,6,1
1,11,11
1,7,9
1,6,1
1,0,3
1,6,1
1,9,10
7,10,2
1,3,6
1,11,11
2,10,2
4,1,4
1,6,1
1,7,9
1,0,3
2,10,2
1,7,9
4,1,4
1,0,3
1,9,10
1,6,1
1,7,9
4,1,4
3,5,8
1,0,3
5,2,5
1,4,7
1,6,1
3,5,8
5,2,5
0,8,0
7,2,5
1,6,1
1,7,9
1,3,6
2,10,2
5,2,5
8,5,8
7,10,2
1,7,9
5,2,5
1,7,9
1,11,11
1,4,7
1,10,2
1,0,3
8,5,8
1,3,6
2,10,2
1,7,9
5,2,5
1,6,1
5,2,5
5,2,5
2,0,3
5,2,5
4,1,4
1,9,10
5,2,5
8,5,8
1,11,11
1,6,1
4,1,4
2,10,2
1,0,3
1,6,1
5,2,5
5,2,5
2,10,2
7,10,2
5,2,5
1,6,1
5,2,5
4,1,4
1,6,1
7,10,2
1,11,11
11,5,8
2,10,2
1,3,6
5,2,5
2,10,2
1,7,9
0,8,0
1,7,9
1,6,1
1,7,9
1,6,1
1,3,6
5,2,5
1,7,9
1,11,11
10,5,8
7,10,2
1,0,3
1,0,3
5,2,5
0,8,0
8,5,8
5,2,5
1,3,6
5,2,5
5,2,5
5,2,5
1,0,3
1,6,1
5,2,5
5,2,5
10,5,8
5,2,5
1,0,3
1,7,9
1,0,3
5,2,5
3,5,8
2,10,2
5,2,5
5,2,5
8,5,8
1,6,1
2,10,2
1,7,9
1,3,6
1,13,13
4,1,4
1,0,3
4,1,4
1,12,12
1,6,1
3,5,8
1,13,13
4,1,4
1,13,13
1,4,7
2,10,2
4,1,4
5,2,5
4,1,4
1,9,10
7,10,2
4,1,4
1,6,1
7,10,2
2,10,2
5,2,5
7,10,2
5,2,5
1,7,9
10,5,8
1,6,1
1,6,1
9,5,8
2,10,2
1,7,9
5,2,5
1,6,1
5,2,5
1,6,1
1,7,9
7,2,5
5,2,5
1,3,6
1,7,9
1,7,9
1,0,3
10,5,8
1,12,12
2,10,2
1,6,1
7,2,5
6,10,2
2,10,2
5,2,5
1,0,3
1,7,9
2,10,2
5,2,5
8,5,8
1,0,3
3,5,8
0,8,0
1,11,11
0,8,0
5,2,5
7,10,2
10,5,8
1,12,12
1,6,1
0,8,0
1,3,6
1,11,11
5,2,5
2,10,2
1,7,9
4,1,4
5,2,5
1,7,9
2,10,2
1,0,3
1,9,10
0,8,0
1,11,11
1,7,9
1,12,12
5,2,5
5,2,5
5,2,5
4,1,4
5,2,5
0,8,0
0,8,0
1,6,1
2,10,2
9,5,8
5,2,5
2,10,2
1,0,3
4,1,4
1,0,3
1,7,9
1,7,9
1,7,9
9,5,8
8,5,8
0,8,0
3,5,8
2,10,2
1,9,10
5,2,5
8,5,8
8,5,8
5,2,5
1,7,9
7,10,2
1,11,11
4,1,4
3,5,8
5,2,5
1,7,9
1,4,7
5,2,5
0,8,0
9,5,8
1,6,1
5,2,5
1,6,1
4,1,4
1,7,9
2,10,2
1,12,12
1,9,10
1,6,1
1,13,13
9,5,8
1,6,1
1,6,1
11,5,8
8,5,8
1,7,9
1,7,9
4,1,4
7,10,2
5,2,5
7,10,2
5,2,5
9,5,8
8,5,8
9,5,8
2,10,2
1,11,11
4,1,4
8,5,8
1,0,3
2,10,2
3,5,8
8,5,8
0,8,0
8,5,8
2,10,2
7,10,2
3,5,8
8,5,8
1,4,7
4,1,4
1,6,1
1,3,6
5,2,5
5,2,5
1,0,3
4,1,4
1,0,3
5,2,5
8,5,8
8,5,8
1,4,7
8,5,8
8,5,8
5,2,5
9,5,8
4,1,4
1,7,9
9,5,8
6,10,2
2,10,2
10,5,8
7,10,2
4,1,4
5,2,5
1,7,9
5,2,5
8,5,8
1,7,9
7,10,2
1,7,9
1,3,6
9,5,8
5,2,5
1,13,13
7,10,2
5,2,5
5,2,5
1,0,3
8,5,8
1,0,3
9,5,8
8,5,8
1,0,3
1,6,1
1,0,3
1,9,10
4,1,4
1,5,8
5,2,5
9,5,8
1,6,1
8,5,8
1,3,6
4,1,4
4,1,4
1,0,3
3,5,8
1,6,1
4,1,4
1,6,1
8,5,8
1,9,10
1,0,3
0,8,0
5,2,5
11,5,8
1,13,13
1,7,9
9,5,8
1,9,10
7,10,2
8,5,8
1,7,9
12,5,8
1,9,10
7,10,2
9,5,8
1,11,11
1,9,10
1,11,11
8,5,8
1,11,11
5,2,5
9,5,8
3,5,8
1,6,1
5,2,5
8,5,8
9,5,8
8,5,8
8,5,8
8,5,8
8,5,8
4,1,4
1,4,7
4,1,4
9,5,8
1,13,13
8,5,8
8,5,8
5,2,5
9,5,8
5,2,5
0,8,0
7,10,2
8,5,8
1,11,11
9,5,8
3,5,8
1,13,13
1,7,9
8,5,8
5,2,5
9,5,8
9,5,8
9,5,8
9,5,8
8,5,8
1,9,10
9,5,8
1,3,6
9,5,8
9,5,8
1,13,13
1,12,12
1,9,10
1,13,13
1,3,6
8,5,8
5,2,5
1,9,10
8,5,8
8,5,8
3,5,8
5,2,5
1,6,1
1,13,13
0,8,0
9,5,8
8,5,8
8,5,8
8,5,8
2,0,3
8,5,8
5,2,5
1,9,10
9,5,8
8,5,8
9,5,8
5,2,5
9,5,8
0,8,0
0,8,0
2,10,2
0,8,0
3,5,8
0,8,0
0,8,0
2,10,2
2,10,2
2,10,2
0,8,0
1,6,1
3,5,8
2,10,2
2,10,2
2,10,2
2,10,2
1,6,1
2,10,2
0,8,0
3,5,8
3,5,8
2,10,2
1,7,9
0,8,0
2,10,2
1,6,1
2,10,2
4,8,0
0,8,0
0,8,0
2,10,2
1,6,1
1,12,12
1,13,13
2,10,2
1,6,1
1,7,9
1,7,9
2,10,2
2,10,2
2,10,2
0,8,0
4,1,4
2,10,2
3,5,8
1,6,1
3,10,2
5,2,5
2,10,2
1,9,10
1,11,11
1,7,9
0,8,0
2,10,2
4,1,4
10,5,8
2,10,2
1,0,3
1,7,9
2,10,2
2,10,2
1,3,6
2,10,2
1,6,1
2,10,2
0,8,0
2,10,2
1,4,7
0,8,0
1,6,1
1,11,11
4,1,4
2,10,2
2,10,2
1,6,1
2,10,2
2,10,2
1,7,9
5,2,5
1,6,1
0,8,0
5,2,5
5,2,5
1,7,9
1,3,6
1,7,9
1,6,1
1,7,9
1,7,9
1,13,13
1,6,1
2,10,2
1,6,1
1,7,9
2,10,2
1,11,11
1,11,11
1,4,7
5,2,5
2,10,2
5,2,5
1,3,6
2,10,2
1,7,9
3,5,8
1,11,11
1,0,3
2,10,2
2,10,2
4,1,4
0,8,0
0,8,0
2,10,2
4,1,4
2,10,2
1,7,9
4,1,4
1,9,10
1,6,1
1,7,9
1,7,9
5,2,5
1,7,9
1,9,10
1,0,3
1,6,1
1,6,1
5,2,5
0,8,0
1,6,1
1,6,1
1,6,1
1,7,9
2,10,2
1,6,1
1,6,1
1,7,9
3,5,8
1,6,1
2,10,2
1,6,1
0,8,0
1,12,12
1,7,9
3,5,8
5,2,5
1,3,6
1,6,1
9,1,4
3,5,8
0,8,0
1,7,9
5,2,5
2,10,2
0,8,0
1,6,1
1,4,7
1,6,1
1,7,9
4,1,4
1,13,13
0,8,0
1,7,9
1,0,3
1,0,3
1,7,9
1,6,1
1,11,11
5,2,5
0,8,0
1,6,1
1,0,3
5,2,5
1,6,1
1,12,12
7,10,2
2,10,2
10,5,8
5,2,5
2,10,2
1,6,1
4,1,4
4,1,4
5,2,5
1,6,1
1,0,3
0,8,0
8,5,8
5,2,5
7,10,2
1,6,1
9,5,8
1,6,1
2,10,2
1,11,11
4,1,4
1,6,1
5,2,5
1,4,7
2,10,2
1,0,3
5,2,5
9,5,8
4,1,4
2,10,2
1,7,9
1,6,1
2,10,2
5,2,5
1,6,1
1,6,1
2,10,2
1,11,11
1,4,7
2,10,2
4,1,4
4,1,4
1,6,1
1,11,11
1,7,9
1,7,9
8,5,8
1,7,9
1,6,1
5,2,5
1,12,12
1,6,1
5,2,5
1,7,9
0,8,0
2,10,2
1,7,9
1,6,1
4,1,4
4,1,4
1,6,1
5,2,5
1,6,1
1,13,13
4,1,4
5,2,5
3,5,8
1,6,1
5,2,5
4,1,4
2,10,2
5,2,5
7,10,2
1,7,9
3,5,8
4,1,4
1,2,5
1,6,1
3,5,8
1,7,9
2,10,2
3,5,8
1,7,9
7,10,2
1,7,9
1,7,9
1,7,9
2,10,2
1,11,11
1,6,1
5,2,5
1,4,7
5,2,5
6,10,2
3,5,8
1,6,1
5,2,5
4,1,4
5,2,5
1,6,1
1,11,11
2,10,2
4,1,4
1,6,1
5,2,5
2,10,2
1,7,9
1,9,10
1,7,9
1,3,6
1,9,10
3,5,8
5,2,5
1,0,3
4,1,4
2,10,2
5,2,5
5,2,5
1,9,10
1,6,1
1,7,9
2,10,2
5,2,5
1,0,3
1,6,1
1,4,7
1,7,9
1,7,9
2,10,2
1,6,1
1,6,1
1,6,1
5,2,5
1,11,11
7,10,2
1,4,7
3,5,8
1,4,7
5,2,5
5,2,5
1,7,9
1,6,1
2,10,2
1,7,9
1,13,13
1,7,9
1,12,12
1,13,13
1,11,11
9,5,8
4,1,4
4,1,4
2,10,2
5,2,5
1,7,9
1,0,3
1,7,9
1,6,1
1,6,1
1,7,9
7,2,5
1,11,11
1,9,10
7,10,2
5,2,5
1,6,1
5,2,5
5,2,5
1,7,9
2,10,2
1,6,1
1,3,6
1,0,3
1,6,1
8,5,8
1,11,11
9,5,8
1,7,9
1,7,9
5,2,5
4,1,4
1,6,1
1,6,1
7,10,2
5,2,5
7,10,2
1,7,9
1,6,1
5,2,5
5,8,0
4,1,4
1,6,1
5,2,5
1,12,12
2,10,2
4,1,4
1,6,1
1,7,9
1,7,9
1,6,1
1,6,1
1,6,1
4,1,4
1,11,11
5,2,5
1,9,10
1,7,9
5,2,5
0,8,0
0,8,0
1,4,7
1,7,9
1,0,3
5,2,5
5,2,5
5,2,5
5,2,5
1,6,1
5,2,5
1,6,1
5,2,5
1,6,1
1,0,3
1,6,1
5,2,5
2,10,2
5,2,5
1,6,1
1,6,1
1,4,7
5,2,5
7,10,2
0,8,0
1,7,9
4,1,4
2,10,2
1,4,7
4,1,4
7,10,2
1,7,9
9,5,8
4,1,4
2,10,2
7,10,2
1,6,1
1,3,6
1,6,1
7,2,5
4,1,4
5,2,5
0,8,0
4,1,4
8,5,8
5,2,5
8,5,8
1,12,12
1,11,11
1,0,3
1,13,13
5,2,5
1,0,3
4,1,4
4,1,4
1,6,1
1,6,1
7,10,2
1,7,9
9,5,8
4,1,4
1,9,10
0,8,0
4,1,4
8,5,8
0,8,0
7,2,5
1,0,3
1,6,1
9,5,8
1,6,1
1,11,11
6,10,2
1,7,9
5,2,5
5,2,5
2,10,2
1,11,11
6,10,2
1,7,9
5,2,5
1,0,3
1,0,3
7,10,2
0,1,4
1,0,3
5,2,5
1,7,9
5,2,5
4,1,4
5,2,5
1,0,3
1,0,3
7,10,2
1,7,9
1,6,1
2,10,2
2,10,2
2,10,2
9,5,8
1,6,1
1,6,1
5,2,5
1,6,1
5,2,5
5,2,5
1,7,9
1,7,9
1,3,6
5,2,5
1,0,3
1,0,3
9,5,8
5,2,5
8,5,8
7,10,2
1,7,9
1,7,9
9,5,8
1,7,9
5,2,5
2,10,2
1,6,1
0,8,0
1,7,9
8,5,8
8,5,8
1,11,11
1,0,3
5,2,5
1,6,1
12,5,8
1,7,9
5,2,5
8,5,8
1,2,5
1,12,12
1,13,13
8,5,8
5,10,2
1,6,1
1,12,12
1,6,1
1,0,3
5,2,5
12,5,8
1,6,1
6,10,2
8,5,8
9,5,8
5,2,5
5,2,5
1,10,2
1,7,9
0,8,0
2,10,2
0,8,0
1,13,13
1,11,11
8,5,8
1,3,6
10,5,8
0,8,0
9,5,8
1,7,9
1,13,13
1,3,6
8,5,8
1,0,3
1,13,13
4,1,4
1,0,3
1,9,10
9,5,8
1,4,7
0,8,0
1,0,3
2,10,2
1,12,12
1,3,6
1,7,9
1,0,3
9,5,8
5,2,5
8,5,8
1,3,6
2,0,3
7,10,2
1,12,12
9,5,8
8,5,8
5,2,5
1,11,11
4,1,4
1,11,11
1,7,9
1,3,6
9,5,8
1,13,13
6,10,2
1,0,3
1,0,3
5,2,5
1,6,1
8,5,8
8,5,8
9,5,8
1,0,3
1,12,12
6,10,2
9,5,8
1,11,11
12,5,8
4,1,4
5,2,5
0,8,0
0,8,0
8,5,8
4,1,4
8,5,8
5,2,5
2,10,2
1,12,12
1,6,1
1,11,11
4,1,4
9,5,8
1,11,11
10,5,8
2,10,2
8,5,8
5,2,5
1,7,9
8,5,8
1,12,12
1,0,3
8,5,8
2,10,2
0,8,0
0,8,0
8,5,8
1,12,12
8,5,8
0,8,0
1,7,9
2,10,2
9,5,8
9,5,8
1,13,13
1,13,13
9,5,8
5,2,5
9,5,8
9,5,8
1,4,7
9,5,8
11,5,8
1,3,6
1,6,1
1,6,1
1,6,1
1,7,9
1,3,6
1,11,11
8,5,8
4,1,4
1,7,9
1,7,9
1,12,12
1,6,1
5,2,5
9,5,8
9,5,8
1,4,7
1,13,13
5,2,5
4,1,4
9,5,8
1,13,13
8,5,8
2,10,2
1,12,12
1,0,3
5,2,5
1,3,6
1,9,10
8,5,8
1,9,10
8,5,8
5,2,5
9,5,8
8,5,8
5,2,5
5,2,5
4,1,4
9,5,8
8,5,8
1,13,13
7,10,2
6,10,2
3,5,8
5,2,5
3,5,8
1,6,1
1,9,10
12,5,8
3,5,8
6,10,2
9,5,8
8,5,8
7,10,2
1,13,13
9,5,8
9,5,8
5,2,5
1,7,9
1,12,12
1,3,6
1,9,10
13,5,8
1,12,12
1,4,7
1,6,1
5,2,5
1,13,13
8,5,8
8,5,8
12,5,8
1,12,12
9,5,8
1,13,13
1,3,6
1,13,13
1,12,12
1,3,6
8,5,8
13,1,4
4,1,4
9,5,8
1,7,9
1,12,12
9,5,8
9,5,8
9,5,8
1,12,12
1,13,13
5,2,5
1,9,10
1,0,3
1,9,10
5,2,5
8,5,8
1,13,13
8,5,8
1,0,3
9,5,8
