label,scrgcl_pred,scrgcl_pred_aligned
4,3,4
4,13,13
1,2,1
4,3,4
1,2,1
7,7,7
4,3,4
3,5,3
4,3,4
1,2,1
1,2,1
1,6,8
1,2,1
3,5,3
4,3,4
1,0,9
1,11,12
3,5,3
1,2,1
3,5,3
1,11,12
1,2,1
7,7,7
3,5,3
3,5,3
1,0,9
1,11,12
3,5,3
4,3,4
3,5,3
1,2,1
3,5,3
1,0,9
3,5,3
4,3,4
4,3,4
4,3,4
3,5,3
3,5,3
1,6,8
0,8,0
1,11,12
4,13,13
4,3,4
8,12,2
1,2,1
1,6,8
1,6,8
1,11,12
1,6,8
1,2,1
3,5,3
1,11,12
1,0,9
3,5,3
1,2,1
3,5,3
3,5,3
3,5,3
1,11,12
2,12,2
3,5,3
1,6,8
1,11,12
4,3,4
0,8,0
1,0,9
1,11,12
3,5,3
1,0,9
1,11,12
7,7,7
3,5,3
1,2,1
0,8,0
8,12,2
4,3,4
1,11,12
4,13,13
1,11,12
1,0,9
1,2,1
7,7,7
3,5,3
1,6,8
1,0,9
7,7,7
1,0,9
6,12,2
4,7,7
3,5,3
3,5,3
4,3,4
1,11,12
1,2,1
1,2,1
1,2,1
1,2,1
4,3,4
1,2,1
4,3,4
3,5,3
7,7,7
4,3,4
2,12,2
3,5,3
3,5,3
1,2,1
7,7,7
9,7,7
1,0,9
0,8,0
1,0,9
3,5,3
1,0,9
4,9,10
2,12,2
7,7,7
1,0,9
1,2,1
10,12,2
3,5,3
1,0,9
1,2,1
7,7,7
1,2,1
1,2,1
1,11,12
1,6,8
1,0,9
1,6,8
4,3,4
5,12,2
3,5,3
1,2,1
1,6,8
3,5,3
1,11,12
1,2,1
1,2,1
4,3,4
3,5,3
7,7,7
0,8,0
3,5,3
0,8,0
4,3,4
1,11,12
3,5,3
7,7,7
1,2,1
1,11,12
1,0,9
7,7,7
2,12,2
1,11,12
3,5,3
1,11,12
1,6,8
4,3,4
3,5,3
1,11,12
7,7,7
0,8,0
1,2,1
1,11,12
3,5,3
2,12,2
1,2,1
1,0,9
1,11,12
7,7,7
1,0,9
4,13,13
1,11,12
1,2,1
4,9,10
3,5,3
10,12,2
0,8,0
7,7,7
2,12,2
1,0,9
3,5,3
4,3,4
4,13,13
1,0,9
7,7,7
7,7,7
3,5,3
1,0,9
2,12,2
8,12,2
4,3,4
4,3,4
8,12,2
1,2,1
4,3,4
4,3,4
1,2,1
3,12,2
1,11,12
1,11,12
1,11,12
7,7,7
2,12,2
1,11,12
4,13,13
1,2,1
1,11,12
6,12,2
7,7,7
1,0,9
1,0,9
1,2,1
1,0,9
1,2,1
6,12,2
1,0,9
1,0,9
1,0,9
3,5,3
1,0,9
4,3,4
4,3,4
4,3,4
4,3,4
3,5,3
1,7,7
1,2,1
3,1,5
1,6,8
4,13,13
2,12,2
3,5,3
11,12,2
1,0,9
4,13,13
1,8,0
1,7,7
4,13,13
7,8,0
4,9,10
3,5,3
3,5,3
3,5,3
3,5,3
1,0,9
4,13,13
3,5,3
4,9,10
8,12,2
4,9,10
4,9,10
5,12,2
7,8,0
3,5,3
3,5,3
4,9,10
6,12,2
3,5,3
1,0,9
1,2,1
3,5,3
1,8,0
3,5,3
4,9,10
1,8,0
3,5,3
4,9,10
0,8,0
1,12,2
1,2,1
1,2,1
1,2,1
0,8,0
3,5,3
1,0,9
0,8,0
0,8,0
0,8,0
2,12,2
4,13,13
0,8,0
3,5,3
3,5,3
3,5,3
3,5,3
1,11,12
0,8,0
5,12,2
4,3,4
0,8,0
3,5,3
4,13,13
0,8,0
1,11,12
1,2,1
2,12,2
3,5,3
4,3,4
3,5,3
1,2,1
0,8,0
3,5,3
3,5,3
4,3,4
1,6,8
1,7,7
4,3,4
1,11,12
4,3,4
3,5,3
3,5,3
3,5,3
4,13,13
0,8,0
4,3,4
4,3,4
3,5,3
1,11,12
3,5,3
3,5,3
4,13,13
1,6,8
4,3,4
4,3,4
4,13,13
1,2,1
1,11,12
4,3,4
4,3,4
1,2,1
4,3,4
4,3,4
4,3,4
3,5,3
4,3,4
2,12,2
4,13,13
3,5,3
4,3,4
4,3,4
1,0,9
3,5,3
3,5,3
4,13,13
3,5,3
1,2,1
3,5,3
7,7,7
1,11,12
4,3,4
4,3,4
2,12,2
4,3,4
4,3,4
1,6,8
4,3,4
7,7,7
4,3,4
1,11,12
3,5,3
4,3,4
1,11,12
1,11,12
4,3,4
1,2,1
1,11,12
1,11,12
1,2,1
2,12,2
1,2,1
2,12,2
4,3,4
7,7,7
1,11,12
4,3,4
0,8,0
3,5,3
1,6,8
2,12,2
4,13,13
1,6,8
1,11,12
1,2,1
4,3,4
4,3,4
2,12,2
5,12,2
3,5,3
4,3,4
4,3,4
1,2,1
4,3,4
4,3,4
3,5,3
1,11,12
0,8,0
4,3,4
4,3,4
1,2,1
4,3,4
1,6,8
4,9,10
3,5,3
4,3,4
1,6,8
1,11,12
0,8,0
4,3,4
4,13,13
1,11,12
5,12,2
2,12,2
3,5,3
4,3,4
1,0,9
0,8,0
5,12,2
0,8,0
1,2,1
3,5,3
12,5,3
0,8,0
1,2,1
3,5,3
3,5,3
1,6,8
4,3,4
3,5,3
3,5,3
1,11,12
1,11,12
0,8,0
0,8,0
1,2,1
1,6,8
3,5,3
1,11,12
1,3,4
0,8,0
1,11,12
4,3,4
4,3,4
1,11,12
3,5,3
0,8,0
1,2,1
2,12,2
0,8,0
4,3,4
7,7,7
0,8,0
7,7,7
4,3,4
3,5,3
1,11,12
3,5,3
1,2,1
3,5,3
4,3,4
3,5,3
1,6,8
4,3,4
4,3,4
3,5,3
4,3,4
1,11,12
3,5,3
2,12,2
1,11,12
4,3,4
4,3,4
3,5,3
1,6,8
3,5,3
1,11,12
1,0,9
1,11,12
1,11,12
1,11,12
4,13,13
3,5,3
1,0,9
1,0,9
1,2,1
3,5,3
4,3,4
3,5,3
2,12,2
1,2,1
4,3,4
1,11,12
1,11,12
3,5,3
1,6,8
1,2,1
4,13,13
4,3,4
4,3,4
4,3,4
3,5,3
5,12,2
1,11,12
3,5,3
1,2,1
4,3,4
4,3,4
3,5,3
4,13,13
0,8,0
6,12,2
1,6,8
1,11,12
4,13,13
3,5,3
4,3,4
1,11,12
4,3,4
1,11,12
4,13,13
4,3,4
4,13,13
4,3,4
1,2,1
1,2,1
4,3,4
1,2,1
0,8,0
1,11,12
4,9,10
10,12,2
4,3,4
4,3,4
1,2,1
1,11,12
1,2,1
4,3,4
1,11,12
4,3,4
3,5,3
3,5,3
7,7,7
4,13,13
1,11,12
3,5,3
4,3,4
3,5,3
3,5,3
1,0,9
2,12,2
0,8,0
4,3,4
4,13,13
4,3,4
1,11,12
1,6,8
1,2,1
2,12,2
1,11,12
1,11,12
1,2,1
1,2,1
1,11,12
0,8,0
1,11,12
7,7,7
1,2,1
1,0,9
7,8,0
1,2,1
1,2,1
1,2,1
1,0,9
3,5,3
1,11,12
2,12,2
1,2,1
0,8,0
1,11,12
1,2,1
1,0,9
3,5,3
0,8,0
1,2,1
1,0,9
1,2,1
1,2,1
4,3,4
4,3,4
1,11,12
2,12,2
1,2,1
4,3,4
1,2,1
4,3,4
4,3,4
1,11,12
1,2,1
2,12,2
4,3,4
1,11,12
4,13,13
0,8,0
4,9,10
1,2,1
4,3,4
7,7,7
1,11,12
1,11,12
1,11,12
4,3,4
4,3,4
4,3,4
2,12,2
8,12,2
5,12,2
1,11,12
1,2,1
7,7,7
1,2,1
8,12,2
1,11,12
1,2,1
1,2,1
4,13,13
6,12,2
4,3,4
1,2,1
3,5,3
3,5,3
1,11,12
1,2,1
3,5,3
4,13,13
1,11,12
1,2,1
3,5,3
4,3,4
8,12,2
1,11,12
1,2,1
1,11,12
2,12,2
3,5,3
1,11,12
7,7,7
1,2,1
1,11,12
3,5,3
6,12,2
3,5,3
3,5,3
1,0,9
2,12,2
7,7,7
3,5,3
8,12,2
1,2,1
3,5,3
4,3,4
3,5,3
5,12,2
1,2,1
1,11,12
4,3,4
4,3,4
4,13,13
1,11,12
2,12,2
1,0,9
3,5,3
1,11,12
1,11,12
1,11,12
1,11,12
7,7,7
4,3,4
3,5,3
4,3,4
1,0,9
4,13,13
1,2,1
1,11,12
4,3,4
1,11,12
1,2,1
7,8,0
3,5,3
4,3,4
1,11,12
1,0,9
1,2,1
1,6,8
7,8,0
0,8,0
1,11,12
2,12,2
5,12,2
4,3,4
4,3,4
1,0,9
7,7,7
4,3,4
1,2,1
1,11,12
3,5,3
4,3,4
4,13,13
1,11,12
1,2,1
3,5,3
1,11,12
1,11,12
1,11,12
1,11,12
2,12,2
1,2,1
1,0,9
1,0,9
1,0,9
7,7,7
4,9,10
1,0,9
1,6,8
1,11,12
4,13,13
4,13,13
1,11,12
1,11,12
6,12,2
3,5,3
1,11,12
4,3,4
1,2,1
4,3,4
3,5,3
4,13,13
1,6,8
1,11,12
7,7,7
1,0,9
1,2,1
4,3,4
2,12,2
1,6,8
8,12,2
1,0,9
1,6,8
1,6,8
1,0,9
4,3,4
1,0,9
4,13,13
1,2,1
1,2,1
7,7,7
1,11,12
1,11,12
1,0,9
1,2,1
1,2,1
1,11,12
1,11,12
4,3,4
1,11,12
1,2,1
3,5,3
2,12,2
3,5,3
1,0,9
1,2,1
11,12,2
1,2,1
1,11,12
4,3,4
4,3,4
4,3,4
3,5,3
4,3,4
1,0,9
4,3,4
3,7,7
1,11,12
10,12,2
1,2,1
1,11,12
4,3,4
7,7,7
4,9,10
3,5,3
3,5,3
1,2,1
7,7,7
11,12,2
7,7,7
11,12,2
1,11,12
3,5,3
7,7,7
1,2,1
1,2,1
1,11,12
1,0,9
3,5,3
1,11,12
1,0,9
1,11,12
11,12,2
1,7,7
1,11,12
6,12,2
4,3,4
1,11,12
4,3,4
1,2,1
1,0,9
7,7,7
7,7,7
3,5,3
1,0,9
2,12,2
1,0,9
3,5,3
0,8,0
1,11,12
1,11,12
2,12,2
4,3,4
1,2,1
6,12,2
3,5,3
1,0,9
6,12,2
3,5,3
1,11,12
2,12,2
4,9,10
4,13,13
2,12,2
1,0,9
1,8,0
3,5,3
4,13,13
4,3,4
1,11,12
10,12,2
7,7,7
3,5,3
1,0,9
13,12,2
10,12,2
4,3,4
7,7,7
4,3,4
4,13,13
4,13,13
4,8,0
13,12,2
4,13,13
4,9,10
1,0,9
4,13,13
1,6,8
3,5,3
4,13,13
1,0,9
3,5,3
1,0,9
4,3,4
0,8,0
0,8,0
4,3,4
3,5,3
1,0,9
4,3,4
3,5,3
1,0,9
0,8,0
3,5,3
1,11,12
3,5,3
0,8,0
3,5,3
1,2,1
3,5,3
3,5,3
0,8,0
0,8,0
1,7,7
4,3,4
0,8,0
0,8,0
4,3,4
0,8,0
3,5,3
3,5,3
3,5,3
3,5,3
0,8,0
1,0,9
0,8,0
1,2,1
4,3,4
3,5,3
9,8,0
1,2,1
0,8,0
1,0,9
0,8,0
1,2,1
0,8,0
2,12,2
1,11,12
1,11,12
0,8,0
0,8,0
4,3,4
4,3,4
1,2,1
1,2,1
4,13,13
0,8,0
1,11,12
1,2,1
2,12,2
3,5,3
1,11,12
4,3,4
1,11,12
2,12,2
1,11,12
3,5,3
1,11,12
12,5,3
1,11,12
4,13,13
0,8,0
1,11,12
1,0,9
1,0,9
1,2,1
1,0,9
1,11,12
5,12,2
5,12,2
3,5,3
4,13,13
3,5,3
3,5,3
1,11,12
1,2,1
1,2,1
1,2,1
3,5,3
0,8,0
0,8,0
4,13,13
1,11,12
3,5,3
3,5,3
4,13,13
1,2,1
0,8,0
4,3,4
6,12,2
0,8,0
6,12,2
2,12,2
1,2,1
2,12,2
3,5,3
1,2,1
1,11,12
4,3,4
4,13,13
2,12,2
4,3,4
4,3,4
3,5,3
3,5,3
1,11,12
3,5,3
3,5,3
1,0,9
2,12,2
1,11,12
3,5,3
4,3,4
4,3,4
1,2,1
0,8,0
2,12,2
3,5,3
4,3,4
1,11,12
1,6,8
1,11,12
1,0,9
2,12,2
4,3,4
4,3,4
4,3,4
1,6,8
4,3,4
0,8,0
1,2,1
1,2,1
1,0,9
4,3,4
1,11,12
1,2,1
3,5,3
4,13,13
1,6,8
5,12,2
3,5,3
0,8,0
1,11,12
4,13,13
1,11,12
1,0,9
1,6,8
2,12,2
3,5,3
1,2,1
3,5,3
0,8,0
4,3,4
0,8,0
3,5,3
1,11,12
1,2,1
4,13,13
2,12,2
3,5,3
3,5,3
3,5,3
3,5,3
1,6,8
0,8,0
3,5,3
1,11,12
1,11,12
1,6,8
1,2,1
1,0,9
4,3,4
1,0,9
1,11,12
1,0,9
2,12,2
1,11,12
4,3,4
1,11,12
3,5,3
1,0,9
1,2,1
1,2,1
3,5,3
1,6,8
1,2,1
12,5,3
4,3,4
3,5,3
4,3,4
3,5,3
1,2,1
4,3,4
1,2,1
0,8,0
1,2,1
3,5,3
1,11,12
1,11,12
1,2,1
8,12,2
3,5,3
0,8,0
4,3,4
1,2,1
1,2,1
1,11,12
4,13,13
1,0,9
3,5,3
1,2,1
1,2,1
4,3,4
1,2,1
1,11,12
0,8,0
1,0,9
1,0,9
0,8,0
2,12,2
1,2,1
3,5,3
6,12,2
1,11,12
1,11,12
3,5,3
4,13,13
4,3,4
1,0,9
3,5,3
3,5,3
7,7,7
2,12,2
1,2,1
1,11,12
0,8,0
4,3,4
1,0,9
4,3,4
2,12,2
4,3,4
0,8,0
0,8,0
6,12,2
0,8,0
4,13,13
3,5,3
1,2,1
4,3,4
4,3,4
1,11,12
1,11,12
0,8,0
4,3,4
1,0,9
7,7,7
1,2,1
2,12,2
4,3,4
1,0,9
3,5,3
3,5,3
4,3,4
5,12,2
4,13,13
2,12,2
3,5,3
4,3,4
1,2,1
1,0,9
1,11,12
2,12,2
2,12,2
3,5,3
1,11,12
1,2,1
4,3,4
1,11,12
1,0,9
1,6,8
0,8,0
2,12,2
4,13,13
4,3,4
8,12,2
4,13,13
1,2,1
1,0,9
1,11,12
3,5,3
3,5,3
1,2,1
4,3,4
4,3,4
1,4,6
4,3,4
1,11,12
8,12,2
0,7,7
4,3,4
3,5,3
1,11,12
6,12,2
0,8,0
3,5,3
4,3,4
0,8,0
3,5,3
1,2,1
0,8,0
3,5,3
4,5,3
4,3,4
1,2,1
4,3,4
3,5,3
4,3,4
1,2,1
1,2,1
3,5,3
3,5,3
1,2,1
7,7,7
0,8,0
3,5,3
1,2,1
4,9,10
3,5,3
1,0,9
1,0,9
7,7,7
1,11,12
1,0,9
3,5,3
7,7,7
1,2,1
1,6,8
1,2,1
0,8,0
7,7,7
1,2,1
8,12,2
0,8,0
1,2,1
3,5,3
7,7,7
2,12,2
4,13,13
3,5,3
2,12,2
7,7,7
1,2,1
4,3,4
7,7,7
1,0,9
7,7,7
1,0,9
1,0,9
4,9,10
3,5,3
1,5,3
3,5,3
0,8,0
3,5,3
1,11,12
1,11,12
4,3,4
1,2,1
4,3,4
1,6,8
3,5,3
7,7,7
1,0,9
1,0,9
1,11,12
3,5,3
1,11,12
7,7,7
6,12,2
4,3,4
3,5,3
1,0,9
1,2,1
1,6,8
3,5,3
1,0,9
4,3,4
3,5,3
1,1,5
4,3,4
1,2,1
7,7,7
7,7,7
1,0,9
4,13,13
1,6,8
1,11,12
4,3,4
1,11,12
1,6,8
7,8,0
1,0,9
0,8,0
1,11,12
1,0,9
4,3,4
4,3,4
1,0,9
1,11,12
8,12,2
3,5,3
7,7,7
1,2,1
8,12,2
3,5,3
7,7,7
0,8,0
7,7,7
1,2,1
3,5,3
6,12,2
6,12,2
4,3,4
4,3,4
7,7,7
4,3,4
1,0,9
3,5,3
4,13,13
4,3,4
0,8,0
7,7,7
3,5,3
1,2,1
1,2,1
0,7,7
1,0,9
3,5,3
4,3,4
4,3,4
3,5,3
1,0,9
3,5,3
4,3,4
1,2,1
1,6,8
1,11,12
7,7,7
1,2,1
0,8,0
1,6,8
4,3,4
3,5,3
1,11,12
1,11,12
4,13,13
1,0,9
4,3,4
4,3,4
3,5,3
3,5,3
1,6,8
7,7,7
1,0,9
1,0,9
3,5,3
3,5,3
4,3,4
1,6,8
7,7,7
3,5,3
4,3,4
3,5,3
4,13,13
1,0,9
1,0,9
4,9,10
1,11,12
1,2,1
3,5,3
2,12,2
1,11,12
3,5,3
0,8,0
1,2,1
6,12,2
7,7,7
4,3,4
11,12,2
1,10,11
6,12,2
1,2,1
2,12,2
1,0,9
4,3,4
1,0,9
1,2,1
3,5,3
3,5,3
3,5,3
4,13,13
8,12,2
3,5,3
4,9,10
3,5,3
1,2,1
1,6,8
4,3,4
7,7,7
1,0,9
1,8,0
4,3,4
1,6,8
4,9,10
4,9,10
8,12,2
4,13,13
11,12,2
7,7,7
7,7,7
1,10,11
3,5,3
11,12,2
1,11,12
1,6,8
1,6,8
4,9,10
1,10,11
1,6,8
1,0,9
1,0,9
1,8,0
3,12,2
1,5,3
4,13,13
4,9,10
1,0,9
2,12,2
11,12,2
2,13,13
1,2,1
3,5,3
4,3,4
1,2,1
3,5,3
7,7,7
4,13,13
4,9,10
1,0,9
4,13,13
1,5,3
7,7,7
4,9,10
2,12,2
5,12,2
3,5,3
2,12,2
1,0,9
