label,scrgcl_pred,scrgcl_pred_aligned
9,1,9
1,8,1
1,7,12
1,13,13
8,4,8
1,7,12
1,0,0
4,2,4
1,7,12
1,7,12
9,1,9
1,13,13
0,2,4
1,7,12
2,3,2
1,6,10
1,7,12
1,8,1
1,7,12
9,1,9
5,11,5
8,4,8
1,6,10
2,7,12
7,9,7
1,6,10
9,1,9
8,4,8
5,11,5
1,8,1
4,2,4
1,8,1
1,5,6
1,7,12
9,1,9
1,7,12
6,9,7
1,9,7
1,7,12
5,11,5
1,8,1
8,4,8
8,4,8
9,10,3
1,7,12
1,0,0
6,9,7
9,1,9
1,8,1
12,4,8
4,2,4
5,11,5
0,2,4
0,2,4
8,4,8
4,2,4
8,4,8
5,11,5
2,3,2
1,3,2
1,8,1
1,5,6
4,2,4
9,1,9
1,13,13
10,1,9
2,10,3
8,4,8
5,11,5
1,5,6
8,4,8
1,7,12
1,7,12
8,4,8
2,3,2
0,2,4
0,2,4
8,4,8
1,6,10
8,4,8
0,2,4
1,13,13
2,3,2
9,1,9
9,1,9
1,6,10
1,6,10
9,10,3
5,11,5
9,1,9
9,1,9
1,13,13
9,1,9
11,2,4
1,6,10
1,6,10
1,8,1
1,5,6
1,13,13
1,7,12
1,0,0
8,4,8
4,2,4
1,5,6
1,8,1
1,7,12
1,13,13
5,11,5
9,1,9
9,1,9
1,7,12
1,6,10
5,11,5
4,2,4
9,1,9
1,6,10
8,4,8
2,3,2
1,7,12
1,7,12
5,11,5
1,7,12
1,6,10
8,4,8
1,0,0
8,4,8
5,11,5
9,1,9
8,4,8
5,11,5
5,11,5
4,2,4
9,10,3
8,4,8
1,7,12
7,9,7
6,9,7
3,1,9
5,11,5
3,10,3
1,13,13
1,7,12
12,4,8
3,1,9
6,9,7
9,1,9
8,4,8
7,9,7
1,6,10
9,10,3
9,1,9
5,11,5
1,5,6
1,0,0
1,6,10
1,7,12
13,4,8
1,6,10
1,6,10
1,5,6
5,11,5
1,0,0
8,4,8
8,4,8
12,4,8
1,13,13
9,1,9
1,6,10
1,8,1
1,7,12
1,7,12
1,7,12
8,4,8
13,4,8
4,2,4
9,10,3
1,7,12
1,6,10
9,1,9
9,1,9
9,1,9
1,6,10
1,7,12
5,11,5
1,6,10
1,7,12
1,7,12
5,11,5
8,4,8
1,7,12
8,4,8
1,7,12
9,10,3
