label,scrgcl_pred,scrgcl_pred_aligned
0,10,12
4,7,4
2,2,2
1,13,1
4,7,4
3,8,3
4,7,4
7,3,0
1,9,11
1,13,1
1,13,1
0,3,0
1,9,11
3,8,3
1,13,1
4,7,4
8,2,2
2,2,2
1,13,1
4,7,4
1,13,1
1,13,1
1,9,11
4,7,4
4,7,4
1,12,13
7,11,7
4,7,4
1,13,1
1,9,11
1,9,11
4,7,4
3,8,3
4,7,4
2,2,2
1,13,1
4,7,4
4,7,4
7,0,6
1,5,10
1,9,11
1,12,13
4,7,4
1,13,1
8,2,2
1,9,11
0,3,0
2,2,2
7,3,0
4,7,4
1,4,8
3,8,3
4,7,4
7,3,0
4,7,4
4,7,4
3,8,3
3,8,3
1,13,1
4,7,4
4,7,4
3,8,3
4,7,4
3,8,3
1,13,1
1,9,11
2,2,2
0,3,0
1,9,11
2,2,2
4,7,4
1,9,11
0,3,0
4,7,4
4,7,4
0,10,12
3,8,3
1,13,1
0,3,0
1,13,1
4,7,4
3,8,3
4,7,4
8,2,2
3,8,3
4,7,4
1,9,11
2,2,2
4,7,4
1,9,11
4,7,4
4,7,4
1,12,13
4,7,4
1,9,11
7,3,0
4,7,4
3,8,3
4,7,4
1,9,11
1,9,11
1,13,1
1,9,11
3,8,3
4,7,4
1,12,13
1,13,1
3,8,3
1,9,11
3,8,3
1,13,1
1,12,13
7,11,7
3,8,3
3,8,3
1,9,11
1,13,1
3,8,3
4,7,4
3,8,3
1,13,1
3,8,3
1,9,11
3,8,3
4,7,4
4,7,4
4,7,4
3,8,3
3,8,3
1,13,1
0,3,0
1,13,1
4,7,4
4,7,4
8,2,2
1,9,11
1,4,8
1,13,1
1,13,1
1,13,1
1,13,1
3,8,3
1,4,8
1,9,11
3,8,3
1,13,1
3,8,3
3,8,3
3,8,3
1,4,8
2,2,2
3,8,3
1,13,1
1,9,11
4,7,4
0,3,0
1,9,11
1,9,11
3,8,3
1,9,11
1,13,1
7,3,0
3,8,3
1,13,1
0,3,0
8,2,2
4,7,4
1,9,11
4,7,4
1,4,8
1,13,1
1,13,1
7,3,0
3,8,3
1,11,7
1,12,13
7,11,7
1,13,1
6,2,2
4,7,4
3,8,3
3,8,3
4,7,4
1,13,1
1,13,1
1,13,1
1,13,1
1,9,11
4,7,4
1,9,11
4,7,4
3,8,3
7,3,0
4,7,4
2,2,2
3,8,3
3,8,3
1,13,1
7,11,7
9,0,6
1,9,11
0,3,0
1,12,13
3,8,3
1,12,13
4,7,4
2,2,2
7,11,7
1,13,1
1,13,1
10,2,2
3,8,3
1,13,1
1,13,1
7,3,0
1,13,1
1,13,1
1,13,1
1,4,8
1,13,1
1,9,11
4,7,4
5,2,2
3,8,3
1,9,11
1,13,1
3,8,3
1,9,11
1,13,1
1,9,11
4,7,4
3,8,3
7,0,6
0,10,12
3,8,3
0,3,0
4,7,4
1,13,1
3,8,3
7,3,0
1,13,1
1,13,1
1,9,11
7,11,7
2,2,2
1,13,1
3,8,3
1,13,1
1,13,1
4,7,4
3,8,3
1,13,1
7,11,7
0,3,0
1,9,11
1,4,8
3,8,3
2,2,2
1,13,1
1,12,13
1,13,1
7,3,0
1,12,13
4,7,4
1,13,1
1,9,11
4,7,4
3,8,3
10,8,3
0,3,0
7,11,7
2,2,2
1,12,13
3,8,3
4,7,4
4,7,4
1,9,11
7,3,0
7,3,0
3,8,3
1,9,11
2,2,2
8,2,2
4,7,4
4,7,4
8,2,2
1,4,8
4,7,4
4,7,4
1,12,13
3,11,7
1,9,11
1,13,1
1,13,1
7,11,7
2,2,2
1,9,11
4,7,4
1,4,8
1,9,11
6,2,2
7,0,6
1,12,13
1,13,1
1,12,13
1,5,10
1,9,11
6,2,2
1,12,13
1,9,11
1,12,13
3,8,3
1,9,11
4,7,4
4,7,4
4,7,4
4,7,4
3,8,3
1,1,5
1,13,1
3,8,3
1,13,1
4,7,4
2,2,2
3,8,3
11,11,7
1,12,13
4,7,4
1,0,6
1,13,1
4,7,4
7,10,12
4,7,4
3,8,3
3,8,3
3,8,3
3,8,3
1,13,1
4,7,4
3,11,7
4,7,4
8,2,2
4,7,4
4,7,4
5,2,2
7,3,0
3,8,3
3,8,3
4,7,4
6,2,2
3,8,3
1,9,11
1,12,13
3,8,3
1,6,9
3,8,3
4,7,4
1,0,6
3,8,3
4,7,4
0,10,12
1,0,6
1,13,1
1,13,1
1,9,11
0,3,0
3,8,3
1,9,11
0,10,12
0,10,12
0,10,12
2,2,2
4,7,4
0,10,12
3,8,3
3,8,3
3,8,3
3,8,3
1,13,1
0,10,12
5,2,2
4,7,4
0,10,12
3,8,3
4,7,4
0,3,0
1,13,1
1,13,1
2,2,2
3,8,3
4,7,4
3,8,3
1,9,11
0,3,0
3,8,3
3,8,3
4,7,4
1,9,11
1,0,6
4,7,4
1,13,1
4,7,4
3,8,3
3,8,3
3,8,3
4,7,4
0,10,12
4,7,4
4,7,4
3,8,3
1,13,1
3,8,3
3,8,3
4,7,4
1,11,7
4,7,4
4,7,4
4,7,4
1,9,11
1,13,1
4,7,4
4,7,4
1,13,1
4,7,4
4,7,4
4,7,4
3,8,3
4,7,4
2,2,2
4,7,4
3,8,3
4,7,4
4,7,4
1,12,13
3,8,3
3,8,3
4,7,4
3,8,3
1,9,11
3,8,3
7,11,7
1,4,8
4,7,4
4,7,4
2,2,2
4,7,4
4,7,4
1,13,1
4,7,4
7,3,0
4,7,4
1,13,1
3,8,3
4,7,4
1,9,11
1,9,11
4,7,4
1,9,11
1,9,11
1,4,8
1,9,11
2,2,2
1,4,8
2,2,2
4,7,4
7,11,7
1,9,11
4,7,4
0,10,12
3,8,3
1,4,8
2,2,2
4,7,4
1,4,8
1,4,8
1,9,11
4,7,4
4,7,4
2,2,2
5,2,2
3,8,3
4,7,4
4,7,4
1,9,11
4,7,4
4,7,4
3,8,3
1,13,1
0,10,12
4,7,4
4,7,4
1,9,11
4,7,4
1,9,11
4,7,4
3,8,3
4,7,4
1,9,11
1,13,1
0,3,0
4,7,4
4,7,4
1,13,1
5,2,2
2,2,2
3,8,3
4,7,4
1,9,11
0,3,0
5,2,2
0,10,12
1,13,1
3,8,3
12,8,3
0,3,0
1,12,13
3,8,3
3,8,3
1,13,1
4,7,4
3,8,3
3,8,3
1,9,11
1,9,11
0,7,4
0,3,0
1,13,1
1,13,1
3,8,3
1,4,8
1,7,4
0,3,0
1,13,1
4,7,4
4,7,4
1,9,11
3,8,3
0,10,12
1,9,11
2,2,2
0,10,12
4,7,4
7,3,0
0,10,12
7,11,7
4,7,4
3,8,3
1,13,1
3,8,3
1,13,1
3,8,3
4,7,4
3,8,3
1,4,8
4,7,4
4,7,4
3,8,3
4,7,4
1,13,1
3,8,3
2,2,2
1,9,11
4,7,4
4,7,4
3,8,3
1,13,1
3,8,3
1,13,1
1,12,13
1,9,11
1,13,1
1,13,1
4,7,4
3,8,3
1,12,13
1,12,13
1,9,11
3,8,3
4,7,4
3,8,3
2,2,2
1,9,11
4,7,4
1,13,1
1,4,8
3,8,3
1,4,8
1,13,1
4,7,4
4,7,4
4,7,4
4,7,4
3,8,3
5,2,2
1,9,11
3,8,3
1,13,1
4,7,4
4,7,4
3,8,3
4,7,4
0,10,12
6,2,2
1,13,1
1,13,1
4,7,4
3,8,3
4,7,4
1,13,1
4,7,4
1,13,1
4,7,4
4,7,4
4,7,4
4,7,4
1,13,1
1,9,11
4,7,4
1,9,11
0,3,0
1,9,11
4,7,4
10,2,2
4,7,4
4,7,4
1,9,11
1,13,1
1,9,11
4,7,4
1,4,8
4,7,4
3,8,3
3,8,3
7,11,7
4,7,4
1,9,11
3,8,3
4,7,4
3,8,3
3,8,3
1,12,13
2,2,2
0,3,0
4,7,4
4,7,4
4,7,4
1,13,1
1,4,8
1,13,1
2,2,2
1,13,1
1,4,8
1,13,1
1,12,13
1,13,1
0,10,12
1,9,11
7,3,0
1,9,11
1,13,1
7,10,12
1,9,11
1,9,11
1,9,11
1,12,13
3,8,3
1,13,1
2,2,2
1,13,1
0,3,0
1,9,11
1,9,11
1,12,13
3,8,3
0,3,0
1,13,1
1,12,13
1,9,11
1,13,1
4,7,4
4,7,4
1,9,11
2,2,2
1,13,1
4,7,4
1,13,1
4,7,4
4,7,4
1,9,11
1,9,11
2,2,2
4,7,4
1,13,1
4,7,4
0,3,0
4,10,12
1,13,1
4,7,4
7,3,0
1,13,1
1,13,1
1,13,1
4,7,4
4,7,4
4,7,4
2,2,2
8,2,2
5,2,2
1,9,11
1,9,11
7,3,0
1,13,1
8,2,2
1,13,1
1,9,11
1,13,1
4,7,4
6,2,2
4,7,4
1,9,11
3,8,3
3,8,3
1,13,1
1,13,1
3,8,3
4,7,4
1,13,1
1,9,11
3,8,3
4,7,4
8,2,2
1,13,1
1,9,11
1,13,1
2,2,2
3,8,3
1,9,11
7,11,7
1,9,11
1,12,13
3,8,3
6,2,2
3,8,3
3,8,3
1,12,13
2,2,2
7,3,0
3,8,3
8,2,2
1,13,1
3,8,3
4,7,4
3,8,3
5,2,2
1,13,1
1,4,8
4,7,4
4,7,4
4,7,4
1,4,8
2,2,2
1,9,11
3,8,3
1,13,1
1,13,1
1,9,11
1,13,1
7,3,0
4,7,4
3,8,3
4,7,4
1,9,11
4,7,4
1,9,11
1,13,1
4,7,4
1,4,8
1,9,11
7,3,0
3,8,3
4,7,4
1,9,11
1,12,13
1,13,1
1,13,1
7,3,0
0,10,12
1,12,13
2,2,2
5,2,2
4,7,4
4,7,4
1,13,1
7,3,0
4,7,4
1,13,1
1,13,1
3,8,3
4,7,4
4,7,4
1,13,1
1,4,8
3,8,3
1,4,8
1,4,8
1,13,1
1,9,11
2,2,2
1,13,1
1,13,1
1,13,1
1,9,11
7,3,0
4,7,4
1,12,13
1,13,1
1,9,11
4,7,4
4,7,4
1,13,1
1,9,11
6,2,2
3,8,3
1,13,1
4,7,4
1,12,13
4,7,4
3,8,3
4,7,4
1,4,8
1,13,1
7,3,0
1,13,1
1,9,11
4,7,4
2,2,2
1,13,1
8,2,2
1,13,1
1,13,1
1,13,1
1,12,13
4,7,4
1,12,13
4,7,4
1,9,11
1,9,11
7,3,0
1,13,1
1,4,8
1,9,11
1,9,11
1,9,11
1,13,1
1,13,1
4,7,4
1,13,1
1,9,11
3,8,3
2,2,2
3,8,3
1,13,1
1,9,11
11,8,3
1,13,1
1,13,1
4,7,4
4,7,4
4,7,4
3,8,3
4,7,4
1,9,11
4,7,4
3,11,7
1,4,8
10,2,2
1,13,1
1,13,1
4,7,4
7,3,0
4,7,4
3,8,3
3,8,3
1,9,11
7,3,0
11,8,3
7,3,0
11,8,3
1,9,11
3,8,3
7,3,0
1,9,11
1,13,1
1,9,11
1,9,11
3,8,3
1,13,1
1,9,11
1,13,1
11,8,3
1,4,8
1,13,1
6,2,2
4,7,4
1,13,1
4,7,4
1,9,11
1,12,13
7,3,0
7,3,0
3,8,3
1,12,13
2,2,2
1,9,11
3,8,3
0,11,7
1,4,8
1,9,11
2,2,2
4,7,4
1,4,8
6,2,2
3,8,3
1,12,13
6,2,2
3,8,3
1,4,8
2,2,2
4,7,4
4,7,4
2,2,2
1,13,1
1,5,10
3,8,3
4,7,4
4,7,4
1,4,8
10,8,3
7,3,0
3,8,3
1,9,11
13,2,2
10,8,3
4,7,4
7,3,0
4,7,4
4,7,4
4,7,4
4,7,4
13,2,2
4,7,4
4,7,4
1,0,6
4,7,4
1,12,13
3,8,3
4,7,4
1,5,10
3,8,3
1,0,6
4,7,4
0,10,12
0,10,12
4,7,4
3,8,3
1,12,13
4,7,4
3,8,3
1,9,11
0,3,0
3,8,3
1,13,1
3,8,3
0,10,12
3,8,3
1,12,13
3,8,3
3,8,3
0,10,12
0,3,0
1,12,13
4,7,4
0,3,0
0,3,0
4,7,4
0,10,12
3,8,3
3,8,3
3,8,3
3,8,3
0,3,0
1,12,13
0,10,12
1,9,11
4,7,4
3,8,3
9,6,9
1,13,1
0,3,0
1,9,11
0,10,12
1,9,11
0,3,0
2,2,2
1,13,1
1,9,11
0,3,0
0,3,0
4,7,4
4,7,4
1,12,13
1,9,11
4,7,4
0,10,12
1,13,1
1,9,11
2,2,2
3,8,3
1,13,1
4,7,4
1,9,11
2,2,2
1,9,11
3,8,3
1,4,8
12,8,3
1,13,1
4,7,4
0,3,0
1,13,1
1,9,11
1,9,11
1,9,11
1,12,13
1,13,1
5,2,2
5,2,2
3,8,3
4,7,4
3,8,3
3,8,3
1,4,8
1,13,1
1,9,11
1,9,11
3,8,3
0,10,12
0,3,0
4,7,4
1,9,11
3,8,3
3,8,3
4,7,4
1,13,1
0,10,12
4,7,4
6,2,2
0,3,0
6,2,2
2,2,2
1,9,11
2,2,2
3,8,3
1,9,11
1,4,8
4,7,4
4,7,4
2,2,2
4,7,4
4,7,4
3,8,3
3,8,3
1,13,1
3,8,3
3,8,3
1,9,11
2,2,2
1,13,1
3,8,3
4,7,4
4,7,4
1,9,11
0,3,0
2,2,2
3,8,3
4,7,4
1,13,1
1,13,1
1,9,11
1,13,1
2,2,2
4,7,4
4,7,4
4,7,4
1,1,5
4,7,4
0,3,0
1,13,1
1,9,11
1,12,13
4,7,4
1,13,1
1,9,11
3,8,3
4,7,4
1,9,11
5,2,2
3,8,3
0,10,12
1,4,8
4,7,4
1,13,1
1,9,11
1,9,11
2,2,2
3,8,3
1,9,11
3,8,3
0,3,0
4,7,4
0,3,0
3,8,3
1,9,11
1,13,1
4,7,4
2,2,2
3,8,3
3,8,3
3,8,3
3,8,3
1,9,11
0,3,0
3,8,3
1,9,11
1,13,1
1,4,8
1,9,11
1,12,13
4,7,4
1,5,10
1,9,11
1,4,8
2,2,2
1,9,11
4,7,4
1,13,1
3,8,3
1,12,13
1,9,11
1,13,1
3,8,3
1,4,8
1,13,1
12,8,3
4,7,4
3,8,3
4,7,4
3,8,3
1,9,11
4,7,4
1,13,1
0,3,0
1,13,1
3,8,3
1,12,13
1,9,11
1,12,13
8,2,2
3,8,3
0,3,0
4,7,4
1,9,11
1,9,11
1,13,1
4,7,4
1,13,1
3,8,3
1,12,13
1,13,1
4,7,4
1,13,1
1,9,11
0,10,12
1,12,13
1,12,13
0,3,0
2,2,2
1,13,1
3,8,3
6,2,2
1,9,11
1,9,11
3,8,3
4,7,4
4,7,4
1,12,13
3,8,3
3,8,3
7,11,7
2,2,2
1,13,1
1,4,8
0,10,12
4,7,4
1,9,11
4,7,4
2,2,2
4,7,4
0,3,0
0,3,0
6,2,2
0,3,0
4,7,4
3,8,3
1,9,11
4,7,4
4,7,4
1,13,1
1,13,1
0,3,0
4,7,4
1,12,13
7,3,0
1,12,13
2,2,2
4,7,4
1,9,11
3,8,3
3,8,3
4,7,4
5,2,2
4,7,4
2,2,2
3,8,3
4,7,4
1,13,1
1,12,13
1,9,11
2,2,2
2,2,2
3,8,3
1,13,1
1,9,11
4,7,4
1,13,1
1,9,11
1,1,5
0,3,0
2,2,2
4,7,4
4,7,4
8,2,2
4,7,4
1,9,11
1,9,11
1,13,1
3,8,3
3,8,3
1,9,11
4,7,4
4,7,4
1,1,5
4,7,4
1,13,1
8,2,2
0,3,0
4,7,4
3,8,3
1,4,8
6,2,2
0,3,0
3,8,3
4,7,4
0,3,0
3,8,3
1,13,1
0,10,12
3,8,3
4,8,3
4,7,4
1,13,1
4,7,4
3,8,3
4,7,4
1,9,11
1,13,1
3,8,3
3,8,3
1,12,13
7,11,7
0,10,12
3,8,3
1,13,1
4,7,4
3,8,3
1,12,13
1,9,11
7,3,0
1,9,11
1,12,13
3,8,3
7,3,0
1,9,11
1,9,11
1,13,1
0,3,0
7,3,0
1,9,11
8,2,2
0,3,0
1,9,11
3,8,3
7,3,0
2,2,2
4,7,4
3,8,3
2,2,2
7,3,0
1,13,1
4,7,4
7,11,7
1,12,13
7,11,7
1,9,11
1,13,1
4,7,4
3,8,3
1,11,7
3,8,3
0,10,12
3,8,3
1,13,1
1,13,1
4,7,4
1,13,1
4,7,4
1,13,1
3,8,3
7,11,7
1,13,1
1,9,11
1,13,1
3,11,7
1,13,1
7,3,0
6,2,2
4,7,4
3,8,3
1,12,13
1,13,1
1,13,1
3,8,3
1,9,11
4,7,4
3,8,3
1,0,6
4,7,4
1,9,11
7,11,7
7,0,6
1,9,11
4,7,4
1,4,8
1,13,1
4,7,4
1,13,1
1,12,13
7,11,7
1,9,11
0,3,0
1,4,8
1,9,11
4,7,4
4,7,4
1,9,11
1,4,8
8,2,2
3,8,3
7,11,7
1,9,11
8,2,2
3,8,3
7,11,7
0,3,0
7,11,7
1,13,1
3,8,3
6,2,2
6,2,2
4,7,4
4,7,4
7,3,0
4,7,4
1,12,13
3,8,3
4,7,4
4,7,4
0,3,0
7,11,7
3,8,3
1,13,1
1,13,1
0,3,0
1,12,13
3,8,3
4,7,4
4,7,4
3,8,3
1,13,1
3,8,3
4,7,4
1,13,1
1,4,8
1,9,11
7,11,7
1,13,1
0,3,0
1,12,13
4,7,4
3,8,3
1,4,8
1,13,1
4,7,4
1,12,13
4,7,4
4,7,4
3,8,3
3,8,3
1,1,5
7,11,7
1,9,11
1,13,1
3,8,3
3,8,3
4,7,4
1,4,8
7,0,6
3,8,3
4,7,4
3,8,3
4,7,4
1,13,1
1,12,13
4,7,4
1,13,1
1,9,11
3,8,3
2,2,2
1,13,1
3,8,3
0,3,0
1,9,11
6,2,2
7,11,7
4,7,4
11,11,7
1,0,6
6,2,2
1,9,11
2,2,2
1,9,11
4,7,4
1,13,1
1,12,13
3,8,3
3,8,3
3,8,3
4,7,4
8,2,2
3,8,3
4,7,4
3,8,3
1,9,11
1,9,11
4,7,4
7,3,0
1,1,5
1,5,10
4,7,4
1,11,7
4,7,4
4,7,4
8,2,2
4,7,4
11,2,2
7,3,0
7,3,0
1,11,7
3,8,3
11,11,7
1,13,1
1,12,13
1,11,7
4,7,4
1,11,7
1,13,1
1,7,4
1,9,11
1,5,10
3,11,7
1,11,7
4,7,4
4,7,4
1,9,11
2,2,2
11,11,7
2,7,4
1,12,13
3,8,3
4,7,4
1,9,11
3,8,3
7,3,0
4,7,4
4,7,4
1,1,5
4,7,4
1,11,7
7,3,0
4,7,4
2,2,2
5,2,2
3,8,3
2,2,2
1,12,13
