label,scrgcl_pred,scrgcl_pred_aligned
1,4,1
1,1,3
1,9,10
3,5,8
5,10,5
1,11,12
4,5,8
2,6,2
5,10,5
5,10,5
1,4,1
1,4,1
1,4,1
2,6,2
5,10,5
1,11,12
1,4,1
1,4,1
1,4,1
1,4,1
2,6,2
1,11,12
1,1,3
1,11,12
5,10,5
1,4,1
7,10,5
1,13,13
3,5,8
1,1,3
5,10,5
5,10,5
1,4,1
1,4,1
2,10,5
1,4,1
1,4,1
1,4,1
1,4,1
1,9,10
1,4,1
9,5,8
4,5,8
4,5,8
2,10,5
5,6,2
1,1,3
1,13,13
1,4,1
1,1,3
1,13,13
1,1,3
7,10,5
1,11,12
1,11,12
7,10,5
5,10,5
1,4,1
5,10,5
5,10,5
1,4,1
2,10,5
1,1,3
1,4,1
1,13,13
1,1,3
8,5,8
1,4,1
9,5,8
1,4,1
1,11,12
5,10,5
4,5,8
1,1,3
1,11,12
7,10,5
5,10,5
7,10,5
1,11,12
1,11,12
5,10,5
5,8,11
4,12,4
1,11,12
5,10,5
1,1,3
2,6,2
4,5,8
1,4,1
1,4,1
1,4,1
1,4,1
1,1,3
1,11,12
4,5,8
1,11,12
5,10,5
1,11,12
1,4,1
5,10,5
0,5,8
0,5,8
1,4,1
1,4,1
1,13,13
5,10,5
5,10,5
5,10,5
5,10,5
1,11,12
5,10,5
1,11,12
5,10,5
1,4,1
1,4,1
1,1,3
5,10,5
2,10,5
5,10,5
1,4,1
1,1,3
1,4,1
5,10,5
7,10,5
0,5,8
1,1,3
4,5,8
2,10,5
1,1,3
4,5,8
7,10,5
1,4,1
9,5,8
4,5,8
2,10,5
7,10,5
1,1,3
1,4,1
1,11,12
7,10,5
4,5,8
5,10,5
0,5,8
4,5,8
8,5,8
5,10,5
8,5,8
1,11,12
1,4,1
1,4,1
1,4,1
5,10,5
1,12,4
4,5,8
4,5,8
1,11,12
1,4,1
7,10,5
1,4,1
9,5,8
4,5,8
1,13,13
0,5,8
4,5,8
8,5,8
0,5,8
7,10,5
1,13,13
1,1,3
9,5,8
1,4,1
1,11,12
6,10,5
1,4,1
5,10,5
5,10,5
2,6,2
1,1,3
6,10,5
1,1,3
5,10,5
1,11,12
1,11,12
7,10,5
0,5,8
1,11,12
5,10,5
1,1,3
5,10,5
4,5,8
5,10,5
1,4,1
1,13,13
7,10,5
1,4,1
1,4,1
2,10,5
2,6,2
2,2,0
9,5,8
1,11,12
1,11,12
5,10,5
1,1,3
5,10,5
5,10,5
1,1,3
1,4,1
1,11,12
5,10,5
1,11,12
1,13,13
9,5,8
5,10,5
8,5,8
7,10,5
1,11,12
1,11,12
9,5,8
1,13,13
5,10,5
2,6,2
1,1,3
0,5,8
1,4,1
8,5,8
8,5,8
1,11,12
1,13,13
5,10,5
1,4,1
12,5,8
1,11,12
5,10,5
8,5,8
1,6,2
1,4,1
1,11,12
8,5,8
5,10,5
1,13,13
1,4,1
1,11,12
1,4,1
5,10,5
12,5,8
1,12,4
6,10,5
8,5,8
9,5,8
5,10,5
5,10,5
1,2,0
1,4,1
0,5,8
2,2,0
0,5,8
1,11,12
1,4,1
8,5,8
1,4,1
10,5,8
0,5,8
9,5,8
1,1,3
1,11,12
1,4,1
8,5,8
1,11,12
1,4,1
4,5,8
1,4,1
1,13,13
9,5,8
1,4,1
0,5,8
1,13,13
2,0,7
1,11,12
1,4,1
1,4,1
1,13,13
9,5,8
5,10,5
8,5,8
1,11,12
2,9,10
7,10,5
1,4,1
9,5,8
8,5,8
5,10,5
1,1,3
4,5,8
1,4,1
1,11,12
1,11,12
9,5,8
1,13,13
6,10,5
1,2,0
1,13,13
5,10,5
1,4,1
8,5,8
8,5,8
9,5,8
1,0,7
1,1,3
6,10,5
9,5,8
1,4,1
12,5,8
4,5,8
5,10,5
0,5,8
0,5,8
8,5,8
4,5,8
8,5,8
5,10,5
2,6,2
1,9,10
1,1,3
1,4,1
4,5,8
9,5,8
1,11,12
10,5,8
2,6,2
8,5,8
5,10,5
1,4,1
8,5,8
1,11,12
1,13,13
8,5,8
2,6,2
0,5,8
0,5,8
8,5,8
1,11,12
8,5,8
0,5,8
1,4,1
2,6,2
9,5,8
9,5,8
1,11,12
1,11,12
9,5,8
5,10,5
9,5,8
9,5,8
1,11,12
9,5,8
11,5,8
1,13,13
1,11,12
1,11,12
1,4,1
1,11,12
1,9,10
1,11,12
8,5,8
4,5,8
1,4,1
1,4,1
1,13,13
1,4,1
5,10,5
9,5,8
9,5,8
1,11,12
1,11,12
5,10,5
4,5,8
9,5,8
1,13,13
8,5,8
2,6,2
1,11,12
1,11,12
5,10,5
1,4,1
1,11,12
8,5,8
1,1,3
8,5,8
5,10,5
9,5,8
8,5,8
5,10,5
5,10,5
4,5,8
9,5,8
8,5,8
1,13,13
7,6,2
6,10,5
3,5,8
5,10,5
3,5,8
1,11,12
1,11,12
12,5,8
3,5,8
6,10,5
9,5,8
8,5,8
7,10,5
1,9,10
9,5,8
9,5,8
5,6,2
1,1,3
1,11,12
1,4,1
1,13,13
13,8,11
1,11,12
1,13,13
1,4,1
5,6,2
1,4,1
8,5,8
8,5,8
12,5,8
1,1,3
9,5,8
1,13,13
1,13,13
1,11,12
1,11,12
1,11,12
8,5,8
13,5,8
4,5,8
9,5,8
1,9,10
1,4,1
9,5,8
9,5,8
9,5,8
1,11,12
1,4,1
5,10,5
1,13,13
1,13,13
1,13,13
5,10,5
8,5,8
1,11,12
8,5,8
1,4,1
9,5,8
