label,scrgcl_pred,scrgcl_pred_aligned
4,4,4
1,2,1
3,0,3
4,4,4
7,1,0
4,4,4
4,4,4
3,0,3
3,0,3
1,13,13
4,4,4
4,4,4
3,0,3
4,4,4
3,0,3
1,2,1
1,2,1
2,3,2
0,6,7
1,2,1
2,3,2
4,4,4
1,7,6
0,6,7
4,4,4
4,1,0
0,1,0
3,0,3
1,2,1
0,1,0
1,13,13
4,4,4
3,0,3
4,4,4
8,0,3
3,0,3
4,4,4
1,13,13
2,3,2
4,4,4
1,2,1
4,4,4
4,4,4
1,13,13
4,4,4
1,13,13
7,6,7
4,4,4
3,0,3
4,4,4
1,2,1
1,2,1
1,13,13
1,13,13
3,0,3
4,4,4
1,2,1
1,2,1
3,0,3
1,2,1
3,0,3
1,2,1
1,13,13
7,6,7
3,0,3
3,0,3
1,13,13
1,2,1
3,0,3
4,4,4
3,0,3
1,13,13
3,0,3
1,2,1
3,0,3
4,4,4
4,4,4
4,4,4
3,0,3
3,0,3
1,2,1
0,1,0
1,2,1
4,4,4
4,4,4
8,0,3
1,2,1
1,2,1
1,2,1
1,13,13
1,2,1
1,2,1
3,0,3
1,2,1
1,7,6
3,0,3
1,13,13
3,0,3
3,0,3
3,0,3
1,2,1
2,3,2
3,0,3
1,13,13
1,2,1
4,4,4
0,1,0
1,13,13
1,13,13
3,0,3
1,13,13
1,2,1
7,1,0
3,0,3
1,2,1
0,6,7
8,0,3
4,4,4
1,2,1
4,4,4
1,2,1
1,13,13
1,13,13
7,11,12
3,0,3
1,13,13
1,2,1
7,11,12
1,13,13
6,3,2
4,4,4
3,0,3
3,0,3
4,4,4
1,2,1
1,13,13
1,2,1
1,2,1
1,13,13
4,4,4
1,2,1
4,4,4
3,0,3
7,6,7
4,4,4
2,3,2
3,0,3
3,0,3
1,2,1
7,9,9
9,9,9
1,13,13
0,6,7
1,11,12
3,0,3
1,7,6
4,4,4
2,3,2
7,9,9
1,13,13
1,2,1
10,3,2
3,0,3
1,2,1
1,2,1
7,6,7
1,2,1
1,13,13
1,2,1
1,2,1
1,2,1
1,2,1
4,4,4
5,0,3
3,0,3
1,2,1
1,2,1
3,0,3
1,2,1
1,2,1
1,2,1
4,4,4
3,0,3
7,13,13
0,1,0
3,0,3
0,1,0
4,4,4
1,2,1
3,0,3
7,4,4
1,2,1
1,13,13
1,13,13
7,7,6
2,3,2
1,2,1
3,0,3
1,2,1
1,2,1
4,4,4
3,0,3
1,2,1
7,11,12
0,1,0
1,2,1
1,2,1
3,0,3
2,3,2
1,2,1
1,7,6
1,13,13
7,1,0
1,2,1
4,4,4
1,13,13
1,2,1
4,4,4
3,0,3
10,10,10
0,1,0
7,11,12
2,3,2
1,7,6
3,0,3
4,4,4
4,4,4
1,2,1
7,1,0
7,6,7
3,0,3
1,2,1
2,3,2
8,0,3
4,4,4
4,4,4
8,0,3
1,2,1
4,4,4
4,4,4
1,2,1
3,8,11
1,13,13
1,2,1
1,2,1
7,6,7
2,3,2
1,2,1
4,4,4
1,13,13
1,2,1
6,3,2
7,7,6
1,13,13
1,7,6
1,13,13
1,1,0
1,2,1
6,3,2
1,2,1
1,13,13
1,7,6
3,0,3
1,13,13
4,4,4
4,4,4
4,4,4
4,4,4
3,0,3
1,4,4
1,2,1
3,0,3
1,2,1
4,4,4
2,3,2
3,0,3
11,5,8
1,13,13
4,4,4
1,9,9
1,7,6
4,4,4
7,4,4
4,4,4
3,0,3
3,0,3
3,0,3
3,0,3
1,13,13
4,4,4
3,1,0
4,4,4
8,0,3
4,4,4
4,4,4
5,8,11
7,1,0
3,0,3
3,0,3
4,4,4
6,3,2
3,0,3
1,2,1
1,2,1
3,0,3
1,9,9
3,0,3
4,4,4
1,7,6
3,0,3
4,4,4
0,1,0
1,2,1
1,2,1
1,2,1
1,2,1
0,1,0
3,3,2
1,13,13
0,1,0
0,1,0
0,1,0
2,10,10
4,4,4
0,6,7
3,0,3
3,0,3
3,0,3
3,0,3
1,2,1
0,1,0
5,8,11
4,4,4
0,1,0
3,0,3
4,4,4
0,6,7
1,2,1
1,2,1
2,3,2
3,0,3
4,4,4
3,0,3
1,2,1
0,1,0
3,0,3
3,0,3
4,4,4
1,7,6
1,13,13
4,4,4
1,2,1
4,4,4
3,0,3
3,0,3
3,0,3
4,4,4
0,1,0
4,4,4
4,4,4
3,0,3
1,2,1
3,0,3
3,0,3
4,4,4
1,2,1
4,4,4
4,4,4
4,4,4
1,2,1
1,2,1
4,4,4
4,4,4
1,2,1
4,4,4
4,4,4
4,4,4
3,0,3
4,4,4
2,3,2
4,4,4
3,0,3
4,4,4
4,4,4
1,9,9
3,0,3
3,0,3
4,4,4
3,0,3
1,2,1
3,0,3
7,1,0
1,2,1
4,4,4
4,4,4
2,3,2
4,4,4
4,4,4
1,2,1
4,4,4
7,6,7
4,4,4
1,2,1
3,0,3
4,4,4
1,2,1
1,2,1
4,4,4
1,2,1
1,2,1
1,2,1
1,13,13
2,3,2
1,7,6
2,3,2
4,4,4
7,6,7
1,13,13
4,4,4
0,1,0
3,0,3
1,2,1
2,3,2
4,4,4
1,2,1
1,2,1
1,2,1
4,4,4
4,4,4
2,3,2
5,8,11
3,0,3
4,4,4
4,4,4
1,2,1
4,4,4
4,4,4
3,0,3
1,2,1
0,1,0
4,4,4
4,4,4
1,13,13
4,4,4
1,2,1
4,4,4
3,0,3
4,4,4
1,2,1
1,2,1
0,1,0
4,4,4
4,4,4
1,2,1
5,12,5
2,3,2
3,0,3
4,4,4
1,2,1
0,1,0
5,12,5
0,1,0
1,2,1
3,0,3
12,0,3
0,1,0
1,2,1
3,0,3
3,0,3
1,13,13
4,4,4
3,0,3
3,0,3
1,2,1
1,2,1
0,1,0
0,6,7
1,7,6
1,2,1
3,0,3
1,2,1
1,1,0
0,1,0
1,2,1
4,4,4
4,4,4
1,7,6
3,0,3
0,1,0
1,2,1
2,3,2
0,1,0
4,4,4
7,6,7
0,1,0
7,9,9
4,4,4
3,0,3
1,2,1
3,0,3
1,2,1
3,0,3
4,4,4
3,0,3
1,2,1
4,4,4
4,4,4
3,0,3
4,4,4
1,2,1
3,0,3
2,3,2
1,2,1
4,4,4
4,4,4
3,0,3
1,2,1
3,0,3
1,2,1
1,7,6
1,2,1
1,2,1
1,2,1
4,4,4
3,0,3
1,2,1
1,7,6
1,2,1
3,0,3
4,4,4
3,0,3
2,3,2
1,2,1
4,4,4
1,13,13
1,2,1
3,0,3
1,2,1
1,2,1
4,4,4
4,4,4
4,4,4
4,4,4
3,0,3
5,12,5
1,2,1
3,0,3
1,2,1
4,4,4
4,4,4
3,0,3
4,4,4
0,1,0
6,3,2
1,2,1
1,2,1
4,4,4
3,0,3
4,4,4
1,2,1
4,4,4
1,2,1
4,4,4
4,4,4
4,4,4
4,4,4
1,13,13
1,2,1
4,4,4
1,13,13
0,6,7
1,2,1
4,4,4
10,10,10
4,4,4
4,4,4
1,2,1
1,13,13
1,2,1
4,4,4
1,13,13
4,4,4
3,0,3
3,0,3
7,11,12
4,4,4
1,2,1
3,0,3
4,4,4
3,0,3
3,0,3
1,2,1
2,3,2
0,4,4
4,4,4
4,4,4
4,4,4
1,2,1
1,13,13
1,2,1
2,3,2
1,2,1
1,2,1
1,2,1
1,13,13
1,2,1
0,1,0
1,2,1
7,1,0
1,2,1
1,13,13
7,1,0
1,2,1
1,2,1
1,7,6
1,7,6
3,0,3
1,2,1
2,3,2
1,2,1
0,6,7
1,2,1
1,13,13
1,13,13
3,0,3
0,11,12
1,7,6
1,7,6
1,13,13
1,2,1
4,4,4
4,4,4
1,13,13
2,3,2
1,2,1
4,4,4
1,2,1
4,4,4
4,4,4
1,2,1
1,2,1
2,3,2
4,4,4
1,13,13
4,4,4
0,1,0
4,4,4
1,13,13
4,4,4
7,6,7
1,2,1
1,2,1
1,2,1
4,4,4
4,4,4
4,4,4
2,3,2
8,0,3
5,12,5
1,13,13
1,2,1
7,11,12
1,2,1
8,0,3
1,2,1
1,13,13
1,2,1
4,4,4
6,3,2
4,4,4
1,2,1
3,0,3
3,0,3
1,2,1
1,2,1
3,0,3
4,4,4
1,2,1
1,2,1
3,0,3
4,4,4
8,3,2
1,2,1
1,2,1
1,2,1
2,3,2
3,0,3
1,2,1
7,1,0
1,2,1
1,2,1
3,0,3
6,3,2
3,0,3
3,0,3
1,13,13
2,3,2
7,1,0
3,0,3
8,0,3
1,2,1
3,0,3
4,4,4
3,0,3
5,12,5
1,13,13
1,2,1
4,4,4
4,4,4
4,4,4
1,2,1
2,3,2
1,13,13
3,0,3
1,2,1
1,2,1
1,2,1
1,2,1
7,11,12
4,4,4
3,0,3
4,4,4
1,2,1
4,1,0
1,2,1
1,2,1
4,4,4
1,13,13
1,2,1
7,6,7
3,0,3
4,4,4
1,2,1
1,7,6
1,2,1
1,13,13
7,6,7
0,1,0
1,2,1
2,3,2
5,0,3
4,4,4
4,4,4
1,7,6
7,6,7
4,4,4
1,2,1
1,13,13
3,0,3
4,4,4
4,4,4
1,2,1
1,2,1
3,0,3
1,2,1
1,2,1
1,2,1
1,2,1
2,3,2
1,2,1
1,7,6
1,13,13
1,2,1
7,1,0
4,4,4
1,13,13
1,13,13
1,2,1
4,4,4
4,4,4
1,2,1
1,2,1
6,3,2
3,0,3
1,2,1
4,4,4
1,13,13
4,4,4
3,0,3
4,4,4
1,2,1
1,2,1
7,6,7
1,2,1
1,2,1
4,4,4
2,3,2
1,7,6
8,0,3
1,13,13
1,13,13
1,2,1
1,7,6
4,4,4
1,13,13
4,4,4
1,2,1
1,2,1
7,11,12
1,2,1
1,2,1
1,7,6
1,2,1
1,2,1
1,2,1
1,2,1
4,4,4
1,2,1
1,2,1
3,0,3
2,3,2
3,0,3
1,2,1
1,13,13
11,12,5
1,2,1
1,2,1
4,4,4
4,4,4
4,4,4
3,0,3
4,4,4
1,7,6
4,4,4
3,3,2
1,2,1
10,10,10
1,2,1
1,2,1
4,4,4
7,6,7
4,4,4
3,0,3
3,0,3
1,13,13
7,6,7
11,8,11
7,6,7
11,4,4
1,13,13
3,0,3
7,6,7
1,2,1
1,13,13
1,2,1
1,7,6
3,0,3
1,2,1
1,13,13
1,7,6
11,8,11
1,2,1
1,2,1
6,3,2
4,4,4
1,2,1
4,4,4
1,7,6
1,13,13
7,1,0
7,2,1
3,0,3
1,11,12
2,3,2
1,2,1
3,0,3
0,11,12
1,2,1
1,2,1
2,3,2
4,4,4
1,2,1
6,3,2
3,0,3
1,9,9
6,3,2
3,0,3
1,13,13
2,3,2
4,4,4
4,4,4
2,3,2
1,2,1
1,9,9
3,0,3
4,1,0
4,4,4
1,2,1
10,10,10
7,11,12
3,0,3
1,7,6
13,4,4
10,3,2
4,4,4
7,4,4
4,4,4
4,4,4
4,4,4
4,4,4
13,8,11
4,4,4
4,1,0
1,11,12
4,1,0
1,7,6
3,0,3
4,4,4
1,11,12
3,0,3
1,1,0
4,4,4
0,1,0
0,1,0
4,4,4
3,0,3
1,13,13
4,4,4
3,0,3
1,13,13
0,4,4
3,0,3
1,2,1
3,0,3
0,1,0
3,0,3
1,13,13
3,0,3
3,0,3
0,1,0
0,1,0
1,7,6
4,4,4
0,6,7
0,1,0
4,4,4
0,1,0
3,0,3
3,0,3
3,0,3
3,0,3
0,1,0
1,7,6
0,1,0
1,2,1
4,4,4
3,0,3
9,11,12
1,2,1
0,1,0
1,13,13
0,1,0
1,2,1
0,6,7
2,3,2
1,2,1
1,2,1
0,1,0
0,1,0
4,4,4
4,4,4
1,13,13
1,13,13
4,4,4
0,1,0
1,2,1
1,2,1
2,3,2
3,0,3
1,7,6
4,4,4
1,2,1
2,3,2
1,2,1
3,0,3
1,2,1
12,0,3
1,2,1
4,4,4
0,1,0
1,2,1
1,13,13
1,13,13
1,2,1
1,7,6
1,2,1
5,12,5
5,12,5
3,0,3
4,4,4
3,0,3
3,0,3
1,2,1
1,2,1
1,2,1
1,2,1
3,0,3
0,4,4
0,6,7
4,4,4
1,2,1
3,0,3
3,10,10
4,4,4
1,2,1
0,1,0
4,4,4
6,3,2
0,1,0
6,4,4
2,3,2
1,13,13
2,3,2
3,0,3
1,2,1
1,2,1
4,4,4
4,4,4
2,3,2
4,4,4
4,4,4
3,0,3
3,0,3
1,2,1
3,0,3
3,0,3
1,13,13
2,3,2
1,2,1
3,0,3
4,4,4
4,4,4
1,2,1
0,1,0
2,3,2
3,0,3
4,4,4
1,2,1
1,2,1
1,2,1
1,7,6
2,3,2
4,4,4
4,4,4
4,4,4
1,2,1
4,4,4
0,1,0
1,2,1
1,2,1
1,13,13
4,4,4
1,2,1
1,2,1
3,0,3
4,4,4
1,13,13
5,12,5
3,0,3
0,1,0
1,2,1
4,4,4
1,2,1
1,2,1
1,2,1
2,3,2
3,0,3
1,2,1
3,0,3
0,1,0
4,4,4
0,1,0
3,0,3
1,2,1
1,13,13
4,4,4
2,3,2
3,0,3
3,0,3
3,0,3
3,0,3
1,7,6
0,1,0
3,0,3
1,2,1
1,2,1
1,2,1
1,13,13
1,13,13
4,4,4
1,7,6
1,2,1
1,2,1
2,3,2
1,13,13
4,4,4
1,2,1
3,0,3
1,7,6
1,2,1
1,2,1
3,0,3
1,2,1
1,2,1
12,0,3
4,4,4
3,0,3
4,4,4
3,0,3
1,13,13
4,4,4
1,2,1
0,1,0
1,13,13
3,0,3
1,2,1
1,2,1
1,13,13
8,0,3
3,0,3
0,1,0
4,4,4
1,13,13
1,2,1
1,2,1
4,4,4
1,7,6
3,0,3
1,2,1
1,13,13
4,4,4
1,2,1
1,2,1
0,1,0
1,2,1
1,13,13
0,1,0
2,3,2
1,2,1
3,0,3
6,3,2
1,2,1
1,7,6
3,0,3
4,4,4
4,4,4
1,2,1
3,0,3
3,0,3
7,13,13
2,3,2
1,2,1
1,2,1
0,1,0
4,4,4
1,2,1
4,4,4
2,3,2
4,4,4
0,1,0
0,1,0
6,3,2
0,1,0
4,4,4
3,0,3
1,13,13
4,4,4
4,4,4
1,2,1
1,2,1
0,1,0
4,4,4
1,13,13
7,1,0
1,7,6
2,3,2
4,4,4
1,2,1
3,3,2
3,0,3
4,4,4
5,12,5
4,4,4
2,3,2
3,0,3
4,4,4
1,2,1
1,7,6
1,2,1
2,3,2
2,3,2
3,0,3
1,2,1
1,2,1
4,4,4
1,2,1
1,13,13
1,2,1
0,1,0
2,3,2
4,4,4
4,4,4
8,0,3
4,4,4
1,13,13
1,13,13
1,13,13
3,0,3
3,0,3
1,13,13
4,4,4
4,4,4
1,2,1
4,4,4
1,2,1
8,0,3
0,1,0
4,4,4
3,0,3
1,2,1
6,3,2
0,6,7
3,0,3
4,4,4
0,1,0
3,0,3
1,13,13
0,6,7
3,0,3
4,0,3
4,4,4
1,2,1
4,4,4
3,0,3
4,4,4
1,2,1
1,13,13
3,0,3
3,0,3
1,7,6
7,1,0
0,4,4
3,0,3
1,2,1
4,4,4
3,0,3
1,13,13
1,13,13
7,11,12
1,2,1
1,7,6
3,0,3
7,1,0
1,2,1
1,2,1
1,13,13
0,6,7
7,1,0
1,13,13
8,0,3
0,1,0
1,2,1
3,0,3
7,6,7
2,3,2
4,4,4
3,0,3
2,3,2
7,11,12
1,2,1
4,4,4
7,13,13
1,13,13
7,11,12
1,7,6
1,2,1
4,4,4
3,0,3
1,6,7
3,0,3
0,4,4
3,0,3
1,2,1
1,2,1
4,4,4
1,2,1
4,4,4
1,2,1
3,0,3
7,11,12
1,2,1
1,13,13
1,2,1
3,0,3
1,2,1
7,6,7
6,10,10
4,4,4
3,0,3
1,13,13
1,2,1
1,2,1
3,0,3
1,13,13
4,4,4
3,0,3
1,4,4
4,4,4
1,2,1
7,1,0
7,7,6
1,13,13
4,4,4
1,2,1
1,2,1
4,4,4
1,2,1
1,7,6
7,1,0
1,7,6
0,1,0
1,2,1
1,2,1
4,4,4
4,4,4
1,2,1
1,13,13
8,0,3
3,0,3
7,6,7
1,2,1
8,0,3
3,0,3
7,11,12
0,1,0
7,6,7
1,2,1
3,0,3
6,3,2
6,3,2
4,4,4
4,4,4
7,6,7
4,4,4
1,7,6
3,0,3
4,4,4
4,4,4
0,4,4
7,11,12
3,0,3
1,2,1
1,2,1
0,4,4
1,13,13
3,0,3
4,4,4
4,4,4
3,0,3
1,2,1
3,0,3
4,4,4
1,2,1
1,2,1
1,2,1
7,6,7
1,2,1
0,1,0
1,13,13
4,4,4
3,0,3
1,13,13
1,2,1
4,4,4
1,7,6
4,4,4
4,4,4
3,0,3
3,0,3
1,2,1
7,6,7
1,2,1
1,13,13
3,0,3
3,0,3
4,4,4
1,2,1
7,11,12
3,0,3
4,4,4
3,0,3
4,4,4
1,13,13
1,13,13
4,4,4
1,13,13
1,13,13
3,0,3
2,3,2
1,2,1
3,0,3
0,1,0
1,2,1
6,3,2
7,13,13
4,4,4
11,8,11
1,5,8
6,3,2
1,13,13
2,0,3
1,2,1
4,4,4
1,13,13
1,13,13
3,0,3
3,0,3
3,12,5
4,4,4
8,0,3
3,0,3
4,4,4
3,0,3
1,2,1
1,2,1
4,4,4
7,4,4
1,5,8
1,11,12
4,4,4
1,5,8
4,4,4
4,4,4
8,0,3
4,4,4
11,8,11
7,6,7
7,6,7
1,11,12
3,0,3
11,12,5
1,2,1
1,7,6
1,5,8
4,4,4
1,2,1
1,13,13
1,9,9
1,13,13
1,7,6
3,0,3
1,8,11
4,4,4
4,4,4
1,7,6
2,3,2
11,5,8
2,4,4
1,13,13
3,0,3
4,4,4
1,2,1
3,0,3
7,11,12
4,4,4
4,1,0
1,13,13
4,4,4
1,5,8
7,2,1
4,4,4
2,3,2
5,8,11
3,0,3
2,10,10
1,13,13
