label,scrgcl_pred,scrgcl_pred_aligned
3,9,3
3,8,10
4,6,4
3,9,3
6,13,6
2,1,2
3,2,8
6,13,6
3,2,8
0,11,12
2,1,2
3,2,8
3,2,8
3,9,3
0,5,0
6,13,6
5,13,6
4,6,4
3,2,8
2,1,2
3,8,10
4,6,4
3,9,3
3,9,3
7,13,6
2,12,13
2,1,2
3,4,7
3,9,3
0,11,12
0,5,0
3,2,8
4,6,4
3,9,3
1,6,4
3,9,3
0,5,0
4,6,4
0,5,0
0,11,12
3,2,8
2,12,13
3,9,3
3,9,3
5,13,6
2,1,2
2,1,2
2,1,2
3,9,3
3,9,3
6,13,6
4,6,4
3,2,8
0,11,12
8,3,1
3,9,3
3,8,10
2,1,2
10,13,6
2,1,2
3,9,3
0,11,12
3,9,3
7,13,6
6,13,6
4,6,4
0,11,12
3,9,3
3,8,10
3,9,3
2,1,2
0,5,0
0,5,0
5,13,6
2,3,1
3,9,3
1,6,4
3,9,3
2,1,2
3,2,8
6,13,6
2,1,2
4,6,4
2,1,2
4,6,4
3,9,3
3,9,3
2,1,2
3,8,10
3,9,3
3,9,3
3,8,10
3,9,3
6,13,6
0,10,11
4,6,4
3,9,3
7,13,6
3,2,8
3,9,3
3,9,3
3,8,10
6,13,6
3,9,3
3,9,3
3,9,3
3,2,8
4,6,4
5,13,6
0,5,0
3,9,3
7,13,6
3,9,3
2,1,2
3,2,8
7,13,6
3,8,10
2,12,13
4,6,4
3,2,8
2,1,2
6,13,6
2,1,2
3,4,7
4,6,4
4,6,4
3,8,10
3,2,8
3,9,3
1,6,4
2,1,2
5,13,6
4,6,4
3,9,3
3,6,4
2,1,2
5,13,6
3,9,3
3,2,8
4,6,4
3,9,3
2,1,2
3,8,10
0,5,0
8,3,1
5,13,6
3,9,3
2,12,13
3,4,7
4,6,4
5,13,6
5,13,6
4,6,4
3,9,3
2,1,2
3,2,8
3,8,10
3,2,8
6,13,6
3,9,3
7,13,6
4,6,4
1,6,4
4,6,4
6,13,6
5,13,6
1,6,4
2,1,2
4,6,4
4,6,4
3,8,10
5,13,6
6,13,6
3,9,3
3,8,10
4,6,4
2,12,13
4,6,4
7,13,6
8,3,1
3,2,8
4,13,6
0,11,12
2,1,2
3,9,3
5,13,6
4,6,4
3,9,3
0,10,11
0,10,11
3,8,10
3,9,3
4,6,4
4,6,4
3,8,10
7,13,6
3,9,3
5,13,6
7,13,6
4,6,4
4,6,4
0,10,11
4,6,4
3,9,3
2,1,2
0,11,12
4,6,4
3,8,10
3,2,8
5,13,6
3,8,10
3,9,3
4,6,4
7,13,6
4,6,4
4,6,4
4,6,4
3,9,3
3,9,3
3,8,10
3,9,3
0,5,0
4,6,4
0,5,0
3,2,8
2,1,2
1,3,1
1,6,4
4,6,4
3,9,3
3,9,3
6,13,6
4,6,4
4,6,4
5,13,6
5,13,6
4,6,4
3,9,3
2,1,2
3,9,3
3,9,3
3,2,8
5,13,6
3,8,10
3,2,8
4,6,4
2,1,2
4,6,4
4,6,4
3,2,8
3,2,8
4,6,4
2,1,2
7,13,6
3,2,8
2,12,13
4,6,4
4,6,4
1,3,1
7,13,6
1,6,4
4,6,4
2,1,2
4,6,4
5,13,6
4,6,4
5,13,6
4,6,4
2,1,2
2,12,13
3,2,8
3,2,8
8,4,7
4,6,4
5,13,6
5,13,6
4,6,4
3,6,4
4,6,4
4,6,4
4,6,4
4,6,4
2,1,2
7,13,6
4,6,4
3,9,3
4,6,4
3,9,3
4,6,4
4,6,4
4,6,4
4,6,4
4,6,4
3,2,8
4,6,4
5,13,6
7,13,6
4,6,4
4,6,4
4,6,4
4,6,4
7,13,6
5,13,6
3,2,8
3,2,8
4,6,4
2,1,2
5,13,6
5,13,6
0,10,11
0,5,0
0,5,0
0,5,0
0,10,11
0,5,0
0,0,5
0,5,0
0,10,11
0,5,0
0,5,0
0,10,11
0,11,12
0,11,12
0,11,12
1,6,4
0,5,0
0,5,0
0,11,12
0,0,5
0,11,12
0,10,11
0,10,11
0,5,0
0,11,12
0,5,0
0,5,0
0,5,0
0,5,0
4,6,4
0,5,0
0,11,12
0,5,0
0,11,12
0,10,11
0,12,13
0,10,11
0,5,0
0,5,0
4,6,4
0,5,0
0,5,0
0,10,11
0,11,12
0,10,11
0,10,11
0,10,11
0,0,5
0,5,0
4,6,4
0,0,5
0,10,11
0,5,0
0,5,0
0,11,12
0,10,11
0,10,11
0,5,0
0,5,0
0,5,0
0,5,0
0,0,5
0,11,12
0,11,12
4,6,4
1,3,1
0,5,0
2,7,9
0,0,5
1,6,4
0,10,11
0,5,0
0,5,0
0,0,5
0,0,5
0,0,5
4,6,4
0,10,11
0,10,11
0,5,0
0,5,0
0,10,11
0,10,11
0,5,0
4,3,1
0,0,5
1,6,4
0,0,5
4,6,4
0,10,11
0,11,12
1,6,4
0,5,0
0,10,11
1,6,4
0,11,12
0,11,12
0,5,0
0,10,11
0,11,12
0,10,11
0,11,12
1,6,4
0,0,5
0,0,5
4,6,4
0,11,12
0,10,11
0,5,0
0,13,6
3,9,3
0,5,0
4,6,4
3,9,3
0,10,11
0,10,11
0,0,5
0,5,0
0,11,12
0,11,12
8,4,7
2,1,2
0,11,12
0,5,0
0,5,0
0,5,0
0,5,0
2,1,2
0,5,0
0,11,12
1,6,4
4,6,4
3,4,7
0,5,0
0,10,11
1,6,4
4,6,4
0,10,11
4,6,4
0,5,0
2,1,2
3,9,3
2,1,2
4,6,4
3,9,3
4,6,4
3,9,3
0,11,12
1,6,4
4,6,4
4,6,4
3,9,3
4,6,4
3,8,10
1,6,4
3,8,10
4,6,4
0,5,0
0,11,12
0,12,13
2,1,2
2,1,2
4,6,4
0,5,0
1,6,4
4,6,4
8,6,4
0,0,5
4,6,4
4,6,4
0,11,12
0,12,13
3,2,8
0,5,0
4,6,4
3,8,10
4,6,4
3,9,3
8,3,1
0,11,12
3,9,3
4,6,4
0,10,11
0,10,11
1,6,4
3,8,10
2,0,5
1,6,4
1,6,4
3,8,10
2,1,2
4,6,4
4,6,4
1,6,4
3,9,3
4,6,4
3,9,3
4,6,4
0,0,5
4,6,4
0,0,5
3,9,3
4,6,4
4,6,4
3,9,3
4,11,12
0,10,11
2,1,2
2,1,2
4,6,4
3,8,10
3,9,3
0,11,12
0,11,12
8,8,10
3,8,10
3,8,10
0,10,11
4,6,4
1,6,4
3,9,3
2,1,2
1,6,4
2,1,2
1,6,4
0,10,11
2,12,13
0,5,0
0,0,5
4,6,4
3,9,3
2,1,2
4,6,4
4,6,4
0,10,11
3,9,3
0,11,12
3,9,3
6,13,6
3,2,8
2,1,2
4,6,4
3,4,7
4,6,4
1,6,4
3,9,3
0,0,5
3,9,3
4,6,4
3,9,3
3,9,3
6,13,6
2,1,2
0,12,13
3,9,3
3,2,8
0,5,0
3,9,3
4,6,4
0,11,12
4,6,4
2,1,2
4,6,4
1,6,4
4,6,4
0,10,11
0,5,0
0,11,12
0,5,0
0,11,12
6,13,6
0,11,12
4,6,4
2,1,2
3,9,3
4,6,4
0,0,5
4,6,4
4,6,4
0,0,5
2,1,2
4,6,4
0,10,11
4,6,4
4,6,4
3,9,3
4,6,4
3,9,3
2,1,2
3,9,3
0,0,5
3,9,3
2,12,13
6,13,6
3,9,3
3,9,3
2,1,2
0,5,0
0,11,12
0,5,0
3,4,7
3,9,3
3,9,3
4,6,4
3,9,3
4,6,4
3,4,7
4,6,4
4,6,4
3,8,10
1,6,4
3,9,3
3,9,3
3,9,3
2,1,2
2,1,2
1,6,4
3,9,3
2,1,2
2,1,2
3,9,3
3,8,10
2,1,2
0,10,11
4,6,4
4,6,4
3,9,3
3,4,7
3,2,8
3,9,3
4,6,4
4,6,4
2,12,13
0,10,11
4,6,4
4,6,4
3,2,8
3,8,10
4,6,4
2,1,2
2,6,4
4,6,4
2,1,2
6,13,6
2,1,2
4,6,4
4,6,4
3,9,3
3,9,3
3,9,3
4,6,4
4,6,4
3,9,3
4,6,4
4,6,4
3,4,7
3,9,3
4,6,4
0,5,0
3,9,3
4,6,4
3,8,10
3,9,3
3,9,3
3,9,3
4,6,4
4,6,4
6,13,6
4,6,4
6,13,6
4,6,4
3,4,7
5,13,6
0,10,11
2,1,2
3,9,3
3,9,3
3,9,3
2,1,2
8,4,7
4,6,4
4,6,4
2,1,2
0,11,12
3,9,3
1,6,4
1,6,4
4,6,4
3,4,7
4,6,4
2,1,2
3,9,3
3,9,3
2,12,13
3,9,3
0,10,11
3,8,10
2,1,2
2,1,2
3,9,3
3,9,3
2,1,2
0,5,0
3,9,3
3,9,3
2,1,2
3,9,3
3,8,10
2,1,2
3,4,7
0,11,12
4,6,4
4,6,4
2,1,2
3,9,3
6,13,6
2,1,2
4,6,4
4,6,4
3,9,3
0,11,12
4,6,4
3,9,3
3,9,3
3,8,10
0,11,12
3,4,7
4,6,4
5,13,6
3,8,10
3,9,3
8,3,1
3,4,7
4,6,4
4,6,4
2,1,2
1,3,1
4,6,4
4,6,4
3,9,3
6,13,6
3,8,10
4,6,4
3,9,3
0,11,12
3,2,8
3,9,3
3,8,10
3,2,8
4,6,4
3,9,3
3,9,3
0,11,12
4,6,4
3,9,3
3,9,3
3,9,3
2,1,2
2,1,2
2,1,2
6,13,6
0,13,6
3,9,3
4,6,4
4,6,4
0,0,5
3,9,3
3,9,3
0,11,12
3,2,8
3,4,7
0,0,5
0,5,0
0,11,12
1,6,4
2,7,9
0,11,12
3,9,3
3,2,8
3,9,3
0,5,0
3,9,3
3,9,3
3,8,10
3,9,3
0,5,0
3,9,3
3,8,10
3,9,3
4,6,4
0,5,0
6,13,6
3,9,3
7,13,6
3,9,3
3,9,3
0,0,5
3,9,3
4,6,4
3,9,3
3,2,8
2,1,2
3,9,3
2,1,2
3,9,3
0,11,12
3,2,8
4,6,4
3,8,10
3,8,10
4,6,4
4,6,4
3,9,3
3,9,3
3,2,8
2,1,2
3,9,3
3,8,10
3,9,3
3,9,3
3,4,7
3,8,10
4,6,4
4,6,4
3,9,3
2,1,2
2,1,2
2,1,2
4,6,4
5,13,6
3,9,3
4,6,4
3,9,3
4,6,4
3,8,10
3,9,3
3,9,3
2,1,2
4,6,4
6,13,6
3,9,3
3,9,3
3,9,3
5,13,6
3,8,10
4,6,4
0,5,0
3,9,3
2,6,4
3,2,8
3,8,10
3,9,3
4,6,4
3,8,10
3,8,10
3,2,8
3,9,3
7,4,7
3,9,3
3,4,7
3,2,8
4,6,4
4,6,4
3,9,3
3,9,3
4,6,4
3,9,3
3,4,7
0,11,12
2,1,2
3,9,3
3,9,3
4,6,4
4,6,4
3,9,3
0,10,11
3,8,10
3,9,3
3,9,3
9,13,6
4,6,4
4,6,4
3,9,3
3,9,3
2,12,13
0,11,12
3,4,7
3,9,3
3,2,8
3,8,10
3,2,8
3,9,3
6,13,6
4,6,4
3,9,3
8,2,8
3,9,3
3,9,3
2,1,2
3,9,3
3,2,8
3,9,3
3,2,8
3,8,10
7,13,6
2,1,2
2,1,2
0,0,5
1,6,4
3,8,10
2,1,2
3,9,3
3,2,8
0,10,11
1,6,4
0,11,12
3,9,3
3,9,3
3,9,3
0,0,5
6,13,6
4,6,4
0,10,11
4,6,4
3,9,3
0,11,12
4,6,4
3,9,3
3,8,10
2,1,2
3,3,1
2,12,13
3,9,3
3,9,3
3,9,3
0,0,5
2,12,13
0,11,12
3,9,3
1,6,4
3,9,3
3,5,0
0,10,11
4,6,4
3,9,3
0,11,12
5,13,6
4,11,12
3,9,3
6,13,6
6,13,6
0,5,0
3,2,8
3,9,3
3,9,3
3,2,8
2,1,2
3,9,3
5,13,6
6,13,6
3,4,7
3,8,10
4,6,4
3,9,3
4,11,12
3,4,7
4,6,4
7,13,6
3,9,3
2,1,2
0,10,11
4,6,4
10,13,6
0,11,12
0,10,11
4,6,4
4,6,4
4,6,4
3,4,7
3,2,8
6,13,6
3,4,7
3,2,8
0,5,0
0,0,5
2,1,2
4,6,4
3,2,8
0,5,0
2,1,2
4,6,4
3,8,10
2,1,2
3,2,8
2,1,2
3,2,8
6,13,6
2,1,2
4,6,4
3,2,8
7,13,6
1,11,12
4,3,1
3,2,8
2,1,2
3,2,8
3,8,10
4,6,4
3,8,10
0,5,0
3,9,3
7,13,6
2,1,2
3,2,8
2,12,13
6,13,6
3,9,3
4,6,4
3,9,3
0,11,12
0,10,11
3,2,8
3,2,8
3,4,7
2,1,2
4,6,4
3,9,3
0,5,0
6,13,6
3,9,3
4,6,4
3,2,8
4,6,4
4,6,4
4,6,4
3,2,8
9,13,6
2,1,2
3,9,3
4,6,4
3,9,3
4,6,4
2,1,2
3,2,8
3,8,10
3,2,8
3,2,8
3,9,3
4,6,4
3,9,3
4,6,4
2,1,2
2,1,2
2,1,2
3,8,10
2,1,2
6,13,6
3,4,7
4,6,4
6,13,6
3,9,3
0,0,5
0,10,11
3,9,3
1,6,4
5,13,6
7,13,6
4,6,4
4,6,4
3,9,3
6,13,6
3,9,3
4,6,4
0,5,0
3,4,7
1,6,4
0,5,0
7,13,6
4,6,4
3,8,10
3,2,8
2,12,13
3,9,3
3,2,8
3,8,10
3,9,3
3,2,8
8,4,7
3,8,10
4,6,4
4,6,4
1,3,1
3,8,10
6,13,6
3,2,8
7,13,6
4,6,4
10,13,6
3,2,8
0,10,11
3,9,3
3,9,3
5,13,6
4,6,4
9,13,6
2,12,13
4,6,4
4,6,4
4,6,4
3,8,10
4,6,4
3,9,3
10,13,6
3,2,8
3,2,8
4,6,4
5,13,6
0,10,11
5,13,6
4,6,4
4,6,4
3,2,8
7,13,6
2,1,2
2,1,2
4,6,4
4,6,4
3,2,8
4,6,4
4,6,4
4,6,4
7,13,6
7,13,6
4,6,4
3,2,8
1,6,4
3,2,8
2,1,2
0,0,5
3,9,3
3,8,10
3,4,7
7,13,6
3,2,8
4,6,4
5,13,6
6,13,6
3,9,3
3,2,8
4,6,4
3,2,8
4,6,4
4,6,4
3,9,3
2,1,2
5,13,6
5,13,6
5,13,6
4,6,4
4,6,4
7,13,6
4,6,4
4,6,4
4,6,4
4,6,4
2,12,13
4,6,4
2,1,2
5,13,6
5,13,6
3,2,8
4,6,4
6,13,6
4,6,4
3,2,8
0,5,0
0,10,11
0,11,12
0,11,12
0,5,0
0,5,0
0,10,11
0,5,0
0,5,0
0,10,11
0,13,6
0,10,11
0,11,12
0,5,0
0,5,0
0,5,0
0,11,12
0,11,12
0,11,12
0,0,5
0,10,11
0,11,12
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,5,0
0,10,11
0,5,0
0,11,12
3,9,3
0,5,0
1,6,4
0,5,0
0,5,0
0,10,11
0,11,12
0,5,0
0,5,0
0,0,5
0,5,0
0,5,0
0,12,13
0,11,12
0,11,12
0,5,0
0,0,5
0,11,12
0,10,11
0,5,0
4,6,4
0,12,13
4,6,4
0,12,13
0,10,11
0,11,12
0,11,12
0,10,11
0,10,11
0,0,5
0,5,0
0,0,5
0,5,0
0,11,12
0,5,0
0,10,11
0,10,11
0,11,12
0,5,0
0,5,0
0,10,11
0,11,12
0,11,12
0,10,11
0,12,13
0,5,0
0,5,0
0,0,5
0,5,0
0,5,0
0,11,12
2,12,13
0,5,0
0,11,12
4,11,12
4,6,4
0,0,5
0,5,0
0,5,0
1,6,4
0,11,12
4,6,4
0,11,12
0,5,0
0,11,12
3,9,3
0,5,0
0,10,11
0,10,11
0,11,12
1,6,4
0,5,0
3,8,10
4,6,4
0,11,12
4,6,4
4,6,4
0,5,0
2,1,2
0,10,11
4,6,4
0,5,0
3,8,10
3,4,7
3,9,3
6,13,6
0,10,11
0,5,0
0,0,5
4,6,4
0,10,11
0,5,0
4,6,4
3,9,3
0,5,0
3,9,3
0,5,0
0,10,11
3,9,3
4,6,4
0,0,5
3,9,3
6,13,6
0,10,11
4,6,4
4,6,4
4,6,4
0,5,0
4,6,4
4,6,4
4,6,4
0,11,12
0,5,0
0,11,12
5,13,6
3,9,3
4,6,4
1,6,4
4,6,4
4,6,4
0,10,11
4,6,4
6,13,6
0,5,0
0,5,0
0,5,0
3,9,3
1,6,4
0,5,0
4,6,4
0,11,12
0,0,5
0,10,11
4,6,4
0,10,11
4,6,4
0,5,0
4,6,4
0,11,12
3,9,3
2,1,2
0,5,0
0,10,11
6,13,6
0,10,11
0,5,0
4,6,4
0,5,0
0,5,0
4,6,4
6,13,6
3,9,3
4,6,4
4,6,4
0,12,13
4,6,4
0,0,5
3,2,8
4,6,4
0,10,11
0,10,11
4,6,4
0,0,5
0,11,12
3,8,10
4,6,4
0,5,0
4,6,4
4,6,4
0,10,11
4,6,4
0,5,0
0,12,13
0,10,11
4,6,4
0,0,5
0,5,0
4,6,4
4,6,4
1,6,4
3,9,3
5,13,6
0,12,13
4,6,4
3,9,3
3,9,3
4,6,4
3,2,8
0,11,12
0,12,13
3,8,10
0,5,0
2,1,2
4,6,4
0,5,0
0,0,5
0,5,0
0,5,0
2,1,2
0,5,0
4,6,4
0,5,0
3,9,3
0,5,0
4,6,4
8,2,8
4,6,4
4,6,4
3,9,3
0,5,0
3,8,10
0,11,12
2,1,2
3,9,3
4,6,4
4,6,4
4,6,4
4,6,4
2,12,13
4,6,4
2,1,2
4,6,4
4,6,4
2,1,2
4,6,4
4,6,4
0,10,11
4,6,4
4,6,4
3,9,3
0,10,11
4,6,4
1,3,1
6,13,6
0,13,6
2,1,2
0,5,0
4,6,4
4,6,4
2,1,2
0,10,11
3,9,3
1,6,4
4,6,4
0,11,12
3,9,3
2,1,2
4,6,4
3,9,3
3,9,3
4,6,4
6,13,6
0,5,0
1,6,4
4,6,4
3,9,3
2,12,13
0,5,0
2,1,2
3,9,3
5,13,6
0,11,12
3,9,3
3,4,7
0,10,11
4,6,4
4,6,4
2,1,2
2,1,2
0,0,5
2,1,2
1,6,4
4,6,4
1,6,4
0,11,12
1,3,1
3,9,3
3,9,3
4,6,4
5,13,6
2,1,2
4,6,4
4,6,4
3,8,10
0,12,13
3,9,3
1,3,1
3,9,3
3,8,10
4,6,4
2,1,2
4,6,4
9,13,6
3,2,8
1,6,4
2,1,2
4,6,4
2,1,2
3,4,7
1,6,4
4,6,4
0,11,12
2,1,2
2,1,2
4,6,4
3,8,10
3,9,3
0,5,0
4,6,4
2,1,2
2,1,2
4,6,4
3,2,8
1,6,4
3,9,3
3,9,3
3,8,10
4,6,4
4,6,4
4,6,4
3,4,7
3,9,3
0,11,12
0,5,0
4,6,4
3,9,3
3,9,3
4,6,4
3,9,3
0,11,12
1,6,4
0,11,12
4,6,4
3,9,3
2,1,2
4,6,4
3,9,3
3,9,3
3,9,3
4,6,4
3,9,3
8,3,1
1,3,1
5,13,6
3,9,3
4,6,4
3,9,3
1,6,4
4,6,4
1,6,4
2,1,2
4,6,4
3,2,8
0,5,0
3,9,3
4,6,4
2,1,2
4,6,4
3,9,3
4,6,4
2,1,2
0,5,0
3,9,3
4,3,1
0,5,0
3,9,3
3,9,3
3,9,3
3,9,3
4,6,4
2,1,2
4,6,4
3,9,3
3,9,3
0,5,0
2,1,2
4,6,4
2,1,2
3,8,10
4,6,4
4,6,4
9,13,6
4,6,4
0,0,5
4,6,4
2,1,2
4,6,4
4,6,4
2,1,2
3,2,8
4,6,4
3,9,3
3,9,3
3,9,3
3,9,3
3,9,3
4,6,4
4,6,4
3,8,10
3,9,3
4,6,4
5,13,6
3,9,3
4,6,4
3,8,10
2,1,2
5,13,6
3,2,8
0,5,0
2,1,2
6,13,6
3,9,3
4,6,4
4,6,4
3,9,3
5,13,6
3,9,3
2,1,2
1,6,4
3,2,8
3,8,10
0,11,12
2,1,2
3,9,3
3,2,8
3,9,3
3,9,3
2,1,2
3,9,3
2,1,2
3,8,10
3,9,3
4,6,4
4,6,4
4,6,4
0,11,12
3,9,3
3,9,3
3,4,7
2,1,2
3,9,3
0,11,12
3,8,10
4,6,4
4,6,4
1,6,4
0,5,0
3,2,8
3,9,3
4,6,4
3,8,10
0,13,6
8,2,8
3,9,3
3,8,10
4,6,4
3,8,10
4,6,4
2,1,2
2,1,2
3,9,3
4,6,4
3,9,3
0,11,12
2,1,2
3,9,3
3,9,3
3,2,8
3,4,7
4,6,4
3,9,3
4,6,4
4,6,4
3,2,8
3,9,3
4,6,4
3,9,3
3,9,3
3,9,3
3,2,8
3,9,3
3,4,7
4,6,4
4,6,4
6,13,6
5,13,6
6,13,6
6,13,6
4,6,4
2,1,2
2,1,2
6,13,6
2,1,2
0,5,0
3,4,7
4,6,4
2,1,2
8,2,8
6,13,6
4,6,4
1,3,1
3,9,3
4,6,4
3,9,3
0,10,11
0,11,12
3,9,3
3,9,3
2,1,2
2,12,13
4,6,4
3,9,3
3,4,7
3,9,3
2,1,2
2,1,2
3,9,3
4,6,4
3,8,10
0,5,0
3,9,3
4,6,4
