label,scrgcl_pred,scrgcl_pred_aligned
1,4,1
7,2,10
3,13,3
3,13,3
1,4,1
1,4,1
3,13,3
4,7,4
3,13,3
1,4,1
3,13,3
1,4,1
3,13,3
4,7,4
4,7,4
4,7,4
3,13,3
3,13,3
1,6,11
0,7,4
1,6,11
4,7,4
4,7,4
8,1,2
1,4,1
1,6,11
1,6,11
1,4,1
1,4,1
1,4,1
3,13,3
1,4,1
1,4,1
3,13,3
1,4,1
3,13,3
3,13,3
3,13,3
1,4,1
2,1,2
3,13,3
1,4,1
1,4,1
4,7,4
0,7,4
1,4,1
1,6,11
3,13,3
1,6,11
1,4,1
7,7,4
3,13,3
1,4,1
0,8,0
8,1,2
4,7,4
1,4,1
4,7,4
1,4,1
1,6,11
1,4,1
7,11,9
3,13,3
1,12,13
1,6,11
7,11,9
1,4,1
6,1,2
4,7,4
3,13,3
3,13,3
4,7,4
1,4,1
1,4,1
1,6,11
1,4,1
1,4,1
4,7,4
1,4,1
4,7,4
3,13,3
7,7,4
4,7,4
2,1,2
3,13,3
3,13,3
1,4,1
7,5,7
9,11,9
1,6,11
0,7,4
1,4,1
3,13,3
1,4,1
4,7,4
2,1,2
7,0,8
1,4,1
1,6,11
10,1,2
3,13,3
1,4,1
1,4,1
7,7,4
1,6,11
1,4,1
1,4,1
1,6,11
1,4,1
1,6,11
4,7,4
5,1,2
3,13,3
1,4,1
1,4,1
3,13,3
1,4,1
1,4,1
1,4,1
4,7,4
3,13,3
7,12,13
0,7,4
3,13,3
0,8,0
4,7,4
1,4,1
3,13,3
7,8,0
1,4,1
1,4,1
1,4,1
7,2,10
2,1,2
1,4,1
3,13,3
1,4,1
1,4,1
4,7,4
3,13,3
1,4,1
7,8,0
0,7,4
1,4,1
1,4,1
3,13,3
2,1,2
1,4,1
1,4,1
1,4,1
7,7,4
1,4,1
4,7,4
1,4,1
1,4,1
4,8,0
3,13,3
10,1,2
0,8,0
7,8,0
2,1,2
1,4,1
3,13,3
4,7,4
4,7,4
1,4,1
7,5,7
7,7,4
3,13,3
1,6,11
2,1,2
8,1,2
4,7,4
4,7,4
8,1,2
1,4,1
4,7,4
4,7,4
1,6,11
3,1,2
1,4,1
1,4,1
1,4,1
7,5,7
2,1,2
1,4,1
4,7,4
1,6,11
1,4,1
6,1,2
7,6,11
1,4,1
1,4,1
1,12,13
1,11,9
1,4,1
6,1,2
1,4,1
1,4,1
1,6,11
3,13,3
1,6,11
4,7,4
4,7,4
4,7,4
4,7,4
3,13,3
1,11,9
1,4,1
3,13,3
1,12,13
4,7,4
2,1,2
3,13,3
11,1,2
1,6,11
4,7,4
1,5,7
1,12,13
4,7,4
7,5,7
4,7,4
3,13,3
3,13,3
3,13,3
3,13,3
1,6,11
4,8,0
3,10,5
4,7,4
8,1,2
4,7,4
4,8,0
5,1,2
7,8,0
3,13,3
3,13,3
4,7,4
6,1,2
3,13,3
1,6,11
1,6,11
3,13,3
1,5,7
3,13,3
4,8,0
1,0,8
3,13,3
4,7,4
0,7,4
1,6,11
1,4,1
1,6,11
1,4,1
0,7,4
3,13,3
1,4,1
0,7,4
0,7,4
0,7,4
2,13,3
4,7,4
0,5,7
3,13,3
3,13,3
3,13,3
3,13,3
1,4,1
0,8,0
5,1,2
4,7,4
0,8,0
3,13,3
4,7,4
0,7,4
1,4,1
1,4,1
2,1,2
3,13,3
4,7,4
3,13,3
1,4,1
0,7,4
3,13,3
3,13,3
4,7,4
1,4,1
1,6,11
4,7,4
1,4,1
4,7,4
3,13,3
3,13,3
3,13,3
4,7,4
0,7,4
4,7,4
4,8,0
3,13,3
1,4,1
3,13,3
3,13,3
4,7,4
1,6,11
4,7,4
4,7,4
4,7,4
1,4,1
1,4,1
4,7,4
4,7,4
1,4,1
4,7,4
4,7,4
4,7,4
3,13,3
4,7,4
2,1,2
4,7,4
3,13,3
4,8,0
4,7,4
1,4,1
3,13,3
3,13,3
4,7,4
3,13,3
1,4,1
3,13,3
7,0,8
1,6,11
4,7,4
4,7,4
2,1,2
4,7,4
4,7,4
1,4,1
4,7,4
7,5,7
4,7,4
1,4,1
3,13,3
4,7,4
1,4,1
1,4,1
4,7,4
1,4,1
1,4,1
1,4,1
1,4,1
2,1,2
1,4,1
2,1,2
4,7,4
7,0,8
1,6,11
4,7,4
0,7,4
3,13,3
1,4,1
2,1,2
4,8,0
1,6,11
1,4,1
1,4,1
4,7,4
4,7,4
2,1,2
5,1,2
3,13,3
4,7,4
4,7,4
1,4,1
4,7,4
4,7,4
3,13,3
1,4,1
0,8,0
4,8,0
4,7,4
1,6,11
4,7,4
1,4,1
4,7,4
3,13,3
4,7,4
1,4,1
1,4,1
0,7,4
4,7,4
4,7,4
1,4,1
5,1,2
2,1,2
3,13,3
4,7,4
1,6,11
0,7,4
5,1,2
0,7,4
1,4,1
3,13,3
12,13,3
0,7,4
1,4,1
3,13,3
3,13,3
1,4,1
4,7,4
3,13,3
3,13,3
1,4,1
1,4,1
0,8,0
0,7,4
1,6,11
1,4,1
3,13,3
1,6,11
1,11,9
0,7,4
1,4,1
4,7,4
4,7,4
1,4,1
3,13,3
0,8,0
1,6,11
2,1,2
0,7,4
4,7,4
7,8,0
0,7,4
7,11,9
4,7,4
3,13,3
1,4,1
3,13,3
1,4,1
3,13,3
4,7,4
3,13,3
1,6,11
4,7,4
4,8,0
3,13,3
4,7,4
1,4,1
3,13,3
2,1,2
1,4,1
4,7,4
4,7,4
3,13,3
1,12,13
3,13,3
1,4,1
1,12,13
1,4,1
1,4,1
1,4,1
4,7,4
3,13,3
1,4,1
1,4,1
1,4,1
3,13,3
4,7,4
3,13,3
2,1,2
1,4,1
4,7,4
1,4,1
1,4,1
3,13,3
1,6,11
1,4,1
4,7,4
4,7,4
4,7,4
4,7,4
3,13,3
5,1,2
1,4,1
3,13,3
1,4,1
4,7,4
4,7,4
3,13,3
4,8,0
0,7,4
6,1,2
1,4,1
1,4,1
4,7,4
3,13,3
4,7,4
1,4,1
4,7,4
1,4,1
4,8,0
4,7,4
4,7,4
4,7,4
1,4,1
1,4,1
4,7,4
1,6,11
0,8,0
1,4,1
4,7,4
10,1,2
4,7,4
4,8,0
1,4,1
1,4,1
1,4,1
4,7,4
1,4,1
4,7,4
3,13,3
3,13,3
7,8,0
4,8,0
1,4,1
3,13,3
4,7,4
3,13,3
3,13,3
1,4,1
2,1,2
0,8,0
4,7,4
4,7,4
4,7,4
1,4,1
1,4,1
1,4,1
2,1,2
1,4,1
1,6,11
1,6,11
1,6,11
1,4,1
0,7,4
1,4,1
7,5,7
1,4,1
1,4,1
7,8,0
1,4,1
1,4,1
1,4,1
1,6,11
3,13,3
1,4,1
2,1,2
1,4,1
0,8,0
1,4,1
1,6,11
1,4,1
3,13,3
0,7,4
1,4,1
1,4,1
1,4,1
1,6,11
4,7,4
4,7,4
1,4,1
2,1,2
1,4,1
4,7,4
1,4,1
4,7,4
4,7,4
1,4,1
1,4,1
2,1,2
4,7,4
1,4,1
4,11,9
0,7,4
4,7,4
1,4,1
4,7,4
7,7,4
1,4,1
1,4,1
1,4,1
4,7,4
4,7,4
4,7,4
2,1,2
8,1,2
5,1,2
1,4,1
1,4,1
7,0,8
1,4,1
8,1,2
1,4,1
1,12,13
1,4,1
4,7,4
6,1,2
4,7,4
1,4,1
3,13,3
3,13,3
1,4,1
1,6,11
3,13,3
4,7,4
1,4,1
1,6,11
3,13,3
4,7,4
8,1,2
1,4,1
1,6,11
1,4,1
2,1,2
3,13,3
1,6,11
7,5,7
1,4,1
1,4,1
3,13,3
6,1,2
3,13,3
3,13,3
1,6,11
2,1,2
7,7,4
3,13,3
8,1,2
1,4,1
3,13,3
4,7,4
3,13,3
5,1,2
1,6,11
1,4,1
4,7,4
4,7,4
4,7,4
1,4,1
2,1,2
1,6,11
3,13,3
1,4,1
1,4,1
1,4,1
1,4,1
7,8,0
4,7,4
3,13,3
4,7,4
1,4,1
4,7,4
1,4,1
1,4,1
4,7,4
1,4,1
1,4,1
7,5,7
3,13,3
4,7,4
1,4,1
1,4,1
1,4,1
1,4,1
7,2,10
0,7,4
1,4,1
2,1,2
5,1,2
4,7,4
4,7,4
1,6,11
7,12,13
4,7,4
1,4,1
1,6,11
3,13,3
4,7,4
4,7,4
1,4,1
1,6,11
3,13,3
1,4,1
1,4,1
1,4,1
1,4,1
2,1,2
1,6,11
1,6,11
1,4,1
1,4,1
7,8,0
4,8,0
1,4,1
1,4,1
1,4,1
4,7,4
4,7,4
1,4,1
1,4,1
6,1,2
3,13,3
1,4,1
4,7,4
1,4,1
4,7,4
3,13,3
4,7,4
1,6,11
1,4,1
7,5,7
1,4,1
1,4,1
4,7,4
2,1,2
1,6,11
8,1,2
1,4,1
1,4,1
1,6,11
1,4,1
4,7,4
1,4,1
4,7,4
1,4,1
1,4,1
7,2,10
1,6,11
1,4,1
1,4,1
1,4,1
1,4,1
1,4,1
1,4,1
4,7,4
1,4,1
1,4,1
3,13,3
2,1,2
3,13,3
1,6,11
1,4,1
11,1,2
1,4,1
1,4,1
4,7,4
4,8,0
4,7,4
3,13,3
4,7,4
1,4,1
4,7,4
3,1,2
1,6,11
10,1,2
1,6,11
1,4,1
4,7,4
7,7,4
4,7,4
3,13,3
3,13,3
1,6,11
7,8,0
11,1,2
7,0,8
11,1,2
1,4,1
3,13,3
7,8,0
1,4,1
1,4,1
1,6,11
1,12,13
3,13,3
1,4,1
1,6,11
1,4,1
11,1,2
1,6,11
1,4,1
6,1,2
4,7,4
1,4,1
4,7,4
1,4,1
1,12,13
7,8,0
7,5,7
3,13,3
1,12,13
2,1,2
1,4,1
3,13,3
0,11,9
1,4,1
1,4,1
2,1,2
4,7,4
1,4,1
6,1,2
3,13,3
1,6,11
6,1,2
3,13,3
1,4,1
2,1,2
4,7,4
4,7,4
2,1,2
1,6,11
1,12,13
3,13,3
4,7,4
4,7,4
1,6,11
10,1,2
7,8,0
3,13,3
1,4,1
13,13,3
10,1,2
4,7,4
7,7,4
4,7,4
4,7,4
4,7,4
4,7,4
13,13,3
4,7,4
4,7,4
1,6,11
4,7,4
1,6,11
3,13,3
4,7,4
1,12,13
3,13,3
1,6,11
4,7,4
0,8,0
0,7,4
4,7,4
3,13,3
1,4,1
4,7,4
3,13,3
1,4,1
0,7,4
3,13,3
1,4,1
3,13,3
0,8,0
3,13,3
1,4,1
3,13,3
3,13,3
0,7,4
0,7,4
1,4,1
4,7,4
0,7,4
0,8,0
4,7,4
0,7,4
3,13,3
3,13,3
3,13,3
3,13,3
0,7,4
1,4,1
0,7,4
1,4,1
4,7,4
3,13,3
9,5,7
1,4,1
0,7,4
1,4,1
0,7,4
1,4,1
0,7,4
2,1,2
1,4,1
1,4,1
0,7,4
0,5,7
4,7,4
4,7,4
1,4,1
1,4,1
4,7,4
0,7,4
1,4,1
1,4,1
2,3,6
3,13,3
1,4,1
4,7,4
1,4,1
2,1,2
1,4,1
3,13,3
1,4,1
12,13,3
1,4,1
4,7,4
0,7,4
1,4,1
1,4,1
1,4,1
1,4,1
1,6,11
1,4,1
5,1,2
5,1,2
3,13,3
4,7,4
3,13,3
3,13,3
1,6,11
1,6,11
1,4,1
1,4,1
3,13,3
0,7,4
0,7,4
4,7,4
1,4,1
3,13,3
3,13,3
4,7,4
1,4,1
0,7,4
4,7,4
6,1,2
0,7,4
6,13,3
2,1,2
1,4,1
2,1,2
3,13,3
1,4,1
1,4,1
4,7,4
4,7,4
2,1,2
4,7,4
4,7,4
3,13,3
3,13,3
1,4,1
3,13,3
3,13,3
1,4,1
2,1,2
1,4,1
3,13,3
4,7,4
4,7,4
1,4,1
0,7,4
2,1,2
3,13,3
4,7,4
1,4,1
1,4,1
1,4,1
1,4,1
2,1,2
4,7,4
4,7,4
4,7,4
1,6,11
4,7,4
0,7,4
1,4,1
1,4,1
1,4,1
4,7,4
1,4,1
1,4,1
3,13,3
4,8,0
1,6,11
5,1,2
3,13,3
0,7,4
1,4,1
4,7,4
1,4,1
1,6,11
1,4,1
2,1,2
3,13,3
1,4,1
3,13,3
0,7,4
4,7,4
0,7,4
3,13,3
1,4,1
1,6,11
4,7,4
2,1,2
3,13,3
3,13,3
3,13,3
3,13,3
1,6,11
0,8,0
3,13,3
1,4,1
1,4,1
1,6,11
1,4,1
1,4,1
4,7,4
1,6,11
1,4,1
1,12,13
2,1,2
1,6,11
4,7,4
1,6,11
3,13,3
1,6,11
1,4,1
1,4,1
3,13,3
1,6,11
1,4,1
12,13,3
4,7,4
3,13,3
4,7,4
3,13,3
1,4,1
4,7,4
1,4,1
0,7,4
1,4,1
3,13,3
1,4,1
1,6,11
1,6,11
8,1,2
3,13,3
0,7,4
4,7,4
1,4,1
1,4,1
1,6,11
4,8,0
1,6,11
3,13,3
1,4,1
1,4,1
4,7,4
1,4,1
1,4,1
0,8,0
1,4,1
1,4,1
0,7,4
2,1,2
1,4,1
3,13,3
6,1,2
1,4,1
1,4,1
3,13,3
4,7,4
4,7,4
1,4,1
3,1,2
3,13,3
7,2,10
2,1,2
1,4,1
1,6,11
0,7,4
4,7,4
1,6,11
4,7,4
2,1,2
4,7,4
0,7,4
0,7,4
6,1,2
0,7,4
4,7,4
3,13,3
1,4,1
4,7,4
4,8,0
1,4,1
1,4,1
0,8,0
4,7,4
1,4,1
7,7,4
1,4,1
2,1,2
4,7,4
1,4,1
3,13,3
3,13,3
4,8,0
5,1,2
4,8,0
2,1,2
3,13,3
4,7,4
1,4,1
1,6,11
1,4,1
2,1,2
2,1,2
3,13,3
1,4,1
1,4,1
4,7,4
1,4,1
1,4,1
1,6,11
0,8,0
2,1,2
4,7,4
4,7,4
8,1,2
4,7,4
1,4,1
1,6,11
1,4,1
3,13,3
3,13,3
1,4,1
4,7,4
4,7,4
1,6,11
4,7,4
1,4,1
8,1,2
0,7,4
4,7,4
3,13,3
1,4,1
6,1,2
0,5,7
3,13,3
4,7,4
0,8,0
3,13,3
1,4,1
0,7,4
3,13,3
4,13,3
4,7,4
1,4,1
4,7,4
3,13,3
4,7,4
1,4,1
1,4,1
3,13,3
3,13,3
1,4,1
7,8,0
0,7,4
3,13,3
1,2,10
4,8,0
3,13,3
1,4,1
1,4,1
7,8,0
1,4,1
1,4,1
3,13,3
7,8,0
1,4,1
1,6,11
1,4,1
0,8,0
7,7,4
1,4,1
8,1,2
0,7,4
1,4,1
3,13,3
7,7,4
2,1,2
4,7,4
3,13,3
2,1,2
7,7,4
1,4,1
4,7,4
7,2,10
1,4,1
7,8,0
1,4,1
1,4,1
4,8,0
3,13,3
1,3,6
3,13,3
0,7,4
3,13,3
1,4,1
1,4,1
4,7,4
1,4,1
4,7,4
1,6,11
3,13,3
7,2,10
1,6,11
1,6,11
1,4,1
3,1,2
1,4,1
7,8,0
6,3,6
4,7,4
3,13,3
1,6,11
1,4,1
1,4,1
3,13,3
1,4,1
4,7,4
3,13,3
1,2,10
4,7,4
1,4,1
7,7,4
7,0,8
1,4,1
4,7,4
1,4,1
1,4,1
4,7,4
1,4,1
1,4,1
7,5,7
1,4,1
0,8,0
1,6,11
1,6,11
4,7,4
4,8,0
1,12,13
1,4,1
8,1,2
3,13,3
7,8,0
1,4,1
8,1,2
3,13,3
7,7,4
0,7,4
7,8,0
1,4,1
3,13,3
6,1,2
6,1,2
4,7,4
4,8,0
7,7,4
4,7,4
1,6,11
3,13,3
4,7,4
4,7,4
0,7,4
7,0,8
3,13,3
1,4,1
1,4,1
0,7,4
1,4,1
3,13,3
4,7,4
4,7,4
3,13,3
1,6,11
3,13,3
4,7,4
1,4,1
1,6,11
1,4,1
7,5,7
1,4,1
0,7,4
1,4,1
4,7,4
3,13,3
1,4,1
1,4,1
4,7,4
1,12,13
4,7,4
4,7,4
3,13,3
3,13,3
1,12,13
7,8,0
1,4,1
1,6,11
3,13,3
3,13,3
4,7,4
1,2,10
7,5,7
3,13,3
4,7,4
3,13,3
4,8,0
1,4,1
1,4,1
4,7,4
1,6,11
1,4,1
3,13,3
2,1,2
1,4,1
3,13,3
0,8,0
1,6,11
6,1,2
7,6,11
4,7,4
11,1,2
1,2,10
6,1,2
1,4,1
2,1,2
1,6,11
4,7,4
1,4,1
1,4,1
3,13,3
3,13,3
3,13,3
4,8,0
8,1,2
3,13,3
4,8,0
3,13,3
1,4,1
1,4,1
4,7,4
7,7,4
1,12,13
1,4,1
4,7,4
1,6,11
4,7,4
4,8,0
8,1,2
4,7,4
11,1,2
7,8,0
7,5,7
1,10,5
3,13,3
11,1,2
1,4,1
1,6,11
1,6,11
4,7,4
1,9,12
1,6,11
1,12,13
1,12,13
1,12,13
3,13,3
1,1,2
4,7,4
4,7,4
1,6,11
2,1,2
11,13,3
2,7,4
1,4,1
3,13,3
4,7,4
1,6,11
3,13,3
7,5,7
4,7,4
4,7,4
1,12,13
4,7,4
1,3,6
7,2,10
4,8,0
2,1,2
5,10,5
3,13,3
2,1,2
1,4,1
