label,scrgcl_pred,scrgcl_pred_aligned
7,12,2
3,0,7
2,12,2
3,10,3
4,6,4
3,11,12
3,11,12
3,11,12
1,6,4
3,10,3
0,8,0
1,6,4
0,8,0
3,11,12
4,6,4
2,12,2
2,12,2
0,8,0
2,12,2
2,12,2
1,7,1
3,11,12
4,6,4
4,6,4
1,6,4
3,10,3
4,6,4
4,6,4
3,10,3
3,10,3
5,12,2
3,10,3
4,6,4
4,6,4
3,10,3
3,11,12
0,8,0
4,6,4
3,10,3
4,6,4
0,8,0
0,8,0
3,10,3
4,6,4
3,0,7
3,10,3
3,10,3
3,11,12
2,12,2
1,6,4
3,11,12
2,12,2
2,12,2
4,6,4
4,6,4
1,6,4
6,12,2
4,6,4
4,6,4
0,8,0
3,11,12
3,11,12
3,0,7
0,8,0
3,10,3
4,6,4
3,11,12
4,6,4
3,10,3
1,6,4
0,8,0
6,12,2
0,8,0
3,10,3
4,6,4
6,12,2
3,10,3
3,10,3
3,10,3
3,11,12
3,10,3
0,8,0
3,10,3
0,8,0
3,10,3
3,0,7
2,12,2
4,6,4
3,10,3
1,6,4
4,6,4
6,12,2
2,12,2
4,6,4
3,10,3
0,8,0
3,10,3
3,10,3
3,10,3
0,8,0
3,9,11
0,8,0
6,12,2
3,11,12
4,6,4
4,6,4
4,6,4
6,12,2
0,8,0
3,0,7
2,12,2
3,10,3
4,6,4
4,6,4
4,6,4
3,10,3
1,6,4
3,0,7
4,6,4
4,6,4
3,7,1
4,6,4
4,6,4
3,0,7
4,6,4
3,4,9
3,11,12
3,10,3
3,11,12
0,8,0
3,10,3
4,6,4
0,8,0
4,6,4
4,6,4
3,11,12
1,6,4
3,3,8
3,11,12
3,11,12
1,6,4
4,6,4
2,12,2
2,12,2
4,6,4
2,12,2
5,12,2
2,12,2
3,11,12
0,8,0
0,8,0
3,2,6
3,10,3
4,6,4
3,10,3
3,0,7
4,6,4
0,8,0
3,0,7
4,6,4
3,11,12
3,10,3
3,0,7
6,12,2
3,10,3
3,9,11
8,3,8
4,6,4
2,12,2
4,6,4
4,6,4
3,11,12
2,12,2
4,6,4
3,0,7
3,0,7
3,11,12
3,11,12
3,10,3
2,12,2
6,12,2
3,0,7
3,10,3
1,6,4
4,6,4
3,11,12
0,8,0
3,10,3
3,10,3
4,6,4
2,12,2
3,9,11
1,6,4
0,8,0
0,8,0
4,6,4
3,10,3
3,11,12
2,12,2
9,12,2
3,0,7
1,6,4
4,6,4
3,11,12
4,6,4
2,12,2
2,12,2
3,10,3
3,11,12
6,12,2
2,12,2
5,12,2
8,7,1
3,10,3
4,6,4
0,8,0
3,11,12
3,10,3
3,11,12
4,6,4
3,10,3
3,0,7
8,7,1
4,6,4
3,0,7
2,12,2
1,6,4
2,12,2
3,10,3
3,11,12
5,12,2
3,11,12
3,11,12
4,6,4
6,12,2
3,11,12
0,8,0
3,11,12
4,6,4
2,12,2
0,8,0
4,6,4
4,7,1
4,6,4
3,9,11
1,6,4
0,8,0
3,9,11
4,6,4
3,11,12
2,12,2
3,0,7
3,10,3
4,6,4
3,11,12
0,8,0
0,8,0
4,6,4
4,6,4
3,10,3
2,12,2
2,12,2
3,10,3
4,6,4
2,12,2
3,11,12
9,12,2
2,12,2
0,8,0
4,6,4
0,8,0
4,6,4
2,12,2
8,7,1
2,12,2
3,11,12
3,11,12
2,12,2
3,11,12
3,10,3
1,6,4
2,12,2
0,8,0
3,10,3
3,10,3
3,10,3
2,12,2
2,12,2
2,12,2
2,12,2
0,8,0
3,11,12
3,10,3
1,6,4
1,6,4
3,11,12
3,10,3
2,12,2
0,8,0
3,0,7
3,10,3
4,6,4
3,10,3
6,12,2
2,12,2
3,3,8
6,12,2
3,3,8
0,8,0
2,12,2
3,0,7
3,0,7
3,0,7
0,8,0
6,12,2
5,12,2
4,6,4
3,11,12
2,12,2
3,10,3
4,6,4
3,0,7
3,10,3
7,12,2
2,12,2
2,12,2
3,0,7
3,10,3
0,8,0
0,8,0
3,0,7
4,6,4
3,11,12
1,6,4
3,10,3
0,8,0
4,6,4
0,8,0
0,8,0
3,0,7
2,12,2
3,10,3
3,10,3
5,12,2
2,12,2
2,12,2
2,12,2
3,10,3
3,10,3
6,12,2
4,7,1
3,9,11
0,8,0
8,3,8
3,11,12
3,10,3
2,12,2
10,12,2
2,12,2
3,10,3
0,8,0
3,10,3
7,12,2
6,12,2
4,6,4
0,8,0
3,10,3
3,10,3
3,10,3
2,12,2
0,8,0
0,8,0
5,12,2
2,12,2
3,11,12
1,6,4
3,10,3
2,12,2
3,9,11
6,12,2
2,12,2
4,6,4
2,12,2
4,6,4
3,11,12
3,10,3
2,12,2
3,0,7
3,10,3
3,0,7
3,10,3
3,11,12
6,12,2
0,8,0
4,6,4
3,11,12
7,12,2
3,0,7
3,10,3
3,10,3
3,10,3
6,12,2
3,11,12
3,10,3
3,10,3
3,7,1
4,6,4
5,12,2
0,8,0
3,10,3
7,12,2
3,11,12
2,12,2
3,9,11
7,12,2
3,10,3
2,12,2
4,6,4
3,0,7
2,12,2
6,12,2
2,12,2
3,10,3
4,6,4
4,6,4
3,10,3
3,0,7
3,0,7
1,6,4
2,12,2
5,12,2
4,6,4
3,10,3
3,2,6
2,12,2
5,12,2
3,11,12
3,11,12
4,6,4
3,11,12
2,12,2
3,10,3
0,8,0
8,3,8
5,12,2
3,10,3
2,12,2
3,11,12
4,6,4
5,12,2
5,12,2
4,6,4
3,0,7
2,12,2
3,0,7
3,10,3
3,0,7
6,12,2
3,11,12
7,12,2
4,6,4
1,6,4
4,6,4
6,12,2
5,12,2
1,6,4
2,12,2
4,6,4
4,6,4
3,11,12
5,12,2
6,12,2
3,11,12
3,0,7
4,6,4
2,12,2
4,6,4
7,12,2
8,3,8
3,0,7
4,12,2
0,8,0
2,12,2
3,10,3
5,12,2
4,6,4
3,10,3
0,8,0
0,8,0
3,10,3
3,11,12
4,6,4
4,6,4
3,10,3
7,12,2
3,10,3
5,12,2
7,12,2
4,6,4
4,6,4
0,8,0
4,6,4
3,10,3
2,12,2
0,8,0
4,6,4
3,11,12
3,11,12
5,12,2
3,10,3
3,10,3
4,6,4
7,12,2
4,6,4
4,6,4
4,6,4
3,11,12
3,0,7
3,10,3
3,10,3
0,8,0
4,6,4
0,8,0
3,10,3
2,12,2
1,6,4
1,6,4
4,6,4
3,11,12
3,10,3
6,12,2
4,6,4
4,6,4
5,12,2
5,12,2
4,6,4
3,10,3
2,12,2
3,10,3
3,11,12
3,3,8
5,12,2
3,9,11
3,11,12
4,6,4
2,12,2
4,6,4
4,6,4
3,3,8
3,10,3
4,6,4
2,12,2
7,12,2
3,3,8
2,12,2
4,6,4
4,6,4
1,6,4
7,12,2
1,6,4
4,6,4
2,12,2
4,6,4
5,12,2
4,6,4
5,12,2
4,6,4
2,12,2
2,12,2
3,9,11
3,3,8
8,7,1
4,6,4
5,12,2
5,12,2
4,6,4
3,6,4
4,6,4
4,6,4
4,6,4
4,6,4
2,12,2
7,12,2
4,6,4
3,0,7
4,6,4
3,11,12
4,6,4
4,6,4
4,6,4
4,6,4
4,6,4
3,9,11
4,6,4
5,12,2
7,12,2
4,6,4
4,6,4
4,6,4
4,6,4
7,12,2
5,12,2
3,7,1
3,0,7
4,6,4
2,12,2
5,12,2
5,12,2
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
1,6,4
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
4,6,4
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,1,5
0,8,0
0,8,0
0,8,0
4,6,4
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
4,6,4
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
4,6,4
1,6,4
0,8,0
2,12,2
0,5,10
1,6,4
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
4,6,4
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
4,6,4
0,8,0
1,6,4
0,8,0
4,6,4
0,8,0
0,8,0
1,6,4
0,8,0
0,8,0
1,6,4
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
1,6,4
0,8,0
0,8,0
4,6,4
0,8,0
0,8,0
0,8,0
0,12,2
3,10,3
0,8,0
4,6,4
3,0,7
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
8,0,7
2,12,2
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
2,12,2
0,8,0
0,8,0
1,6,4
4,6,4
3,10,3
0,8,0
0,8,0
1,6,4
4,6,4
0,8,0
4,6,4
0,8,0
2,12,2
3,9,11
2,12,2
4,6,4
3,10,3
4,6,4
3,10,3
0,8,0
1,6,4
4,6,4
4,6,4
3,11,12
4,6,4
3,11,12
1,6,4
3,10,3
4,6,4
0,8,0
0,8,0
0,1,5
2,12,2
2,12,2
4,6,4
0,8,0
1,6,4
4,6,4
8,7,1
0,8,0
4,6,4
4,6,4
0,8,0
0,1,5
3,9,11
0,8,0
4,6,4
3,10,3
4,6,4
3,10,3
8,3,8
0,8,0
3,11,12
4,6,4
0,8,0
0,8,0
1,6,4
3,10,3
2,5,10
1,6,4
1,6,4
3,10,3
2,12,2
4,6,4
4,6,4
1,6,4
3,10,3
4,6,4
3,10,3
4,6,4
0,8,0
4,6,4
0,8,0
3,10,3
4,6,4
4,6,4
3,10,3
4,13,13
0,8,0
2,12,2
2,12,2
4,6,4
3,10,3
3,10,3
0,8,0
0,8,0
8,9,11
3,10,3
3,10,3
0,8,0
4,6,4
1,6,4
3,10,3
2,12,2
1,6,4
2,12,2
1,6,4
0,8,0
2,12,2
0,8,0
0,8,0
4,6,4
3,11,12
2,12,2
4,6,4
4,6,4
0,8,0
3,11,12
0,8,0
3,11,12
6,12,2
3,9,11
2,12,2
4,6,4
3,10,3
4,6,4
1,6,4
3,0,7
0,8,0
3,11,12
4,6,4
3,10,3
3,10,3
6,12,2
2,12,2
0,1,5
3,11,12
3,0,7
0,8,0
3,0,7
4,6,4
0,8,0
4,6,4
2,12,2
4,6,4
1,7,1
4,6,4
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
6,12,2
0,8,0
4,6,4
2,12,2
3,11,12
4,6,4
0,8,0
4,6,4
4,6,4
0,8,0
2,12,2
4,6,4
0,8,0
4,6,4
4,6,4
3,11,12
4,6,4
3,11,12
2,12,2
3,10,3
0,5,10
3,10,3
2,12,2
6,12,2
3,10,3
3,0,7
2,12,2
0,8,0
0,8,0
0,8,0
3,10,3
3,11,12
3,11,12
4,6,4
3,11,12
4,6,4
3,11,12
4,6,4
4,6,4
3,10,3
1,6,4
3,10,3
3,0,7
3,11,12
2,12,2
2,12,2
1,6,4
3,10,3
2,12,2
2,12,2
3,10,3
3,10,3
2,12,2
0,8,0
4,6,4
4,6,4
3,10,3
3,10,3
3,0,7
3,10,3
4,6,4
4,6,4
2,12,2
0,8,0
4,6,4
4,6,4
3,3,8
3,10,3
4,6,4
2,12,2
2,6,4
4,6,4
2,12,2
6,12,2
2,12,2
4,6,4
4,6,4
3,11,12
3,11,12
3,10,3
4,6,4
4,6,4
3,10,3
4,6,4
4,6,4
3,0,7
3,10,3
4,6,4
0,8,0
3,10,3
4,6,4
3,11,12
3,11,12
3,10,3
3,10,3
4,6,4
4,6,4
6,12,2
4,6,4
6,12,2
4,6,4
3,9,11
5,12,2
0,8,0
2,12,2
3,10,3
3,11,12
3,11,12
2,12,2
8,3,8
4,6,4
4,6,4
2,12,2
0,8,0
3,10,3
1,6,4
1,6,4
4,6,4
3,10,3
4,6,4
2,12,2
3,10,3
3,11,12
2,12,2
3,10,3
0,8,0
3,11,12
2,12,2
2,12,2
3,10,3
3,10,3
2,12,2
0,8,0
3,10,3
3,10,3
2,12,2
3,10,3
3,11,12
2,12,2
3,10,3
0,8,0
4,6,4
4,6,4
2,12,2
3,10,3
6,12,2
2,12,2
4,6,4
4,6,4
3,11,12
0,8,0
4,6,4
3,10,3
3,11,12
3,11,12
0,8,0
3,10,3
4,6,4
5,12,2
3,11,12
3,10,3
8,7,1
3,11,12
4,6,4
4,6,4
2,12,2
1,6,4
4,6,4
4,6,4
3,10,3
6,12,2
3,10,3
4,6,4
3,11,12
0,8,0
3,0,7
3,11,12
3,11,12
3,0,7
4,6,4
3,11,12
3,10,3
0,8,0
4,6,4
3,11,12
3,10,3
3,11,12
2,12,2
2,12,2
2,12,2
6,12,2
0,12,2
3,10,3
4,6,4
4,6,4
0,8,0
3,10,3
3,10,3
0,8,0
3,0,7
3,11,12
0,8,0
0,8,0
0,8,0
1,6,4
2,12,2
0,8,0
3,10,3
3,0,7
3,10,3
0,8,0
3,10,3
3,10,3
3,10,3
3,11,12
0,8,0
3,11,12
3,10,3
3,11,12
4,6,4
0,8,0
6,12,2
3,11,12
7,12,2
3,10,3
3,10,3
0,8,0
3,11,12
4,6,4
3,10,3
3,11,12
2,12,2
3,10,3
2,12,2
3,11,12
0,8,0
3,0,7
4,6,4
3,11,12
3,10,3
4,6,4
4,6,4
3,10,3
3,10,3
3,9,11
2,12,2
3,11,12
3,10,3
3,10,3
3,11,12
3,10,3
3,10,3
4,6,4
4,6,4
3,10,3
2,12,2
2,12,2
2,12,2
4,6,4
5,12,2
3,10,3
4,6,4
3,10,3
4,6,4
3,10,3
3,11,12
3,10,3
2,12,2
4,6,4
6,12,2
3,10,3
3,10,3
3,10,3
5,12,2
3,10,3
4,6,4
0,8,0
3,10,3
2,6,4
3,0,7
3,10,3
3,10,3
4,6,4
3,11,12
3,10,3
3,9,11
3,9,11
7,0,7
3,11,12
3,10,3
3,0,7
4,6,4
4,6,4
3,10,3
3,10,3
4,6,4
3,0,7
3,10,3
0,8,0
2,12,2
3,11,12
3,10,3
4,6,4
4,6,4
3,10,3
0,8,0
3,10,3
3,10,3
3,11,12
9,12,2
4,6,4
4,6,4
3,10,3
3,10,3
2,12,2
0,8,0
3,2,6
3,11,12
3,9,11
3,11,12
3,11,12
3,11,12
6,12,2
4,6,4
3,0,7
8,7,1
3,11,12
3,11,12
2,12,2
3,10,3
3,11,12
3,10,3
3,9,11
3,10,3
7,12,2
2,12,2
2,12,2
0,8,0
1,6,4
3,10,3
2,12,2
3,11,12
3,0,7
0,8,0
1,6,4
0,8,0
3,10,3
3,0,7
3,10,3
0,5,10
6,12,2
4,6,4
0,8,0
4,6,4
3,11,12
0,8,0
4,6,4
3,11,12
3,10,3
2,12,2
3,12,2
2,12,2
3,11,12
3,10,3
3,11,12
0,8,0
2,12,2
0,8,0
3,11,12
1,7,1
3,10,3
3,8,0
0,8,0
4,6,4
3,11,12
0,8,0
5,12,2
4,4,9
3,11,12
6,12,2
6,12,2
0,8,0
3,11,12
3,3,8
3,11,12
3,0,7
2,12,2
3,11,12
5,12,2
6,12,2
3,11,12
3,11,12
4,6,4
3,10,3
4,13,13
3,11,12
4,6,4
7,12,2
3,11,12
2,12,2
0,8,0
4,6,4
10,12,2
0,8,0
0,8,0
4,6,4
4,6,4
4,6,4
3,11,12
3,9,11
6,12,2
3,11,12
3,11,12
0,8,0
0,8,0
2,12,2
4,6,4
3,11,12
0,8,0
2,12,2
4,6,4
3,10,3
2,12,2
3,9,11
2,12,2
3,9,11
6,12,2
2,12,2
4,6,4
3,7,1
7,12,2
1,8,0
4,6,4
3,9,11
2,12,2
3,9,11
3,10,3
4,6,4
3,10,3
0,8,0
3,10,3
7,12,2
2,12,2
3,9,11
2,12,2
6,12,2
3,11,12
4,6,4
3,10,3
0,8,0
0,8,0
3,11,12
3,0,7
3,10,3
2,12,2
4,6,4
3,10,3
0,8,0
6,12,2
3,11,12
4,6,4
3,3,8
4,6,4
4,6,4
4,6,4
3,0,7
9,12,2
2,12,2
3,10,3
4,6,4
3,11,12
4,6,4
2,12,2
3,10,3
3,11,12
3,9,11
3,9,11
3,0,7
4,6,4
3,10,3
4,6,4
2,12,2
2,12,2
2,12,2
3,0,7
2,12,2
6,12,2
3,11,12
4,6,4
6,12,2
3,11,12
0,8,0
0,8,0
3,10,3
1,6,4
5,12,2
7,12,2
4,6,4
4,6,4
3,11,12
6,12,2
3,0,7
4,6,4
0,8,0
3,9,11
1,6,4
0,8,0
7,12,2
4,6,4
3,10,3
3,9,11
2,12,2
3,10,3
3,0,7
3,10,3
3,10,3
3,7,1
8,11,12
3,9,11
4,6,4
4,13,13
1,6,4
3,0,7
6,12,2
3,7,1
7,12,2
4,6,4
10,12,2
3,9,11
0,8,0
3,11,12
3,10,3
5,12,2
4,6,4
9,12,2
2,12,2
4,6,4
4,6,4
4,6,4
3,11,12
4,6,4
3,10,3
10,12,2
3,6,4
3,9,11
4,6,4
5,12,2
0,8,0
5,12,2
4,6,4
4,6,4
3,9,11
7,12,2
2,12,2
2,12,2
4,6,4
4,6,4
3,0,7
4,6,4
4,6,4
4,6,4
7,12,2
7,12,2
4,6,4
3,9,11
1,6,4
3,11,12
2,12,2
0,5,10
3,10,3
3,10,3
3,0,7
7,12,2
3,9,11
4,6,4
5,12,2
6,12,2
3,10,3
3,3,8
4,6,4
3,9,11
4,6,4
4,6,4
3,9,11
2,12,2
5,12,2
5,12,2
5,12,2
4,6,4
4,6,4
7,12,2
4,6,4
4,6,4
4,6,4
4,6,4
2,12,2
4,6,4
2,12,2
5,12,2
5,12,2
3,7,1
4,6,4
6,12,2
4,6,4
3,6,4
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,12,2
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
3,11,12
0,8,0
1,6,4
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,5,10
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
4,6,4
0,1,5
4,6,4
0,1,5
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,1,5
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
2,12,2
0,8,0
0,8,0
4,13,13
4,6,4
0,8,0
0,8,0
0,8,0
1,6,4
0,8,0
4,6,4
0,8,0
0,8,0
0,8,0
3,10,3
0,8,0
0,8,0
0,8,0
0,8,0
1,6,4
0,8,0
3,10,3
4,6,4
0,8,0
4,6,4
4,6,4
0,8,0
2,12,2
0,8,0
4,6,4
0,8,0
3,10,3
3,11,12
3,11,12
6,12,2
0,8,0
0,8,0
0,8,0
4,6,4
0,8,0
0,8,0
4,6,4
3,10,3
0,8,0
3,10,3
0,8,0
0,8,0
3,0,7
4,6,4
0,8,0
3,10,3
6,12,2
0,8,0
4,6,4
4,6,4
4,6,4
0,8,0
4,6,4
4,6,4
4,6,4
0,8,0
0,8,0
0,8,0
5,12,2
3,10,3
4,6,4
1,6,4
4,6,4
4,6,4
0,8,0
4,6,4
6,12,2
0,8,0
0,8,0
0,8,0
3,11,12
1,6,4
0,8,0
4,6,4
0,8,0
0,8,0
0,8,0
4,6,4
0,8,0
4,6,4
0,8,0
4,6,4
0,8,0
3,10,3
2,12,2
0,8,0
0,8,0
6,12,2
0,8,0
0,8,0
4,6,4
0,8,0
0,8,0
4,6,4
6,12,2
3,10,3
4,6,4
4,6,4
0,5,10
4,6,4
0,8,0
3,0,7
4,6,4
0,8,0
0,8,0
4,6,4
0,8,0
0,8,0
3,10,3
4,6,4
0,8,0
4,6,4
4,6,4
0,8,0
4,6,4
0,8,0
0,5,10
0,8,0
4,6,4
0,8,0
0,8,0
4,6,4
4,6,4
1,6,4
3,10,3
5,12,2
0,1,5
4,6,4
3,10,3
3,11,12
4,6,4
3,7,1
0,8,0
0,1,5
3,11,12
0,8,0
2,12,2
4,6,4
0,8,0
0,8,0
0,8,0
0,8,0
2,12,2
0,8,0
4,6,4
0,8,0
3,11,12
0,8,0
4,6,4
8,9,11
4,6,4
4,6,4
3,10,3
0,8,0
3,10,3
0,8,0
2,12,2
3,11,12
4,6,4
4,6,4
4,6,4
4,6,4
2,12,2
4,6,4
2,12,2
4,6,4
4,6,4
2,12,2
4,6,4
4,6,4
0,8,0
4,6,4
4,6,4
3,11,12
0,8,0
4,6,4
1,7,1
6,12,2
0,12,2
2,12,2
0,8,0
4,6,4
4,6,4
2,12,2
0,8,0
3,11,12
1,6,4
4,6,4
0,8,0
3,9,11
2,12,2
4,6,4
3,10,3
3,11,12
4,6,4
6,12,2
0,8,0
1,6,4
4,6,4
3,10,3
2,12,2
0,8,0
2,12,2
3,10,3
5,12,2
0,8,0
3,10,3
3,11,12
0,8,0
4,6,4
4,6,4
2,12,2
2,12,2
0,8,0
2,12,2
1,6,4
4,6,4
1,6,4
0,8,0
1,7,1
3,11,12
3,10,3
4,6,4
5,12,2
2,12,2
4,6,4
4,6,4
3,11,12
0,1,5
3,10,3
1,7,1
3,10,3
3,10,3
4,6,4
2,12,2
4,6,4
9,12,2
3,0,7
1,6,4
2,12,2
4,6,4
2,12,2
3,11,12
1,6,4
4,6,4
0,8,0
2,12,2
2,12,2
4,6,4
3,10,3
3,0,7
0,8,0
4,6,4
2,12,2
2,12,2
4,6,4
3,0,7
1,6,4
3,10,3
3,10,3
3,10,3
4,6,4
4,6,4
4,6,4
3,11,12
3,11,12
0,8,0
0,8,0
4,6,4
3,10,3
3,11,12
4,6,4
3,10,3
0,8,0
1,6,4
0,8,0
4,6,4
3,10,3
2,12,2
4,6,4
3,10,3
3,10,3
3,10,3
4,6,4
3,10,3
8,7,1
1,6,4
5,12,2
3,11,12
4,6,4
3,10,3
1,6,4
4,6,4
1,6,4
2,12,2
4,6,4
3,0,7
0,8,0
3,10,3
4,6,4
2,12,2
4,6,4
3,11,12
4,6,4
2,12,2
0,8,0
3,10,3
4,12,2
0,8,0
3,11,12
3,10,3
3,0,7
3,10,3
4,6,4
2,12,2
4,6,4
3,10,3
3,10,3
0,8,0
2,12,2
4,6,4
2,12,2
3,10,3
4,6,4
4,6,4
9,12,2
4,6,4
0,8,0
4,13,13
2,12,2
4,6,4
4,6,4
2,12,2
3,0,7
4,6,4
3,11,12
3,10,3
3,10,3
3,10,3
3,10,3
4,6,4
4,6,4
3,10,3
3,0,7
4,6,4
5,12,2
3,11,12
4,6,4
3,10,3
2,12,2
5,12,2
3,9,11
0,8,0
2,12,2
6,12,2
3,10,3
4,6,4
4,6,4
3,11,12
5,12,2
3,11,12
2,12,2
1,6,4
3,0,7
3,11,12
0,8,0
2,12,2
3,0,7
3,0,7
3,10,3
3,10,3
2,12,2
3,10,3
2,12,2
3,10,3
3,11,12
4,6,4
4,6,4
4,6,4
0,8,0
3,10,3
3,11,12
3,11,12
2,12,2
3,10,3
0,8,0
3,10,3
4,6,4
4,6,4
1,6,4
0,8,0
3,0,7
3,10,3
4,6,4
3,10,3
0,12,2
8,0,7
3,11,12
3,10,3
4,6,4
3,10,3
4,6,4
2,12,2
2,12,2
3,10,3
4,6,4
3,10,3
0,8,0
2,12,2
3,10,3
3,11,12
3,11,12
3,10,3
4,6,4
3,11,12
4,6,4
4,6,4
3,11,12
3,11,12
4,6,4
3,11,12
3,11,12
3,10,3
3,3,8
3,11,12
3,10,3
4,6,4
4,6,4
6,12,2
5,12,2
6,12,2
6,12,2
4,6,4
2,12,2
2,12,2
6,12,2
2,12,2
0,8,0
3,3,8
4,6,4
2,12,2
8,3,8
6,12,2
4,6,4
1,6,4
3,10,3
4,6,4
3,10,3
0,8,0
0,8,0
3,0,7
3,10,3
2,12,2
2,12,2
4,6,4
3,0,7
3,11,12
3,11,12
2,12,2
2,12,2
3,10,3
4,6,4
3,11,12
0,8,0
3,10,3
4,6,4
