label,scrgcl_pred,scrgcl_pred_aligned
4,2,5
0,5,0
1,6,9
4,2,5
2,0,2
1,10,1
1,10,1
4,2,5
0,5,0
2,0,2
1,6,9
4,2,5
4,11,12
2,0,2
6,1,3
2,6,9
4,11,12
3,1,3
0,5,0
2,0,2
0,5,0
4,9,4
2,0,2
2,0,2
0,5,0
0,5,0
0,5,0
2,0,2
2,0,2
2,0,2
4,9,4
4,5,0
1,6,9
0,5,0
4,2,5
4,2,5
0,5,0
4,9,4
4,9,4
0,5,0
8,12,8
0,5,0
2,0,2
1,3,6
4,9,4
4,7,10
4,9,4
4,3,6
2,0,2
1,0,2
4,9,4
4,9,4
4,9,4
0,5,0
0,5,0
0,5,0
1,11,12
4,9,4
2,0,2
2,12,8
1,9,4
0,5,0
0,5,0
4,4,7
4,6,9
2,0,2
8,4,7
4,10,1
2,0,2
1,6,9
2,0,2
4,9,4
1,8,11
0,5,0
0,5,0
4,6,9
0,5,0
4,7,10
2,0,2
2,0,2
0,5,0
4,9,4
8,2,5
2,0,2
4,2,5
1,5,0
0,1,3
4,2,5
2,0,2
0,1,3
2,0,2
8,12,8
4,9,4
4,9,4
4,9,4
0,5,0
0,5,0
4,3,6
8,12,8
0,5,0
2,0,2
3,1,3
0,5,0
8,12,8
0,5,0
2,0,2
3,1,3
2,0,2
4,2,5
4,3,6
5,1,3
0,5,0
2,0,2
1,7,10
4,11,12
0,5,0
0,5,0
0,5,0
4,8,11
1,10,1
4,7,10
2,0,2
0,1,3
4,9,4
0,5,0
3,1,3
2,0,2
4,9,4
1,10,1
4,7,10
4,6,9
1,11,12
4,9,4
2,0,2
2,0,2
2,0,2
0,5,0
2,0,2
2,0,2
4,8,11
0,1,3
0,5,0
0,1,3
2,0,2
4,4,7
1,10,1
4,9,4
0,5,0
4,11,12
0,5,0
4,3,6
2,0,2
4,11,12
4,9,4
0,5,0
3,1,3
0,1,3
4,9,4
0,5,0
3,1,3
0,5,0
4,6,9
4,7,10
4,9,4
1,0,2
2,0,2
1,10,1
2,6,9
0,5,0
8,12,8
8,12,8
2,0,2
0,1,3
4,1,3
2,0,2
2,0,2
2,0,2
0,1,3
0,5,0
4,9,4
4,9,4
0,5,0
3,1,3
4,11,12
0,5,0
0,5,0
0,1,3
7,5,0
0,5,0
8,12,8
2,0,2
0,5,0
4,7,10
0,5,0
8,12,8
4,2,5
4,3,6
4,6,9
1,6,9
2,0,2
4,9,4
4,2,5
4,12,8
3,1,3
0,5,0
4,2,5
0,5,0
4,9,4
4,2,5
8,12,8
4,9,4
8,12,8
0,1,3
0,5,0
4,9,4
4,9,4
2,0,2
1,11,12
4,7,10
2,12,8
0,5,0
1,8,11
2,0,2
0,5,0
2,0,2
0,5,0
1,11,12
2,0,2
2,12,8
4,7,10
0,5,0
0,5,0
0,1,3
4,9,4
0,4,7
2,0,2
4,9,4
0,5,0
2,0,2
4,6,9
8,12,8
1,10,1
2,0,2
0,1,3
8,12,8
0,5,0
4,2,5
4,2,5
4,12,8
0,8,11
2,0,2
4,11,12
4,2,5
4,3,6
2,12,8
2,0,2
4,9,4
2,0,2
2,12,8
4,2,5
4,11,12
2,0,2
4,11,12
4,9,4
2,12,8
4,9,4
2,0,2
1,8,11
4,2,5
4,6,9
2,0,2
3,1,3
4,9,4
8,12,8
2,0,2
4,2,5
4,13,13
2,12,8
2,0,2
3,1,3
3,1,3
2,0,2
4,7,10
2,0,2
0,5,0
0,5,0
4,9,4
4,7,10
8,12,8
8,12,8
4,9,4
3,1,3
0,5,0
4,0,2
2,0,2
0,5,0
2,0,2
4,2,5
4,6,9
2,12,8
0,1,3
4,9,4
2,0,2
2,0,2
8,13,13
1,6,9
2,0,2
4,4,7
0,5,0
4,0,2
4,9,4
0,5,0
4,3,6
0,5,0
4,9,4
4,2,5
0,5,0
2,0,2
0,5,0
0,5,0
8,12,8
2,0,2
10,1,3
0,5,0
4,13,13
8,12,8
4,6,9
0,5,0
2,0,2
0,8,11
3,1,3
8,0,2
4,7,10
2,8,11
0,1,3
4,7,10
0,5,0
3,1,3
8,5,0
0,5,0
2,0,2
4,9,4
4,9,4
0,5,0
4,6,9
4,4,7
1,0,2
8,0,2
0,5,0
4,4,7
4,9,4
4,9,4
4,9,4
4,2,5
3,1,3
4,3,6
2,0,2
0,1,3
4,3,6
8,12,8
0,5,0
4,3,6
4,2,5
2,0,2
3,1,3
4,13,13
2,12,8
4,2,5
4,12,8
2,0,2
0,5,0
4,2,5
2,12,8
4,6,9
0,5,0
4,13,13
1,12,8
2,0,2
4,10,1
2,0,2
2,0,2
0,5,0
4,9,4
2,0,2
4,0,2
4,12,8
4,9,4
4,11,12
4,9,4
4,9,4
2,10,1
0,5,0
10,1,3
2,12,8
1,8,11
4,2,5
2,0,2
4,3,6
4,4,7
2,0,2
4,7,10
4,9,4
0,5,0
4,3,6
2,0,2
0,5,0
4,3,6
4,11,12
8,12,8
4,3,6
4,11,12
0,5,0
0,1,3
4,9,4
4,6,9
2,0,2
2,0,2
2,0,2
2,0,2
3,1,3
2,0,2
2,13,13
2,0,2
2,12,8
8,4,7
0,5,0
2,0,2
2,0,2
4,2,5
4,9,4
4,7,10
0,12,8
2,12,8
2,1,3
4,7,10
2,0,2
2,0,2
4,9,4
4,3,6
1,8,11
0,5,0
2,0,2
4,7,10
4,11,12
0,1,3
4,7,10
4,0,2
4,9,4
4,8,11
4,9,4
4,12,8
0,5,0
4,7,10
2,12,8
2,0,2
2,12,8
2,0,2
4,7,10
2,0,2
4,9,4
2,0,2
8,5,0
4,9,4
8,1,3
4,4,7
8,12,8
4,3,6
4,11,12
2,0,2
5,5,0
0,5,0
4,3,6
2,1,3
2,0,2
4,11,12
4,9,4
1,10,1
4,12,8
4,9,4
4,9,4
4,6,9
2,0,2
0,5,0
2,0,2
2,0,2
3,1,3
8,1,3
4,9,4
4,4,7
0,5,0
0,5,0
2,8,11
4,6,9
2,0,2
1,1,3
3,1,3
4,2,5
0,5,0
2,8,11
10,1,3
4,11,12
4,3,6
0,12,8
2,0,2
4,11,12
4,6,9
0,5,0
4,10,1
0,5,0
2,0,2
2,10,1
2,12,8
8,12,8
4,7,10
4,3,6
2,12,8
4,3,6
8,1,3
4,13,13
4,0,2
4,4,7
4,1,3
4,11,12
0,1,3
2,0,2
4,9,4
4,1,3
4,7,10
4,3,6
4,3,6
2,0,2
4,4,7
8,5,0
4,6,9
0,1,3
2,0,2
2,12,8
0,1,3
8,12,8
3,1,3
2,12,8
2,0,2
2,0,2
2,0,2
2,0,2
0,1,3
4,3,6
2,11,12
4,4,7
3,1,3
1,4,7
0,1,3
4,7,10
2,0,2
8,0,2
2,10,1
4,9,4
12,5,0
4,2,5
0,1,3
4,9,4
0,5,0
4,5,0
4,8,11
4,7,10
13,1,3
2,0,2
0,5,0
4,8,11
4,8,11
4,1,3
0,5,0
0,5,0
4,7,10
0,5,0
1,5,0
2,1,3
2,0,2
6,1,3
4,6,9
4,5,0
3,1,3
4,11,12
4,10,1
2,0,2
4,13,13
4,3,6
4,11,12
4,5,0
2,0,2
4,3,6
4,7,10
3,1,3
2,12,8
4,11,12
4,12,8
0,5,0
