label,scrgcl_pred,scrgcl_pred_aligned
0,8,4
4,8,4
1,0,10
1,0,10
4,8,4
1,11,13
1,7,11
4,8,4
0,8,4
8,5,8
1,2,6
1,6,2
1,0,10
4,8,4
3,5,8
1,11,13
9,5,8
0,8,4
7,10,5
9,5,8
8,5,8
8,5,8
5,10,5
9,5,8
1,2,6
0,8,4
1,12,1
8,5,8
8,5,8
1,7,11
0,8,4
2,6,2
1,4,9
1,12,1
1,12,1
1,11,13
1,0,10
1,3,3
1,11,13
1,4,9
7,6,2
4,8,4
1,7,11
7,6,2
1,2,6
2,6,2
1,12,1
1,11,13
7,6,2
9,5,8
2,13,7
1,11,13
2,6,2
9,5,8
2,13,7
1,11,13
5,10,5
2,6,2
5,10,5
9,5,8
9,5,8
1,0,10
8,5,8
8,5,8
3,5,8
1,11,13
5,10,5
2,6,2
1,11,13
8,5,8
5,10,5
9,5,8
1,13,7
8,5,8
3,5,8
7,6,2
1,12,1
9,5,8
1,7,11
8,5,8
7,6,2
1,12,1
1,12,1
5,10,5
8,5,8
7,6,2
1,7,11
1,12,1
1,0,10
1,13,7
8,5,8
12,5,8
1,7,11
1,2,6
8,5,8
1,7,11
8,5,8
1,4,9
8,5,8
1,3,3
9,5,8
8,5,8
8,5,8
1,4,9
8,5,8
9,5,8
1,11,13
5,10,5
4,8,4
8,5,8
1,3,3
1,11,13
8,5,8
1,9,12
1,11,13
1,0,10
8,5,8
10,5,8
8,5,8
4,8,4
1,12,1
4,8,4
8,5,8
9,5,8
1,2,6
8,5,8
8,5,8
1,11,13
8,5,8
8,5,8
5,10,5
4,8,4
1,7,11
2,8,4
2,6,2
2,6,2
0,8,4
0,8,4
0,8,4
0,8,4
2,6,2
0,8,4
4,8,4
5,10,5
2,6,2
2,6,2
2,6,2
2,6,2
0,8,4
1,7,11
0,8,4
8,5,8
2,6,2
1,7,11
2,6,2
5,10,5
4,8,4
2,6,2
2,6,2
1,7,11
2,6,2
1,12,1
1,12,1
2,6,2
7,10,5
1,3,3
2,6,2
1,1,0
2,6,2
1,3,3
5,10,5
1,7,11
2,6,2
2,6,2
1,3,3
2,6,2
2,6,2
4,8,4
1,3,3
2,6,2
2,6,2
5,10,5
1,7,11
5,10,5
5,10,5
1,0,10
0,8,4
1,3,3
1,3,3
1,0,10
2,6,2
3,5,8
1,12,1
1,7,11
1,7,11
2,6,2
1,3,3
5,10,5
4,8,4
0,8,4
2,6,2
1,11,13
1,7,11
1,12,1
0,8,4
1,12,1
2,6,2
1,12,1
1,0,10
1,11,13
2,6,2
2,6,2
1,11,13
2,6,2
1,3,3
1,7,11
1,7,11
1,11,13
1,11,13
1,11,13
0,8,4
1,11,13
1,7,11
1,12,1
5,10,5
8,5,8
1,7,11
2,6,2
1,11,13
2,6,2
1,3,3
2,6,2
1,12,1
1,11,13
2,6,2
4,8,4
1,12,1
1,11,13
4,8,4
1,1,0
1,11,13
1,7,11
1,0,10
0,8,4
0,8,4
1,0,10
5,10,5
1,0,10
2,6,2
1,3,3
1,11,13
1,0,10
1,12,1
1,12,1
4,8,4
1,3,3
0,8,4
1,7,11
0,8,4
1,3,3
4,8,4
1,12,1
3,5,8
5,10,5
1,7,11
2,6,2
2,6,2
1,12,1
1,3,3
1,3,3
1,11,13
0,8,4
1,7,11
1,1,0
1,3,3
2,6,2
1,0,10
4,8,4
1,3,3
1,7,11
4,8,4
10,5,8
1,4,9
2,6,2
1,7,11
1,7,11
1,0,10
1,3,3
1,11,13
3,5,8
1,11,13
1,7,11
4,8,4
1,12,1
1,12,1
1,12,1
1,7,11
1,12,1
2,6,2
1,7,11
1,7,11
2,6,2
1,12,1
1,7,11
1,12,1
1,0,10
5,10,5
1,11,13
1,11,13
0,8,4
1,0,10
1,7,11
1,0,10
1,7,11
4,8,4
1,11,13
2,6,2
1,1,0
5,10,5
1,12,1
1,12,1
1,4,9
1,0,10
2,6,2
1,3,3
1,12,1
2,6,2
1,11,13
1,11,13
1,7,11
1,12,1
1,12,1
1,11,13
1,0,10
7,6,2
1,11,13
1,3,3
2,6,2
4,8,4
1,7,11
1,3,3
1,7,11
2,6,2
1,12,1
4,8,4
1,4,9
1,12,1
1,9,12
1,11,13
4,8,4
3,5,8
1,11,13
5,10,5
1,7,11
1,11,13
3,5,8
5,10,5
0,8,4
7,10,5
1,12,1
1,12,1
1,0,10
2,6,2
5,10,5
8,5,8
7,6,2
1,12,1
5,10,5
1,12,1
1,7,11
1,11,13
1,6,2
1,0,10
8,5,8
1,3,3
2,6,2
1,3,3
5,10,5
1,3,3
5,10,5
5,10,5
2,13,7
5,10,5
4,8,4
1,0,10
5,10,5
8,5,8
1,11,13
1,7,11
4,8,4
2,13,7
1,2,6
1,12,1
5,10,5
5,10,5
2,6,2
7,10,5
5,10,5
1,0,10
5,10,5
4,8,4
1,11,13
7,6,2
1,3,3
11,5,8
2,6,2
1,11,13
5,10,5
2,6,2
1,12,1
0,8,4
1,12,1
1,7,11
1,7,11
1,11,13
1,4,9
5,10,5
1,7,11
1,3,3
10,5,8
7,6,2
1,12,1
1,7,11
5,10,5
0,8,4
8,5,8
5,10,5
1,11,13
5,10,5
5,10,5
5,10,5
1,0,10
1,3,3
5,10,5
5,10,5
10,5,8
5,10,5
1,2,6
1,7,11
1,4,9
5,10,5
3,5,8
2,6,2
5,10,5
5,10,5
8,5,8
1,7,11
2,5,8
1,3,3
1,11,13
1,0,10
4,8,4
1,11,13
4,8,4
1,3,3
1,0,10
3,5,8
1,3,3
4,8,4
1,12,1
1,11,13
2,6,2
4,8,4
5,10,5
4,8,4
1,7,11
7,10,5
4,8,4
1,11,13
7,6,2
2,6,2
5,10,5
7,10,5
5,10,5
1,0,10
10,5,8
1,0,10
1,7,11
9,5,8
2,6,2
1,12,1
5,10,5
1,3,3
5,10,5
1,7,11
1,3,3
7,10,5
5,10,5
1,3,3
1,7,11
1,3,3
1,7,11
10,5,8
1,11,13
2,6,2
1,11,13
7,6,2
6,10,5
2,6,2
5,10,5
1,0,10
1,12,1
2,6,2
5,10,5
8,5,8
1,11,13
3,5,8
0,8,4
1,7,11
0,8,4
5,10,5
7,10,5
10,5,8
1,11,13
1,0,10
0,8,4
1,12,1
1,11,13
5,10,5
2,6,2
1,3,3
4,8,4
5,10,5
1,7,11
2,6,2
1,3,3
1,0,10
0,8,4
1,11,13
1,3,3
1,0,10
5,10,5
5,10,5
5,10,5
4,8,4
5,10,5
0,8,4
0,8,4
1,0,10
2,6,2
9,5,8
5,10,5
2,6,2
1,2,6
4,8,4
1,12,1
1,3,3
1,12,1
1,12,1
9,5,8
8,5,8
0,8,4
3,5,8
2,6,2
1,0,10
5,10,5
8,5,8
8,5,8
5,10,5
1,7,11
7,6,2
1,0,10
4,8,4
3,5,8
5,10,5
1,11,13
1,3,3
5,10,5
0,8,4
9,5,8
1,11,13
5,10,5
1,11,13
4,8,4
1,7,11
2,6,2
1,0,10
1,2,6
1,12,1
1,12,1
9,5,8
1,12,1
1,3,3
11,5,8
8,5,8
1,2,6
1,7,11
4,8,4
7,6,2
5,10,5
7,10,5
5,10,5
9,5,8
8,5,8
9,5,8
2,6,2
1,0,10
4,8,4
8,5,8
1,2,6
2,6,2
3,5,8
8,5,8
0,8,4
8,5,8
2,6,2
7,6,2
3,5,8
8,5,8
1,12,1
4,8,4
1,1,0
1,12,1
5,10,5
5,10,5
1,9,12
4,8,4
1,3,3
5,10,5
8,5,8
8,5,8
1,11,13
8,5,8
8,5,8
5,10,5
9,5,8
4,8,4
1,7,11
9,5,8
6,6,2
2,6,2
10,5,8
7,6,2
4,8,4
5,10,5
1,11,13
5,10,5
8,5,8
1,11,13
7,6,2
1,0,10
1,7,11
9,5,8
5,10,5
1,4,9
7,6,2
5,10,5
5,10,5
1,4,9
8,5,8
1,4,9
9,5,8
8,5,8
1,12,1
1,11,13
1,9,12
1,0,10
4,8,4
1,5,8
5,10,5
9,5,8
1,0,10
8,5,8
1,2,6
4,8,4
4,8,4
1,2,6
3,5,8
1,7,11
4,8,4
1,11,13
8,5,8
1,4,9
1,12,1
0,8,4
5,10,5
11,5,8
1,4,9
1,12,1
9,5,8
1,2,6
7,10,5
8,5,8
1,3,3
12,5,8
1,7,11
7,6,2
9,5,8
1,4,9
1,0,10
1,12,1
8,5,8
1,11,13
5,10,5
9,5,8
3,5,8
1,12,1
5,10,5
8,5,8
9,5,8
8,5,8
8,5,8
8,5,8
8,5,8
4,8,4
1,4,9
4,8,4
9,5,8
1,2,6
8,5,8
8,5,8
5,10,5
9,5,8
5,10,5
0,8,4
7,6,2
8,5,8
1,7,11
9,5,8
3,5,8
1,4,9
1,11,13
8,5,8
5,10,5
9,5,8
9,5,8
9,5,8
9,5,8
8,5,8
1,3,3
9,5,8
1,7,11
9,5,8
9,5,8
1,9,12
1,7,11
1,7,11
1,4,9
1,1,0
8,5,8
5,10,5
1,11,13
8,5,8
8,5,8
3,5,8
5,10,5
1,0,10
1,12,1
0,8,4
9,5,8
8,5,8
8,5,8
8,5,8
2,13,7
8,5,8
5,10,5
1,0,10
9,5,8
8,5,8
9,5,8
5,10,5
9,5,8
0,8,4
0,8,4
2,6,2
0,8,4
3,5,8
0,8,4
0,8,4
2,6,2
2,13,7
2,6,2
0,8,4
1,7,11
3,5,8
2,6,2
2,6,2
2,6,2
2,6,2
1,7,11
2,6,2
0,8,4
3,5,8
3,5,8
2,6,2
1,7,11
0,8,4
2,6,2
1,12,1
2,6,2
4,8,4
0,8,4
0,8,4
2,6,2
1,7,11
1,7,11
1,12,1
2,6,2
1,3,3
1,12,1
1,7,11
2,6,2
2,6,2
2,6,2
0,8,4
4,8,4
2,6,2
3,5,8
1,7,11
3,5,8
5,10,5
2,6,2
1,11,13
1,7,11
1,11,13
0,8,4
2,6,2
4,8,4
10,5,8
2,6,2
1,11,13
1,7,11
2,6,2
2,6,2
1,3,3
2,6,2
1,7,11
2,6,2
0,8,4
2,6,2
1,7,11
0,8,4
1,12,1
1,7,11
4,8,4
2,6,2
2,6,2
1,12,1
2,6,2
2,6,2
1,7,11
5,10,5
1,7,11
0,8,4
5,10,5
5,10,5
1,12,1
1,3,3
1,12,1
1,3,3
1,11,13
1,7,11
1,4,9
1,12,1
2,6,2
1,7,11
1,12,1
2,6,2
1,11,13
1,11,13
1,11,13
5,10,5
2,6,2
5,10,5
1,12,1
2,6,2
1,7,11
3,5,8
1,7,11
1,11,13
2,6,2
2,6,2
4,8,4
0,8,4
0,8,4
2,6,2
4,8,4
2,6,2
1,3,3
4,8,4
1,11,13
1,12,1
1,7,11
1,12,1
5,10,5
1,12,1
1,11,13
1,3,3
1,7,11
1,11,13
5,10,5
0,8,4
1,12,1
1,3,3
1,0,10
1,7,11
2,6,2
1,11,13
1,7,11
1,7,11
3,5,8
1,3,3
2,6,2
1,12,1
0,8,4
1,1,0
1,7,11
3,5,8
5,10,5
1,12,1
1,3,3
9,8,4
3,5,8
0,8,4
1,7,11
5,10,5
2,6,2
0,8,4
1,12,1
1,7,11
1,4,9
1,3,3
4,8,4
1,3,3
0,8,4
1,11,13
1,7,11
1,11,13
1,11,13
1,11,13
1,7,11
5,10,5
0,8,4
1,12,1
1,3,3
5,10,5
1,7,11
1,7,11
7,6,2
2,6,2
10,5,8
5,10,5
2,6,2
1,11,13
4,8,4
4,8,4
5,10,5
1,11,13
1,11,13
0,8,4
8,5,8
5,10,5
7,6,2
1,7,11
9,5,8
1,11,13
2,6,2
1,12,1
4,8,4
1,12,1
5,10,5
1,12,1
2,6,2
1,7,11
5,10,5
9,5,8
4,8,4
2,6,2
1,11,13
1,3,3
2,6,2
5,10,5
1,12,1
1,11,13
2,6,2
1,12,1
1,0,10
2,6,2
4,8,4
4,8,4
1,12,1
1,12,1
1,3,3
1,11,13
8,5,8
1,7,11
1,12,1
5,10,5
1,12,1
1,12,1
5,10,5
1,12,1
0,8,4
2,6,2
1,12,1
1,7,11
4,8,4
4,8,4
1,7,11
5,10,5
1,3,3
1,7,11
4,8,4
5,10,5
3,5,8
1,3,3
5,10,5
4,8,4
2,6,2
5,10,5
7,10,5
1,7,11
3,5,8
4,8,4
1,6,2
1,12,1
3,5,8
1,3,3
2,6,2
3,5,8
1,12,1
7,6,2
1,11,13
1,7,11
1,12,1
2,6,2
1,3,3
1,12,1
5,10,5
1,12,1
5,10,5
6,6,2
3,5,8
1,0,10
5,10,5
4,8,4
5,10,5
1,12,1
1,7,11
2,6,2
4,8,4
1,11,13
5,10,5
2,6,2
1,12,1
1,4,9
1,7,11
1,1,0
1,2,6
3,5,8
5,10,5
1,0,10
4,8,4
2,6,2
5,10,5
5,10,5
1,3,3
1,12,1
1,3,3
2,6,2
5,10,5
1,11,13
1,7,11
1,7,11
1,12,1
1,7,11
2,6,2
1,11,13
1,7,11
1,12,1
5,10,5
1,7,11
7,10,5
1,0,10
3,5,8
1,3,3
5,10,5
5,10,5
1,12,1
1,11,13
2,6,2
1,12,1
1,12,1
1,3,3
1,12,1
1,4,9
1,0,10
9,5,8
4,8,4
4,8,4
2,6,2
5,10,5
1,1,0
1,0,10
1,7,11
1,7,11
1,2,6
1,11,13
7,10,5
1,11,13
1,11,13
7,6,2
5,10,5
1,12,1
5,10,5
5,10,5
1,7,11
2,6,2
1,7,11
1,3,3
1,4,9
1,3,3
8,5,8
1,7,11
9,5,8
1,12,1
1,4,9
5,10,5
4,8,4
1,2,6
1,0,10
7,6,2
5,10,5
7,10,5
1,11,13
1,0,10
5,10,5
5,8,4
4,8,4
1,12,1
5,10,5
1,7,11
2,6,2
4,8,4
1,12,1
1,7,11
1,3,3
1,12,1
1,3,3
1,0,10
4,8,4
1,12,1
5,10,5
1,11,13
1,7,11
5,10,5
0,8,4
0,8,4
1,12,1
1,7,11
1,0,10
5,10,5
5,10,5
5,10,5
5,10,5
1,11,13
5,10,5
1,0,10
5,10,5
1,12,1
1,7,11
1,11,13
5,10,5
2,6,2
5,10,5
1,3,3
1,3,3
1,3,3
5,10,5
7,6,2
0,8,4
1,3,3
4,8,4
2,6,2
1,12,1
4,8,4
7,10,5
1,3,3
9,5,8
4,8,4
2,6,2
7,6,2
1,1,0
1,12,1
1,11,13
7,10,5
4,8,4
5,10,5
0,8,4
4,8,4
8,5,8
5,10,5
8,5,8
1,0,10
1,7,11
1,7,11
1,12,1
5,10,5
1,4,9
4,8,4
4,8,4
1,7,11
1,11,13
7,10,5
1,11,13
9,5,8
4,8,4
1,12,1
0,8,4
4,8,4
8,5,8
0,8,4
7,10,5
1,2,6
1,7,11
9,5,8
1,3,3
1,12,1
6,10,5
1,12,1
5,10,5
5,10,5
2,6,2
1,3,3
6,10,5
1,12,1
5,10,5
1,12,1
1,12,1
7,6,2
0,8,4
1,11,13
5,10,5
1,3,3
5,10,5
4,8,4
5,10,5
1,7,11
1,4,9
7,6,2
1,0,10
1,3,3
2,6,2
2,6,2
2,6,2
9,5,8
1,7,11
1,0,10
5,10,5
1,7,11
5,10,5
5,10,5
1,3,3
1,0,10
1,0,10
5,10,5
1,4,9
1,7,11
9,5,8
5,10,5
8,5,8
7,10,5
1,0,10
1,7,11
9,5,8
1,4,9
5,10,5
2,6,2
1,3,3
0,8,4
1,7,11
8,5,8
8,5,8
1,11,13
1,4,9
5,10,5
1,0,10
12,5,8
1,4,9
5,10,5
8,5,8
1,10,5
1,11,13
1,4,9
8,5,8
5,6,2
1,0,10
1,11,13
1,12,1
1,0,10
5,10,5
12,5,8
1,9,12
6,10,5
8,5,8
9,5,8
5,10,5
5,8,4
1,6,2
1,11,13
0,8,4
2,13,7
0,8,4
1,4,9
1,11,13
8,5,8
1,12,1
10,5,8
0,8,4
9,5,8
1,3,3
1,11,13
1,11,13
8,5,8
1,11,13
1,12,1
4,8,4
1,12,1
1,0,10
9,5,8
1,12,1
0,8,4
1,2,6
2,6,2
1,11,13
1,12,1
1,12,1
1,0,10
9,5,8
5,10,5
8,5,8
1,4,9
2,9,12
7,6,2
1,11,13
9,5,8
8,5,8
5,10,5
1,7,11
4,8,4
1,7,11
1,12,1
1,11,13
9,5,8
1,4,9
6,10,5
1,6,2
1,4,9
5,10,5
1,0,10
8,5,8
8,5,8
9,5,8
1,13,7
1,12,1
6,6,2
9,5,8
1,7,11
12,5,8
4,8,4
5,10,5
0,8,4
0,8,4
8,5,8
4,8,4
8,5,8
5,10,5
2,6,2
1,4,9
1,12,1
1,0,10
4,8,4
9,5,8
1,0,10
10,5,8
2,6,2
8,5,8
5,10,5
1,12,1
8,5,8
1,11,13
1,0,10
8,5,8
2,6,2
0,8,4
0,8,4
8,5,8
1,0,10
8,5,8
0,8,4
1,11,13
2,6,2
9,5,8
9,5,8
1,4,9
1,11,13
9,5,8
5,10,5
9,5,8
9,5,8
1,11,13
9,5,8
11,5,8
1,4,9
1,4,9
1,4,9
1,7,11
1,2,6
1,0,10
1,0,10
8,5,8
4,8,4
1,12,1
1,7,11
1,0,10
1,12,1
5,10,5
9,5,8
9,5,8
1,12,1
1,4,9
5,10,5
4,8,4
9,5,8
1,0,10
8,5,8
2,6,2
1,4,9
1,4,9
5,10,5
1,9,12
1,4,9
8,5,8
1,11,13
8,5,8
5,10,5
9,5,8
8,5,8
5,10,5
5,10,5
4,8,4
9,5,8
8,5,8
1,12,1
7,6,2
6,10,5
3,5,8
5,10,5
3,5,8
1,3,3
1,0,10
12,5,8
3,5,8
6,10,5
9,5,8
8,5,8
7,10,5
1,4,9
9,5,8
9,5,8
5,10,5
1,12,1
1,1,0
1,12,1
1,4,9
13,5,8
1,12,1
1,11,13
1,4,9
5,10,5
1,7,11
8,5,8
8,5,8
12,5,8
1,12,1
9,5,8
1,4,9
1,11,13
1,11,13
1,0,10
1,4,9
8,5,8
13,5,8
4,8,4
9,5,8
1,0,10
1,12,1
9,5,8
9,5,8
9,5,8
1,0,10
1,12,1
5,10,5
1,9,12
1,11,13
1,0,10
5,10,5
8,5,8
1,2,6
8,5,8
1,9,12
9,5,8
