label,scrgcl_pred,scrgcl_pred_aligned
2,4,2
2,4,2
1,5,1
1,5,1
1,5,1
3,1,3
3,1,3
2,4,2
0,2,0
1,5,1
2,4,2
2,4,2
1,5,1
2,4,2
3,1,3
2,4,2
7,1,3
1,5,1
8,8,4
1,5,1
1,3,5
1,5,1
2,4,2
1,5,1
3,1,3
1,3,5
3,1,3
2,4,2
1,5,1
3,1,3
2,4,2
2,4,2
3,1,3
1,5,1
1,5,1
2,4,2
1,0,6
1,5,1
1,5,1
1,3,5
3,1,3
1,5,1
2,4,2
1,5,1
7,1,3
1,5,1
2,4,2
1,0,6
1,5,1
2,4,2
1,5,1
1,5,1
7,1,3
1,0,6
2,4,2
1,3,5
1,5,1
1,6,7
1,5,1
2,4,2
7,1,3
3,1,3
2,4,2
3,1,3
2,4,2
4,8,4
1,5,1
4,8,4
7,1,3
1,5,1
1,5,1
1,5,1
1,5,1
2,4,2
1,5,1
1,5,1
1,3,5
1,3,5
1,5,1
2,4,2
7,1,3
1,5,1
1,5,1
1,5,1
2,4,2
3,1,3
1,5,1
1,3,5
2,4,2
1,5,1
1,5,1
1,5,1
2,4,2
1,5,1
1,5,1
1,5,1
2,4,2
8,8,4
1,5,1
3,1,3
8,8,4
3,1,3
6,1,3
1,5,1
7,1,3
2,4,2
1,3,5
3,1,3
2,4,2
1,5,1
2,4,2
2,4,2
1,5,1
2,4,2
2,4,2
1,5,1
1,5,1
1,5,1
2,4,2
2,4,2
2,4,2
2,4,2
1,5,1
1,5,1
2,4,2
1,3,5
3,1,3
1,5,1
2,4,2
1,3,5
3,1,3
2,4,2
1,5,1
2,4,2
2,5,1
1,5,1
1,3,5
3,1,3
2,4,2
1,3,5
7,1,3
2,4,2
2,4,2
1,5,1
2,4,2
1,5,1
1,3,5
2,4,2
1,5,1
7,1,3
2,4,2
2,4,2
2,4,2
2,4,2
4,8,4
1,5,1
3,1,3
1,1,3
1,5,1
2,4,2
1,5,1
2,4,2
1,5,1
0,2,0
1,5,1
3,1,3
3,1,3
7,2,0
7,1,3
1,5,1
1,3,5
3,1,3
2,4,2
1,5,1
4,8,4
2,4,2
1,5,1
1,5,1
3,1,3
7,1,3
2,4,2
1,5,1
1,5,1
1,5,1
3,1,3
1,5,1
1,5,1
1,5,1
2,4,2
1,5,1
2,4,2
3,1,3
2,4,2
7,1,3
1,5,1
1,5,1
2,4,2
7,1,3
1,5,1
1,5,1
1,1,3
2,4,2
3,1,3
3,1,3
1,5,1
2,4,2
1,5,1
1,6,7
1,5,1
1,5,1
7,1,3
2,4,2
1,5,1
1,5,1
2,4,2
7,1,3
1,5,1
2,4,2
3,1,3
1,5,1
1,5,1
3,1,3
2,4,2
1,5,1
2,4,2
2,4,2
2,4,2
1,3,5
2,4,2
1,5,1
2,4,2
1,5,1
1,5,1
1,5,1
3,1,3
7,1,3
1,5,1
7,1,3
1,5,1
1,5,1
1,5,1
1,5,1
2,4,2
2,4,2
2,4,2
5,8,4
3,1,3
2,4,2
4,8,4
3,1,3
7,1,3
1,5,1
3,1,3
2,4,2
7,1,3
2,4,2
1,5,1
1,1,3
7,1,3
7,1,3
7,1,3
2,4,2
1,5,1
2,4,2
3,1,3
7,1,3
2,4,2
2,4,2
1,5,1
1,5,1
2,4,2
1,5,1
1,5,1
2,4,2
0,2,0
0,2,0
1,5,1
1,5,1
2,4,2
3,1,3
1,5,1
1,5,1
1,5,1
2,4,2
1,5,1
1,5,1
7,1,3
7,1,3
4,4,2
3,1,3
1,5,1
1,3,5
2,4,2
2,4,2
1,5,1
6,1,3
1,5,1
1,3,5
2,4,2
2,4,2
1,5,1
7,1,3
3,1,3
3,1,3
7,1,3
1,5,1
3,1,3
1,5,1
1,5,1
1,5,1
2,4,2
2,4,2
2,1,3
1,5,1
1,5,1
7,1,3
7,1,3
3,1,3
2,4,2
2,4,2
3,1,3
1,5,1
3,1,3
1,5,1
7,1,3
1,5,1
1,5,1
2,4,2
1,5,1
1,1,3
1,5,1
1,5,1
1,5,1
1,5,1
1,5,1
2,4,2
1,6,7
1,5,1
1,5,1
8,8,4
1,5,1
7,1,3
1,5,1
3,1,3
7,1,3
2,4,2
2,4,2
1,5,1
2,8,4
3,1,3
1,5,1
1,5,1
1,5,1
1,5,1
3,1,3
4,8,4
1,5,1
1,5,1
1,5,1
2,8,4
3,1,3
1,5,1
3,1,3
3,1,3
2,4,2
4,8,4
1,5,1
1,5,1
3,1,3
2,4,2
3,1,3
3,1,3
1,5,1
3,1,3
1,5,1
2,1,3
2,4,2
4,8,4
2,4,2
2,4,2
2,4,2
0,2,0
1,5,1
4,8,4
2,4,2
1,5,1
1,5,1
1,5,1
0,2,0
3,1,3
1,5,1
0,2,0
1,5,1
1,5,1
8,8,4
2,4,2
1,5,1
1,5,1
0,2,0
0,2,0
4,8,4
2,4,2
1,5,1
4,2,0
1,5,1
1,5,1
2,4,2
1,4,2
1,5,1
1,4,2
4,8,4
4,8,4
5,8,4
2,4,2
4,8,4
1,1,3
1,6,7
3,1,3
2,4,2
1,4,2
2,4,2
1,6,7
0,2,0
1,5,1
2,4,2
1,5,1
1,5,1
3,1,3
1,5,1
0,2,0
0,2,0
1,1,3
2,4,2
1,4,2
2,4,2
3,1,3
1,5,1
8,8,4
1,5,1
0,2,0
1,5,1
2,4,2
1,6,7
5,8,4
4,8,4
8,8,4
1,5,1
1,5,1
3,1,3
1,5,1
2,4,2
1,5,1
1,5,1
4,8,4
2,4,2
1,5,1
1,3,5
0,2,0
2,4,2
2,4,2
0,2,0
1,5,1
0,2,0
1,6,7
1,5,1
1,5,1
1,5,1
1,5,1
0,2,0
1,5,1
1,5,1
1,5,1
3,1,3
1,5,1
3,1,3
1,5,1
1,5,1
1,5,1
3,1,3
0,2,0
1,5,1
8,8,4
3,1,3
2,4,2
2,1,3
2,4,2
2,4,2
1,5,1
4,8,4
1,5,1
4,8,4
3,1,3
4,8,4
1,8,4
0,2,0
0,2,0
0,2,0
2,4,2
0,2,0
2,4,2
1,5,1
2,4,2
3,1,3
1,7,8
4,8,4
0,2,0
3,1,3
0,2,0
3,1,3
2,4,2
0,2,0
2,4,2
4,8,4
8,8,4
8,8,4
0,2,0
2,4,2
1,7,8
1,5,1
1,1,3
1,5,1
2,4,2
1,5,1
2,4,2
1,3,5
1,5,1
3,1,3
1,1,3
0,2,0
8,8,4
1,5,1
4,8,4
7,1,3
1,5,1
1,5,1
3,1,3
1,4,2
4,8,4
1,5,1
1,5,1
2,4,2
1,5,1
3,1,3
4,8,4
2,4,2
1,5,1
8,8,4
8,8,4
1,5,1
1,5,1
2,4,2
1,3,5
1,8,4
2,4,2
2,4,2
7,1,3
1,5,1
4,8,4
3,1,3
1,5,1
0,2,0
1,5,1
7,1,3
3,1,3
3,1,3
1,1,3
1,5,1
1,5,1
1,5,1
1,5,1
1,5,1
2,4,2
1,5,1
1,5,1
4,8,4
1,5,1
1,5,1
1,5,1
2,4,2
1,5,1
2,4,2
8,8,4
1,5,1
1,5,1
1,5,1
1,5,1
3,1,3
1,5,1
0,2,0
1,5,1
1,5,1
1,5,1
4,8,4
1,5,1
1,5,1
2,4,2
2,4,2
2,4,2
2,4,2
2,4,2
1,8,4
1,7,8
2,4,2
8,8,4
8,8,4
1,3,5
8,8,4
3,4,2
0,2,0
1,5,1
1,5,1
2,4,2
1,5,1
3,1,3
8,8,4
1,5,1
2,4,2
8,8,4
1,7,8
1,5,1
3,1,3
3,1,3
2,4,2
2,4,2
1,5,1
4,8,4
1,1,3
2,4,2
3,1,3
4,8,4
1,3,5
3,1,3
1,5,1
2,4,2
2,4,2
4,8,4
0,2,0
1,5,1
1,5,1
5,8,4
2,4,2
8,8,4
1,5,1
1,5,1
4,8,4
3,1,3
2,4,2
1,8,4
3,1,3
0,2,0
1,5,1
2,4,2
1,1,3
1,5,1
3,1,3
1,2,0
1,5,1
1,5,1
3,1,3
4,8,4
3,1,3
1,5,1
1,5,1
8,8,4
4,8,4
1,4,2
2,4,2
2,4,2
8,8,4
1,5,1
1,5,1
4,8,4
1,5,1
1,7,8
1,5,1
4,8,4
1,6,7
4,8,4
1,8,4
1,5,1
2,4,2
1,5,1
3,1,3
1,5,1
1,8,4
1,5,1
4,8,4
1,6,7
8,8,4
3,1,3
1,5,1
1,5,1
1,4,2
0,2,0
1,7,8
8,8,4
4,8,4
1,1,3
2,4,2
1,5,1
1,5,1
4,8,4
2,4,2
1,5,1
1,5,1
1,5,1
2,4,2
1,5,1
8,8,4
2,4,2
2,4,2
3,1,3
0,2,0
0,2,0
2,4,2
1,5,1
1,5,1
1,5,1
1,5,1
2,4,2
2,4,2
4,8,4
4,8,4
4,8,4
1,5,1
1,5,1
3,1,3
3,1,3
1,1,3
1,5,1
8,8,4
3,1,3
3,1,3
1,5,1
2,4,2
3,1,3
1,5,1
1,5,1
1,5,1
1,5,1
1,3,5
8,8,4
8,8,4
4,8,4
2,4,2
1,5,1
4,8,4
3,1,3
0,2,0
1,5,1
4,8,4
1,5,1
8,8,4
2,4,2
4,8,4
4,8,4
1,5,1
4,8,4
0,2,0
4,8,4
1,5,1
2,4,2
4,8,4
4,8,4
1,5,1
1,5,1
1,5,1
1,5,1
2,4,2
2,4,2
4,8,4
8,8,4
4,8,4
1,0,6
1,5,1
4,8,4
1,5,1
1,5,1
1,5,1
2,4,2
2,4,2
1,5,1
1,5,1
8,8,4
1,5,1
7,1,3
1,5,1
3,1,3
4,8,4
0,2,0
1,5,1
8,8,4
4,8,4
3,1,3
1,5,1
1,5,1
3,1,3
1,5,1
0,2,0
4,8,4
8,8,4
3,1,3
1,5,1
1,5,1
1,5,1
1,5,1
8,8,4
2,4,2
4,8,4
3,1,3
2,4,2
2,4,2
1,5,1
8,8,4
2,4,2
1,5,1
1,5,1
4,8,4
2,4,2
1,1,3
8,8,4
1,5,1
4,8,4
1,5,1
8,8,4
8,8,4
8,8,4
1,6,7
1,5,1
1,3,5
1,5,1
4,8,4
3,1,3
1,5,1
0,2,0
2,4,2
1,5,1
1,5,1
0,2,0
1,5,1
1,5,1
0,2,0
1,5,1
1,5,1
2,4,2
4,8,4
3,1,3
0,2,0
1,5,1
1,5,1
4,8,4
3,1,3
2,4,2
1,5,1
2,4,2
4,8,4
3,1,3
2,4,2
3,1,3
2,4,2
4,8,4
1,5,1
1,5,1
4,8,4
1,3,5
1,5,1
1,3,5
2,4,2
4,8,4
1,5,1
1,5,1
1,5,1
1,5,1
1,5,1
1,0,6
2,4,2
4,8,4
4,8,4
2,4,2
0,2,0
1,5,1
1,3,5
2,4,2
8,8,4
1,5,1
4,8,4
1,5,1
1,5,1
1,5,1
1,5,1
7,1,3
1,5,1
3,1,3
8,8,4
2,4,2
0,2,0
1,5,1
0,2,0
1,5,1
3,1,3
1,5,1
4,8,4
1,6,7
4,8,4
1,3,5
1,5,1
0,2,0
2,4,2
2,4,2
3,1,3
0,2,0
1,5,1
1,5,1
0,2,0
3,1,3
2,4,2
8,8,4
3,1,3
3,1,3
8,8,4
4,8,4
1,5,1
8,8,4
0,2,0
2,4,2
1,5,1
1,5,1
1,5,1
1,5,1
2,4,2
1,5,1
4,8,4
1,0,6
2,4,2
1,5,1
1,3,5
4,8,4
1,5,1
3,1,3
2,4,2
3,1,3
2,4,2
1,3,5
1,5,1
1,5,1
1,5,1
2,4,2
2,4,2
1,5,1
1,5,1
1,5,1
1,5,1
1,5,1
3,1,3
2,4,2
1,5,1
8,8,4
1,5,1
4,8,4
1,5,1
2,4,2
1,5,1
1,3,5
2,4,2
1,1,3
2,4,2
8,8,4
2,4,2
4,8,4
4,8,4
4,8,4
8,8,4
1,5,1
4,8,4
3,1,3
1,0,6
5,8,4
0,2,0
1,5,1
1,5,1
2,4,2
1,5,1
1,5,1
1,5,1
2,4,2
1,5,1
2,4,2
8,8,4
2,8,4
2,4,2
8,8,4
1,5,1
1,3,5
1,5,1
4,8,4
2,8,4
1,3,5
8,8,4
1,5,1
2,4,2
1,5,1
4,8,4
3,1,3
1,5,1
3,1,3
0,2,0
5,8,4
2,4,2
0,2,0
0,2,0
4,8,4
1,6,7
4,8,4
3,1,3
1,5,1
1,5,1
2,4,2
2,4,2
1,5,1
1,5,1
2,4,2
1,5,1
8,8,4
2,4,2
1,5,1
1,5,1
1,5,1
3,1,3
8,8,4
2,4,2
2,4,2
8,8,4
2,4,2
0,2,0
1,6,7
0,2,0
3,1,3
1,5,1
2,4,2
0,2,0
1,5,1
1,3,5
1,5,1
2,4,2
2,4,2
1,3,5
1,5,1
1,5,1
1,5,1
1,5,1
4,8,4
2,4,2
0,2,0
4,8,4
1,5,1
0,2,0
2,4,2
3,1,3
5,8,4
3,1,3
1,5,1
3,1,3
1,5,1
8,8,4
1,5,1
4,8,4
8,8,4
2,4,2
2,4,2
2,2,0
4,8,4
2,4,2
3,1,3
4,8,4
1,5,1
0,2,0
1,5,1
2,4,2
0,2,0
0,2,0
8,8,4
1,5,1
0,2,0
2,4,2
0,2,0
2,4,2
2,4,2
1,3,5
1,5,1
3,1,3
2,4,2
1,5,1
8,8,4
2,4,2
4,4,2
1,5,1
1,5,1
5,8,4
1,6,7
1,5,1
0,2,0
0,2,0
1,6,7
2,4,2
0,2,0
1,5,1
0,2,0
4,8,4
0,2,0
1,5,1
2,4,2
2,4,2
4,8,4
2,4,2
0,2,0
1,5,1
3,1,3
1,5,1
1,5,1
4,8,4
2,4,2
1,5,1
7,1,3
1,6,7
1,5,1
2,4,2
1,3,5
0,2,0
0,2,0
4,8,4
2,4,2
2,4,2
1,5,1
4,8,4
4,8,4
1,5,1
7,1,3
1,5,1
2,1,3
7,1,3
4,8,4
4,8,4
4,8,4
1,3,5
2,4,2
1,5,1
0,2,0
1,3,5
0,2,0
4,8,4
1,5,1
1,5,1
4,8,4
2,4,2
4,8,4
1,5,1
3,1,3
1,5,1
1,5,1
0,2,0
4,8,4
0,2,0
8,8,4
1,6,7
4,8,4
4,8,4
1,5,1
2,4,2
8,8,4
0,2,0
2,4,2
2,4,2
3,1,3
2,4,2
0,2,0
1,5,1
1,5,1
1,5,1
2,4,2
4,8,4
3,1,3
4,8,4
0,2,0
1,6,7
4,8,4
4,8,4
4,8,4
2,4,2
1,5,1
1,5,1
2,4,2
2,4,2
2,4,2
2,4,2
3,1,3
1,5,1
2,4,2
0,2,0
4,8,4
7,1,3
1,5,1
1,6,7
2,4,2
4,8,4
0,2,0
7,1,3
0,2,0
8,8,4
1,5,1
1,3,5
2,4,2
2,4,2
1,5,1
4,8,4
0,2,0
1,6,7
3,1,3
2,4,2
2,4,2
4,8,4
1,5,1
0,2,0
4,8,4
4,8,4
4,8,4
3,1,3
8,8,4
1,5,1
1,5,1
0,2,0
4,8,4
8,8,4
0,2,0
4,2,0
1,5,1
1,5,1
8,8,4
2,4,2
1,5,1
4,8,4
0,2,0
2,4,2
4,8,4
1,5,1
0,2,0
8,8,4
3,1,3
2,4,2
1,3,5
1,3,5
1,5,1
4,8,4
2,4,2
0,2,0
1,5,1
4,2,0
0,2,0
1,5,1
1,5,1
1,5,1
1,3,5
7,1,3
2,4,2
1,5,1
2,4,2
1,5,1
0,2,0
4,8,4
1,3,5
1,3,5
2,4,2
0,2,0
3,1,3
3,1,3
2,4,2
1,5,1
1,5,1
4,2,0
0,2,0
1,5,1
2,4,2
1,5,1
0,2,0
2,1,3
1,5,1
7,1,3
1,5,1
8,8,4
0,2,0
7,1,3
3,1,3
0,2,0
0,2,0
4,8,4
2,4,2
3,1,3
2,4,2
0,2,0
1,5,1
5,8,4
7,1,3
0,2,0
2,4,2
1,5,1
7,1,3
0,2,0
1,5,1
4,4,2
4,8,4
4,8,4
2,4,2
1,1,3
1,5,1
0,2,0
2,4,2
3,1,3
0,2,0
1,5,1
1,7,8
2,4,2
1,5,1
1,5,1
2,4,2
1,3,5
0,2,0
0,2,0
7,1,3
8,8,4
2,4,2
1,5,1
2,4,2
3,1,3
1,5,1
2,4,2
1,5,1
1,3,5
1,5,1
2,4,2
1,5,1
1,3,5
3,1,3
1,5,1
1,5,1
1,5,1
1,5,1
4,8,4
2,4,2
4,8,4
0,2,0
7,1,3
4,8,4
2,4,2
7,1,3
7,1,3
0,2,0
1,5,1
0,2,0
2,4,2
2,4,2
3,1,3
1,5,1
0,2,0
2,4,2
1,5,1
1,5,1
2,4,2
1,5,1
1,6,7
1,5,1
0,2,0
4,8,4
4,8,4
2,4,2
1,5,1
1,5,1
3,1,3
1,5,1
3,1,3
2,4,2
2,4,2
2,4,2
2,4,2
8,8,4
4,8,4
4,8,4
1,5,1
0,2,0
4,8,4
0,2,0
4,8,4
3,4,2
2,4,2
4,8,4
4,8,4
3,1,3
7,2,0
3,1,3
1,3,5
1,1,3
2,4,2
2,4,2
1,5,1
2,4,2
1,5,1
1,5,1
0,2,0
4,2,0
0,2,0
2,4,2
0,2,0
2,4,2
0,2,0
1,5,1
1,5,1
1,5,1
4,8,4
4,8,4
2,4,2
0,2,0
1,5,1
3,1,3
4,8,4
1,5,1
1,0,6
1,0,6
2,4,2
3,1,3
1,5,1
1,5,1
2,4,2
2,4,2
2,4,2
2,4,2
2,4,2
2,4,2
1,3,5
0,2,0
1,5,1
1,5,1
4,8,4
2,4,2
0,2,0
0,2,0
4,8,4
3,1,3
1,1,3
0,2,0
3,1,3
4,8,4
0,2,0
1,5,1
2,4,2
1,5,1
4,8,4
2,4,2
1,5,1
1,5,1
3,1,3
1,5,1
0,2,0
1,5,1
1,5,1
0,2,0
2,4,2
1,5,1
1,5,1
4,8,4
4,8,4
1,5,1
1,3,5
1,5,1
0,2,0
0,2,0
3,1,3
4,8,4
4,8,4
2,4,2
0,2,0
1,5,1
8,8,4
8,8,4
0,2,0
1,5,1
2,4,2
4,8,4
8,8,4
8,8,4
3,1,3
2,4,2
1,5,1
1,6,7
1,3,5
0,2,0
2,4,2
1,5,1
4,8,4
0,2,0
1,5,1
2,4,2
8,8,4
1,5,1
0,2,0
3,1,3
0,2,0
2,4,2
2,4,2
1,5,1
2,4,2
1,5,1
2,4,2
0,2,0
2,4,2
4,8,4
0,2,0
6,1,3
4,8,4
4,8,4
0,2,0
1,5,1
2,4,2
7,1,3
0,2,0
4,8,4
1,5,1
1,5,1
4,8,4
3,1,3
0,2,0
4,8,4
0,2,0
4,8,4
2,4,2
0,2,0
4,8,4
1,5,1
3,1,3
2,4,2
1,0,6
2,4,2
7,1,3
4,8,4
4,8,4
0,2,0
0,2,0
1,5,1
1,5,1
1,5,1
4,8,4
2,4,2
1,0,6
5,8,4
2,4,2
0,2,0
0,2,0
1,3,5
1,5,1
2,4,2
0,2,0
2,4,2
4,8,4
0,2,0
2,4,2
5,8,4
2,1,3
4,8,4
5,8,4
1,5,1
0,2,0
2,4,2
1,5,1
4,8,4
2,4,2
0,2,0
4,8,4
1,5,1
8,8,4
2,4,2
0,2,0
2,4,2
1,5,1
1,5,1
0,2,0
1,1,3
1,3,5
2,4,2
4,8,4
1,5,1
2,4,2
2,8,4
0,2,0
1,5,1
7,1,3
4,8,4
1,3,5
4,8,4
1,5,1
1,5,1
2,8,4
0,2,0
2,4,2
4,8,4
1,5,1
4,8,4
1,5,1
4,8,4
2,4,2
1,5,1
5,8,4
1,3,5
2,4,2
1,5,1
1,6,7
1,5,1
0,2,0
2,4,2
5,8,4
2,4,2
1,5,1
4,8,4
1,3,5
2,4,2
2,4,2
2,4,2
8,8,4
1,5,1
1,5,1
1,5,1
2,4,2
1,5,1
2,4,2
4,8,4
4,8,4
2,2,0
2,4,2
1,3,5
2,4,2
1,5,1
1,5,1
0,2,0
1,5,1
1,0,6
3,1,3
2,4,2
1,0,6
2,4,2
0,2,0
1,5,1
2,4,2
4,8,4
2,4,2
1,5,1
2,4,2
0,2,0
2,1,3
1,5,1
1,5,1
3,1,3
2,4,2
2,4,2
2,4,2
4,8,4
0,2,0
2,4,2
7,1,3
1,5,1
2,4,2
3,1,3
7,1,3
0,2,0
1,5,1
2,4,2
1,5,1
7,1,3
3,1,3
8,8,4
4,8,4
1,5,1
4,8,4
2,4,2
4,8,4
1,3,5
2,1,3
7,1,3
0,2,0
3,1,3
2,4,2
2,4,2
4,8,4
2,4,2
1,5,1
3,1,3
7,1,3
4,8,4
1,5,1
5,8,4
0,2,0
0,2,0
2,4,2
3,1,3
2,4,2
1,5,1
4,8,4
1,5,1
5,8,4
2,4,2
2,4,2
1,3,5
2,4,2
1,5,1
0,2,0
8,8,4
1,6,7
4,8,4
1,6,7
2,4,2
1,5,1
1,5,1
0,2,0
2,4,2
1,5,1
3,1,3
7,1,3
3,1,3
0,2,0
7,1,3
3,1,3
2,4,2
2,4,2
4,8,4
3,1,3
4,8,4
2,4,2
2,4,2
4,8,4
0,2,0
1,3,5
2,4,2
2,4,2
4,8,4
1,5,1
7,1,3
2,4,2
0,2,0
1,3,5
4,8,4
0,2,0
8,8,4
1,5,1
4,8,4
