label,scrgcl_pred,scrgcl_pred_aligned
7,13,13
3,6,7
3,8,3
4,6,7
6,2,2
3,8,3
1,4,6
1,0,1
3,8,3
1,6,7
3,11,8
4,13,13
1,6,7
3,8,3
4,13,13
0,3,0
1,8,3
1,7,4
1,13,13
1,12,12
0,3,0
3,8,3
1,12,12
0,3,0
0,4,6
0,3,0
2,2,2
4,4,6
0,3,0
3,8,3
3,8,3
3,8,3
3,11,8
1,10,11
0,0,1
5,8,3
4,9,10
0,4,6
3,8,3
4,10,11
0,13,13
1,10,11
1,0,1
2,2,2
3,8,3
4,1,5
3,8,3
1,4,6
0,4,6
3,8,3
3,8,3
4,5,9
1,4,6
1,13,13
4,7,4
1,13,13
4,6,7
3,8,3
3,8,3
3,8,3
4,9,10
0,3,0
4,4,6
4,13,13
3,11,8
1,0,1
3,8,3
3,8,3
4,9,10
1,6,7
4,7,4
4,7,4
4,10,11
1,0,1
1,12,12
4,6,7
4,7,4
1,3,0
4,9,10
4,7,4
4,6,7
3,8,3
4,7,4
2,2,2
4,5,9
3,8,3
4,9,10
4,7,4
1,6,7
3,8,3
3,8,3
4,13,13
3,8,3
1,0,1
3,11,8
7,6,7
1,3,0
4,5,9
4,7,4
2,2,2
4,7,4
4,7,4
1,10,11
4,6,7
7,6,7
4,8,3
1,0,1
3,8,3
4,13,13
1,9,10
1,1,5
4,7,4
1,5,9
1,0,1
1,0,1
1,3,0
2,2,2
1,6,7
2,2,2
4,5,9
7,13,13
1,12,12
4,7,4
0,4,6
3,8,3
1,6,7
2,2,2
4,12,12
1,13,13
1,0,1
1,0,1
4,7,4
4,1,5
2,2,2
5,8,3
3,8,3
4,1,5
4,13,13
1,9,10
4,9,10
4,7,4
3,8,3
1,6,7
0,3,0
4,5,9
4,5,9
1,0,1
4,9,10
1,0,1
4,13,13
3,11,8
4,7,4
1,6,7
1,3,0
0,3,0
4,7,4
4,4,6
1,3,0
5,8,3
2,2,2
3,8,3
4,7,4
1,10,11
0,3,0
5,8,3
0,3,0
1,0,1
3,8,3
12,8,3
0,3,0
1,4,6
3,8,3
3,11,8
1,9,10
4,9,10
3,11,8
3,8,3
1,4,6
1,1,5
0,4,6
0,4,6
1,10,11
1,4,6
3,8,3
1,6,7
1,7,4
0,13,13
1,3,0
4,7,4
4,7,4
1,0,1
3,11,8
0,3,0
1,6,7
2,2,2
0,13,13
4,0,1
7,13,13
0,0,1
7,5,9
4,7,4
3,11,8
1,13,13
3,11,8
1,1,5
3,8,3
4,10,11
3,11,8
1,6,7
4,5,9
4,7,4
3,8,3
4,7,4
1,8,3
3,8,3
2,2,2
1,0,1
4,7,4
4,7,4
3,11,8
1,12,12
3,11,8
1,0,1
1,6,7
1,0,1
1,6,7
1,9,10
4,5,9
3,6,7
1,9,10
1,10,11
1,0,1
3,11,8
4,7,4
3,11,8
2,2,2
1,0,1
4,4,6
1,5,9
1,3,0
3,8,3
1,13,13
1,4,6
4,7,4
4,4,6
4,0,1
4,9,10
3,8,3
5,8,3
1,0,1
3,8,3
1,10,11
4,4,6
4,4,6
3,11,8
4,4,6
0,3,0
6,2,2
1,3,0
1,9,10
4,5,9
3,11,8
4,7,4
1,4,6
4,7,4
1,10,11
4,5,9
4,13,13
4,7,4
4,4,6
1,13,13
1,0,1
4,7,4
1,0,1
0,7,4
1,4,6
4,5,9
10,8,3
4,5,9
4,7,4
1,1,5
1,13,13
1,1,5
4,4,6
1,6,7
4,7,4
3,11,8
3,6,7
7,13,13
4,0,1
1,10,11
3,8,3
4,5,9
3,8,3
3,11,8
1,4,6
2,2,2
0,6,7
4,7,4
4,13,13
4,4,6
1,7,4
1,8,3
1,3,0
2,2,2
1,10,11
1,3,0
1,0,1
1,1,5
1,6,7
0,13,13
1,6,7
7,4,6
1,6,7
1,13,13
7,13,13
1,6,7
1,0,1
1,9,10
1,10,11
3,11,8
1,12,12
2,2,2
1,6,7
0,3,0
1,0,1
1,13,13
1,10,11
3,8,3
0,6,7
1,1,5
1,4,6
1,0,1
1,0,1
4,5,9
4,7,4
1,3,0
2,2,2
1,10,11
4,13,13
1,4,6
4,9,10
4,9,10
1,0,1
1,10,11
2,2,2
4,12,12
1,0,1
4,7,4
0,4,6
4,6,7
1,1,5
4,7,4
7,6,7
1,4,6
1,0,1
1,3,0
4,7,4
4,6,7
4,7,4
2,2,2
8,11,8
5,8,3
1,10,11
1,12,12
7,4,6
1,3,0
8,11,8
1,0,1
1,6,7
1,0,1
4,5,9
6,2,2
4,7,4
1,0,1
3,8,3
3,8,3
1,0,1
1,6,7
3,11,8
4,7,4
1,7,4
1,10,11
3,11,8
4,7,4
8,11,8
1,3,0
1,6,7
1,3,0
2,2,2
3,6,7
1,10,11
7,13,13
1,6,7
1,1,5
3,11,8
6,2,2
3,8,3
3,8,3
1,12,12
2,2,2
7,6,7
3,11,8
8,8,3
1,6,7
3,8,3
4,5,9
3,11,8
5,8,3
1,6,7
1,4,6
4,4,6
4,4,6
4,10,11
1,3,0
2,2,2
1,4,6
3,8,3
1,7,4
1,12,12
1,0,1
1,0,1
7,13,13
4,7,4
3,8,3
4,4,6
1,1,5
4,7,4
1,4,6
1,0,1
4,4,6
1,3,0
1,0,1
7,13,13
3,11,8
4,7,4
1,0,1
1,3,0
1,3,0
1,6,7
7,9,10
0,3,0
1,0,1
2,2,2
5,8,3
4,7,4
4,7,4
1,3,0
7,13,13
4,13,13
1,12,12
1,10,11
3,8,3
4,4,6
4,0,1
1,0,1
1,4,6
3,8,3
1,6,7
1,12,12
1,1,5
1,6,7
2,2,2
1,12,12
1,13,13
1,6,7
1,0,1
7,13,13
4,9,10
1,13,13
1,3,0
1,9,10
4,6,7
4,0,1
1,7,4
1,12,12
6,2,2
3,11,8
1,9,10
4,7,4
1,9,10
4,5,9
3,11,8
4,6,7
1,6,7
1,13,13
7,3,0
1,5,9
1,10,11
4,6,7
2,2,2
1,4,6
8,11,8
1,3,0
1,6,7
1,12,12
1,1,5
4,6,7
1,12,12
4,9,10
1,4,6
1,13,13
7,6,7
1,9,10
1,3,0
1,3,0
1,1,5
1,6,7
1,6,7
1,0,1
4,1,5
1,10,11
1,1,5
3,11,8
2,2,2
3,8,3
1,8,3
1,7,4
11,8,3
1,3,0
1,13,13
4,5,9
4,4,6
4,7,4
3,11,8
4,6,7
1,6,7
4,6,7
3,8,3
1,3,0
10,2,2
1,5,9
1,10,11
4,6,7
7,7,4
4,10,11
3,11,8
3,11,8
1,13,13
7,9,10
11,8,3
7,13,13
11,8,3
1,0,1
3,8,3
7,6,7
1,12,12
1,5,9
1,3,0
1,6,7
3,8,3
1,3,0
1,4,6
1,3,0
11,8,3
1,7,4
1,3,0
6,2,2
4,6,7
1,13,13
4,13,13
1,3,0
1,4,6
7,13,13
7,13,13
3,8,3
1,13,13
2,2,2
1,4,6
3,11,8
0,3,0
1,12,12
1,3,0
2,2,2
4,13,13
1,0,1
6,2,2
3,11,8
1,3,0
6,2,2
3,8,3
1,6,7
2,2,2
4,0,1
4,6,7
2,2,2
1,6,7
1,6,7
3,8,3
4,8,3
4,8,3
1,6,7
10,8,3
7,6,7
3,6,7
1,6,7
13,8,3
10,8,3
4,5,9
7,6,7
4,8,3
4,13,13
4,4,6
4,13,13
13,8,3
4,6,7
4,6,7
1,6,7
4,4,6
1,6,7
3,11,8
4,13,13
1,12,12
3,8,3
1,6,7
4,7,4
0,13,13
0,13,13
4,7,4
3,8,3
1,4,6
4,8,3
3,8,3
1,0,1
0,3,0
3,8,3
1,12,12
3,8,3
0,0,1
3,11,8
1,12,12
3,11,8
3,8,3
0,3,0
0,3,0
1,13,13
4,9,10
0,3,0
0,3,0
4,7,4
0,3,0
3,8,3
3,8,3
3,8,3
3,8,3
0,3,0
1,3,0
0,3,0
1,0,1
4,12,12
3,8,3
9,8,3
1,4,6
0,4,6
1,4,6
0,4,6
1,9,10
0,4,6
2,2,2
1,0,1
1,0,1
0,12,12
0,3,0
4,13,13
4,5,9
1,9,10
1,10,11
4,13,13
0,3,0
1,1,5
1,10,11
2,2,2
3,8,3
1,6,7
4,7,4
1,12,12
2,2,2
1,0,1
3,8,3
1,13,13
12,8,3
1,9,10
4,4,6
0,3,0
1,0,1
1,9,10
1,9,10
1,0,1
1,4,6
1,1,5
5,8,3
5,8,3
3,11,8
4,4,6
3,8,3
3,8,3
1,12,12
1,4,6
1,1,5
1,4,6
3,8,3
0,3,0
0,3,0
4,1,5
1,10,11
3,8,3
3,8,3
4,5,9
1,6,7
0,4,6
4,7,4
6,2,2
0,3,0
6,2,2
2,2,2
1,0,1
2,2,2
3,8,3
1,0,1
1,13,13
4,6,7
4,7,4
2,2,2
4,6,7
4,6,7
3,11,8
3,8,3
1,9,10
3,11,8
3,8,3
1,9,10
2,2,2
1,10,11
3,8,3
4,4,6
4,7,4
1,0,1
0,3,0
2,2,2
3,8,3
4,13,13
1,10,11
1,7,4
1,10,11
1,9,10
2,2,2
4,12,12
4,7,4
4,13,13
1,13,13
4,13,13
0,3,0
1,10,11
1,0,1
1,0,1
4,7,4
1,9,10
1,9,10
3,8,3
4,4,6
1,6,7
5,8,3
3,8,3
0,3,0
1,10,11
4,9,10
1,4,6
1,4,6
1,6,7
2,2,2
3,8,3
1,12,12
3,8,3
0,3,0
4,7,4
0,6,7
3,8,3
1,0,1
1,4,6
4,9,10
2,2,2
3,8,3
3,8,3
3,11,8
3,8,3
1,10,11
0,3,0
3,8,3
1,4,6
1,9,10
1,8,3
1,9,10
1,13,13
4,4,6
1,5,9
1,10,11
1,8,3
2,2,2
1,0,1
4,9,10
1,3,0
3,11,8
1,10,11
1,0,1
1,12,12
3,8,3
1,6,7
1,4,6
12,8,3
4,7,4
3,8,3
4,7,4
3,8,3
1,10,11
4,7,4
1,9,10
0,4,6
1,0,1
3,8,3
1,12,12
1,1,5
1,0,1
8,11,8
3,8,3
0,4,6
4,9,10
1,9,10
1,12,12
1,12,12
4,1,5
1,4,6
3,8,3
1,4,6
1,1,5
4,4,6
1,9,10
1,3,0
0,13,13
1,1,5
1,9,10
0,13,13
2,2,2
1,3,0
3,11,8
6,2,2
1,0,1
1,6,7
3,8,3
4,6,7
4,6,7
1,12,12
3,11,8
3,8,3
7,6,7
2,2,2
1,9,10
1,6,7
0,13,13
4,5,9
1,6,7
4,4,6
2,2,2
4,7,4
0,4,6
0,3,0
6,2,2
0,3,0
4,0,1
3,11,8
1,6,7
4,5,9
4,5,9
1,7,4
1,12,12
0,3,0
4,7,4
1,0,1
7,7,4
1,0,1
2,2,2
4,7,4
1,0,1
3,8,3
3,11,8
4,13,13
5,8,3
4,7,4
2,2,2
3,8,3
4,7,4
1,0,1
1,6,7
1,0,1
2,2,2
2,2,2
3,11,8
1,12,12
1,4,6
4,7,4
1,12,12
1,10,11
1,3,0
0,13,13
2,2,2
4,13,13
4,6,7
8,11,8
4,13,13
1,4,6
1,12,12
1,4,6
3,8,3
3,11,8
1,6,7
4,7,4
4,7,4
1,7,4
4,4,6
1,9,10
8,11,8
0,10,11
4,7,4
3,11,8
1,0,1
6,2,2
0,3,0
3,8,3
4,7,4
0,3,0
3,11,8
1,1,5
0,3,0
3,11,8
4,8,3
4,7,4
1,6,7
4,7,4
3,8,3
4,7,4
1,0,1
1,0,1
3,11,8
3,11,8
1,6,7
7,6,7
0,6,7
3,11,8
1,7,4
4,5,9
3,8,3
1,4,6
1,9,10
7,6,7
1,0,1
1,4,6
3,8,3
7,13,13
1,9,10
1,13,13
1,0,1
0,3,0
7,6,7
1,1,5
8,11,8
0,3,0
1,10,11
3,11,8
7,13,13
2,2,2
4,6,7
3,11,8
2,2,2
7,6,7
1,12,12
4,6,7
7,6,7
1,1,5
7,6,7
1,13,13
1,6,7
4,7,4
3,6,7
1,8,3
3,8,3
0,13,13
3,8,3
1,12,12
1,4,6
4,7,4
1,10,11
4,13,13
1,1,5
3,11,8
7,6,7
1,4,6
1,13,13
1,4,6
3,8,3
1,6,7
7,4,6
6,2,2
4,7,4
3,8,3
1,7,4
1,0,1
1,12,12
3,8,3
1,12,12
4,7,4
3,11,8
1,8,3
4,6,7
1,0,1
7,6,7
7,13,13
1,5,9
4,9,10
1,3,0
1,7,4
4,5,9
1,3,0
1,13,13
7,6,7
1,6,7
0,3,0
1,3,0
1,0,1
4,5,9
4,7,4
1,7,4
1,12,12
8,11,8
3,11,8
7,6,7
1,12,12
8,11,8
3,8,3
7,8,3
0,3,0
7,13,13
1,6,7
3,8,3
6,2,2
6,2,2
4,7,4
4,7,4
7,6,7
4,7,4
1,13,13
3,8,3
4,6,7
4,4,6
0,3,0
7,13,13
3,8,3
1,0,1
1,12,12
0,6,7
1,4,6
3,8,3
4,6,7
4,6,7
3,11,8
1,12,12
3,8,3
4,7,4
1,3,0
1,6,7
1,0,1
7,7,4
1,10,11
0,6,7
1,3,0
4,7,4
3,8,3
1,13,13
1,0,1
4,4,6
1,6,7
4,6,7
4,7,4
3,8,3
3,11,8
1,6,7
7,6,7
1,5,9
1,13,13
3,8,3
3,11,8
4,4,6
1,8,3
7,6,7
3,8,3
4,6,7
3,8,3
4,5,9
1,3,0
1,6,7
4,12,12
1,1,5
1,10,11
3,11,8
2,2,2
1,3,0
3,11,8
0,13,13
1,13,13
6,2,2
7,8,3
4,7,4
11,8,3
1,8,3
6,2,2
1,1,5
2,2,2
1,1,5
4,13,13
1,12,12
1,1,5
3,8,3
3,8,3
3,13,13
4,5,9
8,11,8
3,11,8
4,4,6
3,8,3
1,0,1
1,7,4
4,6,7
7,6,7
1,8,3
1,6,7
4,6,7
1,8,3
4,13,13
4,6,7
8,11,8
4,13,13
11,11,8
7,13,13
7,6,7
1,6,7
3,11,8
11,8,3
1,5,9
1,4,6
1,3,0
4,9,10
1,11,8
1,7,4
1,6,7
1,6,7
1,4,6
3,8,3
1,8,3
4,12,12
4,6,7
1,6,7
2,2,2
11,8,3
2,2,2
1,6,7
3,8,3
4,6,7
1,7,4
3,7,4
7,8,3
4,6,7
4,6,7
1,3,0
4,4,6
1,8,3
7,8,3
4,13,13
2,2,2
5,8,3
3,8,3
2,6,7
1,10,11
