label,scrgcl_pred,scrgcl_pred_aligned
7,5,9
3,8,3
1,1,5
3,8,3
0,10,4
3,8,3
4,7,0
4,10,4
8,2,2
4,10,4
1,11,11
0,7,0
4,7,0
2,2,2
1,4,8
4,7,0
3,8,3
4,10,4
7,7,0
1,1,5
1,9,1
1,11,11
0,7,0
1,1,5
3,8,3
1,1,5
4,10,4
8,2,2
2,2,2
1,9,1
4,7,0
1,9,1
1,9,1
1,11,11
4,7,0
4,7,0
1,12,12
7,13,13
4,7,0
1,9,1
1,9,1
1,9,1
4,7,0
3,8,3
4,10,4
2,2,2
1,11,11
4,10,4
4,10,4
7,6,10
1,1,5
1,9,1
1,1,5
4,7,0
1,12,12
8,2,2
1,12,12
0,7,0
2,2,2
7,10,4
4,7,0
1,11,11
3,8,3
4,10,4
7,7,0
4,7,0
4,10,4
3,8,3
3,8,3
1,12,12
4,10,4
4,7,0
3,8,3
4,7,0
3,8,3
1,11,11
1,12,12
2,2,2
0,3,7
1,1,5
2,2,2
4,3,7
1,1,5
0,7,0
4,7,0
4,7,0
0,10,4
3,8,3
1,9,1
0,3,7
1,1,5
4,10,4
3,8,3
4,10,4
8,2,2
3,8,3
4,10,4
1,1,5
2,2,2
4,7,0
1,1,5
4,7,0
4,7,0
1,12,12
4,10,4
1,1,5
7,3,7
4,10,4
3,8,3
4,10,4
1,9,1
1,1,5
1,9,1
1,1,5
3,8,3
4,10,4
1,12,12
1,9,1
3,8,3
1,9,1
3,8,3
1,9,1
1,9,1
7,5,9
3,8,3
3,8,3
1,1,5
1,11,11
3,8,3
4,10,4
3,8,3
1,9,1
3,8,3
1,12,12
3,8,3
4,10,4
4,7,0
4,7,0
3,8,3
3,8,3
1,1,5
0,7,0
1,12,12
4,10,4
4,7,0
8,2,2
1,1,5
1,1,5
1,9,1
1,1,5
1,1,5
1,1,5
3,8,3
1,11,11
1,12,12
3,8,3
1,1,5
3,8,3
3,8,3
3,8,3
1,1,5
2,2,2
3,8,3
1,9,1
1,9,1
4,10,4
0,7,0
1,1,5
1,4,8
3,8,3
1,12,12
1,11,11
7,10,4
3,8,3
1,11,11
0,3,7
8,2,2
4,10,4
1,12,12
4,10,4
1,1,5
1,12,12
1,1,5
7,5,9
3,8,3
1,12,12
1,4,8
7,5,9
1,9,1
6,2,2
4,10,4
3,8,3
3,8,3
4,10,4
1,9,1
1,9,1
1,1,5
1,1,5
1,9,1
4,7,0
1,9,1
4,10,4
3,8,3
7,3,7
4,7,0
2,2,2
3,8,3
3,8,3
1,9,1
7,6,10
9,5,9
1,1,5
0,7,0
1,12,12
3,8,3
1,12,12
4,7,0
2,2,2
7,3,7
1,12,12
1,12,12
10,2,2
3,8,3
1,1,5
1,9,1
7,3,7
1,1,5
1,1,5
1,1,5
1,1,5
1,1,5
1,4,8
4,10,4
5,2,2
3,8,3
1,9,1
1,11,11
3,8,3
1,9,1
1,1,5
1,1,5
4,7,0
3,8,3
7,9,1
0,7,0
3,8,3
0,10,4
4,10,4
1,11,11
3,8,3
7,7,0
1,9,1
1,1,5
1,1,5
7,5,9
2,2,2
1,11,11
3,8,3
1,9,1
1,9,1
4,10,4
3,8,3
1,11,11
7,3,7
0,10,4
1,9,1
1,9,1
3,8,3
2,2,2
1,11,11
1,4,8
1,9,1
7,10,4
1,12,12
4,10,4
1,9,1
1,1,5
4,7,0
3,8,3
10,2,2
0,5,9
7,3,7
2,2,2
1,1,5
3,8,3
4,10,4
4,7,0
1,1,5
7,7,0
7,7,0
3,8,3
1,4,8
2,2,2
8,2,2
4,10,4
4,10,4
8,2,2
1,1,5
4,10,4
4,7,0
1,1,5
3,2,2
1,1,5
1,9,1
1,9,1
7,5,9
2,2,2
1,1,5
4,10,4
1,1,5
1,1,5
6,2,2
7,1,5
1,1,5
1,9,1
1,12,12
1,13,13
1,1,5
6,2,2
1,4,8
1,1,5
1,1,5
3,8,3
1,12,12
4,10,4
4,10,4
4,7,0
4,10,4
3,8,3
1,13,13
1,11,11
3,8,3
1,13,13
4,10,4
2,2,2
3,8,3
11,2,2
1,4,8
4,7,0
1,6,10
1,4,8
4,7,0
7,7,0
4,10,4
3,8,3
3,8,3
3,8,3
3,8,3
1,4,8
4,7,0
3,8,3
4,7,0
8,2,2
4,7,0
4,7,0
5,2,2
7,3,7
3,8,3
3,8,3
4,7,0
6,2,2
3,8,3
1,4,8
1,9,1
3,8,3
1,6,10
3,8,3
4,7,0
1,13,13
3,8,3
4,7,0
0,7,0
1,1,5
1,11,11
1,12,12
1,9,1
0,7,0
3,8,3
1,9,1
0,7,0
0,7,0
0,3,7
2,2,2
4,7,0
0,5,9
3,8,3
3,8,3
3,8,3
3,8,3
1,9,1
0,3,7
5,2,2
4,10,4
0,3,7
3,8,3
4,7,0
0,3,7
1,1,5
1,12,12
2,2,2
3,8,3
4,7,0
3,8,3
1,9,1
0,3,7
3,8,3
3,8,3
4,7,0
1,11,11
1,4,8
4,7,0
1,9,1
4,10,4
3,8,3
3,8,3
3,8,3
4,7,0
0,7,0
4,10,4
4,7,0
3,8,3
1,11,11
3,8,3
3,8,3
4,10,4
1,0,6
4,7,0
4,10,4
4,7,0
1,12,12
1,9,1
4,7,0
4,7,0
1,1,5
4,10,4
4,10,4
4,10,4
3,8,3
4,10,4
2,2,2
4,10,4
3,8,3
4,7,0
4,7,0
1,1,5
3,8,3
3,8,3
4,10,4
3,8,3
1,9,1
3,8,3
7,3,7
1,9,1
4,10,4
4,7,0
2,2,2
4,10,4
4,10,4
1,11,11
4,10,4
7,3,7
4,10,4
1,1,5
3,8,3
4,10,4
1,9,1
1,1,5
4,10,4
1,1,5
1,1,5
1,9,1
1,1,5
2,2,2
1,9,1
2,2,2
4,7,0
7,5,9
1,9,1
4,10,4
0,7,0
3,8,3
1,9,1
2,2,2
4,3,7
1,9,1
1,9,1
1,9,1
4,10,4
4,10,4
2,2,2
5,2,2
3,8,3
4,10,4
4,10,4
1,9,1
4,10,4
4,10,4
3,8,3
1,1,5
0,3,7
4,7,0
4,10,4
1,12,12
4,10,4
1,12,12
4,7,0
3,8,3
4,10,4
1,12,12
1,9,1
0,7,0
4,10,4
4,7,0
1,9,1
5,2,2
2,2,2
3,8,3
4,10,4
1,9,1
0,7,0
5,2,2
0,3,7
1,9,1
3,8,3
12,8,3
0,10,4
1,1,5
3,8,3
3,8,3
1,1,5
4,7,0
3,8,3
3,8,3
1,1,5
1,11,11
0,3,7
0,10,4
1,9,1
1,1,5
3,8,3
1,0,6
1,3,7
0,7,0
1,1,5
4,10,4
4,7,0
1,1,5
3,8,3
0,3,7
1,1,5
2,2,2
0,3,7
4,10,4
7,3,7
0,7,0
7,3,7
4,10,4
3,8,3
1,9,1
3,8,3
1,1,5
3,8,3
4,7,0
3,8,3
1,9,1
4,10,4
4,7,0
3,8,3
4,10,4
1,1,5
3,8,3
2,2,2
1,9,1
4,10,4
4,10,4
3,8,3
1,9,1
3,8,3
1,9,1
1,9,1
1,9,1
1,9,1
1,11,11
4,7,0
3,8,3
1,1,5
1,4,8
1,1,5
3,8,3
4,10,4
3,8,3
2,2,2
1,9,1
4,10,4
1,9,1
1,11,11
3,8,3
1,9,1
1,1,5
4,10,4
4,10,4
4,7,0
4,10,4
3,8,3
5,2,2
1,9,1
3,8,3
1,9,1
4,10,4
4,10,4
3,8,3
4,3,7
0,7,0
6,2,2
1,11,11
1,9,1
4,7,0
3,8,3
4,10,4
1,9,1
4,10,4
1,9,1
4,7,0
4,10,4
4,10,4
4,10,4
1,9,1
1,1,5
4,10,4
1,9,1
0,3,7
1,9,1
4,7,0
10,2,2
4,10,4
4,7,0
1,9,1
1,9,1
1,12,12
4,7,0
1,0,6
4,10,4
3,8,3
3,8,3
7,3,7
4,7,0
1,1,5
3,8,3
4,10,4
3,8,3
3,8,3
1,12,12
2,2,2
0,3,7
4,10,4
4,7,0
4,7,0
1,1,5
1,0,6
1,1,5
2,2,2
1,9,1
1,11,11
1,9,1
1,12,12
1,11,11
0,3,7
1,9,1
7,5,9
1,1,5
1,9,1
7,7,0
1,11,11
1,9,1
1,12,12
1,12,12
3,8,3
1,9,1
2,2,2
1,9,1
0,3,7
1,9,1
1,1,5
1,1,5
3,8,3
0,3,7
1,12,12
1,12,12
1,1,5
1,1,5
4,10,4
4,10,4
1,1,5
2,2,2
1,9,1
4,10,4
1,9,1
4,10,4
4,10,4
1,9,1
1,1,5
2,2,2
4,7,0
1,9,1
4,3,7
0,3,7
4,7,0
1,12,12
4,7,0
7,7,0
1,9,1
1,11,11
1,9,1
4,10,4
4,10,4
4,10,4
2,2,2
8,2,2
5,2,2
1,9,1
1,1,5
7,5,9
1,9,1
8,2,2
1,9,1
1,12,12
1,1,5
4,7,0
6,2,2
4,10,4
1,1,5
3,8,3
3,8,3
1,11,11
1,11,11
3,8,3
4,10,4
1,9,1
1,9,1
3,8,3
4,10,4
8,2,2
1,9,1
1,9,1
1,9,1
2,2,2
3,8,3
1,9,1
7,3,7
1,9,1
1,1,5
3,8,3
6,2,2
3,8,3
3,8,3
1,4,8
2,2,2
7,3,7
3,8,3
8,2,2
1,9,1
3,8,3
4,10,4
3,8,3
5,2,2
1,1,5
1,9,1
4,7,0
4,10,4
4,7,0
1,9,1
2,2,2
1,4,8
3,8,3
1,1,5
1,9,1
1,9,1
1,9,1
7,3,7
4,10,4
3,8,3
4,10,4
1,1,5
4,7,0
1,9,1
1,9,1
4,10,4
1,1,5
1,12,12
7,5,9
3,8,3
4,7,0
1,9,1
1,1,5
1,1,5
1,9,1
7,5,9
0,10,4
1,9,1
2,2,2
5,2,2
4,10,4
4,10,4
1,12,12
7,7,0
4,10,4
1,11,11
1,4,8
3,8,3
4,7,0
4,7,0
1,1,5
1,9,1
3,8,3
1,11,11
1,9,1
1,11,11
1,9,1
2,2,2
1,12,12
1,9,1
1,9,1
1,12,12
7,7,0
4,7,0
1,1,5
1,11,11
1,9,1
4,10,4
4,7,0
1,9,1
1,1,5
6,2,2
3,8,3
1,11,11
4,10,4
1,1,5
4,10,4
3,8,3
4,7,0
1,11,11
1,9,1
7,3,7
1,1,5
1,1,5
4,10,4
2,2,2
1,1,5
8,2,2
1,1,5
1,9,1
1,11,11
1,4,8
4,10,4
1,9,1
4,7,0
1,1,5
1,4,8
7,3,7
1,9,1
1,9,1
1,12,12
1,9,1
1,9,1
1,9,1
1,9,1
4,10,4
1,9,1
1,1,5
3,8,3
2,2,2
3,8,3
1,0,6
1,1,5
11,2,2
1,9,1
1,1,5
4,10,4
4,7,0
4,7,0
3,8,3
4,7,0
1,9,1
4,10,4
3,8,3
1,11,11
10,2,2
1,1,5
1,9,1
4,10,4
7,5,9
4,7,0
3,8,3
3,8,3
1,12,12
7,5,9
11,2,2
7,5,9
11,2,2
1,1,5
3,8,3
7,7,0
1,1,5
1,1,5
1,11,11
1,12,12
3,8,3
1,9,1
1,1,5
1,9,1
11,2,2
1,12,12
1,11,11
6,2,2
4,10,4
1,9,1
4,10,4
1,1,5
1,4,8
7,7,0
7,10,4
3,8,3
1,12,12
2,2,2
1,1,5
3,8,3
0,5,9
1,9,1
1,1,5
2,2,2
4,10,4
1,9,1
6,2,2
3,8,3
1,4,8
6,2,2
3,8,3
1,9,1
2,2,2
4,7,0
4,7,0
2,2,2
1,9,1
1,6,10
3,8,3
4,10,4
4,10,4
1,9,1
10,2,2
7,10,4
3,8,3
1,1,5
13,2,2
10,2,2
4,10,4
7,5,9
4,7,0
4,10,4
4,10,4
4,7,0
13,2,2
4,7,0
4,7,0
1,1,5
4,10,4
1,5,9
3,8,3
4,10,4
1,13,13
3,8,3
1,5,9
4,7,0
0,7,0
0,7,0
4,10,4
3,8,3
1,9,1
4,10,4
3,8,3
1,1,5
0,10,4
3,8,3
1,1,5
3,8,3
0,3,7
3,8,3
1,1,5
3,8,3
3,8,3
0,3,7
0,7,0
1,12,12
4,10,4
0,7,0
0,7,0
4,10,4
0,7,0
3,8,3
3,8,3
3,8,3
3,8,3
0,7,0
1,4,8
0,10,4
1,1,5
4,10,4
3,8,3
9,6,10
1,9,1
0,3,7
1,12,12
0,7,0
1,9,1
0,3,7
2,2,2
1,9,1
1,9,1
0,10,4
0,3,7
4,10,4
4,7,0
1,12,12
1,1,5
4,7,0
0,7,0
1,9,1
1,1,5
2,2,2
3,8,3
1,1,5
4,10,4
1,1,5
2,2,2
1,9,1
3,8,3
1,9,1
12,8,3
1,9,1
4,7,0
0,7,0
1,9,1
1,1,5
1,12,12
1,1,5
1,1,5
1,11,11
5,2,2
5,2,2
3,8,3
4,7,0
3,8,3
3,8,3
1,11,11
1,1,5
1,9,1
1,1,5
3,8,3
0,10,4
0,7,0
4,7,0
1,9,1
3,8,3
3,8,3
4,7,0
1,11,11
0,7,0
4,10,4
6,2,2
0,7,0
6,10,4
2,2,2
1,9,1
2,2,2
3,8,3
1,9,1
1,9,1
4,10,4
4,7,0
2,2,2
4,10,4
4,10,4
3,8,3
3,8,3
1,9,1
3,8,3
3,8,3
1,9,1
2,2,2
1,1,5
3,8,3
4,10,4
4,10,4
1,9,1
0,7,0
2,2,2
3,8,3
4,10,4
1,11,11
1,11,11
1,12,12
1,9,1
2,2,2
4,10,4
4,10,4
4,10,4
1,12,12
4,7,0
0,7,0
1,9,1
1,9,1
1,12,12
4,7,0
1,11,11
1,1,5
3,8,3
4,7,0
1,4,8
5,2,2
3,8,3
0,7,0
1,1,5
4,10,4
1,9,1
1,4,8
1,11,11
2,2,2
3,8,3
1,1,5
3,8,3
0,10,4
4,10,4
0,7,0
3,8,3
1,9,1
1,9,1
4,10,4
2,2,2
3,8,3
3,8,3
3,8,3
3,8,3
1,12,12
0,7,0
3,8,3
1,9,1
1,11,11
1,0,6
1,1,5
1,12,12
4,7,0
1,13,13
1,1,5
1,11,11
2,2,2
1,12,12
4,7,0
1,1,5
3,8,3
1,4,8
1,9,1
1,9,1
3,8,3
1,9,1
1,1,5
12,8,3
4,7,0
3,8,3
4,10,4
3,8,3
1,1,5
4,10,4
1,9,1
0,10,4
1,9,1
3,8,3
1,1,5
1,1,5
1,12,12
8,2,2
3,8,3
0,10,4
4,10,4
1,1,5
1,1,5
1,9,1
4,10,4
1,4,8
3,8,3
1,9,1
1,1,5
4,10,4
1,9,1
1,9,1
0,3,7
1,12,12
1,1,5
0,7,0
2,2,2
1,11,11
3,8,3
6,2,2
1,9,1
1,1,5
3,8,3
4,10,4
4,10,4
1,1,5
3,8,3
3,8,3
7,4,8
2,2,2
1,9,1
1,11,11
0,3,7
4,10,4
1,9,1
4,10,4
2,2,2
4,10,4
0,7,0
0,10,4
6,2,2
0,7,0
4,7,0
3,8,3
1,1,5
4,10,4
4,7,0
1,1,5
1,11,11
0,3,7
4,10,4
1,12,12
7,7,0
1,1,5
2,2,2
4,10,4
1,1,5
3,8,3
3,8,3
4,7,0
5,2,2
4,7,0
2,2,2
3,8,3
4,7,0
1,11,11
1,13,13
1,9,1
2,2,2
2,2,2
3,8,3
1,9,1
1,1,5
4,10,4
1,9,1
1,12,12
1,1,5
0,3,7
2,2,2
4,7,0
4,10,4
8,2,2
4,7,0
1,1,5
1,4,8
1,1,5
3,8,3
3,8,3
1,9,1
4,10,4
4,10,4
1,9,1
4,10,4
1,9,1
8,2,2
0,3,7
4,10,4
3,8,3
1,9,1
6,2,2
0,3,7
3,8,3
4,7,0
0,3,7
3,8,3
1,9,1
0,10,4
3,8,3
4,8,3
4,10,4
1,9,1
4,7,0
3,8,3
4,7,0
1,9,1
1,1,5
3,8,3
3,8,3
1,12,12
7,7,0
0,3,7
3,8,3
1,11,11
4,7,0
3,8,3
1,13,13
1,1,5
7,5,9
1,9,1
1,12,12
3,8,3
7,3,7
1,1,5
1,12,12
1,9,1
0,3,7
7,7,0
1,9,1
8,2,2
0,7,0
1,1,5
3,8,3
7,7,0
2,2,2
4,7,0
3,8,3
2,2,2
7,7,0
1,9,1
4,10,4
7,10,4
1,12,12
7,5,9
1,4,8
1,1,5
4,7,0
3,8,3
1,8,3
3,8,3
0,3,7
3,8,3
1,11,11
1,1,5
4,10,4
1,9,1
4,10,4
1,1,5
3,8,3
7,5,9
1,9,1
1,1,5
1,9,1
3,8,3
1,9,1
7,3,7
6,2,2
4,7,0
3,8,3
1,9,1
1,1,5
1,9,1
3,8,3
1,9,1
4,10,4
3,8,3
1,5,9
4,10,4
1,9,1
7,10,4
7,13,13
1,1,5
4,7,0
1,11,11
1,9,1
4,10,4
1,11,11
1,12,12
7,7,0
1,12,12
0,7,0
1,11,11
1,1,5
4,10,4
4,10,4
1,4,8
1,11,11
8,2,2
3,8,3
7,5,9
1,9,1
8,2,2
3,8,3
7,3,7
0,10,4
7,7,0
1,11,11
3,8,3
6,2,2
6,2,2
4,10,4
4,10,4
7,3,7
4,10,4
1,13,13
3,8,3
4,10,4
4,7,0
0,10,4
7,5,9
3,8,3
1,9,1
1,11,11
0,10,4
1,12,12
3,8,3
4,7,0
4,10,4
3,8,3
1,9,1
3,8,3
4,10,4
1,9,1
1,12,12
1,9,1
7,3,7
1,12,12
0,7,0
1,1,5
4,10,4
3,8,3
1,1,5
1,9,1
4,7,0
1,4,8
4,10,4
4,10,4
3,8,3
3,8,3
1,9,1
7,5,9
1,1,5
1,1,5
3,8,3
3,8,3
4,10,4
1,0,6
7,3,7
3,8,3
4,10,4
3,8,3
4,7,0
1,1,5
1,1,5
4,10,4
1,9,1
1,9,1
3,8,3
2,2,2
1,1,5
3,8,3
0,10,4
1,9,1
6,2,2
7,6,10
4,10,4
11,10,4
1,8,3
6,2,2
1,1,5
2,2,2
1,12,12
4,10,4
1,4,8
1,12,12
3,8,3
3,8,3
3,8,3
4,7,0
8,2,2
3,8,3
4,3,7
3,8,3
1,9,1
1,12,12
4,10,4
7,10,4
1,3,7
1,12,12
4,10,4
1,0,6
4,7,0
4,7,0
8,2,2
4,7,0
11,2,2
7,7,0
7,10,4
1,8,3
3,8,3
11,2,2
1,9,1
1,1,5
1,3,7
4,7,0
1,5,9
1,12,12
1,13,13
1,1,5
1,4,8
3,8,3
1,8,3
4,7,0
4,10,4
1,4,8
2,2,2
11,2,2
2,10,4
1,9,1
3,8,3
4,10,4
1,1,5
3,8,3
7,3,7
4,10,4
4,10,4
1,4,8
4,7,0
1,10,4
7,7,0
4,3,7
2,2,2
5,2,2
3,8,3
2,2,2
1,1,5
