label,scrgcl_pred,scrgcl_pred_aligned
4,7,4
4,7,4
1,3,6
4,7,4
1,12,13
7,5,7
4,7,4
3,13,3
4,7,4
1,6,1
1,6,1
1,12,13
1,6,1
3,13,3
4,7,4
1,6,1
1,12,13
3,13,3
1,12,13
3,13,3
1,12,13
1,6,1
7,11,12
3,10,11
3,13,3
1,6,1
1,12,13
3,13,3
4,7,4
3,13,3
1,12,13
3,13,3
1,6,1
3,13,3
4,7,4
4,7,4
4,7,4
3,13,3
3,13,3
1,12,13
0,7,4
1,6,1
4,8,0
4,7,4
8,1,2
1,6,1
1,6,1
1,6,1
1,6,1
1,12,13
1,3,6
3,10,11
1,12,13
1,6,1
3,13,3
1,12,13
3,13,3
3,13,3
3,13,3
1,6,1
2,1,2
3,13,3
1,12,13
1,12,13
4,7,4
0,7,4
1,6,1
1,6,1
3,13,3
1,6,1
1,12,13
7,8,0
3,10,11
1,12,13
0,11,12
8,1,2
4,7,4
1,6,1
4,7,4
1,6,1
1,3,6
1,6,1
7,8,0
3,13,3
1,3,6
1,3,6
7,2,9
1,6,1
6,1,2
4,7,4
3,13,3
3,10,11
4,7,4
1,12,13
1,12,13
1,12,13
1,6,1
1,6,1
4,7,4
1,12,13
4,7,4
3,13,3
7,5,7
4,7,4
2,1,2
3,13,3
3,13,3
1,6,1
7,5,7
9,2,9
1,2,9
0,5,7
1,6,1
3,10,11
1,6,1
4,7,4
2,1,2
7,2,9
1,6,1
1,6,1
10,1,2
3,10,11
1,2,9
1,12,13
7,5,7
1,12,13
1,12,13
1,12,13
1,6,1
1,6,1
1,3,6
4,7,4
5,1,2
3,13,3
1,12,13
1,6,1
3,13,3
1,12,13
1,12,13
1,6,1
4,7,4
3,13,3
7,6,1
0,8,0
3,13,3
0,7,4
4,7,4
1,12,13
3,13,3
7,8,0
1,6,1
1,12,13
1,12,13
7,5,7
2,1,2
1,12,13
3,10,11
1,12,13
1,6,1
4,7,4
3,10,11
1,12,13
7,11,12
0,8,0
1,6,1
1,6,1
3,13,3
2,1,2
1,6,1
1,6,1
1,6,1
7,7,4
1,6,1
4,7,4
1,6,1
1,6,1
4,8,0
3,10,11
10,13,3
0,8,0
7,8,0
2,1,2
1,6,1
3,13,3
4,7,4
4,7,4
1,6,1
7,5,7
7,11,12
3,13,3
1,6,1
2,1,2
8,1,2
4,7,4
4,7,4
8,1,2
1,6,1
4,7,4
4,7,4
1,6,1
3,13,3
1,6,1
1,6,1
1,12,13
7,5,7
2,1,2
1,12,13
4,7,4
1,3,6
1,12,13
6,1,2
7,3,6
1,6,1
1,6,1
1,3,6
1,2,9
1,6,1
6,1,2
1,6,1
1,6,1
1,3,6
3,10,11
1,3,6
4,7,4
4,7,4
4,7,4
4,7,4
3,10,11
1,0,8
1,2,9
3,13,3
1,6,1
4,7,4
2,1,2
3,10,11
11,1,2
1,6,1
4,7,4
1,2,9
1,3,6
4,7,4
7,8,0
4,7,4
3,10,11
3,10,11
3,13,3
3,13,3
1,3,6
4,7,4
3,10,11
4,7,4
8,1,2
4,7,4
4,7,4
5,13,3
7,5,7
3,10,11
3,13,3
4,7,4
6,1,2
3,13,3
1,3,6
1,6,1
3,13,3
1,2,9
3,13,3
4,7,4
1,11,12
3,13,3
4,7,4
0,8,0
1,12,13
1,12,13
1,6,1
1,12,13
0,8,0
3,10,11
1,6,1
0,8,0
0,8,0
0,8,0
2,1,2
4,7,4
0,5,7
3,10,11
3,13,3
3,10,11
3,13,3
1,12,13
0,8,0
5,1,2
4,7,4
0,5,7
3,10,11
4,7,4
0,8,0
1,12,13
1,6,1
2,1,2
3,13,3
4,7,4
3,13,3
1,6,1
0,5,7
3,13,3
3,10,11
4,7,4
1,6,1
1,3,6
4,7,4
1,6,1
4,7,4
3,10,11
3,10,11
3,10,11
4,7,4
0,8,0
4,7,4
4,7,4
3,13,3
1,6,1
3,13,3
3,13,3
4,7,4
1,12,13
4,7,4
4,7,4
4,7,4
1,12,13
1,12,13
4,7,4
4,7,4
1,6,1
4,7,4
4,8,0
4,7,4
3,10,11
4,7,4
2,1,2
4,7,4
3,10,11
4,7,4
4,7,4
1,6,1
3,13,3
3,13,3
4,7,4
3,13,3
1,6,1
3,13,3
7,5,7
1,12,13
4,7,4
4,7,4
2,1,2
4,7,4
4,7,4
1,12,13
4,7,4
7,5,7
4,7,4
1,12,13
3,13,3
4,7,4
1,12,13
1,12,13
4,7,4
1,6,1
1,12,13
1,6,1
1,12,13
2,1,2
1,12,13
2,1,2
4,7,4
7,11,12
1,12,13
4,7,4
0,8,0
3,13,3
1,6,1
2,1,2
4,7,4
1,6,1
1,12,13
1,12,13
4,7,4
4,7,4
2,1,2
5,1,2
3,13,3
4,7,4
4,7,4
1,6,1
4,7,4
4,7,4
3,13,3
1,6,1
0,7,4
4,7,4
4,7,4
1,6,1
4,7,4
1,6,1
4,7,4
3,13,3
4,7,4
1,6,1
1,12,13
0,5,7
4,7,4
4,7,4
1,12,13
5,1,2
2,1,2
3,13,3
4,7,4
1,6,1
0,8,0
5,1,2
0,8,0
1,12,13
3,13,3
12,13,3
0,8,0
1,6,1
3,13,3
3,13,3
1,6,1
4,7,4
3,13,3
3,10,11
1,6,1
1,12,13
0,8,0
0,8,0
1,6,1
1,6,1
3,13,3
1,12,13
1,0,8
0,5,7
1,12,13
4,7,4
4,7,4
1,6,1
3,13,3
0,8,0
1,6,1
2,1,2
0,8,0
4,7,4
7,5,7
0,8,0
7,2,9
4,7,4
3,13,3
1,12,13
3,13,3
1,12,13
3,13,3
4,7,4
3,13,3
1,6,1
4,7,4
4,7,4
3,13,3
4,7,4
1,12,13
3,13,3
2,1,2
1,12,13
4,7,4
4,7,4
3,13,3
1,12,13
3,13,3
1,12,13
1,6,1
1,6,1
1,12,13
1,12,13
4,7,4
3,10,11
1,6,1
1,6,1
1,6,1
3,13,3
4,7,4
3,13,3
2,1,2
1,12,13
4,7,4
1,12,13
1,12,13
3,13,3
1,12,13
1,6,1
4,7,4
4,7,4
4,7,4
4,7,4
3,10,11
5,1,2
1,6,1
3,13,3
1,12,13
4,7,4
4,7,4
3,13,3
4,7,4
0,8,0
6,1,2
1,12,13
1,12,13
4,7,4
3,13,3
4,7,4
1,6,1
4,7,4
1,12,13
4,7,4
4,7,4
4,7,4
4,7,4
1,12,13
1,6,1
4,7,4
1,12,13
0,8,0
1,12,13
4,7,4
10,1,2
4,7,4
4,7,4
1,12,13
1,12,13
1,12,13
4,7,4
1,12,13
4,7,4
3,13,3
3,13,3
7,11,12
4,7,4
1,12,13
3,13,3
4,7,4
3,10,11
3,13,3
1,6,1
2,1,2
0,11,12
4,7,4
4,7,4
4,7,4
1,12,13
1,12,13
1,6,1
2,1,2
1,12,13
1,6,1
1,12,13
1,6,1
1,12,13
0,7,4
1,12,13
7,11,12
1,12,13
1,6,1
7,8,0
1,6,1
1,12,13
1,6,1
1,3,6
3,13,3
1,12,13
2,1,2
1,12,13
0,5,7
1,6,1
1,6,1
1,6,1
3,13,3
0,5,7
1,12,13
1,6,1
1,6,1
1,6,1
4,7,4
4,7,4
1,12,13
2,1,2
1,12,13
4,7,4
1,12,13
4,7,4
4,7,4
1,6,1
1,6,1
2,1,2
4,7,4
1,12,13
4,11,12
0,8,0
4,7,4
1,6,1
4,7,4
7,5,7
1,12,13
1,12,13
1,6,1
4,7,4
4,7,4
4,7,4
2,1,2
8,1,2
5,1,2
1,12,13
1,6,1
7,11,12
1,12,13
8,1,2
1,12,13
1,3,6
1,6,1
4,7,4
6,1,2
4,7,4
1,6,1
3,13,3
3,13,3
1,12,13
1,12,13
3,13,3
4,7,4
1,12,13
1,12,13
3,13,3
4,7,4
8,1,2
1,6,1
1,12,13
1,12,13
2,1,2
3,10,11
1,6,1
7,8,0
1,6,1
1,6,1
3,13,3
6,1,2
3,13,3
3,10,11
1,6,1
2,1,2
7,8,0
3,13,3
8,1,2
1,12,13
3,13,3
4,7,4
3,13,3
5,1,2
1,12,13
1,12,13
4,7,4
4,7,4
4,7,4
1,12,13
2,1,2
1,3,6
3,10,11
1,3,6
1,12,13
1,12,13
1,12,13
7,11,12
4,7,4
3,13,3
4,7,4
1,12,13
4,7,4
1,6,1
1,12,13
4,7,4
1,12,13
1,6,1
7,8,0
3,13,3
4,7,4
1,12,13
1,3,6
1,12,13
1,6,1
7,11,12
0,8,0
1,12,13
2,1,2
5,1,2
4,7,4
4,7,4
1,6,1
7,2,9
4,7,4
1,12,13
1,6,1
3,13,3
4,7,4
4,7,4
1,6,1
1,6,1
3,13,3
1,12,13
1,12,13
1,12,13
1,12,13
2,1,2
1,6,1
1,3,6
1,6,1
1,6,1
7,8,0
4,7,4
1,6,1
1,12,13
1,12,13
4,7,4
4,7,4
1,12,13
1,6,1
6,1,2
3,13,3
1,12,13
4,7,4
1,12,13
4,7,4
3,13,3
4,8,0
1,6,1
1,12,13
7,11,12
1,6,1
1,6,1
4,7,4
2,1,2
1,6,1
8,1,2
1,6,1
1,12,13
1,12,13
1,3,6
4,7,4
1,6,1
4,7,4
1,6,1
1,6,1
7,5,7
1,6,1
1,6,1
1,6,1
1,6,1
1,12,13
1,12,13
1,6,1
4,7,4
1,6,1
1,6,1
3,13,3
2,1,2
3,10,11
1,3,6
1,6,1
11,1,2
1,12,13
1,6,1
4,7,4
4,7,4
4,7,4
3,13,3
4,7,4
1,3,6
4,7,4
3,13,3
1,6,1
10,1,2
1,12,13
1,12,13
4,7,4
7,2,9
4,7,4
3,13,3
3,13,3
1,6,1
7,11,12
11,1,2
7,2,9
11,1,2
1,6,1
3,13,3
7,5,7
1,6,1
1,6,1
1,12,13
1,6,1
3,10,11
1,6,1
1,6,1
1,12,13
11,1,2
1,6,1
1,12,13
6,1,2
4,7,4
1,6,1
4,7,4
1,6,1
1,3,6
7,8,0
7,2,9
3,13,3
1,6,1
2,1,2
1,12,13
3,13,3
0,3,6
1,12,13
1,12,13
2,1,2
4,7,4
1,12,13
6,1,2
3,13,3
1,3,6
6,1,2
3,10,11
1,12,13
2,1,2
4,7,4
4,7,4
2,1,2
1,6,1
1,11,12
3,13,3
4,8,0
4,7,4
1,12,13
10,1,2
7,7,4
3,13,3
1,3,6
13,1,2
10,9,10
4,7,4
7,7,4
4,7,4
4,7,4
4,7,4
4,8,0
13,13,3
4,7,4
4,8,0
1,12,13
4,7,4
1,3,6
3,13,3
4,7,4
1,3,6
3,10,11
1,2,9
4,7,4
0,5,7
0,8,0
4,7,4
3,10,11
1,6,1
4,7,4
3,13,3
1,6,1
0,7,4
3,10,11
1,12,13
3,13,3
0,8,0
3,13,3
1,6,1
3,13,3
3,13,3
0,8,0
0,8,0
1,6,1
4,7,4
0,8,0
0,8,0
4,7,4
0,8,0
3,10,11
3,13,3
3,13,3
3,10,11
0,8,0
1,6,1
0,5,7
1,6,1
4,7,4
3,10,11
9,2,9
1,12,13
0,5,7
1,6,1
0,8,0
1,12,13
0,5,7
2,1,2
1,12,13
1,12,13
0,7,4
0,5,7
4,7,4
4,7,4
1,6,1
1,6,1
4,7,4
0,8,0
1,12,13
1,12,13
2,1,2
3,13,3
1,6,1
4,7,4
1,6,1
2,1,2
1,12,13
3,10,11
1,12,13
12,13,3
1,12,13
4,7,4
0,8,0
1,12,13
1,6,1
1,6,1
1,6,1
1,6,1
1,12,13
5,1,2
5,1,2
3,13,3
4,7,4
3,13,3
3,13,3
1,3,6
1,12,13
1,12,13
1,6,1
3,13,3
0,7,4
0,8,0
4,7,4
1,12,13
3,13,3
3,10,11
4,7,4
1,6,1
0,8,0
4,7,4
6,1,2
0,8,0
6,7,4
2,1,2
1,12,13
2,1,2
3,13,3
1,12,13
1,6,1
4,7,4
4,7,4
2,1,2
4,7,4
4,7,4
3,13,3
3,10,11
1,12,13
3,13,3
3,13,3
1,6,1
2,1,2
1,12,13
3,13,3
4,7,4
4,7,4
1,12,13
0,8,0
2,1,2
3,13,3
4,7,4
1,12,13
1,12,13
1,6,1
1,6,1
2,1,2
4,7,4
4,7,4
4,7,4
1,12,13
4,7,4
0,8,0
1,12,13
1,12,13
1,6,1
4,7,4
1,12,13
1,6,1
3,13,3
4,7,4
1,6,1
5,1,2
3,10,11
0,7,4
1,6,1
4,7,4
1,12,13
1,6,1
1,12,13
2,1,2
3,13,3
1,6,1
3,13,3
0,8,0
4,7,4
0,8,0
3,13,3
1,12,13
1,6,1
4,7,4
2,1,2
3,13,3
3,13,3
3,13,3
3,13,3
1,6,1
0,8,0
3,10,11
1,6,1
1,12,13
1,12,13
1,6,1
1,6,1
4,7,4
1,3,6
1,12,13
1,6,1
2,1,2
1,12,13
4,7,4
1,6,1
3,13,3
1,6,1
1,12,13
1,12,13
3,13,3
1,6,1
1,6,1
12,13,3
4,7,4
3,13,3
4,7,4
3,13,3
1,6,1
4,7,4
1,12,13
0,7,4
1,6,1
3,13,3
1,6,1
1,12,13
1,12,13
8,1,2
3,13,3
0,8,0
4,7,4
1,12,13
1,12,13
1,12,13
4,7,4
1,3,6
3,13,3
1,6,1
1,6,1
4,7,4
1,12,13
1,12,13
0,8,0
1,6,1
1,6,1
0,8,0
2,1,2
1,6,1
3,13,3
6,1,2
1,12,13
1,12,13
3,13,3
4,7,4
4,7,4
1,12,13
3,13,3
3,13,3
7,6,1
2,1,2
1,12,13
1,6,1
0,8,0
4,7,4
1,12,13
4,7,4
2,1,2
4,7,4
0,8,0
0,5,7
6,1,2
0,8,0
4,7,4
3,13,3
1,6,1
4,7,4
4,7,4
1,12,13
1,12,13
0,8,0
4,7,4
1,6,1
7,5,7
1,6,1
2,1,2
4,7,4
1,6,1
3,10,11
3,13,3
4,7,4
5,1,2
4,7,4
2,1,2
3,13,3
4,7,4
1,12,13
1,6,1
1,6,1
2,1,2
2,1,2
3,13,3
1,12,13
1,12,13
4,7,4
1,6,1
1,6,1
1,12,13
0,8,0
2,1,2
4,7,4
4,7,4
8,1,2
4,7,4
1,6,1
1,3,6
1,6,1
3,10,11
3,13,3
1,12,13
4,7,4
4,7,4
1,6,1
4,7,4
1,12,13
8,1,2
0,8,0
4,7,4
3,13,3
1,12,13
6,1,2
0,5,7
3,10,11
4,7,4
0,8,0
3,13,3
1,6,1
0,8,0
3,13,3
4,10,11
4,7,4
1,6,1
4,7,4
3,13,3
4,7,4
1,12,13
1,6,1
3,13,3
3,13,3
1,6,1
7,5,7
0,5,7
3,13,3
1,12,13
4,7,4
3,13,3
1,3,6
1,12,13
7,5,7
1,12,13
1,11,12
3,10,11
7,5,7
1,6,1
1,6,1
1,6,1
0,5,7
7,5,7
1,6,1
8,1,2
0,8,0
1,12,13
3,10,11
7,11,12
2,1,2
4,7,4
3,13,3
2,1,2
7,5,7
1,6,1
4,7,4
7,11,12
1,6,1
7,5,7
1,3,6
1,12,13
4,7,4
3,10,11
1,4,5
3,10,11
0,8,0
3,10,11
1,12,13
1,6,1
4,7,4
1,12,13
4,7,4
1,6,1
3,13,3
7,2,9
1,12,13
1,6,1
1,6,1
3,10,11
1,12,13
7,8,0
6,1,2
4,7,4
3,13,3
1,6,1
1,12,13
1,12,13
3,13,3
1,6,1
4,7,4
3,13,3
1,3,6
4,7,4
1,6,1
7,7,4
7,11,12
1,6,1
4,7,4
1,12,13
1,12,13
4,7,4
1,6,1
1,6,1
7,3,6
1,3,6
0,8,0
1,12,13
1,6,1
4,7,4
4,7,4
1,6,1
1,6,1
8,1,2
3,13,3
7,5,7
1,12,13
8,1,2
3,10,11
7,5,7
0,8,0
7,5,7
1,12,13
3,10,11
6,1,2
6,1,2
4,7,4
4,7,4
7,5,7
4,7,4
1,6,1
3,13,3
4,7,4
4,7,4
0,8,0
7,11,12
3,13,3
1,6,1
1,12,13
0,8,0
1,6,1
3,13,3
4,7,4
4,7,4
3,13,3
1,6,1
3,13,3
4,7,4
1,6,1
1,6,1
1,12,13
7,11,12
1,6,1
0,5,7
1,6,1
4,7,4
3,13,3
1,6,1
1,12,13
4,7,4
1,3,6
4,7,4
4,7,4
3,10,11
3,13,3
1,12,13
7,11,12
1,6,1
1,6,1
3,13,3
3,13,3
4,7,4
1,12,13
7,3,6
3,10,11
4,7,4
3,10,11
4,7,4
1,6,1
1,6,1
4,7,4
1,6,1
1,6,1
3,13,3
2,1,2
1,12,13
3,13,3
0,5,7
1,6,1
6,1,2
7,3,6
4,7,4
11,1,2
1,0,8
6,1,2
1,6,1
2,1,2
1,6,1
4,7,4
1,3,6
1,6,1
3,13,3
3,13,3
3,10,11
4,7,4
8,1,2
3,13,3
4,8,0
3,13,3
1,6,1
1,6,1
4,7,4
7,7,4
1,0,8
1,6,1
4,7,4
1,12,13
4,7,4
4,5,7
8,1,2
4,7,4
11,1,2
7,5,7
7,11,12
1,10,11
3,13,3
11,1,2
1,12,13
1,6,1
1,11,12
4,7,4
1,7,4
1,6,1
1,3,6
1,3,6
1,2,9
3,10,11
1,10,11
4,7,4
4,7,4
1,2,9
2,1,2
11,1,2
2,7,4
1,6,1
3,10,11
4,7,4
1,6,1
3,10,11
7,2,9
4,8,0
4,7,4
1,2,9
4,7,4
1,8,0
7,5,7
4,7,4
2,1,2
5,13,3
3,10,11
2,1,2
1,6,1
