label,scrgcl_pred,scrgcl_pred_aligned
1,2,10
0,4,12
4,5,7
2,1,8
4,13,3
4,9,1
4,9,1
0,4,12
2,3,11
4,13,3
4,12,4
0,6,0
2,10,2
4,1,8
2,6,0
3,13,3
3,13,3
1,5,7
4,3,11
4,9,1
4,10,2
0,8,6
4,12,4
0,13,3
4,13,3
2,10,2
0,5,7
2,3,11
8,6,0
2,2,10
4,12,4
0,8,6
4,12,4
0,5,7
4,6,0
11,13,3
2,2,10
8,4,12
1,2,10
10,13,3
2,9,1
2,10,2
8,5,7
4,13,3
4,13,3
6,13,3
5,13,3
8,1,8
2,2,10
4,3,11
4,5,7
0,5,7
0,13,3
4,5,7
4,9,1
2,2,10
4,6,0
0,5,7
2,0,5
0,6,0
2,9,1
3,13,3
0,13,3
0,6,0
4,13,3
4,2,10
0,6,0
0,13,3
0,13,3
0,6,0
4,12,4
1,3,11
1,3,11
4,9,1
0,5,7
0,5,7
4,9,1
0,5,7
0,1,8
4,3,11
0,4,12
4,12,4
0,5,7
0,5,7
0,5,7
4,9,1
0,5,7
1,3,11
2,13,3
0,5,7
0,5,7
0,1,8
3,13,3
4,12,4
4,12,4
1,5,7
4,12,4
0,5,7
4,9,1
1,9,1
0,5,7
2,0,5
1,9,1
4,12,4
0,5,7
1,3,11
4,9,1
0,6,0
1,1,8
4,12,4
4,12,4
4,12,4
0,8,6
0,5,7
0,4,12
0,6,0
1,3,11
2,0,5
0,5,7
1,9,1
4,1,8
4,3,11
1,4,12
0,6,0
0,4,12
1,13,3
0,6,0
1,9,1
3,13,3
2,10,2
4,9,1
0,4,12
0,5,7
5,13,3
4,9,1
4,3,11
4,9,1
4,12,4
0,6,0
1,9,1
0,5,7
3,13,3
2,2,10
1,9,1
0,5,7
0,3,11
4,3,11
4,3,11
0,5,7
1,3,11
4,12,4
2,2,10
1,7,13
8,1,8
4,12,4
0,4,12
2,0,5
2,7,13
4,3,11
3,13,3
4,12,4
4,12,4
1,1,8
4,3,11
2,9,1
0,4,12
4,9,1
2,10,2
4,12,4
0,4,12
4,9,1
2,13,3
4,12,4
0,5,7
4,12,4
0,4,12
1,4,12
4,3,11
2,5,7
1,9,1
1,5,7
4,12,4
0,6,0
2,10,2
1,10,2
4,13,3
4,12,4
2,10,2
6,13,3
2,3,11
4,12,4
3,13,3
0,8,6
2,0,5
0,5,7
4,12,4
2,3,11
2,5,7
0,8,6
0,6,0
0,5,7
2,0,5
2,7,13
2,0,5
4,9,1
4,5,7
1,12,4
0,4,12
4,9,1
4,12,4
0,6,0
4,12,4
4,3,11
0,4,12
8,1,8
0,8,6
2,10,2
1,4,12
4,0,5
4,1,8
4,13,3
4,12,4
2,13,3
1,3,11
4,10,2
4,12,4
4,12,4
0,5,7
0,11,9
0,5,7
1,3,11
4,9,1
2,10,2
2,5,7
1,10,2
0,8,6
0,8,6
4,13,3
4,12,4
2,0,5
8,1,8
4,12,4
2,10,2
1,9,1
2,0,5
4,9,1
1,1,8
0,7,13
0,6,0
4,13,3
0,4,12
4,9,1
2,2,10
2,0,5
0,4,12
4,3,11
8,13,3
2,0,5
4,12,4
1,1,8
0,6,0
4,12,4
2,10,2
0,4,12
2,10,2
8,9,1
4,12,4
4,3,11
4,1,8
0,8,6
0,4,12
4,12,4
8,10,2
0,6,0
2,2,10
3,13,3
0,1,8
8,6,0
0,5,7
2,2,10
3,13,3
2,2,10
4,12,4
4,12,4
5,13,3
0,5,7
2,0,5
1,9,1
4,2,10
0,13,3
0,5,7
0,4,12
4,12,4
1,1,8
4,9,1
2,10,2
0,4,12
4,12,4
0,6,0
3,13,3
2,6,0
4,12,4
1,1,8
4,9,1
4,1,8
1,1,8
4,9,1
2,13,3
2,0,5
2,2,10
0,8,6
2,2,10
2,0,5
4,13,3
0,6,0
0,4,12
0,6,0
2,0,5
4,4,12
1,9,1
4,12,4
0,8,6
4,12,4
0,6,0
4,12,4
2,10,2
4,9,1
4,12,4
0,4,12
3,13,3
0,1,8
4,12,4
0,4,12
3,6,0
0,6,0
4,9,1
4,12,4
4,9,1
1,9,1
2,9,1
1,9,1
2,10,2
0,4,12
8,13,3
8,1,8
2,10,2
0,6,0
4,13,3
2,6,0
2,10,2
2,10,2
0,6,0
0,8,6
4,12,4
4,12,4
0,4,12
3,13,3
4,9,1
0,6,0
0,4,12
0,1,8
7,5,7
0,1,8
8,10,2
2,2,10
0,13,3
4,3,11
0,8,6
8,13,3
4,12,4
4,13,3
4,9,1
1,2,10
2,5,7
4,3,11
4,3,11
4,1,8
3,13,3
0,4,12
4,9,1
0,4,12
4,12,4
4,12,4
8,2,10
4,3,11
8,2,10
0,4,12
0,1,8
4,12,4
4,9,1
2,3,11
1,1,8
4,12,4
2,13,3
0,8,6
1,9,1
2,10,2
0,6,0
2,7,13
0,4,12
1,2,10
2,10,2
2,9,1
4,3,11
0,5,7
0,5,7
0,6,0
4,5,7
0,8,6
2,3,11
4,9,1
0,4,12
2,2,10
4,3,11
8,0,5
1,1,8
2,10,2
0,6,0
8,13,3
0,8,6
4,12,4
4,13,3
4,13,3
0,5,7
2,0,5
4,9,1
4,12,4
4,9,1
2,2,10
2,0,5
4,12,4
2,0,5
2,2,10
4,9,1
4,12,4
2,3,11
4,12,4
4,3,11
2,9,1
4,13,3
2,3,11
1,3,11
4,12,4
4,9,1
2,9,1
3,13,3
4,12,4
8,4,12
2,13,3
4,9,1
4,13,3
2,1,8
2,2,10
3,13,3
3,13,3
2,10,2
4,12,4
2,3,11
0,6,0
0,6,0
4,1,8
4,1,8
8,12,4
8,0,5
4,9,1
3,13,3
0,8,6
4,1,8
2,0,5
0,4,12
2,2,10
4,13,3
4,7,13
2,10,2
0,5,7
4,12,4
2,10,2
2,2,10
8,5,7
1,7,13
2,10,2
4,13,3
0,8,6
4,1,8
4,9,1
0,6,0
4,9,1
0,6,0
4,13,3
4,2,10
0,8,6
2,2,10
0,1,8
0,5,7
8,1,8
2,2,10
10,13,3
0,4,12
4,3,11
8,13,3
4,9,1
0,13,3
2,11,9
0,5,7
3,13,3
8,7,13
4,11,9
2,0,5
0,13,3
4,3,11
0,4,12
3,13,3
8,2,10
0,6,0
2,13,3
4,9,1
4,3,11
0,5,7
4,12,4
4,9,1
1,9,1
8,13,3
0,6,0
4,9,1
4,10,2
4,12,4
4,12,4
4,12,4
3,13,3
4,1,8
2,2,10
0,4,12
4,13,3
8,2,10
0,4,12
4,10,2
4,10,2
2,0,5
3,13,3
4,3,11
2,9,1
4,9,1
4,1,8
2,10,2
0,6,0
4,9,1
2,6,0
4,1,8
0,6,0
4,9,1
1,3,11
2,0,5
4,2,10
2,0,5
2,2,10
0,6,0
4,1,8
2,2,10
4,9,1
4,13,3
4,1,8
4,13,3
4,13,3
4,12,4
2,0,5
0,4,12
10,13,3
2,2,10
1,3,11
4,12,4
2,10,2
4,9,1
4,9,1
2,2,10
4,1,8
4,10,2
0,5,7
4,1,8
2,0,5
0,4,12
4,3,11
4,13,3
8,13,3
4,9,1
4,13,3
0,6,0
0,6,0
4,12,4
4,2,10
2,2,10
2,10,2
2,9,1
2,10,2
3,13,3
2,2,10
2,10,2
2,12,4
2,0,5
8,1,8
0,4,12
2,2,10
2,3,11
4,13,3
4,3,11
4,12,4
0,5,7
2,0,5
2,6,0
4,3,11
2,2,10
2,0,5
4,9,1
4,13,3
1,9,1
0,4,12
2,13,3
4,9,1
4,9,1
0,6,0
4,1,8
4,1,8
4,13,3
4,2,10
4,12,4
4,13,3
0,1,8
4,13,3
2,6,0
2,9,1
2,3,11
2,9,1
4,9,1
2,10,2
4,9,1
2,2,10
8,6,0
4,11,9
8,1,8
4,9,1
8,13,3
4,9,1
4,12,4
2,3,11
5,13,3
0,5,7
4,12,4
2,2,10
2,0,5
4,9,1
4,9,1
1,3,11
4,9,1
4,9,1
4,3,11
4,9,1
2,3,11
0,4,12
2,12,4
2,2,10
3,13,3
8,5,7
4,13,3
4,13,3
0,4,12
0,5,7
2,0,5
4,13,3
2,9,1
1,13,3
3,13,3
4,12,4
0,5,7
2,0,5
10,13,3
4,2,10
4,3,11
0,5,7
2,10,2
4,7,13
4,12,4
0,5,7
4,13,3
0,8,6
2,10,2
2,10,2
2,13,3
8,2,10
4,13,3
4,9,1
2,0,5
4,1,8
8,5,7
4,3,11
4,4,12
4,2,10
4,13,3
4,9,1
0,5,7
2,6,0
4,10,2
4,13,3
4,3,11
4,1,8
4,1,8
2,2,10
4,13,3
8,1,8
4,9,1
0,5,7
2,2,10
2,13,3
0,4,12
8,5,7
3,13,3
2,2,10
2,10,2
2,2,10
2,6,0
2,6,0
0,13,3
4,1,8
2,13,3
4,1,8
3,13,3
1,6,0
0,6,0
4,12,4
2,10,2
8,4,12
2,10,2
4,3,11
12,6,0
4,12,4
0,6,0
4,10,2
0,4,12
4,2,10
4,3,11
4,6,0
13,13,3
2,1,8
0,6,0
4,1,8
4,1,8
4,9,1
0,4,12
0,6,0
4,1,8
0,8,6
1,1,8
2,6,0
2,2,10
6,8,6
4,3,11
4,6,0
3,13,3
4,9,1
4,9,1
2,2,10
4,13,3
4,6,0
4,12,4
4,1,8
2,2,10
4,4,12
4,9,1
3,13,3
2,3,11
4,7,13
4,6,0
0,6,0
