label,scrgcl_pred,scrgcl_pred_aligned
1,4,10
1,4,10
1,5,11
1,12,6
1,1,7
1,11,12
1,9,1
1,2,3
1,9,1
1,11,12
1,5,11
7,6,5
8,0,8
1,9,1
1,11,12
1,12,6
2,7,2
1,1,7
7,6,5
6,13,13
2,7,2
1,12,6
1,4,10
7,6,5
1,4,10
1,10,4
1,9,1
1,9,1
1,2,3
8,0,8
1,9,1
2,2,3
5,13,13
6,6,5
5,6,5
9,3,9
5,13,13
5,6,5
1,11,12
1,11,12
4,10,4
1,7,2
5,6,5
1,1,7
5,13,13
1,5,11
1,7,2
2,7,2
2,7,2
1,9,1
1,7,2
1,5,11
4,10,4
0,8,0
1,11,12
5,1,7
1,9,1
1,11,12
5,6,5
1,4,10
9,3,9
1,4,10
7,12,6
1,5,11
7,6,5
8,0,8
1,1,7
5,6,5
11,3,9
1,2,3
9,3,9
8,0,8
7,6,5
1,4,10
1,9,1
5,6,5
5,6,5
7,6,5
1,5,11
1,12,6
2,7,2
0,8,0
0,8,0
7,6,5
4,10,4
4,10,4
8,0,8
2,5,11
1,11,12
1,5,11
8,0,8
5,6,5
0,8,0
8,0,8
8,0,8
5,6,5
1,12,6
1,9,1
7,13,13
1,4,10
5,6,5
1,2,3
1,5,11
1,9,1
1,12,6
1,1,7
2,2,3
1,12,6
9,3,9
3,0,8
1,9,1
5,13,13
1,12,6
7,1,7
9,0,8
1,4,10
5,6,5
9,3,9
8,0,8
1,1,7
4,10,4
8,0,8
4,10,4
0,8,0
5,6,5
2,5,11
1,1,7
10,10,4
4,3,9
8,0,8
8,0,8
7,6,5
8,0,8
8,0,8
1,5,11
1,7,2
7,6,5
1,6,5
12,3,9
1,5,11
8,0,8
7,1,7
9,3,9
5,6,5
1,4,10
5,6,5
0,8,0
4,10,4
1,4,10
1,8,0
4,10,4
1,1,7
1,1,7
4,10,4
0,8,0
8,0,8
1,9,1
1,7,2
1,11,12
4,10,4
3,3,9
1,1,7
9,3,9
0,8,0
7,6,5
9,3,9
8,0,8
8,0,8
5,6,5
9,3,9
1,11,12
0,8,0
1,4,10
8,0,8
8,0,8
1,5,11
0,8,0
2,7,2
1,12,6
1,1,7
1,1,7
1,5,11
1,12,6
1,12,6
1,1,7
1,5,11
7,6,5
4,10,4
1,9,1
7,12,6
1,8,0
2,7,2
1,9,1
1,5,11
7,2,3
9,3,9
2,12,6
1,5,11
2,5,11
9,3,9
2,7,2
1,4,10
5,12,6
2,2,3
5,6,5
9,3,9
9,3,9
1,7,2
8,0,8
8,0,8
3,0,8
1,5,11
5,3,9
2,12,6
1,11,12
8,0,8
5,6,5
9,3,9
1,12,6
8,0,8
3,3,9
7,6,5
1,9,1
9,3,9
1,1,7
8,0,8
7,1,7
1,11,12
1,2,3
5,13,13
8,0,8
7,6,5
1,5,11
1,1,7
1,1,7
1,12,6
8,0,8
12,3,9
1,9,1
1,12,6
8,0,8
1,9,1
8,0,8
1,9,1
8,0,8
1,4,10
9,3,9
8,0,8
8,0,8
1,1,7
8,0,8
9,3,9
1,1,7
5,6,5
4,10,4
8,0,8
1,12,6
1,1,7
8,0,8
1,8,0
1,1,7
1,9,1
8,0,8
10,3,9
8,0,8
4,10,4
1,12,6
4,10,4
8,0,8
9,3,9
1,12,6
8,0,8
8,0,8
1,1,7
8,0,8
8,0,8
5,13,13
4,10,4
1,12,6
2,8,0
2,2,3
2,2,3
0,8,0
0,8,0
0,8,0
0,8,0
2,7,2
0,8,0
4,10,4
5,6,5
2,5,11
2,2,3
2,7,2
2,7,2
0,8,0
1,11,12
0,8,0
8,0,8
2,7,2
1,11,12
2,5,11
5,6,5
4,10,4
2,12,6
2,7,2
1,4,10
2,2,3
1,4,10
1,12,6
2,13,13
7,13,13
1,4,10
2,7,2
1,4,10
2,7,2
1,9,1
5,6,5
1,4,10
2,7,2
2,7,2
1,4,10
2,7,2
2,2,3
4,10,4
1,1,7
2,7,2
2,2,3
5,6,5
1,9,1
5,6,5
5,6,5
1,11,12
0,8,0
1,9,1
1,4,10
1,4,10
2,7,2
3,0,8
1,9,1
1,9,1
1,11,12
2,7,2
1,12,6
5,6,5
4,10,4
0,8,0
2,7,2
1,1,7
1,1,7
1,11,12
0,8,0
1,4,10
2,7,2
1,9,1
1,9,1
1,11,12
2,7,2
2,2,3
1,12,6
2,7,2
1,4,10
1,9,1
1,9,1
1,9,1
1,9,1
1,4,10
0,8,0
1,8,0
1,1,7
1,4,10
5,6,5
8,5,11
1,5,11
2,7,2
1,2,3
2,7,2
1,4,10
2,2,3
1,5,11
1,9,1
2,2,3
4,10,4
1,5,11
1,5,11
4,10,4
1,4,10
1,1,7
1,2,3
1,4,10
0,8,0
0,8,0
1,1,7
5,6,5
1,8,0
2,5,11
1,5,11
1,2,3
1,11,12
1,11,12
1,12,6
4,10,4
1,5,11
0,8,0
1,11,12
0,8,0
1,11,12
4,10,4
1,9,1
3,0,8
5,6,5
1,9,1
2,2,3
2,2,3
1,4,10
1,5,11
1,9,1
1,12,6
0,8,0
1,12,6
1,4,10
1,4,10
2,2,3
1,7,2
4,10,4
1,4,10
1,4,10
4,10,4
10,3,9
1,9,1
2,2,3
1,4,10
1,9,1
1,4,10
1,4,10
1,9,1
3,3,9
1,4,10
1,5,11
4,10,4
1,4,10
1,9,1
1,9,1
1,4,10
1,12,6
2,8,0
1,1,7
1,9,1
2,7,2
1,9,1
1,11,12
1,1,7
1,4,10
5,6,5
1,7,2
1,9,1
0,8,0
1,12,6
1,12,6
1,4,10
1,4,10
4,10,4
1,4,10
2,8,0
1,1,7
5,13,13
1,5,11
1,9,1
1,9,1
1,1,7
2,2,3
1,9,1
1,11,12
2,12,6
1,9,1
1,11,12
1,5,11
1,9,1
1,7,2
1,5,11
1,5,11
7,6,5
1,1,7
1,1,7
2,2,3
4,10,4
1,4,10
1,4,10
1,5,11
2,2,3
1,5,11
4,10,4
1,7,2
1,11,12
1,1,7
1,9,1
4,10,4
3,0,8
1,12,6
5,13,13
1,4,10
1,9,1
3,3,9
5,6,5
0,8,0
7,6,5
1,4,10
1,4,10
1,1,7
2,7,2
5,13,13
8,0,8
7,6,5
1,9,1
5,6,5
1,4,10
1,11,12
1,1,7
1,2,3
1,11,12
8,5,11
1,5,11
2,2,3
1,9,1
5,6,5
1,9,1
5,6,5
5,6,5
2,7,2
5,6,5
4,10,4
1,5,11
5,6,5
8,0,8
1,11,12
1,5,11
4,10,4
2,7,2
1,9,1
1,9,1
5,6,5
5,6,5
2,7,2
7,6,5
5,6,5
1,9,1
5,6,5
4,10,4
1,5,11
7,6,5
1,11,12
11,3,9
2,7,2
1,2,3
5,6,5
2,2,3
1,4,10
0,8,0
1,11,12
1,1,7
1,4,10
1,9,1
1,5,11
5,6,5
1,5,11
1,1,7
10,3,9
7,6,5
1,12,6
1,7,2
5,6,5
0,8,0
8,0,8
5,6,5
1,1,7
5,13,13
5,6,5
5,13,13
1,7,2
1,4,10
5,13,13
5,6,5
10,3,9
5,6,5
1,7,2
1,4,10
1,5,11
5,6,5
3,3,9
2,2,3
5,6,5
5,6,5
8,5,11
1,4,10
2,6,5
1,5,11
1,9,1
1,5,11
4,10,4
1,12,6
4,10,4
1,1,7
1,9,1
3,3,9
1,1,7
4,10,4
1,7,2
1,1,7
2,7,2
4,10,4
5,6,5
4,10,4
1,4,10
7,1,7
4,10,4
1,4,10
7,1,7
2,12,6
5,6,5
7,6,5
5,6,5
1,11,12
10,3,9
1,9,1
1,1,7
9,3,9
2,2,3
1,4,10
5,13,13
1,5,11
5,13,13
1,9,1
1,2,3
7,6,5
5,13,13
1,1,7
1,4,10
1,11,12
1,11,12
10,3,9
1,11,12
2,7,2
1,4,10
7,13,13
6,6,5
2,2,3
5,13,13
1,7,2
1,4,10
2,7,2
5,6,5
8,0,8
1,1,7
3,3,9
0,8,0
1,1,7
0,8,0
5,6,5
7,6,5
10,3,9
1,11,12
1,2,3
0,8,0
1,5,11
1,1,7
5,13,13
2,2,3
1,9,1
4,10,4
5,6,5
1,9,1
2,7,2
1,12,6
1,7,2
0,8,0
1,5,11
1,1,7
1,2,3
5,6,5
5,13,13
5,6,5
4,10,4
5,12,6
0,8,0
0,8,0
1,11,12
2,12,6
9,3,9
5,6,5
2,2,3
1,7,2
4,10,4
1,5,11
1,1,7
1,4,10
1,9,1
9,3,9
8,0,8
0,8,0
3,3,9
2,7,2
1,1,7
5,6,5
8,0,8
8,0,8
5,13,13
1,9,1
7,1,7
1,1,7
4,10,4
3,3,9
5,6,5
1,4,10
1,4,10
5,6,5
0,8,0
9,3,9
1,1,7
5,13,13
1,9,1
4,10,4
1,11,12
2,2,3
1,9,1
1,11,12
1,2,3
1,1,7
9,3,9
1,9,1
1,9,1
11,3,9
8,0,8
1,2,3
1,11,12
4,10,4
7,13,13
5,6,5
7,6,5
5,6,5
9,3,9
8,0,8
9,3,9
2,12,6
1,9,1
4,10,4
8,0,8
1,12,6
2,12,6
3,0,8
8,0,8
0,8,0
8,0,8
2,12,6
7,2,3
3,0,8
8,0,8
1,4,10
4,10,4
1,5,11
1,11,12
5,6,5
5,6,5
1,7,2
4,10,4
1,5,11
5,6,5
8,0,8
8,0,8
1,11,12
8,0,8
8,0,8
5,6,5
9,3,9
4,10,4
1,9,1
9,3,9
6,12,6
2,7,2
10,3,9
7,5,11
4,10,4
5,12,6
1,9,1
5,6,5
8,0,8
1,11,12
7,1,7
1,9,1
1,5,11
9,3,9
5,6,5
1,9,1
7,5,11
5,6,5
5,13,13
1,7,2
8,0,8
1,5,11
9,3,9
8,0,8
1,7,2
1,5,11
1,5,11
1,11,12
4,10,4
1,5,11
5,6,5
9,3,9
1,4,10
8,0,8
1,11,12
4,10,4
4,10,4
1,7,2
3,0,8
1,8,0
4,10,4
1,12,6
8,0,8
1,11,12
1,5,11
0,8,0
5,6,5
11,3,9
1,2,3
1,11,12
9,3,9
1,5,11
7,6,5
8,0,8
1,5,11
12,3,9
1,11,12
7,1,7
9,3,9
1,7,2
1,6,5
1,11,12
8,0,8
1,11,12
5,13,13
9,3,9
3,3,9
1,9,1
5,13,13
8,0,8
9,3,9
8,0,8
8,0,8
8,0,8
8,0,8
4,10,4
1,4,10
4,10,4
9,3,9
1,7,2
8,0,8
8,0,8
5,13,13
9,3,9
5,6,5
0,8,0
7,6,5
8,0,8
1,4,10
9,3,9
3,3,9
1,11,12
1,1,7
8,0,8
5,6,5
9,3,9
9,3,9
9,3,9
9,3,9
8,0,8
1,5,11
9,3,9
1,1,7
9,3,9
9,3,9
1,11,12
1,11,12
1,7,2
1,1,7
1,5,11
8,0,8
5,6,5
1,1,7
8,3,9
8,0,8
3,3,9
5,6,5
1,1,7
1,4,10
0,8,0
9,3,9
8,0,8
8,0,8
8,0,8
2,12,6
8,0,8
5,13,13
1,5,11
9,3,9
8,0,8
9,3,9
5,5,11
9,3,9
0,8,0
0,8,0
2,7,2
0,8,0
3,0,8
0,8,0
0,8,0
2,7,2
2,11,12
2,7,2
0,8,0
1,4,10
3,0,8
2,7,2
2,12,6
2,2,3
2,2,3
1,9,1
2,12,6
0,8,0
3,0,8
3,0,8
2,12,6
1,9,1
0,8,0
2,13,13
1,4,10
2,2,3
4,8,0
0,8,0
0,8,0
2,2,3
1,4,10
1,4,10
1,8,0
2,7,2
1,9,1
1,4,10
1,4,10
2,7,2
2,12,6
2,2,3
0,8,0
4,10,4
2,7,2
3,0,8
1,4,10
3,0,8
5,6,5
2,7,2
1,7,2
1,9,1
1,9,1
0,8,0
2,5,11
4,10,4
10,3,9
2,7,2
1,12,6
1,2,3
2,7,2
2,12,6
1,5,11
2,7,2
1,4,10
2,2,3
0,8,0
2,7,2
1,4,10
0,8,0
1,9,1
1,4,10
4,10,4
2,2,3
2,12,6
1,4,10
2,7,2
2,7,2
1,1,7
5,6,5
1,11,12
0,8,0
5,13,13
5,6,5
1,9,1
1,9,1
1,9,1
1,9,1
1,11,12
1,9,1
1,5,11
1,4,10
2,12,6
1,1,7
1,9,1
2,7,2
1,11,12
1,9,1
1,9,1
5,11,12
2,2,3
5,6,5
1,4,10
2,7,2
1,9,1
3,0,8
1,5,11
1,12,6
2,7,2
2,12,6
4,10,4
0,8,0
0,8,0
2,12,6
4,10,4
2,7,2
1,4,10
4,10,4
1,11,12
1,11,12
1,9,1
1,9,1
5,6,5
1,4,10
1,11,12
1,12,6
1,9,1
1,5,11
5,6,5
0,8,0
1,9,1
1,9,1
1,9,1
1,4,10
2,7,2
1,7,2
1,9,1
1,9,1
3,3,9
1,4,10
2,2,3
1,1,7
0,8,0
1,11,12
1,11,12
3,0,8
5,6,5
1,9,1
1,4,10
9,10,4
3,0,8
0,8,0
1,9,1
5,6,5
2,7,2
0,8,0
1,4,10
1,9,1
1,2,3
1,5,11
4,10,4
1,4,10
0,8,0
1,4,10
1,12,6
1,11,12
1,9,1
1,5,11
1,11,12
5,13,13
0,8,0
1,9,1
1,12,6
5,6,5
1,4,10
1,2,3
7,6,5
2,7,2
10,3,9
5,6,5
2,2,3
1,9,1
4,10,4
4,10,4
5,6,5
1,9,1
1,12,6
0,8,0
8,5,11
5,10,4
7,6,5
1,9,1
9,3,9
1,4,10
2,2,3
1,9,1
4,10,4
1,4,10
5,6,5
1,4,10
2,7,2
1,12,6
5,6,5
9,6,5
4,10,4
2,7,2
1,5,11
1,9,1
2,12,6
5,6,5
1,9,1
1,9,1
2,2,3
1,11,12
1,2,3
2,2,3
4,10,4
4,10,4
1,4,10
1,9,1
1,11,12
1,9,1
8,5,11
1,11,12
1,4,10
5,6,5
1,1,7
1,9,1
5,6,5
1,4,10
0,8,0
2,12,6
1,4,10
1,4,10
4,10,4
4,10,4
1,11,12
5,6,5
1,4,10
1,7,2
4,10,4
5,13,13
3,0,8
1,11,12
5,6,5
4,10,4
2,2,3
5,6,5
7,6,5
1,9,1
3,3,9
4,3,9
1,6,5
1,4,10
3,3,9
1,9,1
2,7,2
3,3,9
1,11,12
7,6,5
1,9,1
1,5,11
1,2,3
2,7,2
1,9,1
1,4,10
5,6,5
1,4,10
5,6,5
6,2,3
3,3,9
1,5,11
5,6,5
4,10,4
5,6,5
1,4,10
1,4,10
2,7,2
4,10,4
1,4,10
5,6,5
2,7,2
1,4,10
1,11,12
1,4,10
1,1,7
1,2,3
3,0,8
5,6,5
1,2,3
4,10,4
2,7,2
5,6,5
5,13,13
1,12,6
1,9,1
1,1,7
2,7,2
5,13,13
1,7,2
1,9,1
1,9,1
1,4,10
1,4,10
2,7,2
1,11,12
1,4,10
1,9,1
5,6,5
1,9,1
7,6,5
1,1,7
3,0,8
1,1,7
5,6,5
5,13,13
1,9,1
1,1,7
2,2,3
1,9,1
1,2,3
1,5,11
1,9,1
1,5,11
1,4,10
9,3,9
4,10,4
4,10,4
2,2,3
5,2,3
1,5,11
1,12,6
1,4,10
1,9,1
1,9,1
1,4,10
7,13,13
1,4,10
1,9,1
7,5,11
5,6,5
1,9,1
5,6,5
5,6,5
1,11,12
2,2,3
1,9,1
1,1,7
1,7,2
1,4,10
8,0,8
1,1,7
9,3,9
1,4,10
1,2,3
5,6,5
4,10,4
1,8,0
1,9,1
7,6,5
5,13,13
7,6,5
1,1,7
1,4,10
5,6,5
5,6,5
4,8,0
1,9,1
5,6,5
1,5,11
2,2,3
4,10,4
1,8,0
1,4,10
1,4,10
1,4,10
1,5,11
1,11,12
4,10,4
1,9,1
5,13,13
1,12,6
1,9,1
5,6,5
0,8,0
0,8,0
1,11,12
1,12,6
1,12,6
5,6,5
5,6,5
5,13,13
5,6,5
1,11,12
5,13,13
1,2,3
5,6,5
1,9,1
1,12,6
1,9,1
5,13,13
2,12,6
5,6,5
1,4,10
1,4,10
1,9,1
5,6,5
7,6,5
0,8,0
1,11,12
4,10,4
2,7,2
1,4,10
4,10,4
7,13,13
1,4,10
9,3,9
4,10,4
2,2,3
7,6,5
1,2,3
1,9,1
1,4,10
7,6,5
4,10,4
5,13,13
0,8,0
4,10,4
8,0,8
5,13,13
8,0,8
1,4,10
1,11,12
1,12,6
1,9,1
5,6,5
1,8,0
4,10,4
4,10,4
1,4,10
1,4,10
7,6,5
1,4,10
9,3,9
4,10,4
1,12,6
0,8,0
4,10,4
8,0,8
0,8,0
7,6,5
1,7,2
1,12,6
9,3,9
1,1,7
1,11,12
6,13,13
1,2,3
5,13,13
5,6,5
2,5,11
1,11,12
6,6,5
1,4,10
5,6,5
1,11,12
1,12,6
7,6,5
0,3,9
1,7,2
5,2,3
1,4,10
5,6,5
4,10,4
5,6,5
1,12,6
1,2,3
7,6,5
1,4,10
1,4,10
2,12,6
2,7,2
2,12,6
9,3,9
1,5,11
1,11,12
5,6,5
1,5,11
5,6,5
5,6,5
1,4,10
1,5,11
1,4,10
5,6,5
1,11,12
1,12,6
9,3,9
5,6,5
8,0,8
7,6,5
1,11,12
1,4,10
9,3,9
1,11,12
5,13,13
2,7,2
1,5,11
0,8,0
1,4,10
8,0,8
8,0,8
1,9,1
1,11,12
5,6,5
1,4,10
12,3,9
1,11,12
5,6,5
8,5,11
1,12,6
1,4,10
1,1,7
8,0,8
5,7,2
1,11,12
1,4,10
1,9,1
1,12,6
5,6,5
12,3,9
1,1,7
6,13,13
8,0,8
9,3,9
5,6,5
5,3,9
1,2,3
1,8,0
0,8,0
2,7,2
0,8,0
1,9,1
1,11,12
8,3,9
1,4,10
10,3,9
0,8,0
9,3,9
1,9,1
1,1,7
1,5,11
8,0,8
1,7,2
1,4,10
4,10,4
1,5,11
1,11,12
9,3,9
1,4,10
0,8,0
1,11,12
2,11,12
1,2,3
1,9,1
1,5,11
1,7,2
9,3,9
5,2,3
8,0,8
1,4,10
2,7,2
7,5,11
1,5,11
9,3,9
8,0,8
5,6,5
1,11,12
4,10,4
1,1,7
1,1,7
1,11,12
9,3,9
1,5,11
6,6,5
1,12,6
1,8,0
5,6,5
1,5,11
8,3,9
8,0,8
9,3,9
1,7,2
1,11,12
6,12,6
9,3,9
1,1,7
12,3,9
4,10,4
5,6,5
0,8,0
0,8,0
8,0,8
4,10,4
8,0,8
5,6,5
2,5,11
1,5,11
1,9,1
1,5,11
4,10,4
9,3,9
1,9,1
10,3,9
2,5,11
8,0,8
5,6,5
1,1,7
8,0,8
1,11,12
1,12,6
8,0,8
2,2,3
0,3,9
0,8,0
8,0,8
1,11,12
8,0,8
0,8,0
1,12,6
2,1,7
9,3,9
9,3,9
1,11,12
1,1,7
9,3,9
5,5,11
9,3,9
9,3,9
1,11,12
9,3,9
11,3,9
1,9,1
1,11,12
1,4,10
1,5,11
1,11,12
1,11,12
1,5,11
8,0,8
4,10,4
1,9,1
1,5,11
1,12,6
1,9,1
5,6,5
9,3,9
9,3,9
1,9,1
1,1,7
5,6,5
4,10,4
9,3,9
1,8,0
8,0,8
2,2,3
1,9,1
1,7,2
5,13,13
1,4,10
1,11,12
8,0,8
1,5,11
8,0,8
5,6,5
9,3,9
8,0,8
5,6,5
5,13,13
4,10,4
9,3,9
8,0,8
1,1,7
7,12,6
6,3,9
3,0,8
5,6,5
3,3,9
1,11,12
1,11,12
12,3,9
3,3,9
6,6,5
9,3,9
8,0,8
7,1,7
1,1,7
9,3,9
9,3,9
5,6,5
1,9,1
1,5,11
1,1,7
1,7,2
13,3,9
1,11,12
1,9,1
1,5,11
5,12,6
1,5,11
8,0,8
8,0,8
12,3,9
1,11,12
9,3,9
1,1,7
1,2,3
1,5,11
1,9,1
1,9,1
8,0,8
13,3,9
4,10,4
9,3,9
1,12,6
1,1,7
9,3,9
9,3,9
9,3,9
1,1,7
1,1,7
5,13,13
1,11,12
1,5,11
1,1,7
5,1,7
8,0,8
1,5,11
8,0,8
1,1,7
9,3,9
