label,scrgcl_pred,scrgcl_pred_aligned
2,13,2
2,13,2
1,11,12
1,6,3
1,11,12
1,2,6
0,3,0
1,2,6
1,1,1
1,1,1
2,13,2
1,2,6
4,0,4
1,1,1
1,12,13
4,0,4
10,0,4
1,1,1
2,13,2
1,12,13
1,12,13
1,1,1
1,12,13
1,6,3
3,4,9
1,6,3
1,1,1
4,0,4
1,11,12
1,1,1
1,6,3
1,12,13
1,6,3
2,13,2
1,1,1
1,12,13
2,13,2
1,12,13
1,6,3
1,1,1
1,1,1
5,8,5
1,2,6
1,1,1
0,3,0
1,2,6
1,2,6
1,11,12
1,12,13
4,0,4
1,6,3
2,13,2
1,12,13
5,8,5
1,2,6
1,1,1
1,12,13
1,5,7
2,13,2
1,1,1
1,1,1
2,2,6
1,9,10
1,6,3
1,11,12
1,1,1
1,2,6
1,1,1
1,2,6
7,13,2
1,6,3
1,11,12
2,13,2
4,0,4
1,1,1
1,1,1
1,2,6
2,13,2
1,1,1
4,0,4
1,2,6
1,2,6
1,1,1
1,12,13
4,0,4
3,4,9
1,2,6
5,8,5
1,11,12
1,12,13
3,4,9
5,8,5
0,3,0
7,13,2
1,1,1
1,12,13
1,5,7
2,13,2
5,8,5
8,10,8
7,13,2
1,12,13
5,8,5
1,12,13
1,9,10
1,6,3
1,13,2
1,2,6
8,7,11
1,6,3
2,13,2
1,9,10
5,8,5
1,1,1
5,8,5
5,8,5
2,2,6
5,8,5
4,0,4
1,5,7
5,8,5
8,10,8
1,6,3
1,6,3
4,0,4
2,13,2
1,2,6
1,1,1
5,8,5
5,8,5
2,13,2
7,13,2
5,8,5
1,1,1
5,8,5
4,0,4
1,1,1
7,13,2
1,6,3
11,4,9
2,13,2
1,5,7
5,8,5
2,13,2
1,12,13
0,3,0
1,1,1
1,1,1
1,9,10
1,1,1
1,11,12
5,8,5
1,12,13
1,6,3
10,0,4
7,13,2
1,2,6
1,2,6
5,8,5
0,3,0
8,10,8
5,8,5
1,6,3
5,8,5
5,8,5
5,8,5
1,2,6
1,1,1
5,8,5
5,8,5
10,0,4
5,8,5
1,2,6
1,9,10
1,2,6
5,8,5
3,4,9
2,13,2
5,8,5
5,8,5
8,10,8
1,1,1
2,4,9
1,1,1
1,6,3
1,5,7
4,0,4
1,2,6
4,0,4
1,6,3
1,1,1
3,4,9
1,5,7
4,0,4
1,5,7
1,6,3
2,13,2
4,0,4
5,8,5
4,0,4
1,5,7
7,13,2
4,0,4
1,9,10
7,13,2
2,13,2
5,8,5
7,13,2
5,8,5
1,11,12
10,0,4
1,1,1
1,1,1
9,4,9
2,13,2
1,9,10
5,8,5
1,1,1
5,8,5
1,1,1
1,1,1
7,13,2
5,8,5
1,12,13
1,12,13
1,6,3
1,2,6
10,0,4
1,6,3
2,13,2
1,1,1
7,13,2
6,13,2
2,13,2
5,8,5
1,2,6
1,12,13
2,13,2
5,8,5
8,10,8
1,2,6
3,4,9
0,3,0
1,6,3
0,3,0
5,8,5
7,13,2
10,0,4
1,6,3
1,9,10
0,3,0
1,9,10
1,1,1
5,8,5
2,13,2
1,1,1
4,0,4
5,8,5
1,11,12
2,13,2
1,2,6
1,2,6
0,3,0
1,6,3
1,1,1
1,5,7
5,8,5
5,8,5
5,8,5
4,0,4
5,8,5
0,3,0
0,3,0
1,1,1
2,13,2
9,4,9
5,8,5
2,13,2
1,2,6
4,0,4
1,2,6
1,1,1
1,6,3
1,12,13
9,4,9
8,10,8
0,3,0
3,4,9
2,13,2
1,5,7
5,8,5
8,10,8
8,10,8
5,8,5
1,9,10
7,13,2
1,9,10
4,0,4
3,4,9
5,8,5
1,9,10
1,11,12
5,8,5
0,3,0
9,4,9
1,1,1
5,8,5
1,1,1
4,0,4
1,1,1
2,13,2
1,5,7
1,2,6
1,12,13
1,5,7
9,4,9
1,1,1
1,1,1
11,4,9
8,10,8
1,6,3
1,1,1
4,0,4
7,13,2
5,8,5
7,13,2
5,8,5
9,4,9
8,10,8
9,4,9
2,13,2
1,11,12
4,0,4
8,10,8
1,2,6
2,13,2
3,4,9
8,10,8
0,3,0
8,10,8
2,13,2
7,13,2
3,4,9
8,10,8
1,9,10
4,0,4
1,1,1
1,6,3
5,8,5
5,8,5
1,2,6
4,0,4
1,2,6
5,8,5
8,10,8
8,10,8
1,6,3
8,10,8
8,10,8
5,8,5
9,4,9
4,0,4
1,1,1
9,4,9
6,13,2
2,13,2
10,0,4
7,13,2
4,0,4
5,8,5
1,11,12
5,8,5
8,10,8
1,12,13
7,13,2
1,6,3
1,9,10
9,4,9
5,8,5
1,5,7
7,13,2
5,8,5
5,8,5
1,2,6
8,10,8
1,2,6
9,4,9
8,10,8
1,2,6
1,1,1
1,2,6
1,5,7
4,0,4
1,4,9
5,8,5
9,4,9
1,12,13
8,10,8
1,11,12
4,0,4
4,0,4
1,2,6
3,4,9
1,1,1
4,0,4
1,12,13
8,10,8
1,5,7
1,2,6
0,3,0
5,8,5
11,4,9
1,6,3
1,12,13
9,4,9
1,2,6
7,13,2
8,10,8
1,11,12
12,0,4
1,5,7
7,13,2
9,4,9
1,12,13
1,5,7
1,11,12
8,10,8
1,11,12
5,8,5
9,4,9
3,4,9
1,12,13
5,8,5
8,10,8
9,4,9
8,10,8
8,10,8
8,10,8
8,10,8
4,0,4
1,5,7
4,0,4
9,4,9
1,5,7
8,10,8
8,10,8
5,8,5
9,4,9
5,8,5
0,3,0
7,13,2
8,10,8
1,12,13
9,4,9
3,4,9
1,6,3
1,12,13
8,10,8
5,8,5
9,4,9
9,4,9
9,4,9
9,4,9
8,10,8
1,5,7
9,4,9
1,11,12
9,4,9
9,4,9
1,6,3
1,5,7
1,5,7
1,6,3
1,12,13
8,10,8
5,8,5
1,6,3
8,10,8
8,10,8
3,4,9
5,8,5
1,1,1
1,5,7
0,3,0
9,4,9
8,10,8
8,10,8
8,10,8
2,2,6
8,10,8
5,8,5
1,2,6
9,4,9
8,10,8
9,4,9
5,8,5
9,4,9
0,3,0
0,3,0
2,13,2
0,3,0
3,4,9
0,3,0
0,3,0
2,13,2
2,13,2
2,13,2
0,3,0
1,12,13
3,4,9
2,13,2
2,13,2
2,13,2
2,13,2
1,1,1
2,13,2
0,3,0
3,4,9
3,4,9
2,13,2
1,9,10
0,3,0
2,13,2
1,12,13
2,13,2
4,3,0
0,3,0
0,3,0
2,13,2
1,1,1
1,6,3
1,5,7
2,13,2
1,1,1
1,1,1
1,12,13
2,13,2
2,13,2
2,13,2
0,3,0
4,0,4
2,13,2
3,4,9
1,12,13
3,4,9
5,8,5
2,13,2
1,5,7
1,11,12
1,12,13
0,3,0
2,13,2
4,0,4
10,0,4
2,13,2
1,2,6
1,11,12
2,13,2
2,13,2
1,6,3
2,13,2
1,1,1
2,13,2
0,3,0
2,13,2
1,6,3
0,3,0
1,1,1
1,6,3
4,0,4
2,13,2
2,13,2
1,6,3
2,13,2
2,13,2
1,11,12
5,8,5
1,1,1
0,3,0
5,8,5
5,8,5
1,11,12
1,9,10
1,12,13
1,12,13
1,12,13
1,1,1
1,5,7
1,1,1
2,13,2
1,12,13
1,6,3
2,13,2
1,6,3
1,12,13
1,6,3
5,8,5
2,13,2
5,8,5
1,5,7
2,13,2
1,1,1
3,4,9
1,11,12
1,2,6
2,13,2
2,13,2
4,0,4
0,3,0
0,3,0
2,13,2
4,0,4
2,13,2
1,11,12
4,0,4
1,2,6
1,1,1
1,12,13
1,1,1
5,8,5
1,1,1
1,5,7
1,2,6
1,1,1
1,6,3
5,8,5
0,3,0
1,1,1
1,9,10
1,12,13
1,9,10
2,13,2
1,1,1
1,1,1
1,9,10
3,4,9
1,9,10
2,13,2
1,9,10
0,3,0
1,6,3
1,12,13
3,4,9
5,8,5
1,6,3
1,1,1
9,0,4
3,4,9
0,3,0
1,1,1
5,8,5
2,13,2
0,3,0
1,1,1
1,6,3
1,1,1
1,9,10
4,0,4
1,5,7
0,3,0
1,1,1
1,2,6
1,2,6
1,1,1
1,1,1
1,9,10
5,8,5
0,3,0
1,9,10
1,2,6
5,8,5
1,6,3
1,5,7
7,13,2
2,13,2
10,0,4
5,8,5
2,13,2
1,1,1
4,0,4
4,0,4
5,8,5
1,1,1
1,2,6
0,3,0
8,7,11
5,8,5
7,13,2
1,12,13
9,4,9
1,12,13
2,13,2
1,12,13
4,0,4
1,1,1
5,8,5
1,5,7
2,13,2
1,2,6
5,8,5
9,4,9
4,0,4
2,13,2
1,9,10
1,1,1
2,13,2
5,8,5
1,1,1
1,12,13
2,13,2
1,6,3
1,6,3
2,13,2
4,0,4
4,0,4
1,1,1
1,9,10
1,12,13
1,12,13
8,10,8
1,12,13
1,1,1
5,8,5
1,6,3
1,1,1
5,8,5
1,12,13
0,3,0
2,13,2
1,9,10
1,12,13
4,0,4
4,0,4
1,1,1
5,8,5
1,1,1
1,5,7
4,0,4
5,8,5
3,4,9
1,1,1
5,8,5
4,0,4
2,13,2
5,8,5
7,13,2
1,12,13
3,4,9
4,0,4
1,8,5
1,1,1
3,4,9
1,12,13
2,13,2
3,4,9
1,12,13
7,13,2
1,12,13
1,12,13
1,9,10
2,13,2
1,6,3
1,12,13
5,8,5
1,11,12
5,8,5
6,13,2
3,4,9
1,1,1
5,8,5
4,0,4
5,8,5
1,1,1
1,12,13
2,13,2
4,0,4
1,12,13
5,8,5
2,13,2
1,1,1
1,2,6
1,9,10
1,6,3
1,2,6
3,4,9
5,8,5
1,5,7
4,0,4
2,13,2
5,8,5
5,8,5
1,2,6
1,1,1
1,12,13
2,13,2
5,8,5
1,2,6
1,1,1
1,6,3
1,6,3
1,9,10
2,13,2
1,9,10
1,1,1
1,1,1
5,8,5
1,11,12
7,13,2
1,6,3
3,4,9
1,6,3
5,8,5
5,8,5
1,6,3
1,1,1
2,13,2
1,12,13
1,5,7
1,1,1
1,5,7
1,1,1
1,6,3
9,4,9
4,0,4
4,0,4
2,13,2
5,8,5
1,9,10
1,2,6
1,12,13
1,12,13
1,1,1
1,1,1
7,13,2
1,9,10
1,2,6
7,13,2
5,13,2
1,1,1
5,8,5
5,8,5
1,9,10
2,13,2
1,1,1
1,6,3
1,2,6
1,12,13
8,10,8
1,12,13
9,4,9
1,12,13
1,12,13
5,8,5
4,0,4
1,1,1
1,12,13
7,13,2
5,8,5
7,13,2
1,6,3
1,1,1
5,8,5
5,3,0
4,0,4
1,12,13
5,8,5
1,6,3
2,13,2
4,0,4
1,6,3
1,12,13
1,6,3
1,1,1
1,1,1
1,11,12
4,0,4
1,6,3
5,8,5
1,2,6
1,1,1
5,8,5
0,3,0
0,3,0
1,6,3
1,9,10
1,2,6
5,8,5
5,8,5
5,8,5
5,8,5
1,1,1
5,8,5
1,11,12
5,8,5
1,12,13
1,2,6
1,1,1
5,8,5
2,13,2
5,8,5
1,1,1
1,12,13
1,6,3
5,13,2
7,13,2
0,3,0
1,9,10
4,0,4
2,13,2
1,6,3
4,0,4
7,13,2
1,12,13
9,4,9
4,0,4
2,13,2
7,13,2
1,12,13
1,9,10
1,1,1
7,13,2
4,0,4
5,8,5
0,3,0
4,0,4
8,10,8
5,8,5
8,10,8
1,6,3
1,11,12
1,2,6
1,5,7
5,8,5
1,2,6
4,0,4
4,0,4
1,1,1
1,9,10
7,13,2
1,11,12
9,4,9
4,0,4
1,2,6
0,3,0
4,0,4
8,10,8
0,3,0
7,13,2
1,2,6
1,9,10
9,4,9
1,1,1
1,12,13
6,13,2
1,9,10
5,8,5
5,8,5
2,13,2
1,9,10
6,13,2
1,12,13
5,8,5
1,2,6
1,2,6
7,13,2
0,3,0
1,2,6
5,8,5
1,1,1
5,8,5
4,0,4
5,8,5
1,2,6
1,2,6
7,13,2
1,11,12
1,1,1
2,13,2
2,13,2
2,13,2
9,4,9
1,12,13
1,1,1
5,8,5
1,1,1
5,8,5
5,8,5
1,1,1
1,11,12
1,6,3
5,8,5
1,2,6
1,2,6
9,4,9
5,8,5
8,10,8
7,13,2
1,12,13
1,1,1
9,4,9
1,12,13
5,8,5
2,13,2
1,1,1
0,3,0
1,12,13
8,10,8
8,10,8
1,6,3
1,2,6
5,8,5
1,9,10
12,0,4
1,11,12
5,8,5
8,7,11
1,8,5
1,6,3
1,6,3
8,10,8
5,13,2
1,1,1
1,9,10
1,1,1
1,2,6
5,8,5
12,0,4
1,12,13
6,13,2
8,10,8
9,4,9
5,8,5
5,8,5
1,13,2
1,12,13
0,3,0
2,13,2
0,3,0
1,5,7
1,9,10
8,10,8
1,1,1
10,0,4
0,3,0
9,4,9
1,12,13
1,5,7
1,9,10
8,10,8
1,2,6
1,5,7
4,0,4
1,2,6
1,2,6
9,4,9
1,11,12
0,3,0
1,2,6
2,13,2
1,5,7
1,6,3
1,9,10
1,2,6
9,4,9
5,8,5
8,10,8
1,6,3
2,2,6
7,13,2
1,11,12
9,4,9
8,10,8
5,8,5
1,11,12
4,0,4
1,1,1
1,11,12
1,6,3
9,4,9
1,2,6
6,13,2
1,2,6
1,2,6
5,8,5
1,6,3
8,10,8
8,10,8
9,4,9
1,2,6
1,6,3
6,13,2
9,4,9
1,6,3
12,0,4
4,0,4
5,8,5
0,3,0
0,3,0
8,10,8
4,0,4
8,10,8
5,8,5
2,13,2
1,5,7
1,12,13
1,9,10
4,0,4
9,4,9
1,11,12
10,0,4
2,13,2
8,10,8
5,8,5
1,9,10
8,10,8
1,5,7
1,2,6
8,10,8
2,13,2
0,3,0
0,3,0
8,10,8
1,5,7
8,10,8
0,3,0
1,5,7
2,13,2
9,4,9
9,4,9
1,5,7
1,5,7
9,4,9
5,8,5
9,4,9
9,4,9
1,6,3
9,4,9
11,7,11
1,9,10
1,5,7
1,1,1
1,12,13
1,9,10
1,11,12
1,6,3
8,10,8
4,0,4
1,9,10
1,6,3
1,5,7
1,1,1
5,8,5
9,4,9
9,4,9
1,6,3
1,6,3
5,8,5
4,0,4
9,4,9
1,6,3
8,10,8
2,13,2
1,6,3
1,2,6
5,8,5
1,9,10
1,5,7
8,10,8
1,5,7
8,10,8
5,8,5
9,4,9
8,10,8
5,8,5
5,8,5
4,0,4
9,4,9
8,10,8
1,5,7
7,13,2
6,13,2
3,4,9
5,8,5
3,4,9
1,1,1
1,2,6
12,0,4
3,4,9
6,13,2
9,4,9
8,10,8
7,13,2
1,5,7
9,4,9
9,4,9
5,8,5
1,1,1
1,6,3
1,6,3
1,2,6
13,0,4
1,6,3
1,6,3
1,1,1
5,8,5
1,6,3
8,10,8
8,10,8
12,0,4
1,6,3
9,4,9
1,6,3
1,6,3
1,5,7
1,5,7
1,6,3
8,10,8
13,0,4
4,0,4
9,4,9
1,11,12
1,6,3
9,4,9
9,4,9
9,4,9
1,6,3
1,5,7
5,8,5
1,5,7
1,2,6
1,5,7
5,8,5
8,10,8
1,5,7
8,10,8
1,5,7
9,4,9
