label,scrgcl_pred,scrgcl_pred_aligned
4,7,4
1,11,1
5,2,2
2,2,2
3,8,3
4,7,4
1,11,1
0,3,0
5,2,2
0,3,0
1,11,1
3,8,3
12,8,3
0,3,0
1,11,1
3,8,3
3,8,3
1,11,1
4,7,4
3,8,3
3,8,3
1,12,12
1,12,12
0,3,0
0,3,0
1,13,13
1,11,1
3,8,3
1,11,1
1,7,4
0,3,0
1,11,1
4,7,4
4,7,4
1,13,13
3,8,3
0,3,0
1,13,13
2,2,2
0,3,0
4,7,4
7,3,0
0,3,0
7,3,0
4,7,4
3,8,3
1,0,8
3,8,3
1,13,13
3,8,3
4,7,4
3,8,3
1,0,8
4,7,4
4,7,4
3,8,3
4,7,4
1,13,13
3,8,3
2,2,2
1,13,13
4,7,4
4,7,4
3,8,3
1,13,13
3,8,3
1,11,1
1,12,12
1,13,13
1,11,1
1,12,12
4,7,4
3,8,3
1,13,13
1,9,11
1,13,13
3,8,3
4,7,4
3,8,3
2,2,2
1,11,1
4,7,4
1,11,1
1,11,1
3,8,3
1,0,8
1,13,13
4,7,4
4,7,4
4,7,4
4,7,4
3,8,3
5,2,2
1,12,12
3,8,3
1,11,1
4,7,4
4,7,4
3,8,3
4,7,4
0,3,0
6,2,2
1,13,13
1,11,1
4,7,4
3,8,3
4,7,4
1,11,1
4,7,4
1,13,13
4,7,4
4,7,4
4,7,4
4,7,4
1,12,12
1,12,12
4,7,4
1,13,13
0,3,0
1,11,1
4,7,4
10,8,3
4,7,4
4,7,4
1,12,12
1,11,1
1,12,12
4,7,4
1,11,1
4,7,4
3,8,3
3,8,3
7,3,0
4,7,4
1,11,1
3,8,3
4,7,4
3,8,3
3,8,3
1,13,13
2,2,2
0,3,0
4,7,4
4,7,4
4,7,4
1,13,13
1,0,8
1,11,1
2,2,2
1,11,1
1,0,8
1,13,13
1,9,11
1,11,1
0,3,0
1,12,12
7,3,0
1,0,8
1,11,1
7,3,0
1,11,1
1,11,1
1,13,13
1,9,11
3,8,3
1,13,13
2,2,2
1,11,1
0,3,0
1,12,12
1,13,13
1,13,13
3,8,3
0,3,0
1,13,13
1,13,13
1,13,13
1,0,8
4,7,4
4,7,4
1,11,1
2,2,2
1,11,1
4,7,4
1,13,13
4,7,4
4,7,4
1,13,13
1,11,1
2,2,2
4,7,4
1,11,1
4,7,4
0,3,0
4,10,6
1,11,1
4,7,4
7,3,0
1,11,1
1,13,13
1,11,1
4,7,4
4,7,4
4,7,4
2,2,2
8,2,2
5,2,2
1,11,1
1,0,8
7,3,0
1,0,8
8,2,2
1,13,13
1,11,1
1,11,1
4,7,4
6,2,2
4,7,4
1,13,13
3,8,3
3,8,3
1,11,1
1,11,1
3,8,3
4,7,4
1,11,1
1,13,13
3,8,3
4,7,4
8,2,2
1,11,1
1,13,13
1,0,8
2,2,2
3,8,3
1,11,1
7,3,0
1,13,13
1,13,13
3,8,3
6,2,2
3,8,3
3,8,3
1,12,12
2,2,2
7,3,0
3,8,3
8,2,2
1,0,8
3,8,3
4,7,4
3,8,3
5,2,2
1,12,12
1,11,1
4,7,4
4,7,4
4,7,4
1,12,12
2,2,2
1,5,9
3,8,3
1,13,13
1,13,13
1,11,1
1,13,13
7,3,0
4,7,4
3,8,3
4,7,4
1,11,1
4,7,4
1,9,11
1,12,12
4,7,4
1,11,1
1,13,13
7,3,0
3,8,3
4,7,4
1,11,1
1,12,12
1,13,13
1,0,8
7,3,0
0,3,0
1,12,12
2,2,2
5,2,2
4,7,4
4,7,4
1,0,8
7,3,0
4,7,4
1,12,12
1,0,8
3,8,3
4,7,4
4,7,4
1,11,1
1,13,13
3,8,3
1,11,1
1,0,8
1,12,12
1,11,1
2,2,2
1,11,1
1,13,13
1,13,13
1,12,12
7,3,0
4,10,6
1,11,1
1,0,8
1,13,13
4,7,4
4,7,4
1,13,13
1,13,13
6,2,2
3,8,3
1,11,1
4,7,4
1,13,13
4,7,4
3,8,3
4,7,4
1,0,8
1,11,1
7,3,0
1,13,13
1,13,13
4,7,4
2,2,2
1,11,1
8,2,2
1,9,11
1,0,8
1,0,8
1,12,12
4,7,4
1,12,12
4,7,4
1,13,13
1,13,13
7,3,0
1,13,13
1,0,8
1,13,13
1,13,13
1,13,13
1,13,13
1,13,13
4,7,4
1,0,8
1,13,13
3,8,3
2,2,2
3,8,3
1,12,12
1,9,11
11,2,2
1,12,12
1,11,1
4,7,4
4,7,4
4,7,4
3,8,3
4,7,4
1,12,12
4,7,4
3,8,3
1,0,8
10,8,3
1,11,1
1,13,13
4,7,4
7,3,0
4,7,4
3,8,3
3,8,3
1,13,13
7,3,0
11,2,2
7,3,0
11,2,2
1,12,12
3,8,3
7,3,0
1,11,1
1,11,1
1,11,1
1,13,13
3,8,3
1,11,1
1,11,1
1,0,8
11,2,2
1,0,8
1,11,1
6,2,2
4,7,4
1,11,1
4,7,4
1,11,1
1,0,8
7,3,0
7,3,0
3,8,3
1,11,1
2,2,2
1,13,13
3,8,3
0,3,0
1,0,8
1,11,1
2,2,2
4,7,4
1,11,1
6,2,2
3,8,3
1,9,11
6,2,2
3,8,3
1,12,12
2,2,2
4,7,4
4,7,4
2,2,2
1,0,8
1,9,11
3,8,3
4,7,4
4,7,4
1,11,1
10,8,3
7,3,0
3,8,3
1,9,11
13,2,2
10,8,3
4,7,4
7,3,0
4,7,4
4,7,4
4,7,4
4,10,6
13,8,3
4,7,4
4,7,4
1,9,11
4,7,4
1,4,7
3,8,3
4,7,4
1,9,11
3,8,3
1,9,11
4,7,4
0,3,0
0,3,0
4,7,4
3,8,3
1,12,12
4,7,4
3,8,3
1,13,13
0,3,0
3,8,3
1,0,8
3,8,3
0,3,0
3,8,3
1,12,12
3,8,3
3,8,3
0,3,0
0,3,0
1,13,13
4,7,4
0,3,0
0,3,0
4,7,4
0,3,0
3,8,3
3,8,3
3,8,3
3,8,3
0,3,0
1,12,12
0,3,0
1,12,12
4,7,4
3,8,3
9,3,0
1,13,13
0,3,0
1,11,1
0,3,0
1,11,1
0,3,0
2,2,2
1,11,1
1,12,12
0,3,0
0,3,0
4,7,4
4,7,4
1,9,11
1,13,13
4,7,4
0,3,0
1,11,1
1,12,12
2,2,2
3,8,3
1,11,1
4,7,4
1,13,13
2,2,2
1,13,13
3,8,3
1,13,13
12,8,3
1,11,1
4,7,4
0,3,0
1,13,13
1,11,1
1,11,1
1,13,13
1,13,13
1,13,13
5,2,2
5,2,2
3,8,3
4,7,4
3,8,3
3,8,3
1,12,12
1,13,13
1,12,12
1,13,13
3,8,3
0,3,0
0,3,0
4,7,4
1,12,12
3,8,3
3,8,3
4,7,4
1,13,13
0,3,0
4,7,4
6,2,2
0,3,0
6,10,6
2,2,2
1,13,13
2,2,2
3,8,3
1,11,1
1,0,8
4,7,4
4,7,4
2,2,2
4,7,4
4,7,4
3,8,3
3,8,3
1,11,1
3,8,3
3,8,3
1,13,13
2,2,2
1,11,1
3,8,3
4,7,4
4,7,4
1,13,13
0,3,0
2,2,2
3,8,3
4,7,4
1,13,13
1,11,1
1,11,1
1,0,8
2,2,2
4,7,4
4,7,4
4,7,4
1,0,8
4,7,4
0,3,0
1,13,13
1,13,13
1,11,1
4,7,4
1,11,1
1,11,1
3,8,3
4,7,4
1,11,1
5,2,2
3,8,3
0,3,0
1,13,13
4,7,4
1,13,13
1,0,8
1,13,13
2,2,2
3,8,3
1,13,13
3,8,3
0,3,0
4,7,4
0,3,0
3,8,3
1,11,1
1,11,1
4,7,4
2,2,2
3,8,3
3,8,3
3,8,3
3,8,3
1,11,1
0,3,0
3,8,3
1,11,1
1,13,13
1,0,8
1,12,12
1,9,11
4,7,4
1,9,11
1,12,12
1,12,12
2,2,2
1,11,1
4,7,4
1,11,1
3,8,3
1,9,11
1,11,1
1,0,8
3,8,3
1,0,8
1,13,13
12,8,3
4,7,4
3,8,3
4,7,4
3,8,3
1,13,13
4,7,4
1,13,13
0,3,0
1,13,13
3,8,3
1,13,13
1,11,1
1,9,11
8,2,2
3,8,3
0,3,0
4,7,4
1,0,8
1,11,1
1,11,1
4,7,4
1,13,13
3,8,3
1,13,13
1,13,13
4,7,4
1,11,1
1,11,1
0,3,0
1,13,13
1,13,13
0,3,0
2,2,2
1,13,13
3,8,3
6,2,2
1,13,13
1,9,11
3,8,3
4,7,4
4,7,4
1,13,13
3,8,3
3,8,3
7,1,5
2,2,2
1,13,13
1,11,1
0,3,0
4,7,4
1,0,8
4,7,4
2,2,2
4,7,4
0,3,0
0,3,0
6,2,2
0,3,0
4,7,4
3,8,3
1,11,1
4,7,4
4,7,4
1,13,13
1,11,1
0,3,0
4,7,4
1,12,12
7,3,0
1,12,12
2,2,2
4,7,4
1,0,8
3,8,3
3,8,3
4,7,4
5,2,2
4,7,4
2,2,2
3,8,3
4,7,4
1,12,12
1,12,12
1,0,8
2,2,2
2,2,2
3,8,3
1,11,1
1,13,13
4,7,4
1,13,13
1,11,1
1,0,8
0,3,0
2,2,2
4,7,4
4,7,4
8,2,2
4,7,4
1,11,1
1,13,13
1,11,1
3,8,3
3,8,3
1,11,1
4,7,4
4,7,4
1,5,9
4,7,4
1,11,1
8,2,2
0,3,0
4,7,4
3,8,3
1,11,1
6,2,2
0,3,0
3,8,3
4,7,4
0,3,0
3,8,3
1,13,13
0,3,0
3,8,3
4,8,3
4,7,4
1,13,13
4,7,4
3,8,3
4,7,4
1,11,1
1,11,1
3,8,3
3,8,3
1,12,12
7,3,0
0,3,0
3,8,3
1,11,1
4,7,4
3,8,3
1,9,11
1,13,13
7,3,0
1,12,12
1,12,12
3,8,3
7,3,0
1,11,1
1,5,9
1,13,13
0,3,0
7,3,0
1,11,1
8,2,2
0,3,0
1,11,1
3,8,3
7,3,0
2,2,2
4,7,4
3,8,3
2,2,2
7,3,0
1,12,12
4,7,4
7,3,0
1,12,12
7,3,0
1,13,13
1,0,8
4,7,4
3,8,3
1,8,3
3,8,3
0,3,0
3,8,3
1,11,1
1,13,13
4,7,4
1,11,1
4,7,4
1,0,8
3,8,3
7,3,0
1,11,1
1,11,1
1,11,1
3,8,3
1,11,1
7,3,0
6,2,2
4,7,4
3,8,3
1,11,1
1,13,13
1,11,1
3,8,3
1,11,1
4,7,4
3,8,3
1,8,3
4,7,4
1,11,1
7,3,0
7,3,0
1,11,1
4,7,4
1,0,8
1,11,1
4,7,4
1,11,1
1,12,12
7,3,0
1,9,11
0,3,0
1,11,1
1,13,13
4,7,4
4,7,4
1,12,12
1,11,1
8,2,2
3,8,3
7,3,0
1,13,13
8,2,2
3,8,3
7,3,0
0,3,0
7,3,0
1,13,13
3,8,3
6,2,2
6,2,2
4,7,4
4,7,4
7,3,0
4,7,4
1,13,13
3,8,3
4,7,4
4,7,4
0,3,0
7,3,0
3,8,3
1,11,1
1,13,13
0,3,0
1,13,13
3,8,3
4,7,4
4,7,4
3,8,3
1,0,8
3,8,3
4,7,4
1,0,8
1,0,8
1,13,13
7,3,0
1,11,1
0,3,0
1,13,13
4,7,4
3,8,3
1,0,8
1,11,1
4,7,4
1,0,8
4,7,4
4,7,4
3,8,3
3,8,3
1,0,8
7,3,0
1,11,1
1,11,1
3,8,3
3,8,3
4,7,4
1,0,8
7,3,0
3,8,3
4,7,4
3,8,3
4,7,4
1,13,13
1,12,12
4,7,4
1,11,1
1,12,12
3,8,3
2,2,2
1,11,1
3,8,3
0,3,0
1,11,1
6,2,2
7,3,0
4,7,4
11,2,2
1,8,3
6,2,2
1,12,12
2,2,2
1,0,8
4,7,4
1,0,8
1,12,12
3,8,3
3,8,3
3,8,3
4,7,4
8,2,2
3,8,3
4,7,4
3,8,3
1,13,13
1,11,1
4,7,4
7,3,0
1,8,3
1,0,8
4,7,4
1,8,3
4,7,4
4,7,4
8,2,2
4,7,4
11,2,2
7,3,0
7,3,0
1,8,3
3,8,3
11,2,2
1,12,12
1,13,13
1,3,0
4,7,4
1,8,3
1,0,8
1,1,5
1,11,1
1,6,10
3,8,3
1,8,3
4,7,4
4,10,6
1,12,12
2,2,2
11,2,2
2,10,6
1,12,12
3,8,3
4,7,4
1,13,13
3,8,3
7,3,0
4,7,4
4,7,4
1,0,8
4,7,4
1,3,0
7,3,0
4,7,4
2,2,2
5,2,2
3,8,3
2,2,2
1,12,12
