label,scrgcl_pred,scrgcl_pred_aligned
7,12,2
3,0,3
2,12,2
3,0,3
4,6,4
3,0,3
3,0,3
3,0,3
1,7,1
3,0,3
0,8,0
1,6,4
0,8,0
3,0,3
4,6,4
2,12,2
2,12,2
0,8,0
2,12,2
2,12,2
1,7,1
3,0,3
4,6,4
4,6,4
1,6,4
3,0,3
4,7,1
4,6,4
3,0,3
3,0,3
5,12,2
3,0,3
4,6,4
4,6,4
3,0,3
3,0,3
0,8,0
4,6,4
3,0,3
4,6,4
0,8,0
0,8,0
3,0,3
4,6,4
3,0,3
3,0,3
3,0,3
3,0,3
2,12,2
1,7,1
3,0,3
2,12,2
2,12,2
4,6,4
4,6,4
1,6,4
6,12,2
4,6,4
4,6,4
0,8,0
3,0,3
3,0,3
3,0,3
0,8,0
3,0,3
4,6,4
3,0,3
4,6,4
3,0,3
1,7,1
0,8,0
6,12,2
0,8,0
3,0,3
4,6,4
6,12,2
3,0,3
3,0,3
3,0,3
3,0,3
3,0,3
0,8,0
3,0,3
0,8,0
3,0,3
3,0,3
2,12,2
4,6,4
3,0,3
1,6,4
4,6,4
6,12,2
2,12,2
4,6,4
3,0,3
0,8,0
3,0,3
3,0,3
3,0,3
0,8,0
3,11,7
0,8,0
6,12,2
3,0,3
4,6,4
4,6,4
4,6,4
6,12,2
0,8,0
3,11,7
2,12,2
3,0,3
4,6,4
4,6,4
4,6,4
3,0,3
1,6,4
3,0,3
4,6,4
4,6,4
3,10,6
4,6,4
4,6,4
3,11,7
4,6,4
3,8,0
3,0,3
3,0,3
3,0,3
0,8,0
3,0,3
4,6,4
0,8,0
4,6,4
4,6,4
3,11,7
1,6,4
3,9,8
3,11,7
3,0,3
1,6,4
4,6,4
2,12,2
2,12,2
4,6,4
2,12,2
5,12,2
2,12,2
3,0,3
0,8,0
0,8,0
3,0,3
3,0,3
4,6,4
3,0,3
3,0,3
4,6,4
0,8,0
3,11,7
4,6,4
3,0,3
3,0,3
3,0,3
6,12,2
3,0,3
3,0,3
8,9,8
4,6,4
2,12,2
4,6,4
4,6,4
3,0,3
2,12,2
4,6,4
3,0,3
3,0,3
3,0,3
3,0,3
3,0,3
2,12,2
6,12,2
3,11,7
3,0,3
1,6,4
4,6,4
3,11,7
0,8,0
3,0,3
3,0,3
4,6,4
2,12,2
3,0,3
1,6,4
0,8,0
0,8,0
4,6,4
3,0,3
3,0,3
2,12,2
9,12,2
3,11,7
1,6,4
4,6,4
3,0,3
4,6,4
2,12,2
2,12,2
3,0,3
3,0,3
6,12,2
2,12,2
5,12,2
8,10,6
3,0,3
4,6,4
0,8,0
3,0,3
3,0,3
3,0,3
4,6,4
3,0,3
3,0,3
8,6,4
4,6,4
3,11,7
2,12,2
1,6,4
2,12,2
3,0,3
3,0,3
5,12,2
3,0,3
3,11,7
4,6,4
6,12,2
3,0,3
0,8,0
3,0,3
4,6,4
2,12,2
0,8,0
4,6,4
4,9,8
4,6,4
3,11,7
1,7,1
0,8,0
3,10,6
4,6,4
3,11,7
2,12,2
3,11,7
3,0,3
4,6,4
3,0,3
0,8,0
0,8,0
4,6,4
4,6,4
3,0,3
2,12,2
2,12,2
3,0,3
4,6,4
2,12,2
3,0,3
9,12,2
2,12,2
0,8,0
4,6,4
0,8,0
4,6,4
2,12,2
8,9,8
2,12,2
3,11,7
3,0,3
2,12,2
3,0,3
3,0,3
1,6,4
2,12,2
0,8,0
3,0,3
3,0,3
3,0,3
2,12,2
2,12,2
2,12,2
2,12,2
0,8,0
3,0,3
3,0,3
1,6,4
1,6,4
3,11,7
3,0,3
2,12,2
0,8,0
3,0,3
3,0,3
4,6,4
3,0,3
6,12,2
2,12,2
3,3,9
6,12,2
3,9,8
0,8,0
2,12,2
3,10,6
3,0,3
3,0,3
0,8,0
6,12,2
5,12,2
4,6,4
3,0,3
2,12,2
3,0,3
4,6,4
3,0,3
3,0,3
7,12,2
2,12,2
2,12,2
3,10,6
3,0,3
0,8,0
0,8,0
3,0,3
4,6,4
3,0,3
1,6,4
3,0,3
0,8,0
4,6,4
0,8,0
0,8,0
3,11,7
2,12,2
3,0,3
3,0,3
5,12,2
2,12,2
2,12,2
2,12,2
3,0,3
3,0,3
6,12,2
4,3,9
3,11,7
0,8,0
8,3,9
3,0,3
3,0,3
2,12,2
10,12,2
2,12,2
3,0,3
0,8,0
3,0,3
7,12,2
6,12,2
4,6,4
0,8,0
3,0,3
3,0,3
3,0,3
2,12,2
0,8,0
0,8,0
5,12,2
2,12,2
3,0,3
1,6,4
3,0,3
2,12,2
3,11,7
6,12,2
2,12,2
4,6,4
2,12,2
4,6,4
3,0,3
3,0,3
2,12,2
3,11,7
3,0,3
3,11,7
3,0,3
3,0,3
6,12,2
0,8,0
4,6,4
3,11,7
7,12,2
3,11,7
3,0,3
3,0,3
3,0,3
6,12,2
3,0,3
3,0,3
3,0,3
3,11,7
4,6,4
5,12,2
0,8,0
3,11,7
7,12,2
3,0,3
2,12,2
3,10,6
7,12,2
3,0,3
2,12,2
4,6,4
3,11,7
2,12,2
6,12,2
2,12,2
3,0,3
4,6,4
4,6,4
3,0,3
3,11,7
3,11,7
1,6,4
2,12,2
5,12,2
4,6,4
3,0,3
3,0,3
2,12,2
5,12,2
3,0,3
3,0,3
4,6,4
3,0,3
2,12,2
3,0,3
0,8,0
8,10,6
5,12,2
3,0,3
2,12,2
3,11,7
4,6,4
5,12,2
5,12,2
4,6,4
3,11,7
2,12,2
3,11,7
3,0,3
3,11,7
6,12,2
3,0,3
7,12,2
4,6,4
1,7,1
4,6,4
6,12,2
5,12,2
1,6,4
2,12,2
4,6,4
4,6,4
3,0,3
5,12,2
6,12,2
3,0,3
3,0,3
4,6,4
2,12,2
4,6,4
7,12,2
8,9,8
3,11,7
4,12,2
0,8,0
2,12,2
3,0,3
5,12,2
4,6,4
3,0,3
0,8,0
0,8,0
3,0,3
3,0,3
4,6,4
4,6,4
3,0,3
7,12,2
3,0,3
5,12,2
7,12,2
4,6,4
4,6,4
0,8,0
4,6,4
3,0,3
2,12,2
0,8,0
4,6,4
3,0,3
3,11,7
5,12,2
3,0,3
3,0,3
4,6,4
7,12,2
4,6,4
4,6,4
4,6,4
3,0,3
3,0,3
3,0,3
3,0,3
0,8,0
4,6,4
0,8,0
3,0,3
2,12,2
1,6,4
1,6,4
4,6,4
3,0,3
3,0,3
6,12,2
4,6,4
4,6,4
5,12,2
5,12,2
4,6,4
3,0,3
2,12,2
3,0,3
3,11,7
3,0,3
5,12,2
3,0,3
3,0,3
4,6,4
2,12,2
4,6,4
4,6,4
3,10,6
3,0,3
4,6,4
2,12,2
7,12,2
3,9,8
2,12,2
4,6,4
4,6,4
1,6,4
7,12,2
1,6,4
4,6,4
2,12,2
4,6,4
5,12,2
4,6,4
5,12,2
4,6,4
2,12,2
2,1,5
3,0,3
3,11,7
8,11,7
4,6,4
5,12,2
5,12,2
4,6,4
3,3,9
4,6,4
4,6,4
4,6,4
4,6,4
2,12,2
7,12,2
4,6,4
3,0,3
4,6,4
3,0,3
4,6,4
4,6,4
4,6,4
4,6,4
4,6,4
3,10,6
4,6,4
5,12,2
7,12,2
4,6,4
4,6,4
4,6,4
4,6,4
7,12,2
5,12,2
3,11,7
3,0,3
4,6,4
2,12,2
5,12,2
5,12,2
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
1,6,4
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
4,6,4
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,5,11
0,8,0
0,8,0
0,8,0
4,6,4
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
4,6,4
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
4,6,4
1,6,4
0,8,0
2,12,2
0,8,0
1,6,4
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
4,6,4
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
4,6,4
0,8,0
1,6,4
0,8,0
4,6,4
0,8,0
0,8,0
1,6,4
0,8,0
0,8,0
1,6,4
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
1,6,4
0,8,0
0,8,0
4,7,1
0,8,0
0,8,0
0,8,0
0,12,2
3,0,3
0,8,0
4,6,4
3,0,3
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
8,10,6
2,12,2
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
2,12,2
0,8,0
0,8,0
1,6,4
4,6,4
3,0,3
0,8,0
0,8,0
1,6,4
4,6,4
0,8,0
4,6,4
0,8,0
2,12,2
3,0,3
2,12,2
4,6,4
3,0,3
4,6,4
3,0,3
0,8,0
1,6,4
4,6,4
4,6,4
3,0,3
4,6,4
3,0,3
1,6,4
3,0,3
4,6,4
0,8,0
0,8,0
0,5,11
2,12,2
2,12,2
4,6,4
0,8,0
1,6,4
4,6,4
8,7,1
0,8,0
4,6,4
4,6,4
0,8,0
0,8,0
3,10,6
0,8,0
4,6,4
3,0,3
4,6,4
3,0,3
8,3,9
0,8,0
3,0,3
4,6,4
0,8,0
0,8,0
1,6,4
3,0,3
2,8,0
1,6,4
1,6,4
3,0,3
2,12,2
4,6,4
4,6,4
1,6,4
3,0,3
4,6,4
3,0,3
4,6,4
0,8,0
4,6,4
0,8,0
3,0,3
4,6,4
4,6,4
3,0,3
4,8,0
0,8,0
2,12,2
2,12,2
4,6,4
3,0,3
3,0,3
0,8,0
0,8,0
8,10,6
3,0,3
3,0,3
0,8,0
4,6,4
1,6,4
3,0,3
2,12,2
1,6,4
2,12,2
1,6,4
0,8,0
2,12,2
0,8,0
0,8,0
4,6,4
3,0,3
2,12,2
4,6,4
4,6,4
0,8,0
3,0,3
0,8,0
3,0,3
6,12,2
3,11,7
2,12,2
4,6,4
3,0,3
4,6,4
1,6,4
3,0,3
0,8,0
3,0,3
4,13,13
3,0,3
3,0,3
6,12,2
2,12,2
0,1,5
3,0,3
3,11,7
0,8,0
3,0,3
4,6,4
0,8,0
4,6,4
2,12,2
4,6,4
1,7,1
4,6,4
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
6,12,2
0,8,0
4,6,4
2,12,2
3,0,3
4,6,4
0,8,0
4,6,4
4,6,4
0,8,0
2,12,2
4,6,4
0,8,0
4,6,4
4,6,4
3,0,3
4,6,4
3,0,3
2,12,2
3,0,3
0,8,0
3,0,3
2,12,2
6,12,2
3,0,3
3,0,3
2,12,2
0,8,0
0,8,0
0,8,0
3,11,7
3,0,3
3,0,3
4,6,4
3,0,3
4,6,4
3,0,3
4,6,4
4,6,4
3,0,3
1,6,4
3,0,3
3,11,7
3,0,3
2,12,2
2,12,2
1,6,4
3,0,3
2,12,2
2,12,2
3,0,3
3,0,3
2,12,2
0,8,0
4,6,4
4,6,4
3,0,3
3,0,3
3,10,6
3,0,3
4,6,4
4,6,4
2,12,2
0,8,0
4,6,4
4,6,4
3,11,7
3,0,3
4,6,4
2,12,2
2,6,4
4,6,4
2,12,2
6,12,2
2,12,2
4,6,4
4,6,4
3,0,3
3,0,3
3,0,3
4,6,4
4,6,4
3,0,3
4,6,4
4,6,4
3,0,3
3,0,3
4,6,4
0,8,0
3,0,3
4,6,4
3,0,3
3,0,3
3,0,3
3,0,3
4,6,4
4,6,4
6,12,2
4,6,4
6,12,2
4,6,4
3,0,3
5,12,2
0,8,0
2,12,2
3,0,3
3,0,3
3,0,3
2,12,2
8,10,6
4,6,4
4,6,4
2,12,2
0,8,0
3,0,3
1,7,1
1,6,4
4,6,4
3,0,3
4,6,4
2,12,2
3,0,3
3,0,3
2,12,2
3,0,3
0,8,0
3,0,3
2,12,2
2,12,2
3,0,3
3,0,3
2,12,2
0,8,0
3,0,3
3,0,3
2,12,2
3,0,3
3,0,3
2,12,2
3,0,3
0,8,0
4,6,4
4,6,4
2,12,2
3,0,3
6,12,2
2,12,2
4,6,4
4,6,4
3,0,3
0,8,0
4,6,4
3,0,3
3,0,3
3,0,3
0,8,0
3,0,3
4,6,4
5,12,2
3,0,3
3,0,3
8,7,1
3,11,7
4,6,4
4,6,4
2,12,2
1,7,1
4,6,4
4,6,4
3,0,3
6,12,2
3,0,3
4,6,4
3,11,7
0,8,0
3,10,6
3,0,3
3,0,3
3,0,3
4,6,4
3,0,3
3,0,3
0,8,0
4,6,4
3,11,7
3,0,3
3,0,3
2,12,2
2,12,2
2,12,2
6,12,2
0,12,2
3,0,3
4,6,4
4,6,4
0,8,0
3,0,3
3,0,3
0,8,0
3,11,7
3,0,3
0,8,0
0,8,0
0,8,0
1,6,4
2,12,2
0,8,0
3,0,3
3,10,6
3,0,3
0,8,0
3,0,3
3,0,3
3,0,3
3,0,3
0,8,0
3,0,3
3,0,3
3,0,3
4,6,4
0,8,0
6,12,2
3,0,3
7,12,2
3,0,3
3,0,3
0,8,0
3,0,3
4,6,4
3,0,3
3,0,3
2,12,2
3,0,3
2,12,2
3,0,3
0,8,0
3,11,7
4,6,4
3,0,3
3,0,3
4,6,4
4,6,4
3,0,3
3,0,3
3,11,7
2,12,2
3,0,3
3,0,3
3,0,3
3,0,3
3,0,3
3,0,3
4,6,4
4,6,4
3,0,3
2,12,2
2,12,2
2,12,2
4,6,4
5,12,2
3,0,3
4,6,4
3,0,3
4,6,4
3,0,3
3,11,7
3,0,3
2,12,2
4,6,4
6,12,2
3,0,3
3,0,3
3,0,3
5,12,2
3,0,3
4,6,4
0,8,0
3,0,3
2,6,4
3,11,7
3,0,3
3,0,3
4,6,4
3,11,7
3,0,3
3,11,7
3,0,3
7,11,7
3,0,3
3,0,3
3,0,3
4,6,4
4,6,4
3,0,3
3,0,3
4,6,4
3,11,7
3,0,3
0,8,0
2,12,2
3,11,7
3,0,3
4,6,4
4,6,4
3,0,3
0,8,0
3,0,3
3,0,3
3,0,3
9,12,2
4,6,4
4,6,4
3,0,3
3,0,3
2,12,2
0,8,0
3,11,7
3,11,7
3,10,6
3,0,3
3,0,3
3,0,3
6,12,2
4,6,4
3,0,3
8,3,9
3,0,3
3,0,3
2,12,2
3,0,3
3,0,3
3,0,3
3,11,7
3,0,3
7,12,2
2,12,2
2,12,2
0,8,0
1,6,4
3,0,3
2,12,2
3,0,3
3,11,7
0,8,0
1,7,1
0,8,0
3,0,3
3,0,3
3,0,3
0,8,0
6,12,2
4,6,4
0,8,0
4,13,13
3,0,3
0,8,0
4,6,4
3,11,7
3,0,3
2,12,2
3,2,12
2,12,2
3,0,3
3,0,3
3,0,3
0,8,0
2,12,2
0,8,0
3,0,3
1,7,1
3,0,3
3,8,0
0,8,0
4,6,4
3,11,7
0,8,0
5,12,2
4,4,10
3,0,3
6,12,2
6,12,2
0,8,0
3,0,3
3,11,7
3,0,3
3,11,7
2,12,2
3,0,3
5,12,2
6,12,2
3,0,3
3,0,3
4,6,4
3,0,3
4,8,0
3,0,3
4,6,4
7,12,2
3,0,3
2,12,2
0,8,0
4,6,4
10,12,2
0,8,0
0,8,0
4,6,4
4,6,4
4,6,4
3,0,3
3,11,7
6,12,2
3,11,7
3,0,3
0,8,0
0,8,0
2,12,2
4,6,4
3,0,3
0,8,0
2,12,2
4,6,4
3,0,3
2,12,2
3,11,7
2,12,2
3,11,7
6,12,2
2,12,2
4,6,4
3,3,9
7,12,2
1,8,0
4,6,4
3,11,7
2,12,2
3,11,7
3,0,3
4,6,4
3,0,3
0,8,0
3,0,3
7,12,2
2,12,2
3,10,6
2,12,2
6,12,2
3,0,3
4,6,4
3,0,3
0,8,0
0,8,0
3,11,7
3,0,3
3,0,3
2,12,2
4,6,4
3,0,3
0,8,0
6,12,2
3,0,3
4,6,4
3,11,7
4,6,4
4,6,4
4,6,4
3,11,7
9,12,2
2,12,2
3,0,3
4,6,4
3,0,3
4,6,4
2,12,2
3,0,3
3,11,7
3,11,7
3,11,7
3,11,7
4,6,4
3,0,3
4,6,4
2,12,2
2,12,2
2,12,2
3,0,3
2,12,2
6,12,2
3,0,3
4,6,4
6,12,2
3,0,3
0,8,0
0,8,0
3,0,3
1,6,4
5,12,2
7,12,2
4,6,4
4,6,4
3,0,3
6,12,2
3,0,3
4,6,4
0,8,0
3,0,3
1,6,4
0,8,0
7,12,2
4,6,4
3,0,3
3,11,7
2,12,2
3,0,3
3,11,7
3,0,3
3,0,3
3,9,8
8,9,8
3,0,3
4,6,4
4,6,4
1,6,4
3,0,3
6,12,2
3,9,8
7,12,2
4,6,4
10,12,2
3,11,7
0,8,0
3,0,3
3,0,3
5,12,2
4,6,4
9,12,2
2,12,2
4,6,4
4,6,4
4,6,4
3,0,3
4,6,4
3,0,3
10,12,2
3,3,9
3,9,8
4,6,4
5,12,2
0,8,0
5,12,2
4,6,4
4,6,4
3,11,7
7,12,2
2,12,2
2,12,2
4,6,4
4,6,4
3,11,7
4,6,4
4,6,4
4,6,4
7,12,2
7,12,2
4,6,4
3,11,7
1,13,13
3,0,3
2,12,2
0,8,0
3,0,3
3,0,3
3,11,7
7,12,2
3,11,7
4,6,4
5,12,2
6,12,2
3,0,3
3,9,8
4,6,4
3,11,7
4,6,4
4,6,4
3,11,7
2,12,2
5,12,2
5,12,2
5,12,2
4,6,4
4,6,4
7,12,2
4,6,4
4,6,4
4,6,4
4,6,4
2,0,3
4,6,4
2,12,2
5,12,2
5,12,2
3,10,6
4,6,4
6,12,2
4,6,4
3,3,9
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,12,2
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
3,0,3
0,8,0
1,6,4
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
4,6,4
0,5,11
4,6,4
0,1,5
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,1,5
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
2,12,2
0,8,0
0,8,0
4,4,10
4,6,4
0,8,0
0,8,0
0,8,0
1,6,4
0,8,0
4,6,4
0,8,0
0,8,0
0,8,0
3,0,3
0,8,0
0,8,0
0,8,0
0,8,0
1,7,1
0,8,0
3,0,3
4,6,4
0,8,0
4,6,4
4,6,4
0,8,0
2,12,2
0,8,0
4,6,4
0,8,0
3,0,3
3,0,3
3,0,3
6,12,2
0,8,0
0,8,0
0,8,0
4,6,4
0,8,0
0,8,0
4,6,4
3,0,3
0,8,0
3,0,3
0,8,0
0,8,0
3,11,7
4,6,4
0,8,0
3,0,3
6,12,2
0,8,0
4,6,4
4,6,4
4,6,4
0,8,0
4,6,4
4,6,4
4,6,4
0,8,0
0,8,0
0,8,0
5,12,2
3,0,3
4,6,4
1,6,4
4,6,4
4,6,4
0,8,0
4,6,4
6,12,2
0,8,0
0,8,0
0,8,0
3,0,3
1,6,4
0,8,0
4,6,4
0,8,0
0,8,0
0,8,0
4,6,4
0,8,0
4,6,4
0,8,0
4,6,4
0,8,0
3,0,3
2,12,2
0,8,0
0,8,0
6,12,2
0,8,0
0,8,0
4,6,4
0,8,0
0,8,0
4,6,4
6,12,2
3,0,3
4,6,4
4,6,4
0,8,0
4,6,4
0,8,0
3,11,7
4,6,4
0,8,0
0,8,0
4,6,4
0,8,0
0,8,0
3,0,3
4,6,4
0,8,0
4,6,4
4,6,4
0,8,0
4,6,4
0,8,0
0,5,11
0,8,0
4,6,4
0,8,0
0,8,0
4,6,4
4,6,4
1,6,4
3,0,3
5,12,2
0,1,5
4,6,4
3,0,3
3,11,7
4,6,4
3,3,9
0,8,0
0,1,5
3,0,3
0,8,0
2,12,2
4,6,4
0,8,0
0,8,0
0,8,0
0,8,0
2,12,2
0,8,0
4,6,4
0,8,0
3,0,3
0,8,0
4,6,4
8,9,8
4,6,4
4,6,4
3,0,3
0,8,0
3,0,3
0,8,0
2,12,2
3,0,3
4,6,4
4,6,4
4,6,4
4,6,4
2,6,4
4,6,4
2,12,2
4,6,4
4,6,4
2,12,2
4,6,4
4,6,4
0,8,0
4,6,4
4,6,4
3,0,3
0,8,0
4,6,4
1,7,1
6,12,2
0,12,2
2,12,2
0,8,0
4,6,4
4,6,4
2,12,2
0,8,0
3,0,3
1,6,4
4,6,4
0,8,0
3,11,7
2,12,2
4,6,4
3,0,3
3,0,3
4,6,4
6,12,2
0,8,0
1,6,4
4,6,4
3,0,3
2,12,2
0,8,0
2,12,2
3,0,3
5,12,2
0,8,0
3,0,3
3,0,3
0,8,0
4,6,4
4,6,4
2,12,2
2,12,2
0,8,0
2,12,2
1,6,4
4,6,4
1,6,4
0,8,0
1,7,1
3,0,3
3,0,3
4,6,4
5,12,2
2,12,2
4,6,4
4,6,4
3,0,3
0,5,11
3,0,3
1,7,1
3,0,3
3,0,3
4,6,4
2,12,2
4,6,4
9,12,2
3,0,3
1,6,4
2,12,2
4,6,4
2,12,2
3,0,3
1,6,4
4,6,4
0,8,0
2,12,2
2,12,2
4,6,4
3,0,3
3,0,3
0,8,0
4,6,4
2,12,2
2,12,2
4,6,4
3,0,3
1,6,4
3,0,3
3,0,3
3,0,3
4,6,4
4,6,4
4,6,4
3,0,3
3,0,3
0,8,0
0,8,0
4,6,4
3,0,3
3,0,3
4,6,4
3,0,3
0,8,0
1,6,4
0,8,0
4,6,4
3,0,3
2,12,2
4,6,4
3,0,3
3,0,3
3,0,3
4,6,4
3,0,3
8,7,1
1,6,4
5,12,2
3,0,3
4,6,4
3,0,3
1,6,4
4,6,4
1,6,4
2,12,2
4,6,4
3,11,7
0,8,0
3,0,3
4,6,4
2,12,2
4,6,4
3,0,3
4,6,4
2,12,2
0,8,0
3,0,3
4,6,4
0,8,0
3,0,3
3,0,3
3,11,7
3,0,3
4,6,4
2,12,2
4,6,4
3,0,3
3,0,3
0,8,0
2,12,2
4,6,4
2,12,2
3,0,3
4,6,4
4,6,4
9,12,2
4,6,4
0,8,0
4,4,10
2,12,2
4,6,4
4,6,4
2,12,2
3,10,6
4,6,4
3,0,3
3,0,3
3,0,3
3,0,3
3,0,3
4,6,4
4,6,4
3,0,3
3,11,7
4,6,4
5,12,2
3,0,3
4,6,4
3,0,3
2,12,2
5,12,2
3,0,3
0,8,0
2,12,2
6,12,2
3,0,3
4,6,4
4,6,4
3,0,3
5,12,2
3,0,3
2,12,2
1,6,4
3,11,7
3,0,3
0,8,0
2,12,2
3,11,7
3,10,6
3,0,3
3,0,3
2,12,2
3,0,3
2,12,2
3,0,3
3,0,3
4,6,4
4,6,4
4,6,4
0,8,0
3,0,3
3,0,3
3,0,3
2,12,2
3,0,3
0,8,0
3,0,3
4,6,4
4,6,4
1,6,4
0,8,0
3,0,3
3,0,3
4,6,4
3,0,3
0,12,2
8,10,6
3,0,3
3,0,3
4,6,4
3,0,3
4,6,4
2,12,2
2,12,2
3,0,3
4,6,4
3,0,3
0,8,0
2,12,2
3,0,3
3,0,3
3,0,3
3,0,3
4,6,4
3,11,7
4,6,4
4,6,4
3,0,3
3,0,3
4,6,4
3,0,3
3,0,3
3,0,3
3,10,6
3,0,3
3,0,3
4,6,4
4,6,4
6,12,2
5,12,2
6,12,2
6,12,2
4,6,4
2,12,2
2,12,2
6,12,2
2,12,2
0,8,0
3,0,3
4,6,4
2,12,2
8,10,6
6,12,2
4,6,4
1,6,4
3,0,3
4,6,4
3,0,3
0,8,0
0,8,0
3,11,7
3,0,3
2,12,2
2,12,2
4,6,4
3,0,3
3,0,3
3,0,3
2,12,2
2,12,2
3,0,3
4,6,4
3,0,3
0,8,0
3,0,3
4,6,4
