label,scrgcl_pred,scrgcl_pred_aligned
0,5,0
0,5,0
4,0,6
0,5,0
4,4,4
2,12,2
4,0,6
4,4,4
4,4,4
2,13,13
4,4,4
2,13,13
4,2,5
4,4,4
2,13,13
0,5,0
2,12,2
0,5,0
4,4,4
2,12,2
4,0,6
4,4,4
4,4,4
4,4,4
2,12,2
5,10,3
2,7,11
1,3,9
8,11,8
4,8,12
4,0,6
1,3,9
0,10,3
0,5,0
4,9,1
4,4,4
2,7,11
4,4,4
2,12,2
3,10,3
2,13,13
8,2,5
1,9,1
4,0,6
2,12,2
2,12,2
4,4,4
1,9,1
1,3,9
1,1,7
2,12,2
4,2,5
4,1,7
3,10,3
0,5,0
4,4,4
9,10,3
2,13,13
8,11,8
8,13,13
4,0,6
8,12,2
2,13,13
2,12,2
4,0,6
2,12,2
0,5,0
1,2,5
2,7,11
4,9,1
4,4,4
2,13,13
4,9,1
0,5,0
2,12,2
2,11,8
0,5,0
1,9,1
4,4,4
5,10,3
2,7,11
0,5,0
4,4,4
2,13,13
3,10,3
0,5,0
4,0,6
2,7,11
4,8,12
4,4,4
0,5,0
10,10,3
0,5,0
2,12,2
0,5,0
8,11,8
4,8,12
3,10,3
4,0,6
2,12,2
2,2,5
3,10,3
0,5,0
2,13,13
4,0,6
4,0,6
2,7,11
1,1,7
4,0,6
0,5,0
4,4,4
4,4,4
4,1,7
4,0,6
2,13,13
4,1,7
2,12,2
1,8,12
8,11,8
4,0,6
4,6,10
2,7,11
2,12,2
1,6,10
2,13,13
8,11,8
4,0,6
4,0,6
4,0,6
0,5,0
3,10,3
4,4,4
0,10,3
4,4,4
4,0,6
4,0,6
1,8,12
4,6,10
2,7,11
4,1,7
4,0,6
4,2,5
4,4,4
0,5,0
4,9,1
4,9,1
2,11,8
4,0,6
4,0,6
1,9,1
0,5,0
2,8,12
0,5,0
4,4,4
2,12,2
10,10,3
4,4,4
4,0,6
2,7,11
4,4,4
4,2,5
4,0,6
4,4,4
4,0,6
4,2,5
2,13,13
4,8,12
4,11,8
0,5,0
0,5,0
3,10,3
2,13,13
2,7,11
2,12,2
4,0,6
4,1,7
0,10,3
3,5,0
2,11,8
8,3,9
6,10,3
4,4,4
0,5,0
1,2,5
4,3,9
0,5,0
4,8,12
2,12,2
8,3,9
4,4,4
2,7,11
4,0,6
0,5,0
4,0,6
8,12,2
4,4,4
0,5,0
4,4,4
0,5,0
0,10,3
8,10,3
3,10,3
2,11,8
2,12,2
4,8,12
4,4,4
4,9,1
2,7,11
4,0,6
2,7,11
2,12,2
2,7,11
4,4,4
2,13,13
8,10,3
10,11,8
4,4,4
2,10,3
8,3,9
4,0,6
4,2,5
4,5,0
0,5,0
3,5,0
1,9,1
3,10,3
0,5,0
4,1,7
2,13,13
4,9,1
4,4,4
4,0,6
4,11,8
4,9,1
4,1,7
8,13,13
3,11,8
0,5,0
2,7,11
4,9,1
4,9,1
2,13,13
4,0,6
4,3,9
4,0,6
4,4,4
4,0,6
8,13,13
2,7,11
2,10,3
0,5,0
4,0,6
4,4,4
4,2,5
4,0,6
4,8,12
0,5,0
4,4,4
0,5,0
4,4,4
1,11,8
4,4,4
4,4,4
1,9,1
0,5,0
4,0,6
2,13,13
4,8,12
4,4,4
4,0,6
0,5,0
2,7,11
4,2,5
4,8,12
0,5,0
2,6,10
4,4,4
2,12,2
3,10,3
3,10,3
1,6,10
4,1,7
4,4,4
4,4,4
0,5,0
4,8,12
0,5,0
4,1,7
2,12,2
0,5,0
2,11,8
8,13,13
2,12,2
4,4,4
0,10,3
4,1,7
0,5,0
4,8,12
11,10,3
2,7,11
8,3,9
1,11,8
10,10,3
2,12,2
2,12,2
8,3,9
4,4,4
4,8,12
6,10,3
5,10,3
8,11,8
2,13,13
4,8,12
4,9,1
0,10,3
0,5,0
4,4,4
4,8,12
2,7,11
4,9,1
0,5,0
2,13,13
0,5,0
2,6,10
3,10,3
0,5,0
0,5,0
4,9,1
4,3,9
0,5,0
0,5,0
0,5,0
0,5,0
4,4,4
1,6,10
1,3,9
4,4,4
0,10,3
0,10,3
4,8,12
0,10,3
0,5,0
4,0,6
0,5,0
4,4,4
0,10,3
0,10,3
0,10,3
4,4,4
0,5,0
1,3,9
2,12,2
0,10,3
0,10,3
0,5,0
3,10,3
4,0,6
4,4,4
1,6,10
4,1,7
0,10,3
4,1,7
1,1,7
0,10,3
2,7,11
1,3,9
4,0,6
0,10,3
1,8,12
4,0,6
0,10,3
1,4,4
4,0,6
4,0,6
4,0,6
0,5,0
0,10,3
0,5,0
0,5,0
1,0,6
2,12,2
0,10,3
1,2,5
4,8,12
4,4,4
1,8,12
0,5,0
0,5,0
1,3,9
0,10,3
1,9,1
3,10,3
2,13,13
4,0,6
0,5,0
0,10,3
5,10,3
4,0,6
4,4,4
4,4,4
4,0,6
0,5,0
1,3,9
0,5,0
3,10,3
2,7,11
1,9,1
0,10,3
0,5,0
4,1,7
4,6,10
0,10,3
1,1,7
4,4,4
2,13,13
1,6,10
8,11,8
4,0,6
0,5,0
2,7,11
2,7,11
4,1,7
3,10,3
4,11,8
4,0,6
1,6,10
4,0,6
2,13,13
0,5,0
4,2,5
2,12,2
4,0,6
0,5,0
4,0,6
2,12,2
4,0,6
0,10,3
4,0,6
0,5,0
1,11,8
4,4,4
2,7,11
1,4,4
1,6,10
4,4,4
0,5,0
2,7,11
1,1,7
4,9,1
4,0,6
2,7,11
6,10,3
2,7,11
4,9,1
3,10,3
0,5,0
2,7,11
0,10,3
4,8,12
2,13,13
2,12,2
0,5,0
0,5,0
0,10,3
2,12,2
2,12,2
2,12,2
4,0,6
4,10,3
1,8,12
0,5,0
4,9,1
4,4,4
0,5,0
4,0,6
4,4,4
0,5,0
8,11,8
0,5,0
2,12,2
1,9,1
4,4,4
4,1,7
4,9,1
4,4,4
2,12,2
1,6,10
4,4,4
4,1,7
4,4,4
0,10,3
0,5,0
0,10,3
1,3,9
4,2,5
2,13,13
2,11,8
1,8,12
0,5,0
0,5,0
4,9,1
4,4,4
2,13,13
8,11,8
4,1,7
2,12,2
1,9,1
2,12,2
4,0,6
1,2,5
0,10,3
0,5,0
4,7,11
0,5,0
4,4,4
2,13,13
2,12,2
0,5,0
4,0,6
8,11,8
2,7,11
4,0,6
1,11,8
0,5,0
4,4,4
2,13,13
0,5,0
2,12,2
8,13,13
4,0,6
4,4,4
4,9,1
0,5,0
0,5,0
4,0,6
8,12,2
0,5,0
2,13,13
3,10,3
0,5,0
8,11,8
0,10,3
2,12,2
3,10,3
2,7,11
4,4,4
4,4,4
5,5,0
0,10,3
2,13,13
1,2,5
4,1,7
0,5,0
0,10,3
0,5,0
4,1,7
1,3,9
4,0,6
2,12,2
0,5,0
4,4,4
0,5,0
3,10,3
2,12,2
4,4,4
1,1,7
4,6,10
4,0,6
1,8,12
4,0,6
2,13,13
2,7,11
2,7,11
0,5,0
2,13,13
2,12,2
4,0,6
0,10,3
0,5,0
0,5,0
2,13,13
4,3,9
1,1,7
4,0,6
0,5,0
4,0,6
0,5,0
4,4,4
2,13,13
4,4,4
4,0,6
0,5,0
3,10,3
0,5,0
4,0,6
0,5,0
3,10,3
0,5,0
4,0,6
4,4,4
4,4,4
1,1,7
2,12,2
1,9,1
2,13,13
0,5,0
8,11,8
8,12,2
2,13,13
0,10,3
4,2,5
2,12,2
2,7,11
2,13,13
0,5,0
0,5,0
4,2,5
4,1,7
0,5,0
3,10,3
4,0,6
0,5,0
0,5,0
0,5,0
7,5,0
0,5,0
8,6,10
2,7,11
0,5,0
4,4,4
0,5,0
8,13,13
4,0,6
4,4,4
4,1,7
1,6,10
2,7,11
4,0,6
4,0,6
4,8,12
3,10,3
0,5,0
4,0,6
0,5,0
4,0,6
4,4,4
8,11,8
4,0,6
8,12,2
0,5,0
0,5,0
4,4,4
4,4,4
2,7,11
1,9,1
4,8,12
2,3,9
0,5,0
1,3,9
2,7,11
0,5,0
2,13,13
0,5,0
1,2,5
2,6,10
2,13,13
4,9,1
0,10,3
0,10,3
0,5,0
4,9,1
0,5,0
2,12,2
4,0,6
0,5,0
2,13,13
4,0,6
8,13,13
1,6,10
2,12,2
0,5,0
8,11,8
0,5,0
4,9,1
4,6,10
4,1,7
0,10,3
2,3,9
4,8,12
4,4,4
4,4,4
2,2,5
2,13,13
4,4,4
2,7,11
2,13,13
4,4,4
4,8,12
2,13,13
4,0,6
4,4,4
2,7,11
4,4,4
2,13,13
1,1,7
4,1,7
4,0,6
2,7,11
3,10,3
4,4,4
8,3,9
2,12,2
4,6,10
4,4,4
2,10,3
2,7,11
3,10,3
3,10,3
2,13,13
4,4,4
2,12,2
0,5,0
0,5,0
4,4,4
4,0,6
8,11,8
8,13,13
4,0,6
3,10,3
0,5,0
4,4,4
2,12,2
0,5,0
2,13,13
4,4,4
4,0,6
2,12,2
0,10,3
4,0,6
2,12,2
2,7,11
8,11,8
1,0,6
2,12,2
4,4,4
0,5,0
4,4,4
4,0,6
0,5,0
4,8,12
0,5,0
4,0,6
4,8,12
0,5,0
2,12,2
0,5,0
0,10,3
8,12,2
2,7,11
10,10,3
0,5,0
4,4,4
8,8,12
4,4,4
0,5,0
2,12,2
0,10,3
3,10,3
8,11,8
4,2,5
2,13,13
0,5,0
4,4,4
0,5,0
3,10,3
8,11,8
0,10,3
2,12,2
4,4,4
4,1,7
0,10,3
4,8,12
4,4,4
1,9,1
8,7,11
0,5,0
4,8,12
4,0,6
4,6,10
4,4,4
4,1,7
3,11,8
4,4,4
2,13,13
0,5,0
4,4,4
8,11,8
0,5,0
4,0,6
4,8,12
2,13,13
3,10,3
4,8,12
2,13,13
4,0,6
4,4,4
2,7,11
0,5,0
4,4,4
2,7,11
4,4,4
0,5,0
4,4,4
1,0,6
2,11,8
4,9,1
2,12,2
2,7,11
0,5,0
4,4,4
2,7,11
4,4,4
4,1,7
4,0,6
4,0,6
4,1,7
4,4,4
2,7,11
0,5,0
10,10,3
2,7,11
1,6,10
4,9,1
2,13,13
4,1,7
4,4,4
2,13,13
4,2,5
4,8,12
0,10,3
4,8,12
2,7,11
0,5,0
4,9,1
4,2,5
8,11,8
4,4,4
4,1,7
0,5,0
0,5,0
4,4,4
4,1,7
2,7,11
2,11,8
2,12,2
2,13,13
3,10,3
2,12,2
2,13,13
2,12,2
2,12,2
8,13,13
0,5,0
2,13,13
2,13,13
4,2,5
4,0,6
4,0,6
0,5,0
2,7,11
2,11,8
4,4,4
2,11,8
2,7,11
4,9,1
4,8,12
1,3,9
0,5,0
2,12,2
4,9,1
4,4,4
0,5,0
4,0,6
4,9,1
4,0,6
4,4,4
4,1,7
4,8,12
0,5,0
4,6,10
2,13,13
2,7,11
2,11,8
2,12,2
4,4,4
2,7,11
4,4,4
2,12,2
8,11,8
4,6,10
8,11,8
4,8,12
8,11,8
4,4,4
4,8,12
2,12,2
5,10,3
0,10,3
4,9,1
2,13,13
2,13,13
4,1,7
4,0,6
1,8,12
4,8,12
4,4,4
4,0,6
4,0,6
2,7,11
0,5,0
2,13,13
2,13,13
3,10,3
8,11,8
4,4,4
4,6,10
0,5,0
0,10,3
2,7,11
4,2,5
2,12,2
1,11,8
3,11,8
4,0,6
0,10,3
2,12,2
10,11,8
4,6,10
4,0,6
0,5,0
2,13,13
4,0,6
4,9,1
0,10,3
4,0,6
0,5,0
2,12,2
2,12,2
2,13,13
8,13,13
4,4,4
4,9,1
2,7,11
4,4,4
8,11,8
4,0,6
4,9,1
4,4,4
4,11,8
4,0,6
0,10,3
2,13,13
4,0,6
4,8,12
4,0,6
4,8,12
4,9,1
2,11,8
4,11,8
8,3,9
4,11,8
0,10,3
2,12,2
2,11,8
0,11,8
8,11,8
3,10,3
2,7,11
2,11,8
2,7,11
2,13,13
2,3,9
0,5,0
4,4,4
2,11,8
4,0,6
3,10,3
1,5,0
0,5,0
4,0,6
2,13,13
8,11,8
2,7,11
4,0,6
12,10,3
4,8,12
0,5,0
4,1,7
0,5,0
4,8,12
4,2,5
4,11,8
13,10,3
2,12,2
0,5,0
4,3,9
4,1,7
4,3,9
0,5,0
0,10,3
4,6,10
0,5,0
1,9,1
2,11,8
2,12,2
6,10,3
4,2,5
4,11,8
3,10,3
4,6,10
4,8,12
2,12,2
4,4,4
4,2,5
4,4,4
4,3,9
2,12,2
4,2,5
4,1,7
3,10,3
2,11,8
4,0,6
4,2,5
0,10,3
