label,scrgcl_pred,scrgcl_pred_aligned
4,5,4
3,7,10
2,1,2
3,0,8
0,12,0
6,10,6
3,2,3
4,11,1
4,5,4
4,5,4
3,6,9
3,0,8
0,12,0
3,9,12
3,2,3
4,5,4
4,5,4
3,2,3
0,12,0
4,5,4
0,4,7
2,1,2
4,5,4
4,5,4
3,9,12
3,6,9
3,9,12
0,12,0
3,6,9
0,4,7
3,7,10
4,5,4
3,7,10
4,13,13
4,5,4
1,0,8
6,10,6
3,0,8
0,4,7
2,1,2
3,6,9
3,7,10
0,12,0
4,5,4
0,12,0
1,11,1
1,11,1
3,0,8
1,11,1
4,13,13
6,10,6
3,2,3
4,5,4
0,12,0
3,2,3
3,7,10
0,12,0
4,5,4
2,1,2
3,2,3
3,2,3
4,5,4
2,1,2
3,7,10
7,10,6
3,6,9
2,1,2
3,0,8
4,5,4
3,9,12
3,9,12
3,6,9
1,11,1
3,6,9
0,4,7
1,11,1
0,12,0
3,0,8
4,5,4
2,1,2
2,1,2
0,12,0
2,1,2
2,1,2
1,11,1
3,6,9
4,13,13
4,5,4
1,13,13
3,9,12
4,8,11
4,13,13
3,2,3
3,6,9
5,3,5
3,2,3
4,5,4
4,13,13
3,7,10
3,6,9
0,4,7
4,5,4
3,7,10
4,13,13
0,4,7
0,4,7
3,8,11
4,13,13
3,7,10
3,2,3
3,9,12
3,6,9
2,1,2
1,11,1
3,2,3
2,1,2
2,1,2
4,5,4
4,13,13
1,11,1
6,10,6
4,5,4
4,5,4
0,4,7
3,8,11
3,9,12
3,2,3
0,12,0
3,2,3
4,5,4
3,9,12
4,5,4
3,7,10
1,11,1
0,12,0
6,10,6
0,4,7
3,8,11
4,5,4
6,10,6
3,2,3
3,2,3
3,2,3
3,7,10
3,0,8
0,4,7
3,2,3
0,4,7
3,0,8
3,9,12
2,1,2
4,5,4
3,7,10
1,11,1
4,5,4
6,10,6
2,1,2
4,5,4
3,7,10
0,12,0
3,7,10
3,2,3
3,7,10
0,4,7
3,6,9
0,12,0
6,10,6
3,7,10
4,5,4
4,5,4
4,5,4
6,10,6
0,12,0
3,9,12
2,1,2
3,2,3
4,5,4
4,5,4
4,13,13
3,8,11
1,11,1
3,7,10
4,5,4
4,5,4
3,7,10
4,13,13
4,11,1
3,11,1
4,11,1
3,4,7
3,11,1
3,2,3
3,0,8
0,4,7
3,0,8
4,11,1
0,4,7
4,5,4
4,5,4
3,2,3
1,13,13
3,9,12
3,7,10
3,0,8
1,11,1
4,5,4
2,1,2
2,1,2
4,5,4
2,1,2
5,3,5
2,1,2
3,2,3
0,4,7
0,4,7
3,0,8
3,6,9
4,13,13
3,6,9
3,2,3
4,13,13
0,12,0
3,9,12
4,5,4
3,8,11
3,6,9
3,9,12
6,10,6
3,2,3
3,0,8
8,11,1
4,5,4
2,1,2
4,13,13
4,5,4
3,6,9
2,1,2
4,5,4
3,9,12
3,2,3
3,6,9
3,11,1
3,7,10
2,1,2
6,10,6
3,2,3
3,9,12
1,11,1
4,5,4
3,0,8
0,12,0
3,2,3
3,0,8
4,13,13
2,1,2
3,7,10
1,11,1
0,12,0
0,4,7
4,5,4
3,2,3
3,7,10
2,1,2
9,3,5
3,0,8
1,11,1
4,5,4
3,7,10
4,5,4
2,1,2
2,1,2
3,6,9
3,9,12
6,10,6
2,1,2
5,3,5
8,11,1
3,7,10
4,5,4
0,4,7
3,2,3
3,9,12
3,9,12
4,5,4
3,9,12
3,2,3
8,11,1
4,5,4
3,9,12
2,1,2
1,5,4
2,1,2
3,7,10
3,9,12
5,3,5
3,6,9
3,0,8
4,5,4
6,10,6
3,7,10
0,12,0
3,2,3
4,5,4
2,1,2
0,4,7
4,5,4
4,8,11
4,5,4
3,9,12
1,11,1
0,4,7
3,2,3
4,5,4
3,9,12
2,1,2
3,9,12
3,2,3
4,13,13
3,8,11
0,12,0
0,4,7
4,5,4
4,5,4
3,6,9
2,1,2
2,1,2
3,7,10
4,5,4
2,1,2
3,7,10
9,3,5
2,1,2
0,4,7
4,13,13
0,4,7
4,13,13
2,1,2
8,11,1
2,1,2
3,9,12
3,6,9
2,1,2
3,7,10
3,2,3
1,11,1
2,1,2
0,12,0
3,7,10
3,6,9
3,7,10
2,1,2
2,1,2
2,1,2
2,1,2
0,4,7
3,8,11
3,9,12
1,11,1
1,11,1
3,0,8
3,2,3
2,1,2
0,12,0
3,9,12
3,6,9
4,13,13
3,2,3
6,10,6
2,1,2
3,7,10
6,10,6
3,0,8
0,4,7
2,1,2
3,7,10
3,6,9
3,9,12
0,12,0
6,10,6
5,3,5
4,0,8
3,9,12
2,1,2
3,0,8
4,13,13
3,9,12
3,6,9
7,10,6
2,1,2
2,1,2
3,0,8
3,7,10
0,4,7
0,4,7
3,7,10
4,5,4
3,6,9
1,11,1
3,0,8
0,12,0
4,5,4
0,4,7
0,4,7
3,8,11
2,1,2
3,7,10
3,7,10
5,3,5
2,1,2
2,1,2
2,1,2
3,2,3
3,2,3
6,10,6
4,5,4
3,11,1
0,4,7
8,0,8
3,0,8
3,9,12
2,1,2
10,3,5
2,1,2
3,2,3
0,4,7
3,6,9
7,10,6
6,10,6
4,13,13
0,4,7
3,2,3
3,7,10
3,6,9
2,1,2
0,4,7
0,4,7
5,3,5
2,3,5
3,6,9
1,11,1
3,7,10
2,1,2
3,8,11
6,10,6
2,1,2
4,5,4
2,1,2
4,5,4
3,11,1
3,6,9
2,1,2
3,8,11
3,0,8
3,6,9
3,2,3
3,7,10
6,10,6
0,12,0
4,13,13
3,9,12
7,10,6
3,9,12
3,7,10
3,6,9
3,9,12
6,10,6
3,9,12
3,0,8
3,6,9
3,0,8
4,13,13
5,3,5
0,4,7
3,7,10
7,10,6
3,6,9
2,1,2
3,0,8
7,10,6
3,7,10
2,1,2
4,13,13
3,8,11
2,1,2
6,10,6
2,1,2
3,7,10
4,5,4
4,13,13
3,7,10
3,8,11
3,2,3
1,11,1
2,1,2
5,10,6
4,5,4
3,7,10
3,0,8
2,1,2
5,3,5
3,11,1
3,6,9
4,13,13
3,9,12
2,1,2
3,7,10
0,4,7
8,11,1
5,3,5
3,7,10
2,1,2
3,0,8
4,13,13
5,3,5
5,3,5
4,13,13
3,9,12
2,1,2
3,8,11
3,8,11
3,5,4
6,10,6
3,7,10
7,10,6
4,5,4
1,11,1
4,13,13
6,10,6
5,3,5
1,0,8
2,1,2
4,13,13
4,5,4
3,7,10
5,3,5
6,10,6
3,8,11
3,11,1
4,13,13
2,1,2
4,13,13
7,10,6
8,11,1
3,9,12
4,3,5
0,4,7
2,1,2
3,7,10
5,3,5
4,13,13
3,2,3
0,12,0
0,12,0
3,0,8
3,9,12
4,5,4
4,13,13
3,2,3
7,3,5
3,2,3
5,3,5
7,10,6
4,13,13
4,5,4
0,12,0
4,13,13
3,7,10
2,1,2
0,4,7
4,11,1
3,8,11
3,0,8
5,3,5
3,7,10
3,0,8
4,5,4
7,10,6
4,5,4
4,13,13
4,13,13
3,9,12
3,9,12
3,7,10
3,7,10
0,11,1
4,11,1
0,12,0
3,7,10
2,1,2
1,0,8
1,0,8
4,13,13
3,9,12
3,2,3
6,10,6
4,13,13
4,5,4
5,10,6
5,3,5
4,11,1
3,7,10
2,1,2
3,6,9
3,9,12
3,13,13
5,3,5
3,9,12
3,7,10
4,13,13
2,1,2
4,13,13
4,13,13
3,9,12
3,9,12
4,13,13
2,1,2
7,10,6
3,9,12
2,1,2
4,13,13
4,13,13
1,0,8
7,3,5
1,5,4
4,13,13
2,1,2
4,5,4
5,3,5
4,13,13
5,3,5
4,13,13
2,1,2
2,1,2
3,8,11
3,13,13
8,0,8
4,13,13
5,3,5
5,3,5
4,13,13
3,13,13
4,13,13
4,13,13
4,13,13
4,5,4
2,1,2
7,10,6
4,13,13
3,0,8
4,0,8
3,9,12
4,13,13
4,13,13
4,13,13
4,13,13
4,13,13
3,3,5
4,13,13
5,3,5
7,10,6
4,5,4
4,13,13
4,11,1
4,5,4
7,10,6
5,3,5
3,11,1
3,6,9
4,13,13
2,1,2
5,3,5
5,3,5
0,12,0
0,12,0
0,4,7
0,4,7
0,12,0
0,12,0
0,12,0
0,12,0
0,12,0
0,4,7
0,4,7
0,12,0
0,4,7
0,12,0
0,4,7
1,11,1
0,4,7
0,12,0
0,4,7
0,12,0
0,4,7
0,12,0
0,12,0
0,12,0
0,4,7
0,12,0
0,4,7
0,4,7
0,4,7
4,5,4
0,4,7
0,4,7
0,12,0
0,4,7
0,12,0
0,12,0
0,12,0
0,12,0
0,4,7
4,5,4
0,12,0
0,4,7
0,12,0
0,4,7
0,12,0
0,12,0
0,12,0
0,12,0
0,4,7
4,5,4
0,12,0
0,12,0
0,4,7
0,12,0
0,4,7
0,12,0
0,12,0
0,12,0
0,12,0
0,4,7
0,4,7
0,12,0
0,4,7
0,4,7
4,5,4
1,11,1
0,12,0
2,1,2
0,12,0
1,11,1
0,12,0
0,12,0
0,12,0
0,12,0
0,12,0
0,12,0
4,5,4
0,12,0
0,12,0
0,4,7
0,12,0
0,12,0
0,12,0
0,4,7
4,11,1
0,12,0
1,5,4
0,12,0
4,11,1
0,12,0
0,4,7
1,11,1
0,12,0
0,12,0
1,11,1
0,4,7
0,4,7
0,4,7
0,12,0
0,4,7
0,12,0
0,4,7
1,11,1
0,12,0
0,12,0
4,7,10
0,4,7
0,12,0
0,12,0
0,10,6
3,2,3
0,4,7
4,5,4
3,7,10
0,12,0
0,12,0
0,12,0
0,4,7
0,4,7
0,4,7
8,11,1
2,1,2
0,4,7
0,12,0
0,4,7
0,4,7
0,12,0
2,1,2
0,4,7
0,4,7
1,11,1
4,5,4
3,7,10
0,4,7
0,12,0
1,11,1
4,5,4
0,12,0
4,5,4
0,4,7
2,1,2
3,11,1
2,1,2
4,5,4
3,7,10
4,13,13
3,6,9
0,4,7
1,11,1
4,5,4
4,5,4
3,7,10
4,13,13
3,2,3
1,11,1
3,7,10
4,5,4
0,4,7
0,4,7
0,1,2
2,1,2
2,1,2
4,5,4
0,4,7
1,11,1
4,5,4
8,11,1
0,12,0
4,5,4
4,5,4
0,4,7
0,12,0
3,7,10
0,4,7
4,11,1
3,9,12
4,5,4
3,2,3
8,11,1
0,4,7
3,7,10
4,5,4
0,12,0
0,12,0
1,11,1
3,0,8
2,12,0
1,11,1
1,11,1
3,7,10
2,1,2
4,5,4
4,5,4
1,11,1
3,2,3
4,5,4
3,7,10
4,13,13
0,12,0
4,5,4
0,12,0
3,6,9
4,5,4
4,5,4
3,7,10
4,11,1
0,12,0
2,1,2
2,1,2
4,5,4
3,6,9
3,6,9
0,12,0
0,4,7
8,0,8
3,7,10
3,9,12
0,12,0
4,5,4
1,11,1
3,6,9
2,1,2
1,11,1
2,1,2
1,11,1
0,12,0
2,1,2
0,4,7
0,12,0
4,13,13
3,9,12
2,1,2
4,5,4
4,13,13
0,12,0
3,6,9
0,4,7
3,7,10
6,10,6
3,6,9
2,1,2
4,5,4
3,0,8
4,11,1
1,5,4
3,0,8
0,12,0
3,2,3
4,11,1
3,6,9
3,2,3
6,10,6
2,1,2
0,12,0
3,6,9
3,5,4
0,4,7
3,2,3
4,5,4
0,4,7
4,13,13
2,1,2
4,5,4
1,11,1
4,13,13
0,12,0
0,12,0
0,4,7
0,12,0
0,4,7
6,10,6
0,4,7
4,5,4
2,1,2
3,0,8
4,5,4
0,12,0
4,5,4
4,5,4
0,12,0
2,1,2
4,5,4
0,12,0
4,5,4
4,5,4
3,2,3
4,5,4
3,7,10
2,1,2
3,6,9
0,12,0
3,9,12
2,1,2
6,10,6
3,6,9
3,7,10
2,1,2
0,4,7
0,4,7
0,12,0
3,0,8
3,2,3
3,2,3
4,5,4
3,2,3
4,5,4
3,8,11
4,5,4
4,5,4
3,7,10
1,11,1
3,9,12
3,7,10
3,6,9
2,1,2
2,1,2
1,11,1
3,7,10
2,1,2
2,1,2
3,2,3
3,2,3
2,1,2
0,12,0
4,5,4
4,5,4
3,2,3
3,6,9
3,9,12
3,2,3
4,11,1
4,13,13
2,1,2
0,12,0
4,5,4
4,5,4
3,2,3
3,7,10
4,5,4
2,1,2
2,11,1
4,5,4
2,1,2
6,10,6
2,1,2
4,5,4
4,5,4
3,9,12
3,7,10
3,7,10
4,5,4
4,5,4
3,2,3
4,5,4
4,13,13
3,7,10
3,2,3
4,13,13
0,4,7
3,2,3
4,5,4
3,9,12
3,2,3
3,6,9
3,6,9
4,13,13
4,5,4
6,10,6
4,5,4
6,10,6
4,11,1
3,0,8
5,3,5
0,12,0
2,1,2
3,2,3
3,2,3
3,9,12
2,1,2
8,11,1
4,5,4
4,13,13
2,1,2
0,4,7
3,2,3
1,11,1
1,5,4
4,13,13
3,8,11
4,5,4
2,1,2
3,7,10
3,0,8
2,3,5
3,6,9
0,12,0
3,9,12
2,1,2
2,1,2
3,2,3
3,2,3
2,1,2
0,12,0
3,0,8
3,2,3
2,1,2
3,2,3
3,0,8
2,1,2
3,8,11
0,4,7
4,5,4
4,11,1
2,1,2
3,7,10
6,10,6
2,1,2
4,5,4
4,13,13
3,2,3
0,4,7
4,13,13
3,2,3
3,6,9
3,7,10
0,4,7
3,0,8
4,5,4
5,3,5
3,7,10
3,9,12
8,11,1
3,11,1
4,5,4
4,5,4
2,1,2
1,11,1
4,13,13
4,13,13
3,7,10
6,10,6
3,11,1
4,13,13
3,2,3
0,4,7
3,7,10
3,2,3
3,11,1
3,6,9
4,13,13
3,9,12
3,2,3
0,4,7
4,11,1
3,0,8
3,2,3
3,7,10
2,1,2
2,1,2
2,1,2
6,10,6
0,10,6
3,9,12
4,13,13
4,11,1
0,12,0
3,2,3
3,7,10
0,4,7
3,9,12
3,8,11
0,12,0
0,12,0
0,4,7
1,5,4
2,1,2
0,4,7
3,7,10
3,11,1
3,2,3
0,12,0
3,9,12
3,9,12
3,8,11
3,2,3
0,4,7
3,7,10
3,6,9
3,9,12
4,5,4
0,4,7
6,10,6
3,9,12
7,10,6
3,2,3
3,7,10
0,12,0
3,9,12
4,5,4
3,2,3
3,11,1
2,1,2
3,2,3
2,1,2
3,9,12
0,4,7
3,7,10
4,5,4
3,8,11
3,8,11
4,5,4
4,5,4
3,2,3
3,2,3
3,8,11
2,1,2
3,2,3
3,7,10
3,2,3
3,2,3
3,0,8
3,7,10
4,5,4
4,13,13
3,8,11
2,1,2
2,1,2
2,1,2
4,5,4
5,3,5
3,7,10
4,13,13
3,2,3
4,13,13
3,8,11
3,2,3
3,2,3
2,1,2
4,5,4
6,10,6
3,2,3
3,9,12
3,7,10
5,3,5
3,6,9
4,13,13
0,12,0
3,2,3
2,11,1
3,11,1
3,2,3
3,2,3
4,13,13
3,8,11
3,0,8
3,0,8
3,0,8
7,0,8
3,6,9
3,0,8
3,7,10
4,13,13
4,5,4
3,0,8
3,2,3
4,13,13
3,9,12
3,8,11
0,4,7
2,1,2
3,7,10
3,2,3
4,13,13
4,5,4
3,7,10
0,4,7
3,0,8
3,9,12
3,2,3
9,3,5
4,13,13
4,5,4
3,2,3
3,9,12
2,1,2
0,4,7
3,0,8
3,2,3
3,8,11
3,7,10
3,0,8
3,8,11
6,10,6
4,13,13
3,2,3
8,0,8
3,9,12
3,2,3
2,1,2
3,9,12
3,9,12
3,7,10
3,2,3
3,7,10
7,10,6
2,1,2
2,1,2
0,12,0
1,0,8
3,2,3
2,1,2
3,6,9
3,7,10
0,12,0
1,11,1
0,12,0
3,9,12
3,7,10
3,7,10
0,12,0
6,10,6
4,5,4
0,4,7
4,13,13
3,8,11
0,4,7
4,13,13
3,9,12
3,2,3
2,1,2
3,3,5
2,1,2
3,0,8
3,9,12
3,7,10
0,12,0
2,1,2
0,4,7
3,2,3
1,11,1
3,6,9
3,12,0
0,12,0
4,13,13
3,2,3
0,12,0
5,3,5
4,13,13
3,9,12
6,10,6
6,10,6
0,4,7
3,7,10
3,8,11
3,0,8
3,8,11
2,1,2
3,2,3
5,3,5
6,10,6
3,7,10
3,6,9
4,13,13
3,2,3
4,12,0
3,0,8
4,13,13
7,10,6
3,6,9
2,1,2
0,12,0
4,5,4
10,3,5
0,4,7
0,12,0
4,5,4
4,13,13
4,13,13
3,8,11
3,8,11
6,10,6
3,11,1
3,2,3
0,4,7
0,12,0
2,1,2
4,5,4
3,9,12
0,12,0
2,1,2
4,13,13
3,6,9
2,1,2
3,9,12
2,1,2
3,13,13
6,10,6
2,1,2
4,13,13
3,0,8
7,10,6
1,12,0
4,5,4
3,8,11
2,1,2
3,11,1
3,7,10
4,13,13
3,2,3
0,12,0
3,11,1
7,10,6
2,1,2
3,9,12
2,1,2
6,10,6
3,2,3
4,13,13
3,9,12
0,4,7
0,12,0
3,7,10
3,6,9
3,0,8
2,1,2
4,11,1
3,2,3
0,12,0
6,10,6
3,7,10
4,5,4
3,13,13
4,5,4
4,5,4
4,5,4
3,9,12
9,3,5
2,1,2
3,7,10
4,5,4
3,6,9
4,5,4
2,1,2
3,11,1
3,7,10
3,5,4
3,8,11
3,7,10
4,13,13
3,2,3
4,13,13
2,1,2
2,1,2
2,1,2
3,7,10
2,1,2
6,10,6
3,7,10
4,13,13
6,10,6
3,6,9
0,12,0
0,12,0
3,6,9
1,11,1
5,3,5
7,10,6
4,13,13
4,5,4
3,9,12
6,10,6
3,7,10
4,13,13
0,12,0
3,0,8
1,11,1
0,12,0
7,10,6
4,13,13
3,7,10
3,7,10
2,1,2
3,9,12
3,9,12
3,0,8
3,9,12
3,13,13
8,0,8
3,2,3
4,13,13
4,13,13
1,11,1
3,2,3
6,10,6
3,11,1
7,10,6
4,13,13
10,3,5
3,9,12
0,12,0
3,9,12
3,8,11
5,3,5
4,13,13
9,3,5
2,1,2
4,5,4
4,13,13
4,13,13
3,7,10
4,13,13
3,8,11
10,10,6
3,13,13
3,11,1
4,11,1
5,3,5
0,12,0
5,3,5
4,13,13
4,5,4
3,8,11
7,3,5
2,1,2
2,1,2
4,11,1
4,13,13
3,7,10
4,5,4
4,13,13
4,13,13
7,10,6
7,10,6
4,13,13
3,0,8
1,11,1
3,9,12
2,1,2
0,12,0
3,2,3
3,11,1
3,0,8
7,3,5
3,13,13
4,13,13
5,3,5
6,10,6
3,0,8
3,13,13
4,13,13
3,9,12
4,11,1
4,13,13
3,0,8
2,1,2
5,3,5
5,3,5
5,3,5
4,13,13
4,11,1
7,3,5
4,13,13
4,13,13
4,13,13
4,0,8
2,11,1
4,5,4
2,1,2
5,3,5
5,3,5
3,11,1
4,13,13
6,10,6
4,0,8
3,13,13
0,4,7
0,12,0
0,4,7
0,4,7
0,12,0
0,12,0
0,12,0
0,12,0
0,12,0
0,4,7
0,10,6
0,12,0
0,4,7
0,4,7
0,12,0
0,4,7
0,4,7
0,4,7
0,4,7
0,12,0
0,12,0
0,4,7
0,12,0
0,12,0
0,4,7
0,12,0
0,4,7
0,12,0
0,12,0
0,4,7
0,4,7
3,7,10
0,4,7
1,11,1
0,12,0
0,12,0
0,12,0
0,4,7
0,12,0
0,4,7
0,12,0
0,12,0
0,12,0
0,12,0
0,4,7
0,4,7
0,4,7
0,12,0
0,4,7
0,12,0
0,12,0
4,5,4
0,12,0
4,13,13
0,12,0
0,12,0
0,4,7
0,4,7
0,12,0
0,12,0
0,12,0
0,4,7
0,12,0
0,12,0
0,4,7
0,12,0
0,12,0
0,12,0
0,4,7
0,4,7
0,4,7
0,12,0
0,4,7
0,4,7
0,12,0
0,12,0
0,4,7
0,12,0
0,12,0
0,12,0
0,4,7
0,4,7
2,1,2
0,12,0
0,4,7
4,11,1
4,5,4
0,12,0
0,4,7
0,4,7
1,11,1
0,4,7
4,5,4
0,4,7
0,4,7
0,4,7
3,2,3
0,4,7
0,12,0
0,12,0
0,4,7
1,11,1
0,12,0
3,2,3
4,5,4
0,4,7
4,5,4
4,5,4
0,12,0
2,1,2
0,12,0
4,5,4
0,4,7
3,7,10
3,6,9
3,2,3
6,10,6
0,12,0
0,4,7
0,12,0
4,5,4
0,12,0
0,4,7
4,11,1
3,7,10
0,12,0
3,2,3
0,4,7
0,12,0
3,9,12
4,11,1
0,12,0
3,2,3
6,10,6
0,12,0
4,5,4
4,5,4
4,5,4
0,12,0
4,5,4
4,5,4
4,13,13
0,4,7
0,12,0
0,4,7
5,10,6
3,2,3
4,5,4
1,11,1
4,13,13
4,5,4
0,12,0
4,5,4
6,10,6
0,12,0
0,12,0
0,4,7
3,9,12
1,11,1
0,4,7
4,5,4
0,4,7
0,12,0
0,12,0
4,5,4
0,12,0
4,13,13
0,12,0
4,5,4
0,4,7
3,7,10
2,1,2
0,4,7
0,12,0
6,10,6
0,12,0
0,12,0
4,5,4
0,12,0
0,12,0
4,5,4
6,10,6
3,2,3
4,5,4
4,13,13
0,12,0
4,13,13
0,12,0
3,6,9
4,5,4
0,12,0
0,12,0
4,5,4
0,12,0
0,4,7
3,7,10
4,13,13
0,4,7
4,5,4
4,5,4
0,12,0
4,11,1
0,12,0
0,12,0
0,12,0
4,5,4
0,12,0
0,12,0
4,13,13
4,5,4
1,11,1
3,6,9
5,3,5
0,1,2
4,9,12
3,2,3
3,2,3
4,11,1
3,9,12
0,4,7
0,1,2
3,0,8
0,12,0
2,1,2
4,5,4
0,12,0
0,12,0
0,12,0
0,4,7
2,1,2
0,12,0
4,5,4
0,12,0
3,9,12
0,12,0
4,5,4
8,11,1
4,5,4
4,13,13
3,2,3
0,12,0
3,2,3
0,4,7
2,1,2
3,6,9
4,5,4
4,13,13
4,13,13
4,5,4
2,1,2
4,11,1
2,1,2
4,5,4
4,5,4
2,1,2
4,5,4
4,5,4
0,12,0
4,5,4
4,5,4
3,6,9
0,12,0
4,5,4
1,0,8
6,10,6
0,10,6
2,1,2
0,12,0
4,5,4
4,5,4
2,1,2
0,12,0
3,0,8
1,11,1
4,5,4
0,4,7
3,9,12
2,1,2
4,11,1
3,2,3
3,2,3
4,0,8
6,10,6
0,12,0
1,11,1
4,13,13
3,7,10
2,1,2
0,12,0
2,1,2
3,2,3
5,10,6
0,4,7
3,0,8
3,11,1
0,12,0
4,5,4
4,5,4
2,1,2
2,1,2
0,12,0
2,1,2
1,11,1
4,5,4
1,11,1
0,4,7
1,11,1
3,9,12
3,2,3
4,13,13
5,3,5
2,1,2
4,5,4
4,5,4
3,7,10
0,1,2
3,6,9
1,11,1
3,7,10
3,2,3
4,5,4
2,1,2
4,5,4
9,3,5
3,0,8
1,11,1
2,1,2
4,5,4
2,1,2
3,0,8
1,11,1
4,5,4
0,4,7
2,1,2
2,1,2
4,5,4
3,6,9
3,2,3
0,12,0
4,5,4
2,1,2
2,1,2
4,13,13
3,0,8
1,11,1
3,2,3
3,2,3
3,7,10
4,11,1
4,5,4
4,5,4
3,7,10
3,2,3
0,4,7
0,12,0
4,13,13
3,9,12
3,2,3
4,13,13
3,9,12
0,4,7
1,11,1
0,4,7
4,13,13
3,2,3
2,1,2
4,5,4
3,6,9
3,2,3
3,2,3
4,5,4
3,7,10
8,0,8
1,5,4
5,3,5
3,0,8
4,11,1
3,7,10
1,5,4
4,5,4
1,11,1
2,1,2
4,5,4
3,7,10
0,4,7
3,6,9
4,5,4
2,1,2
4,5,4
3,9,12
4,13,13
2,1,2
0,4,7
3,2,3
4,11,1
0,4,7
3,7,10
3,7,10
3,2,3
3,2,3
4,5,4
2,1,2
4,5,4
3,7,10
3,2,3
0,4,7
2,1,2
4,5,4
2,1,2
3,0,8
4,13,13
4,11,1
9,3,5
4,5,4
0,12,0
4,12,0
2,1,2
4,13,13
4,5,4
2,1,2
3,8,11
4,5,4
3,9,12
3,9,12
3,2,3
3,0,8
3,2,3
4,13,13
4,5,4
3,7,10
3,7,10
4,5,4
5,3,5
3,5,4
4,5,4
3,2,3
2,1,2
5,3,5
3,7,10
0,4,7
2,1,2
6,10,6
3,0,8
4,5,4
4,5,4
3,2,3
5,3,5
3,9,12
2,1,2
1,5,4
3,9,12
3,0,8
0,4,7
2,1,2
3,9,12
3,0,8
3,6,9
3,7,10
2,1,2
3,2,3
2,1,2
3,8,11
3,9,12
4,13,13
4,13,13
4,13,13
0,4,7
3,2,3
3,0,8
3,0,8
2,1,2
3,6,9
0,4,7
3,2,3
4,5,4
4,13,13
1,11,1
0,4,7
3,7,10
3,7,10
4,5,4
3,0,8
0,10,6
8,0,8
3,2,3
3,6,9
4,5,4
3,0,8
4,5,4
2,1,2
2,1,2
3,9,12
4,13,13
3,2,3
0,4,7
2,1,2
3,6,9
3,2,3
3,7,10
3,11,1
4,5,4
3,2,3
4,0,8
4,13,13
3,9,12
3,7,10
4,5,4
3,2,3
3,7,10
3,2,3
3,8,11
3,7,10
3,0,8
4,13,13
4,13,13
6,10,6
5,3,5
6,10,6
6,10,6
4,0,8
2,1,2
2,1,2
6,10,6
2,1,2
0,12,0
3,0,8
4,5,4
2,1,2
8,0,8
6,10,6
4,11,1
1,11,1
3,9,12
4,5,4
3,6,9
0,12,0
0,4,7
3,7,10
3,7,10
2,1,2
2,11,1
4,11,1
3,2,3
3,8,11
3,7,10
2,1,2
2,1,2
3,2,3
4,5,4
3,8,11
0,12,0
3,2,3
4,13,13
