label,scrgcl_pred,scrgcl_pred_aligned
1,9,1
1,5,7
1,12,13
4,7,4
1,8,9
4,7,4
3,0,3
7,12,13
4,2,5
2,1,2
3,0,3
3,0,3
1,5,7
7,5,7
9,11,11
1,9,1
0,13,0
1,12,13
3,0,3
1,12,13
4,7,4
2,1,2
7,5,7
1,9,1
1,9,1
10,1,2
3,0,3
1,12,13
1,9,1
7,8,9
1,9,1
1,5,7
1,9,1
1,12,13
1,8,9
1,5,7
4,7,4
5,1,2
3,0,3
1,12,13
1,12,13
3,0,3
1,8,9
1,5,7
1,8,9
4,7,4
3,0,3
7,12,13
0,13,0
3,0,3
0,5,7
4,2,5
1,9,1
3,0,3
7,5,7
1,12,13
1,12,13
1,8,9
7,5,7
2,1,2
1,9,1
3,11,11
1,8,9
1,9,1
4,3,6
3,4,12
1,12,13
7,5,7
0,13,0
1,12,13
1,5,7
3,0,3
2,1,2
1,9,1
1,12,13
1,9,1
7,5,7
1,12,13
4,3,6
1,8,9
1,12,13
4,3,6
3,10,8
10,1,2
0,13,0
7,5,7
2,1,2
1,9,1
3,0,3
4,3,6
4,2,5
1,12,13
7,12,13
7,13,0
3,0,3
1,9,1
2,1,2
8,1,2
4,7,4
4,2,5
8,1,2
1,8,9
4,7,4
4,7,4
1,8,9
3,10,8
1,12,13
1,12,13
1,8,9
7,5,7
2,1,2
1,5,7
4,3,6
1,8,9
1,9,1
6,1,2
7,5,7
1,8,9
1,12,13
1,12,13
1,12,13
1,12,13
6,1,2
1,12,13
1,12,13
1,12,13
3,0,3
1,9,1
4,7,4
4,3,6
4,2,5
4,7,4
3,11,11
1,11,11
1,9,1
3,11,11
1,12,13
4,7,4
2,1,2
3,11,11
11,1,2
1,8,9
4,3,6
1,5,7
1,8,9
4,7,4
7,12,13
4,7,4
3,0,3
3,11,11
3,0,3
3,0,3
1,12,13
4,3,6
3,11,11
4,2,5
8,1,2
4,3,6
4,7,4
5,1,2
7,7,4
3,11,11
3,6,10
4,5,7
6,1,2
3,0,3
1,8,9
1,12,13
3,0,3
1,7,4
3,6,10
4,3,6
1,9,1
3,11,11
4,7,4
0,5,7
1,11,11
1,8,9
1,8,9
1,12,13
0,13,0
3,10,8
1,12,13
0,13,0
0,13,0
0,13,0
2,1,2
4,2,5
0,13,0
3,0,3
3,0,3
3,0,3
3,0,3
1,8,9
0,13,0
5,1,2
4,2,5
0,12,13
3,0,3
4,3,6
0,13,0
1,8,9
1,9,1
2,1,2
3,0,3
4,7,4
3,0,3
1,12,13
0,13,0
3,10,8
3,4,12
4,3,6
1,9,1
1,9,1
4,2,5
1,9,1
4,2,5
3,0,3
3,0,3
3,0,3
4,7,4
0,12,13
4,7,4
4,3,6
3,0,3
1,9,1
3,0,3
3,0,3
4,3,6
1,5,7
4,7,4
4,2,5
4,2,5
1,12,13
1,12,13
4,13,0
4,3,6
1,9,1
4,7,4
4,7,4
4,7,4
3,0,3
4,7,4
2,1,2
4,7,4
3,0,3
4,7,4
4,7,4
1,12,13
3,0,3
3,0,3
4,3,6
3,0,3
1,8,9
3,0,3
7,5,7
1,9,1
4,7,4
4,3,6
2,1,2
4,2,5
4,3,6
1,8,9
4,3,6
7,12,13
4,7,4
1,8,9
3,0,3
4,3,6
1,5,7
1,12,13
4,7,4
1,8,9
1,8,9
1,9,1
1,8,9
2,1,2
1,11,11
2,1,2
4,3,6
7,13,0
1,9,1
4,7,4
0,5,7
3,0,3
1,9,1
2,1,2
4,7,4
1,5,7
1,9,1
1,8,9
4,7,4
4,2,5
2,1,2
5,1,2
3,0,3
4,3,6
4,7,4
1,12,13
4,2,5
4,7,4
3,11,11
1,8,9
0,13,0
4,7,4
4,7,4
1,9,1
4,7,4
1,12,13
4,5,7
3,0,3
4,2,5
1,12,13
1,9,1
0,5,7
4,7,4
4,2,5
1,9,1
5,1,2
2,1,2
3,0,3
4,3,6
1,8,9
0,13,0
5,1,2
0,13,0
1,8,9
3,4,12
12,4,12
0,13,0
1,12,13
3,0,3
3,0,3
1,9,1
4,7,4
3,0,3
3,0,3
1,9,1
1,8,9
0,13,0
0,13,0
1,12,13
1,12,13
3,0,3
1,9,1
1,7,4
0,13,0
1,9,1
4,2,5
4,2,5
1,8,9
3,0,3
0,13,0
1,9,1
2,1,2
0,13,0
4,3,6
7,13,0
0,5,7
7,13,0
4,2,5
3,0,3
1,9,1
3,0,3
1,5,7
3,0,3
4,7,4
3,0,3
1,9,1
4,7,4
4,7,4
3,0,3
4,11,11
1,12,13
3,0,3
2,1,2
1,9,1
4,7,4
4,7,4
3,0,3
1,12,13
3,0,3
1,8,9
1,12,13
1,8,9
1,9,1
1,8,9
4,7,4
3,11,11
1,12,13
1,12,13
1,9,1
3,0,3
4,7,4
3,0,3
2,1,2
1,5,7
4,7,4
1,9,1
1,9,1
3,4,12
1,8,9
1,8,9
4,7,4
4,3,6
4,2,5
4,7,4
3,0,3
5,1,2
1,8,9
3,0,3
1,9,1
4,3,6
4,7,4
3,0,3
4,7,4
0,5,7
6,1,2
1,8,9
1,8,9
4,2,5
3,0,3
4,7,4
1,8,9
4,7,4
1,12,13
4,7,4
4,3,6
4,3,6
4,7,4
1,13,0
1,12,13
4,7,4
1,12,13
0,13,0
1,8,9
4,5,7
10,1,2
4,7,4
4,7,4
1,5,7
1,12,13
1,9,1
4,7,4
1,11,11
4,3,6
3,0,3
3,10,8
7,5,7
4,3,6
1,8,9
3,0,3
4,7,4
3,4,12
3,0,3
1,12,13
2,1,2
0,11,11
4,3,6
4,7,4
4,2,5
1,12,13
1,13,0
1,9,1
2,1,2
1,9,1
1,5,7
1,12,13
1,5,7
1,8,9
0,5,7
1,5,7
7,12,13
1,9,1
1,8,9
7,7,4
1,9,1
1,8,9
1,12,13
1,12,13
3,0,3
1,8,9
2,1,2
1,12,13
0,12,13
1,8,9
1,5,7
1,12,13
3,11,11
0,12,13
1,9,1
1,12,13
1,9,1
1,9,1
4,3,6
4,2,5
1,12,13
2,1,2
1,12,13
4,2,5
1,8,9
4,2,5
4,7,4
1,5,7
1,9,1
2,1,2
4,3,6
1,12,13
4,12,13
0,13,0
4,7,4
1,9,1
4,2,5
7,13,0
1,9,1
1,9,1
1,12,13
4,7,4
4,11,11
4,3,6
2,1,2
8,1,2
5,1,2
1,5,7
1,8,9
7,5,7
1,12,13
8,1,2
1,8,9
1,12,13
1,8,9
4,7,4
6,1,2
4,7,4
1,8,9
3,0,3
3,1,2
1,12,13
1,11,11
3,0,3
4,3,6
1,9,1
1,12,13
3,0,3
4,3,6
8,1,2
1,9,1
1,12,13
1,9,1
2,1,2
3,11,11
1,8,9
7,5,7
1,12,13
1,8,9
3,0,3
6,1,2
3,4,12
3,0,3
1,8,9
2,1,2
7,5,7
3,0,3
8,1,2
1,9,1
3,0,3
4,7,4
3,0,3
5,1,2
1,8,9
1,5,7
4,7,4
4,7,4
4,2,5
1,9,1
2,1,2
1,8,9
3,0,3
1,5,7
1,8,9
1,9,1
1,9,1
7,5,7
4,7,4
3,0,3
4,7,4
1,8,9
4,7,4
1,12,13
1,9,1
4,3,6
1,9,1
1,8,9
7,5,7
3,0,3
4,7,4
1,8,9
1,12,13
1,8,9
1,9,1
7,13,0
0,5,7
1,9,1
2,1,2
5,1,2
4,2,5
4,7,4
1,12,13
7,13,0
4,13,0
1,9,1
1,8,9
3,0,3
4,2,5
4,7,4
1,9,1
1,9,1
3,0,3
1,9,1
1,9,1
1,5,7
1,5,7
2,1,2
1,9,1
1,12,13
1,8,9
1,5,7
7,13,0
4,7,4
1,8,9
1,9,1
1,12,13
4,3,6
4,3,6
1,8,9
1,9,1
6,1,2
3,0,3
1,8,9
4,7,4
1,12,13
4,3,6
3,0,3
4,3,6
1,5,7
1,5,7
7,5,7
1,9,1
1,9,1
4,3,6
2,1,2
1,12,13
8,1,2
1,8,9
1,5,7
1,12,13
1,8,9
4,7,4
1,9,1
4,2,5
1,9,1
1,8,9
7,13,0
1,9,1
1,12,13
1,8,9
1,9,1
1,9,1
1,9,1
1,8,9
4,2,5
1,9,1
1,9,1
3,0,3
2,1,2
3,4,12
1,9,1
1,8,9
11,1,2
1,12,13
1,8,9
4,2,5
4,7,4
4,7,4
3,0,3
4,3,6
1,8,9
4,7,4
3,10,8
1,9,1
10,1,2
1,5,7
1,12,13
4,7,4
7,13,0
4,7,4
3,0,3
3,0,3
1,9,1
7,5,7
11,11,11
7,5,7
11,1,2
1,8,9
3,0,3
7,5,7
1,9,1
1,8,9
1,5,7
1,12,13
3,11,11
1,12,13
1,8,9
1,13,0
11,1,2
1,12,13
1,5,7
6,1,2
4,3,6
1,9,1
4,7,4
1,12,13
1,9,1
7,13,0
7,5,7
3,0,3
1,12,13
2,1,2
1,9,1
3,6,10
0,10,8
1,9,1
1,9,1
2,1,2
4,3,6
1,9,1
6,1,2
3,0,3
1,7,4
6,1,2
3,0,3
1,12,13
2,1,2
4,3,6
4,11,11
2,1,2
1,11,11
1,7,4
3,11,11
4,11,11
4,11,11
1,5,7
10,1,2
7,13,0
3,0,3
1,9,1
13,1,2
10,1,2
4,7,4
7,5,7
4,7,4
4,2,5
4,7,4
4,11,11
13,1,2
4,3,6
4,11,11
1,9,1
4,2,5
1,5,7
3,0,3
4,7,4
1,9,1
3,0,3
1,9,1
4,7,4
0,13,0
0,5,7
4,7,4
3,0,3
1,12,13
4,7,4
3,10,8
1,12,13
0,13,0
3,0,3
1,8,9
3,0,3
0,13,0
3,0,3
1,12,13
3,0,3
3,0,3
0,13,0
0,13,0
1,9,1
4,3,6
0,5,7
0,5,7
4,2,5
0,13,0
3,0,3
3,0,3
3,0,3
3,0,3
0,13,0
1,8,9
0,13,0
1,12,13
4,3,6
3,0,3
9,5,7
1,12,13
0,13,0
1,12,13
0,13,0
1,8,9
0,13,0
2,1,2
1,12,13
1,5,7
0,13,0
0,12,13
4,3,6
4,7,4
1,8,9
1,9,1
4,3,6
0,13,0
1,8,9
1,8,9
2,1,2
3,0,3
1,9,1
4,2,5
1,9,1
2,1,2
1,9,1
3,0,3
1,9,1
12,0,3
1,9,1
4,7,4
0,5,7
1,13,0
1,12,13
1,9,1
1,9,1
1,9,1
1,8,9
5,1,2
5,1,2
3,0,3
4,2,5
3,0,3
3,0,3
1,9,1
1,5,7
1,9,1
1,8,9
3,0,3
0,13,0
0,5,7
4,3,6
1,12,13
3,0,3
3,6,10
4,3,6
1,8,9
0,13,0
4,7,4
6,1,2
0,13,0
6,1,2
2,1,2
1,12,13
2,1,2
3,0,3
1,12,13
1,8,9
4,7,4
4,7,4
2,1,2
4,3,6
4,2,5
3,6,10
3,0,3
1,9,1
3,0,3
3,0,3
1,12,13
2,1,2
1,9,1
3,0,3
4,3,6
4,3,6
1,9,1
0,13,0
2,1,2
3,0,3
4,3,6
1,8,9
1,9,1
1,8,9
1,8,9
2,1,2
4,3,6
4,7,4
4,7,4
1,5,7
4,3,6
0,5,7
1,12,13
1,9,1
1,9,1
4,7,4
1,8,9
1,8,9
3,0,3
4,3,6
1,8,9
5,1,2
3,0,3
0,13,0
1,12,13
4,7,4
1,9,1
1,12,13
1,8,9
2,1,2
3,0,3
1,12,13
3,0,3
0,13,0
4,7,4
0,13,0
3,0,3
1,12,13
1,9,1
4,7,4
2,1,2
3,6,10
3,11,11
3,0,3
3,4,12
1,12,13
0,5,7
3,0,3
1,12,13
1,8,9
1,5,7
1,12,13
1,12,13
4,7,4
1,12,13
1,12,13
1,12,13
2,1,2
1,13,0
4,7,4
1,9,1
3,0,3
1,12,13
1,9,1
1,8,9
3,6,10
1,9,1
1,12,13
12,0,3
4,7,4
3,0,3
4,2,5
3,10,8
1,9,1
4,3,6
1,12,13
0,13,0
1,12,13
3,6,10
1,12,13
1,9,1
1,9,1
8,1,2
3,0,3
0,5,7
4,3,6
1,9,1
1,9,1
1,5,7
4,3,6
1,9,1
3,0,3
1,12,13
1,12,13
4,7,4
1,8,9
1,9,1
0,13,0
1,8,9
1,8,9
0,13,0
2,1,2
1,9,1
3,0,3
6,1,2
1,9,1
1,12,13
3,10,8
4,3,6
4,7,4
1,12,13
3,0,3
3,0,3
7,9,1
2,1,2
1,8,9
1,9,1
0,13,0
4,7,4
1,9,1
4,2,5
2,1,2
4,7,4
0,13,0
0,5,7
6,1,2
0,5,7
4,7,4
3,0,3
1,9,1
4,2,5
4,11,11
1,5,7
1,8,9
0,13,0
4,7,4
1,12,13
7,13,0
1,12,13
2,1,2
4,3,6
1,9,1
3,11,11
3,0,3
4,7,4
5,1,2
4,3,6
2,1,2
3,0,3
4,7,4
1,12,13
1,8,9
1,5,7
2,1,2
2,1,2
3,0,3
1,9,1
1,8,9
4,7,4
1,8,9
1,12,13
1,9,1
0,13,0
2,1,2
4,7,4
4,2,5
8,1,2
4,7,4
1,8,9
1,9,1
1,12,13
3,11,11
3,0,3
1,8,9
4,3,6
4,2,5
1,9,1
4,7,4
1,12,13
8,1,2
0,5,7
4,7,4
3,0,3
1,5,7
6,1,2
0,13,0
3,0,3
4,2,5
0,9,1
3,0,3
1,9,1
0,13,0
3,0,3
4,0,3
4,7,4
1,12,13
4,5,7
3,0,3
4,7,4
1,12,13
1,9,1
3,0,3
3,0,3
1,8,9
7,11,11
0,13,0
3,0,3
1,8,9
4,2,5
3,0,3
1,8,9
1,8,9
7,5,7
1,12,13
1,8,9
3,10,8
7,13,0
1,12,13
1,5,7
1,12,13
0,13,0
7,13,0
1,8,9
8,1,2
0,13,0
1,9,1
3,6,10
7,13,0
2,1,2
4,7,4
3,0,3
2,1,2
7,12,13
1,12,13
4,7,4
7,13,0
1,9,1
7,13,0
1,12,13
1,9,1
4,7,4
3,11,11
1,3,6
3,0,3
0,13,0
3,10,8
1,9,1
1,8,9
4,2,5
1,12,13
4,3,6
1,9,1
3,0,3
7,5,7
1,9,1
1,9,1
1,8,9
3,4,12
1,5,7
7,5,7
6,1,2
4,3,6
3,10,8
1,13,0
1,8,9
1,9,1
3,0,3
1,12,13
4,3,6
3,0,3
1,11,11
4,7,4
1,12,13
7,5,7
7,12,13
1,12,13
4,2,5
1,8,9
1,8,9
4,2,5
1,8,9
1,12,13
7,13,0
1,9,1
0,13,0
1,5,7
1,9,1
4,7,4
4,7,4
1,8,9
1,5,7
8,1,2
3,0,3
7,5,7
1,9,1
8,1,2
3,10,8
7,5,7
0,8,9
7,13,0
1,5,7
3,0,3
6,1,2
6,1,2
4,7,4
4,7,4
7,12,13
4,2,5
1,9,1
3,10,8
4,11,11
4,2,5
0,13,0
7,12,13
3,4,12
1,8,9
1,12,13
0,11,11
1,12,13
3,4,12
4,7,4
4,7,4
3,0,3
1,9,1
3,10,8
4,7,4
1,8,9
1,9,1
1,8,9
7,5,7
1,9,1
0,13,0
1,12,13
4,7,4
3,0,3
1,8,9
1,9,1
4,7,4
1,12,13
4,7,4
4,3,6
3,4,12
3,0,3
1,5,7
7,5,7
1,9,1
1,12,13
3,0,3
3,0,3
4,2,5
1,12,13
7,5,7
3,0,3
4,3,6
3,11,11
4,7,4
1,8,9
1,12,13
4,7,4
1,5,7
1,8,9
3,0,3
2,1,2
1,9,1
3,0,3
0,5,7
1,12,13
6,1,2
7,12,13
4,7,4
11,11,11
1,4,12
6,1,2
1,8,9
2,1,2
1,9,1
4,7,4
1,8,9
1,8,9
3,11,11
3,10,8
3,11,11
4,2,5
8,1,2
3,0,3
4,7,4
3,0,3
1,12,13
1,8,9
4,7,4
7,5,7
1,11,11
1,12,13
4,11,11
1,11,11
4,2,5
4,7,4
8,1,2
4,3,6
11,1,2
7,12,13
7,11,11
1,8,9
3,0,3
11,1,2
1,8,9
1,12,13
1,11,11
4,7,4
1,11,11
1,5,7
1,9,1
1,12,13
1,9,1
3,1,2
1,0,3
4,3,6
4,3,6
1,5,7
2,1,2
11,10,8
2,5,7
1,5,7
3,11,11
4,3,6
1,9,1
3,4,12
7,5,7
4,7,4
4,11,11
1,9,1
4,11,11
1,10,8
7,5,7
4,7,4
2,1,2
5,1,2
3,0,3
2,1,2
1,3,6
