label,scrgcl_pred,scrgcl_pred_aligned
4,3,4
1,0,9
8,9,8
1,0,9
0,8,0
2,12,2
7,6,11
4,13,13
1,11,1
3,6,11
4,13,13
7,7,7
4,3,4
4,5,10
3,1,5
3,1,5
1,2,6
4,13,13
4,13,13
3,6,11
4,13,13
3,1,5
1,11,1
1,0,9
2,12,2
0,8,0
1,10,12
2,12,2
4,3,4
1,11,1
0,8,0
4,13,13
4,11,1
0,8,0
3,1,5
1,5,10
0,7,7
1,10,12
4,13,13
3,1,5
4,13,13
8,9,8
3,1,5
4,2,6
1,11,1
2,12,2
4,3,4
1,5,10
4,8,0
4,3,4
1,7,7
4,8,0
1,7,7
7,0,9
4,2,6
3,1,5
4,3,4
1,7,7
1,11,1
1,0,9
1,0,9
3,1,5
4,13,13
1,5,10
1,11,1
3,1,5
1,11,1
3,6,11
1,2,6
1,0,9
7,7,7
3,4,3
3,1,5
1,11,1
1,11,1
3,4,3
4,13,13
3,1,5
1,11,1
3,1,5
1,7,7
3,1,5
4,13,13
4,13,13
4,3,4
3,1,5
3,4,3
1,5,10
0,2,6
1,11,1
4,0,9
4,13,13
8,9,8
1,2,6
1,0,9
1,11,1
1,5,10
1,5,10
1,6,11
3,6,11
1,5,10
1,2,6
3,1,5
1,2,6
3,6,11
3,1,5
3,4,3
1,13,13
2,12,2
3,6,11
1,11,1
1,11,1
4,13,13
0,2,6
1,5,10
1,0,9
3,1,5
1,7,7
1,7,7
7,7,7
3,6,11
1,7,7
0,3,4
8,9,8
4,6,11
1,12,2
4,3,4
1,5,10
1,10,12
1,11,1
7,6,11
3,1,5
1,7,7
1,11,1
7,2,6
1,11,1
6,9,8
4,6,11
3,4,3
3,4,3
4,13,13
1,2,6
1,7,7
1,11,1
1,10,12
1,5,10
4,13,13
1,5,10
4,0,9
3,6,11
7,8,0
4,3,4
2,12,2
3,6,11
3,1,5
1,7,7
7,7,7
9,12,2
1,3,4
0,8,0
1,11,1
3,4,3
1,5,10
4,6,11
2,12,2
7,7,7
1,2,6
1,13,13
10,12,2
3,4,3
1,11,1
1,3,4
7,5,10
1,11,1
1,11,1
1,3,4
1,11,1
1,10,12
1,0,9
4,3,4
5,12,2
3,1,5
1,10,12
1,0,9
3,1,5
1,11,1
1,5,10
1,11,1
4,0,9
3,1,5
7,7,7
0,0,9
3,1,5
0,12,2
4,3,4
1,2,6
3,1,5
7,7,7
1,5,10
1,11,1
1,0,9
7,2,6
2,12,2
1,2,6
3,6,11
1,7,7
1,12,2
4,13,13
3,6,11
1,5,10
7,7,7
0,13,13
1,7,7
1,2,6
3,1,5
2,9,8
1,10,12
1,3,4
1,11,1
7,2,6
1,10,12
4,8,0
1,7,7
1,5,10
4,3,4
3,6,11
10,1,5
0,13,13
7,2,6
2,12,2
1,11,1
3,4,3
4,8,0
4,3,4
1,3,4
7,7,7
7,2,6
3,1,5
1,11,1
2,12,2
8,9,8
4,0,9
4,13,13
8,9,8
1,7,7
4,2,6
4,3,4
1,11,1
3,1,5
1,10,12
1,11,1
1,10,12
7,8,0
2,12,2
1,6,11
4,3,4
1,6,11
1,11,1
6,12,2
7,7,7
1,11,1
1,8,0
1,7,7
1,7,7
1,11,1
6,12,2
1,7,7
1,5,10
1,8,0
3,4,3
1,11,1
4,3,4
4,13,13
4,13,13
4,3,4
3,6,11
1,12,2
1,6,11
3,6,11
1,12,2
4,12,2
2,12,2
3,4,3
11,1,5
1,3,4
4,3,4
1,0,9
1,8,0
4,3,4
7,0,9
4,3,4
3,4,3
3,6,11
3,1,5
3,4,3
1,2,6
4,3,4
3,3,4
4,3,4
8,9,8
4,6,11
4,3,4
5,1,5
7,13,13
3,6,11
3,1,5
4,2,6
6,1,5
3,12,2
1,10,12
1,7,7
3,1,5
1,0,9
3,1,5
4,12,2
1,12,2
3,4,3
4,3,4
0,8,0
1,1,5
1,2,6
1,2,6
1,7,7
0,0,9
3,6,11
1,2,6
0,8,0
0,0,9
0,5,10
2,12,2
4,3,4
0,7,7
3,4,3
3,4,3
3,4,3
3,1,5
1,10,12
0,5,10
5,12,2
4,13,13
0,0,9
3,4,3
4,13,13
0,13,13
1,0,9
1,5,10
2,12,2
3,1,5
4,7,7
3,4,3
1,7,7
0,8,0
3,6,11
3,4,3
4,13,13
1,10,12
1,2,6
4,3,4
1,5,10
4,0,9
3,4,3
3,4,3
3,4,3
4,3,4
0,3,4
4,13,13
4,12,2
3,1,5
1,5,10
3,4,3
3,6,11
4,3,4
1,6,11
4,13,13
4,3,4
4,13,13
1,5,10
1,11,1
4,6,11
4,13,13
1,11,1
4,13,13
4,13,13
4,13,13
3,4,3
4,13,13
2,12,2
4,3,4
3,4,3
4,3,4
4,13,13
1,0,9
3,6,11
3,4,3
4,13,13
3,4,3
1,11,1
3,1,5
7,7,7
1,11,1
4,3,4
4,13,13
2,12,2
4,3,4
4,13,13
1,7,7
4,8,0
7,7,7
4,9,8
1,5,10
3,4,3
4,0,9
1,5,10
1,10,12
4,13,13
1,5,10
1,10,12
1,2,6
1,3,4
2,12,2
1,2,6
2,12,2
4,13,13
7,7,7
1,11,1
4,13,13
0,7,7
3,4,3
1,7,7
2,12,2
4,0,9
1,2,6
1,5,10
1,3,4
4,3,4
4,3,4
2,12,2
5,12,2
3,4,3
4,13,13
4,3,4
1,7,7
4,3,4
4,13,13
3,1,5
1,5,10
0,10,12
4,13,13
4,0,9
1,5,10
4,13,13
1,5,10
4,8,0
3,6,11
4,13,13
1,8,0
1,2,6
0,7,7
4,13,13
4,3,4
1,10,12
5,12,2
2,12,2
3,6,11
4,13,13
1,11,1
0,7,7
5,1,5
0,3,4
1,11,1
3,4,3
12,4,3
0,7,7
1,0,9
3,4,3
3,1,5
1,11,1
4,3,4
3,1,5
3,4,3
1,11,1
1,2,6
0,3,4
0,0,9
1,5,10
1,7,7
3,4,3
1,11,1
1,3,4
0,8,0
1,10,12
4,13,13
4,13,13
1,11,1
3,4,3
0,3,4
1,11,1
2,12,2
0,3,4
4,8,0
7,7,7
0,3,4
7,1,5
4,3,4
3,1,5
1,11,1
3,4,3
1,11,1
3,6,11
4,3,4
3,1,5
1,2,6
4,13,13
4,3,4
3,4,3
4,3,4
1,11,1
3,1,5
2,12,2
1,11,1
4,3,4
4,6,11
3,4,3
1,6,11
3,1,5
1,10,12
1,5,10
1,5,10
1,0,9
1,0,9
4,3,4
3,6,11
1,0,9
1,10,12
1,11,1
3,1,5
4,13,13
3,1,5
2,12,2
1,5,10
4,3,4
1,11,1
1,5,10
3,6,11
1,7,7
1,5,10
4,3,4
4,13,13
4,3,4
4,3,4
3,4,3
5,1,5
1,11,1
3,4,3
1,5,10
4,8,0
4,13,13
3,1,5
4,3,4
0,8,0
6,12,2
1,2,6
1,5,10
4,13,13
3,1,5
4,13,13
1,0,9
4,0,9
1,0,9
4,3,4
4,8,0
4,3,4
4,13,13
1,11,1
1,5,10
4,0,9
1,11,1
0,6,11
1,8,0
4,0,9
10,12,2
4,13,13
4,3,4
1,5,10
1,7,7
1,11,1
4,3,4
1,6,11
4,3,4
3,1,5
3,6,11
7,7,7
4,13,13
1,0,9
3,6,11
4,3,4
3,6,11
3,1,5
1,3,4
2,12,2
0,8,0
4,13,13
4,13,13
4,3,4
1,0,9
1,6,11
1,11,1
2,12,2
1,2,6
1,2,6
1,5,10
1,2,6
1,5,10
0,13,13
1,7,7
7,2,6
1,11,1
1,2,6
7,7,7
1,2,6
1,5,10
1,5,10
1,5,10
3,1,5
1,0,9
2,12,2
1,11,1
0,7,7
1,2,6
1,7,7
1,0,9
3,6,11
0,8,0
1,2,6
1,8,0
1,5,10
1,11,1
4,3,4
4,13,13
1,11,1
2,12,2
1,7,7
4,13,13
1,11,1
4,3,4
4,8,0
1,11,1
1,11,1
2,12,2
4,13,13
1,5,10
4,3,4
0,7,7
4,3,4
1,5,10
4,3,4
7,8,0
1,5,10
1,5,10
1,10,12
4,13,13
4,13,13
4,3,4
2,12,2
8,9,8
5,12,2
1,11,1
1,5,10
7,0,9
1,3,4
8,9,8
1,10,12
1,12,2
1,11,1
4,3,4
6,12,2
4,13,13
1,5,10
3,6,11
3,6,11
1,11,1
1,6,11
3,1,5
4,13,13
1,5,10
1,7,7
3,1,5
4,13,13
8,9,8
1,7,7
1,0,9
1,5,10
2,12,2
3,9,8
1,11,1
7,7,7
1,11,1
1,5,10
3,1,5
6,12,2
3,1,5
3,4,3
1,5,10
2,12,2
7,0,9
3,1,5
8,9,8
1,11,1
3,4,3
4,13,13
3,4,3
5,12,2
1,2,6
1,2,6
4,3,4
4,13,13
4,2,6
1,0,9
2,12,2
1,7,7
3,4,3
1,11,1
1,11,1
1,11,1
1,0,9
7,2,6
4,13,13
3,6,11
4,13,13
1,5,10
4,12,2
1,11,1
1,5,10
4,3,4
1,5,10
1,5,10
7,7,7
3,1,5
4,13,13
1,7,7
1,2,6
1,0,9
1,0,9
7,5,10
0,2,6
1,11,1
2,12,2
5,12,2
4,3,4
4,3,4
1,11,1
7,6,11
4,8,0
1,2,6
1,3,4
3,4,3
4,3,4
4,13,13
1,11,1
1,11,1
3,4,3
1,0,9
1,0,9
1,2,6
1,7,7
2,12,2
1,3,4
1,5,10
1,2,6
1,5,10
7,7,7
4,3,4
1,11,1
1,2,6
1,11,1
4,3,4
4,3,4
1,5,10
1,11,1
6,9,8
3,6,11
1,11,1
4,13,13
1,7,7
4,3,4
3,1,5
4,3,4
1,7,7
1,2,6
7,5,10
1,2,6
1,5,10
4,13,13
2,12,2
1,0,9
8,9,8
1,7,7
1,12,2
1,6,11
1,10,12
4,13,13
1,5,10
4,3,4
1,7,7
1,11,1
7,8,0
1,11,1
1,5,10
1,13,13
1,11,1
1,3,4
1,11,1
1,10,12
4,6,11
1,5,10
1,5,10
3,1,5
2,12,2
3,4,3
1,5,10
1,7,7
11,6,11
1,2,6
1,7,7
4,3,4
4,3,4
4,13,13
3,1,5
4,3,4
1,2,6
4,13,13
3,9,8
1,2,6
10,1,5
1,2,6
1,5,10
4,13,13
7,0,9
4,3,4
3,4,3
3,1,5
1,5,10
7,13,13
11,1,5
7,8,0
11,6,11
1,3,4
3,6,11
7,7,7
1,5,10
1,11,1
1,0,9
1,0,9
3,6,11
1,11,1
1,10,12
1,12,2
11,6,11
1,2,6
1,11,1
6,12,2
4,13,13
1,2,6
4,3,4
1,5,10
1,10,12
7,0,9
7,7,7
3,1,5
1,11,1
2,12,2
1,5,10
3,1,5
0,8,0
1,5,10
1,11,1
2,12,2
4,13,13
1,5,10
6,9,8
3,1,5
1,10,12
6,6,11
3,4,3
1,5,10
2,6,11
4,3,4
4,3,4
2,12,2
1,6,11
1,6,11
3,6,11
4,6,11
4,12,2
1,12,2
10,6,11
7,6,11
3,4,3
1,8,0
13,12,2
10,6,11
4,3,4
7,2,6
4,4,3
4,3,4
4,3,4
4,3,4
13,1,5
4,13,13
4,12,2
1,7,7
4,13,13
1,12,2
3,1,5
4,13,13
1,3,4
3,4,3
1,12,2
4,13,13
0,0,9
0,8,0
4,3,4
3,4,3
1,10,12
4,3,4
3,6,11
1,5,10
0,2,6
3,4,3
1,13,13
3,4,3
0,7,7
3,4,3
1,13,13
3,1,5
3,4,3
0,3,4
0,8,0
1,8,0
4,3,4
0,7,7
0,8,0
4,8,0
0,0,9
3,4,3
3,4,3
3,4,3
3,4,3
0,7,7
1,0,9
0,5,10
1,10,12
4,8,0
3,4,3
9,12,2
1,5,10
0,11,1
1,5,10
0,8,0
1,5,10
0,7,7
2,12,2
1,10,12
1,7,7
0,7,7
0,8,0
4,13,13
4,13,13
1,5,10
1,5,10
4,3,4
0,5,10
1,2,6
1,2,6
2,12,2
3,4,3
1,6,11
4,13,13
1,7,7
2,12,2
1,5,10
3,4,3
1,10,12
12,4,3
1,11,1
4,8,0
0,8,0
1,0,9
1,5,10
1,7,7
1,10,12
1,7,7
1,11,1
5,12,2
5,12,2
3,1,5
4,13,13
3,1,5
3,4,3
1,3,4
1,5,10
1,10,12
1,2,6
3,4,3
0,3,4
0,0,9
4,6,11
1,5,10
3,4,3
3,4,3
4,13,13
1,11,1
0,5,10
4,3,4
6,12,2
0,0,9
6,2,6
2,12,2
1,2,6
2,12,2
3,7,7
1,5,10
1,7,7
4,3,4
4,13,13
2,12,2
4,8,0
4,13,13
3,1,5
3,4,3
1,11,1
3,12,2
3,4,3
1,5,10
2,12,2
1,2,6
3,4,3
4,13,13
4,13,13
1,10,12
0,13,13
2,12,2
3,1,5
4,13,13
1,2,6
1,2,6
1,11,1
1,6,11
2,12,2
4,8,0
4,3,4
4,13,13
1,7,7
4,5,10
0,13,13
1,11,1
1,11,1
1,10,12
4,13,13
1,11,1
1,5,10
3,6,11
4,13,13
1,11,1
5,12,2
3,4,3
0,3,4
1,2,6
4,8,0
1,11,1
1,13,13
1,2,6
2,12,2
3,3,4
1,7,7
3,4,3
0,2,6
4,6,11
0,7,7
3,4,3
1,5,10
1,2,6
4,3,4
2,12,2
3,4,3
3,6,11
3,1,5
3,6,11
1,7,7
0,8,0
3,4,3
1,10,12
1,7,7
1,12,2
1,5,10
1,7,7
4,3,4
1,10,12
1,11,1
1,9,8
2,12,2
1,7,7
4,13,13
1,6,11
3,1,5
1,5,10
1,5,10
1,11,1
3,4,3
1,7,7
1,5,10
12,4,3
4,8,0
3,4,3
4,3,4
3,6,11
1,11,1
4,3,4
1,0,9
0,13,13
1,5,10
3,4,3
1,7,7
1,0,9
1,2,6
8,9,8
3,4,3
0,0,9
4,3,4
1,5,10
1,5,10
1,7,7
4,13,13
1,7,7
3,4,3
1,11,1
1,5,10
4,8,0
1,2,6
1,11,1
0,7,7
1,10,12
1,5,10
0,7,7
2,12,2
1,7,7
3,1,5
6,12,2
1,10,12
1,7,7
3,6,11
4,0,9
4,3,4
1,5,10
3,1,5
3,1,5
7,0,9
2,12,2
1,11,1
1,6,11
0,6,11
4,13,13
1,0,9
4,13,13
2,12,2
4,3,4
0,13,13
0,8,0
6,12,2
0,7,7
4,13,13
3,1,5
1,2,6
4,0,9
4,6,11
1,7,7
1,5,10
0,8,0
4,13,13
1,11,1
7,6,11
1,5,10
2,12,2
4,3,4
1,5,10
3,3,4
3,1,5
4,3,4
5,12,2
4,13,13
2,12,2
3,4,3
4,8,0
1,11,1
1,8,0
1,5,10
2,12,2
2,12,2
3,1,5
1,6,11
1,11,1
4,0,9
1,2,6
1,5,10
1,6,11
0,7,7
2,12,2
4,13,13
4,3,4
8,9,8
4,3,4
1,11,1
1,11,1
1,5,10
3,6,11
3,4,3
1,10,12
4,13,13
4,13,13
1,0,9
4,8,0
1,2,6
8,9,8
0,7,7
4,13,13
3,1,5
1,2,6
6,6,11
0,8,0
3,4,3
4,3,4
0,8,0
3,1,5
1,10,12
0,7,7
3,6,11
4,7,7
4,3,4
1,5,10
4,6,11
3,4,3
4,3,4
1,5,10
1,0,9
3,1,5
3,1,5
1,5,10
7,7,7
0,3,4
3,6,11
1,5,10
4,3,4
3,4,3
1,3,4
1,3,4
7,2,6
1,11,1
1,7,7
3,6,11
7,8,0
1,10,12
1,5,10
1,5,10
0,13,13
7,7,7
1,11,1
8,9,8
0,0,9
1,0,9
3,1,5
7,7,7
2,12,2
4,3,4
3,1,5
2,12,2
7,2,6
1,11,1
4,13,13
7,7,7
1,0,9
7,7,7
1,8,0
1,7,7
4,13,13
3,6,11
1,4,3
3,4,3
0,3,4
3,6,11
1,2,6
1,7,7
4,13,13
1,11,1
4,13,13
1,0,9
3,4,3
7,7,7
1,11,1
1,5,10
1,0,9
3,4,3
1,12,2
7,7,7
6,2,6
4,0,9
3,6,11
1,7,7
1,10,12
1,0,9
3,0,9
1,5,10
4,13,13
3,6,11
1,6,11
4,3,4
1,5,10
7,0,9
7,0,9
1,7,7
4,3,4
1,0,9
1,11,1
4,13,13
1,11,1
1,11,1
7,6,11
1,12,2
0,0,9
1,0,9
1,11,1
4,3,4
4,13,13
1,7,7
1,1,5
8,9,8
3,1,5
7,7,7
1,2,6
8,9,8
3,6,11
7,7,7
0,0,9
7,6,11
1,11,1
3,4,3
6,12,2
6,12,2
4,13,13
4,3,4
7,2,6
4,6,11
1,11,1
3,6,11
4,0,9
4,13,13
0,13,13
7,0,9
3,6,11
1,10,12
1,2,6
0,6,11
1,5,10
3,6,11
4,3,4
4,13,13
3,4,3
1,2,6
3,6,11
4,8,0
1,0,9
1,0,9
1,5,10
7,12,2
1,11,1
0,6,11
1,8,0
4,3,4
3,6,11
1,2,6
1,5,10
4,13,13
1,12,2
4,6,11
4,13,13
3,6,11
3,1,5
1,12,2
7,6,11
1,7,7
1,0,9
3,4,3
3,1,5
4,3,4
1,12,2
7,12,2
3,4,3
4,3,4
3,6,11
4,3,4
1,2,6
1,7,7
4,13,13
1,2,6
1,0,9
3,1,5
2,12,2
1,5,10
3,1,5
0,5,10
1,6,11
6,12,2
7,12,2
4,3,4
11,9,8
1,4,3
6,12,2
1,11,1
2,12,2
1,11,1
4,3,4
1,5,10
1,10,12
3,1,5
3,6,11
3,6,11
4,3,4
8,9,8
3,6,11
4,3,4
3,1,5
1,10,12
1,0,9
4,13,13
7,6,11
1,6,11
1,2,6
4,13,13
1,12,2
4,3,4
4,2,6
8,9,8
4,3,4
11,12,2
7,5,10
7,2,6
1,6,11
3,4,3
11,6,11
1,5,10
1,11,1
1,12,2
4,3,4
1,9,8
1,12,2
1,12,2
1,5,10
1,7,7
3,12,2
1,6,11
4,3,4
4,6,11
1,7,7
2,12,2
11,1,5
2,12,2
1,0,9
3,6,11
4,3,4
1,5,10
3,4,3
7,12,2
4,3,4
4,6,11
1,5,10
4,7,7
1,6,11
7,6,11
4,13,13
2,12,2
5,12,2
3,12,2
2,4,3
1,11,1
