label,scrgcl_pred,scrgcl_pred_aligned
2,12,13
4,2,6
1,0,1
2,4,2
2,4,2
1,0,1
4,10,11
4,13,4
2,4,2
8,1,8
4,13,4
4,11,12
8,1,8
1,0,1
0,8,0
4,13,4
2,1,8
1,0,1
4,11,12
4,13,4
2,4,2
0,6,7
0,8,0
4,7,10
2,12,13
0,8,0
3,9,3
2,12,13
4,7,10
2,4,2
0,8,0
4,11,12
4,11,12
0,8,0
4,0,1
4,13,4
0,8,0
4,13,4
4,10,11
4,11,12
4,13,4
2,4,2
1,0,1
2,4,2
5,9,3
2,12,13
2,12,13
4,11,12
3,9,3
4,0,1
4,11,12
0,8,0
0,8,0
8,1,8
4,13,4
0,8,0
4,13,4
4,2,6
4,13,4
4,2,6
4,13,4
2,4,2
1,0,1
2,12,13
0,8,0
0,6,7
4,13,4
2,12,13
2,4,2
0,6,7
0,8,0
2,12,13
2,4,2
0,8,0
4,10,11
4,0,1
2,12,13
0,6,7
8,1,8
4,10,11
1,0,1
8,1,8
4,11,12
0,8,0
0,8,0
4,7,10
0,8,0
4,13,4
2,12,13
4,2,6
4,2,6
4,11,12
2,12,13
4,13,4
2,4,2
4,11,12
4,13,4
2,4,2
0,8,0
2,4,2
0,8,0
4,13,4
2,12,13
4,2,6
4,11,12
4,13,4
4,13,4
2,12,13
5,9,3
2,4,2
1,0,1
8,1,8
4,13,4
4,2,6
1,0,1
0,6,7
0,8,0
4,10,11
4,13,4
2,12,13
4,13,4
2,4,2
3,9,3
2,12,13
8,1,8
1,0,1
4,7,10
2,12,13
2,4,2
4,11,12
1,0,1
1,9,3
1,0,1
2,12,13
4,10,11
4,11,12
3,9,3
0,8,0
4,13,4
9,4,2
2,4,2
8,1,8
8,4,2
4,13,4
8,1,8
2,4,2
2,4,2
4,2,6
2,12,13
0,8,0
1,0,1
2,4,2
4,13,4
4,13,4
2,12,13
4,13,4
0,6,7
2,4,2
2,12,13
0,8,0
1,0,1
4,11,12
5,9,3
2,4,2
0,8,0
4,2,6
2,4,2
3,9,3
0,8,0
4,11,12
2,4,2
4,13,4
4,11,12
0,8,0
10,9,3
0,8,0
2,12,13
0,8,0
8,1,8
4,2,6
3,9,3
4,7,10
2,12,13
2,4,2
3,9,3
0,8,0
2,4,2
4,11,12
4,13,4
2,12,13
1,0,1
4,11,12
0,8,0
4,13,4
4,13,4
4,13,4
4,11,12
2,4,2
4,2,6
2,4,2
1,0,1
8,5,9
4,13,4
4,11,12
2,4,2
2,12,13
1,0,1
2,4,2
8,1,8
4,10,11
4,10,11
4,10,11
0,8,0
3,9,3
4,10,11
0,6,7
4,10,11
4,2,6
4,13,4
1,0,1
4,0,1
2,4,2
4,2,6
4,7,10
4,13,4
4,7,10
0,8,0
4,11,12
4,0,1
2,4,2
4,11,12
4,11,12
1,0,1
0,8,0
2,3,5
0,8,0
4,13,4
2,4,2
10,9,3
4,13,4
4,11,12
2,12,13
4,13,4
4,0,1
4,2,6
4,13,4
4,11,12
4,2,6
2,4,2
4,11,12
4,5,9
0,8,0
0,8,0
3,9,3
2,4,2
2,12,13
2,4,2
4,10,11
4,0,1
0,8,0
3,9,3
2,12,13
8,1,8
6,9,3
4,7,10
0,8,0
1,13,4
4,13,4
0,6,7
4,2,6
2,12,13
8,4,2
4,7,10
2,12,13
4,13,4
0,6,7
4,11,12
8,4,2
4,7,10
0,8,0
4,2,6
0,8,0
0,6,7
8,1,8
3,9,3
2,12,13
2,4,2
4,11,12
4,13,4
4,13,4
2,12,13
4,2,6
2,12,13
2,4,2
2,4,2
4,13,4
2,12,13
8,3,5
10,9,3
4,2,6
2,1,8
8,12,13
4,13,4
4,2,6
4,0,1
0,8,0
3,9,3
1,0,1
3,9,3
0,8,0
4,0,1
2,12,13
4,10,11
4,13,4
4,2,6
4,1,8
4,11,12
4,10,11
8,1,8
3,9,3
0,8,0
2,4,2
4,7,10
4,13,4
2,4,2
4,10,11
4,5,9
4,13,4
4,11,12
4,2,6
8,1,8
2,12,13
2,4,2
0,8,0
4,2,6
4,11,12
4,11,12
4,7,10
4,2,6
0,8,0
4,2,6
0,8,0
4,13,4
1,5,9
4,10,11
4,11,12
1,0,1
0,8,0
4,10,11
2,4,2
4,10,11
4,2,6
4,11,12
0,8,0
2,12,13
4,11,12
4,13,4
0,8,0
2,12,13
4,11,12
2,4,2
3,9,3
3,9,3
1,0,1
4,10,11
4,0,1
4,11,12
0,8,0
4,11,12
0,8,0
4,7,10
2,12,13
0,8,0
2,4,2
8,1,8
2,12,13
4,0,1
0,9,3
4,11,12
0,6,7
4,2,6
11,9,3
2,12,13
8,9,3
1,0,1
10,9,3
2,4,2
2,12,13
8,1,8
4,10,11
4,13,4
6,9,3
5,9,3
8,1,8
2,12,13
4,0,1
4,0,1
0,6,7
0,8,0
4,13,4
4,2,6
2,12,13
4,13,4
0,8,0
2,4,2
0,8,0
2,3,5
3,9,3
0,8,0
0,8,0
4,13,4
4,11,12
0,8,0
0,8,0
0,8,0
0,8,0
4,2,6
1,0,1
1,0,1
4,13,4
0,6,7
0,6,7
4,13,4
0,6,7
0,9,3
4,2,6
0,8,0
4,13,4
0,6,7
0,6,7
0,6,7
4,2,6
0,6,7
1,0,1
2,4,2
0,6,7
0,6,7
0,8,0
3,9,3
4,13,4
4,13,4
1,0,1
4,13,4
0,6,7
4,2,6
1,0,1
0,6,7
2,4,2
1,0,1
4,13,4
0,6,7
1,0,1
4,10,11
0,6,7
1,0,1
4,2,6
4,2,6
4,13,4
0,8,0
0,6,7
0,8,0
0,8,0
1,11,12
2,12,13
0,6,7
1,0,1
4,11,12
4,13,4
1,0,1
0,8,0
0,8,0
1,0,1
0,6,7
1,0,1
3,9,3
2,12,13
4,11,12
0,8,0
0,6,7
5,9,3
4,10,11
4,13,4
4,7,10
4,2,6
0,8,0
1,0,1
0,6,7
3,9,3
2,4,2
1,0,1
0,6,7
0,6,7
4,7,10
4,0,1
0,6,7
1,0,1
4,2,6
2,4,2
1,0,1
8,1,8
4,11,12
0,8,0
2,4,2
2,4,2
4,11,12
3,9,3
4,2,6
4,7,10
1,0,1
4,13,4
2,4,2
0,8,0
4,6,7
2,4,2
4,13,4
0,8,0
4,2,6
2,12,13
4,11,12
0,6,7
4,7,10
0,8,0
1,0,1
4,13,4
2,12,13
1,0,1
1,0,1
4,10,11
0,8,0
2,12,13
1,0,1
4,2,6
4,11,12
2,4,2
6,9,3
2,4,2
4,7,10
3,9,3
0,8,0
2,4,2
0,6,7
4,11,12
2,4,2
2,4,2
0,8,0
0,8,0
0,6,7
2,12,13
2,4,2
2,4,2
4,7,10
4,6,7
1,0,1
0,8,0
4,13,4
4,10,11
0,8,0
4,13,4
4,13,4
0,8,0
8,12,13
0,8,0
2,4,2
1,0,1
4,11,12
4,10,11
4,13,4
4,13,4
2,4,2
1,0,1
4,13,4
4,7,10
4,2,6
0,6,7
0,8,0
0,6,7
1,0,1
4,0,1
2,12,13
2,12,13
1,5,9
0,8,0
0,8,0
4,13,4
4,11,12
2,4,2
8,1,8
4,2,6
2,4,2
1,0,1
2,12,13
4,10,11
1,5,9
0,6,7
0,8,0
4,3,5
0,8,0
4,13,4
2,12,13
2,4,2
0,8,0
4,13,4
8,1,8
2,4,2
4,11,12
1,11,12
0,8,0
4,13,4
2,4,2
0,8,0
2,4,2
8,1,8
4,2,6
4,13,4
4,7,10
0,8,0
0,8,0
4,11,12
8,4,2
0,8,0
2,4,2
3,9,3
0,8,0
8,4,2
0,6,7
2,4,2
3,9,3
2,4,2
4,13,4
4,13,4
5,9,3
0,6,7
2,4,2
1,0,1
4,10,11
0,8,0
0,6,7
0,8,0
4,10,11
1,0,1
4,2,6
2,4,2
0,8,0
4,13,4
0,8,0
3,9,3
2,12,13
4,13,4
1,0,1
4,13,4
4,0,1
1,0,1
4,2,6
2,4,2
2,4,2
2,4,2
0,8,0
2,12,13
2,4,2
4,13,4
0,6,7
0,8,0
0,6,7
2,4,2
4,5,9
1,0,1
4,13,4
0,8,0
4,11,12
0,8,0
4,13,4
2,12,13
4,11,12
4,11,12
0,8,0
3,9,3
0,8,0
4,11,12
0,8,0
3,9,3
0,8,0
4,11,12
4,11,12
4,13,4
1,0,1
2,12,13
1,0,1
2,12,13
0,8,0
8,4,2
8,1,8
2,3,5
0,6,7
4,13,4
2,4,2
2,12,13
2,4,2
0,8,0
0,8,0
4,7,10
4,13,4
0,8,0
3,9,3
4,13,4
0,8,0
0,8,0
0,8,0
7,6,7
0,8,0
8,1,8
2,4,2
0,8,0
4,13,4
0,8,0
8,1,8
4,11,12
4,11,12
4,11,12
1,0,1
2,12,13
4,10,11
4,10,11
4,0,1
3,9,3
0,8,0
4,2,6
0,8,0
4,11,12
4,7,10
8,1,8
4,11,12
8,1,8
0,8,0
0,8,0
4,13,4
4,2,6
2,12,13
1,0,1
4,10,11
2,4,2
0,8,0
1,0,1
2,12,13
0,8,0
2,12,13
0,8,0
1,0,1
2,12,13
2,4,2
4,13,4
0,6,7
0,6,7
0,8,0
4,11,12
0,8,0
2,12,13
4,2,6
0,8,0
2,4,2
4,0,1
8,1,8
1,0,1
2,4,2
0,8,0
8,1,8
0,8,0
4,13,4
4,13,4
4,0,1
0,6,7
2,12,13
4,11,12
4,7,10
4,2,6
2,4,2
2,4,2
4,7,10
2,4,2
2,4,2
4,11,12
4,3,5
2,4,2
4,10,11
4,13,4
2,4,2
4,13,4
2,4,2
1,0,1
4,11,12
4,2,6
2,12,13
3,9,3
4,7,10
8,1,8
2,12,13
4,13,4
4,0,1
2,4,2
2,12,13
3,9,3
3,9,3
2,12,13
4,2,6
2,4,2
0,8,0
0,8,0
4,11,12
4,13,4
8,1,8
8,1,8
4,13,4
3,9,3
0,8,0
4,11,12
2,12,13
0,8,0
2,12,13
4,2,6
4,13,4
2,4,2
0,6,7
4,7,10
2,4,2
2,4,2
8,1,8
1,0,1
2,4,2
4,2,6
0,8,0
4,0,1
4,13,4
0,8,0
4,13,4
0,8,0
4,13,4
4,13,4
0,8,0
2,4,2
0,8,0
0,6,7
8,1,8
2,4,2
10,9,3
0,8,0
4,11,12
8,1,8
4,11,12
0,8,0
2,12,13
0,6,7
3,9,3
8,4,2
4,2,6
2,3,5
0,8,0
4,13,4
0,8,0
3,9,3
8,1,8
0,6,7
2,3,5
4,2,6
4,11,12
0,6,7
4,0,1
4,10,11
1,0,1
8,4,2
0,8,0
4,10,11
4,11,12
4,11,12
4,13,4
4,11,12
3,9,3
4,13,4
2,12,13
0,8,0
4,13,4
8,1,8
0,8,0
4,13,4
4,11,12
2,4,2
3,9,3
4,13,4
2,4,2
4,13,4
4,11,12
2,12,13
0,8,0
4,2,6
2,4,2
4,2,6
0,8,0
4,2,6
1,0,1
2,3,5
4,2,6
2,4,2
2,12,13
0,8,0
4,13,4
2,12,13
4,10,11
4,13,4
4,10,11
4,11,12
4,13,4
4,13,4
2,4,2
0,8,0
10,9,3
2,4,2
1,0,1
4,2,6
2,12,13
4,13,4
4,13,4
2,4,2
4,13,4
4,0,1
0,6,7
4,13,4
2,12,13
0,8,0
4,13,4
4,0,1
8,1,8
4,13,4
4,7,10
0,8,0
0,8,0
4,10,11
4,11,12
2,4,2
2,12,13
2,4,2
2,4,2
3,9,3
2,12,13
2,4,2
2,4,2
2,4,2
8,1,8
0,8,0
2,12,13
2,12,13
4,13,4
4,13,4
4,10,11
0,6,7
2,4,2
2,6,7
4,13,4
2,12,13
2,12,13
4,13,4
4,13,4
1,0,1
0,8,0
2,4,2
4,7,10
4,10,11
0,8,0
4,13,4
4,2,6
4,13,4
4,0,1
4,10,11
4,13,4
0,8,0
4,11,12
2,12,13
2,4,2
2,4,2
2,12,13
4,13,4
2,12,13
4,13,4
2,12,13
8,1,8
4,10,11
8,4,2
4,13,4
8,1,8
4,7,10
4,13,4
2,12,13
5,9,3
0,6,7
4,13,4
2,4,2
2,12,13
4,11,12
4,13,4
1,0,1
4,13,4
4,10,11
4,11,12
4,11,12
2,4,2
0,8,0
2,12,13
2,12,13
3,9,3
8,1,8
4,13,4
4,7,10
0,8,0
0,6,7
2,12,13
4,13,4
2,12,13
1,7,10
3,9,3
4,0,1
0,8,0
2,4,2
10,9,3
4,0,1
4,13,4
0,6,7
2,12,13
4,11,12
4,11,12
0,6,7
4,0,1
0,8,0
2,3,5
2,4,2
2,4,2
8,1,8
4,13,4
4,13,4
2,4,2
4,13,4
8,1,8
4,2,6
4,10,11
4,11,12
4,11,12
4,10,11
0,6,7
2,4,2
4,13,4
4,13,4
4,11,12
4,13,4
4,11,12
2,4,2
4,13,4
8,1,8
4,11,12
0,6,7
2,4,2
2,4,2
0,6,7
8,1,8
3,9,3
2,4,2
2,12,13
2,12,13
2,3,5
2,3,5
0,8,0
4,13,4
2,12,13
4,13,4
3,9,3
1,11,12
0,8,0
4,11,12
2,4,2
8,2,6
2,3,5
4,11,12
12,9,3
4,11,12
0,8,0
4,11,12
0,8,0
4,2,6
4,11,12
4,13,4
13,9,3
2,12,13
0,8,0
4,3,5
4,11,12
4,13,4
0,8,0
0,6,7
4,13,4
0,8,0
1,11,12
2,12,13
2,12,13
6,9,3
4,10,11
4,13,4
3,9,3
4,0,1
4,0,1
2,4,2
4,13,4
4,13,4
4,11,12
4,13,4
2,12,13
4,11,12
4,2,6
3,9,3
2,12,13
4,11,12
4,11,12
0,6,7
