0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-9.653212,-0.73906827,-0.7225635,-0.9566784,-0.563582,-0.9981149,-1.1104801,-1.1350193,-4.5307994,1.7553369,0.57220423,1.426316,-0.48480973,0.8888629,0.22478266,-2.7328587,0.65490407,-2.536658,3.3798435,0.5662722,1.6009176,-0.40351978,-0.8759742,2.768861,-0.6322399,1.0790364,1.7675899,-0.14086589,-0.16306393,-1.9074168
20.242002,-1.0647675,-3.7231302,-9.730708,0.032394886,0.27762178,0.4339769,-0.024269095,0.5563473,-0.4563923,-1.2101599,3.1648443,3.840447,-1.1874964,-0.40862247,1.3440201,-0.5623026,1.1765381,-0.30824783,2.0745761,4.7178426,-2.792668,1.310706,-0.6833985,-3.4954658,-2.0499456,-3.3857303,4.391589,-0.32324004,0.20321476
15.188149,-0.7775046,-2.9819627,-6.7921796,0.13756266,0.10578464,3.9478364,-0.076139316,-0.28426,-0.8307917,-0.6845037,1.9700149,1.916625,-0.64995563,1.641197,0.7140137,-0.48787433,1.545047,-0.29335037,2.9746242,4.975053,-3.3697066,0.6208282,-0.14274497,-2.3659592,-0.29233795,-1.1822443,3.0514114,-0.511904,-0.3377944
-11.795443,0.1536335,-1.1766593,-0.39999196,-0.41025814,-0.8397738,0.10861355,-0.14464656,-0.33133844,1.0494825,-0.04821199,1.4361635,0.014192308,0.5637153,0.3489248,0.43612745,1.4485289,0.42560944,0.98483044,0.8547122,1.9924724,0.28298366,0.17672926,0.2694872,-0.4144378,0.27340698,-0.45869264,0.32572588,0.08983095,0.78400815
9.053026,-2.4926722,0.58188283,9.677936,0.9859959,0.91615736,3.117613,-5.997259,1.5239029,-0.352629,0.8031261,-0.2617225,-2.551937,0.8787187,-1.3278854,-2.2324717,8.239933,-0.99906194,0.1186101,3.4675524,1.1261342,-1.2143476,1.7830348,1.7781279,-2.8176575,0.7891656,-0.9671776,1.6918464,-4.211952,2.7459853
11.799195,-1.5333008,0.7852236,7.64862,-0.72114253,-0.55927306,1.4414674,-3.9368184,0.8281432,-1.4145938,0.36523008,1.3114022,-0.9654614,-0.07661178,-2.4127812,-2.1923096,2.075123,-1.2290572,3.3053098,0.11056988,0.5636188,0.0015293089,2.4465377,1.0853268,-1.647001,-3.438713,-4.1932244,2.198486,1.5223342,-0.7209393
9.7624855,-1.8706249,-2.1221926,0.3201468,-1.0283484,0.028630944,4.748115,-0.35978848,1.0225885,0.25726494,-0.23368181,0.3937971,0.22084899,-1.2513715,0.53646845,1.725587,-4.509077,3.1495395,-2.0494003,-0.53501856,2.0257876,-1.6787113,-2.0540411,2.547994,-0.23060767,0.49726394,0.7387743,0.59858793,0.9639925,1.1601992
13.809132,-1.1679881,-0.5480395,7.3002176,-0.9777219,-0.6712708,-1.6535044,-3.2277281,0.80178577,-1.1639384,-0.012999721,0.090589255,-1.8448163,-0.665091,1.2322613,0.09933764,1.6161685,1.1834135,1.371628,1.184817,3.2872212,-2.3435984,0.9674905,1.6536161,-1.5133979,-4.304397,0.5897063,1.4216805,0.105375014,1.0341864
-11.359469,-1.7161155,-0.3109135,-0.59036237,-0.055188093,0.23983212,-0.43427888,-0.006946597,-0.9912823,-1.1181206,-1.0542785,1.197358,0.321424,0.36010286,2.4665737,-1.6445235,0.2679838,-0.6880595,2.450683,0.9066261,3.317592,0.4471844,-0.5379116,1.9774536,-1.5163267,-0.28995273,2.229548,-1.0689013,0.033423197,-1.9591893
5.909398,-1.7608964,-1.6800175,0.8740742,-0.35823917,-0.094320886,1.1916531,-4.5926967,1.128186,-0.78193456,0.060396157,-0.23087874,-1.1719282,1.6769465,-1.2031479,1.4471419,-1.4672291,1.7065312,-1.9798292,-0.24717598,1.9493318,-1.6845905,0.14763403,-0.05342241,0.07994814,5.7585597,1.5058805,0.1037971,-1.3745123,-0.011496063
11.720303,-1.6449095,1.4953574,10.851513,-0.11924262,-0.30445367,3.6425793,-2.660301,0.010888556,-0.7447468,0.12060013,3.81485,3.3803034,0.06803056,0.9601332,-2.0130153,3.8171158,-0.19010429,0.57951564,4.617376,-2.273184,-3.4273746,-0.5588984,4.159765,-2.2293043,1.2523506,3.9917629,0.87592065,1.5655144,1.173416
-12.349391,-1.6459299,-0.63929987,-0.35161754,-0.8146668,0.2915679,-0.37341046,0.6927403,-1.5454994,0.053776953,0.22274633,1.0196333,0.6202577,0.33591706,0.37697208,-0.27061212,-0.11845162,-0.24735597,1.9220929,0.9004062,3.5371323,0.07790265,1.3489497,0.54905766,-1.0229329,0.12915519,-0.8593072,-0.028307837,-0.20677969,-0.41864273
11.713021,-0.6162885,-1.447905,-11.274774,0.08576459,0.53967994,-4.2311077,1.1529832,-1.6651437,-0.8368215,1.2450652,1.3034354,-1.1778371,-1.3912213,5.604347,-3.0703158,0.76294917,-4.244124,1.051459,2.6647606,-3.2585413,0.4299863,-3.399021,2.6231112,-1.3957167,2.3358226,-0.4049988,-0.007917724,-3.0886679,2.7888021
15.6194105,-1.1469526,-2.6187685,-1.6702018,-0.8299408,-0.9324527,2.8839166,-3.4529045,-0.32766843,-1.1850778,0.20893702,4.055786,3.4249272,-0.22862859,0.8412306,1.5344424,-0.6160334,2.8431277,0.25862816,0.83158696,4.0688605,-2.0417295,1.7687043,-0.07984811,-2.0492487,-1.3002479,-2.7369518,2.052002,-0.20389259,1.8856957
-11.518848,-1.6523393,-0.8795292,-0.3565538,0.04474307,-0.24374007,0.28110614,0.39919454,1.5915796,-1.08615,-0.3874941,-0.18281049,1.10681,0.013773174,0.47442764,-0.44580075,0.7833161,0.941696,-0.107861966,0.21729292,0.9013883,-0.23567653,0.35979798,0.1175543,0.40199882,-0.3747047,-1.2758453,0.030939823,0.19121689,1.2886754
13.753985,-2.0591352,3.6799235,15.815122,-0.6137882,0.47917375,-4.2229667,5.3628225,-0.05449663,0.36814877,-1.0666732,0.41678986,-0.10617592,1.6089773,-2.3828776,-1.2232716,7.7362156,-0.1755915,-0.035346206,2.3550096,4.2032037,-1.0485119,1.6733216,-2.7177627,-1.1267173,6.1507072,-3.4126437,0.8235688,-2.1408458,-0.4114447
12.490047,0.26695383,3.40882,17.68201,0.018069752,0.48593548,-1.0798881,9.481914,-2.518133,1.1641399,-1.6689017,3.0650811,2.8671246,-1.5178866,4.139548,0.55902666,-4.1394296,1.7551045,0.35600597,-0.22529207,0.91922337,-0.8202738,-0.19318114,3.9232745,0.97044575,4.4638658,-1.3314916,-2.014762,-0.30038685,0.0070507093
17.309406,-1.4719344,-1.477607,-2.466016,0.8760923,-0.6416139,2.3386428,-0.76552695,1.1116499,-1.413502,0.22751719,2.6621735,0.025169894,-0.01594271,-0.12001797,1.1279564,0.5411196,-0.40614423,0.37027115,2.3389888,4.085713,-2.3603497,1.7602227,1.9085407,-4.0515532,-1.0553908,-2.168436,3.17541,0.09154037,0.034402505
15.581437,-1.7546659,-4.000075,-8.599601,0.35320193,-0.40744913,-3.4140344,1.965285,-0.4356887,-0.11340447,-0.49500197,0.8797199,-1.2345524,-0.5290599,1.2272452,1.3160713,-0.12395312,-0.5423885,1.3311114,2.648109,3.914472,-2.1018236,-1.5159732,4.202338,-3.410956,0.5804362,-0.52601546,1.8682318,-0.8814635,0.72495043
-11.166519,-2.312275,-0.7488659,-0.4716216,-0.16255586,0.054932684,1.1505173,0.39880046,-1.053513,0.39984646,-0.53241795,0.30872735,-0.26048997,0.16600265,0.13894215,-1.0247538,0.34085584,-1.0701251,0.85627484,0.5116809,1.4627038,-0.24632381,-0.00045431632,-0.19240887,-0.8712508,0.08750637,0.8184071,-0.37027395,0.022978865,-0.5867088
-11.263398,-1.3271401,-0.09107442,-0.40128726,0.379446,0.45708567,0.25110817,-0.40015078,-2.9859133,-0.23719071,-0.24956913,1.608264,-0.28236818,0.056505702,1.6310445,0.7141704,-0.06351727,-0.7393646,0.71513945,0.9211503,2.5662904,0.46253845,0.5549895,0.04163301,-1.4633018,-0.89247406,-0.29878998,-0.5356185,0.085515454,0.41405493
-11.070707,-2.1893284,-0.6513226,-0.29102,-0.1272184,0.25421008,-1.3729281,0.966268,2.4000156,-0.25753292,0.4279383,0.84672165,-0.63888943,-0.16177489,0.86344934,-1.0881277,-0.0278955,-1.9995441,2.1374128,0.7894321,0.41458467,0.31512403,-0.7619117,1.6265211,-1.1689557,-0.018769104,2.666129,-0.4499383,0.46098828,-1.976606
-12.908025,-2.0827281,-0.2877277,-0.594155,-0.26985747,0.229101,-1.3969887,1.6858846,7.394823,-2.4988961,-1.194611,2.2594779,1.3318137,-0.37466562,4.054752,-0.5499036,0.70913815,0.18601005,2.5801215,0.68121153,4.1267834,0.53279036,0.89025253,0.21248667,-1.0878854,-0.23502412,-1.3518667,-0.5709601,0.241759,0.91366273
-12.513641,-1.8617314,0.9120645,0.4570373,-0.84215236,-0.24942696,-1.4539113,0.29971737,3.0121536,0.9625353,-1.7292299,0.41186383,1.828958,-0.4904446,1.3871436,-0.355249,1.0542243,-0.9933872,2.2775853,1.893829,0.19389679,-0.13443951,0.9443707,1.4032716,-1.1894579,2.4530454,-1.7123425,0.5790582,0.96625113,1.2263695
14.527536,-1.7677162,2.880403,16.449926,1.1590565,-0.6517718,-1.1675798,4.7076693,-0.055650983,1.2434534,-0.26290423,0.48794505,0.58587134,-0.86137015,1.5569563,-0.9223566,1.4069455,1.8735704,0.63588935,1.7797583,2.2775671,-2.4439354,1.0214262,1.0189062,-0.74422413,3.2579987,0.27236015,0.3568807,-0.52974373,-0.8379262
17.241549,-1.2700464,-3.2931457,-6.830437,0.40737608,-0.46739084,2.0335097,-2.9887676,0.48891315,-1.0183344,-1.0907546,1.4768174,2.278861,0.072764345,1.7322259,1.3241043,-1.829815,3.5998719,-0.28847829,-0.3793545,6.393452,0.12878852,1.3394214,-1.3529989,-0.73856896,-0.14893487,0.43049514,2.3823419,-0.30631912,-1.2297014
10.7330475,-1.2173213,0.71964765,8.322184,-0.47915283,-0.16995049,3.3964128,-0.49543026,0.42577463,-3.5792415,0.57773197,5.9623294,-2.5032578,-0.9278878,3.8597472,2.9683926,-0.46668288,0.2438388,1.5996809,1.3699129,1.7483087,0.05381127,-4.817361,1.95898,-1.2527411,0.66482824,-0.68376464,1.165164,-1.2906568,1.4038963
-6.1018753,21.373465,1.7112794,-0.78326935,-1.7977815,-17.744928,0.5506417,3.1815064,0.28775686,-3.10489,46.127666,-9.725948,11.726328,0.4262793,-1.6061178,0.9895729,0.9027954,2.422186,-2.045434,4.877015,2.7712379,-0.44648454,2.2014177,1.7932991,-7.1147475,4.733495,-0.3732818,2.374883,4.5255337,8.754577
15.061524,-0.788404,-2.9580243,-9.438088,-0.25036636,-0.4286889,-6.7102313,3.0413642,-0.5205134,-0.90260535,-0.2838592,1.6311927,0.14588346,-0.0038911328,0.9109256,1.054155,0.8912983,-1.5687463,1.4833987,1.8165543,2.7436786,-1.3765931,-2.786747,2.188677,-2.256949,1.5634664,-1.063891,3.2237074,-1.574701,0.84379125
15.453602,0.6076264,-4.0754833,-11.473622,-0.8318647,-1.0287002,5.4903555,3.4803207,-1.15901,-2.5847166,-0.8834087,4.7351604,4.3144794,-1.4401615,1.9059081,-1.275488,3.514923,1.494712,-1.9457366,1.4651232,0.5023391,-0.28836864,2.3967175,-2.220841,-0.13805373,-1.8057828,0.98601174,2.0942802,1.1699004,-1.4539376
10.957548,-0.28062186,2.3562505,13.747788,0.25663784,-0.35524392,2.8658314,2.0887501,-1.437492,1.6689553,-1.2704623,0.59604883,1.9279169,-0.9019217,3.4918172,-0.6209959,2.4092865,1.9007428,1.2458451,3.1775115,-0.40781298,-1.1131282,-1.5483932,2.321498,-2.3053637,3.6005092,0.4425463,2.2352595,-1.7971269,0.65407795
12.952719,-1.9003586,0.19391717,6.439237,-0.58449525,-0.034643233,2.6206458,-4.388576,0.5645714,-1.8371402,-0.25735918,2.738087,0.9834329,0.78146046,0.6373742,-1.0433899,0.9068839,-1.851829,1.459598,0.83370644,2.2997353,0.49150842,1.2332464,1.4769458,-1.4596308,-2.4588702,0.64419734,1.8176824,1.529728,0.14856037
-11.660226,-1.7407156,-0.05192451,-1.2057638,-0.28954753,-0.28839645,0.64706945,0.01768455,-1.2069298,0.019744262,-0.4170083,1.1121676,-0.04561564,0.15808518,0.94067675,-0.6256632,0.39669445,-0.57492834,1.1236866,0.771186,2.326617,-0.24047843,-0.3842913,1.9392701,-1.1539888,0.5261547,1.048427,-0.88217175,0.8227182,-1.1998721
15.049903,3.8113487,-0.23578148,3.7607453,-1.9967456,2.626921,4.009257,-3.7354972,1.6238117,-2.7192175,1.2975659,6.256606,4.6836214,0.96823424,-4.3535633,-3.6030586,0.82218295,-3.1878986,2.1797066,2.3548896,2.437197,-1.6319182,0.20454703,-1.1194777,-6.0341043,-1.5726047,-0.97932255,-0.2016354,-1.3844415,-0.8575836
-11.377953,-1.4527329,0.8263751,-0.6710851,0.22307667,0.7552141,-0.6224938,-0.28783673,-2.8645344,-0.45906454,0.37920654,1.3931942,-0.31164297,-0.34667805,1.4678555,-1.6040846,1.5053651,-2.9380858,3.7548664,0.5903198,2.0310125,-0.3819646,-0.82907784,3.0102725,-2.721362,0.9578601,2.618907,-0.2507769,1.084559,-2.4997025
8.926312,12.868637,59.23719,-13.134008,6.35455,-0.7642592,1.9193977,-0.5735814,0.7117084,1.2108464,-1.2632875,3.538874,7.1284175,-12.689035,-5.556904,-0.81712824,3.5333605,13.093831,12.449569,-2.5763998,-1.4565724,4.959542,4.746691,7.761217,-3.3714151,1.1030592,-2.5768056,1.6849059,-2.3685174,0.49216604
11.278125,-1.16596,0.94300926,8.842404,0.4109264,-0.0075765303,6.3940454,-3.784518,-0.3624209,-0.31362644,-0.2749011,-0.71159357,-0.9260591,-1.4855349,2.5722413,0.83296186,0.26686528,2.832,-0.45456886,2.1539142,-0.74925643,-3.3822803,-1.407285,3.5213068,-1.2496748,-0.17596485,3.0044768,-0.76063424,-1.1948609,0.23481572
11.234859,-1.5288281,-4.3336663,-7.040644,-1.3208803,-0.35783398,1.8664551,0.2826414,-0.83598924,1.1907041,-0.044087432,-1.1609014,-0.009328732,0.77790236,2.2051566,-1.0861689,0.27874312,-0.05724276,1.5161723,-0.37244174,-1.0389612,1.754745,-0.0065353955,-0.15360896,0.2716023,-0.28176445,0.7313488,-1.237524,-0.9017325,0.5443618
12.78191,-1.4962374,1.5973232,13.329829,-0.56544626,-1.1631737,-1.6428974,-1.0152013,-0.6935438,0.341428,-1.8544846,-0.4886969,-0.43480933,-1.8485147,-0.085500196,0.81751186,2.7043529,-0.1652522,0.9061085,0.7190909,1.4776676,0.29868004,-0.8457515,0.926085,-1.0268137,0.1123641,-0.4037663,0.29488653,0.13732031,-0.47182614
-12.491247,-2.7101715,-1.2050815,-0.22109556,-0.53065836,0.27049145,0.053898767,0.704758,-2.5411625,0.7366735,-0.45335373,1.1429062,-0.34750637,0.55569977,-0.68978477,-0.10746667,-0.47441188,0.76949704,-0.48749846,0.37692425,2.701693,-0.2427787,-0.13094433,0.3741766,-0.43922046,0.056728266,-1.2314081,-0.6716326,-0.028184976,0.56897604
-12.113997,-2.6787543,0.39690337,-0.69524306,-0.29360434,0.60675395,-0.07205444,-0.20997931,1.6891955,-0.87406105,-0.6957764,2.021999,1.5954057,-0.021874744,4.3399477,-1.8869666,1.0014318,-1.0705632,3.6193228,1.1104212,3.4829648,-0.58705205,0.07446047,2.7764177,-2.3801584,0.87045157,1.7643076,-1.1415849,0.29384398,-1.6084113
-11.323558,-2.0695062,-0.38839772,-0.5960725,-0.59539014,0.04277488,-0.09541885,-1.0438867,-6.029612,1.0218378,0.513395,1.138638,-0.063821465,-0.115806565,-0.45255995,-0.07963344,0.023360413,0.046245866,1.0482018,0.71911675,1.2962046,-0.22660589,0.673173,0.25285813,-1.3539484,0.15071556,-0.5853073,0.43300936,0.5277823,0.5660052
13.117867,-0.94088036,-2.0236604,-10.418107,0.46907383,-0.26250046,-2.2312708,3.8704531,-1.0294826,1.5999874,-0.6951389,1.1483291,1.1940268,0.09023351,0.9633562,-1.5396588,2.2408206,-2.4094532,3.4261105,2.8246791,-0.24766918,-1.7004699,-1.5669906,2.2057457,-2.5208564,-0.5886605,-0.8640483,1.1895928,-0.59875953,1.1802912
-13.139851,-2.50141,0.016390568,-0.51233494,-0.3339946,0.81895113,-0.6521997,0.33836448,0.50049764,-0.21644911,-0.09169204,1.1244247,0.8099782,0.045881152,2.6283765,-1.3840644,0.85791224,-1.1301005,2.2110405,1.5977995,2.1173618,-0.098123595,-0.26225978,1.7543892,-1.6615309,0.11545893,0.913995,-0.6245582,0.1440142,-1.0477846
11.891623,-1.0626857,1.7383726,12.438594,-0.8180549,0.016187645,-1.9883413,0.22772203,-0.57054037,-0.185706,-0.104694396,-0.2192149,0.5870435,0.11089872,0.4670349,-0.66336304,5.6700583,-0.64358467,1.5183171,0.80563056,3.7651339,0.5726467,1.4105412,-0.95842165,-0.7082747,3.1178563,1.4044957,2.0010881,-0.73364294,-1.1531805
-12.348888,-2.140305,-0.7886416,0.1863186,-0.5497112,0.12209357,-0.5688838,0.1645752,-2.2031453,0.61169875,0.14656533,-0.38437593,-0.5076207,0.32258585,-0.8068609,-0.4752145,0.7962519,-0.5660158,-0.37218666,0.08942418,0.45897326,-0.023546861,0.058575954,0.38972974,-0.6634481,0.2530644,-0.30594024,0.32870883,-0.24848387,-0.32304376
10.647228,-1.658861,1.5551441,12.511257,0.2274553,-1.6892935,0.025260102,-0.52607167,0.037741352,-0.7166539,-0.21638167,-0.4117372,-0.47161022,0.39960092,1.2377044,-1.8801888,2.6449318,-0.18149339,0.98129314,1.1824055,1.5724009,0.2508605,-0.45957324,3.5461776,-1.1461865,-2.230038,0.16715708,-1.8935195,0.89720154,-0.6956424
-11.381949,-1.7327011,-0.45132643,-0.07255826,0.067503594,0.11223866,-0.4377627,-1.0713615,-5.812523,2.0227118,0.9667403,0.7083009,0.030525813,0.552988,-0.9480336,-0.12713471,-0.0366583,-0.33435237,0.02551974,0.5559599,1.1688236,-0.65333384,-0.17485692,1.1259975,-0.47269666,-0.1893422,-0.8601926,0.48484114,0.08727593,0.18880782
-11.624153,-1.5541395,0.40933153,-0.61571705,0.34818727,-0.14171602,-1.8868755,0.9388536,4.872088,-1.8589302,-1.4964613,2.0193706,2.6904228,-0.5073328,5.755272,-1.5628043,0.17282538,-1.426426,4.5064454,1.2190176,5.404387,0.63053787,-0.24742444,1.7334712,-2.3226335,0.88027424,0.67735505,-1.7520319,0.54330623,-1.3187445
15.677286,-1.1692507,-4.094674,-8.586404,-0.40362313,-0.5728972,-1.8108269,2.42185,-0.6908791,0.05325157,0.37285203,3.5882509,-0.69542164,-0.7583649,1.8175864,0.639745,1.8306452,0.06317551,1.658721,0.1301706,0.23469062,0.14486831,1.2444956,-0.083354436,-1.6521215,-0.7497791,-0.9932554,1.41803,-0.97182477,-0.0145552205
17.35679,-0.37854218,-4.109079,-3.3914697,-0.87274206,-0.20197083,0.8249328,-2.2176661,2.5982149,-3.1289399,-0.66991395,3.0591128,1.9945275,-0.61087495,1.4935896,1.1752896,-2.9584703,-1.7729763,1.1326954,-0.4553575,4.5493703,-0.67075557,2.0911665,-1.0052176,0.02576418,-0.38723257,-1.1282816,3.3292067,2.2863636,-2.3076572
10.310666,-2.1551936,0.7940733,10.503423,-0.5576229,0.16228293,-0.94750285,-3.5669873,-0.5131416,-0.49246335,-0.25634015,0.972379,0.27544734,-0.15442331,-0.07872173,-1.3819162,2.9147696,-1.0962247,1.6545409,2.3589978,2.2942395,1.0444795,-1.6622317,1.8094101,-2.358679,7.774417,-2.2081218,-0.68111557,-2.6099012,-0.3288373
12.822718,-1.7725192,-2.2473772,-4.149792,-0.74895436,-1.0918323,0.4200894,-2.568411,1.4756931,-0.8236392,0.278894,3.5762918,0.31893238,-0.9835521,-2.6031613,1.1063576,0.74867594,0.24496372,-0.9892282,2.8465369,1.2408028,-2.7380602,-0.21002285,1.7399192,-4.042895,3.1090958,-0.6019785,1.3473458,-2.0299644,0.60931695
8.228267,-1.9355808,2.6733255,14.519581,-2.259781,0.44561923,-3.700167,2.0668368,-0.36556712,0.5620567,0.6592455,-2.6363852,-2.2839208,-0.99321795,-1.6137537,-0.7689165,4.6245627,-0.38069743,-0.15259697,0.7110444,1.168442,-1.6216978,-1.0642984,1.0971059,-0.3704627,2.2460814,-1.197818,-2.4011548,-0.0729219,1.1556377
14.583044,-1.1043197,-2.9164772,-3.986114,0.057624802,0.181845,-4.557971,4.2703624,0.48819366,1.3796796,0.0036176853,-0.61023045,-1.2430519,-1.578718,-4.66671,2.7109954,-2.487716,0.2942501,-0.45237976,0.3346103,5.1798234,-1.8297693,0.67181623,0.7328026,-1.8284959,0.1164291,-4.059005,2.6351037,-1.298686,-1.2818922
12.019137,-1.052056,1.3523483,12.1372795,-1.0354854,0.2533946,-2.3766692,-1.4472462,-0.06393299,-0.5692055,0.2626731,-1.3124471,-2.1295972,0.20891415,-0.82120216,1.6187986,6.001207,1.1842915,2.0105994,-2.236716,3.6095462,-0.2731761,0.854493,0.8493376,-2.2494345,-1.1035707,-3.5363193,2.1948206,-0.28995243,2.0750222
-11.328445,-1.6764857,-0.6208722,-0.24307922,-0.34588006,-0.17977978,-0.13335784,0.55922174,-1.552194,-0.8208884,0.50455624,0.7953054,0.1726886,-0.64685917,0.24983114,0.25080815,0.40565747,-0.26026258,1.0370156,-0.34629908,0.7825229,-0.5030861,0.56414455,0.081710175,-1.096448,-0.11158993,-0.10501917,-0.5570355,-0.262336,0.52089846
