label,scrgcl_pred,scrgcl_pred_aligned
3,9,3
4,12,4
4,12,4
1,11,1
7,8,7
3,9,3
4,12,4
8,1,8
7,8,7
3,9,3
1,7,12
3,9,3
0,4,0
3,9,3
4,12,4
4,12,4
8,1,8
4,12,4
1,7,12
0,4,0
4,12,4
2,0,2
1,5,9
4,12,4
3,9,3
4,12,4
7,8,7
1,6,11
1,5,9
1,3,5
0,4,0
1,11,1
3,9,3
1,11,1
4,12,4
8,1,8
2,0,2
1,11,1
4,12,4
1,3,5
1,6,11
1,11,1
4,12,4
4,12,4
1,13,13
7,8,7
4,12,4
1,7,12
1,5,9
1,5,9
4,12,4
3,9,3
4,12,4
2,0,2
1,6,11
4,12,4
4,12,4
7,4,0
1,5,9
1,11,1
1,5,9
4,12,4
1,3,5
8,1,8
1,5,9
0,8,7
2,0,2
7,8,7
4,12,4
1,3,5
3,9,3
4,12,4
7,8,7
4,12,4
4,12,4
3,9,3
3,9,3
1,6,11
4,12,4
4,12,4
3,9,3
4,12,4
3,9,3
1,3,5
1,6,11
2,0,2
0,4,0
1,5,9
2,0,2
4,12,4
1,11,1
0,4,0
4,12,4
4,2,6
0,4,0
3,9,3
1,7,12
0,4,0
1,11,1
4,12,4
3,9,3
4,12,4
8,1,8
3,9,3
4,12,4
1,7,12
2,0,2
4,12,4
1,11,1
4,12,4
4,12,4
1,5,9
4,12,4
1,5,9
7,8,7
4,12,4
3,9,3
4,12,4
1,6,11
1,11,1
1,8,7
1,11,1
3,9,3
4,12,4
1,13,13
1,6,11
3,9,3
1,7,12
3,9,3
1,7,12
1,5,9
7,8,7
3,9,3
3,9,3
1,5,9
1,3,5
3,9,3
4,12,4
3,9,3
1,11,1
3,9,3
1,5,9
3,9,3
4,12,4
4,12,4
4,12,4
3,9,3
3,9,3
1,7,12
0,8,7
1,6,11
4,12,4
4,12,4
8,1,8
1,5,9
1,3,5
1,7,12
1,11,1
1,3,5
1,3,5
3,9,3
1,7,12
1,6,11
3,9,3
1,7,12
3,9,3
3,9,3
3,9,3
1,6,11
2,0,2
3,9,3
1,8,7
1,6,11
4,12,4
0,4,0
1,3,5
1,8,7
3,9,3
1,11,1
1,7,12
7,8,7
3,9,3
1,11,1
0,4,0
8,1,8
4,12,4
1,3,5
4,12,4
1,7,12
1,13,13
1,11,1
7,4,0
3,9,3
1,3,5
1,7,12
7,8,7
1,7,12
6,0,2
4,12,4
3,9,3
3,9,3
4,12,4
1,7,12
1,7,12
1,7,12
1,7,12
1,11,1
4,12,4
1,11,1
4,12,4
3,9,3
7,8,7
4,12,4
2,0,2
3,9,3
3,9,3
1,3,5
7,8,7
9,8,7
1,5,9
0,4,0
1,13,13
3,9,3
1,5,9
4,12,4
2,0,2
7,8,7
1,5,9
1,11,1
10,0,2
3,9,3
1,5,9
1,3,5
7,8,7
1,6,11
1,3,5
1,7,12
1,3,5
1,5,9
1,13,13
4,12,4
5,0,2
3,9,3
1,6,11
1,5,9
3,9,3
1,7,12
1,11,1
1,11,1
4,12,4
3,9,3
7,8,7
0,4,0
3,9,3
0,4,0
4,12,4
1,7,12
3,9,3
7,4,0
1,11,1
1,7,12
1,7,12
7,8,7
2,0,2
1,3,5
3,9,3
1,11,1
1,7,12
4,12,4
3,9,3
1,11,1
7,8,7
0,4,0
1,11,1
1,3,5
3,9,3
2,0,2
1,3,5
1,5,9
1,7,12
7,8,7
1,5,9
4,12,4
1,11,1
1,11,1
4,2,6
3,9,3
10,10,10
0,4,0
7,8,7
2,0,2
1,5,9
3,9,3
4,12,4
4,12,4
1,5,9
7,8,7
7,8,7
3,9,3
1,11,1
2,0,2
8,1,8
4,12,4
4,12,4
8,1,8
1,6,11
4,12,4
4,12,4
1,11,1
3,0,2
1,13,13
1,11,1
1,11,1
7,8,7
2,0,2
1,11,1
4,12,4
1,3,5
1,7,12
6,0,2
7,3,5
1,11,1
1,13,13
1,5,9
1,4,0
1,5,9
6,0,2
1,11,1
1,11,1
1,5,9
3,9,3
1,11,1
4,12,4
4,12,4
4,12,4
4,12,4
3,9,3
1,8,7
1,11,1
3,9,3
1,8,7
4,12,4
2,0,2
3,9,3
11,0,2
1,5,9
4,12,4
1,4,0
1,5,9
4,12,4
7,4,0
4,2,6
3,9,3
3,9,3
3,9,3
3,9,3
1,7,12
4,12,4
3,9,3
4,2,6
8,1,8
4,2,6
4,12,4
5,0,2
7,4,0
3,9,3
3,9,3
4,4,0
6,0,2
3,9,3
1,5,9
1,7,12
3,9,3
1,13,13
3,9,3
4,12,4
1,4,0
3,10,10
4,2,6
0,4,0
1,0,2
1,3,5
1,3,5
1,11,1
0,4,0
3,9,3
1,5,9
0,4,0
0,4,0
0,4,0
2,0,2
4,12,4
0,4,0
3,9,3
3,9,3
3,9,3
3,9,3
1,6,11
0,4,0
5,0,2
4,12,4
0,4,0
3,9,3
4,12,4
0,4,0
1,6,11
1,6,11
2,0,2
3,9,3
4,12,4
3,9,3
1,11,1
0,4,0
3,9,3
3,9,3
4,12,4
1,5,9
1,8,7
4,12,4
1,11,1
4,12,4
3,9,3
3,9,3
3,9,3
4,12,4
0,4,0
4,12,4
4,12,4
3,9,3
1,11,1
3,9,3
3,9,3
4,12,4
1,8,7
4,12,4
4,12,4
4,12,4
1,11,1
1,7,12
4,12,4
4,12,4
1,7,12
4,12,4
4,12,4
4,12,4
3,9,3
4,12,4
2,0,2
4,12,4
3,9,3
4,12,4
4,12,4
1,5,9
3,9,3
3,9,3
4,12,4
3,9,3
1,11,1
3,9,3
7,8,7
1,3,5
4,12,4
4,12,4
2,0,2
4,12,4
4,12,4
1,3,5
4,12,4
7,8,7
4,12,4
1,7,12
3,9,3
4,12,4
1,11,1
1,6,11
4,12,4
1,11,1
1,5,9
1,7,12
1,11,1
2,0,2
1,11,1
2,0,2
4,12,4
7,8,7
1,3,5
4,12,4
0,4,0
3,9,3
1,3,5
2,0,2
4,12,4
1,4,0
1,3,5
1,3,5
4,12,4
4,12,4
2,0,2
5,0,2
3,9,3
4,12,4
4,12,4
1,5,9
4,12,4
4,12,4
3,9,3
1,7,12
0,4,0
4,12,4
4,12,4
1,5,9
4,12,4
1,11,1
4,12,4
3,9,3
4,12,4
1,5,9
1,3,5
0,8,7
4,12,4
4,12,4
1,3,5
5,0,2
2,0,2
3,9,3
4,12,4
1,5,9
0,4,0
5,0,2
0,4,0
1,6,11
3,9,3
12,9,3
0,8,7
1,5,9
3,9,3
3,9,3
1,3,5
4,12,4
3,9,3
3,9,3
1,11,1
1,3,5
0,4,0
0,4,0
1,5,9
1,11,1
3,9,3
1,3,5
1,12,4
0,4,0
1,7,12
4,12,4
4,12,4
1,5,9
3,9,3
0,4,0
1,7,12
2,0,2
0,4,0
4,12,4
7,8,7
0,4,0
7,8,7
4,12,4
3,9,3
1,3,5
3,9,3
1,11,1
3,9,3
4,12,4
3,9,3
1,3,5
4,12,4
4,12,4
3,9,3
4,12,4
1,3,5
3,9,3
2,0,2
1,11,1
4,12,4
4,12,4
3,9,3
1,6,11
3,9,3
1,11,1
1,5,9
1,6,11
1,3,5
1,7,12
4,12,4
3,9,3
1,5,9
1,5,9
1,7,12
3,9,3
4,12,4
3,9,3
2,0,2
1,7,12
4,12,4
1,7,12
1,3,5
3,9,3
1,3,5
1,7,12
4,12,4
4,12,4
4,12,4
4,12,4
3,9,3
5,0,2
1,11,1
3,9,3
1,7,12
4,12,4
4,12,4
3,9,3
4,12,4
0,4,0
6,0,2
1,3,5
1,7,12
4,12,4
3,9,3
4,12,4
1,6,11
4,12,4
1,6,11
4,12,4
4,12,4
4,12,4
4,12,4
1,7,12
1,6,11
4,12,4
1,11,1
0,4,0
1,3,5
4,12,4
10,0,2
4,12,4
4,12,4
1,6,11
1,11,1
1,6,11
4,12,4
1,0,2
4,12,4
3,9,3
3,9,3
7,8,7
4,12,4
1,7,12
3,9,3
4,12,4
3,9,3
3,9,3
1,11,1
2,0,2
0,4,0
4,12,4
4,12,4
4,12,4
1,6,11
1,3,5
1,7,12
2,0,2
1,3,5
1,3,5
1,3,5
1,5,9
1,11,1
0,4,0
1,7,12
7,8,7
1,6,11
1,11,1
7,4,0
1,6,11
1,6,11
1,5,9
1,11,1
3,9,3
1,6,11
2,0,2
1,11,1
0,4,0
1,7,12
1,11,1
1,11,1
3,9,3
0,4,0
1,6,11
1,13,13
1,11,1
1,6,11
4,12,4
4,12,4
1,6,11
2,0,2
1,11,1
4,12,4
1,7,12
4,12,4
4,12,4
1,3,5
1,7,12
2,0,2
4,12,4
1,11,1
4,12,4
0,4,0
4,4,0
1,11,1
4,12,4
7,8,7
1,3,5
1,3,5
1,7,12
4,12,4
4,12,4
4,12,4
2,0,2
8,1,8
5,0,2
1,11,1
1,11,1
7,8,7
1,11,1
8,1,8
1,3,5
1,5,9
1,3,5
4,12,4
6,0,2
4,12,4
1,11,1
3,9,3
3,9,3
1,3,5
1,8,7
3,9,3
4,12,4
1,3,5
1,5,9
3,9,3
4,12,4
8,1,8
1,3,5
1,3,5
1,3,5
2,0,2
3,9,3
1,6,11
7,4,0
1,11,1
1,6,11
3,9,3
6,0,2
3,9,3
3,9,3
1,13,13
2,0,2
7,8,7
3,9,3
8,1,8
1,3,5
3,9,3
4,12,4
3,9,3
5,0,2
1,3,5
1,3,5
4,12,4
4,12,4
4,12,4
1,3,5
2,0,2
1,13,13
3,9,3
1,11,1
1,3,5
1,3,5
1,3,5
7,8,7
4,12,4
3,9,3
4,12,4
1,6,11
4,2,6
1,5,9
1,6,11
4,12,4
1,3,5
1,5,9
7,8,7
3,9,3
4,12,4
1,6,11
1,13,13
1,7,12
1,8,7
7,4,0
0,4,0
1,7,12
2,0,2
5,0,2
4,12,4
4,12,4
1,11,1
7,8,7
4,12,4
1,3,5
1,11,1
3,9,3
4,12,4
4,12,4
1,6,11
1,7,12
3,9,3
1,3,5
1,3,5
1,7,12
1,7,12
2,0,2
1,3,5
1,13,13
1,5,9
1,5,9
7,8,7
4,2,6
1,11,1
1,3,5
1,7,12
4,12,4
4,12,4
1,3,5
1,3,5
6,0,2
3,9,3
1,3,5
4,12,4
1,5,9
4,12,4
3,9,3
4,12,4
1,3,5
1,3,5
7,8,7
1,6,11
1,5,9
4,12,4
2,0,2
1,5,9
8,1,8
1,5,9
1,3,5
1,7,12
1,13,13
4,12,4
1,11,1
4,12,4
1,3,5
1,11,1
7,8,7
1,7,12
1,6,11
1,5,9
1,7,12
1,11,1
1,5,9
1,7,12
4,12,4
1,7,12
1,7,12
3,9,3
2,0,2
3,9,3
1,3,5
1,6,11
11,0,2
1,3,5
1,7,12
4,12,4
4,12,4
4,12,4
3,9,3
4,12,4
1,5,9
4,12,4
3,10,10
1,3,5
10,0,2
1,6,11
1,3,5
4,12,4
7,8,7
4,12,4
3,9,3
3,9,3
1,6,11
7,8,7
11,0,2
7,8,7
11,0,2
1,5,9
3,9,3
7,8,7
1,7,12
1,13,13
1,3,5
1,5,9
3,9,3
1,3,5
1,13,13
1,3,5
11,0,2
1,5,9
1,3,5
6,0,2
4,12,4
1,3,5
4,12,4
1,11,1
1,13,13
7,8,7
7,8,7
3,9,3
1,13,13
2,0,2
1,11,1
3,9,3
0,8,7
1,3,5
1,7,12
2,0,2
4,12,4
1,3,5
6,0,2
3,9,3
1,5,9
6,0,2
3,9,3
1,5,9
2,0,2
4,12,4
4,12,4
2,0,2
1,3,5
1,4,0
3,9,3
4,12,4
4,12,4
1,3,5
10,0,2
7,8,7
3,9,3
1,5,9
13,10,10
10,9,3
4,12,4
7,4,0
4,12,4
4,2,6
4,12,4
4,2,6
13,9,3
4,12,4
4,12,4
1,8,7
4,12,4
1,8,7
3,9,3
4,12,4
1,13,13
3,9,3
1,8,7
4,12,4
0,4,0
0,4,0
4,12,4
3,9,3
1,5,9
4,12,4
3,9,3
1,5,9
0,4,0
3,9,3
1,7,12
3,9,3
0,4,0
3,9,3
1,5,9
3,9,3
3,9,3
0,4,0
0,4,0
1,5,9
4,12,4
0,4,0
0,4,0
4,12,4
0,4,0
3,9,3
3,9,3
3,9,3
3,9,3
0,4,0
1,5,9
0,4,0
1,11,1
4,12,4
3,9,3
9,4,0
1,7,12
0,4,0
1,5,9
0,4,0
1,11,1
0,4,0
2,0,2
1,11,1
1,6,11
0,8,7
0,4,0
4,12,4
4,12,4
1,5,9
1,11,1
4,12,4
0,4,0
1,3,5
1,11,1
2,0,2
3,9,3
1,3,5
4,12,4
1,5,9
2,0,2
1,3,5
3,9,3
1,3,5
12,9,3
1,11,1
4,12,4
0,8,7
1,3,5
1,11,1
1,5,9
1,6,11
1,5,9
1,7,12
5,0,2
5,0,2
3,9,3
4,12,4
3,9,3
3,9,3
1,3,5
1,7,12
1,11,1
1,3,5
3,9,3
0,4,0
0,4,0
4,12,4
1,11,1
3,9,3
3,9,3
4,12,4
1,7,12
0,4,0
4,12,4
6,0,2
0,4,0
6,0,2
2,0,2
1,5,9
2,0,2
3,9,3
1,11,1
1,11,1
4,12,4
4,12,4
2,0,2
4,12,4
4,12,4
3,9,3
3,9,3
1,3,5
3,9,3
3,9,3
1,5,9
2,0,2
1,11,1
3,9,3
4,12,4
4,12,4
1,11,1
0,4,0
2,0,2
3,9,3
4,12,4
1,3,5
1,3,5
1,11,1
1,13,13
2,0,2
4,12,4
4,12,4
4,12,4
1,3,5
4,12,4
0,4,0
1,11,1
1,6,11
1,5,9
4,12,4
1,7,12
1,5,9
3,9,3
4,12,4
1,13,13
5,0,2
3,9,3
0,4,0
1,11,1
4,12,4
1,3,5
1,4,0
1,3,5
2,0,2
3,9,3
1,11,1
3,9,3
0,4,0
4,12,4
0,4,0
3,9,3
1,6,11
1,5,9
4,12,4
2,0,2
3,9,3
3,9,3
3,9,3
3,9,3
1,13,13
0,4,0
3,9,3
1,5,9
1,7,12
1,3,5
1,5,9
1,5,9
4,12,4
1,13,13
1,7,12
1,3,5
2,0,2
1,11,1
4,12,4
1,11,1
3,9,3
1,5,9
1,6,11
1,11,1
3,9,3
1,3,5
1,11,1
12,9,3
4,12,4
3,9,3
4,12,4
3,9,3
1,11,1
4,12,4
1,5,9
0,4,0
1,5,9
3,9,3
1,5,9
1,3,5
1,11,1
8,1,8
3,9,3
0,4,0
4,12,4
1,11,1
1,11,1
1,3,5
4,12,4
1,11,1
3,9,3
1,5,9
1,11,1
4,12,4
1,6,11
1,3,5
0,4,0
1,11,1
1,11,1
0,4,0
2,0,2
1,5,9
3,9,3
6,0,2
1,3,5
1,5,9
3,9,3
4,12,4
4,12,4
1,6,11
3,9,3
3,9,3
7,8,7
2,0,2
1,7,12
1,3,5
0,4,0
4,12,4
1,3,5
4,12,4
2,0,2
4,12,4
0,8,7
0,4,0
6,0,2
0,4,0
4,12,4
3,9,3
1,6,11
4,12,4
4,12,4
1,3,5
1,3,5
0,8,7
4,12,4
1,5,9
7,8,7
1,5,9
2,0,2
4,12,4
1,11,1
3,9,3
3,9,3
4,12,4
5,0,2
4,12,4
2,0,2
3,9,3
4,12,4
1,11,1
1,13,13
1,11,1
2,0,2
2,0,2
3,9,3
1,11,1
1,5,9
4,12,4
1,7,12
1,6,11
1,3,5
0,4,0
2,0,2
4,12,4
4,12,4
8,1,8
4,12,4
1,6,11
1,13,13
1,7,12
3,9,3
3,9,3
1,7,12
4,12,4
4,12,4
1,0,2
4,12,4
1,7,12
8,1,8
0,4,0
4,12,4
3,9,3
1,7,12
6,0,2
0,4,0
3,9,3
4,12,4
0,4,0
3,9,3
1,6,11
0,4,0
3,9,3
4,9,3
4,12,4
1,6,11
4,12,4
3,9,3
4,12,4
1,11,1
1,7,12
3,9,3
3,9,3
1,11,1
7,8,7
0,4,0
3,9,3
1,6,11
4,12,4
3,9,3
1,5,9
1,5,9
7,8,7
1,7,12
1,5,9
3,9,3
7,8,7
1,5,9
1,3,5
1,5,9
0,4,0
7,8,7
1,11,1
8,1,8
0,4,0
1,11,1
3,9,3
7,8,7
2,0,2
4,12,4
3,9,3
2,0,2
7,8,7
1,3,5
4,12,4
7,8,7
1,11,1
7,8,7
1,13,13
1,6,11
4,12,4
3,9,3
1,9,3
3,9,3
0,4,0
3,9,3
1,3,5
1,3,5
4,12,4
1,6,11
4,12,4
1,3,5
3,9,3
7,8,7
1,6,11
1,5,9
1,7,12
3,9,3
1,3,5
7,8,7
6,0,2
4,12,4
3,9,3
1,5,9
1,11,1
1,3,5
3,9,3
1,11,1
4,12,4
3,9,3
1,9,3
4,12,4
1,11,1
7,8,7
7,8,7
1,5,9
4,12,4
1,3,5
1,11,1
4,12,4
1,3,5
1,5,9
7,8,7
1,13,13
0,4,0
1,3,5
1,7,12
4,12,4
4,12,4
1,5,9
1,3,5
8,1,8
3,9,3
7,8,7
1,6,11
8,1,8
3,9,3
7,8,7
0,4,0
7,8,7
1,11,1
3,9,3
6,0,2
6,0,2
4,12,4
4,12,4
7,8,7
4,12,4
1,5,9
3,9,3
4,12,4
4,12,4
0,4,0
7,8,7
3,9,3
1,3,5
1,3,5
0,8,7
1,13,13
3,9,3
4,12,4
4,12,4
3,9,3
1,6,11
3,9,3
4,12,4
1,5,9
1,0,2
1,3,5
7,8,7
1,11,1
0,4,0
1,5,9
4,12,4
3,9,3
1,5,9
1,3,5
4,12,4
1,13,13
4,12,4
4,12,4
3,9,3
3,9,3
1,8,7
7,8,7
1,11,1
1,3,5
3,9,3
3,9,3
4,12,4
1,0,2
7,4,0
3,9,3
4,12,4
3,9,3
4,12,4
1,5,9
1,5,9
4,2,6
1,11,1
1,5,9
3,9,3
2,0,2
1,7,12
3,9,3
0,4,0
1,5,9
6,0,2
7,8,7
4,12,4
11,0,2
1,9,3
6,0,2
1,11,1
2,0,2
1,6,11
4,12,4
1,13,13
1,11,1
3,9,3
3,9,3
3,9,3
4,12,4
8,1,8
3,9,3
4,2,6
3,9,3
1,3,5
1,8,7
4,12,4
7,8,7
1,0,2
1,5,9
4,12,4
1,0,2
4,12,4
4,2,6
8,1,8
4,12,4
11,0,2
7,8,7
7,8,7
1,9,3
3,9,3
11,0,2
1,3,5
1,13,13
1,0,2
4,2,6
1,9,3
1,8,7
1,2,6
1,5,9
1,4,0
3,0,2
1,9,3
4,12,4
4,2,6
1,6,11
2,0,2
11,0,2
2,4,0
1,6,11
3,9,3
4,12,4
1,7,12
3,9,3
7,4,0
4,12,4
4,12,4
1,13,13
4,12,4
1,9,3
7,8,7
4,2,6
2,0,2
5,0,2
3,9,3
2,0,2
1,11,1
