label,scrgcl_pred,scrgcl_pred_aligned
1,4,6
7,5,7
3,13,3
3,13,3
1,11,1
1,12,13
3,13,3
4,8,0
3,13,3
1,11,1
3,13,3
1,11,1
3,13,3
4,7,4
4,7,4
4,8,0
3,13,3
3,13,3
1,11,1
0,7,4
1,12,13
4,7,4
4,7,4
8,1,2
1,11,1
1,12,13
1,11,1
1,11,1
1,11,1
1,11,1
3,13,3
1,11,1
1,11,1
3,13,3
1,12,13
3,13,3
3,13,3
3,13,3
1,11,1
2,1,2
3,13,3
1,11,1
1,12,13
4,7,4
0,8,0
1,12,13
1,11,1
3,13,3
1,11,1
1,12,13
7,5,7
3,13,3
1,11,1
0,5,7
8,1,2
4,7,4
1,11,1
4,7,4
1,12,13
1,12,13
1,4,6
7,5,7
3,13,3
1,12,13
1,12,13
7,9,11
1,4,6
6,1,2
4,8,0
3,13,3
3,13,3
4,8,0
1,11,1
1,4,6
1,11,1
1,11,1
1,12,13
4,7,4
1,12,13
4,7,4
3,13,3
7,7,4
4,8,0
2,1,2
3,13,3
3,13,3
1,11,1
7,3,8
9,5,7
1,4,6
0,8,0
1,4,6
3,13,3
1,4,6
4,7,4
2,1,2
7,9,11
1,11,1
1,11,1
10,1,2
3,13,3
1,12,13
1,12,13
7,5,7
1,4,6
1,12,13
1,12,13
1,6,10
1,12,13
1,12,13
4,7,4
5,0,5
3,13,3
1,11,1
1,12,13
3,13,3
1,11,1
1,12,13
1,11,1
4,7,4
3,13,3
7,12,13
0,7,4
3,13,3
0,9,11
4,8,0
1,11,1
3,13,3
7,5,7
1,12,13
1,11,1
1,12,13
7,3,8
2,1,2
1,12,13
3,13,3
1,12,13
1,12,13
4,8,0
3,13,3
1,12,13
7,9,11
0,7,4
1,11,1
1,2,9
3,13,3
2,1,2
1,12,13
1,4,6
1,11,1
7,8,0
1,4,6
4,8,0
1,11,1
1,11,1
4,7,4
3,13,3
10,13,3
0,8,0
7,5,7
2,1,2
1,4,6
3,13,3
4,7,4
4,7,4
1,12,13
7,8,0
7,7,4
3,13,3
1,12,13
2,1,2
8,1,2
4,7,4
4,7,4
8,1,2
1,11,1
4,7,4
4,8,0
1,12,13
3,6,10
1,11,1
1,11,1
1,11,1
7,3,8
2,1,2
1,11,1
4,7,4
1,4,6
1,11,1
6,1,2
7,12,13
1,11,1
1,12,13
1,11,1
1,3,8
1,11,1
6,1,2
1,11,1
1,12,13
1,12,13
3,13,3
1,11,1
4,8,0
4,7,4
4,7,4
4,8,0
3,13,3
1,4,6
1,12,13
3,13,3
1,4,6
4,8,0
2,1,2
3,13,3
11,0,5
1,4,6
4,7,4
1,3,8
1,2,9
4,7,4
7,7,4
4,7,4
3,13,3
3,13,3
3,13,3
3,13,3
1,11,1
4,7,4
3,10,12
4,7,4
8,1,2
4,7,4
4,5,7
5,0,5
7,7,4
3,13,3
3,13,3
4,5,7
6,13,3
3,13,3
1,4,6
1,12,13
3,13,3
1,9,11
3,13,3
4,7,4
1,2,9
3,13,3
4,7,4
0,8,0
1,6,10
1,12,13
1,11,1
1,11,1
0,7,4
3,13,3
1,11,1
0,7,4
0,8,0
0,7,4
2,1,2
4,8,0
0,5,7
3,13,3
3,13,3
3,13,3
3,13,3
1,12,13
0,8,0
5,0,5
4,7,4
0,7,4
3,13,3
4,7,4
0,8,0
1,11,1
1,12,13
2,1,2
3,13,3
4,7,4
3,13,3
1,11,1
0,7,4
3,13,3
3,13,3
4,7,4
1,12,13
1,4,6
4,7,4
1,11,1
4,7,4
3,13,3
3,13,3
3,13,3
4,7,4
0,7,4
4,7,4
4,8,0
3,13,3
1,11,1
3,13,3
3,13,3
4,7,4
1,6,10
4,7,4
4,7,4
4,7,4
1,11,1
1,11,1
4,5,7
4,8,0
1,11,1
4,8,0
4,7,4
4,7,4
3,13,3
4,7,4
2,1,2
4,7,4
3,13,3
4,7,4
4,7,4
1,4,6
3,13,3
3,13,3
4,7,4
3,13,3
1,11,1
3,13,3
7,9,11
1,11,1
4,7,4
4,7,4
2,1,2
4,7,4
4,7,4
1,11,1
4,7,4
7,3,8
4,8,0
1,11,1
3,13,3
4,7,4
1,12,13
1,11,1
4,7,4
1,11,1
1,11,1
1,12,13
1,11,1
2,1,2
1,4,6
2,1,2
4,7,4
7,3,8
1,12,13
4,8,0
0,7,4
3,13,3
1,12,13
2,1,2
4,7,4
1,4,6
1,11,1
1,12,13
4,7,4
4,7,4
2,1,2
5,0,5
3,13,3
4,7,4
4,8,0
1,11,1
4,7,4
4,8,0
3,13,3
1,12,13
0,7,4
4,7,4
4,7,4
1,11,1
4,7,4
1,11,1
4,8,0
3,13,3
4,8,0
1,11,1
1,11,1
0,8,0
4,7,4
4,7,4
1,11,1
5,0,5
2,1,2
3,13,3
4,8,0
1,4,6
0,8,0
5,0,5
0,7,4
1,11,1
3,13,3
12,13,3
0,7,4
1,4,6
3,13,3
3,13,3
1,12,13
4,7,4
3,13,3
3,13,3
1,11,1
1,12,13
0,7,4
0,8,0
1,11,1
1,11,1
3,13,3
1,12,13
1,2,9
0,7,4
1,11,1
4,7,4
4,7,4
1,11,1
3,13,3
0,7,4
1,11,1
2,1,2
0,7,4
4,7,4
7,5,7
0,8,0
7,3,8
4,7,4
3,13,3
1,11,1
3,13,3
1,11,1
3,13,3
4,7,4
3,13,3
1,11,1
4,7,4
4,7,4
3,13,3
4,8,0
1,12,13
3,13,3
2,1,2
1,4,6
4,7,4
4,7,4
3,13,3
1,12,13
3,13,3
1,11,1
1,4,6
1,11,1
1,12,13
1,12,13
4,7,4
3,13,3
1,11,1
1,4,6
1,12,13
3,13,3
4,7,4
3,13,3
2,1,2
1,11,1
4,7,4
1,11,1
1,12,13
3,13,3
1,12,13
1,11,1
4,8,0
4,7,4
4,8,0
4,7,4
3,13,3
5,0,5
1,11,1
3,13,3
1,12,13
4,8,0
4,7,4
3,13,3
4,7,4
0,8,0
6,1,2
1,11,1
1,11,1
4,7,4
3,13,3
4,7,4
1,11,1
4,8,0
1,11,1
4,7,4
4,7,4
4,7,4
4,7,4
1,12,13
1,11,1
4,7,4
1,4,6
0,7,4
1,11,1
4,7,4
10,13,3
4,8,0
4,7,4
1,11,1
1,11,1
1,11,1
4,7,4
1,12,13
4,8,0
3,13,3
3,13,3
7,9,11
4,7,4
1,11,1
3,13,3
4,7,4
3,13,3
3,13,3
1,11,1
2,1,2
0,8,0
4,7,4
4,7,4
4,7,4
1,11,1
1,6,10
1,12,13
2,1,2
1,11,1
1,11,1
1,11,1
1,4,6
1,11,1
0,7,4
1,11,1
7,5,7
1,11,1
1,12,13
7,5,7
1,11,1
1,12,13
1,4,6
1,12,13
3,13,3
1,12,13
2,1,2
1,11,1
0,8,0
1,11,1
1,11,1
1,4,6
3,13,3
0,8,0
1,4,6
1,11,1
1,11,1
1,11,1
4,8,0
4,7,4
1,11,1
2,1,2
1,11,1
4,7,4
1,11,1
4,7,4
4,7,4
1,12,13
1,4,6
2,1,2
4,8,0
1,11,1
4,5,7
0,8,0
4,7,4
1,11,1
4,7,4
7,5,7
1,12,13
1,12,13
1,11,1
4,7,4
4,8,0
4,7,4
2,1,2
8,1,2
5,0,5
1,12,13
1,11,1
7,9,11
1,11,1
8,1,2
1,11,1
1,11,1
1,11,1
4,7,4
6,1,2
4,7,4
1,11,1
3,13,3
3,13,3
1,12,13
1,6,10
3,13,3
4,7,4
1,11,1
1,12,13
3,13,3
4,8,0
8,1,2
1,11,1
1,11,1
1,12,13
2,1,2
3,13,3
1,11,1
7,5,7
1,11,1
1,11,1
3,13,3
6,1,2
3,13,3
3,13,3
1,4,6
2,1,2
7,7,4
3,13,3
8,1,2
1,11,1
3,13,3
4,8,0
3,13,3
5,0,5
1,4,6
1,12,13
4,7,4
4,8,0
4,7,4
1,12,13
2,1,2
1,12,13
3,13,3
1,12,13
1,12,13
1,12,13
1,12,13
7,7,4
4,8,0
3,13,3
4,7,4
1,11,1
4,7,4
1,4,6
1,12,13
4,8,0
1,12,13
1,11,1
7,8,0
3,13,3
4,7,4
1,11,1
1,4,6
1,12,13
1,12,13
7,3,8
0,7,4
1,11,1
2,1,2
5,0,5
4,7,4
4,8,0
1,12,13
7,5,7
4,8,0
1,12,13
1,11,1
3,13,3
4,8,0
4,8,0
1,12,13
1,11,1
3,13,3
1,12,13
1,12,13
1,11,1
1,12,13
2,1,2
1,12,13
1,11,1
1,12,13
1,11,1
7,5,7
4,7,4
1,11,1
1,12,13
1,11,1
4,7,4
4,7,4
1,12,13
1,11,1
6,1,2
3,13,3
1,11,1
4,7,4
1,12,13
4,7,4
3,13,3
4,8,0
1,12,13
1,12,13
7,9,11
1,11,1
1,12,13
4,7,4
2,1,2
1,4,6
8,1,2
1,4,6
1,12,13
1,12,13
1,4,6
4,7,4
1,11,1
4,7,4
1,11,1
1,4,6
7,5,7
1,11,1
1,12,13
1,4,6
1,11,1
1,12,13
1,12,13
1,11,1
4,8,0
1,11,1
1,12,13
3,13,3
2,1,2
3,13,3
1,6,10
1,11,1
11,0,5
1,11,1
1,11,1
4,8,0
4,7,4
4,7,4
3,13,3
4,8,0
1,4,6
4,7,4
3,6,10
1,12,13
10,1,2
1,11,1
1,12,13
4,7,4
7,9,11
4,7,4
3,13,3
3,13,3
1,11,1
7,5,7
11,0,5
7,2,9
11,0,5
1,11,1
3,13,3
7,7,4
1,12,13
1,4,6
1,11,1
1,11,1
3,13,3
1,11,1
1,11,1
1,12,13
11,0,5
1,12,13
1,12,13
6,1,2
4,8,0
1,12,13
4,8,0
1,11,1
1,2,9
7,8,0
7,5,7
3,13,3
1,4,6
2,1,2
1,12,13
3,13,3
0,5,7
1,12,13
1,11,1
2,1,2
4,7,4
1,12,13
6,1,2
3,13,3
1,4,6
6,1,2
3,13,3
1,4,6
2,13,3
4,7,4
4,8,0
2,1,2
1,6,10
1,2,9
3,13,3
4,8,0
4,7,4
1,11,1
10,1,2
7,5,7
3,13,3
1,12,13
13,0,5
10,0,5
4,7,4
7,5,7
4,5,7
4,7,4
4,7,4
4,8,0
13,0,5
4,7,4
4,7,4
1,4,6
4,7,4
1,11,1
3,13,3
4,8,0
1,2,9
3,13,3
1,12,13
4,7,4
0,7,4
0,8,0
4,7,4
3,13,3
1,11,1
4,7,4
3,13,3
1,12,13
0,7,4
3,13,3
1,12,13
3,13,3
0,7,4
3,13,3
1,11,1
3,13,3
3,13,3
0,8,0
0,8,0
1,4,6
4,7,4
0,8,0
0,8,0
4,8,0
0,8,0
3,13,3
3,13,3
3,13,3
3,13,3
0,7,4
1,11,1
0,7,4
1,11,1
4,8,0
3,13,3
9,2,9
1,11,1
0,5,7
1,11,1
0,7,4
1,11,1
0,8,0
2,1,2
1,11,1
1,11,1
0,7,4
0,8,0
4,7,4
4,7,4
1,11,1
1,11,1
4,7,4
0,7,4
1,12,13
1,11,1
2,13,3
3,13,3
1,12,13
4,8,0
1,12,13
2,1,2
1,12,13
3,13,3
1,11,1
12,13,3
1,11,1
4,7,4
0,8,0
1,11,1
1,11,1
1,11,1
1,12,13
1,11,1
1,12,13
5,0,5
5,0,5
3,13,3
4,7,4
3,13,3
3,13,3
1,12,13
1,12,13
1,11,1
1,11,1
3,13,3
0,7,4
0,8,0
4,7,4
1,11,1
3,13,3
3,13,3
4,7,4
1,11,1
0,8,0
4,7,4
6,1,2
0,7,4
6,1,2
2,1,2
1,11,1
2,1,2
3,13,3
1,11,1
1,11,1
4,7,4
4,7,4
2,1,2
4,8,0
4,7,4
3,13,3
3,13,3
1,12,13
3,13,3
3,13,3
1,11,1
2,1,2
1,11,1
3,13,3
4,7,4
4,7,4
1,11,1
0,8,0
2,1,2
3,13,3
4,7,4
1,12,13
1,11,1
1,11,1
1,11,1
2,1,2
4,7,4
4,7,4
4,8,0
1,12,13
4,8,0
0,8,0
1,12,13
1,11,1
1,12,13
4,8,0
1,12,13
1,4,6
3,13,3
4,7,4
1,4,6
5,0,5
3,13,3
0,7,4
1,11,1
4,7,4
1,12,13
1,4,6
1,11,1
2,1,2
3,13,3
1,12,13
3,13,3
0,7,4
4,7,4
0,8,0
3,13,3
1,12,13
1,4,6
4,7,4
2,1,2
3,13,3
3,13,3
3,13,3
3,13,3
1,12,13
0,7,4
3,13,3
1,12,13
1,12,13
1,6,10
1,4,6
1,4,6
4,7,4
1,2,9
1,11,1
1,11,1
2,1,2
1,11,1
4,8,0
1,6,10
3,13,3
1,2,9
1,11,1
1,11,1
3,13,3
1,12,13
1,11,1
12,13,3
4,7,4
3,13,3
4,8,0
3,13,3
1,11,1
4,7,4
1,11,1
0,8,0
1,11,1
3,13,3
1,4,6
1,12,13
1,12,13
8,1,2
3,13,3
0,7,4
4,7,4
1,4,6
1,12,13
1,12,13
4,7,4
1,12,13
3,13,3
1,12,13
1,11,1
4,7,4
1,11,1
1,11,1
0,8,0
1,4,6
1,4,6
0,7,4
2,1,2
1,11,1
3,13,3
6,1,2
1,11,1
1,11,1
3,13,3
4,8,0
4,7,4
1,11,1
3,13,3
3,13,3
7,6,10
2,1,2
1,11,1
1,12,13
0,8,0
4,7,4
1,12,13
4,8,0
2,1,2
4,7,4
0,8,0
0,7,4
6,1,2
0,8,0
4,7,4
3,13,3
1,11,1
4,8,0
4,7,4
1,12,13
1,12,13
0,8,0
4,7,4
1,4,6
7,8,0
1,4,6
2,1,2
4,8,0
1,12,13
3,13,3
3,13,3
4,7,4
5,0,5
4,8,0
2,1,2
3,13,3
4,8,0
1,11,1
1,4,6
1,11,1
2,1,2
2,1,2
3,13,3
1,11,1
1,11,1
4,8,0
1,12,13
1,11,1
1,6,10
0,8,0
2,1,2
4,7,4
4,7,4
8,1,2
4,7,4
1,11,1
1,11,1
1,11,1
3,13,3
3,13,3
1,11,1
4,8,0
4,8,0
1,6,10
4,7,4
1,11,1
8,1,2
0,7,4
4,8,0
3,13,3
1,11,1
6,1,2
0,7,4
3,13,3
4,7,4
0,8,0
3,13,3
1,11,1
0,7,4
3,13,3
4,13,3
4,7,4
1,11,1
4,8,0
3,13,3
4,7,4
1,11,1
1,11,1
3,13,3
3,13,3
1,11,1
7,7,4
0,7,4
3,13,3
1,11,1
4,7,4
3,13,3
1,12,13
1,11,1
7,9,11
1,11,1
1,4,6
3,13,3
7,7,4
1,11,1
1,12,13
1,12,13
0,8,0
7,7,4
1,11,1
8,1,2
0,7,4
1,11,1
3,13,3
7,5,7
2,1,2
4,7,4
3,13,3
2,1,2
7,8,0
1,11,1
4,7,4
7,5,7
1,12,13
7,7,4
1,2,9
1,12,13
4,7,4
3,13,3
1,13,3
3,13,3
0,8,0
3,13,3
1,12,13
1,11,1
4,8,0
1,11,1
4,8,0
1,11,1
3,13,3
7,3,8
1,4,6
1,4,6
1,11,1
3,13,3
1,11,1
7,8,0
6,13,3
4,7,4
3,13,3
1,6,10
1,11,1
1,12,13
3,13,3
1,11,1
4,8,0
3,13,3
1,10,12
4,7,4
1,11,1
7,7,4
7,3,8
1,11,1
4,7,4
1,6,10
1,11,1
4,8,0
1,11,1
1,12,13
7,5,7
1,11,1
0,7,4
1,11,1
1,11,1
4,8,0
4,7,4
1,12,13
1,12,13
8,1,2
3,13,3
7,5,7
1,11,1
8,1,2
3,13,3
7,5,7
0,5,7
7,5,7
1,12,13
3,13,3
6,1,2
6,1,2
4,8,0
4,7,4
7,5,7
4,8,0
1,4,6
3,13,3
4,7,4
4,7,4
0,7,4
7,3,8
3,13,3
1,12,13
1,12,13
0,7,4
1,4,6
3,13,3
4,7,4
4,7,4
3,13,3
1,11,1
3,13,3
4,7,4
1,12,13
1,12,13
1,11,1
7,9,11
1,11,1
0,8,0
1,11,1
4,8,0
3,13,3
1,11,1
1,12,13
4,7,4
1,2,9
4,7,4
4,8,0
3,13,3
3,13,3
1,6,10
7,3,8
1,4,6
1,11,1
3,13,3
3,13,3
4,7,4
1,6,10
7,2,9
3,13,3
4,8,0
3,13,3
4,7,4
1,11,1
1,4,6
4,8,0
1,11,1
1,4,6
3,13,3
2,1,2
1,4,6
3,13,3
0,8,0
1,12,13
6,1,2
7,2,9
4,7,4
11,0,5
1,6,10
6,1,2
1,11,1
2,1,2
1,12,13
4,8,0
1,12,13
1,11,1
3,13,3
3,13,3
3,13,3
4,8,0
8,1,2
3,13,3
4,7,4
3,13,3
1,12,13
1,12,13
4,7,4
7,7,4
1,10,12
1,4,6
4,8,0
1,6,10
4,7,4
4,8,0
8,1,2
4,8,0
11,0,5
7,8,0
7,9,11
1,10,12
3,13,3
11,0,5
1,12,13
1,4,6
1,11,1
4,7,4
1,10,12
1,2,9
1,5,7
1,4,6
1,3,8
3,13,3
1,10,12
4,7,4
4,8,0
1,4,6
2,1,2
11,0,5
2,5,7
1,11,1
3,13,3
4,7,4
1,4,6
3,13,3
7,3,8
4,7,4
4,7,4
1,2,9
4,8,0
1,10,12
7,9,11
4,5,7
2,1,2
5,0,5
3,13,3
2,13,3
1,11,1
