0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-10.916363,13.748202,-0.9717273,0.6284935,-0.5007676,5.848338,5.7868524,-1.7039872,-3.4024284,-1.8382156,-3.211695,-1.8174078,2.3269072,7.293078,-8.601694,-2.2866764,1.1806494,0.6489534,0.0525728,12.043615,7.8432612,-3.415607,4.3491645,-4.938996,-3.3473442,6.463216,0.81406075,-7.8267965,-3.5937138,8.111571
0.9751822,-4.242489,-5.115844,3.2852504,-0.25312275,-0.711534,-0.71884984,-0.09365286,2.8112605,-1.3318063,1.1388831,2.2695594,3.4223876,-0.9992484,-0.25115657,-1.471242,0.6776233,0.9589989,0.6622513,-0.45009676,0.6487603,0.40888956,-1.2245356,0.44921052,-1.6635549,-0.8236778,-1.1867715,-0.93996525,1.5127708,0.6104341
-9.107059,12.915223,0.15473619,0.24860309,-0.34244716,3.1137257,-3.8522549,-0.017061833,-3.5150483,0.9976966,-2.1495495,11.009626,-13.545356,16.618385,-7.5434375,-8.853888,1.713945,0.58822507,-1.0811664,-1.5874492,9.713842,1.6164131,3.5108652,7.8495836,-11.99624,-6.8907065,-11.000495,12.120081,-11.604209,-10.2575655
0.07336331,-4.7817993,-4.5432115,2.584612,0.16079009,-0.8573682,-1.3494214,0.7239366,3.5648286,-3.0667858,1.4082084,2.5841417,4.2117443,-0.9069613,0.8272204,-1.2550076,-0.2359296,-1.4961356,0.025407279,-0.10139372,2.0419812,2.2248697,-0.19606163,-1.017211,-0.07900935,-0.13970985,1.3213755,0.58175194,-0.46887934,0.5613347
-0.028229179,-5.564678,-5.1007786,3.8644423,-0.668474,0.50004035,0.12138162,0.25621063,0.37587374,0.25878564,-0.10320903,0.07610246,0.79891855,1.1257735,-0.06399164,1.5827104,0.9266139,0.17058744,0.83008057,-0.5229377,-0.02678263,1.0826449,-0.2726462,1.0989611,-0.7150395,-0.05695162,-0.91652167,-1.4403782,-0.14902376,0.90529954
17.240389,7.5291266,-4.0432,-10.942291,-7.481474,-2.0169818,0.5266736,-0.58317924,-0.015325261,-2.1555698,-0.26298544,2.5242841,1.8745579,-2.2773619,0.5917705,-2.35148,5.2696877,0.92953426,-1.5440505,-6.5333815,9.546124,-7.775198,-9.263309,-0.21033747,-0.055062644,-0.17515552,-5.632149,-0.8670291,4.755976,4.4435973
-4.0000987,-5.8313665,9.282249,-6.8016057,0.62358284,-1.8232003,-2.8054152,1.4613913,1.6346244,-2.424419,1.3036277,6.0700946,-2.255132,-0.9044789,-0.031999327,-1.9430517,-0.68126404,2.4217808,1.2519295,1.6620063,-2.0218322,-0.92626244,4.219973,-3.0446806,0.19004384,3.2552688,-4.403496,2.118662,-0.056608103,-0.43345273
0.44004485,-4.5401464,-5.4231877,3.5223844,-0.39484912,0.31123716,0.049774073,-0.66126823,-1.5409955,0.47138432,-0.26403797,-0.5858385,-0.62966275,-0.36454546,0.02444699,-0.24037546,0.095493324,-0.24262762,-0.31058443,0.6674186,0.22574125,-0.20957308,0.14525098,-0.38014075,-0.06029315,-0.10851543,0.1471819,-0.43753588,-0.3975077,-0.093422875
-3.6024942,-5.7394366,7.2399426,-3.882804,-0.56030226,-0.845017,0.5767082,-2.582369,-1.1085691,-2.4879394,-0.47482827,-2.7727184,-0.5027446,1.7408872,-1.6959399,4.132944,0.38495192,1.2947395,1.0779008,1.7999198,-1.5944172,-2.9915044,0.3888116,-0.50244725,-1.2407742,-1.9841413,-2.6603305,0.7603105,2.4283044,-3.1948617
0.77443993,-4.81828,-4.9112024,3.8402889,-0.34144828,1.1736839,0.99657506,-0.13157707,-2.1419814,1.0287222,-0.8501083,-2.094875,-1.6609361,-0.10662167,-0.13045089,0.517794,-0.18713298,-0.6560632,0.14345337,-0.43340576,-0.44765863,0.10389874,-0.59558624,-0.676295,-1.1287546,0.50088185,-0.6074408,-0.53890586,0.4178374,0.29402488
19.566425,11.643377,9.697357,6.7836905,2.9967074,11.682263,-3.4028618,-0.5689135,-3.7372236,0.23703182,10.186611,-1.9852154,-0.0015599371,1.4091702,-0.95584834,2.5568228,-0.6743554,-0.8715885,1.4861135,-0.94193554,-2.6960878,5.696554,-0.55137414,6.4399776,-6.022197,7.600751,0.7541061,-1.2319721,5.0905113,-2.9546826
0.30294967,-4.5245104,-4.884988,3.198455,-0.38972363,-0.87983876,-1.6935859,0.47751093,4.409905,-2.0038886,2.3407328,4.7198944,4.095024,-1.7414546,0.38333103,-1.1690686,0.359613,-0.6638317,-0.3639851,-0.74800414,2.3336327,1.983652,-0.29494393,0.46800786,-0.40707514,0.16548172,0.53428495,0.33379647,1.0326577,-0.73191184
-13.53797,15.90092,1.3451566,-0.19815719,-1.1008927,5.5281506,2.4007492,0.62297493,3.113971,1.6538604,0.032673415,5.5388527,-3.3746629,12.130476,-11.958758,-13.816228,-2.456446,-5.1589575,-1.4088353,7.7647405,5.0317945,0.87173796,4.9218044,-4.663104,-8.009174,-2.1392367,2.5014377,-7.976632,10.876565,3.1147122
0.25633138,-4.900446,-4.979254,3.0424852,-0.5424873,-0.12440768,-0.085258104,0.4870701,2.171551,-1.1896695,1.115385,2.252801,2.809256,0.3821068,-0.2700099,0.17785029,1.1985315,-0.52469486,-0.14438717,-0.24658282,1.1260217,1.4416695,0.014951751,-0.7440435,-0.8008199,-0.5530513,1.3723679,-0.2611976,0.1403681,-0.27526793
-0.010079923,-4.1403275,-5.1887903,2.9372091,-0.23901395,-0.9331118,-1.6957414,0.7924875,3.7876496,-2.39638,2.1249986,4.1848416,4.613684,0.06712166,-0.15891021,-0.6197097,-0.68181473,0.14903113,-1.049292,-1.9895209,1.766285,2.6655934,-0.4662904,-0.5591351,0.2712211,-1.713575,0.6581462,-0.124819,-0.28038186,-1.7319049
-14.496587,19.698439,-2.5265026,-0.6072858,-1.5002787,-8.823803,-17.73651,0.0555511,-0.815054,4.7160583,4.93661,8.619823,-10.529641,4.355501,-0.29305467,8.89501,-6.724499,-10.687535,50.317417,-6.0525494,25.132322,-11.946703,8.794219,10.211108,7.4203973,-8.308655,-1.391026,4.1532435,-0.6274045,-3.2147136
1.0850787,-4.4660454,-5.007255,2.9441159,0.01648121,0.056406245,0.09967714,-0.5214044,-1.0932969,1.0479375,0.03367114,-0.8498188,0.7578245,-0.20224252,0.5034762,-1.2332146,-0.60296386,-0.51042414,0.8152237,0.33368704,-0.043139443,-0.12201021,0.5409078,-1.1708256,0.11160982,0.94183767,-0.25895587,-0.75726706,-0.87917256,0.26099405
1.1251091,-4.8032594,-4.8949738,3.4749167,-0.9006808,0.63050973,-0.10470179,-0.86981344,-1.3165296,1.2513628,-0.88590336,-1.5884873,-2.0310082,-0.055892285,0.54770416,-0.26140654,-0.16580588,-0.048974346,0.20258132,-0.42402235,1.2250046,-0.3668526,0.041489057,-1.001583,0.97157854,-0.2837602,-0.68880177,-0.3302432,0.8415189,-1.2080864
17.249384,8.04914,-4.3895016,-9.718667,-5.495661,-0.9913683,1.128786,-0.8708705,-1.9489307,-0.14731215,1.5381203,0.0683014,1.4292072,-1.4657614,0.6877433,-0.3638461,-2.7774167,-3.0752804,0.1383305,-3.693903,2.1490195,3.4172757,4.214601,-0.7789069,1.0580411,-4.8164797,-3.4148881,7.3850036,0.9112785,2.5278819
0.6995359,-4.918804,-5.0587425,2.7113855,-0.9095181,-0.18852013,0.72096056,-0.20801188,-0.06300923,-0.15903582,-0.6748768,-1.3450401,0.14473757,0.21093774,-1.2855717,0.34684876,-0.27345684,0.6066067,0.9101137,1.0444423,-0.8392375,-0.55077255,-1.6113985,-0.7095276,-1.3394729,-0.3761997,-1.0611494,-0.53723735,-0.6911599,1.4406492
0.04793806,-4.897757,-5.0759006,3.5416849,-0.78475165,0.5221343,1.0549074,-0.92179924,-2.1991796,-0.5256552,-0.7984644,-2.584637,-1.111169,0.56500196,-1.0034685,0.8529697,0.17279308,-0.0073887636,1.514135,0.515452,-0.9762544,0.3491869,-0.6702389,-0.47058612,-0.73281616,-0.12403231,-1.3345344,-0.5288517,0.8543643,-0.07827259
13.23077,6.4984283,-4.23171,-5.496352,15.853766,-4.810967,0.9710485,-0.6870551,0.36226732,-0.41348574,-2.2897012,3.4009109,-2.5978036,-5.6730385,-4.3500524,-0.50207543,6.3970795,0.0061096866,-1.2390974,3.390523,0.22066846,-1.2374098,-3.5963066,-1.2957505,-3.272584,0.695587,-2.731939,-1.2387727,-3.3176067,-1.3236978
0.6369968,-4.9236774,-4.869764,2.8651905,-0.34272176,0.9055102,2.0437179,0.23379605,-1.181186,-0.118296064,-1.5371444,-1.189575,-0.10759102,1.0457857,-2.5832698,3.2490294,1.4370341,-2.0627637,-0.31560293,-0.020545656,1.0546019,1.3560982,-0.63513434,0.091842435,0.41764963,0.21377794,-1.630481,-1.1270899,1.147239,0.25772092
0.21375798,-4.8626823,-4.4711933,3.8543966,-0.32726014,1.1603261,-0.7367656,-1.0302819,0.50054413,-0.22764724,-1.1094184,-0.49313712,1.2424353,0.08791021,-0.3014581,-0.7420511,-0.31583902,-0.7421025,-1.2098615,-0.75331825,-0.051200103,1.789257,-3.3691258,0.159471,2.212313,0.050364066,-0.5568373,0.3143847,-0.5220709,0.35895252
0.15187809,-4.694191,-4.146181,1.8356854,-0.49704728,-1.681662,-2.3571575,0.47014973,3.52528,-1.3781669,1.3769906,4.4248767,3.8028314,-0.42563328,0.7778097,-1.1336952,0.28156358,0.093929864,-0.76641726,-0.9151169,0.043671235,2.488276,-2.197089,-0.20810999,-0.020558916,-0.93483484,0.47958082,0.4651006,-1.1860377,-0.5195622
-2.4458208,-7.443893,10.385047,-6.009266,0.49852955,0.71675557,1.0868194,-7.5296965,-2.1590889,8.341009,-3.0334284,-1.4902995,1.3263113,-0.13807264,-0.6080306,1.8336147,-0.110597454,-1.8332907,0.32343328,-0.3153109,2.8985984,1.0183878,-1.4524516,1.9668366,-0.40023032,0.5176089,0.7785984,0.7167867,-0.5564373,0.7016858
0.64193755,-4.8642287,-5.403259,3.5160491,-0.26062855,0.6691776,0.31420073,-0.55482703,-0.397129,0.44423765,-0.5731427,-1.0360261,-0.3992497,-0.1877242,0.8905931,-0.75282574,-0.2914906,-0.54858017,0.689577,0.096698545,0.02576852,0.85729796,-0.49567586,-0.24358422,-1.0626893,1.117667,-1.1591396,-0.6711572,0.93918586,-0.41810942
1.0884401,-4.2339687,-4.8363166,2.2268906,-0.25435868,-0.12212513,-0.31912896,-0.47254997,-0.7874046,1.5233796,0.081376284,0.5155063,-2.3002472,0.0527235,0.33561957,1.0250101,-0.95948714,0.3499611,-0.63411653,1.294111,1.0055761,0.19174615,1.8119826,-1.090836,-0.70822144,0.94374204,-1.2647663,0.19587739,-0.68652344,1.0818202
-11.669183,12.148521,-3.671207,1.2996993,-0.2026341,-6.22915,-12.373904,-1.1797477,3.7301507,8.841819,-0.09158082,-0.60847116,-2.2546988,3.355777,-5.209586,-0.46070302,-3.7450585,-4.3035316,7.5479617,-2.9780288,-0.6911641,-3.150245,-6.9727607,2.758494,13.005249,7.187802,9.861381,13.16835,3.1910927,-3.3754556
-0.070437215,-4.224635,-4.330444,3.1909182,-0.030639695,0.46686473,0.30198714,-0.3530972,-0.5932718,0.8242376,-0.6002674,-1.1650108,-0.9912602,-0.2246158,-0.17602207,-0.85222054,-0.019560894,-0.3946889,-0.30443162,0.7142604,-0.6965449,-0.078626506,-0.62563294,-0.8900387,-0.31089327,-0.24265817,-1.2079419,-0.95128256,-0.38243386,0.41516393
0.99958247,-5.104067,-5.8669076,3.9833279,-0.74386686,0.543061,0.7381972,-0.39840007,-0.6898229,1.0993388,-0.6192876,-0.21611711,-1.3082412,-0.12557118,-0.09998714,0.41945645,-0.13626052,-1.2435715,-0.4420555,0.41162342,-0.27191335,-1.296845,0.21932912,-0.2459775,-0.26927117,0.5774679,-0.94760484,-0.3019848,-0.5087086,0.28204277
-4.3725243,-7.348123,9.769518,-6.1924834,-0.23720805,-0.05918901,-0.54947007,-3.1988251,0.7139086,0.82776463,-0.083670735,-0.5832023,0.6686981,-1.25294,0.704562,-0.749037,-0.09878059,-1.4890155,-0.7006962,0.34806997,0.98538256,-0.16127947,-0.2178511,0.45437104,-0.42079812,-0.04955597,0.5288421,-1.1505078,-0.035668675,0.05016453
0.89422077,-4.2168775,-4.072288,2.5650465,-0.36135215,0.75226235,-1.0298665,0.16501822,0.5400042,0.017447595,-0.6287082,0.55031955,1.2310213,-0.7781101,0.78440195,0.38024282,0.34824508,-0.11364681,-1.852754,0.55979776,1.082763,1.6840605,-0.23856755,0.8607104,-2.3749666,-0.032187704,1.3191863,-0.1629152,0.78668123,-0.5938278
1.516915,-4.961569,-3.8599014,3.068002,0.03335857,1.1410319,-1.2605716,-1.4704307,-0.667777,1.7742535,-0.90525556,-0.15737422,-2.0656002,0.70540756,0.9442861,-0.62885106,0.7681472,-1.1892222,-0.54709333,0.37510288,-0.7771129,1.2406965,-0.22463141,-0.37643564,-1.6699069,1.9174018,-1.1659453,0.34720856,-1.5611109,-0.7276932
-16.256214,17.42971,-0.42148456,1.4470003,-2.1503804,-1.6742822,-2.2579205,-3.1886683,-3.2358701,0.97119397,1.0793837,-0.74701476,1.2613286,-1.4870348,-0.3992821,-0.8508372,-0.18310331,3.2126918,2.1642537,0.08965126,-2.1324344,-2.6961663,-4.9941173,3.7921302,-7.0257792,-1.7106963,-0.41891333,1.0609179,-0.8706525,-0.5063823
0.5180663,-4.061888,-3.7892466,3.0607257,-0.03846037,0.12363316,1.5103344,-1.2706288,-2.3442867,1.0155565,-0.15329485,-0.109543875,-2.1613066,-1.4041405,0.6839047,1.0751168,0.48379067,-0.54218286,-0.31926116,-0.2736963,0.541596,-0.5264537,-0.25207618,-1.4895614,-0.14560443,0.72764045,-0.427873,0.092704885,0.08208119,1.1475586
-3.8754554,-7.494406,11.827822,-7.3007927,0.16102883,0.61551493,-0.91756946,-5.7025895,1.1085477,5.639997,-1.488523,2.1379185,3.0914104,-0.16963002,-0.70951235,0.5713569,-0.48725286,0.14441095,-0.4532278,-2.0526748,1.3042759,1.0593268,-0.2497565,-0.30122337,-0.3999323,0.35094076,1.6651201,-1.0783751,-1.0744649,0.007863253
-0.3259566,-3.828962,-4.4233904,3.6883688,-0.23454703,0.21160723,-0.51135707,1.043464,0.15145245,0.9744561,0.38453895,-1.2218039,-0.8285564,1.0616332,0.24887395,-0.7251697,-0.62477815,0.5177995,-1.1380967,0.5378269,-0.5516002,1.0621735,0.32701612,-0.64107776,0.30192894,0.29014724,-1.3443356,-1.5356841,0.7338393,1.1461878
-18.26059,20.976454,-0.6142924,0.37314928,-0.15904176,1.0222856,4.628928,-2.5608878,-5.113748,-3.439813,0.39695764,0.0027479916,5.45595,-5.6617846,1.3279593,0.29094082,0.09960409,2.1924808,5.3076015,-1.8194112,4.418934,-1.0499623,0.7782654,1.6855761,2.2859151,2.800138,-2.4552104,0.977265,-0.6342843,-0.44302055
0.47428906,-4.666636,-5.049886,3.4839122,-0.71109176,-0.14108747,0.2671219,0.15155031,2.2067144,-1.3937035,1.611398,1.5776404,2.3894372,-1.2613688,0.6718152,-1.6370127,0.061906744,0.26526907,1.1282532,-0.44727272,0.23528571,2.1965203,1.1328442,-0.33063117,-1.890939,-0.41575837,0.6312282,-0.45566642,-0.12773022,0.8767401
-3.3827162,-7.7378693,11.222311,-7.3580008,-0.094060145,0.59882104,0.14061469,-6.220345,-0.8171647,6.5070434,-1.5264871,-0.7643842,1.7364177,0.97655976,-1.2976923,0.44638717,0.6694438,-0.58341485,1.4453537,-1.0591455,-0.24192841,-0.061955247,-1.2438823,-0.04405044,-0.25689808,0.37228945,-0.8850849,-0.7274692,0.032443665,0.33222076
0.35198298,-4.2517004,-4.6139827,2.739501,-0.6820514,-0.1445523,-0.31678674,-0.31057286,-0.5821222,1.2786181,-0.015222234,0.3810852,-0.5331988,0.03538595,0.12008637,-1.0531492,-0.855785,0.60367954,-0.815552,0.12517402,0.78723294,1.4322476,-0.19037092,-1.0407962,-1.4844854,2.225478,-0.6619999,0.032542065,-0.19006725,0.812392
14.479537,5.0849156,-4.8631086,-8.073265,-9.257285,-2.5026512,0.4231988,0.49173096,1.0112532,-0.8284658,-0.37682757,1.9805712,-2.5982924,-2.130546,-2.0356398,1.3231047,0.44082412,-0.51764554,3.1403997,-3.8858347,3.3566377,-7.1598186,-0.8984272,-1.2545779,-2.55545,8.333568,-0.81791216,-4.1204424,2.9076355,-0.25030988
0.14404553,-4.3956857,-4.226149,3.6643426,-0.57734704,0.07370815,0.33292642,-0.7020154,-1.0435231,-0.39170817,0.25631514,-1.3784615,-0.48250943,-0.11668253,-1.2067394,1.1400388,-0.24278459,-1.0529982,-0.048474807,-0.27414602,-0.23008715,0.7752676,-0.6509439,-1.425998,-0.83921343,1.0382183,-0.47122338,-0.2319195,-0.04732975,-0.27939737
-11.4833355,13.041431,-0.44398528,-1.5008229,1.3332862,8.731952,14.014712,1.8996793,11.809806,3.9063177,1.8972692,0.63984424,-6.5258956,-3.1524932,3.0343246,-6.747226,-5.364733,-10.598615,7.285506,-0.53988075,2.058626,2.1145315,0.35695404,-8.072119,-2.3792708,6.7441444,-12.409952,3.7990046,2.3162374,8.576998
