label,scrgcl_pred,scrgcl_pred_aligned
0,12,12
1,10,11
2,7,2
0,6,5
2,5,7
0,3,0
1,11,1
2,7,2
2,9,4
4,11,1
0,6,5
0,6,5
0,6,5
4,9,4
0,4,8
2,5,7
4,9,4
0,3,0
2,7,2
4,0,9
8,4,8
1,1,6
2,9,4
0,12,12
8,4,8
0,3,0
4,11,1
4,7,2
4,10,11
0,6,5
2,7,2
4,9,4
4,1,6
4,1,6
2,4,8
2,7,2
4,1,6
2,9,4
2,7,2
4,5,7
4,7,2
2,7,2
4,11,1
4,9,4
2,9,4
4,9,4
2,7,2
1,7,2
4,5,7
4,5,7
2,7,2
3,8,3
4,9,4
8,4,8
2,5,7
4,5,7
4,5,7
2,4,8
2,7,2
3,8,3
3,8,3
2,7,2
4,9,4
2,7,2
0,3,0
0,6,5
4,4,8
4,5,7
8,4,8
8,1,6
4,9,4
3,8,3
0,12,12
4,5,7
2,0,9
0,3,0
2,11,1
4,1,6
4,1,6
2,7,2
0,6,5
4,9,4
2,7,2
2,5,7
8,11,1
1,11,1
2,7,2
4,9,4
0,3,0
4,1,6
4,1,6
0,12,12
4,11,1
0,6,5
4,4,8
4,9,4
0,12,12
2,7,2
0,12,12
0,6,5
8,4,8
2,7,2
10,2,10
0,3,0
4,11,1
8,10,11
4,0,9
0,12,12
2,7,2
0,6,5
3,8,3
8,4,8
4,7,2
2,11,1
0,3,0
4,1,6
0,3,0
3,8,3
8,4,8
0,6,5
2,5,7
4,11,1
4,1,6
0,6,5
4,9,4
4,9,4
1,5,7
8,10,11
0,3,0
4,1,6
4,9,4
4,10,11
4,0,9
4,9,4
3,8,3
4,5,7
2,9,4
0,3,0
4,11,1
8,4,8
0,3,0
4,9,4
4,5,7
2,7,2
3,8,3
4,5,7
2,1,6
4,5,7
4,4,8
2,7,2
0,3,0
4,4,8
2,7,2
4,9,4
0,12,12
4,11,1
1,9,4
2,7,2
4,9,4
2,7,2
2,7,2
0,12,12
4,9,4
2,9,4
4,0,9
4,4,8
4,5,7
4,5,7
4,9,4
4,1,6
2,7,2
0,3,0
10,2,10
2,7,2
1,5,7
4,1,6
2,7,2
4,1,6
4,10,11
2,7,2
4,11,1
4,1,6
0,6,5
4,5,7
2,7,2
0,3,0
4,9,4
4,9,4
8,4,8
4,9,4
4,2,10
0,3,0
0,6,5
4,0,9
4,5,7
2,7,2
2,7,2
2,7,2
2,7,2
3,8,3
2,5,7
2,7,2
2,9,4
2,7,2
8,10,11
0,3,0
2,7,2
2,7,2
4,11,1
4,1,6
4,1,6
0,4,8
2,7,2
2,4,8
4,9,4
2,7,2
2,7,2
4,9,4
4,1,6
1,5,7
0,12,12
2,7,2
4,1,6
4,1,6
0,12,12
4,5,7
4,2,10
4,0,9
4,10,11
4,11,1
4,9,4
0,3,0
4,1,6
2,10,11
2,7,2
2,5,7
2,5,7
4,1,6
2,9,4
4,9,4
2,7,2
8,4,8
4,9,4
8,2,10
4,1,6
8,11,1
4,1,6
4,1,6
2,4,8
5,6,5
0,6,5
4,9,4
2,4,8
2,7,2
4,1,6
4,5,7
1,11,1
4,1,6
4,1,6
4,5,7
4,9,4
2,7,2
0,3,0
2,1,6
2,7,2
3,8,3
8,4,8
4,9,4
4,5,7
0,6,5
0,6,5
2,1,6
4,10,11
2,9,4
1,4,8
3,8,3
4,0,9
0,3,0
2,7,2
10,2,10
4,11,1
4,1,6
0,6,5
2,7,2
4,0,9
4,5,7
0,6,5
4,0,9
0,12,12
2,9,4
2,7,2
2,8,3
8,4,8
4,1,6
4,2,10
2,1,6
4,11,1
8,4,8
4,1,6
4,4,8
4,1,6
4,4,8
4,4,8
0,2,10
2,7,2
4,0,9
4,1,6
4,0,9
4,5,7
4,2,10
2,7,2
4,4,8
8,10,11
4,7,2
0,6,5
2,1,6
2,4,8
0,4,8
8,2,10
3,8,3
2,7,2
2,7,2
2,7,2
2,9,4
2,7,2
0,4,8
4,5,7
2,4,8
4,1,6
3,8,3
1,10,11
0,6,5
4,11,1
2,7,2
8,3,0
2,0,9
4,0,9
12,2,10
4,11,1
0,3,0
4,9,4
0,3,0
4,10,11
4,10,11
4,1,6
13,4,8
2,7,2
0,6,5
4,5,7
4,10,11
4,11,1
0,3,0
0,11,1
4,9,4
0,3,0
1,2,10
2,4,8
2,7,2
6,8,3
4,10,11
4,10,11
3,8,3
4,9,4
4,5,7
2,7,2
4,10,11
4,2,10
4,11,1
4,1,6
2,9,4
4,10,11
4,5,7
3,8,3
2,7,2
4,0,9
4,9,4
0,6,5
