label,scrgcl_pred,scrgcl_pred_aligned
0,8,4
4,8,4
1,7,1
1,3,6
4,8,4
1,7,1
1,13,13
4,8,4
0,8,4
8,5,8
1,7,1
1,10,5
1,11,11
4,8,4
3,5,8
1,3,6
9,5,8
0,8,4
7,10,5
9,5,8
8,5,8
8,5,8
5,10,5
9,5,8
1,12,12
0,8,4
1,1,0
8,5,8
8,5,8
1,3,6
0,8,4
2,4,2
1,13,13
1,7,1
1,3,6
1,13,13
1,7,1
1,11,11
1,11,11
1,9,10
7,10,5
4,8,4
1,1,0
7,4,2
1,7,1
2,2,7
1,7,1
1,1,0
7,4,2
9,5,8
2,12,12
1,1,0
2,0,3
9,5,8
2,0,3
1,1,0
5,10,5
2,2,7
5,10,5
9,5,8
9,5,8
1,7,1
8,5,8
8,5,8
3,5,8
1,9,10
5,10,5
2,10,5
1,1,0
8,5,8
5,10,5
9,5,8
1,6,9
8,5,8
3,5,8
7,10,5
1,3,6
9,5,8
1,7,1
8,5,8
7,10,5
1,3,6
1,7,1
5,10,5
8,5,8
7,10,5
1,1,0
1,11,11
1,9,10
1,12,12
8,5,8
12,5,8
1,7,1
1,3,6
8,5,8
1,1,0
8,5,8
1,7,1
8,5,8
1,7,1
9,5,8
8,5,8
8,5,8
1,9,10
8,5,8
9,5,8
1,3,6
5,10,5
4,8,4
8,5,8
1,3,6
1,9,10
8,5,8
1,1,0
1,7,1
1,3,6
8,5,8
10,5,8
8,5,8
4,5,8
1,6,9
4,8,4
8,5,8
9,5,8
1,3,6
8,5,8
8,5,8
1,11,11
8,5,8
8,5,8
5,10,5
4,8,4
1,7,1
2,8,4
2,4,2
2,2,7
0,8,4
0,8,4
0,8,4
0,8,4
2,4,2
0,8,4
4,8,4
5,10,5
2,4,2
2,4,2
2,4,2
2,4,2
0,8,4
1,1,0
0,8,4
8,5,8
2,2,7
1,7,1
2,4,2
5,10,5
4,8,4
2,4,2
2,4,2
1,1,0
2,4,2
1,7,1
1,3,6
2,4,2
7,10,5
1,1,0
2,4,2
1,7,1
2,4,2
1,1,0
5,10,5
1,1,0
2,4,2
2,4,2
1,1,0
2,2,7
2,4,2
4,8,4
1,7,1
2,4,2
2,2,7
5,10,5
1,11,11
5,10,5
5,10,5
1,9,10
0,8,4
1,1,0
1,7,1
1,11,11
2,2,7
3,5,8
1,3,6
1,7,1
1,1,0
2,4,2
1,7,1
5,10,5
4,8,4
0,8,4
2,4,2
1,7,1
1,7,1
1,7,1
0,8,4
1,11,11
2,4,2
1,7,1
1,3,6
1,11,11
2,4,2
2,2,7
1,7,1
2,4,2
1,1,0
1,1,0
1,1,0
1,3,6
1,7,1
1,3,6
0,8,4
1,11,11
1,11,11
1,7,1
5,4,2
8,5,8
1,1,0
2,2,7
1,1,0
2,4,2
1,1,0
2,2,7
1,1,0
1,7,1
2,2,7
4,8,4
1,11,11
1,1,0
4,8,4
1,1,0
1,1,0
1,1,0
1,3,6
0,8,4
0,8,4
1,9,10
5,10,5
1,1,0
2,4,2
1,6,9
1,7,1
1,3,6
1,1,0
1,3,6
4,8,4
1,11,11
0,8,4
1,1,0
0,8,4
1,1,0
4,8,4
1,3,6
3,5,8
5,10,5
1,7,1
2,4,2
2,4,2
1,11,11
1,3,6
1,7,1
1,9,10
0,8,4
1,1,0
1,1,0
1,1,0
2,2,7
1,7,1
4,8,4
1,7,1
1,1,0
4,8,4
10,5,8
1,1,0
2,4,2
1,1,0
1,1,0
1,7,1
1,1,0
1,1,0
3,5,8
1,11,11
1,11,11
4,8,4
1,7,1
1,1,0
1,7,1
1,1,0
1,1,0
2,2,7
1,11,11
1,1,0
2,4,2
1,1,0
1,1,0
1,1,0
1,3,6
5,10,5
1,7,1
1,1,0
0,8,4
1,12,12
1,1,0
1,7,1
1,7,1
4,8,4
1,11,11
2,4,2
1,6,9
5,10,5
1,11,11
1,1,0
1,7,1
1,1,0
2,4,2
1,7,1
1,7,1
2,2,7
1,7,1
1,3,6
1,7,1
1,7,1
1,3,6
1,7,1
1,3,6
7,10,5
1,3,6
1,7,1
2,2,7
4,8,4
1,11,11
1,1,0
1,7,1
2,4,2
1,7,1
4,8,4
1,3,6
1,1,0
1,13,13
1,1,0
4,8,4
3,5,8
1,7,1
5,4,2
1,1,0
1,7,1
3,5,8
5,10,5
0,8,4
7,10,5
1,11,11
1,7,1
1,3,6
2,10,5
5,10,5
8,5,8
7,10,5
1,1,0
5,10,5
1,1,0
1,7,1
1,7,1
1,4,2
1,3,6
8,5,8
1,1,0
2,4,2
1,1,0
5,4,2
1,1,0
5,10,5
5,10,5
2,2,7
5,10,5
4,8,4
1,9,10
5,10,5
8,5,8
1,11,11
1,7,1
4,8,4
2,2,7
1,9,10
1,1,0
5,10,5
5,4,2
2,4,2
7,10,5
5,10,5
1,11,11
5,4,2
4,8,4
1,3,6
7,10,5
1,7,1
11,5,8
2,2,7
1,1,0
5,10,5
2,4,2
1,3,6
0,8,4
1,1,0
1,11,11
1,3,6
1,11,11
1,3,6
5,10,5
1,1,0
1,1,0
10,5,8
7,10,5
1,3,6
1,3,6
5,10,5
0,8,4
8,5,8
5,4,2
1,3,6
5,10,5
5,10,5
5,10,5
1,3,6
1,1,0
5,4,2
5,10,5
10,5,8
5,4,2
1,3,6
1,3,6
1,9,10
5,10,5
3,5,8
2,4,2
5,10,5
5,10,5
8,5,8
1,7,1
2,2,7
1,1,0
1,1,0
1,13,13
4,8,4
1,3,6
4,8,4
1,7,1
1,7,1
3,5,8
1,3,6
4,8,4
1,7,1
1,7,1
2,2,7
4,8,4
5,10,5
4,8,4
1,7,1
7,10,5
4,8,4
1,7,1
7,10,5
2,4,2
5,10,5
7,10,5
5,10,5
1,1,0
10,5,8
1,3,6
1,11,11
9,5,8
2,4,2
1,7,1
5,10,5
1,11,11
5,10,5
1,3,6
1,1,0
7,10,5
5,4,2
1,1,0
1,1,0
1,11,11
1,3,6
10,5,8
1,3,6
2,2,7
1,11,11
7,4,2
6,10,5
2,4,2
5,10,5
1,1,0
1,1,0
2,10,5
5,10,5
8,5,8
1,7,1
3,5,8
0,8,4
1,7,1
0,8,4
5,10,5
7,10,5
10,5,8
1,7,1
1,1,0
0,8,4
1,11,11
1,1,0
5,4,2
2,2,7
1,1,0
4,8,4
5,10,5
1,7,1
2,2,7
1,3,6
1,3,6
0,8,4
1,11,11
1,11,11
1,3,6
5,10,5
5,10,5
5,4,2
4,8,4
5,4,2
0,8,4
0,8,4
1,3,6
2,4,2
9,5,8
5,4,2
2,4,2
1,3,6
4,8,4
1,3,6
1,3,6
1,3,6
1,1,0
9,5,8
8,5,8
0,8,4
3,5,8
2,10,5
1,3,6
5,10,5
8,5,8
8,5,8
5,10,5
1,7,1
7,10,5
1,11,11
4,8,4
3,5,8
5,4,2
1,7,1
1,1,0
5,10,5
0,8,4
9,5,8
1,11,11
5,10,5
1,1,0
4,8,4
1,7,1
2,2,7
1,7,1
1,9,10
1,11,11
1,7,1
9,5,8
1,7,1
1,3,6
11,5,8
8,5,8
1,9,10
1,1,0
4,8,4
7,4,2
5,10,5
7,10,5
5,10,5
9,5,8
8,5,8
9,5,8
2,2,7
1,3,6
4,5,8
8,5,8
1,7,1
2,10,5
3,5,8
8,5,8
0,8,4
8,5,8
2,4,2
7,2,7
3,5,8
8,5,8
1,7,1
4,5,8
1,11,11
1,1,0
5,10,5
5,4,2
1,7,1
4,8,4
1,11,11
5,10,5
8,5,8
8,5,8
1,3,6
8,5,8
8,5,8
5,10,5
9,5,8
4,8,4
1,1,0
9,5,8
6,10,5
2,4,2
10,5,8
7,10,5
4,8,4
5,4,2
1,3,6
5,4,2
8,5,8
1,3,6
7,10,5
1,7,1
1,11,11
9,5,8
5,10,5
1,7,1
7,10,5
5,10,5
5,10,5
1,7,1
8,5,8
1,12,12
9,5,8
8,5,8
1,3,6
1,11,11
1,12,12
1,1,0
4,8,4
1,13,13
5,10,5
9,5,8
1,1,0
8,5,8
1,7,1
4,8,4
4,8,4
1,3,6
3,5,8
1,1,0
4,8,4
1,3,6
8,5,8
1,3,6
1,7,1
0,8,4
5,10,5
11,5,8
1,1,0
1,11,11
9,5,8
1,11,11
7,10,5
8,5,8
1,1,0
12,5,8
1,1,0
7,10,5
9,5,8
1,11,11
1,13,13
1,7,1
8,5,8
1,3,6
5,10,5
9,5,8
3,5,8
1,1,0
5,10,5
8,5,8
9,5,8
8,5,8
8,5,8
8,5,8
8,5,8
4,8,4
1,3,6
4,8,4
9,5,8
1,3,6
8,5,8
8,5,8
5,10,5
9,5,8
5,4,2
0,8,4
7,10,5
8,5,8
1,7,1
9,5,8
3,5,8
1,3,6
1,7,1
8,5,8
5,4,2
9,5,8
9,5,8
9,5,8
9,5,8
8,5,8
1,13,13
9,5,8
1,11,11
9,5,8
9,5,8
1,9,10
1,7,1
1,11,11
1,3,6
1,3,6
8,5,8
5,10,5
1,7,1
8,5,8
8,5,8
3,5,8
5,10,5
1,6,9
1,7,1
0,8,4
9,5,8
8,5,8
8,5,8
8,5,8
2,0,3
8,5,8
5,10,5
1,1,0
9,5,8
8,5,8
9,5,8
5,4,2
9,5,8
0,8,4
0,8,4
2,2,7
0,8,4
3,5,8
0,8,4
0,8,4
2,2,7
2,2,7
2,2,7
0,8,4
1,7,1
3,5,8
2,4,2
2,2,7
2,4,2
2,2,7
1,1,0
2,2,7
0,8,4
3,5,8
3,5,8
2,4,2
1,7,1
0,8,4
2,4,2
1,1,0
2,4,2
4,8,4
0,8,4
0,8,4
2,2,7
1,1,0
1,1,0
1,9,10
2,4,2
1,11,11
1,1,0
1,1,0
2,4,2
2,4,2
2,4,2
0,8,4
4,5,8
2,4,2
3,5,8
1,1,0
3,4,2
5,10,5
2,4,2
1,7,1
1,1,0
1,7,1
0,8,4
2,10,5
4,8,4
10,5,8
2,2,7
1,3,6
1,1,0
2,4,2
2,4,2
1,7,1
2,4,2
1,7,1
2,2,7
0,8,4
2,2,7
1,1,0
0,8,4
1,7,1
1,1,0
4,8,4
2,2,7
2,4,2
1,11,11
2,4,2
2,4,2
1,7,1
5,10,5
1,1,0
0,8,4
5,4,2
5,10,5
1,7,1
1,1,0
1,1,0
1,1,0
1,7,1
1,1,0
1,9,10
1,7,1
2,4,2
1,7,1
1,7,1
2,4,2
1,7,1
1,1,0
1,7,1
5,4,2
2,2,7
5,10,5
1,3,6
2,4,2
1,1,0
3,5,8
1,1,0
1,7,1
2,4,2
2,4,2
4,8,4
0,8,4
0,8,4
2,4,2
4,8,4
2,2,7
1,1,0
4,8,4
1,7,1
1,7,1
1,1,0
1,1,0
5,10,5
1,1,0
1,7,1
1,7,1
1,1,0
1,7,1
5,10,5
0,8,4
1,11,11
1,1,0
1,3,6
1,1,0
2,2,7
1,3,6
1,7,1
1,7,1
3,5,8
1,7,1
2,4,2
1,3,6
0,8,4
1,7,1
1,7,1
3,5,8
5,10,5
1,7,1
1,7,1
9,5,8
3,5,8
0,8,4
1,7,1
5,10,5
2,4,2
0,8,4
1,7,1
1,7,1
1,3,6
1,1,0
4,8,4
1,1,0
0,8,4
1,1,0
1,3,6
1,3,6
1,1,0
1,7,1
1,1,0
5,10,5
0,8,4
1,1,0
1,7,1
5,10,5
1,7,1
1,1,0
7,10,5
2,2,7
10,5,8
5,10,5
2,4,2
1,3,6
4,8,4
4,8,4
5,10,5
1,1,0
1,7,1
0,8,4
8,5,8
5,10,5
7,10,5
1,1,0
9,5,8
1,7,1
2,4,2
1,7,1
4,8,4
1,1,0
5,4,2
1,3,6
2,4,2
1,3,6
5,4,2
9,5,8
4,8,4
2,4,2
1,1,0
1,7,1
2,4,2
5,10,5
1,1,0
1,7,1
2,4,2
1,1,0
1,7,1
2,0,3
4,8,4
4,8,4
1,3,6
1,7,1
1,1,0
1,7,1
8,5,8
1,1,0
1,1,0
5,10,5
1,7,1
1,7,1
5,10,5
1,1,0
0,8,4
2,4,2
1,1,0
1,7,1
4,8,4
4,8,4
1,1,0
5,10,5
1,1,0
1,7,1
4,8,4
5,10,5
3,5,8
1,1,0
5,4,2
4,8,4
2,2,7
5,10,5
7,4,2
1,1,0
3,5,8
4,5,8
1,2,7
1,7,1
3,5,8
1,7,1
2,4,2
3,5,8
1,7,1
7,10,5
1,7,1
1,11,11
1,1,0
2,4,2
1,1,0
1,1,0
5,10,5
1,1,0
5,10,5
6,4,2
3,5,8
1,6,9
5,10,5
4,8,4
5,10,5
1,7,1
1,1,0
2,4,2
4,8,4
1,1,0
5,10,5
2,10,5
1,11,11
1,3,6
1,7,1
1,1,0
1,9,10
3,5,8
5,10,5
1,7,1
4,8,4
2,4,2
5,10,5
5,10,5
1,3,6
1,7,1
1,7,1
2,4,2
5,4,2
1,3,6
1,1,0
1,11,11
1,1,0
1,1,0
2,4,2
1,1,0
1,1,0
1,3,6
5,10,5
1,7,1
7,10,5
1,7,1
3,5,8
1,1,0
5,10,5
5,10,5
1,7,1
1,1,0
2,4,2
1,7,1
1,1,0
1,1,0
1,1,0
1,11,11
1,1,0
9,5,8
4,8,4
4,8,4
2,4,2
5,2,7
1,1,0
1,3,6
1,1,0
1,7,1
1,3,6
1,1,0
7,10,5
1,3,6
1,3,6
7,10,5
5,10,5
1,7,1
5,10,5
5,10,5
1,7,1
2,4,2
1,1,0
1,1,0
1,9,10
1,1,0
8,5,8
1,1,0
9,5,8
1,7,1
1,3,6
5,10,5
4,8,4
1,13,13
1,7,1
7,10,5
5,4,2
7,10,5
1,1,0
1,11,11
5,10,5
5,8,4
4,3,6
1,7,1
5,10,5
1,7,1
2,4,2
4,8,4
1,1,0
1,1,0
1,1,0
1,7,1
1,1,0
1,7,1
4,8,4
1,1,0
5,4,2
1,11,11
1,7,1
5,10,5
0,8,4
0,8,4
1,7,1
1,7,1
1,3,6
5,10,5
5,10,5
5,10,5
5,10,5
1,7,1
5,10,5
1,7,1
5,10,5
1,1,0
1,1,0
1,11,11
5,10,5
2,4,2
5,10,5
1,1,0
1,1,0
1,7,1
5,10,5
7,10,5
0,8,4
1,1,0
4,8,4
2,4,2
1,1,0
4,8,4
7,10,5
1,11,11
9,5,8
4,8,4
2,4,2
7,10,5
1,1,0
1,7,1
1,7,1
7,10,5
4,8,4
5,10,5
0,8,4
4,8,4
8,5,8
5,10,5
8,5,8
1,7,1
1,1,0
1,1,0
1,7,1
5,10,5
1,1,0
4,8,4
4,8,4
1,7,1
1,7,1
7,10,5
1,7,1
9,5,8
4,8,4
1,3,6
0,8,4
4,8,4
8,5,8
0,8,4
7,10,5
1,3,6
1,1,0
9,5,8
1,1,0
1,3,6
6,10,5
1,7,1
5,10,5
5,10,5
2,2,7
1,7,1
6,10,5
1,1,0
5,10,5
1,3,6
1,3,6
7,10,5
0,8,4
1,3,6
5,4,2
1,7,1
5,4,2
4,8,4
5,4,2
1,3,6
1,3,6
7,4,2
1,1,0
1,7,1
2,2,7
2,2,7
2,2,7
9,5,8
1,1,0
1,3,6
5,4,2
1,7,1
5,10,5
5,4,2
1,7,1
1,1,0
1,11,11
5,4,2
1,7,1
1,7,1
9,5,8
5,10,5
8,5,8
7,10,5
1,7,1
1,1,0
9,5,8
1,7,1
5,10,5
2,2,7
1,13,13
0,8,4
1,7,1
8,5,8
8,5,8
1,1,0
1,9,10
5,4,2
1,7,1
12,5,8
1,7,1
5,10,5
8,5,8
1,2,7
1,1,0
1,1,0
8,5,8
5,4,2
1,3,6
1,7,1
1,7,1
1,1,0
5,10,5
12,5,8
1,9,10
6,10,5
8,5,8
9,5,8
5,10,5
5,5,8
1,2,7
1,1,0
0,8,4
2,0,3
0,8,4
1,7,1
1,7,1
8,5,8
1,7,1
10,5,8
0,8,4
9,5,8
1,1,0
1,1,0
1,3,6
8,5,8
1,3,6
1,3,6
4,8,4
1,3,6
1,7,1
9,5,8
1,7,1
0,8,4
1,9,10
2,2,7
1,3,6
1,3,6
1,7,1
1,3,6
9,5,8
5,4,2
8,5,8
1,9,10
2,12,12
7,10,5
1,1,0
9,5,8
8,5,8
5,10,5
1,7,1
4,8,4
1,1,0
1,1,0
1,7,1
9,5,8
1,3,6
6,10,5
1,2,7
1,9,10
5,4,2
1,7,1
8,5,8
8,5,8
9,5,8
1,2,7
1,11,11
6,10,5
9,5,8
1,11,11
12,5,8
4,8,4
5,4,2
0,8,4
0,8,4
8,5,8
4,8,4
8,5,8
5,10,5
2,2,7
1,9,10
1,1,0
1,3,6
4,8,4
9,5,8
1,3,6
10,5,8
2,12,12
8,5,8
5,10,5
1,1,0
8,5,8
1,7,1
1,3,6
8,5,8
2,2,7
0,8,4
0,8,4
8,5,8
1,1,0
8,5,8
0,8,4
1,11,11
2,2,7
9,5,8
9,5,8
1,3,6
1,3,6
9,5,8
5,4,2
9,5,8
9,5,8
1,1,0
9,5,8
11,5,8
1,3,6
1,3,6
1,7,1
1,7,1
1,1,0
1,9,10
1,11,11
8,5,8
4,8,4
1,7,1
1,7,1
1,7,1
1,1,0
5,10,5
9,5,8
9,5,8
1,7,1
1,3,6
5,10,5
4,8,4
9,5,8
1,9,10
8,5,8
2,2,7
1,3,6
1,3,6
5,4,2
1,11,11
1,3,6
8,5,8
1,1,0
8,5,8
5,4,2
9,5,8
8,5,8
5,10,5
5,4,2
4,8,4
9,5,8
8,5,8
1,3,6
7,10,5
6,10,5
3,5,8
5,10,5
3,5,8
1,1,0
1,3,6
12,5,8
3,5,8
6,4,2
9,5,8
8,5,8
7,10,5
1,7,1
9,5,8
9,5,8
5,2,7
1,7,1
1,9,10
1,7,1
1,7,1
13,5,8
1,7,1
1,1,0
1,7,1
5,4,2
1,1,0
8,5,8
8,5,8
12,5,8
1,11,11
9,5,8
1,9,10
1,3,6
1,6,9
1,3,6
1,7,1
8,5,8
13,10,5
4,8,4
9,5,8
1,13,13
1,3,6
9,5,8
9,5,8
9,5,8
1,1,0
1,7,1
5,10,5
1,3,6
1,3,6
1,11,11
5,10,5
8,5,8
1,3,6
8,5,8
1,6,9
9,5,8
