label,scrgcl_pred,scrgcl_pred_aligned
1,11,11
1,13,13
1,11,11
9,5,5
5,5,5
2,10,2
5,5,5
8,8,8
5,5,5
2,10,2
1,3,1
7,0,7
4,4,0
5,5,5
5,5,5
2,10,2
1,3,1
1,3,1
4,6,4
5,5,5
1,12,12
2,10,2
10,5,5
8,8,8
1,11,11
1,3,1
1,9,10
1,2,6
1,7,9
1,11,11
1,3,1
1,9,10
1,11,11
1,3,1
1,9,10
7,0,7
8,8,8
1,3,1
1,3,1
1,2,6
2,10,2
1,11,11
7,0,7
6,0,7
2,10,2
1,7,9
1,13,13
7,0,7
1,3,1
1,0,7
1,13,13
1,13,13
1,12,12
8,8,8
1,3,1
2,10,2
5,5,5
6,0,7
5,5,5
9,5,5
5,5,5
5,5,5
1,3,1
1,3,1
4,6,4
1,2,6
5,5,5
1,13,13
5,5,5
1,12,12
1,2,6
2,10,2
2,10,2
1,11,11
1,2,6
1,11,11
4,6,4
0,8,8
1,3,1
5,5,5
1,3,1
1,11,11
5,5,5
1,11,11
9,5,5
1,11,11
7,0,7
1,3,1
7,0,7
8,8,8
1,3,1
5,5,5
11,5,5
1,13,13
9,5,5
8,8,8
7,0,7
1,11,11
1,3,1
5,5,5
5,5,5
7,0,7
1,11,11
1,2,6
2,10,2
0,8,8
0,8,8
7,0,7
4,4,0
4,6,4
8,8,8
2,10,2
1,3,1
1,11,11
8,8,8
5,5,5
0,8,8
8,8,8
8,8,8
5,5,5
1,2,6
1,9,10
7,0,7
1,3,1
5,5,5
1,12,12
1,12,12
1,3,1
1,2,6
1,3,1
2,10,2
1,2,6
9,5,5
3,5,5
1,11,11
5,5,5
1,2,6
7,0,7
9,5,5
1,13,13
5,5,5
9,5,5
8,8,8
1,13,13
4,4,0
8,8,8
4,6,4
0,8,8
5,5,5
2,10,2
1,10,2
10,5,5
4,6,4
8,8,8
8,8,8
7,0,7
8,8,8
8,8,8
1,9,10
1,7,9
7,0,7
1,5,5
12,5,5
1,2,6
8,8,8
7,0,7
9,5,5
5,5,5
1,11,11
5,5,5
0,8,8
4,6,4
1,7,9
1,2,6
4,6,4
1,11,11
1,12,12
4,4,0
0,8,8
8,8,8
1,9,10
1,2,6
1,9,10
4,4,0
3,5,5
1,13,13
9,5,5
0,8,8
7,0,7
9,5,5
8,8,8
8,8,8
5,5,5
9,5,5
1,12,12
0,8,8
1,13,13
8,8,8
8,8,8
1,13,13
0,8,8
2,10,2
1,3,1
1,3,1
1,12,12
1,11,11
1,2,6
1,3,1
1,11,11
1,12,12
7,0,7
4,4,0
1,11,11
7,0,7
1,9,10
2,10,2
1,7,9
1,3,1
7,0,7
9,5,5
2,10,2
1,11,11
2,10,2
9,5,5
2,10,2
1,3,1
5,5,5
2,10,2
5,5,5
9,5,5
9,5,5
1,2,6
8,8,8
8,8,8
3,5,5
1,12,12
5,5,5
2,10,2
1,3,1
8,8,8
5,5,5
9,5,5
1,1,3
8,8,8
3,5,5
7,0,7
1,11,11
9,5,5
1,13,13
8,8,8
7,0,7
1,7,9
1,12,12
5,5,5
8,8,8
7,0,7
1,3,1
1,11,11
1,2,6
1,2,6
8,8,8
12,5,5
1,3,1
1,12,12
8,8,8
1,3,1
8,8,8
1,13,13
8,8,8
1,3,1
9,5,5
8,8,8
8,8,8
1,1,3
8,8,8
9,5,5
1,12,12
5,5,5
4,6,4
8,8,8
1,2,6
1,9,10
8,8,8
1,12,12
1,12,12
1,7,9
8,8,8
10,5,5
8,8,8
4,6,4
1,3,1
4,4,0
8,8,8
9,5,5
1,9,10
8,8,8
8,8,8
1,12,12
8,8,8
8,8,8
5,5,5
4,6,4
1,12,12
2,8,8
2,10,2
2,10,2
0,8,8
0,8,8
0,8,8
0,8,8
2,10,2
0,8,8
4,4,0
5,5,5
2,10,2
2,10,2
2,10,2
2,10,2
0,8,8
1,3,1
0,8,8
8,8,8
2,10,2
1,12,12
2,10,2
5,5,5
4,6,4
2,10,2
2,10,2
1,3,1
2,10,2
1,3,1
1,2,6
2,10,2
7,0,7
1,3,1
2,10,2
1,3,1
2,10,2
1,3,1
5,5,5
1,3,1
2,10,2
2,10,2
1,3,1
2,10,2
2,10,2
4,6,4
1,11,11
2,10,2
2,10,2
5,5,5
1,13,13
5,5,5
5,5,5
1,13,13
0,8,8
1,3,1
1,9,10
1,13,13
2,10,2
3,5,5
1,11,11
1,3,1
1,3,1
2,10,2
1,7,9
5,5,5
4,4,0
0,8,8
2,10,2
1,7,9
1,13,13
1,7,9
0,8,8
1,3,1
2,10,2
1,13,13
1,11,11
1,13,13
2,10,2
2,10,2
1,3,1
2,10,2
1,3,1
1,3,1
1,3,1
1,13,13
1,7,9
1,3,1
0,8,8
1,13,13
1,3,1
1,3,1
5,5,5
8,8,8
1,7,9
2,10,2
1,11,11
2,10,2
1,3,1
2,10,2
1,12,12
1,11,11
2,10,2
4,6,4
1,7,9
1,12,12
4,4,0
1,11,11
1,13,13
1,13,13
1,13,13
0,8,8
0,8,8
1,1,3
5,5,5
1,13,13
2,10,2
1,12,12
1,3,1
1,12,12
1,3,1
1,2,6
4,6,4
1,13,13
0,8,8
1,11,11
0,8,8
1,3,1
4,4,0
1,13,13
3,5,5
5,5,5
1,13,13
2,10,2
2,10,2
1,13,13
1,7,9
1,13,13
1,2,6
0,8,8
1,2,6
1,3,1
1,3,1
2,10,2
1,9,10
4,4,0
1,3,1
1,3,1
4,6,4
10,5,5
1,11,11
2,10,2
1,11,11
1,3,1
1,11,11
1,3,1
1,13,13
3,5,5
1,3,1
1,3,1
4,6,4
1,13,13
1,3,1
1,12,12
1,3,1
1,13,13
2,10,2
1,3,1
1,3,1
2,10,2
1,3,1
1,7,9
1,3,1
1,3,1
5,5,5
1,2,6
1,3,1
0,8,8
1,2,6
1,2,6
1,7,9
1,11,11
4,6,4
1,13,13
2,10,2
1,11,11
5,5,5
1,2,6
1,3,1
1,3,1
1,12,12
2,10,2
1,11,11
1,11,11
2,2,6
1,3,1
1,13,13
1,3,1
1,11,11
1,2,6
1,3,1
1,9,10
7,0,7
1,7,9
1,13,13
2,10,2
4,4,0
1,11,11
1,3,1
1,2,6
2,10,2
1,3,1
4,4,0
1,9,10
1,12,12
1,11,11
1,3,1
4,4,0
3,5,5
1,2,6
5,5,5
1,7,9
1,3,1
3,5,5
5,5,5
0,8,8
7,0,7
1,3,1
1,3,1
1,12,12
2,10,2
5,5,5
8,8,8
7,0,7
1,13,13
5,5,5
1,3,1
1,13,13
1,12,12
1,10,2
1,2,6
8,8,8
1,13,13
2,10,2
1,13,13
5,5,5
1,11,11
5,5,5
5,5,5
2,2,6
5,5,5
4,4,0
1,9,10
5,5,5
8,8,8
1,13,13
1,7,9
4,6,4
2,10,2
1,2,6
1,3,1
5,5,5
5,5,5
2,10,2
7,0,7
5,5,5
1,11,11
5,5,5
4,6,4
1,11,11
7,0,7
1,3,1
11,5,5
2,10,2
1,7,9
5,5,5
2,10,2
1,3,1
0,8,8
1,11,11
1,11,11
1,3,1
1,11,11
1,12,12
5,5,5
1,13,13
1,11,11
10,5,5
7,0,7
1,2,6
1,9,10
5,5,5
0,8,8
8,8,8
5,5,5
1,13,13
5,5,5
5,5,5
5,5,5
1,2,6
1,11,11
5,5,5
5,5,5
10,5,5
5,5,5
1,2,6
1,3,1
1,2,6
5,5,5
3,5,5
2,10,2
5,5,5
5,5,5
8,8,8
1,11,11
2,5,5
1,11,11
1,7,9
1,9,10
4,4,0
1,2,6
4,4,0
1,7,9
1,3,1
3,5,5
1,12,12
4,4,0
1,12,12
1,13,13
2,10,2
4,4,0
5,5,5
4,4,0
1,9,10
7,0,7
4,4,0
1,3,1
7,0,7
2,10,2
5,5,5
7,0,7
5,5,5
1,7,9
10,5,5
1,11,11
1,11,11
9,5,5
2,10,2
1,3,1
5,5,5
1,11,11
5,5,5
1,11,11
1,3,1
7,0,7
5,5,5
1,3,1
1,3,1
1,12,12
1,2,6
10,5,5
1,12,12
2,10,2
1,11,11
7,0,7
6,0,7
2,10,2
5,5,5
1,2,6
1,3,1
2,10,2
5,5,5
8,8,8
1,2,6
3,5,5
0,8,8
1,7,9
0,8,8
5,5,5
7,0,7
10,5,5
1,12,12
1,3,1
0,8,8
1,12,12
1,11,11
5,5,5
2,10,2
1,3,1
4,6,4
5,5,5
1,3,1
2,10,2
1,2,6
1,9,10
0,8,8
1,12,12
1,11,11
1,12,12
5,5,5
5,5,5
5,5,5
4,4,0
5,5,5
0,8,8
0,8,8
1,11,11
2,10,2
9,5,5
5,5,5
2,10,2
1,2,6
4,6,4
1,2,6
1,3,1
1,3,1
1,3,1
9,5,5
8,8,8
0,8,8
3,5,5
2,10,2
1,9,10
5,5,5
8,8,8
8,8,8
5,5,5
1,3,1
7,0,7
1,11,11
4,6,4
3,5,5
5,5,5
1,13,13
1,7,9
5,5,5
0,8,8
9,5,5
1,11,11
5,5,5
1,11,11
4,6,4
1,3,1
2,10,2
1,12,12
1,2,6
1,11,11
1,12,12
9,5,5
1,11,11
1,11,11
11,5,5
8,8,8
1,1,3
1,13,13
4,4,0
7,0,7
5,5,5
7,0,7
5,5,5
9,5,5
8,8,8
9,5,5
2,10,2
1,13,13
4,6,4
8,8,8
1,2,6
2,10,2
3,5,5
8,8,8
0,8,8
8,8,8
2,10,2
7,0,7
3,5,5
8,8,8
1,13,13
4,6,4
1,3,1
1,13,13
5,5,5
5,5,5
1,2,6
4,6,4
1,2,6
5,5,5
8,8,8
8,8,8
1,7,9
8,8,8
8,8,8
5,5,5
9,5,5
4,6,4
1,3,1
9,5,5
6,0,7
2,10,2
10,5,5
7,10,2
4,4,0
5,5,5
1,11,11
5,5,5
8,8,8
1,3,1
7,0,7
1,13,13
1,7,9
9,5,5
5,5,5
1,12,12
7,0,7
5,5,5
5,5,5
1,2,6
8,8,8
1,2,6
9,5,5
8,8,8
1,2,6
1,13,13
1,2,6
1,9,10
4,4,0
1,5,5
5,5,5
9,5,5
1,3,1
8,8,8
1,13,13
4,6,4
4,6,4
1,2,6
3,5,5
1,3,1
4,4,0
1,11,11
8,8,8
1,9,10
1,9,10
0,8,8
5,5,5
11,5,5
1,12,12
1,7,9
9,5,5
1,9,10
7,0,7
8,8,8
1,13,13
12,5,5
1,9,10
7,0,7
9,5,5
1,13,13
1,9,10
1,13,13
8,8,8
1,13,13
5,5,5
9,5,5
3,5,5
1,3,1
5,5,5
8,8,8
9,5,5
8,8,8
8,8,8
8,8,8
8,8,8
4,6,4
1,1,3
4,4,0
9,5,5
1,12,12
8,8,8
8,8,8
5,5,5
9,5,5
5,5,5
0,8,8
7,0,7
8,8,8
1,7,9
9,5,5
3,5,5
1,12,12
1,3,1
8,8,8
5,5,5
9,5,5
9,5,5
9,5,5
9,5,5
8,8,8
1,12,12
9,5,5
1,7,9
9,5,5
9,5,5
1,12,12
1,12,12
1,12,12
1,3,1
1,7,9
8,8,8
5,5,5
1,12,12
8,8,8
8,8,8
3,5,5
5,5,5
1,11,11
1,12,12
0,8,8
9,5,5
8,8,8
8,8,8
8,8,8
2,2,6
8,8,8
5,5,5
1,2,6
9,5,5
8,8,8
9,5,5
5,5,5
9,5,5
0,8,8
0,8,8
2,10,2
0,8,8
3,5,5
0,8,8
0,8,8
2,10,2
2,10,2
2,10,2
0,8,8
1,11,11
3,5,5
2,10,2
2,10,2
2,10,2
2,10,2
1,3,1
2,10,2
0,8,8
3,5,5
3,5,5
2,10,2
1,3,1
0,8,8
2,10,2
1,3,1
2,10,2
4,8,8
0,8,8
0,8,8
2,10,2
1,11,11
1,12,12
1,7,9
2,10,2
1,11,11
1,3,1
1,3,1
2,10,2
2,10,2
2,10,2
0,8,8
4,6,4
2,10,2
3,5,5
1,3,1
3,5,5
5,5,5
2,10,2
1,9,10
1,13,13
1,13,13
0,8,8
2,10,2
4,6,4
10,5,5
2,10,2
1,2,6
1,13,13
2,10,2
2,10,2
1,13,13
2,10,2
1,11,11
2,10,2
0,8,8
2,10,2
1,7,9
0,8,8
1,11,11
1,13,13
4,6,4
2,10,2
2,10,2
1,3,1
2,10,2
2,10,2
1,13,13
5,5,5
1,3,1
0,8,8
5,5,5
5,5,5
1,13,13
1,3,1
1,3,1
1,3,1
1,11,11
1,3,1
1,9,10
1,11,11
2,10,2
1,3,1
1,3,1
2,10,2
1,13,13
1,7,9
1,7,9
5,5,5
2,10,2
5,5,5
1,12,12
2,10,2
1,3,1
3,5,5
1,7,9
1,2,6
2,10,2
2,10,2
4,6,4
0,8,8
0,8,8
2,10,2
4,4,0
2,10,2
1,3,1
4,4,0
1,9,10
1,11,11
1,3,1
1,3,1
5,5,5
1,3,1
1,9,10
1,2,6
1,11,11
1,3,1
5,5,5
0,8,8
1,11,11
1,3,1
1,3,1
1,3,1
2,10,2
1,11,11
1,11,11
1,3,1
3,5,5
1,11,11
2,10,2
1,3,1
0,8,8
1,12,12
1,3,1
3,5,5
5,5,5
1,7,9
1,11,11
9,4,0
3,5,5
0,8,8
1,3,1
5,5,5
2,10,2
0,8,8
1,11,11
1,7,9
1,11,11
1,13,13
4,4,0
1,12,12
0,8,8
1,3,1
1,2,6
1,2,6
1,11,11
1,11,11
1,3,1
5,5,5
0,8,8
1,11,11
1,2,6
5,5,5
1,3,1
1,12,12
7,0,7
2,10,2
10,5,5
5,5,5
2,10,2
1,11,11
4,6,4
4,6,4
5,5,5
1,3,1
1,2,6
0,8,8
8,8,8
5,5,5
7,0,7
1,3,1
9,5,5
1,11,11
2,10,2
1,3,1
4,4,0
1,3,1
5,5,5
1,12,12
2,10,2
1,2,6
5,5,5
9,5,5
4,4,0
2,10,2
1,13,13
1,3,1
2,10,2
5,5,5
1,11,11
1,3,1
2,10,2
1,13,13
1,12,12
2,10,2
4,4,0
4,6,4
1,11,11
1,13,13
1,3,1
1,3,1
8,8,8
1,13,13
1,11,11
5,5,5
1,13,13
1,3,1
5,5,5
1,3,1
0,8,8
2,10,2
1,13,13
1,11,11
4,4,0
4,4,0
1,11,11
5,5,5
1,11,11
1,12,12
4,6,4
5,5,5
3,5,5
1,11,11
5,5,5
4,4,0
2,10,2
5,5,5
7,0,7
1,11,11
3,5,5
4,6,4
1,5,5
1,11,11
3,5,5
1,3,1
2,10,2
3,5,5
1,3,1
7,0,7
1,3,1
1,3,1
1,3,1
2,10,2
1,7,9
1,3,1
5,5,5
1,7,9
5,5,5
6,10,2
3,5,5
1,11,11
5,5,5
4,6,4
5,5,5
1,11,11
1,3,1
2,10,2
4,4,0
1,3,1
5,5,5
2,10,2
1,3,1
1,9,10
1,13,13
1,7,9
1,2,6
3,5,5
5,5,5
1,9,10
4,4,0
2,10,2
5,5,5
5,5,5
1,12,12
1,3,1
1,13,13
2,10,2
5,5,5
1,2,6
1,3,1
1,7,9
1,3,1
1,3,1
2,10,2
1,13,13
1,11,11
1,3,1
5,5,5
1,3,1
7,0,7
1,12,12
3,5,5
1,7,9
5,5,5
5,5,5
1,13,13
1,3,1
2,10,2
1,3,1
1,9,10
1,3,1
1,12,12
1,1,3
1,13,13
9,5,5
4,4,0
4,6,4
2,10,2
5,5,5
1,13,13
1,2,6
1,3,1
1,11,11
1,11,11
1,13,13
7,0,7
1,13,13
1,9,10
7,0,7
5,0,7
1,11,11
5,5,5
5,5,5
1,3,1
2,10,2
1,11,11
1,13,13
1,2,6
1,11,11
8,8,8
1,3,1
9,5,5
1,3,1
1,11,11
5,5,5
4,4,0
1,11,11
1,11,11
7,0,7
5,5,5
7,0,7
1,3,1
1,11,11
5,5,5
5,8,8
4,6,4
1,11,11
5,5,5
1,7,9
2,10,2
4,4,0
1,3,1
1,3,1
1,3,1
1,11,11
1,11,11
1,3,1
4,6,4
1,13,13
5,5,5
1,9,10
1,3,1
5,5,5
0,8,8
0,8,8
1,7,9
1,13,13
1,2,6
5,5,5
5,5,5
5,5,5
5,5,5
1,11,11
5,5,5
1,3,1
5,5,5
1,3,1
1,9,10
1,11,11
5,5,5
2,10,2
5,5,5
1,11,11
1,11,11
1,12,12
5,0,7
7,0,7
0,8,8
1,3,1
4,6,4
2,10,2
1,7,9
4,4,0
7,0,7
1,3,1
9,5,5
4,6,4
2,10,2
7,0,7
1,3,1
1,13,13
1,11,11
7,0,7
4,4,0
5,5,5
0,8,8
4,4,0
8,8,8
5,5,5
8,8,8
1,12,12
1,3,1
1,2,6
1,12,12
5,5,5
1,12,12
4,4,0
4,6,4
1,11,11
1,3,1
7,0,7
1,7,9
9,5,5
4,4,0
1,9,10
0,8,8
4,4,0
8,8,8
0,8,8
7,0,7
1,2,6
1,11,11
9,5,5
1,11,11
1,3,1
6,0,7
1,3,1
5,5,5
5,5,5
2,10,2
1,13,13
6,0,7
1,3,1
5,5,5
1,2,6
1,2,6
7,0,7
0,4,0
1,2,6
5,5,5
1,3,1
5,5,5
4,6,4
5,5,5
1,2,6
1,2,6
7,0,7
1,3,1
1,3,1
2,10,2
2,10,2
2,10,2
9,5,5
1,11,11
1,11,11
5,5,5
1,11,11
5,5,5
5,5,5
1,3,1
1,13,13
1,7,9
5,5,5
1,2,6
1,2,6
9,5,5
5,5,5
8,8,8
7,0,7
1,3,1
1,11,11
9,5,5
1,11,11
5,5,5
2,10,2
1,11,11
0,8,8
1,3,1
8,8,8
8,8,8
1,13,13
1,2,6
5,5,5
1,3,1
12,5,5
1,3,1
5,5,5
8,8,8
1,5,5
1,7,9
1,12,12
8,8,8
5,10,2
1,11,11
1,13,13
1,11,11
1,2,6
5,5,5
12,5,5
1,1,3
6,0,7
8,8,8
9,5,5
5,5,5
5,5,5
1,10,2
1,3,1
0,8,8
2,10,2
0,8,8
1,12,12
1,13,13
8,8,8
1,3,1
10,5,5
0,8,8
9,5,5
1,3,1
1,12,12
1,7,9
8,8,8
1,2,6
1,12,12
4,4,0
1,2,6
1,9,10
9,5,5
1,13,13
0,8,8
1,2,6
2,10,2
1,12,12
1,13,13
1,3,1
1,2,6
9,5,5
5,5,5
8,8,8
1,7,9
2,2,6
7,0,7
1,12,12
9,5,5
8,8,8
5,5,5
1,7,9
4,6,4
1,3,1
1,13,13
1,3,1
9,5,5
1,9,10
6,0,7
1,2,6
1,2,6
5,5,5
1,3,1
8,8,8
8,8,8
9,5,5
1,2,6
1,7,9
6,0,7
9,5,5
1,11,11
12,5,5
4,6,4
5,5,5
0,8,8
0,8,8
8,8,8
4,6,4
8,8,8
5,5,5
2,10,2
1,12,12
1,3,1
1,3,1
4,6,4
9,5,5
1,3,1
10,5,5
2,10,2
8,8,8
5,5,5
1,3,1
8,8,8
1,12,12
1,2,6
8,8,8
2,10,2
0,4,0
0,8,8
8,8,8
1,7,9
8,8,8
0,8,8
1,13,13
2,10,2
9,5,5
9,5,5
1,12,12
1,12,12
9,5,5
5,5,5
9,5,5
9,5,5
1,13,13
9,5,5
11,5,5
1,3,1
1,3,1
1,11,11
1,3,1
1,3,1
1,13,13
1,13,13
8,8,8
4,6,4
1,3,1
1,7,9
1,12,12
1,11,11
5,5,5
9,5,5
9,5,5
1,7,9
1,12,12
5,5,5
4,6,4
9,5,5
1,12,12
8,8,8
2,10,2
1,12,12
1,2,6
5,5,5
1,12,12
1,12,12
8,8,8
1,9,10
8,8,8
5,5,5
9,5,5
8,8,8
5,5,5
5,5,5
4,4,0
9,5,5
8,8,8
1,7,9
7,0,7
6,0,7
3,5,5
5,5,5
3,5,5
1,11,11
1,9,10
12,5,5
3,5,5
6,0,7
9,5,5
8,8,8
7,0,7
1,12,12
9,5,5
9,5,5
5,5,5
1,3,1
1,12,12
1,13,13
1,9,10
13,5,5
1,7,9
1,7,9
1,3,1
5,5,5
1,7,9
8,8,8
8,8,8
12,5,5
1,13,13
9,5,5
1,12,12
1,7,9
1,12,12
1,9,10
1,12,12
8,8,8
13,5,5
4,4,0
9,5,5
1,13,13
1,13,13
9,5,5
9,5,5
9,5,5
1,12,12
1,12,12
5,5,5
1,12,12
1,2,6
1,9,10
5,5,5
8,8,8
1,12,12
8,8,8
1,0,7
9,5,5
