label,scrgcl_pred,scrgcl_pred_aligned
1,8,1
2,12,2
2,12,2
1,7,11
2,12,2
1,6,12
1,7,11
1,7,11
1,6,12
1,8,1
1,5,13
0,13,0
1,6,12
1,8,1
1,7,11
5,10,5
8,13,0
1,3,10
2,12,2
1,3,10
2,12,2
1,8,1
2,2,3
1,3,10
1,7,11
2,12,2
4,9,4
1,3,10
1,3,10
4,9,4
1,6,12
1,3,10
1,6,12
1,8,1
0,13,0
0,13,0
1,3,10
5,10,5
1,8,1
2,12,2
1,5,13
1,8,1
1,3,10
1,8,1
1,8,1
4,9,4
1,6,12
0,13,0
1,6,12
0,13,0
1,7,11
4,9,4
1,3,10
3,1,9
5,4,7
1,6,12
2,12,2
2,12,2
1,6,12
1,5,13
1,8,1
1,5,13
0,13,0
1,8,1
1,7,11
1,7,11
2,12,2
1,5,13
4,9,4
1,7,11
1,6,12
4,9,4
10,13,0
1,8,1
2,12,2
1,8,1
1,7,11
1,7,11
1,7,11
1,8,1
3,1,9
1,8,1
1,7,11
4,9,4
1,6,12
1,7,11
1,8,1
1,7,11
1,3,10
2,12,2
1,7,11
1,6,12
2,12,2
1,8,1
1,8,1
1,3,10
1,6,12
5,10,5
1,3,10
1,7,11
0,13,0
1,3,10
1,3,10
1,3,10
1,7,11
4,11,8
1,8,1
2,12,2
1,3,10
5,0,6
1,5,13
1,3,10
1,7,11
1,5,13
2,12,2
1,6,12
1,6,12
2,3,10
1,6,12
1,5,13
1,3,10
1,6,12
1,3,10
1,8,1
1,3,10
7,10,5
1,8,1
1,3,10
2,5,13
4,9,4
1,6,12
1,6,12
1,3,10
2,12,2
1,8,1
4,9,4
1,3,10
1,8,1
1,7,11
1,7,11
4,9,4
3,1,9
1,3,10
5,0,6
1,3,10
1,7,11
3,1,9
5,10,5
0,13,0
7,4,7
1,7,11
1,6,12
1,3,10
2,12,2
5,4,7
8,11,8
7,10,5
1,6,12
5,4,7
1,6,12
1,8,1
1,8,1
1,12,2
1,5,13
8,3,10
1,3,10
2,12,2
1,8,1
5,4,7
1,6,12
5,0,6
5,10,5
2,5,13
5,0,6
4,9,4
1,3,10
5,10,5
8,11,8
1,8,1
1,8,1
4,9,4
2,8,1
1,3,10
1,7,11
5,10,5
5,10,5
2,12,2
7,10,5
5,10,5
1,7,11
5,0,6
4,9,4
1,6,12
7,10,5
1,6,12
11,1,9
2,12,2
1,6,12
5,10,5
2,12,2
1,5,13
0,13,0
1,7,11
1,6,12
1,8,1
1,7,11
1,8,1
5,0,6
1,8,1
1,8,1
10,13,0
7,10,5
1,3,10
1,3,10
5,10,5
0,13,0
8,11,8
5,10,5
1,8,1
5,0,6
5,4,7
5,4,7
1,5,13
1,5,13
5,4,7
5,10,5
10,13,0
5,10,5
1,3,10
1,6,12
1,12,2
5,10,5
3,1,9
2,5,13
5,10,5
5,0,6
8,9,4
1,7,11
2,1,9
1,6,12
1,8,1
1,3,10
4,9,4
1,3,10
4,9,4
1,8,1
1,7,11
3,1,9
1,3,10
4,9,4
1,3,10
1,3,10
2,12,2
4,9,4
5,0,6
4,9,4
1,8,1
7,10,5
4,9,4
1,6,12
7,10,5
2,12,2
5,10,5
7,4,7
5,10,5
1,8,1
10,13,0
1,8,1
1,8,1
9,1,9
2,12,2
1,7,11
5,10,5
1,7,11
5,0,6
1,8,1
1,8,1
7,4,7
5,4,7
1,6,12
1,7,11
1,6,12
1,5,13
10,13,0
1,8,1
2,12,2
1,7,11
7,4,7
6,10,5
2,12,2
5,4,7
1,5,13
1,8,1
2,12,2
5,10,5
8,11,8
1,5,13
3,1,9
0,13,0
1,8,1
0,13,0
5,10,5
7,4,7
10,13,0
1,8,1
1,8,1
0,13,0
1,8,1
1,6,12
5,10,5
2,5,13
1,6,12
4,9,4
5,4,7
1,7,11
2,12,2
1,3,10
1,5,13
0,13,0
1,8,1
1,7,11
1,8,1
5,10,5
5,10,5
5,10,5
4,9,4
5,4,7
0,13,0
0,13,0
1,7,11
2,12,2
9,1,9
5,10,5
2,12,2
1,3,10
4,9,4
1,3,10
1,6,12
1,8,1
1,6,12
9,1,9
8,11,8
0,13,0
3,1,9
2,12,2
1,5,13
5,4,7
8,11,8
8,11,8
5,4,7
1,6,12
7,10,5
1,5,13
4,9,4
3,9,4
5,0,6
1,8,1
1,3,10
5,4,7
0,13,0
9,1,9
1,7,11
5,4,7
1,7,11
4,9,4
1,6,12
2,12,2
1,5,13
1,8,1
1,3,10
1,3,10
9,1,9
1,6,12
1,6,12
11,1,9
8,11,8
1,5,13
1,8,1
4,9,4
7,10,5
5,4,7
7,0,6
5,10,5
9,1,9
8,11,8
9,1,9
2,12,2
1,7,11
4,9,4
8,11,8
1,5,13
2,3,10
3,1,9
8,11,8
0,13,0
8,11,8
2,12,2
7,10,5
3,1,9
8,11,8
1,8,1
4,3,10
1,3,10
1,7,11
5,0,6
5,10,5
1,3,10
4,9,4
1,3,10
5,0,6
8,11,8
8,11,8
1,8,1
8,11,8
8,11,8
5,0,6
9,1,9
4,9,4
1,6,12
9,1,9
6,3,10
2,12,2
10,13,0
7,3,10
4,9,4
5,2,3
1,7,11
5,4,7
8,11,8
1,7,11
7,0,6
1,3,10
1,3,10
9,1,9
5,0,6
1,5,13
7,12,2
5,4,7
5,10,5
1,5,13
8,11,8
1,8,1
9,1,9
8,11,8
1,5,13
1,6,12
1,3,10
1,5,13
4,9,4
1,8,1
5,0,6
9,1,9
1,8,1
8,11,8
1,3,10
4,9,4
4,9,4
1,5,13
3,1,9
1,7,11
4,9,4
1,8,1
8,11,8
1,8,1
1,3,10
0,13,0
5,0,6
11,1,9
1,3,10
1,5,13
9,1,9
1,3,10
7,10,5
8,11,8
1,6,12
12,1,9
1,3,10
7,4,7
9,1,9
1,5,13
1,8,1
1,3,10
8,11,8
1,6,12
5,4,7
9,1,9
3,1,9
1,7,11
5,10,5
8,11,8
9,1,9
8,11,8
8,11,8
8,11,8
8,11,8
4,9,4
1,3,10
4,9,4
9,1,9
1,5,13
8,11,8
8,11,8
5,8,1
9,1,9
5,4,7
0,13,0
7,4,7
8,11,8
1,3,10
9,1,9
3,1,9
1,3,10
1,5,13
8,11,8
5,0,6
9,9,4
9,1,9
9,1,9
9,1,9
8,11,8
1,7,11
9,1,9
1,8,1
9,1,9
9,1,9
1,8,1
1,8,1
1,3,10
1,8,1
1,3,10
8,11,8
5,10,5
1,8,1
8,11,8
8,11,8
3,1,9
5,0,6
1,3,10
1,3,10
0,13,0
9,1,9
8,11,8
8,11,8
8,11,8
2,3,10
8,11,8
5,0,6
1,12,2
9,1,9
8,9,4
9,1,9
5,0,6
9,1,9
0,13,0
0,13,0
2,12,2
0,13,0
3,1,9
0,13,0
0,13,0
2,12,2
2,5,13
2,12,2
0,13,0
1,6,12
3,1,9
2,12,2
2,5,13
2,12,2
2,12,2
1,6,12
2,12,2
0,13,0
3,1,9
3,1,9
2,12,2
1,7,11
0,13,0
2,10,5
1,8,1
2,12,2
4,13,0
0,13,0
0,13,0
2,12,2
1,7,11
1,8,1
1,8,1
2,12,2
1,6,12
1,6,12
1,6,12
2,12,2
2,12,2
2,12,2
0,13,0
4,9,4
2,12,2
3,1,9
1,7,11
3,1,9
5,10,5
2,12,2
1,3,10
1,8,1
1,7,11
0,13,0
2,12,2
4,9,4
10,13,0
2,12,2
1,3,10
1,6,12
2,5,13
2,10,5
1,8,1
2,12,2
1,6,12
2,12,2
0,13,0
2,12,2
1,8,1
0,13,0
1,6,12
1,8,1
4,9,4
2,12,2
2,12,2
1,7,11
2,12,2
2,12,2
1,6,12
5,10,5
1,6,12
0,13,0
5,4,7
5,10,5
1,8,1
1,8,1
1,7,11
1,6,12
1,3,10
1,6,12
1,3,10
1,6,12
2,12,2
1,6,12
1,6,12
2,12,2
1,6,12
1,8,1
1,8,1
5,10,5
2,12,2
5,0,6
1,3,10
2,12,2
1,6,12
3,1,9
1,8,1
1,3,10
2,12,2
2,12,2
4,3,10
0,13,0
0,13,0
2,12,2
4,9,4
2,12,2
1,8,1
4,9,4
1,3,10
1,6,12
1,8,1
1,7,11
5,4,7
1,7,11
1,3,10
1,3,10
1,6,12
1,3,10
5,10,5
0,13,0
1,6,12
1,7,11
1,6,12
1,8,1
2,12,2
1,5,13
1,6,12
1,6,12
3,1,9
1,8,1
2,12,2
1,8,1
0,13,0
1,8,1
1,8,1
3,1,9
5,10,5
1,5,13
1,7,11
9,9,4
3,1,9
0,13,0
1,6,12
5,10,5
2,12,2
0,13,0
1,6,12
1,8,1
1,8,1
1,7,11
4,9,4
1,8,1
0,13,0
1,8,1
1,3,10
1,3,10
1,6,12
1,6,12
1,8,1
5,0,6
0,13,0
1,8,1
1,3,10
5,0,6
1,5,13
1,3,10
7,10,5
2,12,2
10,13,0
5,10,5
2,12,2
1,8,1
4,9,4
4,9,4
5,0,6
1,8,1
1,3,10
0,13,0
8,11,8
5,1,9
7,10,5
1,7,11
9,1,9
1,8,1
2,10,5
1,8,1
4,9,4
1,6,12
5,0,6
1,8,1
2,12,2
1,3,10
5,4,7
9,1,9
4,9,4
2,12,2
1,6,12
1,6,12
2,12,2
5,0,6
1,6,12
1,7,11
2,12,2
1,8,1
1,8,1
2,12,2
4,9,4
4,9,4
1,6,12
1,8,1
1,8,1
1,6,12
8,9,4
1,8,1
1,8,1
5,10,5
1,8,1
1,7,11
5,0,6
1,6,12
0,13,0
2,12,2
1,8,1
1,6,12
4,9,4
4,9,4
1,8,1
5,0,6
1,6,12
1,8,1
4,9,4
5,0,6
3,1,9
1,6,12
5,0,6
4,9,4
2,5,13
5,10,5
7,5,13
1,7,11
3,1,9
4,3,10
1,4,7
1,6,12
3,1,9
1,7,11
2,10,5
3,1,9
1,5,13
7,10,5
1,6,12
1,8,1
1,7,11
2,12,2
1,8,1
1,6,12
5,4,7
1,8,1
5,4,7
6,12,2
3,1,9
1,7,11
5,0,6
4,9,4
5,10,5
1,8,1
1,7,11
2,12,2
4,9,4
1,8,1
5,4,7
2,5,13
1,7,11
1,3,10
1,6,12
1,8,1
1,3,10
3,1,9
5,10,5
1,5,13
4,9,4
2,12,2
5,10,5
5,10,5
1,8,1
1,6,12
1,8,1
2,12,2
5,4,7
1,5,13
1,8,1
1,8,1
1,6,12
1,7,11
2,12,2
1,6,12
1,7,11
1,7,11
5,10,5
1,7,11
7,4,7
1,5,13
3,1,9
1,8,1
5,0,6
5,10,5
1,7,11
1,8,1
2,10,5
1,7,11
1,3,10
1,8,1
1,8,1
1,5,13
1,5,13
9,1,9
4,9,4
4,9,4
2,12,2
5,4,7
1,8,1
1,3,10
1,8,1
1,7,11
1,7,11
1,3,10
7,4,7
1,7,11
1,3,10
7,4,7
5,10,5
1,6,12
5,4,7
5,10,5
1,8,1
2,12,2
1,6,12
1,8,1
1,3,10
1,6,12
8,11,8
1,7,11
9,1,9
1,8,1
1,8,1
5,10,5
4,9,4
1,3,10
1,7,11
7,4,7
5,4,7
7,10,5
1,8,1
1,7,11
5,10,5
5,4,7
4,3,10
1,8,1
5,10,5
1,3,10
2,12,2
4,9,4
1,8,1
1,8,1
1,8,1
1,7,11
1,6,12
1,3,10
4,9,4
1,3,10
5,10,5
1,3,10
1,7,11
5,0,6
0,13,0
0,13,0
1,5,13
1,3,10
1,8,1
5,10,5
5,10,5
5,4,7
5,10,5
1,3,10
5,0,6
1,3,10
5,10,5
1,7,11
1,8,1
1,8,1
5,4,7
2,12,2
5,4,7
1,6,12
1,6,12
1,8,1
5,4,7
7,4,7
0,13,0
1,8,1
4,9,4
2,12,2
1,5,13
4,9,4
7,4,7
1,6,12
9,1,9
4,9,4
2,12,2
7,4,7
1,8,1
1,8,1
1,7,11
7,4,7
4,9,4
5,4,7
0,13,0
4,9,4
8,11,8
5,4,7
8,11,8
1,5,13
1,5,13
1,3,10
1,6,12
5,4,7
1,3,10
4,9,4
4,9,4
1,5,13
1,8,1
7,10,5
1,5,13
9,1,9
4,9,4
1,2,3
0,13,0
4,9,4
8,11,8
0,13,0
7,10,5
1,3,10
1,3,10
9,1,9
1,3,10
1,8,1
6,10,5
1,5,13
5,4,7
5,10,5
2,0,6
1,8,1
6,10,5
1,6,12
5,10,5
1,3,10
1,3,10
7,10,5
0,9,4
1,5,13
5,3,10
1,6,12
5,0,6
4,9,4
5,4,7
1,3,10
1,5,13
7,10,5
1,8,1
1,7,11
2,12,2
2,12,2
2,5,13
9,1,9
1,8,1
1,7,11
5,0,6
1,5,13
5,10,5
5,4,7
1,6,12
1,8,1
1,5,13
5,10,5
1,5,13
1,8,1
9,1,9
5,10,5
8,11,8
7,4,7
1,3,10
1,8,1
9,1,9
1,5,13
5,0,6
2,12,2
1,3,10
0,13,0
1,6,12
8,11,8
8,11,8
1,7,11
1,3,10
5,4,7
1,8,1
12,1,9
1,7,11
5,10,5
8,3,10
1,4,7
1,8,1
1,8,1
8,11,8
5,2,3
1,5,13
1,8,1
1,7,11
1,3,10
5,0,6
12,1,9
1,12,2
6,3,10
8,11,8
9,1,9
5,0,6
5,1,9
1,5,13
1,6,12
0,13,0
2,8,1
0,13,0
1,5,13
1,7,11
8,11,8
1,7,11
10,13,0
0,13,0
9,1,9
1,6,12
1,5,13
1,5,13
8,11,8
1,5,13
1,5,13
4,9,4
1,3,10
1,5,13
9,1,9
1,3,10
0,13,0
1,5,13
2,12,2
1,3,10
1,3,10
1,7,11
1,5,13
9,1,9
5,10,5
8,11,8
1,5,13
2,5,13
7,3,10
1,7,11
9,1,9
8,11,8
5,10,5
1,6,12
4,9,4
1,7,11
1,8,1
1,8,1
9,1,9
1,5,13
6,0,6
1,2,3
1,3,10
5,4,7
1,6,12
8,11,8
8,11,8
9,1,9
1,8,1
1,8,1
6,10,5
9,1,9
1,5,13
12,1,9
4,9,4
5,0,6
0,13,0
0,13,0
8,11,8
4,1,9
8,3,10
5,0,6
2,12,2
1,5,13
1,8,1
1,3,10
4,9,4
9,1,9
1,8,1
10,13,0
2,12,2
8,11,8
5,10,5
1,5,13
8,11,8
1,3,10
1,5,13
8,11,8
2,12,2
0,9,4
0,13,0
8,11,8
1,8,1
8,11,8
0,13,0
1,3,10
2,12,2
9,1,9
9,1,9
1,5,13
1,8,1
9,1,9
5,0,6
9,1,9
9,1,9
1,5,13
9,1,9
11,1,9
1,8,1
1,8,1
1,7,11
1,8,1
1,5,13
1,8,1
1,3,10
8,11,8
4,9,4
1,8,1
1,8,1
1,8,1
1,7,11
5,10,5
9,1,9
9,1,9
1,6,12
1,5,13
5,10,5
4,9,4
9,1,9
1,5,13
8,11,8
2,5,13
1,7,11
1,3,10
5,4,7
1,3,10
1,8,1
8,11,8
1,3,10
8,11,8
5,0,6
9,1,9
8,11,8
5,4,7
5,0,6
4,9,4
9,1,9
8,11,8
1,8,1
7,3,10
6,0,6
3,1,9
5,0,6
3,1,9
1,7,11
1,8,1
12,1,9
3,1,9
6,5,13
9,1,9
8,11,8
7,4,7
1,8,1
9,1,9
9,1,9
5,4,7
1,7,11
1,8,1
1,8,1
1,3,10
13,5,13
1,8,1
1,6,12
1,8,1
5,3,10
1,3,10
8,11,8
8,11,8
12,1,9
1,6,12
9,1,9
1,5,13
1,8,1
1,5,13
1,3,10
1,8,1
8,1,9
13,13,0
4,9,4
9,1,9
1,3,10
1,8,1
9,1,9
9,1,9
9,1,9
1,8,1
1,5,13
5,10,5
1,3,10
1,8,1
1,5,13
5,4,7
8,11,8
1,5,13
8,11,8
1,3,10
9,1,9
