label,scrgcl_pred,scrgcl_pred_aligned
1,11,11
1,7,10
1,11,11
1,7,10
1,1,1
1,1,1
1,7,10
1,1,1
1,1,1
1,1,1
1,7,10
7,10,5
8,5,8
1,1,1
1,1,1
1,13,13
2,6,2
1,7,10
7,10,5
6,10,5
2,9,7
1,13,13
1,7,10
7,10,5
1,1,1
1,10,5
1,7,10
1,7,10
1,7,10
8,5,8
1,1,1
2,6,2
5,10,5
6,10,5
5,10,5
9,5,8
5,10,5
5,10,5
1,1,1
1,7,10
4,5,8
1,7,10
5,10,5
1,11,11
5,10,5
1,11,11
1,13,13
2,4,3
2,6,2
1,13,13
1,7,10
1,0,9
4,8,0
0,8,0
1,1,1
5,4,3
1,1,1
1,7,10
5,10,5
1,7,10
9,5,8
1,13,13
7,10,5
1,1,1
7,10,5
8,5,8
1,13,13
5,10,5
11,5,8
1,1,1
9,5,8
8,5,8
7,10,5
1,7,10
1,13,13
5,10,5
5,10,5
7,10,5
1,11,11
1,1,1
2,9,7
0,8,0
0,8,0
7,10,5
4,8,0
4,5,8
8,13,13
2,4,3
1,13,13
1,7,10
8,5,8
5,10,5
0,8,0
8,5,8
8,5,8
5,10,5
1,13,13
1,13,13
7,10,5
1,11,11
5,10,5
1,2,6
1,13,13
1,13,13
1,1,1
1,1,1
2,12,12
1,7,10
9,5,8
3,5,8
1,7,10
5,10,5
1,11,11
7,10,5
9,5,8
1,13,13
5,10,5
9,5,8
8,5,8
1,11,11
4,5,8
8,5,8
4,8,0
0,8,0
5,10,5
2,9,7
1,12,12
10,8,0
4,5,8
8,5,8
8,5,8
7,10,5
8,5,8
8,5,8
1,7,10
1,7,10
7,10,5
1,10,5
12,8,0
1,7,10
8,5,8
7,10,5
9,5,8
5,10,5
1,1,1
5,10,5
0,8,0
4,8,0
1,1,1
1,7,10
4,8,0
1,11,11
1,12,12
4,8,0
0,8,0
8,5,8
1,7,10
1,11,11
1,1,1
4,5,8
3,5,8
1,7,10
9,5,8
0,8,0
7,10,5
9,5,8
8,5,8
8,5,8
5,10,5
9,5,8
1,12,12
0,8,0
1,7,10
8,5,8
8,5,8
1,1,1
0,8,0
2,4,3
1,13,13
1,1,1
1,13,13
1,13,13
1,7,10
1,1,1
1,7,10
1,7,10
7,6,2
4,5,8
1,7,10
7,10,5
1,11,11
2,2,6
1,13,13
1,7,10
7,4,3
9,5,8
2,0,9
1,13,13
2,2,6
9,5,8
2,12,12
1,11,11
5,10,5
2,0,9
5,10,5
9,5,8
9,5,8
1,1,1
8,5,8
8,5,8
3,5,8
1,7,10
5,10,5
2,10,5
1,11,11
8,5,8
5,10,5
9,5,8
1,10,5
8,5,8
3,5,8
7,10,5
1,7,10
9,5,8
1,7,10
8,5,8
7,6,2
1,7,10
1,7,10
5,10,5
8,5,8
7,10,5
1,1,1
1,13,13
1,11,11
1,11,11
8,5,8
12,8,0
1,7,10
1,11,11
8,5,8
1,13,13
8,5,8
1,7,10
8,5,8
1,1,1
9,5,8
8,5,8
8,5,8
1,1,1
8,5,8
9,5,8
1,1,1
5,10,5
4,8,0
8,5,8
1,11,11
1,7,10
8,5,8
1,2,6
1,1,1
1,7,10
8,5,8
10,5,8
8,5,8
4,8,0
1,1,1
4,8,0
8,5,8
9,5,8
1,11,11
8,5,8
8,5,8
1,13,13
8,5,8
8,5,8
5,10,5
4,5,8
1,1,1
2,8,0
2,4,3
2,9,7
0,8,0
0,8,0
0,8,0
0,8,0
2,10,5
0,8,0
4,5,8
5,10,5
2,9,7
2,6,2
2,9,7
2,4,3
0,8,0
1,13,13
0,8,0
8,5,8
2,2,6
1,1,1
2,9,7
5,10,5
4,5,8
2,6,2
2,6,2
1,1,1
2,4,3
1,1,1
1,7,10
2,10,5
7,10,5
1,1,1
2,4,3
1,1,1
2,0,9
1,1,1
5,10,5
1,1,1
2,4,3
2,0,9
1,1,1
2,0,9
2,6,2
4,8,0
1,7,10
2,6,2
2,6,2
5,10,5
1,7,10
5,10,5
5,10,5
1,7,10
0,8,0
1,1,1
1,13,13
1,11,11
2,12,12
3,5,8
1,7,10
1,7,10
1,13,13
2,6,2
1,7,10
5,10,5
4,10,5
0,8,0
2,0,9
1,11,11
1,7,10
1,13,13
0,8,0
1,7,10
2,9,7
1,1,1
1,7,10
1,11,11
2,6,2
2,6,2
1,1,1
2,4,3
1,1,1
1,1,1
1,7,10
1,1,1
1,1,1
1,11,11
0,8,0
1,7,10
1,1,1
1,1,1
5,10,5
8,2,6
1,7,10
2,4,3
1,1,1
2,4,3
1,1,1
2,6,2
1,7,10
1,7,10
2,6,2
4,5,8
1,1,1
1,1,1
4,8,0
1,13,13
1,7,10
1,1,1
1,7,10
0,8,0
0,8,0
1,2,6
5,10,5
1,13,13
2,10,5
1,7,10
1,11,11
1,7,10
1,1,1
1,13,13
4,5,8
1,1,1
0,8,0
1,1,1
0,8,0
1,7,10
4,8,0
1,1,1
3,5,8
5,10,5
1,1,1
2,4,3
2,6,2
1,1,1
1,11,11
1,7,10
1,7,10
0,8,0
1,1,1
1,13,13
1,13,13
2,4,3
1,7,10
4,5,8
1,11,11
1,13,13
4,5,8
10,5,8
1,11,11
2,6,2
1,1,1
1,1,1
1,7,10
1,1,1
1,1,1
3,5,8
1,1,1
1,1,1
4,5,8
1,1,1
1,1,1
1,13,13
1,1,1
1,11,11
2,0,9
1,11,11
1,1,1
2,6,2
1,7,10
1,7,10
1,1,1
1,7,10
5,10,5
1,11,11
1,7,10
0,8,0
1,7,10
1,7,10
1,1,1
1,7,10
4,5,8
1,1,1
2,6,2
1,11,11
5,10,5
1,7,10
1,1,1
1,1,1
1,7,10
2,6,2
1,11,11
1,1,1
2,0,9
1,7,10
1,1,1
1,7,10
1,1,1
1,7,10
1,11,11
1,1,1
7,10,5
1,1,1
1,11,11
2,12,12
4,5,8
1,1,1
1,1,1
1,7,10
2,6,2
1,1,1
4,8,0
1,7,10
1,7,10
1,2,6
1,1,1
4,5,8
3,5,8
1,1,1
5,10,5
1,1,1
1,1,1
3,5,8
5,10,5
0,8,0
7,10,5
1,1,1
1,1,1
1,13,13
2,6,2
5,10,5
8,5,8
7,10,5
1,1,1
5,10,5
1,7,10
1,13,13
1,13,13
1,10,5
1,1,1
8,11,11
1,1,1
2,6,2
1,1,1
5,10,5
1,1,1
5,10,5
5,10,5
2,7,10
5,10,5
4,5,8
1,11,11
5,10,5
8,5,8
1,7,10
1,13,13
4,8,0
2,2,6
1,7,10
1,7,10
5,10,5
5,10,5
2,9,7
7,10,5
5,10,5
1,7,10
5,10,5
4,5,8
1,7,10
7,10,5
1,1,1
11,8,0
2,6,2
1,7,10
5,10,5
2,6,2
1,1,1
0,8,0
1,7,10
1,1,1
1,1,1
1,1,1
1,7,10
5,10,5
1,1,1
1,7,10
10,5,8
7,10,5
1,1,1
1,1,1
5,10,5
0,8,0
8,10,5
5,10,5
1,1,1
5,10,5
5,10,5
5,10,5
1,11,11
1,7,10
5,10,5
5,10,5
10,5,8
5,10,5
1,7,10
1,1,1
1,2,6
5,10,5
3,5,8
2,9,7
5,10,5
5,10,5
8,5,8
1,1,1
2,6,2
1,13,13
1,7,10
1,7,10
4,5,8
1,1,1
4,8,0
1,7,10
1,7,10
3,5,8
1,11,11
4,5,8
1,7,10
1,11,11
2,4,3
4,8,0
5,10,5
4,8,0
1,11,11
7,10,5
4,5,8
1,1,1
7,10,5
2,10,5
5,10,5
7,10,5
5,10,5
1,2,6
10,5,8
1,7,10
1,11,11
9,5,8
2,6,2
1,1,1
5,10,5
1,11,11
5,10,5
1,7,10
1,1,1
7,10,5
5,10,5
1,7,10
1,1,1
1,7,10
1,1,1
10,5,8
1,1,1
2,0,9
1,1,1
7,10,5
6,10,5
2,6,2
5,10,5
1,11,11
1,1,1
2,6,2
5,10,5
8,5,8
1,7,10
3,5,8
0,8,0
1,7,10
0,8,0
5,10,5
7,10,5
10,5,8
1,1,1
1,7,10
0,8,0
1,1,1
1,1,1
5,10,5
2,9,7
1,13,13
4,8,0
5,10,5
1,7,10
2,6,2
1,13,13
1,1,1
0,8,0
1,7,10
1,13,13
1,1,1
5,10,5
5,10,5
5,10,5
4,5,8
5,10,5
0,8,0
0,8,0
1,7,10
2,9,7
9,5,8
5,10,5
2,4,3
1,7,10
4,8,0
1,1,1
1,1,1
1,2,6
1,1,1
9,5,8
8,5,8
0,8,0
3,5,8
2,4,3
1,7,10
5,10,5
8,5,8
8,5,8
5,10,5
1,13,13
7,10,5
1,11,11
4,8,0
3,8,0
5,10,5
1,1,1
1,13,13
5,10,5
0,8,0
9,5,8
1,1,1
5,10,5
1,7,10
4,8,0
1,1,1
2,9,7
1,1,1
1,7,10
1,7,10
1,1,1
9,5,8
1,7,10
1,1,1
11,5,8
8,5,8
1,2,6
1,1,1
4,8,0
7,10,5
5,10,5
7,10,5
5,10,5
9,5,8
8,5,8
9,5,8
2,6,2
1,1,1
4,5,8
8,5,8
1,11,11
2,9,7
3,5,8
8,5,8
0,8,0
8,5,8
2,6,2
7,10,5
3,5,8
8,5,8
1,1,1
4,5,8
1,11,11
1,1,1
5,10,5
5,10,5
1,11,11
4,8,0
1,12,12
5,10,5
8,5,8
8,5,8
1,1,1
8,5,8
8,5,8
5,10,5
9,5,8
4,8,0
1,1,1
9,5,8
6,10,5
2,4,3
10,5,8
7,9,7
4,8,0
5,10,5
1,1,1
5,10,5
8,5,8
1,7,10
7,10,5
1,1,1
1,13,13
9,5,8
5,10,5
1,1,1
7,10,5
5,6,2
5,10,5
1,1,1
8,5,8
1,11,11
9,5,8
8,5,8
1,1,1
1,13,13
1,11,11
1,1,1
4,5,8
1,13,13
5,10,5
9,5,8
1,11,11
8,5,8
1,7,10
4,8,0
4,5,8
1,1,1
3,5,8
1,7,10
4,5,8
1,11,11
8,5,8
1,1,1
1,7,10
0,8,0
5,10,5
11,5,8
1,11,11
1,1,1
9,5,8
1,13,13
7,10,5
8,5,8
1,7,10
12,8,0
1,13,13
7,10,5
9,5,8
1,7,10
1,11,11
1,7,10
8,5,8
1,1,1
5,10,5
9,5,8
3,5,8
1,7,10
5,10,5
8,5,8
9,5,8
8,5,8
8,5,8
8,5,8
8,5,8
4,8,0
1,7,10
4,8,0
9,5,8
1,7,10
8,5,8
8,5,8
5,6,2
9,5,8
5,10,5
0,8,0
7,10,5
8,5,8
1,1,1
9,5,8
3,5,8
1,7,10
1,1,1
8,5,8
5,10,5
9,5,8
9,5,8
9,5,8
9,5,8
8,5,8
1,2,6
9,5,8
1,11,11
9,5,8
9,5,8
1,11,11
1,13,13
1,7,10
1,1,1
1,11,11
8,5,8
5,10,5
1,13,13
8,5,8
8,5,8
3,5,8
5,10,5
1,2,6
1,7,10
0,8,0
9,5,8
8,5,8
8,5,8
8,5,8
2,2,6
8,5,8
5,10,5
1,11,11
9,5,8
8,5,8
9,5,8
5,10,5
9,5,8
0,8,0
0,8,0
2,6,2
0,8,0
3,5,8
0,8,0
0,8,0
2,9,7
2,2,6
2,6,2
0,8,0
1,7,10
3,5,8
2,6,2
2,2,6
2,6,2
2,9,7
1,1,1
2,6,2
0,8,0
3,5,8
3,5,8
2,4,3
1,7,10
0,8,0
2,10,5
1,11,11
2,6,2
4,8,0
0,8,0
0,8,0
2,4,3
1,1,1
1,1,1
1,13,13
2,9,7
1,7,10
1,1,1
1,1,1
2,9,7
2,12,12
2,6,2
0,8,0
4,5,8
2,6,2
3,5,8
1,1,1
3,4,3
5,10,5
2,4,3
1,1,1
1,1,1
1,1,1
0,8,0
2,12,12
4,5,8
10,5,8
2,4,3
1,1,1
1,7,10
2,4,3
2,9,7
1,13,13
2,6,2
1,1,1
2,4,3
0,8,0
2,4,3
1,13,13
0,8,0
1,7,10
1,1,1
4,8,0
2,4,3
2,6,2
1,7,10
2,10,5
2,9,7
1,1,1
5,10,5
1,7,10
0,8,0
5,10,5
5,10,5
1,1,1
1,13,13
1,1,1
1,1,1
1,1,1
1,13,13
1,7,10
1,7,10
2,4,3
1,1,1
1,1,1
2,6,2
1,7,10
1,7,10
1,7,10
5,10,5
2,9,7
5,10,5
1,7,10
2,9,7
1,1,1
3,5,8
1,13,13
1,7,10
2,10,5
2,4,3
4,8,0
0,8,0
0,8,0
2,6,2
4,5,8
2,9,7
1,1,1
4,5,8
1,11,11
1,7,10
1,1,1
1,1,1
5,10,5
1,1,1
1,1,1
1,13,13
1,1,1
1,1,1
5,10,5
0,8,0
1,1,1
1,1,1
1,1,1
1,7,10
2,4,3
1,11,11
1,13,13
1,1,1
3,5,8
1,7,10
2,6,2
1,7,10
0,8,0
1,13,13
1,7,10
3,5,8
5,10,5
1,7,10
1,1,1
9,5,8
3,5,8
0,8,0
1,1,1
5,10,5
2,6,2
0,8,0
1,1,1
1,1,1
1,7,10
1,13,13
4,5,8
1,13,13
0,8,0
1,7,10
1,1,1
1,13,13
1,1,1
1,1,1
1,1,1
5,10,5
0,8,0
1,13,13
1,1,1
5,10,5
1,7,10
1,7,10
7,10,5
2,2,6
10,5,8
5,10,5
2,0,9
1,7,10
4,5,8
4,5,8
5,10,5
1,1,1
1,1,1
0,8,0
8,5,8
5,10,5
7,10,5
1,13,13
9,8,0
1,1,1
2,9,7
1,7,10
4,5,8
1,1,1
5,10,5
1,1,1
2,10,5
1,11,11
5,10,5
9,8,0
4,5,8
2,10,5
1,1,1
1,1,1
2,6,2
5,10,5
1,1,1
1,7,10
2,9,7
1,1,1
1,1,1
2,0,9
4,5,8
4,5,8
1,7,10
1,1,1
1,1,1
1,1,1
8,3,4
1,1,1
1,1,1
5,10,5
1,13,13
1,7,10
5,10,5
1,7,10
0,8,0
2,4,3
1,1,1
1,13,13
4,5,8
4,8,0
1,11,11
5,10,5
1,1,1
1,1,1
4,5,8
5,10,5
3,5,8
1,1,1
5,10,5
4,5,8
2,2,6
5,10,5
7,10,5
1,1,1
3,5,8
4,8,0
1,4,3
1,7,10
3,5,8
1,1,1
2,4,3
3,5,8
1,13,13
7,10,5
1,7,10
1,11,11
1,7,10
2,9,7
1,1,1
1,7,10
5,10,5
1,1,1
5,10,5
6,10,5
3,5,8
1,4,3
5,10,5
4,8,0
5,10,5
1,7,10
1,1,1
2,6,2
4,5,8
1,7,10
5,10,5
2,9,7
1,7,10
1,7,10
1,1,1
1,13,13
1,2,6
3,5,8
5,10,5
1,1,1
4,5,8
2,0,9
5,10,5
5,10,5
1,1,1
1,7,10
1,11,11
2,6,2
5,10,5
1,1,1
1,1,1
1,1,1
1,7,10
1,7,10
2,6,2
1,11,11
1,1,1
1,1,1
5,10,5
1,1,1
7,10,5
1,11,11
3,5,8
1,1,1
5,10,5
5,10,5
1,7,10
1,7,10
2,6,2
1,1,1
1,7,10
1,1,1
1,7,10
1,2,6
1,7,10
9,5,8
4,5,8
4,8,0
2,10,5
5,10,5
1,13,13
1,1,1
1,1,1
1,13,13
1,11,11
1,1,1
7,10,5
1,7,10
1,1,1
7,6,2
5,10,5
1,1,1
5,10,5
5,10,5
1,7,10
2,6,2
1,1,1
1,13,13
1,7,10
1,1,1
8,5,8
1,1,1
9,5,8
1,1,1
1,7,10
5,10,5
4,8,0
1,1,1
1,11,11
7,10,5
5,10,5
7,10,5
1,7,10
1,1,1
5,10,5
5,10,5
4,5,8
1,7,10
5,10,5
1,13,13
2,4,3
4,5,8
1,1,1
1,7,10
1,1,1
1,13,13
1,1,1
1,7,10
4,8,0
1,1,1
5,10,5
1,11,11
1,1,1
5,10,5
0,8,0
0,8,0
1,1,1
1,13,13
1,11,11
5,10,5
5,10,5
5,10,5
5,10,5
1,11,11
5,10,5
1,11,11
5,10,5
1,1,1
1,1,1
1,1,1
5,10,5
2,6,2
5,10,5
1,13,13
1,1,1
1,13,13
5,10,5
7,10,5
0,8,0
1,7,10
4,8,0
2,6,2
1,13,13
4,5,8
7,10,5
1,11,11
9,5,8
4,8,0
2,6,2
7,10,5
1,13,13
1,7,10
1,7,10
7,10,5
4,5,8
5,10,5
0,8,0
4,5,8
8,5,8
5,10,5
8,5,8
1,1,1
1,1,1
1,7,10
1,13,13
5,10,5
1,7,10
4,8,0
4,8,0
1,7,10
1,1,1
7,10,5
1,1,1
9,5,8
4,5,8
1,7,10
0,8,0
4,5,8
8,5,8
0,8,0
7,10,5
1,1,1
1,11,11
9,5,8
1,7,10
1,7,10
6,10,5
1,7,10
5,10,5
5,10,5
2,6,2
1,13,13
6,10,5
1,13,13
5,10,5
1,1,1
1,7,10
7,10,5
0,5,8
1,1,1
5,10,5
1,13,13
5,10,5
4,5,8
5,10,5
1,1,1
1,7,10
7,10,5
1,1,1
1,13,13
2,4,3
2,6,2
2,12,12
9,5,8
1,1,1
1,7,10
5,10,5
1,1,1
5,10,5
5,10,5
1,13,13
1,13,13
1,11,11
5,10,5
1,7,10
1,11,11
9,5,8
5,10,5
8,5,8
7,10,5
1,7,10
1,13,13
9,5,8
1,7,10
5,10,5
2,6,2
1,1,1
0,8,0
1,13,13
8,5,8
8,5,8
1,1,1
1,7,10
5,10,5
1,1,1
12,8,0
1,7,10
5,10,5
8,2,6
1,0,9
1,1,1
1,1,1
8,5,8
5,10,5
1,7,10
1,13,13
1,1,1
1,7,10
5,10,5
12,8,0
1,0,9
6,10,5
8,5,8
9,5,8
5,10,5
5,10,5
1,9,7
1,1,1
0,8,0
2,9,7
0,8,0
1,1,1
1,13,13
8,5,8
1,1,1
10,5,8
0,8,0
9,5,8
1,13,13
1,7,10
1,13,13
8,5,8
1,1,1
1,1,1
4,8,0
1,7,10
1,1,1
9,5,8
1,13,13
0,8,0
1,7,10
2,2,6
1,7,10
1,13,13
1,13,13
1,7,10
9,5,8
5,10,5
8,5,8
1,7,10
2,11,11
7,6,2
1,1,1
9,5,8
8,5,8
5,10,5
1,13,13
4,8,0
1,1,1
1,1,1
1,7,10
9,5,8
1,7,10
6,10,5
1,10,5
1,13,13
5,10,5
1,1,1
8,5,8
8,5,8
9,5,8
1,12,12
1,1,1
6,10,5
9,5,8
1,1,1
12,8,0
4,8,0
5,10,5
0,8,0
0,8,0
8,5,8
4,5,8
8,5,8
5,10,5
2,4,3
1,11,11
1,7,10
1,13,13
4,8,0
9,5,8
1,7,10
10,5,8
2,12,12
8,5,8
5,10,5
1,1,1
8,5,8
1,11,11
1,1,1
8,5,8
2,9,7
0,8,0
0,8,0
8,5,8
1,1,1
8,5,8
0,8,0
1,11,11
2,12,12
9,5,8
9,5,8
1,1,1
1,7,10
9,5,8
5,10,5
9,5,8
9,5,8
1,7,10
9,5,8
11,5,8
1,7,10
1,11,11
1,7,10
1,11,11
1,1,1
1,7,10
1,12,12
8,5,8
4,8,0
1,7,10
1,7,10
1,11,11
1,1,1
5,10,5
9,5,8
9,5,8
1,7,10
1,1,1
5,10,5
4,5,8
9,5,8
1,11,11
8,5,8
2,12,12
1,7,10
1,7,10
5,10,5
1,11,11
1,1,1
8,5,8
1,13,13
8,5,8
5,10,5
9,5,8
8,5,8
5,10,5
5,10,5
4,5,8
9,5,8
8,5,8
1,11,11
7,10,5
6,10,5
3,5,8
5,10,5
3,5,8
1,1,1
1,11,11
12,8,0
3,5,8
6,10,5
9,5,8
8,5,8
7,10,5
1,11,11
9,5,8
9,5,8
5,10,5
1,7,10
1,13,13
1,7,10
1,7,10
13,8,0
1,1,1
1,7,10
1,7,10
5,10,5
1,13,13
8,5,8
8,5,8
12,8,0
1,1,1
9,5,8
1,11,11
1,7,10
1,13,13
1,1,1
1,7,10
8,5,8
13,10,5
4,8,0
9,5,8
1,11,11
1,11,11
9,5,8
9,5,8
9,5,8
1,11,11
1,1,1
5,10,5
1,1,1
1,7,10
1,11,11
5,10,5
8,8,0
1,1,1
8,5,8
1,11,11
9,5,8
