label,scrgcl_pred,scrgcl_pred_aligned
4,4,3
2,3,5
2,12,2
2,12,2
0,6,0
0,8,11
4,10,4
4,11,12
0,6,0
3,4,3
4,1,7
0,8,11
0,8,11
0,6,0
7,6,0
0,8,11
8,12,2
2,12,2
0,6,0
4,3,5
0,6,0
8,5,1
4,2,6
4,10,4
4,13,13
1,11,12
2,12,2
4,13,13
4,12,2
4,9,8
3,4,3
0,6,0
4,0,9
0,8,11
4,11,12
4,2,6
8,4,3
4,11,12
8,1,7
0,6,0
0,8,11
4,10,4
4,10,4
2,3,5
1,9,8
4,3,5
2,4,3
0,8,11
1,9,8
2,12,2
0,6,0
2,12,2
0,8,11
1,2,6
2,12,2
2,1,7
4,10,4
0,6,0
0,6,0
0,6,0
4,6,0
0,8,11
2,11,12
4,13,13
0,8,11
2,3,5
4,13,13
8,10,4
1,11,12
2,0,9
0,6,0
8,5,1
0,8,11
4,10,4
4,0,9
4,0,9
0,6,0
2,12,2
4,6,0
4,1,7
4,1,7
2,9,8
2,3,5
4,2,6
2,3,5
2,11,12
4,10,4
4,11,12
2,11,12
4,13,13
4,5,1
2,12,2
4,10,4
2,3,5
1,1,7
4,2,6
4,2,6
2,12,2
3,4,3
4,10,4
8,4,3
2,11,12
4,1,7
4,0,9
2,3,5
2,3,5
3,4,3
3,4,3
2,12,2
4,10,4
2,3,5
0,8,11
0,6,0
4,12,2
4,1,7
8,0,9
8,5,1
4,7,10
3,4,3
0,8,11
4,0,9
2,11,12
0,8,11
2,3,5
4,5,1
4,12,2
2,12,2
0,6,0
4,2,6
2,12,2
2,0,9
8,12,2
1,5,1
2,12,2
4,0,9
0,6,0
4,10,4
4,5,1
0,8,11
4,12,2
0,8,11
4,12,2
4,11,12
0,8,11
2,12,2
0,8,11
0,6,0
8,6,0
2,11,12
10,6,0
0,8,11
4,11,12
8,5,1
4,2,6
0,6,0
2,11,12
0,6,0
3,4,3
8,5,1
4,1,7
2,12,2
0,8,11
4,12,2
0,8,11
3,4,3
8,9,8
0,6,0
2,12,2
4,12,2
4,3,5
0,6,0
4,11,12
4,5,1
1,10,4
8,9,8
0,8,11
4,3,5
4,11,12
4,1,7
4,1,7
4,1,7
3,4,3
4,4,3
2,0,9
0,3,5
4,5,1
8,0,9
0,8,11
4,13,13
4,9,8
2,12,2
3,4,3
4,10,4
2,3,5
4,10,4
4,3,5
2,3,5
0,8,11
4,6,0
2,3,5
4,3,5
0,6,0
4,6,0
1,12,2
2,12,2
4,13,13
2,7,10
2,12,2
0,8,11
4,1,7
2,3,5
4,7,10
4,3,5
4,0,9
4,12,2
4,3,5
4,10,4
2,12,2
0,8,11
10,6,0
2,11,12
1,0,9
4,5,1
2,3,5
4,1,7
4,5,1
2,12,2
4,5,1
4,5,1
0,6,0
4,10,4
2,12,2
0,6,0
4,0,9
4,3,5
8,9,8
4,11,12
4,3,5
0,6,0
0,8,11
4,1,7
4,0,9
2,12,2
2,12,2
2,13,13
2,3,5
3,4,3
2,11,12
2,12,2
2,3,5
2,12,2
8,12,2
0,8,11
2,3,5
2,12,2
4,0,9
4,13,13
4,10,4
0,11,12
2,12,2
2,0,9
4,13,13
2,3,5
2,12,2
4,3,5
4,5,1
1,5,1
0,6,0
2,6,0
4,0,9
4,11,12
0,6,0
4,3,5
4,6,0
4,1,7
4,10,4
4,0,9
4,5,1
0,8,11
4,0,9
2,9,8
2,9,8
2,9,8
2,12,2
4,13,13
2,9,8
4,3,5
2,11,12
8,9,8
4,13,13
8,4,3
4,10,4
8,9,8
4,1,7
4,10,4
2,9,8
5,9,8
0,6,0
4,10,4
2,9,8
2,12,2
4,7,10
4,5,1
1,10,4
4,0,9
4,2,6
4,12,2
4,13,13
2,12,2
0,6,0
2,3,5
2,7,10
3,4,3
8,0,9
4,5,1
4,3,5
0,6,0
0,6,0
2,12,2
4,5,1
2,12,2
1,4,3
3,4,3
4,7,10
0,6,0
2,9,8
10,6,0
4,9,8
4,0,9
0,4,3
2,5,1
4,2,6
4,0,9
0,6,0
4,13,13
0,8,11
2,12,2
2,11,12
2,12,2
8,5,1
4,5,1
4,6,0
2,12,2
4,1,7
8,9,8
4,5,1
4,11,12
4,3,5
4,9,8
4,9,8
0,6,0
2,9,8
4,3,5
4,12,2
4,11,12
4,6,0
4,5,1
2,5,1
4,9,8
8,5,1
4,9,8
0,6,0
2,3,5
2,3,5
0,6,0
8,6,0
3,4,3
2,0,9
2,9,8
2,9,8
2,9,8
2,3,5
0,11,12
4,5,1
2,0,9
4,0,9
3,4,3
1,9,8
0,6,0
4,9,8
2,3,5
8,0,9
2,13,13
4,13,13
12,6,0
4,1,7
0,3,5
4,11,12
0,8,11
4,9,8
4,12,2
4,6,0
13,9,8
2,6,0
0,8,11
4,6,0
4,6,0
4,9,8
0,3,5
0,9,8
4,11,12
0,4,3
1,9,8
2,9,8
2,9,8
6,4,3
4,5,1
4,6,0
3,4,3
4,12,2
4,1,7
2,5,1
4,2,6
4,0,9
4,1,7
4,0,9
2,12,2
4,1,7
4,1,7
3,4,3
2,12,2
4,13,13
4,0,9
0,6,0
