label,scrgcl_pred,scrgcl_pred_aligned
2,0,2
1,11,13
0,7,0
1,13,1
1,13,1
1,11,13
3,6,3
1,13,1
1,13,1
1,3,8
3,2,12
4,12,4
4,12,4
1,3,8
7,5,7
3,2,12
4,12,4
8,0,2
7,5,7
3,6,3
1,3,8
3,6,3
0,7,0
3,2,12
4,12,4
4,12,4
8,0,2
4,12,4
1,3,8
0,7,0
4,12,4
2,0,2
1,13,1
4,12,4
3,6,3
4,12,4
7,5,7
1,3,8
1,13,1
1,9,11
0,7,0
1,8,10
3,2,12
1,13,1
4,12,4
8,0,2
2,0,2
1,11,13
4,12,4
1,4,9
1,11,13
1,13,1
4,12,4
4,12,4
1,13,1
7,5,7
4,12,4
1,3,8
1,13,1
1,13,1
4,12,4
3,6,3
4,12,4
2,0,2
1,3,8
4,12,4
4,12,4
7,10,5
1,13,1
1,11,13
1,13,1
4,12,4
1,9,11
8,0,2
1,11,13
0,7,0
2,0,2
7,5,7
4,12,4
1,3,8
3,6,3
4,12,4
7,5,7
4,12,4
4,12,4
3,6,3
3,6,3
1,8,10
4,12,4
4,12,4
3,6,3
4,12,4
3,6,3
1,9,11
1,3,8
2,0,2
0,7,0
1,13,1
2,0,2
4,12,4
1,11,13
0,7,0
4,12,4
4,12,4
0,7,0
3,6,3
1,11,13
0,7,0
1,13,1
4,12,4
3,6,3
4,12,4
8,0,2
3,6,3
4,12,4
1,3,8
2,0,2
4,12,4
1,3,8
4,12,4
4,12,4
1,13,1
4,12,4
1,13,1
7,5,7
4,12,4
3,6,3
4,12,4
1,3,8
1,8,10
1,8,10
1,11,13
3,6,3
4,12,4
1,13,1
1,11,13
3,6,3
1,11,13
3,6,3
1,8,10
1,13,1
7,5,7
3,2,12
3,6,3
1,13,1
1,8,10
3,2,12
4,12,4
3,6,3
1,11,13
3,6,3
1,13,1
3,6,3
4,12,4
4,12,4
4,12,4
3,6,3
3,6,3
1,13,1
0,7,0
1,9,11
4,12,4
4,12,4
8,0,2
1,3,8
1,4,9
1,9,11
1,11,13
1,8,10
1,9,11
3,6,3
1,11,13
1,3,8
3,6,3
1,8,10
3,6,3
3,6,3
3,6,3
1,11,13
2,0,2
3,6,3
1,11,13
1,9,11
4,12,4
0,7,0
1,9,11
1,13,1
3,6,3
1,13,1
1,3,8
7,5,7
3,6,3
1,13,1
0,7,0
8,0,2
4,12,4
1,11,13
4,12,4
1,11,13
1,11,13
1,11,13
7,5,7
3,6,3
1,4,9
1,3,8
7,5,7
1,8,10
6,0,2
4,1,6
3,2,12
3,2,12
4,12,4
1,9,11
1,11,13
1,11,13
1,11,13
1,13,1
4,12,4
1,13,1
4,12,4
3,6,3
7,5,7
4,12,4
2,0,2
3,6,3
3,6,3
1,11,13
7,5,7
9,5,7
1,13,1
0,7,0
1,13,1
3,2,12
1,13,1
4,1,6
2,0,2
7,5,7
1,3,8
1,4,9
10,6,3
3,2,12
1,13,1
1,9,11
7,5,7
1,8,10
1,11,13
1,11,13
1,9,11
1,3,8
1,8,10
4,12,4
5,5,7
3,6,3
1,11,13
1,3,8
3,6,3
1,11,13
1,3,8
1,13,1
4,12,4
3,6,3
7,10,5
0,7,0
3,6,3
0,7,0
4,12,4
1,11,13
3,6,3
7,5,7
1,11,13
1,11,13
1,3,8
7,5,7
2,0,2
1,9,11
3,2,12
1,11,13
1,9,11
4,12,4
3,6,3
1,3,8
7,5,7
0,7,0
1,13,1
1,8,10
3,6,3
2,0,2
1,11,13
1,13,1
1,11,13
7,5,7
1,13,1
4,12,4
1,11,13
1,13,1
4,1,6
3,6,3
10,6,3
0,7,0
7,5,7
2,0,2
1,11,13
3,2,12
4,12,4
4,12,4
1,3,8
7,5,7
7,5,7
3,6,3
1,11,13
2,0,2
8,0,2
4,12,4
4,12,4
8,0,2
1,11,13
4,12,4
4,12,4
1,11,13
3,5,7
1,13,1
1,8,10
1,8,10
7,5,7
2,0,2
1,3,8
4,12,4
1,4,9
1,8,10
6,0,2
7,5,7
1,13,1
1,3,8
1,13,1
1,13,1
1,13,1
6,0,2
1,13,1
1,3,8
1,13,1
3,6,3
1,13,1
4,12,4
4,12,4
4,12,4
4,12,4
3,6,3
1,10,5
1,9,11
3,6,3
1,9,11
4,12,4
2,0,2
3,6,3
11,5,7
1,13,1
4,12,4
1,10,5
1,4,9
4,12,4
7,5,7
4,12,4
3,2,12
3,6,3
3,6,3
3,6,3
1,13,1
4,12,4
3,2,12
4,12,4
8,0,2
4,12,4
4,12,4
5,5,7
7,5,7
3,6,3
3,6,3
4,12,4
6,0,2
3,2,12
1,13,1
1,3,8
3,6,3
1,10,5
3,6,3
4,1,6
1,10,5
3,2,12
4,12,4
0,7,0
1,4,9
1,8,10
1,9,11
1,13,1
0,7,0
3,2,12
1,13,1
0,7,0
0,7,0
0,7,0
2,0,2
4,12,4
0,7,0
3,2,12
3,2,12
3,2,12
3,6,3
1,8,10
0,7,0
5,5,7
4,12,4
0,7,0
3,2,12
4,12,4
0,7,0
1,8,10
1,13,1
2,0,2
3,2,12
4,12,4
3,2,12
1,13,1
0,7,0
3,6,3
3,2,12
4,12,4
1,13,1
1,4,9
4,12,4
1,13,1
4,12,4
3,2,12
3,2,12
3,2,12
4,12,4
0,7,0
4,12,4
4,12,4
3,6,3
1,11,13
3,2,12
3,6,3
4,12,4
1,4,9
4,12,4
4,12,4
4,12,4
1,13,1
1,11,13
4,4,9
4,12,4
1,8,10
4,12,4
4,12,4
4,12,4
3,2,12
4,12,4
2,0,2
4,12,4
3,2,12
4,12,4
4,12,4
1,13,1
3,6,3
3,2,12
4,12,4
3,2,12
1,11,13
3,6,3
7,5,7
1,9,11
4,12,4
4,12,4
2,0,2
4,12,4
4,12,4
1,8,10
4,12,4
7,5,7
4,12,4
1,11,13
3,2,12
4,12,4
1,13,1
1,13,1
4,12,4
1,13,1
1,13,1
1,8,10
1,3,8
2,0,2
1,3,8
2,0,2
4,12,4
7,5,7
1,3,8
4,12,4
0,7,0
3,2,12
1,9,11
2,0,2
4,12,4
1,4,9
1,8,10
1,11,13
4,12,4
4,12,4
2,0,2
5,5,7
3,2,12
4,12,4
4,12,4
1,13,1
4,12,4
4,12,4
3,2,12
1,8,10
0,7,0
4,12,4
4,12,4
1,13,1
4,12,4
1,11,13
4,12,4
3,6,3
4,12,4
1,13,1
1,9,11
0,7,0
4,12,4
4,12,4
1,8,10
5,5,7
2,0,2
3,2,12
4,12,4
1,8,10
0,7,0
5,5,7
0,7,0
1,8,10
3,2,12
12,2,12
0,7,0
1,13,1
3,2,12
3,6,3
1,9,11
4,12,4
3,6,3
3,2,12
1,3,8
1,8,10
0,7,0
0,7,0
1,13,1
1,13,1
3,2,12
1,13,1
1,12,4
0,7,0
1,9,11
4,12,4
4,12,4
1,13,1
3,6,3
0,7,0
1,8,10
2,0,2
0,7,0
4,12,4
7,5,7
0,7,0
7,5,7
4,12,4
3,6,3
1,9,11
3,6,3
1,8,10
3,6,3
4,12,4
3,6,3
1,9,11
4,12,4
4,12,4
3,2,12
4,12,4
1,13,1
3,6,3
2,0,2
1,11,13
4,12,4
4,12,4
3,6,3
1,8,10
3,6,3
1,8,10
1,13,1
1,11,13
1,9,11
1,9,11
4,12,4
3,6,3
1,13,1
1,13,1
1,11,13
3,6,3
4,12,4
3,6,3
2,0,2
1,3,8
4,12,4
1,8,10
1,9,11
3,6,3
1,9,11
1,11,13
4,12,4
4,12,4
4,12,4
4,12,4
3,2,12
5,5,7
1,13,1
3,2,12
1,8,10
4,12,4
4,12,4
3,6,3
4,12,4
0,7,0
6,0,2
1,8,10
1,8,10
4,12,4
3,6,3
4,12,4
1,8,10
4,12,4
1,8,10
4,12,4
4,12,4
4,12,4
4,12,4
1,13,1
1,3,8
4,12,4
1,11,13
0,7,0
1,8,10
4,12,4
10,6,3
4,12,4
4,12,4
1,13,1
1,3,8
1,3,8
4,12,4
1,9,11
4,12,4
3,6,3
3,6,3
7,5,7
4,12,4
1,9,11
3,6,3
4,12,4
3,6,3
3,6,3
1,13,1
2,0,2
0,7,0
4,12,4
4,12,4
4,12,4
1,9,11
1,9,11
1,9,11
2,0,2
1,8,10
1,8,10
1,3,8
1,3,8
1,11,13
0,7,0
1,3,8
7,5,7
1,11,13
1,8,10
7,5,7
1,8,10
1,11,13
1,13,1
1,13,1
3,6,3
1,11,13
2,0,2
1,11,13
0,7,0
1,3,8
1,3,8
1,13,1
3,6,3
0,7,0
1,8,10
1,13,1
1,13,1
1,8,10
4,12,4
4,12,4
1,11,13
2,0,2
1,13,1
4,12,4
1,11,13
4,12,4
4,12,4
1,8,10
1,8,10
2,0,2
4,12,4
1,11,13
4,12,4
0,7,0
4,1,6
1,11,13
4,12,4
7,5,7
1,3,8
1,9,11
1,8,10
4,12,4
4,12,4
4,12,4
2,0,2
8,0,2
5,5,7
1,8,10
1,3,8
7,5,7
1,8,10
8,0,2
1,8,10
1,9,11
1,8,10
4,12,4
6,0,2
4,12,4
1,8,10
3,6,3
3,2,12
1,8,10
1,4,9
3,6,3
4,12,4
1,8,10
1,13,1
3,6,3
4,12,4
8,0,2
1,9,11
1,3,8
1,9,11
2,0,2
3,6,3
1,9,11
7,5,7
1,11,13
1,11,13
3,6,3
6,0,2
3,2,12
3,2,12
1,13,1
2,0,2
7,5,7
3,6,3
8,0,2
1,9,11
3,2,12
4,12,4
3,6,3
5,5,7
1,8,10
1,8,10
4,12,4
4,12,4
4,12,4
1,9,11
2,0,2
1,13,1
3,2,12
1,3,8
1,3,8
1,8,10
1,9,11
7,5,7
4,12,4
3,6,3
4,12,4
1,3,8
4,12,4
1,13,1
1,8,10
4,12,4
1,9,11
1,13,1
7,5,7
3,6,3
4,12,4
1,11,13
1,13,1
1,8,10
1,9,11
7,5,7
0,7,0
1,11,13
2,0,2
5,5,7
4,12,4
4,12,4
1,11,13
7,5,7
4,12,4
1,11,13
1,11,13
3,2,12
4,12,4
4,12,4
1,8,10
1,9,11
3,2,12
1,9,11
1,9,11
1,3,8
1,13,1
2,0,2
1,9,11
1,3,8
1,8,10
1,11,13
7,5,7
4,1,6
1,3,8
1,4,9
1,8,10
4,12,4
4,12,4
1,3,8
1,9,11
6,0,2
3,6,3
1,11,13
4,12,4
1,13,1
4,12,4
3,6,3
4,12,4
1,9,11
1,8,10
7,5,7
1,8,10
1,13,1
4,12,4
2,0,2
1,13,1
8,0,2
1,3,8
1,4,9
1,13,1
1,13,1
4,12,4
1,11,13
4,12,4
1,3,8
1,11,13
7,5,7
1,8,10
1,3,8
1,11,13
1,3,8
1,13,1
1,3,8
1,11,13
4,12,4
1,13,1
1,13,1
3,6,3
2,0,2
3,6,3
1,8,10
1,11,13
11,5,7
1,13,1
1,8,10
4,12,4
4,12,4
4,12,4
3,6,3
4,12,4
1,13,1
4,12,4
3,2,12
1,4,9
10,6,3
1,8,10
1,8,10
4,12,4
7,5,7
4,12,4
3,6,3
3,6,3
1,3,8
7,5,7
11,5,7
7,5,7
11,5,7
1,13,1
3,6,3
7,5,7
1,8,10
1,13,1
1,9,11
1,3,8
3,6,3
1,8,10
1,11,13
1,9,11
11,5,7
1,8,10
1,8,10
6,0,2
4,12,4
1,8,10
4,12,4
1,13,1
1,13,1
7,5,7
7,5,7
3,6,3
1,13,1
2,0,2
1,11,13
3,6,3
0,7,0
1,8,10
1,8,10
2,0,2
4,12,4
1,8,10
6,0,2
3,6,3
1,13,1
6,0,2
3,2,12
1,8,10
2,0,2
4,12,4
4,12,4
2,0,2
1,11,13
1,13,1
3,6,3
4,12,4
4,12,4
1,11,13
10,6,3
7,5,7
3,6,3
1,13,1
13,5,7
10,6,3
4,12,4
7,5,7
4,12,4
4,12,4
4,12,4
4,1,6
13,5,7
4,12,4
4,1,6
1,3,8
4,1,6
1,3,8
3,6,3
4,12,4
1,10,5
3,2,12
1,13,1
4,12,4
0,7,0
0,7,0
4,12,4
3,2,12
1,13,1
4,12,4
3,6,3
1,13,1
0,7,0
3,2,12
1,8,10
3,2,12
0,7,0
3,6,3
1,13,1
3,6,3
3,2,12
0,7,0
0,7,0
1,13,1
4,12,4
0,7,0
0,7,0
4,12,4
0,7,0
3,2,12
3,2,12
3,2,12
3,2,12
0,7,0
1,13,1
0,7,0
1,3,8
4,12,4
3,2,12
9,7,0
1,3,8
0,7,0
1,13,1
0,7,0
1,3,8
0,7,0
2,0,2
1,13,1
1,13,1
0,7,0
0,7,0
4,12,4
4,12,4
1,13,1
1,13,1
4,12,4
0,7,0
1,9,11
1,13,1
2,0,2
3,2,12
1,13,1
4,12,4
1,13,1
2,0,2
1,3,8
3,2,12
1,9,11
12,2,12
1,11,13
4,12,4
0,7,0
1,8,10
1,13,1
1,11,13
1,3,8
1,13,1
1,3,8
5,5,7
5,5,7
3,6,3
4,12,4
3,6,3
3,2,12
1,3,8
1,8,10
1,13,1
1,11,13
3,2,12
0,7,0
0,7,0
4,12,4
1,13,1
3,2,12
3,6,3
4,12,4
1,11,13
0,7,0
4,12,4
6,0,2
0,7,0
6,0,2
2,0,2
1,13,1
2,0,2
3,2,12
1,13,1
1,8,10
4,12,4
4,12,4
2,0,2
4,12,4
4,12,4
3,6,3
3,2,12
1,8,10
3,6,3
3,2,12
1,13,1
2,0,2
1,3,8
3,2,12
4,12,4
4,12,4
1,3,8
0,7,0
2,0,2
3,6,3
4,12,4
1,8,10
1,9,11
1,11,13
1,13,1
2,0,2
4,12,4
4,12,4
4,12,4
1,4,9
4,12,4
0,7,0
1,3,8
1,11,13
1,13,1
4,12,4
1,11,13
1,13,1
3,6,3
4,12,4
1,3,8
5,5,7
3,2,12
0,7,0
1,13,1
4,12,4
1,8,10
1,13,1
1,8,10
2,0,2
3,6,3
1,3,8
3,2,12
0,7,0
4,12,4
0,7,0
3,2,12
1,8,10
1,11,13
4,12,4
2,0,2
3,2,12
3,2,12
3,6,3
3,6,3
1,13,1
0,7,0
3,2,12
1,13,1
1,8,10
1,8,10
1,3,8
1,13,1
4,12,4
1,13,1
1,3,8
1,9,11
2,0,2
1,11,13
4,12,4
1,11,13
3,6,3
1,13,1
1,13,1
1,11,13
3,2,12
1,4,9
1,13,1
12,2,12
4,12,4
3,2,12
4,12,4
3,6,3
1,8,10
4,12,4
1,11,13
0,7,0
1,3,8
3,6,3
1,13,1
1,9,11
1,3,8
8,0,2
3,2,12
0,7,0
4,12,4
1,3,8
1,13,1
1,9,11
4,12,4
1,9,11
3,6,3
1,13,1
1,13,1
4,12,4
1,8,10
1,11,13
0,7,0
1,11,13
1,13,1
0,7,0
2,0,2
1,13,1
3,6,3
6,0,2
1,3,8
1,13,1
3,6,3
4,12,4
4,12,4
1,3,8
3,6,3
3,6,3
7,5,7
2,0,2
1,8,10
1,9,11
0,7,0
4,12,4
1,8,10
4,12,4
2,0,2
4,12,4
0,7,0
0,7,0
6,0,2
0,7,0
4,12,4
3,6,3
1,8,10
4,12,4
4,12,4
1,3,8
1,8,10
0,7,0
4,12,4
1,13,1
7,5,7
1,13,1
2,0,2
4,12,4
1,11,13
3,6,3
3,6,3
4,12,4
5,5,7
4,12,4
2,0,2
3,2,12
4,12,4
1,13,1
1,13,1
1,13,1
2,0,2
2,0,2
3,6,3
1,13,1
1,13,1
4,12,4
1,8,10
1,3,8
1,4,9
0,7,0
2,0,2
4,12,4
4,12,4
8,0,2
4,12,4
1,11,13
1,9,11
1,9,11
3,6,3
3,6,3
1,11,13
4,12,4
4,12,4
1,4,9
4,12,4
1,3,8
8,0,2
0,7,0
4,12,4
3,6,3
1,3,8
6,0,2
0,7,0
3,2,12
4,12,4
0,7,0
3,6,3
1,13,1
0,7,0
3,6,3
4,2,12
4,12,4
1,13,1
4,12,4
3,2,12
4,12,4
1,13,1
1,11,13
3,6,3
3,6,3
1,8,10
7,5,7
0,7,0
3,6,3
1,13,1
4,12,4
3,2,12
1,13,1
1,3,8
7,5,7
1,11,13
1,13,1
3,6,3
7,5,7
1,13,1
1,11,13
1,13,1
0,7,0
7,5,7
1,3,8
8,0,2
0,7,0
1,13,1
3,6,3
7,5,7
2,0,2
4,12,4
3,6,3
2,0,2
7,5,7
1,3,8
4,12,4
7,5,7
1,3,8
7,5,7
1,13,1
1,13,1
4,12,4
3,6,3
1,4,9
3,2,12
0,7,0
3,6,3
1,8,10
1,3,8
4,12,4
1,13,1
4,12,4
1,4,9
3,6,3
7,5,7
1,3,8
1,13,1
1,3,8
3,2,12
1,8,10
7,5,7
6,0,2
4,12,4
3,6,3
1,3,8
1,3,8
1,8,10
3,6,3
1,3,8
4,12,4
3,6,3
1,2,12
4,12,4
1,3,8
7,5,7
7,5,7
1,13,1
4,12,4
1,9,11
1,11,13
4,12,4
1,8,10
1,13,1
7,5,7
1,13,1
0,7,0
1,8,10
1,3,8
4,12,4
4,12,4
1,13,1
1,3,8
8,0,2
3,6,3
7,5,7
1,11,13
8,0,2
3,6,3
7,5,7
0,7,0
7,5,7
1,8,10
3,2,12
6,0,2
6,0,2
4,12,4
4,12,4
7,5,7
4,12,4
1,13,1
3,6,3
4,12,4
4,12,4
0,7,0
7,5,7
3,6,3
1,13,1
1,8,10
0,7,0
1,3,8
3,6,3
4,12,4
4,12,4
3,6,3
1,8,10
3,6,3
4,12,4
1,8,10
1,4,9
1,8,10
7,5,7
1,8,10
0,7,0
1,13,1
4,12,4
3,6,3
1,8,10
1,9,11
4,12,4
1,11,13
4,12,4
4,12,4
3,6,3
3,6,3
1,4,9
7,5,7
1,13,1
1,3,8
3,6,3
3,6,3
4,12,4
1,8,10
7,5,7
3,2,12
4,12,4
3,6,3
4,12,4
1,13,1
1,3,8
4,1,6
1,3,8
1,13,1
3,6,3
2,0,2
1,8,10
3,6,3
0,7,0
1,11,13
6,0,2
7,5,7
4,12,4
11,5,7
1,4,9
6,0,2
1,13,1
2,0,2
1,8,10
4,12,4
1,13,1
1,11,13
3,6,3
3,6,3
3,6,3
4,12,4
8,0,2
3,6,3
4,1,6
3,6,3
1,3,8
1,13,1
4,12,4
7,5,7
1,4,9
1,13,1
4,12,4
1,4,9
4,12,4
4,12,4
8,0,2
4,12,4
11,5,7
7,5,7
7,5,7
1,4,9
3,6,3
11,5,7
1,11,13
1,3,8
1,4,9
4,1,6
1,4,9
1,4,9
1,10,5
1,13,1
1,10,5
3,2,12
1,4,9
4,12,4
4,12,4
1,13,1
2,0,2
11,5,7
2,1,6
1,11,13
3,6,3
4,12,4
1,8,10
3,6,3
7,5,7
4,12,4
4,12,4
1,10,5
4,1,6
1,4,9
7,5,7
4,12,4
2,0,2
5,5,7
3,2,12
2,0,2
1,13,1
