label,scrgcl_pred,scrgcl_pred_aligned
1,13,13
8,1,2
1,12,12
1,4,10
1,11,11
4,5,0
6,1,2
4,4,10
1,12,12
3,9,3
3,4,10
1,3,4
1,7,1
3,9,3
4,13,13
1,12,12
1,13,13
3,5,0
4,12,12
8,1,2
1,3,4
1,10,6
1,13,13
2,1,2
3,7,1
1,7,1
7,11,11
1,10,6
1,5,0
3,9,3
6,1,2
3,9,3
3,9,3
1,3,4
2,1,2
7,7,1
3,9,3
8,8,5
1,6,7
3,9,3
4,0,8
3,9,3
5,9,3
1,5,0
1,7,1
4,3,4
4,5,0
4,0,8
1,7,1
2,1,2
1,7,1
3,9,3
1,6,7
1,4,10
1,12,12
1,5,0
7,7,1
4,10,6
3,9,3
4,3,4
1,11,11
4,9,3
1,2,9
1,11,11
4,8,5
1,12,12
1,11,11
7,7,1
3,9,3
4,3,4
1,11,11
1,5,0
1,5,0
1,12,12
7,3,4
0,8,5
1,6,7
2,1,2
5,8,5
4,6,7
4,8,5
1,10,6
7,12,12
4,6,7
1,6,7
1,6,7
3,9,3
4,3,4
4,3,4
1,7,1
1,13,13
3,9,3
1,7,1
1,7,1
1,7,1
1,8,5
2,1,2
1,6,7
1,5,0
1,4,10
1,7,1
7,12,12
4,3,4
1,13,13
1,9,3
1,3,4
4,11,11
4,5,0
1,6,7
1,6,7
6,1,2
3,9,3
1,5,0
4,5,0
1,7,1
4,11,11
3,9,3
4,7,1
1,7,1
1,6,7
7,5,0
1,6,7
1,7,1
4,4,10
2,1,2
1,5,0
8,1,2
1,3,4
1,6,7
1,4,10
1,13,13
4,3,4
1,6,7
4,0,8
1,12,12
1,13,13
7,6,7
1,12,12
1,6,7
1,11,11
1,12,12
1,0,8
1,7,1
1,2,9
4,6,7
1,7,1
1,6,7
3,9,3
2,1,2
3,9,3
1,8,5
1,2,9
11,4,10
1,11,11
1,2,9
4,10,6
4,5,0
4,7,1
3,10,6
4,5,0
1,12,12
4,3,4
3,8,5
1,6,7
10,4,10
1,7,1
1,10,6
4,0,8
7,13,13
4,0,8
3,9,3
3,10,6
1,6,7
7,4,10
11,9,3
7,7,1
11,9,3
1,11,11
3,9,3
7,7,1
1,6,7
1,13,13
1,8,5
1,2,9
3,7,1
1,5,0
1,6,7
1,10,6
11,1,2
1,12,12
1,6,7
6,1,2
4,7,1
1,7,1
4,3,4
1,5,0
1,13,13
7,6,7
7,6,7
3,9,3
1,5,0
2,1,2
1,13,13
3,9,3
0,12,12
1,13,13
1,5,0
2,1,2
4,5,0
1,6,7
6,1,2
3,9,3
1,10,6
6,8,5
3,9,3
1,10,6
2,8,5
4,13,13
4,8,5
2,9,3
1,4,10
1,5,0
3,9,3
4,4,10
4,4,10
1,4,10
10,4,10
7,4,10
3,11,11
1,6,7
13,9,3
10,4,10
4,3,4
7,7,1
4,4,10
4,13,13
4,12,12
4,6,7
13,1,2
4,5,0
4,12,12
1,6,7
4,8,5
1,8,5
3,9,3
4,11,11
1,12,12
3,9,3
1,4,10
4,2,9
0,12,12
0,6,7
4,5,0
3,9,3
1,13,13
4,12,12
3,9,3
1,13,13
0,1,2
3,9,3
1,13,13
3,9,3
0,2,9
3,9,3
1,12,12
3,9,3
3,9,3
0,5,0
0,5,0
1,12,12
4,2,9
0,13,13
0,12,12
4,7,1
0,6,7
3,9,3
3,9,3
3,9,3
3,9,3
0,12,12
1,2,9
0,11,11
1,5,0
4,12,12
3,9,3
9,1,2
1,7,1
0,13,13
1,13,13
0,13,13
1,3,4
0,6,7
2,1,2
1,13,13
1,7,1
0,5,0
0,12,12
4,6,7
4,12,12
1,11,11
1,12,12
4,6,7
0,5,0
1,11,11
1,5,0
2,12,12
3,9,3
1,7,1
4,5,0
1,7,1
2,1,2
1,12,12
3,9,3
1,12,12
12,9,3
1,6,7
4,5,0
0,4,10
1,5,0
1,13,13
1,3,4
1,6,7
1,7,1
1,13,13
5,8,5
5,8,5
3,9,3
4,2,9
3,4,10
3,9,3
1,12,12
1,7,1
1,7,1
1,5,0
3,9,3
0,11,11
0,5,0
4,3,4
1,5,0
3,9,3
3,10,6
4,5,0
1,11,11
0,5,0
4,3,4
6,1,2
0,12,12
6,1,2
2,1,2
1,0,8
2,1,2
3,9,3
1,5,0
1,6,7
4,0,8
4,3,4
2,1,2
4,5,0
4,11,11
3,10,6
3,9,3
1,5,0
3,10,6
3,9,3
1,11,11
2,1,2
1,13,13
3,9,3
4,12,12
4,5,0
1,10,6
0,1,2
2,1,2
3,9,3
4,2,9
1,5,0
1,6,7
1,5,0
1,0,8
2,1,2
4,11,11
4,0,8
4,0,8
1,7,1
4,7,1
0,12,12
1,5,0
1,12,12
1,13,13
4,5,0
1,6,7
1,11,11
3,9,3
4,0,8
1,6,7
5,9,3
3,9,3
0,11,11
1,2,9
4,5,0
1,13,13
1,6,7
1,13,13
2,1,2
3,9,3
1,5,0
3,9,3
0,11,11
4,10,6
0,5,0
3,9,3
1,5,0
1,5,0
4,12,12
2,1,2
3,9,3
3,8,5
3,9,3
3,9,3
1,13,13
0,2,9
3,9,3
1,7,1
1,5,0
1,7,1
1,5,0
1,5,0
4,0,8
1,6,7
1,5,0
1,12,12
2,1,2
1,6,7
4,6,7
1,7,1
3,10,6
1,11,11
1,13,13
1,13,13
3,9,3
1,7,1
1,3,4
12,9,3
4,5,0
3,12,12
4,0,8
3,8,5
1,13,13
4,6,7
1,10,6
0,7,1
1,7,1
3,9,3
1,13,13
1,7,1
1,11,11
8,1,2
3,9,3
0,12,12
4,7,1
1,3,4
1,11,11
1,5,0
4,2,9
1,4,10
3,9,3
1,5,0
1,11,11
4,5,0
1,2,9
1,12,12
0,5,0
1,2,9
1,2,9
0,12,12
2,1,2
1,12,12
3,9,3
6,1,2
1,5,0
1,5,0
3,9,3
4,2,9
4,5,0
1,3,4
3,10,6
3,9,3
7,0,8
2,1,2
1,5,0
1,10,6
0,5,0
4,5,0
1,6,7
4,0,8
2,1,2
4,10,6
0,5,0
0,6,7
6,1,2
0,6,7
4,12,12
3,9,3
1,6,7
4,0,8
4,11,11
1,6,7
1,11,11
0,12,12
4,5,0
1,11,11
7,6,7
1,7,1
2,1,2
4,12,12
1,2,9
3,12,12
3,9,3
4,12,12
5,8,5
4,2,9
2,1,2
3,9,3
4,11,11
1,4,10
1,11,11
1,0,8
2,1,2
2,1,2
3,9,3
1,11,11
1,2,9
4,6,7
1,8,5
1,3,4
1,8,5
0,3,4
2,9,3
4,2,9
4,3,4
8,1,2
4,6,7
1,2,9
1,13,13
1,13,13
3,8,5
3,9,3
1,6,7
4,7,1
4,0,8
1,12,12
4,5,0
1,5,0
8,1,2
0,9,3
4,6,7
3,10,6
1,13,13
6,8,5
0,5,0
3,9,3
4,8,5
0,11,11
3,5,0
1,7,1
0,5,0
3,10,6
4,9,3
4,13,13
1,7,1
4,7,1
3,9,3
4,3,4
1,5,0
1,12,12
3,5,0
3,10,6
1,11,11
7,4,10
0,13,13
3,9,3
1,9,3
4,11,11
3,9,3
1,2,9
1,13,13
7,6,7
1,5,0
1,12,12
3,9,3
7,12,12
1,5,0
1,7,1
1,11,11
0,4,10
7,7,1
1,11,11
8,1,2
0,10,6
1,10,6
3,10,6
7,5,0
2,1,2
4,0,8
3,9,3
2,1,2
7,11,11
1,7,1
4,3,4
7,1,2
1,6,7
7,5,0
1,12,12
1,2,9
4,3,4
3,7,1
1,6,7
3,9,3
0,5,0
3,9,3
1,8,5
1,3,4
4,3,4
1,6,7
4,3,4
1,12,12
3,9,3
7,7,1
1,2,9
1,11,11
1,6,7
3,9,3
1,7,1
7,6,7
6,4,10
4,7,1
3,4,10
1,4,10
1,2,9
1,7,1
3,12,12
1,10,6
4,5,0
3,10,6
1,9,3
4,5,0
1,10,6
7,5,0
7,4,10
1,6,7
4,0,8
1,6,7
1,11,11
4,0,8
1,2,9
1,7,1
7,1,2
1,12,12
0,5,0
1,7,1
1,10,6
4,8,5
4,12,12
1,4,10
1,4,10
8,1,2
3,9,3
7,7,1
1,5,0
8,1,2
3,11,11
7,11,11
0,11,11
7,6,7
1,7,1
3,9,3
6,1,2
6,1,2
4,3,4
4,11,11
7,12,12
4,7,1
1,7,1
3,9,3
4,9,3
4,6,7
0,5,0
7,6,7
3,5,0
1,2,9
1,5,0
0,7,1
1,3,4
3,9,3
4,4,10
4,5,0
3,9,3
1,5,0
3,9,3
4,12,12
1,11,11
1,12,12
1,11,11
7,6,7
1,10,6
0,4,10
1,12,12
4,3,4
3,10,6
1,12,12
1,12,12
4,3,4
1,10,6
4,4,10
4,9,3
3,9,3
3,9,3
1,7,1
7,1,2
1,7,1
1,10,6
3,9,3
3,9,3
4,7,1
1,5,0
7,4,10
3,8,5
4,3,4
3,7,1
4,0,8
1,0,8
1,2,9
4,3,4
1,2,9
1,3,4
3,10,6
2,1,2
1,6,7
3,10,6
0,11,11
1,2,9
6,1,2
7,5,0
4,4,10
11,1,2
1,9,3
6,1,2
1,11,11
2,1,2
1,7,1
4,5,0
1,11,11
1,3,4
3,9,3
3,9,3
3,11,11
4,4,10
8,5,0
3,12,12
4,3,4
3,9,3
1,5,0
1,11,11
4,7,1
7,4,10
1,9,3
1,1,2
4,7,1
1,9,3
4,12,12
4,6,7
8,1,2
4,13,13
11,4,10
7,11,11
7,7,1
1,9,3
3,5,0
11,8,5
1,6,7
1,5,0
1,9,3
4,0,8
1,8,5
1,8,5
1,8,5
1,11,11
1,10,6
3,9,3
1,9,3
4,3,4
4,3,4
1,7,1
2,9,3
11,8,5
2,6,7
1,6,7
3,7,1
4,6,7
1,12,12
3,6,7
7,9,3
4,5,0
4,10,6
1,13,13
4,8,5
1,4,10
7,8,5
4,4,10
2,1,2
5,9,3
3,9,3
2,8,5
1,7,1
