label,scrgcl_pred,scrgcl_pred_aligned
4,8,10
4,10,12
4,5,4
0,2,0
4,0,1
4,1,6
2,11,2
4,9,11
4,4,9
1,0,1
0,2,0
2,9,11
0,2,0
4,13,13
2,12,8
10,6,3
4,1,6
4,9,11
2,11,2
4,1,6
4,0,1
4,10,12
4,8,10
4,0,1
4,1,6
2,12,8
4,0,1
4,9,11
0,2,0
0,2,0
3,6,3
2,12,8
2,11,2
2,12,8
4,5,4
4,9,11
0,2,0
3,6,3
2,9,11
8,9,11
6,6,3
4,10,12
0,2,0
1,4,9
4,9,11
0,3,7
4,9,11
2,11,2
8,12,8
4,5,4
2,11,2
4,1,6
0,2,0
4,5,4
8,12,8
4,1,6
0,2,0
4,5,4
0,2,0
0,3,7
8,12,8
3,6,3
2,11,2
2,11,2
4,0,1
4,1,6
4,10,12
2,12,8
4,5,4
2,12,8
2,12,8
2,11,2
4,13,13
2,11,2
8,0,1
10,6,3
4,5,4
2,0,1
8,12,8
4,1,6
4,1,6
4,1,6
0,2,0
3,6,3
1,9,11
3,6,3
0,2,0
4,9,11
2,11,2
4,0,1
4,1,6
4,10,12
4,12,8
4,4,9
4,10,12
8,12,8
3,6,3
0,2,0
2,11,2
4,4,9
4,5,4
2,12,8
4,5,4
4,4,9
4,4,9
4,5,4
4,8,10
8,12,8
2,9,11
2,12,8
0,2,0
4,5,4
4,5,4
4,5,4
4,5,4
4,9,11
0,2,0
4,5,4
0,2,0
4,1,6
1,0,1
4,9,11
4,5,4
1,12,8
0,2,0
4,5,4
2,12,8
4,1,6
4,5,4
4,8,10
0,2,0
2,11,2
4,0,1
4,13,13
0,2,0
2,11,2
4,1,6
2,12,8
3,6,3
3,6,3
1,0,1
4,0,1
4,9,11
4,1,6
0,2,0
4,4,9
0,2,0
4,1,6
2,11,2
0,2,0
2,12,8
8,12,8
2,11,2
4,9,11
0,7,5
4,5,4
0,2,0
4,5,4
11,6,3
2,11,2
8,12,8
1,4,9
10,6,3
2,11,2
2,11,2
8,12,8
4,1,6
4,13,13
6,6,3
5,7,5
8,12,8
2,12,8
4,1,6
4,9,11
0,3,7
0,2,0
4,4,9
4,1,6
2,11,2
4,4,9
0,2,0
2,12,8
0,6,3
2,12,8
3,7,5
0,6,3
0,2,0
4,1,6
4,4,9
0,6,3
0,2,0
0,2,0
0,2,0
4,5,4
1,0,1
1,0,1
4,1,6
0,3,7
0,3,7
4,1,6
0,3,7
0,3,7
4,8,10
0,2,0
4,8,10
0,3,7
0,3,7
0,3,7
4,8,10
0,3,7
1,0,1
2,12,8
0,3,7
0,3,7
0,2,0
3,6,3
4,4,9
4,10,12
1,0,1
4,5,4
0,3,7
4,1,6
1,0,1
0,3,7
2,12,8
1,0,1
4,1,6
0,3,7
1,0,1
4,5,4
0,3,7
1,4,9
4,5,4
4,5,4
4,1,6
0,2,0
0,3,7
0,2,0
0,2,0
1,0,1
2,11,2
0,3,7
1,0,1
4,5,4
4,13,13
1,0,1
0,2,0
0,2,0
1,0,1
0,3,7
1,0,1
3,6,3
2,11,2
4,5,4
0,2,0
0,3,7
5,7,5
4,1,6
4,13,13
4,8,10
4,1,6
0,2,0
1,0,1
0,3,7
3,6,3
2,11,2
1,9,11
0,3,7
0,13,13
4,10,12
4,4,9
0,3,7
1,9,11
4,5,4
2,12,8
1,12,8
8,12,8
4,5,4
0,2,0
2,12,8
2,12,8
4,13,13
3,6,3
4,4,9
4,5,4
1,0,1
4,8,10
2,12,8
0,2,0
4,5,4
2,11,2
4,8,10
0,2,0
4,5,4
2,9,11
4,5,4
0,3,7
4,8,10
0,2,0
1,0,1
4,5,4
2,11,2
1,0,1
1,0,1
4,13,13
0,2,0
2,11,2
1,0,1
4,1,6
4,5,4
2,9,11
6,6,3
2,12,8
4,4,9
3,6,3
0,2,0
2,12,8
0,3,7
4,1,6
2,12,8
2,12,8
0,2,0
0,2,0
0,3,7
2,11,2
2,11,2
2,11,2
4,10,12
4,3,7
1,9,11
0,2,0
4,5,4
4,5,4
0,2,0
4,0,1
4,5,4
0,2,0
8,12,8
0,2,0
2,11,2
1,0,1
4,10,12
4,0,1
4,0,1
4,1,6
2,12,8
1,0,1
4,8,10
4,8,10
4,1,6
0,3,7
0,2,0
0,3,7
1,0,1
4,1,6
2,11,2
2,11,2
1,12,8
0,2,0
0,2,0
4,1,6
4,5,4
2,11,2
8,12,8
4,4,9
2,12,8
1,0,1
2,11,2
4,9,11
1,0,1
0,3,7
0,2,0
4,9,11
0,2,0
4,4,9
2,11,2
2,12,8
0,2,0
4,8,10
8,4,9
2,12,8
4,9,11
1,0,1
0,2,0
4,13,13
2,11,2
0,2,0
2,11,2
8,12,8
4,8,10
4,13,13
4,10,12
0,2,0
0,2,0
4,4,9
8,12,8
0,2,0
2,12,8
3,6,3
0,2,0
8,12,8
0,3,7
2,11,2
3,6,3
2,12,8
4,8,10
4,8,10
5,7,5
0,3,7
2,11,2
1,0,1
4,10,12
0,2,0
0,2,0
0,2,0
4,8,10
1,9,11
4,1,6
2,11,2
0,2,0
4,13,13
0,2,0
3,6,3
2,11,2
4,5,4
1,9,11
4,1,6
4,1,6
1,0,1
4,8,10
2,12,8
2,11,2
2,11,2
0,2,0
2,11,2
2,12,8
4,10,12
0,3,7
0,2,0
0,3,7
2,12,8
4,9,11
1,0,1
4,10,12
0,2,0
4,5,4
0,2,0
4,1,6
2,11,2
4,5,4
4,8,10
0,2,0
3,6,3
0,2,0
4,8,10
0,2,0
3,6,3
0,2,0
4,9,11
4,10,12
4,1,6
1,9,11
2,11,2
1,0,1
2,11,2
0,2,0
8,12,8
8,12,8
2,9,11
0,3,7
4,4,9
2,12,8
2,11,2
2,12,8
0,2,0
0,2,0
4,5,4
4,8,10
0,2,0
3,6,3
4,5,4
0,2,0
0,2,0
0,2,0
7,3,7
0,2,0
8,12,8
2,12,8
0,2,0
4,1,6
0,2,0
8,12,8
4,10,12
4,0,1
4,5,4
1,0,1
2,9,11
4,5,4
4,5,4
4,4,9
3,6,3
0,2,0
4,5,4
0,2,0
4,9,11
4,8,10
8,12,8
4,5,4
8,12,8
0,2,0
0,2,0
4,13,13
4,1,6
2,11,2
1,0,1
4,5,4
2,12,8
0,2,0
1,0,1
2,11,2
0,2,0
2,9,11
0,2,0
1,4,9
2,12,8
2,11,2
4,8,10
0,3,7
0,3,7
0,2,0
4,9,11
0,2,0
2,12,8
4,5,4
0,2,0
2,11,2
4,9,11
8,12,8
1,0,1
2,12,8
0,2,0
8,12,8
0,2,0
4,10,12
4,4,9
4,4,9
0,3,7
2,11,2
4,4,9
4,1,6
4,8,10
2,12,8
2,11,2
4,4,9
2,12,8
2,12,8
4,5,4
4,9,11
2,9,11
4,5,4
4,10,12
2,12,8
4,10,12
2,12,8
1,0,1
4,4,9
4,8,10
2,11,2
3,6,3
4,10,12
8,12,8
2,11,2
4,1,6
4,0,1
2,12,8
2,11,2
3,6,3
3,6,3
2,11,2
4,5,4
2,12,8
0,2,0
0,2,0
4,1,6
4,1,6
8,12,8
8,12,8
4,1,6
3,6,3
0,2,0
4,5,4
2,11,2
0,2,0
2,11,2
4,13,13
4,13,13
2,11,2
0,3,7
4,8,10
2,12,8
2,12,8
8,12,8
1,11,2
2,11,2
4,1,6
0,2,0
4,9,11
4,13,13
0,2,0
4,5,4
0,2,0
4,1,6
4,1,6
0,2,0
2,11,2
0,2,0
0,3,7
8,12,8
2,11,2
10,6,3
0,2,0
4,13,13
8,5,4
4,9,11
0,2,0
2,9,11
0,3,7
3,6,3
8,12,8
4,5,4
2,9,11
0,2,0
4,10,12
0,2,0
3,6,3
8,12,8
0,3,7
2,4,9
4,5,4
4,5,4
0,3,7
4,0,1
4,10,12
1,9,11
8,12,8
0,2,0
4,1,6
4,8,10
4,10,12
4,5,4
4,4,9
3,6,3
4,1,6
2,11,2
0,2,0
4,13,13
8,12,8
0,2,0
4,13,13
4,9,11
2,12,8
3,6,3
4,4,9
2,12,8
4,10,12
4,4,9
2,11,2
0,2,0
4,13,13
2,12,8
4,4,9
0,2,0
4,10,12
1,0,1
2,12,8
4,8,10
2,12,8
2,11,2
0,2,0
4,8,10
2,12,8
4,1,6
4,4,9
4,10,12
4,5,4
4,8,10
4,1,6
2,12,8
0,2,0
10,6,3
2,12,8
1,0,1
4,5,4
2,11,2
4,1,6
4,1,6
2,12,8
4,13,13
4,1,6
0,3,7
4,1,6
2,12,8
0,2,0
4,1,6
4,9,11
8,12,8
4,8,10
4,10,12
0,2,0
0,2,0
4,9,11
4,5,4
2,12,8
2,11,2
2,12,8
2,11,2
3,6,3
2,12,8
2,12,8
2,11,2
2,12,8
8,12,8
0,2,0
2,12,8
2,11,2
4,13,13
4,1,6
4,9,11
0,2,0
2,12,8
2,11,2
4,8,10
2,12,8
2,11,2
4,5,4
4,9,11
1,0,1
0,2,0
2,12,8
4,4,9
4,5,4
0,2,0
4,1,6
4,1,6
4,1,6
4,9,11
4,5,4
4,8,10
0,2,0
4,4,9
2,9,11
2,11,2
2,12,8
2,11,2
4,1,6
2,11,2
4,8,10
2,11,2
8,12,8
4,5,4
8,12,8
4,5,4
8,12,8
4,4,9
4,9,11
2,12,8
5,7,5
0,3,7
4,1,6
2,12,8
2,11,2
4,5,4
4,10,12
1,9,11
4,4,9
4,5,4
4,5,4
4,5,4
2,11,2
0,2,0
2,12,8
2,11,2
3,6,3
8,12,8
4,13,13
4,0,1
0,2,0
0,3,7
2,12,8
4,0,1
2,12,8
1,0,1
3,6,3
4,9,11
0,2,0
2,12,8
10,6,3
4,5,4
4,1,6
0,3,7
2,11,2
4,5,4
4,1,6
0,3,7
4,0,1
0,2,0
2,11,2
2,12,8
2,12,8
8,12,8
4,13,13
4,5,4
2,11,2
4,1,6
8,12,8
4,5,4
4,13,13
4,13,13
4,4,9
4,0,1
0,7,5
2,12,8
4,1,6
4,4,9
4,5,4
4,0,1
4,1,6
2,11,2
4,5,4
8,12,8
4,5,4
0,3,7
2,12,8
2,12,8
0,7,5
8,12,8
3,6,3
2,12,8
2,11,2
2,12,8
2,12,8
2,11,2
0,2,0
4,1,6
2,11,2
4,8,10
3,6,3
1,5,4
0,2,0
4,5,4
2,11,2
8,4,9
2,11,2
4,5,4
12,6,3
4,1,6
0,2,0
4,13,13
0,2,0
4,12,8
4,1,6
4,4,9
13,7,5
2,11,2
0,2,0
4,9,11
4,4,9
4,0,1
0,2,0
0,3,7
4,9,11
0,2,0
1,4,9
2,0,1
2,9,11
6,6,3
4,9,11
4,13,13
3,6,3
4,9,11
4,9,11
2,12,8
4,9,11
4,9,11
4,9,11
4,4,9
2,9,11
4,0,1
4,5,4
3,6,3
2,12,8
4,5,4
4,9,11
0,3,7
