0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-3.1912894,5.715604,0.95997435,-0.4019767,2.277152,0.94435006,1.8763777,-1.7891945,-1.795903,2.5481086,1.937593,-0.024045702,1.858202,12.504133,1.7073518,4.3431497,-1.4149619,-0.3708386,7.158298,12.540635,3.286964,1.0110666,-8.179238,1.0386558,9.978624,-8.669809,5.4523263,7.937917,-3.0286427,-0.52803826
-6.1279836,8.527236,0.6861122,-0.3353199,-0.35756093,-0.81157947,-1.5612913,1.3209062,0.7906354,-2.121572,-1.713127,-1.7292478,-1.5535752,-2.5032346,-0.52765006,-2.435219,1.4553465,-1.1665502,-1.1969748,-2.386688,1.4138473,0.4787818,-0.7676115,-1.37222,0.31329888,-0.6314309,1.0233213,1.5601071,0.19293757,-0.18271296
13.1579275,1.01151,2.3746061,-6.8084874,19.166548,-1.0359423,16.97506,-2.1091287,1.763931,1.2624693,-7.2989764,1.6707454,3.2166452,0.29409778,1.0879555,10.182486,12.37128,1.6456716,-2.7768798,-0.8501926,1.1726207,0.6558601,-3.7151525,0.21833809,1.9489923,-0.08147482,-0.9312187,3.377408,-0.11394953,3.2403712
-5.6583886,-7.1635094,0.8561587,-1.6492814,0.09270476,0.32620618,0.45865586,3.266327,-1.3795239,1.1421244,0.26253447,-0.31155297,-1.5165309,0.63028854,-1.7120506,1.3377609,-0.55138534,1.7298869,1.5764198,-0.37265787,-0.52595806,1.2346542,2.3005888,-3.9456797,0.45319256,-1.050138,-0.7958664,1.8730029,0.31621122,0.6911029
-8.237653,-9.393876,-7.2136517,-7.79031,-2.3938622,-0.30954158,0.18354304,-1.372607,-0.06696589,0.5830686,-0.43299377,0.41300726,1.3515733,0.039991673,-0.40390703,0.81061983,-0.34396875,0.7530493,-0.77477944,0.35872173,-0.07360009,-0.12518907,0.3930502,-0.34670314,0.17662172,0.22216098,0.055665184,-0.88499486,0.16388418,1.8259852
-10.360458,-13.098617,17.243778,0.7617733,-0.9496121,1.7021477,0.28941876,4.5485234,-0.7834318,0.6021642,-0.9176383,-0.07444241,0.039058752,-0.108575016,-9.084772,1.0654896,-1.4266337,-1.5401351,-8.54536,3.7765617,2.7672017,-3.023488,-5.5139127,3.6605291,-3.204812,1.2509484,1.4688853,-1.3300284,0.40422776,1.0421667
18.876846,-1.961762,1.0399919,1.423312,-7.3043456,-0.8517537,1.0917909,1.1051629,0.7247806,-1.3106235,-0.37508795,-0.47409815,0.49677837,0.4706317,-0.03524423,-5.4328637,-2.1503305,-0.643528,-0.8004439,1.4539539,-1.3643546,-2.2708242,1.9581294,2.5136018,1.8077415,-3.0207517,-1.2877486,-3.4185565,1.898605,-0.502689
-4.3289857,2.571594,-1.0502723,3.2013094,3.800761,13.132585,-1.413914,1.1893241,0.21075852,-0.6621131,-1.0876071,-1.628238,0.113963485,0.6155717,0.59322214,0.09496468,-0.039503623,-0.37999848,-1.3114148,0.37522894,1.1670802,-0.38085422,-1.2068167,0.42240235,2.196373,-0.109241664,0.28664145,-0.70359576,-0.5674481,1.166967
-6.999113,-6.648931,1.3071648,-0.83826977,-0.9406332,0.44586626,0.7904164,4.8725514,-1.248671,2.831172,-2.1617396,-0.22497389,-3.2926028,1.1099672,-5.5874987,1.3671043,0.75318396,-0.4013213,4.414221,-1.1507509,-0.12051183,1.2219113,4.7034445,-4.7365327,0.8239814,-1.0317281,1.7159891,4.0274887,-0.24862505,-1.5289176
-5.772032,9.710742,1.9367702,-1.5781312,1.0144074,-1.925115,-2.0605164,-1.4573206,-2.588676,-2.0019279,-1.922467,-3.3644397,-0.5788887,3.1228626,0.6783252,0.31515676,-1.2913116,0.59632146,-1.7329187,-1.5458971,-0.844535,-0.64455676,1.0879184,0.61267745,1.8469071,-0.8075866,0.78653526,0.33684075,0.6430171,-0.9225905
-4.3290014,8.786456,1.4489784,0.14737754,-0.7821226,-0.75938255,1.9986101,-2.5168223,-5.560823,0.39519745,0.53526455,-0.8021593,0.930226,3.5740762,-0.039685883,4.639518,-3.4048092,0.9923704,0.40151018,0.3121792,-2.484115,-0.0982118,3.0582242,0.5842869,-2.1279507,0.32351232,-1.0088141,-1.6511171,0.11599817,1.4467224
0.114875294,7.9124575,2.1095352,-1.7728142,2.1981232,-3.8752403,0.01757,1.2729702,0.4343413,-4.5736923,-0.4780119,-3.3816223,-0.99440354,2.7249007,-1.0149759,-4.039107,3.7182817,-1.4734045,-0.2723386,0.28698283,0.52391094,0.52297366,0.3171236,-1.1350199,-0.66766506,1.0067277,-0.352107,-0.8533603,-2.2150216,-1.4655006
13.142299,-0.7729053,1.1949124,-4.4385614,12.202616,-2.0054624,12.9657755,1.4530952,0.2369355,-3.8824382,-0.7615095,-1.4693562,-0.7878586,-1.8093879,-0.17910808,-1.9065353,0.6339784,0.84820735,0.61971503,2.7368948,-0.30103254,-1.5273954,0.66754836,0.9300672,-1.0020723,0.3541992,-1.2924342,-2.5628989,-3.556116,-1.364448
13.528412,-0.47428536,1.0604988,-1.5169111,1.5450928,-0.7667622,-5.128528,1.5136888,-0.5957724,-3.485703,2.8322282,-0.77212137,0.1166235,0.0055581857,-0.086757265,3.8680725,2.7878392,0.52604645,-0.32707557,-0.31981525,0.9647143,1.0113192,-0.6808352,-1.6792982,0.0011911946,-0.7390199,0.72005546,-3.2029548,1.0330212,2.1214318
-7.5493956,-7.470008,-9.587855,-7.1557355,-2.6614065,-0.45383388,0.11456264,-1.342285,0.9532761,-0.7385489,0.29187408,-0.33929762,0.93625534,-0.9332874,-0.47249103,0.19602492,-0.6763056,-0.6151117,-0.6192859,0.16073406,-0.21047181,-0.22976707,-1.4356854,-0.20743537,-0.68353856,0.025921214,-0.458372,0.75389516,0.58679384,-0.32656944
-5.279569,8.971832,0.68096167,0.42561933,-2.1350598,-1.0142523,1.8982257,-1.1322589,-1.7684504,1.1074567,0.4120063,3.1663353,-0.139151,-3.7728248,-0.9490979,-1.2522898,1.4987149,-0.30538732,0.09176103,0.029696869,-0.6996525,1.8648751,-0.6399592,0.8083341,-1.0308402,-0.054224256,0.3116296,0.41153663,0.03563201,0.9694358
-7.8755426,6.7813005,-1.036365,-3.4479408,-1.3570778,-2.4510388,-0.49115995,-2.0557775,-4.4002542,-0.05744214,-0.8548887,-4.536064,1.0918473,6.2868347,1.1158704,1.2616134,-3.0706005,1.1201265,-1.0145421,-0.90158653,-1.2616966,-2.5032558,1.6428665,-0.036584914,-0.4160879,0.9013589,-1.7297307,-2.302136,-0.36377352,-0.4923833
-8.01523,-11.677911,18.252943,1.0784285,-0.50718945,1.4671662,0.2500866,-1.7431421,1.8624637,-1.6832105,1.1309004,-0.35914248,0.80111736,-0.4420895,1.8780748,0.6143123,-0.6010474,-0.31616578,-0.9447146,0.52954626,1.4689544,0.40534213,-0.06385992,-0.01122147,-2.6143641,-1.0509568,2.3209376,-0.36879957,-2.3770738,0.20757334
-5.8744035,9.485004,2.160269,-0.9573121,-0.96690947,-2.4356656,0.8016919,3.4279368,6.5992856,0.40871632,0.5733169,0.74134666,1.2669369,1.056107,0.8424304,1.0621941,0.39712837,0.06408218,0.6978452,-0.11569773,0.103752665,0.08425787,-0.39123306,0.46275592,0.27199262,-0.28916612,0.2550833,-0.5148931,1.4567889,1.1878707
11.626894,-0.7687416,-0.24589336,2.617197,-4.3293796,0.6161543,0.64744955,-0.67899424,-2.4421504,0.9907582,5.605259,4.3674417,1.4169396,2.8697212,0.81931466,0.45320946,-0.3900659,0.497375,-0.21499212,-3.156077,-0.77837294,-1.1005497,-0.8305036,0.6120902,0.61473024,-0.29031482,1.1408032,-0.007929155,0.14598846,-2.0038662
15.092784,0.64356536,2.0799322,-1.8207963,6.8730993,-0.26724604,8.279898,1.6666592,-1.8767467,-3.6333528,2.0074847,-1.1185069,0.91512513,1.5176327,-0.448139,-3.570807,-4.0908213,0.43527445,1.8331745,2.3372006,0.3010841,2.8685317,-1.8792863,1.9662853,2.7806282,-0.45412132,2.636321,-3.5147982,-2.129221,-0.13918576
-4.8413568,1.672573,-2.5086243,3.4704344,1.2564051,10.360479,-0.28776932,1.5507525,0.21202214,-0.19066365,-0.9955494,-0.7180544,0.16059318,-0.20939182,-0.9486136,-0.047976606,-0.6943157,0.3077395,1.3128849,0.63917816,-0.07855178,0.7757152,0.81073356,-0.39835313,0.47908986,0.5088709,-0.11166498,-0.52070934,-0.5655328,0.21349612
14.101699,-0.5723472,2.674237,-6.0290623,17.48631,-1.7575024,-9.800356,-2.994078,2.203194,6.0190816,-3.1269104,3.7099934,1.3132553,-1.2346104,-0.30965385,-2.7638917,-3.7431817,-1.7509637,-1.3432008,0.043145996,-0.922382,2.47275,1.5688889,-0.7063087,-1.7944674,2.110434,-2.222885,1.8570384,-2.6204305,-0.919339
-7.660387,9.063095,1.1860554,-1.1299555,-0.5278604,-1.2500461,-0.65358037,1.1997331,3.8381066,-0.31447166,-0.7075231,-2.7451913,-1.1801074,2.266793,0.4462059,0.65203404,0.4778529,-1.2607257,-1.4486818,-1.5113081,0.09525709,2.1937082,0.5924987,-0.15945388,-1.2362537,-0.60341084,1.2351127,0.72323203,-0.3591603,-0.012098618
-7.5433125,-7.787606,-7.8555655,-6.273169,-0.78683436,0.17666785,-0.75543356,0.33967477,-0.011507564,-0.15309215,-1.3761721,-0.7988922,-0.17285906,-0.99050945,-0.20027816,-0.17023052,-0.74285746,-0.93210465,-0.5688126,-0.07938533,-0.6308704,-0.5740283,-0.73682684,-0.2910491,0.6174513,0.04619496,0.108352065,0.6748007,0.7320587,0.68566173
10.19127,-0.4544088,0.85885614,-3.3480437,6.3358207,-1.9592148,5.447628,2.4550538,-0.7367956,-4.7434993,3.1546655,-0.49852183,-0.5666043,-1.0727924,-0.35827315,-2.2664318,-4.009388,0.2229553,0.45732743,0.58838856,-0.065303735,0.4967792,-0.30839065,-0.031691033,1.4363474,0.5594773,1.0586818,-0.69777447,0.06035741,0.049216226
-5.3107343,9.585467,2.1789393,-0.3655114,-2.053472,-2.2909048,0.10729654,-0.20881428,0.16053139,-0.5607911,1.541109,0.7777669,1.6251808,5.9284177,-0.018232165,-2.1217659,1.8563366,-1.1332749,-1.0535237,-0.71961886,-1.4797546,-0.4739897,1.339702,-1.1618829,-3.0281863,0.76377136,-0.96709836,-0.40662208,-0.8289707,-0.32965612
-6.78877,-7.3350153,-6.7785854,-5.847235,-1.9419153,0.3600356,0.29325372,-0.3853657,-0.28751868,0.56386244,0.25660726,-0.086308315,0.8051595,-1.0511863,0.3218249,0.6781356,-0.27359515,-0.0987364,-0.57474965,0.46112415,0.9489281,0.4246893,1.1098439,-0.016697794,-1.3595783,-0.46203402,0.4005569,0.5648963,0.34143665,0.51170915
10.446981,-0.5275598,0.45824146,-0.02375429,-0.0033714706,0.33102185,-3.3896434,2.1663868,-0.8032715,-1.2427449,1.3550245,0.15613417,-0.40793708,-1.4124551,-0.049328037,2.7129676,1.5576303,0.9816291,-0.59676313,-0.23122074,2.109729,0.0139208175,-1.503378,0.11617471,0.15633436,-0.30251002,-1.0279317,-3.151765,0.16393594,-0.49765638
3.2161689,-0.77263576,2.5639155,-3.7932644,10.005934,-0.7011463,-2.8302379,-6.4886065,4.1289706,11.591242,12.878441,-8.483872,-5.869381,5.1076446,-0.64103854,-4.6907306,-0.16906098,2.2030823,4.933502,-1.4577687,2.286378,-1.3743347,-6.908363,4.7034574,2.120282,9.767905,1.142625,-1.7162006,18.976562,-2.9465022
-5.1614904,9.706897,1.9754173,-0.37704772,-1.9197253,-1.3397938,1.3038819,-1.1016182,-3.0920482,-0.5008284,-0.25790435,2.1869214,-0.11256621,-2.0780492,-0.542285,-2.9375875,2.318008,-1.0808442,0.14322746,0.69652945,-0.9207531,1.6906747,-0.31261882,1.0356929,-1.0872123,-0.7155838,-0.7260354,1.3752738,-1.0205373,1.1602738
13.884143,-1.0255673,-0.20117962,2.1557162,-5.3650446,0.42655528,-0.10382089,-0.89413697,1.4987829,3.1808515,-2.2185383,0.17345878,-0.92027587,-0.6674278,-0.03269705,-0.47859085,2.1649282,-0.07979597,-0.4038138,0.26880974,-0.17301916,-0.8131169,-0.25334814,-0.53255963,-1.8078798,2.857433,0.0008250866,2.0712435,-0.11418398,-0.74717987
-6.026353,-6.3024416,-7.8885593,7.7434106,1.5313027,-3.5513542,1.4111177,-3.6116128,2.2413633,-1.933314,-0.37538323,2.0555644,-2.155736,0.004185171,0.7242483,-0.4154055,0.09764337,0.29325572,-1.714974,1.2845572,-0.45302764,-0.17407678,-0.71539676,-0.07230876,-0.01280836,-0.559927,1.7436527,0.37139744,0.9726532,-3.678569
-7.0554404,11.528159,1.6718401,-0.8850324,-1.9940683,-1.8027717,-0.6123403,3.0696394,3.1194518,-0.7255389,1.0493114,2.7436447,0.8286027,-4.2689185,0.17449261,-1.3320832,0.08227253,-0.5614476,0.11441973,-1.2528478,0.52094144,-0.7580469,-0.30329472,-1.5798734,0.9746736,0.041493412,-0.28707683,0.12792362,0.3900908,-0.1918912
-8.156709,-8.998926,-7.8840585,-7.09615,-1.1302994,0.566777,0.30687818,-0.06857626,0.5066436,-0.6249212,-0.13713318,-0.76394325,0.7373166,-0.6003187,-0.04735595,0.23903576,0.14186192,-0.7780869,0.48963115,0.49654385,-0.080776975,0.3496656,-0.54088163,-0.076216996,0.11973721,-0.28772533,-1.2698605,-0.011548387,0.10629598,1.2247233
-7.4175253,-9.1050005,-9.22273,-9.162372,-1.798728,-0.05317071,-0.5351445,-1.7356673,0.781586,-0.50556827,0.024457788,0.5502657,0.27337724,-0.2692395,-0.21887788,-0.5449373,-0.17312932,1.1660142,-0.6439116,0.35397848,-0.058939844,1.2670454,-0.15293813,0.16013414,-0.25764525,0.49159598,-0.2823909,0.45777798,0.5165873,0.36568788
-4.0783553,0.37028682,-2.5484812,2.5933588,1.7598025,8.865987,-0.7790856,0.46802494,1.5113939,-0.67978764,-1.8392457,-1.5517877,-0.19896744,0.05112402,-1.0197871,0.11869104,-0.9931431,-1.2118624,0.2981288,-0.05844345,-0.624416,-0.4117421,0.31891784,-0.5086336,-1.49024,0.5462184,0.9129315,1.1447134,-0.12751599,0.22505648
-5.704804,9.66102,1.3260248,-0.8117305,1.178814,0.010324466,-1.1875436,-0.60178137,-2.494558,-1.5845907,-1.1944456,-3.0556111,-1.0152818,-0.1695832,0.32989943,1.8023809,-2.414318,1.3296283,-0.5075785,-2.1203835,1.1061251,-0.8795426,1.0674608,0.055731848,2.0082688,0.65870845,0.28049505,-0.76394224,1.1150621,-1.3476434
-4.6971107,1.3951443,-2.2432482,3.9993198,2.3669863,12.737349,0.38054067,2.3042462,-0.5852973,0.5600018,-0.5718622,-0.8162169,0.16648526,0.21671438,-0.57427466,0.4558471,0.4140134,1.0611591,0.8547862,-0.010971882,-1.0101523,-0.33768106,1.6251664,0.34840983,-0.14335752,-0.5936086,-0.5564215,-0.40834746,-0.50233763,-0.48489723
-6.3626943,11.371059,3.2853446,-1.4900845,0.018184163,-4.247595,-1.1306996,0.37815908,0.86100537,-2.1299217,-1.6873453,-6.0917425,-0.65629905,9.720565,0.57149166,-6.5665164,4.9257693,-2.4437656,-1.1733086,-0.96596533,-2.465282,2.6700642,2.597196,0.62367105,-2.0250728,0.32229748,-0.60775423,-0.40310484,-1.0532278,0.061515678
-6.815189,-6.19872,-8.341672,9.220661,2.692864,-3.5702057,-0.58647126,-2.8344128,2.8152306,-2.8357084,-2.6283092,1.0348692,-5.912161,0.45554107,-1.0431006,1.3727711,-0.6089671,-2.8118927,1.3957533,-0.19034384,0.52758896,0.36751676,0.16118692,-0.13012466,0.07487967,0.6331721,0.61704654,-0.60411257,-0.012902234,0.7523842
-7.496928,10.901361,0.9172758,-0.7134576,-1.3694896,-3.00052,-0.9621141,3.8188381,6.074856,-1.1445208,0.18979044,1.3347559,-0.12222764,-3.7789886,0.068251975,1.145996,-1.6550796,1.1436366,-0.044793487,-0.051899746,1.1627911,-1.8976641,-0.9272185,-1.6860821,1.5352093,-0.42513153,-0.47151375,-0.20164116,-0.13552497,-0.16996552
-4.7967916,3.7336736,-2.203682,5.5468407,0.1442402,-4.155504,-0.1541729,-3.3955243,-3.5939636,-1.054474,1.7399926,4.8932834,-0.05224511,0.64878064,0.92920053,-0.5582708,-1.028873,-0.793777,-2.753766,-1.6004245,0.7816696,-3.1926496,-0.5639561,-1.1382995,2.511889,0.8857232,-0.833326,-1.0913724,-0.36643934,-0.44945806
-5.1253066,9.5786295,1.0602374,-0.33363816,-1.7491149,-0.20384292,3.0632865,-1.2185048,-2.4563568,-0.16459489,0.39034542,2.9519093,0.56928855,-4.413292,-0.13408335,-1.4038781,2.577156,-1.1327897,-0.13831303,-0.38713345,-0.9529879,3.7250226,-0.49347392,2.3474884,-1.3593857,-1.806876,-1.2516495,2.5655346,1.4602623,0.8942361
-9.656956,-16.523577,27.441622,1.5538744,-2.7414298,1.6987478,1.3001065,-16.967354,7.055881,-4.9229774,0.2124792,-2.153942,7.089156,-1.45178,-6.6809273,-0.97250825,-0.43763608,3.6215315,4.2690473,-4.0368032,1.0185235,-0.782749,-0.3392111,0.54605514,0.51184785,-1.5026796,0.36925447,-0.6149184,-0.224103,-0.9864966
-5.889187,-6.0595593,-8.457798,8.446388,2.7718906,-4.548085,-1.1015913,-1.5487614,2.057261,-1.6893411,-1.2936912,-1.8517836,-0.7441059,-1.1739544,-0.2815497,1.2418135,-0.69105214,-0.3697682,-0.7327677,0.67402726,-2.3079042,-0.87261146,-2.6237192,0.35432768,-1.4810747,-2.3447244,-3.4937325,1.2461072,1.000598,-2.2886014
-6.8906755,9.620415,0.9152705,-1.051992,-0.7104972,-2.1493707,-2.07106,1.1950048,1.6364689,-1.6279331,-1.7609687,-1.6278536,-0.43486324,-1.5891212,-1.0971147,-2.0461864,1.6244543,-0.87816787,-1.5655873,-1.3254278,0.5987458,1.5247846,-0.6223492,-1.5950576,-0.49143398,0.10611736,0.9223984,1.8199378,-0.37713525,0.061212767
15.215422,-0.093629956,0.5261498,1.0652093,-4.4947767,-0.10577782,7.7718673,0.07157726,0.052093934,0.60378355,0.37470353,-1.820515,-1.0866619,0.1504832,0.8776329,-2.2462745,-3.628633,-1.7548481,0.19503905,0.98712623,-0.74608386,0.30620396,-1.130512,-1.4715039,0.048312273,-0.20083176,0.48531947,0.4125112,-1.7170702,-1.2150167
-9.359792,-14.726433,20.168062,2.357474,-1.9108149,1.0734303,1.4364195,-2.971781,-1.0050274,-0.52790844,2.7403145,3.999185,3.5430536,1.6823038,-0.5377013,-0.35741964,-0.73817724,2.5309007,-1.6642047,-3.5547707,0.732146,-1.8095199,-2.7489312,0.7702056,-0.9978461,-2.3351097,-1.7778957,0.06879149,-2.334699,-0.20246306
-4.778329,8.358657,1.3946677,0.29729676,-2.1884267,-0.8907289,1.9529008,-2.0948467,-3.1341097,1.3725579,-0.073540665,2.0088778,0.93983656,-0.2889196,-0.82694733,2.0513606,0.104545735,0.15848643,0.7569911,0.553131,-1.6320019,1.027515,2.1901093,0.6439893,-3.2355096,0.6704642,0.6171159,0.4974574,-0.20082058,-1.4154129
-5.4076104,11.953823,1.8123518,-0.54775435,-2.3136182,-3.0471864,2.626083,5.3671064,9.6561575,2.3379228,4.372955,7.7973495,3.4990454,-0.72564316,-0.040212274,0.97498345,-1.8099432,1.5084051,2.8455057,3.6514404,-1.4495877,0.18306902,0.47766194,3.5282722,1.6753782,0.37785164,-0.99506146,-1.9330103,-0.5609331,0.23421025
-5.1645446,2.5546525,-2.7693696,3.432684,1.9766278,12.830505,-0.5361001,1.3634516,1.1165612,-0.43549103,-1.080889,-1.079854,-0.042848207,-0.4870143,-0.080476105,-0.27981544,0.4150497,0.032471534,-0.28191236,-0.33008155,-0.58820325,0.21869737,0.5455275,1.119386,0.27121684,-0.3608476,-0.22974668,-1.1413939,0.32519075,-0.036267012
-5.1339602,8.871318,1.915949,-0.6772994,1.2900794,-1.7605606,0.689281,-1.6176955,-2.9186108,1.5032431,0.2817505,-2.3793287,1.0067745,9.212941,0.9747544,4.922051,-2.3588803,0.41213074,3.0898786,5.719946,-0.77686816,4.391078,-0.9903088,5.2911987,2.935049,-3.3707664,2.6761718,2.820603,-2.0593247,-0.7855291
-7.8435607,-8.229445,-9.011491,-7.9755144,-1.9866874,0.29753888,-0.27387854,-0.7869563,-0.17787461,-0.7684269,0.6094234,-0.20974632,1.5212313,-0.2008437,-0.036104664,0.4090949,-0.023480963,0.108245045,-0.30463332,-0.7441375,-0.3817249,-0.108950846,-0.043702118,-0.30505604,0.6043132,0.14507082,0.02595658,0.26577747,-0.17128256,-0.5030148
-5.6160026,7.6284766,0.646553,-0.40184858,-0.10167993,0.21248835,-2.565113,-0.97792935,-4.0316553,-2.5636935,0.04698702,-1.9661441,-1.4963362,-2.8680418,-1.2858995,-1.6709137,1.7015055,-0.7397202,-0.5604134,-0.6287843,0.43600088,-1.7106509,0.49436274,-1.8706219,0.2733297,-0.792254,-0.19245653,0.82348704,-0.12961999,0.97522175
2.3859854,0.5102696,1.0108666,-2.8361962,9.985818,2.275769,-0.6724607,-4.448077,3.0556397,7.833885,11.251744,-4.893934,-6.593918,0.92664623,0.3571333,-1.431851,1.6474864,0.26547986,0.72034883,2.7369735,0.45229426,-1.2639529,-2.1110134,2.7917814,2.4736524,2.2433662,0.3625857,5.4225097,0.7247831,-0.7322721
-7.4388742,-7.6193123,-7.3585696,-5.384604,-1.0154773,-0.25375846,0.14506616,0.25674164,-0.33618203,0.12091738,-0.26873305,-1.8436456,1.8987787,-0.58699983,0.10012849,0.6385427,0.20926984,-1.2610976,0.29206386,0.5523486,-0.27893376,-1.3107412,0.5823343,-0.27393273,-0.87536335,-0.90664405,-0.47707066,0.69834965,0.5409655,-0.47952974
13.235208,-0.5693786,0.16370718,0.63795185,-3.3942266,-0.88143826,0.12100901,-1.3588734,-0.7807356,1.0523567,1.2700739,2.5761278,0.24037091,0.65441024,1.1122837,-2.280013,0.17628393,-0.11637295,-1.2802429,-0.64064133,-1.1728042,-1.1049327,0.7375781,-0.26083633,0.5462806,-1.176491,-0.28943557,1.2115595,-0.8692425,0.82476497
-6.809726,9.661982,2.1481698,-0.18035437,-2.2120154,-2.8900445,0.5532596,4.5732517,10.320066,0.74353623,2.674975,1.9698069,2.402308,2.8650382,-0.12584764,-0.8399695,0.6321354,0.38188216,0.18218976,-0.41757348,-0.18649799,-1.1687291,-1.0244923,-1.6262734,-0.7510716,1.7464607,1.1640133,-1.9740567,-0.37608626,0.20068823
-12.357257,-18.409142,29.977638,1.3000073,-1.2215567,1.4917898,-0.8642158,-5.5727153,3.8842812,-5.843011,0.4647258,-2.9095333,3.3233624,-0.2505779,-3.2428713,0.27008712,-0.5129407,0.31746072,-0.085591756,-2.7868226,1.6600436,-3.805162,-6.2233152,2.3195808,-0.03829611,-1.068146,-2.6217632,-0.8120024,-4.2696033,0.6041685
-7.509476,10.879946,1.5001398,-1.1092949,-1.2199757,-2.546299,-1.3281081,3.4522884,4.7567153,-0.5443433,-0.52932525,0.18779069,-0.5102953,-5.6147323,-0.82002187,0.263339,-1.0774062,0.51708174,-0.61724925,-0.86598605,1.834341,-0.7146676,-1.6299208,-1.3257121,2.3801856,0.28339854,1.2854103,0.8582107,-0.81534123,0.09663515
-8.549184,-8.902064,-9.174463,-9.88313,-2.184228,-0.7521936,0.009039394,-0.4464857,0.018311108,-1.1808105,-1.0922054,-0.8978287,-0.07575212,0.10238841,-0.14389898,-0.21081753,0.4373662,-0.2809636,-0.6823884,0.32912362,1.0623809,0.24804568,0.29013675,-0.08722031,0.7109958,-0.51934534,0.35145542,-0.2211941,-0.7763458,-0.37352222
