label,scrgcl_pred,scrgcl_pred_aligned
4,7,4
1,1,1
7,3,7
3,0,6
4,7,4
8,2,8
7,3,7
3,8,3
1,10,12
3,0,6
0,11,0
3,8,3
4,7,4
4,5,10
8,2,8
4,4,5
1,1,1
0,11,0
4,5,10
2,13,2
1,12,13
4,7,4
3,8,3
4,5,10
7,3,7
1,12,13
1,10,12
1,12,13
0,11,0
1,12,13
3,8,3
1,12,13
4,7,4
8,2,8
2,13,2
1,9,11
4,7,4
1,10,12
1,7,4
1,1,1
4,7,4
4,7,4
1,9,11
7,10,12
4,7,4
1,1,1
1,12,13
1,12,13
4,7,4
3,0,6
4,3,7
2,13,2
1,1,1
4,5,10
4,7,4
7,3,7
1,11,0
1,9,11
1,9,11
4,7,4
1,11,0
8,2,8
1,1,1
0,3,7
2,13,2
7,3,7
4,7,4
1,10,12
3,0,6
4,5,10
7,11,0
4,7,4
4,5,10
3,0,6
3,0,6
1,12,13
4,7,4
4,7,4
3,8,3
4,5,10
3,0,6
1,1,1
1,9,11
2,13,2
0,11,0
1,9,11
2,13,2
4,7,4
1,11,0
0,11,0
4,4,5
4,11,0
0,11,0
3,0,6
1,12,13
0,3,7
1,9,11
4,7,4
3,0,6
4,4,5
8,2,8
3,0,6
4,12,13
1,9,11
2,13,2
4,7,4
1,1,1
4,5,10
4,7,4
1,1,1
4,5,10
1,9,11
7,6,9
4,6,9
3,0,6
4,5,10
1,9,11
1,1,1
1,3,7
1,12,13
3,0,6
4,7,4
1,9,11
1,1,1
3,0,6
1,1,1
3,0,6
1,10,12
1,11,0
7,3,7
3,8,3
3,0,6
1,9,11
1,12,13
3,8,3
4,5,10
3,8,3
1,9,11
3,0,6
1,12,13
3,0,6
4,4,5
4,4,5
4,7,4
3,0,6
3,8,3
1,6,9
0,3,7
1,12,13
4,5,10
4,7,4
8,2,8
1,12,13
1,10,12
1,3,7
1,12,13
1,10,12
1,10,12
3,8,3
1,10,12
1,9,11
3,0,6
1,12,13
3,0,6
3,0,6
3,0,6
1,12,13
2,13,2
3,0,6
1,12,13
1,9,11
4,7,4
0,11,0
1,1,1
1,11,0
3,0,6
1,10,12
1,12,13
7,11,0
3,8,3
1,11,0
0,10,12
8,2,8
4,4,5
1,9,11
4,5,10
1,9,11
1,9,11
1,1,1
7,3,7
3,0,6
1,10,12
1,12,13
7,11,0
1,9,11
6,13,2
4,12,13
3,0,6
3,3,7
4,5,10
1,10,12
1,10,12
1,1,1
1,10,12
1,9,11
4,7,4
1,9,11
4,4,5
3,8,3
7,6,9
4,5,10
2,13,2
3,8,3
3,0,6
1,12,13
7,3,7
9,3,7
1,1,1
0,11,0
1,11,0
3,8,3
1,9,11
4,6,9
2,13,2
7,6,9
1,9,11
1,1,1
10,13,2
3,8,3
1,12,13
1,1,1
7,3,7
1,1,1
1,12,13
1,1,1
1,10,12
1,9,11
1,9,11
4,5,10
5,2,8
3,0,6
1,9,11
1,12,13
3,0,6
1,12,13
1,1,1
1,9,11
4,6,9
3,0,6
7,11,0
0,7,4
3,0,6
0,3,7
4,7,4
1,12,13
3,0,6
7,6,9
1,1,1
1,1,1
1,1,1
7,3,7
2,13,2
1,3,7
3,8,3
1,1,1
1,10,12
4,5,10
3,8,3
1,1,1
7,6,9
0,11,0
1,9,11
1,12,13
3,0,6
2,13,2
1,1,1
1,11,0
1,11,0
7,6,9
1,9,11
4,7,4
1,9,11
1,9,11
4,9,11
3,8,3
10,13,2
0,11,0
7,3,7
2,13,2
1,1,1
3,8,3
4,7,4
4,7,4
1,9,11
7,3,7
7,6,9
3,0,6
1,1,1
2,13,2
8,2,8
4,4,5
4,5,10
8,2,8
1,11,0
4,5,10
4,5,10
1,9,11
3,13,2
1,9,11
1,12,13
1,11,0
7,6,9
2,13,2
1,9,11
4,12,13
1,1,1
1,9,11
6,13,2
7,4,5
1,9,11
1,1,1
1,9,11
1,3,7
1,12,13
6,2,8
1,10,12
1,1,1
1,12,13
3,10,12
1,9,11
4,7,4
4,5,10
4,4,5
4,11,0
3,13,2
1,3,7
1,10,12
3,3,7
1,10,12
4,7,4
2,13,2
3,8,3
11,2,8
1,9,11
4,7,4
1,12,13
1,10,12
4,7,4
7,7,4
4,4,5
3,8,3
3,8,3
3,0,6
3,8,3
1,3,7
4,5,10
3,10,12
4,7,4
8,2,8
4,5,10
4,5,10
5,2,8
7,11,0
3,8,3
3,0,6
4,12,13
6,2,8
3,0,6
1,9,11
1,10,12
3,0,6
1,12,13
3,0,6
4,7,4
1,11,0
3,0,6
4,6,9
0,11,0
1,10,12
1,10,12
1,1,1
1,9,11
0,11,0
3,8,3
1,9,11
0,11,0
0,7,4
0,11,0
2,13,2
4,7,4
0,11,0
3,8,3
3,0,6
3,8,3
3,0,6
1,1,1
0,11,0
5,2,8
4,5,10
0,9,11
3,8,3
4,7,4
0,11,0
1,12,13
1,9,11
2,13,2
3,8,3
4,7,4
3,8,3
1,1,1
0,11,0
3,8,3
3,8,3
4,5,10
1,11,0
1,12,13
4,7,4
1,1,1
4,7,4
3,8,3
3,8,3
3,8,3
4,7,4
0,11,0
4,5,10
4,6,9
3,0,6
1,1,1
3,0,6
3,8,3
4,7,4
1,13,2
4,7,4
4,5,10
4,7,4
1,9,11
1,12,13
4,3,7
4,5,10
1,3,7
4,7,4
4,6,9
4,5,10
3,8,3
4,4,5
2,13,2
4,5,10
3,8,3
4,7,4
4,5,10
1,12,13
3,0,6
3,0,6
4,7,4
3,8,3
1,9,11
3,0,6
7,6,9
1,10,12
4,7,4
4,5,10
2,13,2
4,5,10
4,5,10
1,1,1
4,4,5
7,6,9
4,6,9
1,1,1
3,0,6
4,5,10
1,1,1
1,1,1
4,6,9
1,9,11
1,9,11
1,1,1
1,9,11
2,13,2
1,3,7
2,13,2
4,5,10
7,3,7
1,1,1
4,4,5
0,11,0
3,8,3
1,10,12
2,13,2
4,7,4
1,10,12
1,12,13
1,12,13
4,5,10
4,5,10
2,13,2
5,2,8
3,8,3
4,5,10
4,4,5
1,9,11
4,7,4
4,4,5
3,8,3
1,10,12
0,7,4
4,7,4
4,5,10
1,9,11
4,7,4
1,12,13
4,11,0
3,0,6
4,5,10
1,3,7
1,1,1
0,3,7
4,5,10
4,7,4
1,1,1
5,2,8
2,13,2
3,8,3
4,4,5
1,10,12
0,11,0
5,2,8
0,11,0
1,9,11
3,8,3
12,8,3
0,3,7
1,1,1
3,8,3
3,0,6
1,10,12
4,7,4
3,0,6
3,8,3
1,9,11
1,1,1
0,11,0
0,11,0
1,11,0
1,10,12
3,8,3
1,12,13
1,11,0
0,11,0
1,10,12
4,4,5
4,5,10
1,12,13
3,0,6
0,11,0
1,10,12
2,13,2
0,11,0
4,5,10
7,3,7
0,11,0
7,3,7
4,5,10
3,0,6
1,1,1
3,0,6
1,10,12
3,0,6
4,7,4
3,0,6
1,10,12
4,4,5
4,5,10
3,0,6
4,7,4
1,10,12
3,0,6
2,13,2
1,9,11
4,5,10
4,6,9
3,0,6
1,12,13
3,0,6
1,1,1
1,11,0
1,12,13
1,10,12
1,12,13
4,7,4
3,8,3
1,9,11
1,7,4
1,12,13
3,0,6
4,5,10
3,0,6
2,13,2
1,1,1
4,5,10
1,1,1
1,10,12
3,8,3
1,10,12
1,1,1
4,7,4
4,5,10
4,7,4
4,7,4
3,8,3
5,2,8
1,9,11
3,8,3
1,1,1
4,7,4
4,4,5
3,0,6
4,7,4
0,11,0
6,13,2
1,3,7
1,10,12
4,7,4
3,0,6
4,5,10
1,10,12
4,4,5
1,12,13
4,7,4
4,7,4
4,7,4
4,7,4
1,12,13
1,11,0
4,4,5
1,12,13
0,10,12
1,11,0
4,10,12
10,2,8
4,4,5
4,5,10
1,1,1
1,10,12
1,12,13
4,7,4
1,3,7
4,7,4
3,0,6
3,8,3
7,3,7
4,5,10
1,9,11
3,0,6
4,5,10
3,8,3
3,0,6
1,9,11
2,13,2
0,11,0
4,5,10
4,7,4
4,7,4
1,10,12
1,10,12
1,1,1
2,13,2
1,12,13
1,10,12
1,1,1
1,12,13
1,10,12
0,3,7
1,3,7
7,7,4
1,1,1
1,12,13
7,11,0
1,10,12
1,9,11
1,9,11
1,10,12
3,0,6
1,10,12
2,13,2
1,11,0
0,11,0
1,1,1
1,1,1
1,9,11
3,8,3
0,3,7
1,12,13
1,3,7
1,9,11
1,10,12
4,5,10
4,5,10
1,9,11
2,13,2
1,9,11
4,5,10
1,1,1
4,5,10
4,5,10
1,12,13
1,1,1
2,13,2
4,7,4
1,12,13
4,12,13
0,11,0
4,6,9
1,9,11
4,4,5
7,3,7
1,1,1
1,12,13
1,1,1
4,5,10
4,4,5
4,5,10
2,13,2
8,2,8
5,2,8
1,1,1
1,1,1
7,3,7
1,1,1
8,2,8
1,12,13
1,12,13
1,1,1
4,7,4
6,13,2
4,4,5
1,10,12
3,0,6
3,13,2
1,9,11
1,6,9
3,0,6
4,4,5
1,10,12
1,1,1
3,0,6
4,5,10
8,2,8
1,10,12
1,12,13
1,1,1
2,13,2
3,8,3
1,12,13
7,3,7
1,10,12
1,9,11
3,0,6
6,13,2
3,8,3
3,8,3
1,10,12
2,13,2
7,3,7
3,0,6
8,2,8
1,10,12
3,8,3
4,7,4
3,0,6
5,2,8
1,10,12
1,12,13
4,5,10
4,7,4
4,7,4
1,10,12
2,13,2
1,9,11
3,8,3
1,11,0
1,12,13
1,1,1
1,1,1
7,3,7
4,11,0
3,0,6
4,4,5
1,12,13
4,6,9
1,10,12
1,1,1
4,4,5
1,1,1
1,9,11
7,3,7
3,0,6
4,7,4
1,12,13
1,11,0
1,1,1
1,10,12
7,9,11
0,3,7
1,12,13
2,13,2
5,2,8
4,6,9
4,3,7
1,11,0
7,6,9
4,6,9
1,10,12
1,1,1
3,8,3
4,7,4
4,7,4
1,1,1
1,10,12
3,8,3
1,10,12
1,12,13
1,1,1
1,3,7
2,13,2
1,1,1
1,12,13
1,12,13
1,12,13
7,3,7
4,7,4
1,9,11
1,10,12
1,12,13
4,7,4
4,7,4
1,9,11
1,12,13
6,13,2
3,0,6
1,9,11
4,6,9
1,9,11
4,11,0
3,0,6
4,4,5
1,3,7
1,1,1
7,6,9
1,1,1
1,9,11
4,5,10
2,13,2
1,3,7
8,2,8
1,12,13
1,10,12
1,3,7
1,9,11
4,6,9
1,1,1
4,7,4
1,12,13
1,1,1
7,3,7
1,12,13
1,3,7
1,12,13
1,12,13
1,1,1
1,12,13
1,1,1
4,5,10
1,1,1
1,1,1
3,0,6
2,13,2
3,8,3
1,3,7
1,1,1
11,2,8
1,1,1
1,9,11
4,5,10
4,3,7
4,4,5
3,0,6
4,5,10
1,6,9
4,5,10
3,2,8
1,12,13
10,2,8
1,1,1
1,1,1
4,4,5
7,3,7
4,7,4
3,0,6
3,0,6
1,12,13
7,11,0
11,2,8
7,10,12
11,2,8
1,11,0
3,0,6
7,3,7
1,1,1
1,9,11
1,10,12
1,12,13
3,8,3
1,10,12
1,9,11
1,10,12
11,2,8
1,3,7
1,12,13
6,13,2
4,11,0
1,10,12
4,5,10
1,12,13
1,9,11
7,6,9
7,3,7
3,8,3
1,12,13
2,13,2
1,9,11
3,8,3
0,6,9
1,12,13
1,12,13
2,13,2
4,5,10
1,1,1
6,13,2
3,0,6
1,11,0
6,13,2
3,8,3
1,3,7
2,13,2
4,7,4
4,5,10
2,13,2
1,1,1
1,12,13
3,8,3
4,6,9
4,6,9
1,3,7
10,2,8
7,3,7
3,8,3
1,12,13
13,3,7
10,13,2
4,7,4
7,3,7
4,12,13
4,7,4
4,5,10
4,7,4
13,2,8
4,4,5
4,5,10
1,10,12
4,5,10
1,3,7
3,0,6
4,7,4
1,10,12
3,8,3
1,12,13
4,7,4
0,11,0
0,6,9
4,5,10
3,8,3
1,11,0
4,4,5
3,8,3
1,7,4
0,3,7
3,8,3
1,12,13
3,8,3
0,7,4
3,0,6
1,9,11
3,0,6
3,8,3
0,11,0
0,11,0
1,12,13
4,7,4
0,7,4
0,11,0
4,5,10
0,11,0
3,8,3
3,8,3
3,8,3
3,8,3
0,11,0
1,9,11
0,11,0
1,1,1
4,7,4
3,8,3
9,6,9
1,1,1
0,11,0
1,9,11
0,7,4
1,9,11
0,11,0
2,13,2
1,11,0
1,1,1
0,3,7
0,12,13
4,7,4
4,7,4
1,9,11
1,9,11
4,7,4
0,11,0
1,3,7
1,9,11
2,13,2
3,0,6
1,10,12
4,4,5
1,1,1
2,13,2
1,12,13
3,8,3
1,10,12
12,8,3
1,1,1
4,7,4
0,3,7
1,12,13
1,9,11
1,11,0
1,12,13
1,11,0
1,1,1
5,2,8
5,2,8
3,0,6
4,7,4
3,8,3
3,8,3
1,3,7
1,1,1
1,9,11
1,1,1
3,8,3
0,11,0
0,11,0
4,7,4
1,9,11
3,8,3
3,8,3
4,7,4
1,12,13
0,11,0
4,5,10
6,13,2
0,11,0
6,13,2
2,13,2
1,1,1
2,13,2
3,0,6
1,9,11
1,6,9
4,5,10
4,5,10
2,13,2
4,4,5
4,5,10
3,0,6
3,8,3
1,1,1
3,0,6
3,8,3
1,9,11
2,13,2
1,12,13
3,8,3
4,7,4
4,5,10
1,1,1
0,11,0
2,13,2
3,0,6
4,7,4
1,12,13
1,10,12
1,12,13
1,1,1
2,13,2
4,7,4
4,5,10
4,11,0
1,10,12
4,7,4
0,7,4
1,1,1
1,12,13
1,9,11
4,4,5
1,12,13
1,9,11
3,0,6
4,7,4
1,10,12
5,2,8
3,8,3
0,11,0
1,11,0
4,4,5
1,1,1
1,11,0
1,12,13
2,13,2
3,8,3
1,9,11
3,8,3
0,11,0
4,5,10
0,6,9
3,8,3
1,9,11
1,11,0
4,7,4
2,13,2
3,8,3
3,2,8
3,0,6
3,8,3
1,12,13
0,11,0
3,8,3
1,9,11
1,1,1
1,3,7
1,9,11
1,7,4
4,4,5
1,9,11
1,11,0
1,3,7
2,13,2
1,12,13
4,7,4
1,1,1
3,0,6
1,7,4
1,1,1
1,1,1
3,0,6
1,10,12
1,9,11
12,8,3
4,5,10
3,8,3
4,4,5
3,0,6
1,9,11
4,5,10
1,1,1
0,11,0
1,9,11
3,0,6
1,9,11
1,1,1
1,1,1
8,2,8
3,0,6
0,6,9
4,7,4
1,9,11
1,9,11
1,10,12
4,7,4
1,12,13
3,0,6
1,9,11
1,9,11
4,11,0
1,12,13
1,1,1
0,11,0
1,9,11
1,11,0
0,11,0
2,13,2
1,10,12
3,0,6
6,13,2
1,12,13
1,11,0
3,8,3
4,7,4
4,5,10
1,1,1
3,8,3
3,0,6
7,3,7
2,13,2
1,10,12
1,1,1
0,11,0
4,7,4
1,10,12
4,5,10
2,13,2
4,5,10
0,11,0
0,12,13
6,13,2
0,11,0
4,5,10
3,0,6
1,10,12
4,5,10
4,7,4
1,10,12
1,12,13
0,3,7
4,5,10
1,9,11
7,6,9
1,12,13
2,13,2
4,6,9
1,9,11
3,8,3
3,0,6
4,11,0
5,2,8
4,7,4
2,13,2
3,8,3
4,5,10
1,9,11
1,12,13
1,11,0
2,13,2
2,13,2
3,0,6
1,12,13
1,11,0
4,5,10
1,12,13
1,9,11
1,10,12
0,11,0
2,13,2
4,12,13
4,4,5
8,2,8
4,7,4
1,1,1
1,9,11
1,10,12
3,8,3
3,0,6
1,12,13
4,5,10
4,5,10
1,3,7
4,7,4
1,1,1
8,2,8
0,11,0
4,5,10
3,8,3
1,3,7
6,2,8
0,11,0
3,8,3
4,5,10
0,11,0
3,0,6
1,1,1
0,3,7
3,0,6
4,8,3
4,5,10
1,1,1
4,12,13
3,0,6
4,5,10
1,9,11
1,10,12
3,0,6
3,0,6
1,12,13
7,6,9
0,11,0
3,0,6
1,12,13
4,7,4
3,0,6
1,9,11
1,9,11
7,3,7
1,12,13
1,12,13
3,8,3
7,4,5
1,9,11
1,1,1
1,11,0
0,11,0
7,3,7
1,12,13
8,2,8
0,11,0
1,9,11
3,0,6
7,6,9
2,13,2
4,7,4
3,0,6
2,13,2
7,11,0
1,1,1
4,7,4
7,3,7
1,1,1
7,3,7
1,11,0
1,1,1
4,12,13
3,8,3
1,3,7
3,8,3
0,3,7
3,8,3
1,10,12
1,9,11
4,7,4
1,1,1
4,5,10
1,10,12
3,0,6
7,3,7
1,1,1
1,10,12
1,1,1
3,8,3
1,1,1
7,4,5
6,2,8
4,12,13
3,0,6
1,3,7
1,9,11
1,12,13
3,8,3
1,9,11
4,4,5
3,0,6
1,3,7
4,3,7
1,1,1
7,6,9
7,11,0
1,1,1
4,7,4
1,10,12
1,1,1
4,5,10
1,1,1
1,12,13
7,6,9
1,11,0
0,3,7
1,9,11
1,12,13
4,4,5
4,4,5
1,10,12
1,6,9
8,2,8
3,0,6
7,3,7
1,10,12
8,2,8
3,8,3
7,6,9
0,3,7
7,4,5
1,1,1
3,8,3
6,13,2
6,13,2
4,4,5
4,5,10
7,5,10
4,5,10
1,12,13
3,8,3
4,5,10
4,5,10
0,6,9
7,3,7
3,8,3
1,1,1
1,1,1
0,3,7
1,7,4
3,8,3
4,5,10
4,4,5
3,0,6
1,11,0
3,8,3
4,4,5
1,11,0
1,12,13
1,1,1
7,3,7
1,1,1
0,3,7
1,11,0
4,4,5
3,0,6
1,1,1
1,1,1
4,7,4
1,12,13
4,4,5
4,5,10
3,8,3
3,0,6
1,3,7
7,3,7
1,1,1
1,3,7
3,8,3
3,0,6
4,7,4
1,1,1
7,3,7
3,8,3
4,5,10
3,8,3
4,7,4
1,9,11
1,12,13
4,7,4
1,10,12
1,9,11
3,0,6
2,13,2
1,10,12
3,0,6
0,11,0
1,1,1
6,13,2
7,3,7
4,4,5
11,13,2
1,6,9
6,13,2
1,9,11
2,13,2
1,1,1
4,12,13
1,1,1
1,9,11
3,2,8
3,8,3
3,8,3
4,7,4
8,2,8
3,0,6
4,7,4
3,0,6
1,9,11
1,10,12
4,5,10
7,3,7
1,3,7
1,11,0
4,12,13
1,3,7
4,7,4
4,7,4
8,2,8
4,7,4
11,2,8
7,11,0
7,3,7
1,12,13
3,0,6
11,2,8
1,1,1
1,12,13
1,3,7
4,7,4
1,3,7
1,3,7
1,13,2
1,11,0
1,12,13
3,2,8
1,8,3
4,7,4
4,3,7
1,3,7
2,13,2
11,2,8
2,6,9
1,1,1
3,8,3
4,5,10
1,12,13
3,8,3
7,6,9
4,7,4
4,3,7
1,9,11
4,4,5
1,8,3
7,6,9
4,4,5
2,13,2
5,2,8
3,0,6
2,2,8
1,9,11
