label,scrgcl_pred,scrgcl_pred_aligned
4,8,4
3,0,7
3,4,3
3,0,7
0,1,0
3,4,3
0,1,0
3,0,7
4,8,4
3,4,3
4,8,4
4,8,4
1,10,1
6,6,2
3,0,7
0,1,0
2,6,2
3,4,3
3,4,3
0,1,0
4,8,4
0,1,0
1,8,4
1,10,1
3,4,3
1,10,1
4,8,4
6,6,2
3,4,3
4,8,4
0,1,0
3,0,7
3,4,3
0,1,0
4,8,4
2,6,2
3,4,3
3,0,7
4,8,4
2,6,2
3,4,3
7,6,2
3,4,3
2,6,2
3,4,3
4,8,4
3,0,7
3,0,7
3,0,7
1,10,1
3,4,3
0,1,0
1,8,4
0,1,0
3,4,3
4,8,4
2,6,2
2,6,2
0,1,0
2,6,2
2,6,2
1,5,11
3,0,7
4,8,4
4,8,4
1,8,4
3,4,3
4,11,13
4,8,4
3,4,3
3,4,3
5,6,2
3,4,3
4,8,4
4,8,4
3,4,3
3,0,7
0,1,0
4,8,4
3,4,3
4,8,4
0,1,0
0,1,0
3,4,3
4,8,4
3,0,7
3,4,3
3,4,3
3,0,7
2,6,2
1,8,4
3,4,3
2,6,2
2,6,2
4,8,4
4,8,4
1,8,4
6,6,2
4,8,4
4,8,4
0,1,0
3,0,7
3,0,7
3,0,7
0,1,0
3,4,3
4,8,4
3,0,7
4,8,4
3,4,3
1,8,4
0,1,0
6,6,2
0,1,0
3,4,3
4,8,4
6,6,2
3,4,3
3,4,3
3,4,3
3,4,3
3,4,3
0,1,0
3,4,3
0,1,0
3,4,3
3,0,7
2,6,2
4,8,4
3,4,3
1,10,1
4,8,4
6,6,2
2,6,2
4,8,4
3,4,3
0,1,0
3,4,3
3,4,3
3,4,3
0,1,0
3,13,8
0,1,0
6,6,2
3,4,3
4,8,4
4,8,4
4,8,4
6,6,2
0,1,0
3,0,7
2,6,2
3,4,3
4,8,4
4,8,4
4,8,4
3,4,3
1,8,4
3,0,7
4,8,4
4,8,4
3,5,11
4,8,4
4,8,4
3,13,8
4,8,4
3,2,5
3,0,7
3,4,3
3,4,3
0,1,0
3,4,3
4,8,4
0,1,0
4,8,4
4,8,4
3,0,7
1,8,4
3,13,8
3,0,7
3,4,3
1,10,1
4,8,4
2,6,2
2,6,2
4,8,4
2,6,2
5,6,2
2,6,2
3,4,3
0,1,0
0,1,0
3,4,3
3,4,3
4,8,4
3,4,3
3,0,7
4,8,4
0,1,0
3,0,7
4,8,4
3,0,7
3,4,3
3,0,7
6,6,2
3,4,3
3,4,3
8,13,8
4,8,4
2,6,2
4,8,4
4,8,4
3,0,7
2,6,2
4,8,4
3,0,7
3,4,3
3,0,7
3,4,3
3,4,3
2,6,2
6,6,2
3,0,7
3,4,3
1,8,4
4,8,4
3,4,3
0,1,0
3,4,3
3,4,3
4,8,4
2,6,2
3,0,7
1,8,4
0,1,0
0,1,0
4,8,4
3,4,3
3,0,7
2,6,2
9,6,2
3,11,13
1,8,4
4,8,4
3,0,7
4,8,4
2,6,2
2,6,2
3,4,3
3,0,7
6,6,2
2,6,2
5,6,2
8,13,8
3,4,3
4,8,4
0,1,0
3,0,7
3,4,3
3,0,7
4,8,4
3,4,3
3,0,7
8,13,8
4,8,4
3,13,8
2,6,2
1,8,4
2,6,2
3,0,7
3,4,3
5,6,2
3,4,3
3,0,7
4,8,4
6,6,2
3,4,3
0,1,0
3,0,7
4,8,4
2,6,2
0,1,0
4,8,4
4,5,11
4,8,4
3,11,13
1,11,13
0,1,0
3,0,7
4,8,4
3,0,7
2,6,2
3,0,7
3,4,3
4,8,4
3,4,3
0,1,0
0,1,0
4,8,4
4,8,4
3,4,3
2,6,2
2,6,2
3,4,3
4,8,4
2,6,2
3,0,7
9,6,2
2,6,2
0,1,0
4,8,4
0,1,0
4,8,4
2,6,2
8,11,13
2,6,2
3,4,3
3,0,7
2,6,2
3,4,3
3,4,3
1,8,4
2,6,2
0,1,0
3,4,3
3,4,3
3,4,3
2,6,2
2,6,2
2,6,2
2,6,2
0,1,0
3,4,3
3,4,3
1,8,4
1,10,1
3,4,3
3,4,3
2,6,2
0,1,0
3,4,3
3,4,3
4,8,4
3,4,3
6,6,2
2,6,2
3,5,11
6,6,2
3,11,13
0,1,0
2,6,2
3,11,13
3,0,7
3,0,7
0,1,0
6,6,2
5,6,2
4,8,4
3,0,7
2,6,2
3,4,3
4,8,4
3,0,7
3,4,3
7,6,2
2,6,2
2,6,2
3,13,8
3,4,3
0,1,0
0,1,0
3,0,7
4,8,4
3,4,3
1,10,1
3,4,3
0,1,0
4,5,11
0,1,0
0,1,0
3,13,8
2,6,2
3,4,3
3,4,3
5,6,2
2,6,2
2,6,2
2,6,2
3,4,3
3,4,3
6,6,2
4,5,11
3,13,8
0,1,0
8,5,11
3,4,3
3,4,3
2,6,2
10,6,2
2,6,2
3,4,3
0,1,0
3,4,3
7,6,2
6,6,2
4,8,4
0,1,0
3,4,3
3,4,3
3,4,3
2,6,2
0,1,0
0,1,0
5,6,2
2,6,2
3,4,3
1,8,4
3,4,3
2,6,2
3,13,8
6,6,2
2,6,2
4,8,4
2,6,2
4,8,4
3,13,8
3,4,3
2,6,2
3,0,7
3,4,3
3,0,7
3,4,3
3,4,3
6,6,2
0,1,0
4,8,4
3,4,3
7,6,2
3,0,7
3,4,3
3,4,3
3,4,3
6,6,2
3,4,3
3,4,3
3,4,3
3,4,3
4,8,4
5,6,2
0,1,0
3,4,3
7,6,2
3,0,7
2,6,2
3,11,13
7,6,2
3,4,3
2,6,2
4,8,4
3,13,8
2,6,2
6,6,2
2,6,2
3,4,3
4,8,4
4,8,4
3,4,3
3,13,8
3,0,7
1,8,4
2,6,2
5,6,2
4,8,4
3,4,3
3,0,7
2,6,2
5,6,2
3,4,3
3,0,7
4,8,4
3,4,3
2,6,2
3,4,3
0,1,0
8,0,7
5,6,2
3,0,7
2,6,2
3,4,3
4,8,4
5,6,2
5,6,2
4,8,4
3,0,7
2,6,2
3,0,7
3,4,3
3,0,7
6,6,2
3,0,7
7,6,2
4,8,4
1,8,4
4,8,4
6,6,2
5,6,2
1,10,1
2,6,2
4,8,4
4,8,4
3,4,3
5,6,2
6,6,2
3,4,3
3,13,8
4,8,4
2,6,2
4,8,4
7,6,2
8,5,11
3,13,8
4,4,3
0,1,0
2,6,2
3,4,3
5,6,2
4,8,4
3,4,3
0,1,0
0,1,0
3,4,3
3,4,3
4,8,4
4,8,4
3,4,3
7,6,2
3,4,3
5,6,2
7,6,2
4,8,4
4,10,1
0,1,0
4,8,4
3,4,3
2,6,2
0,1,0
4,8,4
3,0,7
3,0,7
5,6,2
3,4,3
3,4,3
4,8,4
7,6,2
4,8,4
4,8,4
4,8,4
3,4,3
3,0,7
3,4,3
3,4,3
0,1,0
4,8,4
0,1,0
3,0,7
2,6,2
1,8,4
1,10,1
4,8,4
3,0,7
3,4,3
6,6,2
4,8,4
4,8,4
5,6,2
5,6,2
4,8,4
3,4,3
2,6,2
3,4,3
3,0,7
3,0,7
5,6,2
3,0,7
3,0,7
4,8,4
2,6,2
4,8,4
4,8,4
3,11,13
3,0,7
4,8,4
2,6,2
7,6,2
3,5,11
2,6,2
4,8,4
4,8,4
1,10,1
7,6,2
1,8,4
4,8,4
2,6,2
4,8,4
5,6,2
4,8,4
5,6,2
4,8,4
2,6,2
2,6,2
3,0,7
3,13,8
8,13,8
4,8,4
5,6,2
5,6,2
4,8,4
3,10,1
4,8,4
4,8,4
4,8,4
4,8,4
2,6,2
7,6,2
4,8,4
3,4,3
4,8,4
3,4,3
4,8,4
4,8,4
4,8,4
4,8,4
4,8,4
3,4,3
4,8,4
5,6,2
7,6,2
4,8,4
4,8,4
4,8,4
4,8,4
7,6,2
5,6,2
3,13,8
3,0,7
4,8,4
2,6,2
5,6,2
5,6,2
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
1,10,1
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
4,8,4
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,9,12
0,1,0
0,1,0
0,1,0
4,8,4
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
4,8,4
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
4,8,4
1,8,4
0,1,0
2,6,2
0,1,0
1,8,4
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
4,8,4
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
4,8,4
0,1,0
1,8,4
0,1,0
4,8,4
0,1,0
0,1,0
1,8,4
0,1,0
0,1,0
1,8,4
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
1,8,4
0,1,0
0,1,0
4,10,1
0,1,0
0,1,0
0,1,0
0,6,2
3,4,3
0,1,0
4,8,4
3,0,7
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
8,0,7
2,6,2
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
2,6,2
0,1,0
0,1,0
1,8,4
4,8,4
3,4,3
0,1,0
0,1,0
1,8,4
4,8,4
0,1,0
4,8,4
0,1,0
2,6,2
3,4,3
2,6,2
4,8,4
3,4,3
4,8,4
3,4,3
0,1,0
1,8,4
4,8,4
4,8,4
3,0,7
4,8,4
3,4,3
1,8,4
3,4,3
4,8,4
0,1,0
0,1,0
0,6,2
2,6,2
2,6,2
4,8,4
0,1,0
1,10,1
4,8,4
8,11,13
0,1,0
4,8,4
4,8,4
0,1,0
0,3,9
3,0,7
0,1,0
4,8,4
3,4,3
4,8,4
3,4,3
8,11,13
0,1,0
3,4,3
4,8,4
0,1,0
0,1,0
1,8,4
3,4,3
2,1,0
1,10,1
1,10,1
3,4,3
2,6,2
4,8,4
4,8,4
1,8,4
3,4,3
4,8,4
3,4,3
4,8,4
0,1,0
4,8,4
0,1,0
3,4,3
4,8,4
4,8,4
3,4,3
4,7,10
0,1,0
2,6,2
2,6,2
4,8,4
3,4,3
3,4,3
0,1,0
0,1,0
8,0,7
3,4,3
3,4,3
0,1,0
4,8,4
1,10,1
3,4,3
2,6,2
1,8,4
2,6,2
1,10,1
0,1,0
2,6,2
0,1,0
0,1,0
4,8,4
3,4,3
2,6,2
4,8,4
4,8,4
0,1,0
3,4,3
0,1,0
3,0,7
6,6,2
3,13,8
2,6,2
4,8,4
3,4,3
4,8,4
1,8,4
3,4,3
0,1,0
3,4,3
4,8,4
3,4,3
3,4,3
6,6,2
2,6,2
0,9,12
3,4,3
3,0,7
0,1,0
3,0,7
4,8,4
0,1,0
4,8,4
2,6,2
4,8,4
1,5,11
4,8,4
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
6,6,2
0,1,0
4,8,4
2,6,2
3,4,3
4,8,4
0,1,0
4,8,4
4,8,4
0,1,0
2,6,2
4,8,4
0,1,0
4,8,4
4,8,4
3,4,3
4,8,4
3,0,7
2,6,2
3,0,7
0,3,9
3,0,7
2,6,2
6,6,2
3,4,3
3,0,7
2,6,2
0,1,0
0,1,0
0,1,0
3,0,7
3,0,7
3,4,3
4,8,4
3,0,7
4,8,4
3,4,3
4,8,4
4,8,4
3,4,3
1,8,4
3,4,3
3,0,7
3,0,7
2,6,2
2,6,2
1,8,4
3,4,3
2,6,2
2,6,2
3,0,7
3,4,3
2,6,2
0,1,0
4,8,4
4,8,4
3,4,3
3,4,3
3,13,8
3,4,3
4,8,4
4,8,4
2,6,2
0,1,0
4,8,4
4,8,4
3,13,8
3,4,3
4,8,4
2,6,2
2,8,4
4,8,4
2,6,2
6,6,2
2,6,2
4,8,4
4,8,4
3,4,3
3,0,7
3,0,7
4,8,4
4,8,4
3,4,3
4,8,4
4,8,4
3,0,7
3,4,3
4,8,4
0,1,0
3,0,7
4,8,4
3,4,3
3,0,7
3,4,3
3,4,3
4,8,4
4,8,4
6,6,2
4,8,4
6,6,2
4,8,4
3,13,8
5,6,2
0,1,0
2,6,2
3,4,3
3,0,7
3,4,3
2,6,2
8,13,8
4,8,4
4,8,4
2,6,2
0,1,0
3,4,3
1,10,1
1,10,1
4,8,4
3,4,3
4,8,4
2,6,2
3,4,3
3,4,3
2,6,2
3,4,3
0,1,0
3,4,3
2,6,2
2,6,2
3,4,3
3,4,3
2,6,2
0,1,0
3,0,7
3,4,3
2,6,2
3,4,3
3,4,3
2,6,2
3,4,3
0,1,0
4,8,4
4,8,4
2,6,2
3,4,3
6,6,2
2,6,2
4,8,4
4,8,4
3,0,7
0,1,0
4,8,4
3,4,3
3,0,7
3,4,3
0,1,0
3,0,7
4,8,4
5,6,2
3,4,3
3,0,7
8,13,8
3,0,7
4,8,4
4,8,4
2,6,2
1,5,11
4,8,4
4,8,4
3,4,3
6,6,2
3,4,3
4,8,4
3,0,7
0,1,0
3,0,7
3,0,7
3,0,7
3,0,7
4,8,4
3,4,3
3,4,3
0,1,0
4,8,4
3,4,3
3,0,7
3,4,3
2,6,2
2,6,2
2,6,2
6,6,2
0,6,2
3,4,3
4,8,4
4,8,4
0,1,0
3,4,3
3,4,3
0,1,0
3,0,7
3,0,7
0,1,0
0,1,0
0,1,0
1,8,4
2,6,2
0,1,0
3,4,3
3,13,8
3,0,7
0,1,0
3,4,3
3,0,7
3,4,3
3,0,7
0,1,0
3,4,3
3,4,3
3,0,7
4,8,4
0,1,0
6,6,2
3,4,3
7,6,2
3,4,3
3,4,3
0,1,0
3,4,3
4,8,4
3,4,3
3,0,7
2,6,2
3,4,3
2,6,2
3,0,7
0,1,0
3,0,7
4,8,4
3,0,7
3,4,3
4,8,4
4,8,4
3,4,3
3,4,3
3,11,13
2,6,2
3,0,7
3,4,3
3,4,3
3,0,7
3,4,3
3,4,3
4,8,4
4,8,4
3,4,3
2,6,2
2,6,2
2,6,2
4,8,4
5,6,2
3,4,3
4,8,4
3,4,3
4,8,4
3,4,3
3,0,7
3,4,3
2,6,2
4,8,4
6,6,2
3,4,3
3,4,3
3,4,3
5,6,2
3,4,3
4,8,4
0,1,0
3,4,3
2,8,4
3,0,7
3,4,3
3,4,3
4,8,4
3,4,3
3,0,7
3,13,8
3,13,8
7,4,3
3,4,3
3,4,3
3,0,7
4,8,4
4,8,4
3,4,3
3,4,3
4,8,4
3,13,8
3,0,7
0,1,0
2,6,2
3,0,7
3,4,3
4,8,4
4,8,4
3,4,3
0,1,0
3,4,3
3,4,3
3,4,3
9,6,2
4,8,4
4,8,4
3,4,3
3,4,3
2,6,2
0,1,0
3,11,13
3,4,3
3,13,8
3,4,3
3,4,3
3,4,3
6,6,2
4,8,4
3,4,3
8,5,11
3,0,7
3,0,7
2,6,2
3,4,3
3,4,3
3,4,3
3,11,13
3,4,3
7,6,2
2,6,2
2,6,2
0,1,0
1,8,4
3,4,3
2,6,2
3,4,3
3,0,7
0,1,0
1,10,1
0,1,0
3,4,3
3,13,8
3,4,3
0,1,0
6,6,2
4,8,4
0,1,0
4,8,4
3,0,7
0,1,0
4,8,4
3,0,7
3,4,3
2,6,2
3,11,13
2,6,2
3,4,3
3,4,3
3,0,7
0,1,0
2,6,2
0,1,0
3,0,7
1,11,13
3,4,3
3,1,0
0,1,0
4,8,4
3,0,7
0,1,0
5,6,2
4,7,10
3,0,7
6,6,2
6,6,2
0,1,0
3,13,8
3,13,8
3,4,3
3,0,7
2,6,2
3,0,7
5,6,2
6,6,2
3,4,3
3,4,3
4,8,4
3,4,3
4,7,10
3,4,3
4,8,4
7,6,2
3,0,7
2,6,2
0,1,0
4,8,4
10,6,2
0,1,0
0,1,0
4,8,4
4,8,4
4,8,4
3,0,7
3,13,8
6,6,2
3,0,7
3,0,7
0,1,0
0,1,0
2,6,2
4,8,4
3,0,7
0,1,0
2,6,2
4,8,4
3,4,3
2,6,2
3,13,8
2,6,2
3,13,8
6,6,2
2,6,2
4,8,4
3,5,11
7,6,2
1,1,0
4,10,1
3,13,8
2,6,2
3,13,8
3,4,3
4,8,4
3,4,3
0,1,0
3,0,7
7,6,2
2,6,2
3,13,8
2,6,2
6,6,2
3,4,3
4,8,4
3,4,3
0,1,0
0,1,0
3,0,7
3,0,7
3,4,3
2,6,2
4,8,4
3,4,3
0,1,0
6,6,2
3,4,3
4,8,4
3,0,7
4,8,4
4,8,4
4,8,4
3,0,7
9,6,2
2,6,2
3,4,3
4,8,4
3,4,3
4,8,4
2,6,2
3,4,3
3,4,3
3,11,13
3,0,7
3,13,8
4,8,4
3,4,3
4,8,4
2,6,2
2,6,2
2,6,2
3,0,7
2,6,2
6,6,2
3,0,7
4,8,4
6,6,2
3,4,3
0,1,0
0,1,0
3,0,7
1,8,4
5,6,2
7,6,2
4,8,4
4,8,4
3,0,7
6,12,6
3,0,7
4,8,4
0,1,0
3,4,3
1,8,4
0,1,0
7,6,2
4,8,4
3,4,3
3,13,8
2,6,2
3,4,3
3,13,8
3,4,3
3,4,3
3,11,13
8,13,8
3,0,7
4,8,4
4,8,4
1,10,1
3,4,3
6,6,2
3,10,1
7,6,2
4,8,4
10,6,2
3,13,8
0,1,0
3,0,7
3,4,3
5,6,2
4,8,4
9,6,2
2,6,2
4,8,4
4,8,4
4,8,4
3,4,3
4,8,4
3,4,3
10,6,2
3,10,1
3,5,11
4,8,4
5,6,2
0,1,0
5,6,2
4,8,4
4,8,4
3,13,8
7,6,2
2,6,2
2,6,2
4,8,4
4,8,4
3,0,7
4,8,4
4,8,4
4,8,4
7,6,2
7,6,2
4,8,4
3,13,8
1,8,4
3,0,7
2,6,2
0,1,0
3,4,3
3,0,7
3,0,7
7,6,2
3,13,8
4,8,4
5,6,2
6,6,2
3,4,3
3,5,11
4,8,4
3,13,8
4,8,4
4,8,4
3,4,3
2,6,2
5,6,2
5,6,2
5,6,2
4,8,4
4,10,1
7,6,2
4,8,4
4,8,4
4,8,4
4,8,4
2,0,7
4,8,4
2,6,2
5,6,2
5,6,2
3,11,13
4,8,4
6,6,2
4,8,4
3,10,1
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,6,2
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
3,4,3
0,1,0
1,8,4
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
4,8,4
0,9,12
4,8,4
0,6,2
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,6,2
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
2,6,2
0,1,0
0,1,0
4,7,10
4,8,4
0,1,0
0,1,0
0,1,0
1,8,4
0,1,0
4,8,4
0,1,0
0,1,0
0,1,0
3,4,3
0,1,0
0,1,0
0,1,0
0,1,0
1,10,1
0,1,0
3,4,3
4,8,4
0,1,0
4,8,4
4,8,4
0,1,0
2,6,2
0,1,0
4,8,4
0,1,0
3,4,3
3,0,7
3,0,7
6,6,2
0,1,0
0,1,0
0,1,0
4,8,4
0,1,0
0,1,0
4,8,4
3,4,3
0,1,0
3,4,3
0,1,0
0,1,0
3,13,8
4,8,4
0,1,0
3,4,3
6,6,2
0,1,0
4,8,4
4,8,4
4,8,4
0,1,0
4,8,4
4,8,4
4,8,4
0,1,0
0,1,0
0,1,0
5,6,2
3,4,3
4,8,4
1,8,4
4,8,4
4,8,4
0,1,0
4,8,4
6,6,2
0,1,0
0,1,0
0,1,0
3,0,7
1,8,4
0,1,0
4,8,4
0,1,0
0,1,0
0,1,0
4,8,4
0,1,0
4,8,4
0,1,0
4,8,4
0,1,0
3,4,3
2,6,2
0,1,0
0,1,0
6,6,2
0,1,0
0,1,0
4,8,4
0,1,0
0,1,0
4,8,4
6,6,2
3,4,3
4,8,4
4,8,4
0,3,9
4,8,4
0,1,0
3,0,7
4,8,4
0,1,0
0,1,0
4,8,4
0,1,0
0,1,0
3,4,3
4,8,4
0,1,0
4,8,4
4,8,4
0,1,0
4,8,4
0,1,0
0,9,12
0,1,0
4,8,4
0,1,0
0,1,0
4,10,1
4,8,4
1,8,4
3,4,3
5,6,2
0,9,12
4,8,4
3,4,3
3,0,7
4,10,1
3,11,13
0,1,0
0,6,2
3,4,3
0,1,0
2,6,2
4,8,4
0,1,0
0,1,0
0,1,0
0,1,0
2,6,2
0,1,0
4,8,4
0,1,0
3,0,7
0,1,0
4,8,4
8,0,7
4,8,4
4,8,4
3,0,7
0,1,0
3,4,3
0,1,0
2,6,2
3,0,7
4,8,4
4,8,4
4,8,4
4,8,4
2,6,2
4,8,4
2,6,2
4,8,4
4,8,4
2,6,2
4,8,4
4,8,4
0,1,0
4,8,4
4,8,4
3,0,7
0,1,0
4,8,4
1,8,4
6,6,2
0,6,2
2,6,2
0,1,0
4,8,4
4,8,4
2,6,2
0,1,0
3,4,3
1,8,4
4,8,4
0,1,0
3,13,8
2,6,2
4,8,4
3,4,3
3,0,7
4,8,4
6,6,2
0,1,0
1,8,4
4,8,4
3,4,3
2,6,2
0,1,0
2,6,2
3,4,3
5,6,2
0,1,0
3,4,3
3,4,3
0,1,0
4,8,4
4,8,4
2,6,2
2,6,2
0,1,0
2,6,2
1,8,4
4,8,4
1,10,1
0,1,0
1,10,1
3,4,3
3,4,3
4,8,4
5,6,2
2,6,2
4,8,4
4,8,4
3,4,3
0,6,2
3,0,7
1,5,11
3,4,3
3,4,3
4,8,4
2,6,2
4,8,4
9,6,2
3,0,7
1,8,4
2,6,2
4,8,4
2,6,2
3,0,7
1,10,1
4,8,4
0,1,0
2,6,2
2,6,2
4,8,4
3,4,3
3,13,8
0,1,0
4,8,4
2,6,2
2,6,2
4,8,4
3,13,8
1,8,4
3,4,3
3,4,3
3,4,3
4,5,11
4,8,4
4,8,4
3,4,3
3,4,3
0,1,0
0,1,0
4,8,4
3,4,3
3,0,7
4,8,4
3,4,3
0,1,0
1,8,4
0,1,0
4,8,4
3,4,3
2,6,2
4,8,4
3,4,3
3,4,3
3,4,3
4,8,4
3,4,3
8,10,1
1,8,4
5,6,2
3,4,3
4,8,4
3,4,3
1,8,4
4,8,4
1,8,4
2,6,2
4,8,4
3,0,7
0,1,0
3,4,3
4,8,4
2,6,2
4,8,4
3,4,3
4,8,4
2,6,2
0,1,0
3,4,3
4,12,6
0,1,0
3,0,7
3,4,3
3,0,7
3,4,3
4,8,4
2,6,2
4,8,4
3,4,3
3,4,3
0,1,0
2,6,2
4,8,4
2,6,2
3,4,3
4,8,4
4,8,4
9,6,2
4,8,4
0,1,0
4,8,4
2,6,2
4,8,4
4,8,4
2,6,2
3,11,13
4,8,4
3,4,3
3,4,3
3,4,3
3,4,3
3,4,3
4,8,4
4,8,4
3,0,7
3,13,8
4,8,4
5,6,2
3,0,7
4,8,4
3,4,3
2,6,2
5,6,2
3,0,7
0,1,0
2,6,2
6,6,2
3,4,3
4,8,4
4,8,4
3,4,3
5,6,2
3,0,7
2,6,2
1,8,4
3,0,7
3,4,3
0,1,0
2,6,2
3,0,7
3,0,7
3,4,3
3,4,3
2,6,2
3,4,3
2,6,2
3,4,3
3,0,7
4,8,4
4,8,4
4,8,4
0,1,0
3,4,3
3,0,7
3,4,3
2,6,2
3,4,3
0,1,0
3,4,3
4,8,4
4,8,4
1,8,4
0,1,0
3,0,7
3,4,3
4,8,4
3,4,3
0,6,2
8,0,7
3,4,3
3,4,3
4,8,4
3,4,3
4,8,4
2,6,2
2,6,2
3,4,3
4,8,4
3,4,3
0,1,0
2,6,2
3,4,3
3,0,7
3,0,7
3,0,7
4,8,4
3,4,3
4,8,4
4,8,4
3,0,7
3,0,7
4,8,4
3,0,7
3,4,3
3,4,3
3,13,8
3,4,3
3,4,3
4,8,4
4,8,4
6,6,2
5,6,2
6,6,2
6,6,2
4,8,4
2,6,2
2,6,2
6,6,2
2,6,2
0,1,0
3,4,3
4,8,4
2,6,2
8,13,8
6,6,2
4,8,4
1,8,4
3,4,3
4,8,4
3,4,3
0,1,0
0,1,0
3,0,7
3,4,3
2,6,2
2,6,2
4,8,4
3,0,7
3,4,3
3,0,7
2,6,2
2,6,2
3,4,3
4,8,4
3,0,7
0,1,0
3,4,3
4,8,4
