label,scrgcl_pred,scrgcl_pred_aligned
4,0,4
0,6,0
0,6,0
4,0,4
0,6,0
4,0,4
2,11,2
4,0,4
4,0,4
4,0,4
2,11,2
4,0,4
2,11,2
4,4,9
4,0,4
2,11,2
0,13,7
2,11,2
0,6,0
4,0,4
2,11,2
4,0,4
4,0,4
4,0,4
4,0,4
2,11,2
5,12,5
2,11,2
1,7,6
8,11,2
4,0,4
4,0,4
1,8,1
0,13,7
0,6,0
4,0,4
4,0,4
2,11,2
4,0,4
2,11,2
3,1,3
2,11,2
8,11,2
1,2,8
4,0,4
2,11,2
2,11,2
4,0,4
1,8,1
1,11,2
1,8,1
2,11,2
4,0,4
4,0,4
3,1,3
0,6,0
4,0,4
9,11,2
2,11,2
8,11,2
8,11,2
4,0,4
8,11,2
2,11,2
2,11,2
4,0,4
2,11,2
0,6,0
1,9,12
2,11,2
4,0,4
4,0,4
2,11,2
4,0,4
0,6,0
2,11,2
2,11,2
0,6,0
1,7,6
4,0,4
5,1,3
2,11,2
0,6,0
4,0,4
2,11,2
3,1,3
0,6,0
4,0,4
2,11,2
4,0,4
4,0,4
0,6,0
10,1,3
0,6,0
2,11,2
0,6,0
8,11,2
4,0,4
3,1,3
4,0,4
2,11,2
2,11,2
3,1,3
0,6,0
2,11,2
4,0,4
4,0,4
2,11,2
1,10,13
4,0,4
0,6,0
4,0,4
4,0,4
4,0,4
4,0,4
2,11,2
4,0,4
2,11,2
1,11,2
8,11,2
4,0,4
4,4,9
2,11,2
2,11,2
1,7,6
2,11,2
8,11,2
4,0,4
4,0,4
4,0,4
0,6,0
3,1,3
4,0,4
0,12,5
4,0,4
4,0,4
4,0,4
1,7,6
4,0,4
2,11,2
4,0,4
4,0,4
4,0,4
4,0,4
0,6,0
4,0,4
4,4,9
2,11,2
4,0,4
4,0,4
1,10,13
0,6,0
2,11,2
0,6,0
4,0,4
2,11,2
10,1,3
4,0,4
4,4,9
2,11,2
4,0,4
4,4,9
4,0,4
4,0,4
4,4,9
4,4,9
2,11,2
4,4,9
4,10,13
0,6,0
0,6,0
3,1,3
2,11,2
2,11,2
2,11,2
4,0,4
4,4,9
0,13,7
3,13,7
2,11,2
8,11,2
6,12,5
4,0,4
0,6,0
1,7,6
4,0,4
0,13,7
4,0,4
2,11,2
8,11,2
4,0,4
2,11,2
4,0,4
0,6,0
4,0,4
8,11,2
4,0,4
0,6,0
4,0,4
0,6,0
0,13,7
8,11,2
3,1,3
2,11,2
2,11,2
4,0,4
4,0,4
4,0,4
2,11,2
4,0,4
2,11,2
2,11,2
2,11,2
4,0,4
2,11,2
8,11,2
10,1,3
4,4,9
2,11,2
8,8,1
4,0,4
4,0,4
4,4,9
0,6,0
3,12,5
1,8,1
3,1,3
0,6,0
4,0,4
2,11,2
4,0,4
4,0,4
4,0,4
4,8,1
4,4,9
4,0,4
8,11,2
3,6,0
0,13,7
2,11,2
4,4,9
4,4,9
2,11,2
4,0,4
4,11,2
4,0,4
4,0,4
4,0,4
8,11,2
2,11,2
2,11,2
0,6,0
4,0,4
4,0,4
4,0,4
4,0,4
4,4,9
0,6,0
4,0,4
0,6,0
4,0,4
1,2,8
4,0,4
4,0,4
1,11,2
0,6,0
4,0,4
2,11,2
4,0,4
4,0,4
4,4,9
0,6,0
2,11,2
4,4,9
4,0,4
0,6,0
2,11,2
4,0,4
2,11,2
3,1,3
3,1,3
1,9,12
4,4,9
4,0,4
4,0,4
0,6,0
4,4,9
0,13,7
4,0,4
2,11,2
0,6,0
2,11,2
8,11,2
2,11,2
4,4,9
0,6,0
4,4,9
0,11,2
4,0,4
11,3,11
2,11,2
8,11,2
1,2,8
10,1,3
2,11,2
2,11,2
8,11,2
4,0,4
4,0,4
6,1,3
5,1,3
8,11,2
2,11,2
4,7,6
4,4,9
0,12,5
0,6,0
4,0,4
4,0,4
2,11,2
4,0,4
0,6,0
2,11,2
0,13,7
2,11,2
3,1,3
0,6,0
0,6,0
4,0,4
4,4,9
0,13,7
0,12,5
0,13,7
0,13,7
4,0,4
1,8,1
1,11,2
4,0,4
0,13,7
0,6,0
4,0,4
0,13,7
0,10,13
4,0,4
0,13,7
4,0,4
0,6,0
0,6,0
0,13,7
4,0,4
0,6,0
1,11,2
2,11,2
0,6,0
0,13,7
0,6,0
3,1,3
4,0,4
4,0,4
1,8,1
4,0,4
0,6,0
4,0,4
1,8,1
0,6,0
2,11,2
1,8,1
4,0,4
0,6,0
1,9,12
4,0,4
0,6,0
1,10,13
4,0,4
4,0,4
4,0,4
0,6,0
0,13,7
0,6,0
0,13,7
1,7,6
2,11,2
0,6,0
1,8,1
4,0,4
4,0,4
1,8,1
0,13,7
0,6,0
1,9,12
0,6,0
1,8,1
3,1,3
2,11,2
4,0,4
0,6,0
0,6,0
5,1,3
4,0,4
4,0,4
4,0,4
4,0,4
0,13,7
1,8,1
0,13,7
3,1,3
2,11,2
1,9,12
0,13,7
0,5,10
4,0,4
4,0,4
0,13,7
1,10,13
4,0,4
2,11,2
1,2,8
8,11,2
4,0,4
0,6,0
2,11,2
2,11,2
4,4,9
3,1,3
4,0,4
4,0,4
1,11,2
4,0,4
2,11,2
0,6,0
4,4,9
2,11,2
4,0,4
0,6,0
4,0,4
2,11,2
4,0,4
0,6,0
4,0,4
0,6,0
1,7,6
4,0,4
2,11,2
1,7,6
1,10,13
4,0,4
0,6,0
2,11,2
1,2,8
4,0,4
4,4,9
2,11,2
6,1,3
2,11,2
4,4,9
3,1,3
0,6,0
2,11,2
0,13,7
4,0,4
2,11,2
2,11,2
0,6,0
0,13,7
0,13,7
2,11,2
2,11,2
2,11,2
4,0,4
4,13,7
1,2,8
0,6,0
4,0,4
4,0,4
0,6,0
4,0,4
4,0,4
0,6,0
8,11,2
0,6,0
2,11,2
1,4,9
4,0,4
4,0,4
4,0,4
4,0,4
2,11,2
1,7,6
4,0,4
4,0,4
4,0,4
0,6,0
0,6,0
0,13,7
1,8,1
4,7,6
2,11,2
2,11,2
1,8,1
0,6,0
0,6,0
4,0,4
4,0,4
2,11,2
8,11,2
4,0,4
2,11,2
1,9,12
2,11,2
4,0,4
1,8,1
0,13,7
0,6,0
4,7,6
0,6,0
4,0,4
2,11,2
2,11,2
0,6,0
4,0,4
8,8,1
2,11,2
4,0,4
1,9,12
0,6,0
4,0,4
2,11,2
0,6,0
2,11,2
8,11,2
4,0,4
4,0,4
4,0,4
0,6,0
0,6,0
4,0,4
8,11,2
0,6,0
2,11,2
3,1,3
0,6,0
8,11,2
0,12,5
2,11,2
3,1,3
2,11,2
4,0,4
4,0,4
5,1,3
0,13,7
2,11,2
1,2,8
4,4,9
0,13,7
0,13,7
0,6,0
4,0,4
1,2,8
4,0,4
2,11,2
0,6,0
4,0,4
0,13,7
3,1,3
2,11,2
4,0,4
1,8,1
4,0,4
4,4,9
1,7,6
4,0,4
2,11,2
2,11,2
2,11,2
0,6,0
2,11,2
2,11,2
4,0,4
0,13,7
0,6,0
0,6,0
2,11,2
4,7,6
1,9,12
4,0,4
0,6,0
4,0,4
0,6,0
4,0,4
2,11,2
4,0,4
4,0,4
0,6,0
3,1,3
0,6,0
4,0,4
0,6,0
3,13,7
0,6,0
4,4,9
4,0,4
4,0,4
1,7,6
2,11,2
1,11,2
2,11,2
0,6,0
8,11,2
8,11,2
2,11,2
0,6,0
4,0,4
2,11,2
2,11,2
2,11,2
0,6,0
0,6,0
4,0,4
4,0,4
0,6,0
3,1,3
4,0,4
0,6,0
0,6,0
0,6,0
7,13,7
0,6,0
8,11,2
2,11,2
0,6,0
4,0,4
0,6,0
8,11,2
4,0,4
4,4,9
4,0,4
1,9,12
2,11,2
4,0,4
4,0,4
4,4,9
3,1,3
0,6,0
4,0,4
0,6,0
4,0,4
4,0,4
8,11,2
4,0,4
8,11,2
0,6,0
0,6,0
4,0,4
4,0,4
2,11,2
1,8,1
4,0,4
2,11,2
0,6,0
1,8,1
2,11,2
0,6,0
2,11,2
0,6,0
1,2,8
2,11,2
2,11,2
4,0,4
0,13,7
0,13,7
0,6,0
4,0,4
0,6,0
2,11,2
4,0,4
0,13,7
2,11,2
4,4,9
8,11,2
1,8,1
2,11,2
0,6,0
8,11,2
0,6,0
4,0,4
4,0,4
4,4,9
0,13,7
2,11,2
4,0,4
4,0,4
4,0,4
2,11,2
2,11,2
4,0,4
2,11,2
2,11,2
4,0,4
4,4,9
2,11,2
4,0,4
4,0,4
2,11,2
4,0,4
2,11,2
1,7,6
4,0,4
4,0,4
2,11,2
3,1,3
4,0,4
8,11,2
2,11,2
4,0,4
4,7,6
2,11,2
2,11,2
3,1,3
3,1,3
2,11,2
4,0,4
2,11,2
0,6,0
0,6,0
4,0,4
4,0,4
8,11,2
8,11,2
4,0,4
3,1,3
0,6,0
4,0,4
2,11,2
0,6,0
2,11,2
4,0,4
4,0,4
2,11,2
0,13,7
4,0,4
2,11,2
2,11,2
8,11,2
1,9,12
2,11,2
4,0,4
0,6,0
4,4,9
4,0,4
0,6,0
4,0,4
0,6,0
4,0,4
4,0,4
0,6,0
2,11,2
0,6,0
0,13,7
8,11,2
2,11,2
10,1,3
0,6,0
4,4,9
8,11,2
4,0,4
0,6,0
2,11,2
0,12,5
3,1,3
8,11,2
4,0,4
2,11,2
0,6,0
4,0,4
0,6,0
3,1,3
8,11,2
0,13,7
2,11,2
4,0,4
4,0,4
0,13,7
4,4,9
4,0,4
1,10,13
8,11,2
0,6,0
4,0,4
4,0,4
4,4,9
4,0,4
4,0,4
3,1,3
4,0,4
2,11,2
0,6,0
4,0,4
8,11,2
0,6,0
4,0,4
4,0,4
2,11,2
3,1,3
4,4,9
2,11,2
4,4,9
4,0,4
2,11,2
0,6,0
4,0,4
2,11,2
4,0,4
0,6,0
4,0,4
1,11,2
2,11,2
4,0,4
2,11,2
2,11,2
0,6,0
4,0,4
2,11,2
4,0,4
4,4,9
4,0,4
4,0,4
4,0,4
4,0,4
2,11,2
0,13,7
10,1,3
2,11,2
1,8,1
4,0,4
2,11,2
4,0,4
4,0,4
2,11,2
4,0,4
4,4,9
0,13,7
4,0,4
2,11,2
0,13,7
4,0,4
4,4,9
8,11,2
4,0,4
4,0,4
0,6,0
0,6,0
4,0,4
4,4,9
2,11,2
2,11,2
2,11,2
2,11,2
3,1,3
2,11,2
2,11,2
2,11,2
2,11,2
8,11,2
0,6,0
2,11,2
2,11,2
4,0,4
4,0,4
4,0,4
0,6,0
2,11,2
2,11,2
4,0,4
2,11,2
2,11,2
4,0,4
4,0,4
1,7,6
0,6,0
2,11,2
4,4,9
4,0,4
0,6,0
4,0,4
4,0,4
4,0,4
4,4,9
4,0,4
4,0,4
0,6,0
4,0,4
2,11,2
2,11,2
2,11,2
2,11,2
4,0,4
2,11,2
4,0,4
2,11,2
8,11,2
4,0,4
8,11,2
4,0,4
8,11,2
4,0,4
4,0,4
2,11,2
5,1,3
0,12,5
4,0,4
2,11,2
2,11,2
4,4,9
4,0,4
1,8,1
4,0,4
4,0,4
4,0,4
4,0,4
2,11,2
0,6,0
2,11,2
2,11,2
3,1,3
8,11,2
4,0,4
4,0,4
0,6,0
0,13,7
2,11,2
4,4,9
2,11,2
1,2,8
3,1,3
4,4,9
0,6,0
2,11,2
10,1,3
4,4,9
4,0,4
0,6,0
2,11,2
4,0,4
4,0,4
0,6,0
4,4,9
0,6,0
2,11,2
2,11,2
2,11,2
8,11,2
4,0,4
4,0,4
2,11,2
4,0,4
8,11,2
4,0,4
4,4,9
4,0,4
4,4,9
4,0,4
0,3,11
2,11,2
4,0,4
4,0,4
4,0,4
4,4,9
4,0,4
2,11,2
4,0,4
8,11,2
4,4,9
0,12,5
2,11,2
2,11,2
0,12,5
8,11,2
3,12,5
2,11,2
2,11,2
2,11,2
2,11,2
2,11,2
0,13,7
4,0,4
2,11,2
4,0,4
3,1,3
1,2,8
0,6,0
4,0,4
2,11,2
8,11,2
2,11,2
4,0,4
12,1,3
4,0,4
0,6,0
4,0,4
0,13,7
4,0,4
4,4,9
4,0,4
13,1,3
2,11,2
0,6,0
4,7,6
4,4,9
4,7,6
0,13,7
0,13,7
4,0,4
0,6,0
1,2,8
2,11,2
2,11,2
6,1,3
4,0,4
4,0,4
3,1,3
4,4,9
4,4,9
2,11,2
4,0,4
4,0,4
4,4,9
4,0,4
2,11,2
4,4,9
4,0,4
3,1,3
2,11,2
4,4,9
4,4,9
0,13,7
