label,scrgcl_pred,scrgcl_pred_aligned
4,3,10
4,10,13
1,10,13
4,2,4
7,3,10
4,12,2
1,7,1
3,4,3
4,2,4
1,7,1
1,13,0
4,2,4
1,7,1
1,10,13
1,8,11
1,0,12
2,12,2
1,9,7
2,12,2
4,10,13
7,13,0
1,5,6
4,2,4
0,13,0
3,4,3
1,8,11
2,12,2
4,10,13
1,6,9
1,5,6
1,8,11
4,2,4
4,2,4
2,12,2
5,11,8
3,4,3
4,2,4
4,2,4
1,7,1
4,0,12
4,2,4
3,4,3
1,6,9
0,0,12
4,0,12
4,7,1
1,7,1
4,2,4
1,10,13
4,13,0
3,4,3
4,2,4
1,1,5
1,7,1
0,13,0
4,10,13
4,0,12
1,7,1
5,4,3
2,12,2
3,4,3
4,2,4
1,7,1
0,9,7
5,11,8
0,0,12
1,3,10
3,4,3
12,12,2
0,13,0
1,7,1
3,11,8
3,4,3
1,1,5
4,0,12
3,4,3
3,4,3
1,8,11
1,8,11
0,1,5
0,9,7
1,0,12
1,6,9
3,4,3
1,1,5
1,3,10
0,13,0
1,8,11
4,0,12
4,0,12
1,8,11
3,4,3
0,13,0
1,12,2
2,5,6
0,0,12
4,0,12
7,3,10
0,0,12
7,9,7
4,3,10
3,4,3
1,8,11
3,4,3
1,7,1
3,11,8
4,10,13
3,4,3
1,5,6
4,0,12
4,10,13
3,11,8
4,0,12
1,5,6
3,4,3
2,12,2
1,8,11
4,13,0
4,1,5
3,4,3
1,2,4
3,4,3
1,7,1
1,6,9
1,7,1
1,6,9
1,7,1
4,6,9
3,1,5
1,3,10
1,7,1
1,8,11
3,4,3
4,10,13
3,4,3
2,12,2
1,3,10
4,2,4
1,3,10
1,8,11
3,5,6
1,12,2
1,3,10
4,0,12
4,2,4
4,10,13
4,2,4
3,4,3
5,11,8
1,7,1
3,11,8
1,8,11
4,13,0
4,2,4
3,4,3
4,10,13
0,9,7
6,5,6
1,5,6
1,3,10
4,0,12
3,4,3
4,2,4
1,8,11
4,2,4
1,8,11
4,10,13
4,10,13
4,10,13
4,13,0
1,8,11
1,7,1
4,2,4
1,7,1
0,10,13
1,1,5
4,10,13
10,11,8
4,2,4
4,0,12
1,0,12
1,8,11
1,7,1
4,2,4
1,5,6
4,10,13
3,4,3
3,12,2
7,1,5
4,2,4
1,1,5
3,4,3
4,13,0
3,2,4
3,4,3
1,7,1
2,12,2
0,2,4
4,10,13
4,13,0
4,0,12
1,3,10
1,9,7
1,7,1
2,12,2
1,3,10
1,3,10
1,3,10
1,10,13
1,8,11
0,9,7
1,5,6
7,3,10
1,5,6
1,7,1
7,13,0
1,3,10
1,7,1
1,8,11
1,6,9
3,4,3
1,3,10
2,12,2
1,7,1
0,9,7
1,7,1
1,0,12
1,3,10
3,12,2
0,5,6
1,8,11
1,1,5
1,10,13
1,1,5
4,10,13
4,2,4
1,5,6
2,12,2
1,8,11
4,2,4
1,8,11
4,13,0
4,2,4
1,8,11
1,8,11
2,12,2
4,10,13
1,8,11
4,10,13
0,13,0
4,10,13
1,8,11
4,6,9
7,1,5
1,8,11
1,6,9
1,8,11
4,10,13
4,2,4
4,10,13
2,12,2
8,11,8
5,11,8
1,10,13
1,3,10
7,9,7
1,7,1
8,11,8
1,8,11
1,2,4
1,6,9
4,0,12
6,1,5
4,2,4
1,0,12
3,4,3
3,12,2
1,8,11
1,11,8
3,11,8
4,2,4
1,7,1
1,8,11
3,4,3
4,2,4
8,11,8
1,5,6
1,6,9
1,3,10
2,12,2
3,12,2
1,7,1
7,1,5
1,8,11
1,7,1
3,4,3
6,5,6
3,11,8
3,4,3
1,3,10
2,12,2
7,2,4
3,5,6
8,12,2
1,8,11
3,4,3
4,0,12
3,4,3
5,11,8
1,1,5
1,3,10
4,0,12
4,13,0
4,0,12
1,3,10
2,12,2
1,3,10
3,1,5
1,8,11
1,6,9
1,7,1
1,6,9
7,9,7
4,10,13
3,5,6
4,2,4
1,7,1
4,1,5
1,10,13
1,3,10
4,13,0
1,6,9
1,7,1
7,9,7
3,4,3
4,10,13
1,7,1
1,10,13
1,9,7
1,3,10
7,3,10
0,9,7
1,5,6
2,12,2
5,11,8
4,2,4
4,2,4
1,8,11
7,3,10
4,2,4
1,12,2
1,10,13
3,1,5
4,0,12
4,2,4
1,6,9
1,3,10
3,4,3
1,8,11
1,1,5
1,0,12
1,9,7
2,12,2
1,1,5
1,8,11
1,2,4
1,7,1
7,9,7
4,0,12
1,7,1
1,1,5
1,8,11
4,1,5
4,0,12
1,5,6
1,10,13
6,5,6
3,4,3
1,2,4
4,13,0
1,3,10
4,10,13
3,11,8
4,2,4
1,1,5
1,3,10
7,5,6
1,7,1
1,8,11
4,2,4
2,12,2
1,7,1
8,11,8
1,10,13
1,5,6
1,5,6
1,7,1
4,2,4
1,0,12
4,0,12
1,6,9
1,7,1
7,4,3
1,5,6
1,2,4
1,7,1
1,8,11
1,13,0
1,3,10
1,7,1
4,2,4
1,8,11
1,6,9
3,4,3
2,12,2
3,1,5
1,8,11
1,3,10
11,11,8
1,8,11
1,8,11
4,10,13
4,1,5
4,2,4
3,4,3
4,2,4
1,3,10
4,1,5
3,11,8
1,2,4
10,11,8
1,7,1
1,1,5
4,1,5
7,2,4
4,0,12
3,4,3
3,4,3
1,3,10
7,9,7
11,11,8
7,9,7
11,4,3
1,5,6
3,4,3
7,9,7
1,7,1
1,6,9
1,5,6
1,13,0
3,9,7
1,5,6
1,8,11
1,9,7
11,12,2
1,9,7
1,3,10
6,5,6
4,2,4
1,5,6
4,10,13
1,3,10
1,8,11
7,10,13
7,9,7
3,4,3
1,7,1
2,12,2
1,3,10
3,4,3
0,9,7
1,8,11
1,10,13
2,5,6
4,1,5
1,7,1
6,5,6
3,4,3
1,7,1
6,1,5
3,1,5
1,1,5
2,12,2
4,0,12
4,1,5
2,12,2
1,5,6
1,5,6
3,12,2
4,12,2
4,12,2
1,3,10
10,12,2
7,11,8
3,5,6
1,1,5
13,12,2
10,12,2
4,2,4
7,9,7
4,1,5
4,0,12
4,10,13
4,0,12
13,11,8
4,1,5
4,1,5
1,5,6
4,1,5
1,1,5
3,4,3
4,1,5
1,7,1
3,4,3
1,1,5
4,0,12
0,0,12
0,13,0
4,10,13
3,1,5
1,7,1
4,2,4
3,9,7
1,3,10
0,9,7
3,4,3
1,6,9
3,4,3
0,0,12
3,4,3
1,0,12
3,4,3
3,4,3
0,13,0
0,10,13
1,13,0
4,10,13
0,9,7
0,13,0
4,10,13
0,10,13
3,1,5
3,4,3
3,4,3
3,4,3
0,13,0
1,7,1
0,0,12
1,8,11
4,10,13
3,4,3
9,6,9
1,7,1
0,0,12
1,13,0
0,0,12
1,7,1
0,3,10
2,12,2
1,6,9
1,8,11
0,12,2
0,9,7
4,13,0
4,0,12
1,7,1
1,10,13
4,13,0
0,0,12
1,1,5
1,7,1
2,12,2
3,4,3
1,12,2
4,1,5
1,10,13
2,12,2
1,8,11
3,4,3
1,6,9
12,4,3
1,10,13
4,10,13
0,9,7
1,7,1
1,7,1
1,3,10
1,10,13
1,8,11
1,7,1
5,11,8
5,11,8
3,4,3
4,10,13
3,11,8
3,4,3
1,5,6
1,10,13
1,8,11
1,10,13
3,4,3
0,13,0
0,9,7
4,13,0
1,7,1
3,4,3
3,9,7
4,0,12
1,3,10
0,13,0
4,10,13
6,12,2
0,9,7
6,5,6
2,12,2
1,3,10
2,12,2
3,4,3
1,7,1
1,3,10
4,2,4
4,2,4
2,12,2
4,2,4
4,2,4
3,4,3
3,4,3
1,7,1
3,4,3
3,4,3
1,7,1
2,12,2
1,8,11
3,4,3
4,13,0
4,2,4
1,7,1
0,9,7
2,12,2
3,11,8
4,8,11
1,10,13
1,8,11
1,8,11
1,3,10
2,12,2
4,10,13
4,2,4
4,2,4
1,5,6
4,0,12
0,1,5
1,3,10
1,10,13
1,0,12
4,2,4
1,10,13
1,10,13
3,12,2
4,10,13
1,10,13
5,4,3
3,4,3
0,2,4
1,1,5
4,1,5
1,7,1
1,0,12
1,3,10
2,12,2
3,1,5
1,8,11
3,4,3
0,13,0
4,2,4
0,13,0
3,4,3
1,3,10
1,3,10
4,0,12
2,12,2
3,4,3
3,12,2
3,4,3
3,5,6
1,9,7
0,13,0
3,4,3
1,7,1
1,7,1
1,1,5
1,3,10
1,5,6
4,2,4
1,7,1
1,7,1
1,1,5
2,12,2
1,10,13
4,2,4
1,3,10
3,4,3
1,7,1
1,13,0
1,7,1
3,12,2
1,8,11
1,3,10
12,4,3
4,2,4
3,4,3
4,1,5
3,11,8
1,7,1
4,2,4
1,7,1
0,1,5
1,3,10
3,4,3
1,6,9
1,8,11
1,1,5
8,11,8
3,4,3
0,2,4
4,13,0
1,7,1
1,7,1
1,3,10
4,0,12
1,3,10
3,9,7
1,0,12
1,6,9
4,1,5
1,8,11
1,8,11
0,0,12
1,7,1
1,7,1
0,9,7
2,12,2
1,6,9
3,4,3
6,1,5
1,1,5
1,3,10
3,11,8
4,2,4
4,10,13
1,3,10
3,11,8
3,4,3
7,9,7
2,12,2
1,3,10
1,6,9
0,5,6
4,6,9
1,1,5
4,10,13
2,12,2
4,2,4
0,9,7
0,13,0
6,12,2
0,13,0
4,10,13
3,4,3
1,3,10
4,2,4
4,13,0
1,8,11
1,3,10
0,2,4
4,2,4
1,0,12
7,9,7
1,3,10
2,12,2
4,1,5
1,8,11
3,1,5
3,4,3
4,13,0
5,11,8
4,10,13
2,12,2
3,4,3
4,5,6
1,2,4
1,7,1
1,3,10
2,12,2
2,12,2
3,4,3
1,5,6
1,8,11
4,13,0
1,1,5
1,7,1
1,3,10
0,0,12
2,12,2
4,2,4
4,2,4
8,11,8
4,13,0
1,8,11
1,7,1
1,8,11
3,9,7
3,4,3
1,8,11
4,2,4
4,2,4
1,5,6
4,10,13
1,8,11
8,11,8
0,13,0
4,10,13
3,4,3
1,13,0
6,1,5
0,13,0
3,1,5
4,2,4
0,13,0
3,4,3
1,7,1
0,9,7
3,4,3
4,4,3
4,2,4
1,3,10
4,10,13
3,12,2
4,5,6
1,7,1
1,6,9
3,4,3
3,4,3
1,3,10
7,5,6
0,13,0
3,11,8
1,8,11
4,0,12
3,12,2
1,7,1
1,8,11
7,5,6
1,10,13
1,5,6
3,1,5
7,9,7
1,7,1
1,6,9
1,8,11
0,1,5
7,9,7
1,10,13
8,11,8
0,13,0
1,3,10
3,4,3
7,10,13
2,12,2
4,0,12
3,4,3
2,12,2
7,3,10
1,8,11
4,0,12
7,3,10
1,3,10
7,3,10
1,3,10
1,3,10
4,0,12
3,1,5
1,4,3
3,1,5
0,13,0
3,9,7
1,1,5
1,6,9
4,10,13
1,0,12
4,6,9
1,8,11
3,4,3
7,3,10
1,3,10
1,7,1
1,8,11
3,1,5
1,9,7
7,9,7
6,5,6
4,1,5
3,11,8
1,1,5
1,7,1
1,7,1
3,4,3
1,8,11
4,1,5
3,4,3
1,1,5
4,2,4
1,8,11
7,9,7
7,3,10
1,13,0
4,0,12
1,8,11
1,10,13
4,2,4
1,8,11
1,10,13
7,1,5
1,5,6
0,9,7
1,1,5
1,8,11
4,2,4
4,2,4
1,10,13
1,1,5
8,11,8
3,1,5
7,9,7
1,10,13
8,11,8
3,12,2
7,1,5
0,13,0
7,9,7
1,9,7
3,4,3
6,5,6
6,5,6
4,2,4
4,2,4
7,9,7
4,2,4
1,8,11
3,12,2
4,10,13
4,2,4
0,1,5
7,3,10
3,5,6
1,10,13
1,7,1
0,11,8
1,7,1
3,9,7
4,13,0
4,2,4
3,4,3
1,8,11
3,12,2
4,10,13
1,2,4
1,8,11
1,6,9
7,9,7
1,8,11
0,11,8
1,9,7
4,10,13
3,12,2
1,3,10
1,7,1
4,13,0
1,6,9
4,9,7
4,2,4
3,9,7
3,4,3
1,5,6
7,9,7
1,3,10
1,2,4
3,4,3
3,4,3
4,0,12
1,9,7
7,6,9
3,4,3
4,13,0
3,9,7
4,10,13
1,10,13
1,7,1
4,1,5
1,2,4
1,7,1
3,4,3
2,12,2
1,10,13
3,12,2
0,9,7
1,9,7
6,5,6
7,9,7
4,2,4
11,12,2
1,1,5
6,5,6
1,10,13
2,12,2
1,3,10
4,9,7
1,7,1
1,3,10
3,11,8
3,1,5
3,5,6
4,2,4
8,11,8
3,4,3
4,0,12
3,4,3
1,8,11
1,3,10
4,2,4
7,9,7
1,9,7
1,3,10
4,5,6
1,5,6
4,13,0
4,1,5
8,11,8
4,2,4
11,11,8
7,2,4
7,9,7
1,4,3
3,11,8
11,12,2
1,3,10
1,5,6
1,1,5
4,5,6
1,12,2
1,1,5
1,5,6
1,7,1
1,13,0
3,11,8
1,1,5
4,7,1
4,3,10
1,9,7
2,5,6
11,9,7
2,12,2
1,10,13
3,9,7
4,1,5
1,8,11
3,11,8
7,5,6
4,2,4
4,4,3
1,7,1
4,9,7
1,1,5
7,5,6
4,1,5
2,12,2
5,1,5
3,12,2
2,11,8
1,7,1
