label,scrgcl_pred,scrgcl_pred_aligned
2,2,2
1,4,1
4,7,4
1,4,1
1,4,1
1,0,6
4,7,4
4,7,4
1,1,5
7,5,8
4,7,4
1,4,1
1,0,6
1,4,1
4,7,4
3,8,3
4,7,4
2,2,2
1,0,6
4,7,4
4,7,4
7,5,8
1,0,6
1,4,1
1,4,1
4,7,4
1,13,13
8,2,2
1,4,1
0,6,7
2,2,2
7,10,11
4,7,4
1,0,6
3,8,3
4,7,4
7,3,0
4,7,4
4,7,4
3,8,3
3,8,3
1,4,1
4,7,4
4,7,4
3,8,3
4,7,4
3,8,3
1,4,1
1,9,10
2,2,2
0,3,0
1,4,1
2,2,2
4,7,4
1,4,1
0,3,0
4,7,4
4,10,11
0,10,11
3,8,3
1,4,1
0,3,0
1,4,1
4,7,4
3,8,3
4,7,4
8,2,2
3,8,3
4,7,4
1,9,10
2,2,2
4,7,4
1,4,1
4,7,4
4,7,4
1,0,6
4,7,4
1,4,1
7,6,7
4,7,4
3,8,3
4,7,4
1,0,6
1,9,10
1,0,6
1,0,6
3,8,3
4,7,4
1,0,6
1,4,1
3,8,3
1,4,1
3,8,3
1,0,6
1,0,6
7,6,7
3,8,3
3,8,3
1,4,1
1,4,1
3,8,3
4,7,4
3,8,3
1,4,1
3,8,3
1,0,6
3,8,3
4,7,4
4,7,4
4,7,4
3,8,3
3,8,3
1,0,6
0,3,0
1,13,13
4,7,4
4,7,4
8,2,2
1,0,6
1,0,6
1,13,13
1,9,10
1,4,1
1,13,13
3,8,3
1,4,1
1,4,1
3,8,3
1,4,1
3,8,3
3,8,3
3,8,3
1,9,10
2,2,2
3,8,3
1,0,6
1,4,1
4,7,4
0,10,11
1,4,1
1,4,1
3,8,3
1,9,10
1,4,1
7,6,7
3,8,3
1,4,1
0,6,7
8,2,2
4,7,4
1,4,1
4,7,4
1,0,6
1,13,13
1,0,6
7,5,8
3,8,3
1,11,12
1,13,13
7,5,8
1,4,1
6,2,2
4,7,4
3,8,3
3,8,3
4,7,4
1,0,6
1,0,6
1,4,1
1,0,6
1,4,1
4,7,4
1,4,1
4,7,4
3,8,3
7,6,7
4,7,4
2,2,2
3,8,3
3,8,3
1,4,1
7,6,7
9,6,7
1,0,6
0,3,0
1,0,6
3,8,3
1,9,10
4,10,11
2,2,2
7,12,9
1,4,1
1,9,10
10,2,2
3,8,3
1,0,6
1,4,1
7,6,7
1,4,1
1,4,1
1,4,1
1,11,12
1,4,1
1,13,13
4,7,4
5,2,2
3,8,3
1,4,1
1,9,10
3,8,3
1,4,1
1,4,1
1,4,1
4,7,4
3,8,3
7,13,13
0,3,0
3,8,3
0,3,0
4,7,4
1,4,1
3,8,3
7,3,0
1,13,13
1,0,6
1,4,1
7,5,8
2,2,2
1,4,1
3,8,3
1,4,1
1,4,1
4,7,4
3,8,3
1,4,1
7,5,8
0,3,0
1,4,1
1,9,10
3,8,3
2,2,2
1,0,6
1,9,10
1,4,1
7,10,11
1,4,1
4,7,4
1,4,1
1,0,6
4,7,4
3,8,3
10,2,2
0,10,11
7,6,7
2,2,2
1,0,6
3,8,3
4,7,4
4,7,4
1,0,6
7,6,7
7,6,7
3,8,3
1,4,1
2,2,2
8,2,2
4,7,4
4,7,4
8,2,2
1,0,6
4,7,4
4,7,4
1,4,1
3,2,2
1,13,13
1,9,10
1,4,1
7,6,7
2,2,2
1,4,1
4,7,4
1,0,6
1,4,1
6,2,2
7,0,6
1,4,1
1,9,10
1,13,13
1,13,13
1,0,6
6,2,2
1,4,1
1,0,6
1,4,1
3,8,3
1,0,6
4,7,4
4,7,4
4,7,4
4,7,4
3,8,3
1,3,0
1,5,8
3,8,3
1,9,10
4,7,4
2,2,2
3,8,3
11,2,2
1,9,10
4,7,4
1,5,8
1,9,10
4,7,4
7,10,11
4,7,4
3,8,3
3,8,3
3,8,3
3,8,3
1,13,13
4,7,4
3,8,3
4,7,4
8,2,2
4,7,4
4,7,4
5,2,2
7,10,11
3,8,3
3,8,3
4,7,4
6,2,2
3,8,3
1,13,13
1,4,1
3,8,3
1,5,8
3,8,3
4,7,4
1,5,8
3,8,3
4,7,4
0,7,4
1,4,1
1,4,1
1,0,6
1,4,1
0,3,0
3,8,3
1,0,6
0,10,11
0,10,11
0,10,11
2,2,2
4,7,4
0,10,11
3,8,3
3,8,3
3,8,3
3,8,3
1,4,1
0,3,0
5,2,2
4,7,4
0,3,0
3,8,3
4,7,4
0,10,11
1,0,6
1,4,1
2,2,2
3,8,3
4,7,4
3,8,3
1,9,10
0,3,0
3,8,3
3,8,3
4,7,4
1,4,1
1,11,12
4,7,4
1,4,1
4,7,4
3,8,3
3,8,3
3,8,3
4,7,4
0,10,11
4,7,4
4,7,4
3,8,3
1,0,6
3,8,3
3,8,3
4,7,4
1,4,1
4,7,4
4,7,4
4,7,4
1,4,1
1,4,1
4,7,4
4,7,4
1,0,6
4,7,4
4,7,4
4,7,4
3,8,3
4,7,4
2,2,2
4,7,4
3,8,3
4,7,4
4,7,4
1,9,10
3,8,3
3,8,3
4,7,4
3,8,3
1,4,1
3,8,3
7,6,7
1,4,1
4,7,4
4,7,4
2,2,2
4,7,4
4,7,4
1,4,1
4,7,4
7,3,0
4,7,4
1,4,1
3,8,3
4,7,4
1,4,1
1,4,1
4,7,4
1,4,1
1,4,1
1,4,1
1,4,1
2,2,2
1,9,10
2,2,2
4,7,4
7,12,9
1,4,1
4,7,4
0,3,0
3,8,3
1,0,6
2,2,2
4,7,4
1,13,13
1,4,1
1,4,1
4,7,4
4,7,4
2,2,2
5,2,2
3,8,3
4,7,4
4,7,4
1,4,1
4,7,4
4,7,4
3,8,3
1,0,6
0,10,11
4,7,4
4,7,4
1,0,6
4,7,4
1,4,1
4,7,4
3,8,3
4,7,4
1,4,1
1,0,6
0,10,11
4,7,4
4,7,4
1,4,1
5,2,2
2,2,2
3,8,3
4,7,4
1,0,6
0,3,0
5,2,2
0,10,11
1,4,1
3,8,3
12,8,3
0,3,0
1,4,1
3,8,3
3,8,3
1,0,6
4,7,4
3,8,3
3,8,3
1,4,1
1,0,6
0,10,11
0,3,0
1,13,13
1,0,6
3,8,3
1,0,6
1,12,9
0,3,0
1,4,1
4,7,4
4,7,4
1,4,1
3,8,3
0,10,11
1,1,5
2,2,2
0,10,11
4,7,4
7,6,7
0,10,11
7,5,8
4,7,4
3,8,3
1,4,1
3,8,3
1,0,6
3,8,3
4,7,4
3,8,3
1,4,1
4,7,4
4,7,4
3,8,3
4,7,4
1,4,1
3,8,3
2,2,2
1,0,6
4,7,4
4,7,4
3,8,3
1,9,10
3,8,3
1,4,1
1,0,6
1,0,6
1,4,1
1,4,1
4,7,4
3,8,3
1,9,10
1,4,1
1,4,1
3,8,3
4,7,4
3,8,3
2,2,2
1,4,1
4,7,4
1,4,1
1,4,1
3,8,3
1,4,1
1,4,1
4,7,4
4,7,4
4,7,4
4,7,4
3,8,3
5,2,2
1,4,1
3,8,3
1,0,6
4,7,4
4,7,4
3,8,3
4,7,4
0,7,4
6,2,2
1,4,1
1,4,1
4,7,4
3,8,3
4,7,4
1,4,1
4,7,4
1,4,1
4,7,4
4,7,4
4,7,4
4,7,4
1,4,1
1,4,1
4,7,4
1,4,1
0,6,7
1,4,1
4,7,4
10,2,2
4,7,4
4,7,4
1,4,1
1,13,13
1,9,10
4,7,4
1,13,13
4,7,4
3,8,3
3,8,3
7,6,7
4,7,4
1,4,1
3,8,3
4,7,4
3,8,3
3,8,3
1,0,6
2,2,2
0,3,0
4,7,4
4,7,4
4,7,4
1,4,1
1,4,1
1,4,1
2,2,2
1,4,1
1,0,6
1,4,1
1,0,6
1,4,1
0,3,0
1,0,6
7,6,7
1,4,1
1,0,6
7,10,11
1,4,1
1,4,1
1,9,10
1,9,10
3,8,3
1,4,1
2,2,2
1,0,6
0,10,11
1,0,6
1,0,6
1,9,10
3,8,3
0,6,7
1,4,1
1,9,10
1,4,1
1,0,6
4,7,4
4,7,4
1,4,1
2,2,2
1,4,1
4,7,4
1,4,1
4,7,4
4,7,4
1,4,1
1,4,1
2,2,2
4,7,4
1,4,1
4,12,9
0,3,0
4,7,4
1,9,10
4,7,4
7,6,7
1,4,1
1,4,1
1,4,1
4,7,4
4,7,4
4,7,4
2,2,2
8,2,2
5,2,2
1,4,1
1,4,1
7,5,8
1,0,6
8,2,2
1,4,1
1,9,10
1,0,6
4,7,4
6,2,2
4,7,4
1,4,1
3,8,3
3,8,3
1,4,1
1,1,5
3,8,3
4,7,4
1,4,1
1,4,1
3,8,3
4,7,4
8,2,2
1,0,6
1,9,10
1,4,1
2,2,2
3,8,3
1,13,13
7,6,7
1,4,1
1,0,6
3,8,3
6,2,2
3,8,3
3,8,3
1,0,6
2,2,2
7,3,0
3,8,3
8,2,2
1,0,6
3,8,3
4,7,4
3,8,3
5,2,2
1,4,1
1,0,6
4,7,4
4,7,4
4,7,4
1,4,1
2,2,2
1,9,10
3,8,3
1,0,6
1,4,1
1,4,1
1,4,1
7,6,7
4,7,4
3,8,3
4,7,4
1,0,6
4,7,4
1,9,10
1,4,1
4,7,4
1,0,6
1,9,10
7,3,0
3,8,3
4,7,4
1,4,1
1,4,1
1,4,1
1,4,1
7,5,8
0,10,11
1,4,1
2,2,2
5,2,2
4,7,4
4,7,4
1,0,6
7,6,7
4,7,4
1,4,1
1,4,1
3,8,3
4,7,4
4,7,4
1,4,1
1,13,13
3,8,3
1,4,1
1,0,6
1,4,1
1,0,6
2,2,2
1,4,1
1,9,10
1,4,1
1,0,6
7,3,0
4,7,4
1,4,1
1,13,13
1,0,6
4,7,4
4,7,4
1,4,1
1,0,6
6,2,2
3,8,3
1,4,1
4,7,4
1,0,6
4,7,4
3,8,3
4,7,4
1,11,12
1,0,6
7,5,8
1,4,1
1,4,1
4,7,4
2,2,2
1,13,13
8,2,2
1,9,10
1,4,1
1,4,1
1,13,13
4,7,4
1,4,1
4,7,4
1,0,6
1,4,1
7,6,7
1,0,6
1,0,6
1,0,6
1,4,1
1,0,6
1,4,1
1,0,6
4,7,4
1,0,6
1,0,6
3,8,3
2,2,2
3,8,3
1,0,6
1,4,1
11,2,2
1,4,1
1,13,13
4,7,4
4,7,4
4,7,4
3,8,3
4,7,4
1,13,13
4,7,4
3,8,3
1,0,6
10,2,2
1,4,1
1,4,1
4,7,4
7,11,12
4,7,4
3,8,3
3,8,3
1,4,1
7,6,7
11,2,2
7,9,10
11,2,2
1,0,6
3,8,3
7,3,0
1,0,6
1,0,6
1,9,10
1,13,13
3,8,3
1,4,1
1,4,1
1,13,13
11,2,2
1,13,13
1,4,1
6,2,2
4,7,4
1,4,1
4,7,4
1,13,13
1,9,10
7,6,7
7,6,7
3,8,3
1,13,13
2,2,2
1,9,10
3,8,3
0,6,7
1,4,1
1,0,6
2,2,2
4,7,4
1,0,6
6,2,2
3,8,3
1,11,12
6,2,2
3,8,3
1,4,1
2,2,2
4,7,4
4,7,4
2,2,2
1,13,13
1,11,12
3,8,3
4,7,4
4,7,4
1,4,1
10,2,2
7,3,0
3,8,3
1,9,10
13,2,2
10,2,2
4,7,4
7,3,0
4,7,4
4,7,4
4,7,4
4,7,4
13,2,2
4,7,4
4,7,4
1,4,1
4,7,4
1,7,4
3,8,3
4,7,4
1,9,10
3,8,3
1,6,7
4,7,4
0,10,11
0,10,11
4,7,4
3,8,3
1,0,6
4,7,4
3,8,3
1,4,1
0,10,11
3,8,3
1,4,1
3,8,3
0,10,11
3,8,3
1,9,10
3,8,3
3,8,3
0,10,11
0,3,0
1,9,10
4,7,4
0,10,11
0,3,0
4,7,4
0,10,11
3,8,3
3,8,3
3,8,3
3,8,3
0,3,0
1,0,6
0,10,11
1,4,1
4,7,4
3,8,3
9,12,9
1,4,1
0,3,0
1,9,10
0,10,11
1,4,1
0,3,0
2,2,2
1,4,1
1,4,1
0,3,0
0,3,0
4,7,4
4,7,4
1,4,1
1,4,1
4,7,4
0,10,11
1,0,6
1,4,1
2,2,2
3,8,3
1,0,6
4,7,4
1,0,6
2,2,2
1,4,1
3,8,3
1,4,1
12,8,3
1,4,1
4,7,4
0,3,0
1,0,6
1,4,1
1,0,6
1,0,6
1,13,13
1,4,1
5,2,2
5,2,2
3,8,3
4,7,4
3,8,3
3,8,3
1,0,6
1,4,1
1,4,1
1,0,6
3,8,3
0,7,4
0,7,4
4,7,4
1,4,1
3,8,3
3,8,3
4,7,4
1,13,13
0,10,11
4,7,4
6,2,2
0,10,11
6,7,4
2,2,2
1,4,1
2,2,2
3,8,3
1,4,1
1,4,1
4,7,4
4,7,4
2,2,2
4,7,4
4,7,4
3,8,3
3,8,3
1,4,1
3,8,3
3,8,3
1,4,1
2,2,2
1,0,6
3,8,3
4,7,4
4,7,4
1,4,1
0,10,11
2,2,2
3,8,3
4,7,4
1,4,1
1,0,6
1,13,13
1,4,1
2,2,2
4,7,4
4,7,4
4,7,4
1,0,6
4,7,4
0,10,11
1,0,6
1,4,1
1,0,6
4,7,4
1,4,1
1,0,6
3,8,3
4,7,4
1,4,1
5,2,2
3,8,3
0,10,11
1,13,13
4,7,4
1,4,1
1,4,1
1,4,1
2,2,2
3,8,3
1,0,6
3,8,3
0,3,0
4,7,4
0,3,0
3,8,3
1,4,1
1,0,6
4,7,4
2,2,2
3,8,3
3,8,3
3,8,3
3,8,3
1,9,10
0,3,0
3,8,3
1,4,1
1,0,6
1,0,6
1,4,1
1,13,13
4,7,4
1,9,10
1,0,6
1,4,1
2,2,2
1,4,1
4,7,4
1,4,1
3,8,3
1,9,10
1,4,1
1,4,1
3,8,3
1,4,1
1,4,1
12,8,3
4,7,4
3,8,3
4,7,4
3,8,3
1,0,6
4,7,4
1,0,6
0,7,4
1,0,6
3,8,3
1,4,1
1,9,10
1,4,1
8,2,2
3,8,3
0,3,0
4,7,4
1,0,6
1,4,1
1,4,1
4,7,4
1,13,13
3,8,3
1,0,6
1,9,10
4,7,4
1,4,1
1,4,1
0,3,0
1,4,1
1,0,6
0,3,0
2,2,2
1,13,13
3,8,3
6,2,2
1,0,6
1,9,10
3,8,3
4,7,4
4,7,4
1,4,1
3,8,3
3,8,3
7,0,6
2,2,2
1,0,6
1,4,1
0,10,11
4,7,4
1,0,6
4,7,4
2,2,2
4,7,4
0,3,0
0,3,0
6,2,2
0,3,0
4,7,4
3,8,3
1,0,6
4,7,4
4,7,4
1,0,6
1,4,1
0,3,0
4,7,4
1,4,1
7,6,7
1,4,1
2,2,2
4,7,4
1,4,1
3,8,3
3,8,3
4,7,4
5,2,2
4,7,4
2,2,2
3,8,3
4,7,4
1,4,1
1,9,10
1,4,1
2,2,2
2,2,2
3,8,3
1,0,6
1,13,13
4,7,4
1,4,1
1,0,6
1,13,13
0,3,0
2,2,2
4,7,4
4,7,4
8,2,2
4,7,4
1,0,6
1,13,13
1,0,6
3,8,3
3,8,3
1,13,13
4,7,4
4,7,4
1,13,13
4,7,4
1,4,1
8,2,2
0,3,0
4,7,4
3,8,3
1,0,6
6,2,2
0,3,0
3,8,3
4,7,4
0,3,0
3,8,3
1,13,13
0,10,11
3,8,3
4,8,3
4,7,4
1,0,6
4,7,4
3,8,3
4,7,4
1,4,1
1,13,13
3,8,3
3,8,3
1,9,10
7,3,0
0,10,11
3,8,3
1,0,6
4,7,4
3,8,3
1,9,10
1,9,10
7,6,7
1,4,1
1,13,13
3,8,3
7,6,7
1,9,10
1,0,6
1,13,13
0,3,0
7,6,7
1,0,6
8,2,2
0,3,0
1,4,1
3,8,3
7,6,7
2,2,2
4,7,4
3,8,3
2,2,2
7,3,0
1,4,1
4,7,4
7,5,8
1,13,13
7,6,7
1,9,10
1,0,6
4,7,4
3,8,3
1,8,3
3,8,3
0,3,0
3,8,3
1,13,13
1,4,1
4,7,4
1,4,1
4,7,4
1,9,10
3,8,3
7,5,8
1,0,6
1,13,13
1,0,6
3,8,3
1,0,6
7,3,0
6,2,2
4,7,4
3,8,3
1,11,12
1,0,6
1,0,6
3,8,3
1,0,6
4,7,4
3,8,3
1,1,5
4,7,4
1,0,6
7,3,0
7,12,9
1,9,10
4,7,4
1,4,1
1,0,6
4,7,4
1,4,1
1,9,10
7,6,7
1,4,1
0,10,11
1,4,1
1,4,1
4,7,4
4,7,4
1,0,6
1,4,1
8,2,2
3,8,3
7,6,7
1,13,13
8,2,2
3,8,3
7,6,7
0,3,0
7,6,7
1,4,1
3,8,3
6,2,2
6,2,2
4,7,4
4,7,4
7,6,7
4,7,4
1,9,10
3,8,3
4,7,4
4,7,4
0,3,0
7,6,7
3,8,3
1,4,1
1,4,1
0,3,0
1,0,6
3,8,3
4,7,4
4,7,4
3,8,3
1,0,6
3,8,3
4,7,4
1,4,1
1,13,13
1,4,1
7,5,8
1,0,6
0,3,0
1,0,6
4,7,4
3,8,3
1,9,10
1,4,1
4,7,4
1,11,12
4,7,4
4,7,4
3,8,3
3,8,3
1,1,5
7,6,7
1,4,1
1,0,6
3,8,3
3,8,3
4,7,4
1,4,1
7,11,12
3,8,3
4,7,4
3,8,3
4,7,4
1,4,1
1,0,6
4,7,4
1,0,6
1,4,1
3,8,3
2,2,2
1,4,1
3,8,3
0,3,0
1,0,6
6,2,2
7,5,8
4,7,4
11,2,2
1,1,5
6,2,2
1,9,10
2,2,2
1,4,1
4,7,4
1,0,6
1,9,10
3,8,3
3,8,3
3,8,3
4,7,4
8,2,2
3,8,3
4,7,4
3,8,3
1,0,6
1,13,13
4,7,4
7,3,0
1,13,13
1,12,9
4,7,4
1,0,6
4,7,4
4,7,4
8,2,2
4,7,4
11,2,2
7,6,7
7,6,7
1,8,3
3,8,3
11,2,2
1,4,1
1,9,10
1,5,8
4,7,4
1,8,3
1,6,7
1,1,5
1,11,12
1,11,12
3,8,3
1,8,3
4,7,4
4,7,4
1,9,10
2,2,2
11,2,2
2,10,11
1,0,6
3,8,3
4,7,4
1,0,6
3,8,3
7,6,7
4,7,4
4,7,4
1,1,5
4,10,11
1,3,0
7,6,7
4,7,4
2,2,2
5,2,2
3,8,3
2,2,2
1,9,10
