label,scrgcl_pred,scrgcl_pred_aligned
2,2,2
4,9,11
4,0,4
4,5,9
4,4,8
4,4,8
4,1,6
8,4,8
3,8,3
0,12,0
2,2,2
4,11,1
4,0,4
2,2,2
4,5,9
4,4,8
4,0,4
4,1,6
4,5,9
8,4,8
2,2,2
2,2,2
0,12,0
4,0,4
4,9,11
4,5,9
4,1,6
4,0,4
0,12,0
4,0,4
0,10,12
4,0,4
1,4,8
4,1,6
4,9,11
1,4,8
0,10,12
4,5,9
2,2,2
4,9,11
4,1,6
4,5,9
0,3,5
2,7,10
4,11,1
4,0,4
0,12,0
2,7,10
4,0,4
2,2,2
3,8,3
3,8,3
1,11,1
4,5,9
4,5,9
4,5,9
0,10,12
4,0,4
0,8,3
4,11,1
2,2,2
0,10,12
2,2,2
8,4,8
2,7,10
4,5,9
0,8,3
4,9,11
0,2,2
4,0,4
11,12,0
2,11,1
8,4,8
1,4,8
10,8,3
2,2,2
2,7,10
8,4,8
4,0,4
4,0,4
6,8,3
5,3,5
8,4,8
2,2,2
4,5,9
4,5,9
0,6,7
0,12,0
4,0,4
4,0,4
2,7,10
4,4,8
0,12,0
2,2,2
0,3,5
2,2,2
3,8,3
0,12,0
0,12,0
4,0,4
4,11,1
0,10,12
0,12,0
0,3,5
0,3,5
4,1,6
1,11,1
1,11,1
4,0,4
0,6,7
0,6,7
4,0,4
0,6,7
0,4,8
4,5,9
0,12,0
4,0,4
0,6,7
0,6,7
0,6,7
4,9,11
0,6,7
1,11,1
2,2,2
0,6,7
0,6,7
0,10,12
3,8,3
4,0,4
4,9,11
1,11,1
4,1,6
0,6,7
4,9,11
1,11,1
0,6,7
2,7,10
1,11,1
4,0,4
0,6,7
1,11,1
4,1,6
0,6,7
1,11,1
4,1,6
4,1,6
4,0,4
0,12,0
0,6,7
0,12,0
0,12,0
1,11,1
2,2,2
0,6,7
1,11,1
4,11,1
4,1,6
1,11,1
0,10,12
0,10,12
1,11,1
0,6,7
1,11,1
3,8,3
2,7,10
4,0,4
0,12,0
0,6,7
5,3,5
4,1,6
4,0,4
4,1,6
4,0,4
0,12,0
1,11,1
0,6,7
3,8,3
2,7,10
1,11,1
0,6,7
0,6,7
4,5,9
4,5,9
0,6,7
1,11,1
4,0,4
2,7,10
1,11,1
8,4,8
4,5,9
0,3,5
2,2,2
2,2,2
4,6,7
3,8,3
4,5,9
4,1,6
1,11,1
4,0,4
2,2,2
0,3,5
4,6,7
2,7,10
4,5,9
0,12,0
4,0,4
2,7,10
4,5,9
0,6,7
4,9,11
0,12,0
1,11,1
4,0,4
2,2,2
1,5,9
1,11,1
4,0,4
0,12,0
2,2,2
1,11,1
4,11,1
4,1,6
2,2,2
6,8,3
2,7,10
4,5,9
3,8,3
0,3,5
2,2,2
0,6,7
4,0,4
2,2,2
2,2,2
0,12,0
0,13,13
0,6,7
2,7,10
2,2,2
2,7,10
4,5,9
4,6,7
1,11,1
0,12,0
4,0,4
4,5,9
0,3,5
4,0,4
4,9,11
0,10,12
8,4,8
0,3,5
2,2,2
1,11,1
4,5,9
4,5,9
4,5,9
4,1,6
2,2,2
1,4,8
4,0,4
4,1,6
4,0,4
0,6,7
0,12,0
0,6,7
1,11,1
4,2,2
2,7,10
2,2,2
1,11,1
0,12,0
0,12,0
4,0,4
4,5,9
2,2,2
8,4,8
4,5,9
2,2,2
1,11,1
2,2,2
4,1,6
1,4,8
0,6,7
0,12,0
4,2,2
0,13,13
4,0,4
2,7,10
2,2,2
0,3,5
4,0,4
8,4,8
2,7,10
4,5,9
1,4,8
0,12,0
4,0,4
2,2,2
0,3,5
2,7,10
8,4,8
4,1,6
4,0,4
4,5,9
0,3,5
0,12,0
4,5,9
8,4,8
0,3,5
2,2,2
3,8,3
0,12,0
8,4,8
0,6,7
2,2,2
3,8,3
2,7,10
4,0,4
4,0,4
5,3,5
0,6,7
2,7,10
1,11,1
4,0,4
0,10,12
0,6,7
0,3,5
4,1,6
1,11,1
4,5,9
2,7,10
0,3,5
4,0,4
0,10,12
3,8,3
2,7,10
4,0,4
1,11,1
4,0,4
4,5,9
1,11,1
4,0,4
2,2,2
2,2,2
2,2,2
0,12,0
2,2,2
2,2,2
4,0,4
0,6,7
0,10,12
0,6,7
2,2,2
4,4,8
1,11,1
4,0,4
0,12,0
4,1,6
0,3,5
4,0,4
2,7,10
4,9,11
4,5,9
0,12,0
3,8,3
0,12,0
4,5,9
0,10,12
3,8,3
0,12,0
4,5,9
4,1,6
4,0,4
1,11,1
2,2,2
1,11,1
2,2,2
0,12,0
8,4,8
8,4,8
2,7,10
0,6,7
4,0,4
2,7,10
2,2,2
2,2,2
0,10,12
0,12,0
4,5,9
4,1,6
0,10,12
3,8,3
4,0,4
0,3,5
0,3,5
0,10,12
7,6,7
0,12,0
8,4,8
2,2,2
0,12,0
4,0,4
0,12,0
8,4,8
4,5,9
4,5,9
4,5,9
1,11,1
2,2,2
4,1,6
4,5,9
4,11,1
3,8,3
0,10,12
4,1,6
0,3,5
4,5,9
4,1,6
8,4,8
4,5,9
8,4,8
0,12,0
0,13,13
4,0,4
4,1,6
2,7,10
1,4,8
4,5,9
2,7,10
0,10,12
1,11,1
2,7,10
0,12,0
2,7,10
0,3,5
1,11,1
2,7,10
2,2,2
4,0,4
0,6,7
0,6,7
0,10,12
4,5,9
0,10,12
2,2,2
4,9,11
0,12,0
2,2,2
4,5,9
8,4,8
1,11,1
2,2,2
0,12,0
8,4,8
0,12,0
4,0,4
4,9,11
4,11,1
0,6,7
2,2,2
4,5,9
4,9,11
4,5,9
2,2,2
2,7,10
4,9,11
2,2,2
2,2,2
4,9,11
4,5,9
2,7,10
4,0,4
4,0,4
2,2,2
4,0,4
2,2,2
1,11,1
4,1,6
4,0,4
2,7,10
3,8,3
4,1,6
8,4,8
2,2,2
4,0,4
4,5,9
2,4,8
2,2,2
3,8,3
3,8,3
2,7,10
4,9,11
2,2,2
0,12,0
0,12,0
4,5,9
4,5,9
8,4,8
8,4,8
4,0,4
3,8,3
0,12,0
4,0,4
2,7,10
0,10,12
2,2,2
4,1,6
4,0,4
2,2,2
0,6,7
4,0,4
2,2,2
2,2,2
8,4,8
1,11,1
2,7,10
4,5,9
0,12,0
4,5,9
4,0,4
0,10,12
4,0,4
0,12,0
4,0,4
4,0,4
0,3,5
2,2,2
0,3,5
0,6,7
8,4,8
2,2,2
10,8,3
0,12,0
4,5,9
8,4,8
4,1,6
0,3,5
2,7,10
0,6,7
3,8,3
8,4,8
4,0,4
2,7,10
0,3,5
4,0,4
0,12,0
3,8,3
8,4,8
0,6,7
2,7,10
4,1,6
4,5,9
0,6,7
4,5,9
4,0,4
1,11,1
8,4,8
0,3,5
4,9,11
4,5,9
4,9,11
4,0,4
4,0,4
3,8,3
4,0,4
2,7,10
0,12,0
4,0,4
8,4,8
0,10,12
4,0,4
4,5,9
2,7,10
3,8,3
4,0,4
2,4,8
4,5,9
4,1,6
2,7,10
0,12,0
4,0,4
2,7,10
4,5,9
0,12,0
4,5,9
1,11,1
2,7,10
4,5,9
2,7,10
2,2,2
0,12,0
4,9,11
2,2,2
4,5,9
4,5,9
4,5,9
4,5,9
4,1,6
4,0,4
2,7,10
0,10,12
10,8,3
2,2,2
1,11,1
4,0,4
2,2,2
4,0,4
4,0,4
2,2,2
4,0,4
4,5,9
0,6,7
4,0,4
2,7,10
0,3,5
4,0,4
4,5,9
8,4,8
4,1,6
4,9,11
0,12,0
0,10,12
4,5,9
4,5,9
2,2,2
2,7,10
2,2,2
2,2,2
3,8,3
2,7,10
2,2,2
2,2,2
2,2,2
8,4,8
0,12,0
2,7,10
2,7,10
4,0,4
4,0,4
4,5,9
0,6,7
2,2,2
2,4,8
4,0,4
2,7,10
2,2,2
4,0,4
4,0,4
1,11,1
0,12,0
2,7,10
4,5,9
4,5,9
0,12,0
4,0,4
4,5,9
4,1,6
4,11,1
4,0,4
4,0,4
0,12,0
4,5,9
2,7,10
2,2,2
2,4,8
2,7,10
4,5,9
2,7,10
4,9,11
2,7,10
8,4,8
4,5,9
8,4,8
4,5,9
8,4,8
4,1,6
4,5,9
2,7,10
5,3,5
0,6,7
4,0,4
2,2,2
2,7,10
4,5,9
4,0,4
1,11,1
4,5,9
4,5,9
4,5,9
4,5,9
2,7,10
0,12,0
2,2,2
2,2,2
3,8,3
8,4,8
4,0,4
4,9,11
0,10,12
0,6,7
2,2,2
4,11,1
2,7,10
1,4,8
3,8,3
4,5,9
0,10,12
2,7,10
10,8,3
4,5,9
4,0,4
0,6,7
2,2,2
4,5,9
4,5,9
0,6,7
4,5,9
0,12,0
2,7,10
2,2,2
2,2,2
8,4,8
4,0,4
4,4,8
2,2,2
4,0,4
8,4,8
4,0,4
4,5,9
4,5,9
4,11,1
4,1,6
0,11,1
2,2,2
4,0,4
4,2,2
4,5,9
4,9,11
4,4,8
2,2,2
4,0,4
8,4,8
4,5,9
0,6,7
2,2,2
2,7,10
0,6,7
8,4,8
3,8,3
2,2,2
2,2,2
2,7,10
2,7,10
2,7,10
0,12,0
4,0,4
2,2,2
4,5,9
3,8,3
1,4,8
0,10,12
4,1,6
2,2,2
8,4,8
2,7,10
4,0,4
12,4,8
4,5,9
0,13,13
4,0,4
0,10,12
4,0,4
4,11,1
4,5,9
13,8,3
2,7,10
0,10,12
4,5,9
4,5,9
4,5,9
0,3,5
0,6,7
4,5,9
0,10,12
1,4,8
2,2,2
2,2,2
6,8,3
4,0,4
4,0,4
3,8,3
4,5,9
4,5,9
2,2,2
4,0,4
4,4,8
4,5,9
4,0,4
2,2,2
4,5,9
4,4,8
3,8,3
2,7,10
4,5,9
4,5,9
0,6,7
