label,scrgcl_pred,scrgcl_pred_aligned
0,9,0
2,3,2
1,10,10
2,3,2
1,2,1
0,9,0
5,7,6
1,3,2
5,4,7
1,13,12
5,7,6
8,5,8
1,10,10
1,3,2
5,6,5
2,6,5
1,4,7
1,3,2
2,3,2
1,2,1
7,2,1
5,7,6
1,2,1
1,2,1
2,2,1
5,7,6
4,0,4
1,1,13
5,9,0
1,4,7
4,0,4
5,6,5
4,0,4
1,3,2
1,2,1
5,6,5
1,1,13
1,3,2
9,12,9
4,0,4
4,0,4
8,11,3
3,11,3
1,6,5
2,3,2
7,3,2
1,1,13
1,1,13
1,2,1
5,6,5
1,1,13
1,3,2
2,4,7
4,0,4
1,2,1
2,3,2
2,3,2
1,2,1
2,3,2
1,1,13
3,11,3
1,10,10
1,2,1
2,1,13
1,2,1
9,12,9
1,2,1
0,9,0
5,6,5
2,3,2
1,2,1
5,7,6
1,1,13
8,5,8
2,3,2
2,1,13
1,10,10
1,0,4
2,3,2
7,6,5
5,6,5
1,4,7
1,2,1
1,13,12
4,13,12
2,3,2
5,7,6
1,1,13
7,7,6
1,10,10
1,10,10
1,3,2
9,12,9
5,7,6
2,3,2
5,2,1
8,5,8
5,6,5
2,13,12
1,2,1
7,13,12
4,0,4
5,7,6
5,4,7
2,2,1
1,1,13
1,7,6
4,0,4
5,6,5
1,4,7
2,3,2
10,0,4
8,5,8
1,2,1
1,2,1
1,4,7
1,4,7
1,1,13
1,1,13
1,6,5
1,3,2
1,1,13
1,7,6
1,10,10
7,7,6
8,5,8
1,4,7
1,4,7
1,2,1
2,2,1
1,2,1
7,2,1
6,6,5
2,2,1
1,1,13
1,1,13
7,4,7
1,10,10
1,7,6
1,2,1
1,2,1
1,4,7
8,5,8
1,1,13
2,6,5
5,7,6
6,0,4
5,7,6
9,12,9
5,2,1
5,7,6
1,2,1
1,4,7
4,13,12
1,13,12
5,7,6
1,13,12
5,7,6
1,4,7
1,10,10
2,4,7
2,3,2
1,3,2
1,1,13
1,13,12
4,0,4
0,9,0
1,1,13
5,1,13
1,3,2
1,1,13
5,7,6
1,4,7
9,12,9
1,3,2
7,2,1
1,4,7
7,6,5
8,5,8
1,1,13
5,6,5
11,8,11
1,7,6
9,8,11
8,5,8
7,6,5
1,2,1
1,4,7
5,13,12
5,7,6
7,4,7
1,2,1
1,1,13
2,2,1
0,9,0
0,9,0
7,6,5
4,0,4
4,12,9
8,2,1
2,13,12
1,3,2
1,0,4
8,5,8
5,6,5
0,9,0
8,5,8
8,5,8
5,6,5
1,10,10
1,10,10
7,6,5
1,10,10
5,6,5
1,1,13
1,1,13
1,4,7
1,10,10
1,6,5
2,3,2
1,10,10
9,11,3
3,11,3
1,2,1
5,7,6
1,2,1
7,2,1
9,11,3
1,1,13
5,7,6
9,11,3
8,5,8
1,1,13
4,0,4
8,5,8
4,13,12
0,9,0
5,3,2
2,5,8
1,4,7
10,0,4
4,0,4
8,5,8
8,5,8
7,2,1
8,5,8
8,5,8
1,4,7
1,3,2
7,3,2
1,7,6
12,0,4
1,4,7
8,5,8
7,6,5
9,12,9
5,13,12
1,10,10
5,7,6
0,9,0
4,13,12
1,1,13
1,4,7
4,13,12
1,1,13
1,13,12
4,13,12
0,9,0
8,5,8
1,2,1
1,2,1
1,10,10
4,13,12
3,12,9
1,1,13
9,12,9
0,9,0
7,4,7
9,12,9
8,5,8
8,5,8
5,9,0
9,12,9
1,2,1
0,9,0
1,7,6
8,5,8
8,5,8
1,4,7
0,9,0
2,3,2
1,3,2
1,1,13
1,0,4
1,7,6
1,10,10
1,1,13
1,7,6
1,10,10
7,13,12
4,0,4
1,1,13
7,3,2
1,10,10
2,2,1
1,2,1
1,10,10
7,2,1
9,12,9
2,9,0
1,7,6
2,13,12
9,8,11
2,7,6
1,2,1
5,13,12
2,2,1
5,6,5
9,12,9
9,8,11
1,2,1
8,5,8
8,5,8
3,11,3
1,4,7
5,5,8
2,13,12
1,7,6
8,5,8
5,6,5
9,12,9
1,13,12
8,5,8
3,12,9
7,7,6
1,3,2
9,11,3
1,7,6
8,5,8
7,3,2
1,1,13
1,6,5
5,13,12
8,5,8
7,2,1
1,2,1
1,2,1
1,10,10
1,4,7
8,5,8
12,13,12
1,6,5
1,13,12
8,5,8
1,2,1
8,13,12
1,3,2
8,5,8
1,6,5
9,12,9
8,5,8
8,5,8
1,2,1
8,5,8
9,8,11
1,4,7
5,6,5
4,0,4
8,5,8
1,4,7
1,2,1
8,5,8
1,4,7
1,3,2
1,2,1
8,5,8
10,11,3
8,5,8
4,9,0
1,2,1
4,0,4
8,13,12
9,12,9
1,13,12
8,5,8
8,5,8
1,2,1
8,5,8
8,5,8
5,6,5
4,13,12
1,10,10
2,9,0
2,4,7
2,3,2
0,9,0
0,9,0
0,9,0
0,9,0
2,7,6
0,9,0
4,0,4
5,6,5
2,3,2
2,3,2
2,3,2
2,7,6
0,9,0
1,2,1
0,9,0
8,5,8
2,3,2
1,10,10
2,1,13
5,3,2
4,0,4
2,3,2
2,3,2
1,10,10
2,3,2
1,10,10
1,1,13
2,9,0
7,6,5
1,4,7
2,3,2
1,2,1
2,3,2
1,4,7
5,6,5
1,1,13
2,4,7
2,3,2
1,1,13
2,4,7
2,2,1
4,0,4
1,13,12
2,4,7
2,3,2
5,6,5
1,2,1
5,6,5
5,6,5
1,2,1
0,9,0
1,4,7
1,10,10
1,3,2
2,3,2
3,12,9
1,4,7
1,2,1
1,2,1
2,2,1
1,13,12
5,6,5
4,0,4
0,9,0
2,3,2
1,7,6
1,10,10
1,1,13
0,9,0
1,4,7
2,4,7
1,2,1
1,2,1
1,2,1
2,3,2
2,3,2
1,1,13
2,2,1
1,2,1
1,2,1
1,7,6
1,1,13
1,2,1
1,7,6
0,9,0
1,3,2
1,2,1
1,3,2
5,6,5
8,13,12
1,7,6
2,3,2
1,4,7
2,3,2
1,1,13
2,7,6
1,2,1
1,2,1
2,3,2
4,0,4
1,10,10
1,10,10
4,0,4
1,1,13
1,2,1
1,2,1
1,2,1
0,9,0
0,9,0
1,0,4
5,7,6
1,2,1
2,13,12
1,2,1
1,7,6
1,4,7
1,1,13
1,4,7
4,0,4
1,13,12
0,9,0
1,3,2
0,9,0
1,1,13
4,0,4
1,2,1
3,11,3
5,6,5
1,6,5
2,2,1
2,2,1
1,7,6
1,2,1
1,2,1
1,10,10
0,9,0
1,4,7
1,4,7
1,6,5
2,2,1
1,10,10
4,0,4
1,4,7
1,7,6
4,5,8
10,11,3
1,3,2
2,3,2
1,1,13
1,4,7
1,1,13
1,3,2
1,2,1
3,12,9
1,10,10
1,2,1
4,0,4
1,1,13
1,2,1
1,2,1
1,7,6
1,4,7
2,2,1
1,3,2
1,7,6
2,3,2
1,2,1
1,3,2
1,1,13
1,7,6
5,6,5
1,1,13
1,10,10
0,9,0
1,2,1
1,4,7
1,1,13
1,3,2
4,8,11
1,6,5
2,3,2
1,7,6
5,6,5
1,2,1
1,4,7
1,3,2
1,10,10
2,3,2
1,7,6
1,1,13
2,3,2
1,3,2
1,6,5
1,2,1
1,2,1
1,4,7
1,2,1
1,10,10
7,6,5
1,4,7
1,4,7
2,2,1
4,0,4
1,4,7
1,2,1
1,7,6
2,4,7
1,1,13
4,0,4
1,2,1
1,10,10
1,11,3
1,7,6
4,0,4
3,12,9
1,4,7
5,7,6
1,4,7
1,7,6
3,8,11
5,1,13
0,9,0
7,6,5
1,3,2
1,4,7
1,3,2
2,3,2
5,6,5
8,5,8
7,2,1
1,2,1
5,0,4
1,1,13
1,2,1
1,2,1
1,6,5
1,10,10
8,2,1
1,1,13
2,4,7
1,1,13
5,13,12
1,1,13
5,6,5
5,6,5
2,3,2
5,7,6
4,0,4
1,2,1
5,6,5
8,5,8
1,6,5
1,3,2
4,0,4
2,4,7
1,10,10
1,3,2
5,6,5
5,6,5
2,4,7
7,0,4
5,3,2
1,1,13
5,3,2
4,12,9
1,7,6
7,4,7
1,1,13
11,0,4
2,3,2
1,3,2
5,6,5
2,3,2
1,4,7
0,9,0
1,2,1
1,3,2
1,6,5
1,4,7
1,10,10
5,6,5
1,7,6
1,4,7
10,0,4
7,13,12
1,1,13
1,4,7
5,3,2
0,9,0
8,5,8
5,6,5
1,3,2
5,7,6
5,4,7
5,6,5
1,10,10
1,7,6
5,13,12
5,6,5
10,0,4
5,7,6
1,10,10
1,7,6
1,4,7
5,7,6
3,11,3
2,6,5
5,6,5
5,7,6
8,5,8
1,3,2
2,2,1
1,2,1
1,2,1
1,10,10
4,0,4
1,10,10
4,0,4
1,3,2
1,3,2
3,8,11
1,7,6
4,0,4
1,1,13
1,1,13
2,3,2
4,0,4
5,4,7
4,0,4
1,4,7
7,3,2
4,0,4
1,2,1
7,6,5
2,2,1
5,6,5
7,13,12
5,6,5
1,7,6
10,13,12
1,3,2
1,4,7
9,11,3
2,1,13
1,6,5
5,2,1
1,4,7
5,6,5
1,2,1
1,1,13
7,2,1
5,7,6
1,7,6
1,3,2
1,10,10
1,0,4
10,11,3
1,1,13
2,3,2
1,2,1
7,2,1
6,7,6
2,3,2
5,10,10
1,10,10
1,10,10
2,6,5
5,6,5
8,5,8
1,2,1
3,11,3
0,9,0
1,4,7
0,9,0
5,7,6
7,9,0
10,12,9
1,3,2
1,2,1
0,9,0
1,1,13
1,4,7
5,7,6
2,3,2
1,10,10
4,0,4
5,6,5
1,2,1
2,7,6
1,10,10
1,7,6
0,9,0
1,6,5
1,3,2
1,10,10
5,6,5
5,6,5
5,6,5
4,0,4
5,2,1
0,9,0
0,9,0
1,4,7
2,6,5
9,11,3
5,6,5
2,3,2
1,1,13
4,13,12
1,10,10
1,7,6
1,4,7
1,1,13
9,12,9
8,5,8
0,9,0
3,11,3
2,4,7
1,13,12
5,13,12
8,5,8
8,5,8
5,2,1
1,3,2
7,2,1
1,1,13
4,0,4
3,8,11
5,13,12
1,2,1
1,7,6
5,1,13
0,9,0
9,11,3
1,3,2
5,4,7
1,3,2
4,0,4
1,1,13
2,7,6
1,3,2
1,2,1
1,7,6
1,10,10
9,12,9
1,2,1
1,2,1
11,8,11
8,5,8
1,10,10
1,4,7
4,0,4
7,2,1
5,6,5
7,6,5
5,6,5
9,12,9
8,5,8
9,11,3
2,2,1
1,3,2
4,0,4
8,5,8
1,2,1
2,1,13
3,11,3
8,5,8
0,9,0
8,5,8
2,6,5
7,6,5
3,12,9
8,5,8
1,3,2
4,0,4
1,13,12
1,10,10
5,6,5
5,7,6
1,4,7
4,0,4
1,8,11
5,13,12
8,5,8
8,5,8
1,2,1
8,5,8
8,5,8
5,7,6
9,12,9
4,9,0
1,10,10
9,8,11
6,2,1
2,3,2
10,0,4
7,4,7
4,0,4
5,4,7
1,6,5
5,7,6
8,5,8
1,2,1
7,13,12
1,2,1
1,13,12
9,12,9
5,13,12
1,10,10
7,13,12
5,4,7
5,7,6
1,10,10
8,5,8
1,13,12
9,12,9
8,5,8
1,2,1
1,13,12
1,2,1
1,10,10
4,0,4
1,4,7
5,6,5
9,11,3
1,6,5
8,5,8
1,2,1
4,0,4
4,0,4
1,10,10
3,12,9
1,7,6
4,0,4
1,1,13
8,5,8
1,2,1
1,10,10
0,9,0
5,6,5
11,0,4
1,3,2
1,13,12
9,12,9
1,8,11
7,2,1
8,5,8
1,7,6
12,13,12
1,2,1
7,6,5
9,0,4
1,2,1
1,10,10
1,7,6
8,5,8
1,1,13
5,13,12
9,12,9
3,11,3
1,2,1
5,2,1
8,5,8
9,12,9
8,5,8
8,5,8
8,5,8
8,5,8
4,13,12
1,2,1
4,5,8
9,11,3
1,1,13
8,5,8
8,5,8
5,2,1
9,4,7
5,2,1
0,9,0
7,4,7
8,5,8
1,1,13
9,12,9
3,8,11
1,3,2
1,7,6
8,5,8
5,7,6
9,13,12
9,8,11
9,12,9
9,12,9
8,8,11
1,4,7
9,12,9
1,7,6
9,12,9
9,11,3
1,3,2
1,3,2
1,6,5
1,4,7
1,2,1
8,5,8
5,6,5
1,10,10
8,5,8
8,5,8
3,12,9
5,6,5
1,13,12
1,4,7
0,7,6
9,2,1
8,5,8
8,5,8
8,5,8
2,13,12
8,5,8
5,4,7
1,4,7
9,5,8
8,5,8
9,12,9
5,8,11
9,5,8
0,9,0
0,9,0
2,4,7
0,9,0
3,11,3
0,9,0
0,9,0
2,3,2
2,3,2
2,3,2
0,9,0
1,3,2
3,11,3
2,4,7
2,3,2
2,4,7
2,3,2
1,3,2
2,2,1
0,9,0
3,12,9
3,11,3
2,4,7
1,1,13
0,9,0
2,6,5
1,2,1
2,1,13
4,9,0
0,9,0
0,9,0
2,3,2
1,2,1
1,2,1
1,6,5
2,4,7
1,3,2
1,10,10
1,7,6
2,1,13
2,6,5
2,3,2
0,9,0
4,0,4
2,1,13
3,11,3
1,2,1
3,5,8
5,6,5
2,1,13
1,10,10
1,2,1
1,2,1
0,9,0
2,2,1
4,0,4
10,0,4
2,3,2
1,10,10
1,2,1
2,3,2
2,9,0
1,2,1
2,3,2
1,3,2
2,3,2
0,9,0
2,3,2
1,10,10
0,9,0
1,3,2
1,10,10
4,5,8
2,3,2
2,3,2
1,7,6
2,3,2
2,3,2
1,6,5
5,6,5
1,1,13
0,9,0
5,3,2
5,7,6
1,1,13
1,10,10
1,3,2
1,4,7
1,3,2
1,1,13
1,10,10
1,2,1
2,3,2
1,7,6
1,10,10
2,3,2
1,2,1
1,2,1
1,2,1
5,6,5
2,3,2
5,6,5
1,1,13
2,2,1
1,4,7
3,12,9
1,1,13
1,3,2
2,3,2
2,4,7
4,8,11
0,9,0
0,9,0
2,7,6
4,0,4
2,3,2
1,4,7
4,0,4
1,10,10
1,1,13
1,10,10
1,2,1
5,3,2
1,3,2
1,10,10
1,4,7
1,2,1
1,1,13
5,6,5
0,9,0
1,1,13
1,2,1
1,3,2
1,7,6
2,10,10
1,2,1
1,2,1
1,7,6
3,11,3
1,2,1
2,3,2
1,2,1
0,9,0
1,10,10
1,1,13
3,11,3
5,6,5
1,1,13
1,2,1
9,0,4
3,11,3
0,9,0
1,10,10
5,6,5
2,1,13
0,9,0
1,4,7
1,10,10
1,2,1
1,1,13
4,0,4
1,10,10
0,9,0
1,1,13
1,10,10
1,10,10
1,2,1
1,7,6
1,1,13
5,7,6
0,9,0
1,1,13
1,4,7
5,6,5
1,1,13
1,7,6
7,6,5
2,3,2
10,0,4
5,7,6
2,3,2
1,2,1
4,0,4
4,0,4
5,7,6
1,2,1
1,10,10
0,9,0
8,5,8
5,2,1
7,13,12
1,2,1
9,6,5
1,2,1
2,3,2
1,7,6
4,0,4
1,3,2
5,3,2
1,3,2
2,4,7
1,10,10
5,6,5
9,12,9
4,0,4
2,3,2
1,10,10
1,2,1
2,3,2
5,13,12
1,3,2
1,3,2
2,1,13
1,10,10
1,7,6
2,3,2
4,0,4
4,0,4
1,2,1
1,2,1
1,1,13
1,2,1
8,4,7
1,2,1
1,1,13
5,4,7
1,6,5
1,6,5
5,7,6
1,3,2
0,9,0
2,4,7
1,2,1
1,4,7
4,0,4
4,0,4
1,2,1
5,2,1
1,1,13
1,2,1
4,0,4
5,6,5
3,11,3
1,3,2
5,7,6
4,0,4
2,3,2
5,7,6
7,4,7
1,1,13
3,12,9
4,0,4
1,1,13
1,6,5
3,11,3
1,2,1
2,2,1
3,12,9
1,1,13
7,9,0
1,3,2
1,10,10
1,7,6
2,1,13
1,2,1
1,2,1
5,6,5
1,10,10
5,6,5
6,3,2
3,11,3
1,5,8
5,6,5
4,0,4
5,6,5
1,2,1
1,1,13
2,4,7
4,0,4
1,2,1
5,6,5
2,4,7
1,1,13
1,2,1
1,2,1
1,2,1
1,13,12
3,11,3
5,7,6
1,6,5
4,0,4
2,3,2
5,4,7
5,6,5
1,1,13
1,2,1
1,6,5
2,1,13
5,13,12
1,10,10
1,2,1
1,2,1
1,7,6
1,4,7
2,1,13
1,10,10
1,1,13
1,1,13
5,7,6
1,2,1
7,7,6
1,7,6
3,12,9
1,10,10
5,13,12
5,4,7
1,2,1
1,4,7
2,4,7
1,2,1
1,7,6
1,10,10
1,2,1
1,2,1
1,4,7
9,11,3
4,13,12
4,0,4
2,3,2
5,3,2
1,2,1
1,10,10
1,1,13
1,3,2
1,1,13
1,6,5
7,13,12
1,2,1
1,2,1
7,7,6
5,1,13
1,2,1
5,3,2
5,6,5
1,13,12
2,4,7
1,3,2
1,6,5
1,1,13
1,1,13
8,5,8
1,10,10
9,12,9
1,2,1
1,2,1
5,6,5
4,0,4
1,4,7
1,3,2
7,7,6
5,6,5
7,6,5
1,1,13
1,1,13
5,6,5
5,9,0
4,13,12
1,2,1
5,13,12
1,4,7
2,3,2
4,0,4
1,10,10
1,7,6
1,1,13
1,4,7
1,2,1
1,4,7
4,0,4
1,6,5
5,6,5
1,10,10
1,1,13
5,6,5
0,9,0
0,9,0
1,4,7
1,1,13
1,3,2
5,6,5
5,7,6
5,6,5
5,13,12
1,2,1
5,6,5
1,2,1
5,6,5
1,3,2
1,10,10
1,3,2
5,3,2
2,3,2
5,7,6
1,2,1
1,2,1
1,4,7
5,6,5
7,6,5
0,9,0
1,2,1
4,0,4
2,3,2
1,1,13
4,0,4
7,3,2
1,10,10
9,11,3
4,0,4
2,3,2
7,2,1
1,2,1
1,3,2
1,3,2
7,3,2
4,0,4
5,3,2
0,9,0
4,13,12
8,5,8
5,4,7
8,5,8
1,2,1
1,7,6
1,1,13
1,2,1
5,3,2
1,2,1
4,0,4
4,0,4
1,4,7
1,1,13
7,7,6
1,3,2
9,11,3
4,0,4
1,13,12
0,9,0
4,0,4
8,5,8
0,9,0
7,6,5
1,2,1
1,13,12
9,11,3
1,4,7
1,6,5
6,7,6
1,1,13
5,7,6
5,2,1
2,2,1
1,3,2
6,6,5
1,2,1
5,7,6
1,2,1
1,4,7
7,9,0
0,0,4
1,10,10
5,7,6
1,7,6
5,6,5
4,0,4
5,2,1
1,2,1
1,2,1
7,9,0
1,1,13
1,2,1
2,6,5
2,1,13
2,4,7
9,12,9
1,3,2
1,1,13
5,7,6
1,9,0
5,6,5
5,3,2
1,4,7
1,2,1
1,4,7
5,7,6
1,2,1
1,3,2
9,11,3
5,6,5
8,5,8
7,2,1
1,6,5
1,4,7
9,12,9
1,2,1
5,7,6
2,3,2
1,8,11
0,9,0
1,1,13
8,5,8
8,5,8
1,2,1
1,2,1
5,2,1
1,1,13
12,8,11
1,4,7
5,6,5
8,4,7
1,2,1
1,10,10
1,2,1
8,5,8
5,1,13
1,1,13
1,1,13
1,7,6
1,1,13
5,6,5
12,13,12
1,13,12
6,6,5
8,5,8
9,12,9
5,6,5
5,6,5
1,2,1
1,3,2
0,9,0
2,7,6
0,9,0
1,2,1
1,1,13
8,5,8
1,2,1
10,0,4
0,9,0
9,8,11
1,7,6
1,10,10
1,2,1
8,5,8
1,4,7
1,10,10
4,0,4
1,4,7
1,10,10
9,12,9
1,1,13
0,9,0
1,10,10
2,1,13
1,2,1
1,3,2
1,6,5
1,2,1
9,11,3
5,3,2
8,5,8
1,6,5
2,4,7
7,2,1
1,2,1
9,12,9
8,5,8
5,7,6
1,6,5
4,0,4
1,1,13
1,3,2
1,1,13
9,12,9
1,6,5
6,13,12
1,9,0
1,10,10
5,6,5
1,2,1
8,5,8
8,5,8
9,4,7
1,10,10
1,2,1
6,7,6
9,12,9
1,2,1
12,0,4
4,0,4
5,9,0
0,9,0
0,9,0
8,5,8
4,13,12
8,13,12
5,6,5
2,13,12
1,2,1
1,1,13
1,13,12
4,0,4
9,12,9
1,3,2
10,0,4
2,13,12
8,5,8
5,9,0
1,6,5
8,5,8
1,2,1
1,4,7
8,5,8
2,3,2
0,0,4
0,9,0
8,5,8
1,10,10
8,5,8
0,4,7
1,4,7
2,2,1
9,12,9
9,12,9
1,1,13
1,2,1
9,11,3
5,6,5
9,12,9
9,11,3
1,1,13
9,12,9
11,13,12
1,2,1
1,13,12
1,3,2
1,1,13
1,3,2
1,7,6
1,6,5
8,5,8
4,0,4
1,1,13
1,1,13
1,13,12
1,2,1
5,13,12
9,12,9
9,12,9
1,2,1
1,3,2
5,7,6
4,5,8
9,12,9
1,1,13
8,5,8
2,4,7
1,2,1
1,7,6
5,7,6
1,13,12
1,10,10
8,5,8
1,0,4
8,5,8
5,7,6
9,12,9
8,5,8
5,13,12
5,6,5
4,0,4
9,11,3
8,5,8
1,4,7
7,2,1
6,13,12
3,8,11
5,13,12
3,8,11
1,1,13
1,2,1
12,0,4
3,12,9
6,6,5
9,12,9
8,5,8
7,0,4
1,13,12
9,13,12
9,12,9
5,13,12
1,3,2
1,2,1
1,3,2
1,3,2
13,2,1
1,7,6
1,2,1
1,4,7
5,2,1
1,3,2
8,5,8
8,5,8
12,13,12
1,2,1
9,12,9
1,2,1
1,2,1
1,2,1
1,3,2
1,1,13
8,13,12
13,5,8
4,0,4
9,11,3
1,4,7
1,4,7
9,11,3
9,12,9
9,12,9
1,2,1
1,10,10
5,4,7
1,10,10
1,10,10
1,7,6
5,7,6
8,5,8
1,2,1
8,5,8
1,5,8
9,8,11
