0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
3.9977267,-2.5628204,0.59813654,-0.15682226,-0.51057255,0.49250725,1.031188,0.5888357,-0.6021785,0.1641196,-1.2504184,2.233972,-0.81510127,2.1748943,-0.3627687,-1.2805594,0.8219671,-1.4156488,1.2379884,1.2392601,0.58931714,-1.3748821,0.38988274,1.4898881,0.9923597,-1.1382121,0.30023077,0.78215134,0.644787,0.8414682
4.3229737,-1.2583652,0.83304536,-0.9399687,-0.5535997,-0.17681023,0.20858629,-0.4269269,-1.6746495,1.7425376,0.19468525,3.123252,-0.8340902,1.1022316,0.701491,1.292809,0.2971569,-0.83931726,-1.255988,-0.020324469,0.9121061,-0.39791894,-1.1038775,0.18174596,0.28111944,-0.718728,0.04281232,0.1569023,-0.42516434,1.3671367
-28.645014,-25.465591,-5.352003,-18.723372,-0.31445327,4.108529,-3.3739848,-6.5691366,3.3896549,-1.3560072,0.34007344,7.14209,26.373905,3.3645017,-0.95230764,1.0837947,1.7456189,3.6931138,3.8982058,-2.4822116,0.025361774,-0.66717064,-0.275623,3.7813761,0.8540144,4.1503906,-1.0359701,-1.8869714,2.4306095,0.35578507
4.551198,-2.1797185,0.9777013,-1.4340868,0.3452768,-0.034598846,0.70352805,1.115213,-1.9077095,0.86467415,0.682979,2.3611841,-0.2427752,0.74127805,-1.481568,-1.8799692,-0.018810628,0.26130953,0.35115626,0.37029195,1.1064514,-0.7569744,-0.6560224,0.43157002,1.271076,-0.33039868,-0.05968771,0.8620662,0.22591822,-0.16256653
3.872074,-2.023462,0.93835384,-2.2173538,0.80555093,1.3690102,-0.6852352,1.613468,-4.3537846,0.006455227,0.7263981,0.636072,-0.8452583,2.0596251,1.0498017,-1.3020809,-0.89017105,-0.81668264,3.4966688,1.5471572,0.648229,-2.0272806,-1.0104629,0.9374694,0.81340027,0.27916571,-1.4853592,0.64925826,0.2747586,-0.017651219
3.9345477,-1.9474026,1.0875934,-0.40382826,0.4253028,1.8534125,0.9323097,1.2138832,-0.6591403,1.1509742,-0.5893306,3.411966,-1.2651538,1.2894062,-0.23144673,-1.7732611,3.1319144,-0.5777936,3.076335,2.1363864,0.04149276,0.962595,1.3141422,0.403982,-2.5980432,0.39871842,-1.2386043,0.7087464,0.5426487,1.06557
3.8769996,-0.60632414,0.5248314,-1.5709462,-0.47074503,-0.04413815,0.131038,0.919618,-2.44477,1.990462,1.2677665,2.2793977,-0.9501001,1.0280883,0.56125546,0.022420341,0.6931325,-0.80632263,0.023349676,-0.14616165,-0.0005230351,-0.15977822,0.5918062,-0.2352853,1.3529564,-0.6261455,0.016245134,-0.12211125,0.44369653,0.4520131
0.56796074,-1.0764744,-0.7756595,0.41275752,1.628296,1.4780351,0.88053906,-2.058307,4.1657352,-0.87795305,-0.70111233,2.6486642,-0.22085662,0.061106317,1.830263,-1.0166183,1.3673021,1.0248067,3.1926708,0.96555763,-0.38696787,-1.547478,0.16228156,-0.3897525,-0.5947792,0.12582879,-0.2951555,0.2819724,-1.3762649,0.6231941
-8.498913,7.9940753,-4.2349005,6.0468354,5.3525877,13.13702,2.5371516,-1.2005574,-2.5185087,1.6258777,0.8399693,0.96491605,0.12728272,2.5315664,-0.44390705,-1.9111443,2.5950308,-1.688751,1.583872,-4.1826353,-2.7523384,-1.4326738,-2.8576286,0.112130865,-0.6537027,0.92288876,-0.2730483,2.7720723,2.1248975,2.2955797
-4.9622297,9.345146,-5.622268,-1.1924292,-0.97824585,-0.5948624,0.31562465,0.20787892,1.8466067,3.6435664,0.7131234,1.4834226,-1.1394079,1.1136806,-1.9961433,-0.62646925,0.8842736,-0.024060663,1.3516008,0.9815609,0.2853441,-2.2346952,0.9553396,-1.4667928,0.2933247,0.33460215,1.5886029,-0.45185807,-0.71536404,0.34027874
-10.97825,9.361977,4.180812,1.7534809,-1.4294194,-1.4789015,0.29209048,-0.839119,-2.3185985,-8.912025,-6.182844,4.6309085,-2.5371232,8.6115265,-2.884692,4.480551,-0.6790597,3.0504909,0.54404944,3.8790941,-5.715164,2.8103693,-2.0630066,-2.2507055,4.65929,2.4454799,-0.796535,0.01769343,1.3114613,2.171794
-11.528379,9.597001,3.4615626,-2.7086415,-0.627697,1.1152041,0.45463967,2.0839252,-2.0831656,0.9694965,-0.2907872,0.498465,-0.14369313,0.09689255,-2.4693074,-0.93510556,1.299099,-0.52100176,0.7669431,-4.2497516,-0.61737597,-2.764441,3.5844135,-5.4738245,3.205604,3.6782055,-2.5548496,0.2625126,-1.2016224,-0.14034238
2.9800212,-1.6734126,0.549333,-0.022813285,0.9910233,-0.5836104,-0.37246442,-1.2700183,-0.07029327,0.38508695,0.8566426,2.461109,-0.12106376,-2.2056172,-1.3414519,2.6489003,-0.56043905,-0.63862556,-3.1324859,1.6344632,2.4492528,-2.3739321,-2.569105,-0.3987208,0.22758894,0.36892772,-0.4208954,-0.69471943,0.7859249,0.51385874
-7.3539667,-8.7111025,0.5694235,7.3124666,-4.0061936,2.6351159,-1.8432131,30.037785,11.785752,4.5602174,1.5186683,0.30328137,4.503627,1.5163717,2.8348672,5.0803924,-0.9979601,-2.3643095,-0.9487469,-0.06924335,-1.61739,-1.3917903,-1.9018167,-0.22608535,1.680297,-0.7241235,-1.3311335,1.8508658,-1.0678128,2.1710227
5.213805,-1.6496788,1.0258458,-1.55083,0.363678,-0.63590324,0.64750296,1.1188341,-1.6613976,1.9560485,0.07123837,0.35857555,-0.09459313,-0.027981715,0.4450766,-0.19889468,-2.0322092,1.8145968,1.2072084,-0.62790555,-0.9755994,-0.31604478,-0.99141705,-0.5531552,-0.546016,0.09988579,0.13181494,-0.4389265,-0.7036823,0.37360024
3.8284042,-0.20414934,-1.7376051,1.0100192,-0.1324212,-0.44796807,0.13946883,-2.6181304,3.650954,2.0585546,0.27978265,2.7862887,-1.1650587,0.38411152,1.9980175,1.3014379,-0.9518599,0.9912862,-0.51366264,0.25631076,-1.1629165,-0.5974172,0.23560297,0.34923035,-1.0784055,1.6398529,-1.0460821,1.0579494,0.8861211,0.7449408
4.4849663,-1.6476554,0.38304397,-0.83898526,-0.066025786,0.036555935,1.1549548,0.5503516,-0.47814324,0.94582164,0.119690545,1.9999672,-0.5251908,1.0562077,-0.6416391,0.19555101,0.9855748,0.68147063,0.3808126,1.4279113,-1.2280077,-1.700105,1.7318879,0.08437356,-0.4522444,0.759531,-0.77137536,-0.19195604,0.07246279,-0.46212652
4.4436555,-2.562121,0.89830977,-1.3542486,-0.17329611,-0.0903881,1.0169408,0.5429645,-2.5010505,1.5967857,0.7525481,2.8446896,-0.049736228,0.26362824,0.23701526,0.3447118,-0.18770076,0.98897064,-2.6861124,0.9286984,-0.21417835,-1.1382841,-0.7427976,-0.87695754,0.07429131,-0.18245386,0.6048125,-1.093945,-0.33659342,-1.0699619
4.415721,-1.925363,0.055136945,-0.87478215,-0.07935206,0.69322145,0.04402673,-0.047020104,-0.8173999,1.341807,1.6368011,1.7099798,0.3081417,1.4157306,0.9390027,-0.1454467,-1.0687406,0.23642342,0.84556973,-0.4091716,-0.11142362,-0.69510144,-0.79440314,0.34858784,-0.5545824,-0.5804065,1.0904778,0.6594055,0.35417935,1.2067628
3.6057825,-1.9183692,1.372849,-1.879586,-0.6926867,-0.06765803,0.3844545,2.0546362,-2.5502052,0.6861274,0.31776878,3.5092456,-1.6485385,0.8187808,-1.7198468,0.1277425,0.7815531,-2.1392088,1.6337779,1.8482602,0.3130023,0.4667391,0.36988872,0.7692095,0.7090767,-1.1752498,0.58056545,0.14687954,-0.43589842,0.021581924
4.0787764,-1.1846442,-0.35241523,-0.29766312,-0.029380873,-1.2860339,-0.9073397,-0.38502136,-1.3103081,1.9386785,1.7033957,3.4594269,-0.74922603,-0.13568088,-1.2713208,0.4623511,-2.553749,0.1253204,1.4987618,0.6161931,-0.5980401,-0.4473075,0.5326164,-0.7730433,0.791057,0.34633756,-0.77782595,-0.1749591,-0.88690144,-0.99783313
4.109624,-3.649172,0.7655626,-0.48587,0.1265971,-0.01971972,-0.42526552,0.6168256,-1.1660786,2.119789,-0.035866678,3.048508,-1.441008,0.7946186,1.0493108,-0.79211074,0.0002453046,0.31978497,-0.33766606,0.23863429,0.31474212,0.92245483,1.7753012,0.9636374,-1.4714613,1.940068,1.347445,-1.4801965,-1.580541,-0.6164107
-4.790361,7.613651,-5.6450295,0.8018796,-0.3295723,0.4762975,0.54713213,0.68522775,-0.46037647,2.7599797,0.40415636,2.5260358,0.2076534,-0.75752413,-1.7932689,1.3327593,0.60669136,-1.16176,-2.069911,-0.556106,1.0379378,-1.0101147,1.3764256,-1.2908924,2.3157985,2.581671,1.5829127,-0.12821442,1.7970195,-0.19228388
2.1512525,-3.0667577,1.961495,0.34879118,1.5996728,4.2969227,0.82378554,2.9043357,-1.306312,0.81993836,-2.5373454,3.1372936,0.66778207,-1.1443471,-1.0409409,-2.4951072,3.3400805,1.1886837,0.63892144,-2.76818,0.022024302,6.073252,0.3944734,-2.6135998,-0.7989859,-0.07836008,-1.0447783,0.4293929,-2.6229882,-1.3902274
3.6511893,-1.4562782,1.1149157,-1.665581,-0.3182833,-0.5960176,1.2253575,1.4154843,-2.6081824,0.92318326,0.34998524,2.0136647,-0.55244976,0.77905536,0.25160486,0.591677,0.31336623,-0.48929852,0.7846718,0.11023789,-0.039945055,-0.2847832,0.09769822,0.05282955,2.5437891,0.82353514,-0.7161957,-0.01981267,0.106197536,-0.38325423
4.125492,-3.0695927,0.7960197,-0.30765638,0.251571,0.4291096,-0.0016683537,-0.07835752,-2.0870597,0.8819744,0.70592314,0.68611366,-1.1155839,0.27039227,0.6454962,1.1093783,-0.9710847,0.4296086,-0.24955803,-1.1587617,-0.45273104,0.62315464,-0.96434444,2.224233,-0.3133133,1.4786116,2.3127716,-0.67358017,0.312617,1.6456995
2.6348848,-1.3748313,-1.0527515,1.0754977,0.536383,-0.4489463,0.87558275,0.46291468,2.081539,2.2361026,-0.9065165,3.1599925,-1.2906746,-0.48630413,0.58797884,0.403256,0.035817772,1.1302401,1.001921,-0.78617656,-1.108097,0.4996144,-0.20140494,-0.73250055,-1.195776,2.2718189,-4.1823163,1.2931983,1.33661,1.1764354
3.9294958,-0.7993909,0.39558226,-1.4793684,-0.44127312,-0.4935202,0.22874686,0.1859123,-2.2910223,2.613633,1.6231418,1.9370476,-0.38775712,0.69661,0.15877166,1.0207412,-1.1901457,0.3873638,-0.118262686,0.23519464,-0.100707866,-0.093727976,0.01969058,-0.9456611,-0.52187926,0.66567445,-0.3610728,-0.15686549,-0.02503371,0.30358386
-5.480116,7.558882,-5.907611,1.5828716,-0.21750939,0.21522348,-0.16698277,4.4866824,-2.116358,-7.243059,-4.674292,6.5985336,1.207508,-1.8833443,5.8133993,-0.25408724,-4.358957,1.0507998,-1.9572324,-0.9120165,-1.5495995,-2.2385926,0.4819809,-2.0219586,-1.1336854,-1.3148,-0.16557021,-0.32069373,-0.7253743,4.2079234
2.3235369,1.57972,-2.04948,0.23993568,0.39420426,-0.5230507,-0.17638595,-2.7713575,4.0816393,1.5383253,-0.4024606,1.5976212,-0.74121195,0.035475064,1.0404503,1.5460571,-0.78840655,-0.8451511,-0.36928338,0.8015681,0.31703615,-0.3326555,-0.9098577,-0.3697395,-1.7063578,3.349081,-3.3574514,0.9915724,1.6641629,-0.07036472
4.2914453,-1.4268087,0.4859866,-1.2328769,-0.6695908,-0.30981752,0.965863,0.8604272,-0.51917726,-0.37426314,0.077731416,2.450581,-0.10585463,1.0436282,0.5540865,0.3571299,0.96788365,-1.2936065,-0.6257216,0.5942754,-0.7050074,-1.0937078,0.8148409,-0.23492852,-0.03777405,-0.2038194,0.97291917,-0.5435026,-0.9884435,-0.601702
4.2944307,-1.6315514,0.6188881,-0.19623469,-0.31810892,-0.8346776,1.2608166,-0.696895,0.13616735,0.12370885,0.34701008,3.8975835,-1.0558797,1.6075399,0.16587484,0.17791171,0.280145,-1.2923504,0.018817576,2.4356923,0.7983271,-1.7684289,-0.95355046,0.6750782,1.070373,-0.51472336,0.15644884,-0.26346934,1.1336311,-0.123927295
4.4438815,-1.7167854,0.8637199,-1.0771718,1.2904799,0.32402354,-0.11826937,0.42371812,-2.1155164,1.008742,0.6060376,2.7073877,-0.5690735,0.85789156,0.6354062,-0.1928567,-0.19058773,1.0854276,0.3982299,-0.46043167,-0.9202489,0.37204966,-0.2480049,-1.1410991,-2.1370401,0.7549715,0.06437333,-0.3301218,-0.042982288,1.5714856
5.040661,-2.4259307,1.4385208,-1.1475332,-1.0529778,0.32909238,0.7871441,1.7310698,-1.5934632,-0.4579913,-1.0912663,2.5272353,-0.7606296,0.19047964,-1.9904137,-1.5722988,3.595681,-0.35701737,-1.6866342,1.1588147,0.86362106,-0.59286624,1.3696235,0.22742784,-0.5080732,-0.74941415,1.1189615,-0.10770683,0.6182126,0.92952
-7.0423822,9.114369,-2.7148604,0.08212561,-0.7335172,0.63897747,0.33452985,-0.11549944,0.6588455,3.7769437,1.1648028,2.000886,-1.0658944,0.76874197,-3.2830737,0.048224445,0.95501804,-0.56572735,-0.32163313,-3.2784185,0.5700289,-2.100367,0.94527584,0.6699003,0.006715184,-1.3711252,-0.92633754,-0.18033007,-1.2276447,1.2038133
3.215195,-1.785271,-0.70912635,1.1102844,-0.15781555,-0.44177032,-0.47850636,-0.5278246,4.8118563,0.7838693,-0.97717434,3.8133936,-1.2720762,0.49587777,1.3357956,0.1929105,1.1128622,0.25685975,0.62198204,-0.6816143,-1.380269,0.16974257,0.9347734,-0.03505291,-0.5797032,-1.1231456,1.378064,0.51243955,0.3601153,1.3574964
4.3901973,-3.1153028,1.1920509,-0.9605804,-0.7097067,-0.12643333,-0.15935323,-0.07544159,-0.71332353,1.0362979,-0.6895422,2.3043408,-0.25281817,0.8830143,-0.3628773,-0.066947505,0.76568115,-0.90385985,-1.3564221,0.37519568,0.99581975,-0.7602068,-0.33862185,0.23356625,0.43201545,0.60432225,-0.32124773,-0.4304689,0.76813436,0.34861082
-15.114613,8.687167,18.895803,0.11783785,-0.35864106,0.6330071,-0.19169408,-1.6565374,-2.5206304,2.283348,2.000019,2.1241362,-1.1507457,0.51735646,1.0969214,0.9024292,2.5599892,0.19538487,0.9237638,0.44384274,-0.21333237,1.5595886,1.721058,1.8178728,2.65437,-0.58569866,-1.686509,-0.066855855,4.1318555,-0.76250124
-6.0237303,9.593029,-4.065082,-0.59914106,-0.9310472,-0.33702728,0.6563385,-0.54801047,0.3275065,3.1427364,0.72040653,2.1093898,-1.5613484,1.4589949,-2.0032463,0.55517817,-0.4729185,0.24746157,2.1081858,-1.4925183,0.17583448,-0.22129442,-0.24211478,-2.1146686,-0.08350034,0.11373213,-0.13610204,-0.20259272,-1.1450362,-0.06466201
-2.931859,8.510422,-6.043864,-0.79459447,-0.39983463,-1.3077898,-0.32277417,-1.2233146,1.4991726,4.0193563,2.8228357,1.4719095,-0.46164143,-0.80688816,0.08819528,-0.15311147,-0.38742268,0.8763453,1.1948034,1.5134578,-0.078655005,0.8459167,-1.0036949,-1.2320724,0.23178403,-1.4318266,3.2803938,-0.86556315,-1.06516,-0.8278045
3.1806438,-2.5488906,0.4224585,-1.6439247,-0.16697715,0.24770336,0.6922547,-0.38689744,-0.9218132,2.0968425,-0.4936792,3.7931304,-1.0173463,0.3377796,0.08339846,0.43563053,-2.0171387,0.89918137,0.86116076,-0.34519336,-1.5208498,0.8524884,0.04205478,-1.0814717,-1.8163934,0.7814744,-1.1128552,-0.12198071,0.1378221,0.7636825
4.2819867,-1.7999287,0.20651445,0.26589164,-0.062332813,-0.22606398,0.6999673,-0.72742814,0.24927749,0.610527,0.41323352,2.08472,-0.17848234,0.81691253,-0.85925555,0.8315965,-0.57547665,-0.7438252,-0.8274991,0.36341643,-0.24333903,-1.3412272,-1.0907943,0.538,-0.18323813,-0.4316864,-0.14991225,0.06152632,0.98531723,1.6403908
4.5383425,-1.4714043,-0.09706639,0.1541782,-0.5433273,-0.73076904,0.23208992,0.1550291,2.5362399,0.88564104,-0.39511406,2.8124297,-0.5138228,0.810326,0.77492225,-0.07758714,0.14417748,-0.8199959,-0.6216164,0.14258069,-0.88350433,-1.3998339,1.384371,-0.08466099,-0.30055165,-0.35034412,0.43503237,0.12380178,-0.83851546,0.86991423
3.8141024,-1.2176864,-0.15590471,-1.4834802,0.22860864,-0.6803451,0.18385269,0.27319416,-1.2452972,0.9270227,-0.17712227,1.5080023,0.028508635,-0.36740223,0.17136648,0.6705595,-2.120032,1.7394986,0.3664715,0.3169463,0.914732,-0.037474886,-1.8556105,-0.80187815,-1.1259016,0.5033448,0.36723894,-0.48789957,-0.63307065,-0.42472684
-9.644419,7.2675343,-1.8376793,1.5989077,1.8887063,2.4621665,-0.47115955,5.113198,-4.766062,-15.284722,-8.202096,9.259168,0.41655645,-6.6989217,5.7919674,-2.207671,-4.4970512,-3.8719316,-1.4074085,-5.575533,10.941528,-4.8805265,-0.9245725,-5.153108,-0.32002494,-1.4999926,3.5626562,-0.26040256,-0.5692007,-0.23430413
3.801705,-1.5556054,0.63860536,-0.033418916,-0.28555778,-0.33996007,0.89962626,-1.3229077,2.644534,0.6360263,-0.17066078,4.4163904,-1.1148224,0.13834749,0.024711639,0.93501174,-0.14752604,-0.34683147,-0.828466,-0.044301238,0.2092759,-0.72554374,-0.082262084,0.06542891,1.322427,-0.8691102,0.6670492,-1.0188767,-0.5458501,0.12910831
3.8587427,-1.6229323,-0.9556576,1.4732752,0.06716712,0.20280126,0.44616526,-1.9370044,5.592033,0.13998881,-1.0368961,2.9089372,-1.0535532,-1.6097013,-0.3220459,0.78732353,0.9101926,1.9044609,-0.93203056,-0.54363865,-0.10364234,0.10561262,-0.40312427,-0.18770494,1.2642645,0.034320146,-0.65925,0.47199756,0.18400197,-0.6029244
4.046244,-1.3932742,0.35612914,-0.95959806,1.2840167,1.257963,1.5178714,0.2550232,-1.918984,2.1940598,1.1494532,4.356415,-0.9005821,0.44218782,0.6466567,1.4768836,-1.8440791,1.7387779,1.1069916,-0.36919403,1.1437832,0.72587615,-0.27158698,-0.7614474,0.6316557,-0.39862555,-0.8496824,-0.024910277,-0.5362216,-0.9557471
-6.6598315,7.905236,-2.2891123,-0.059784595,0.17667083,0.10478836,0.43986085,2.0822334,-3.2632108,-3.599704,-2.7985466,4.99851,0.01950456,-0.9718369,4.081972,-1.671471,-2.155841,0.54396945,1.3472462,-2.0705764,0.29630214,-1.8572855,0.93693036,-3.4286633,0.24743354,0.740532,-0.75316614,1.135292,-1.0936577,0.21010011
-5.5636597,10.692586,-6.912903,-1.1916355,-1.3962091,0.17393723,1.3290418,-0.50130653,0.7004779,3.750806,1.3725595,2.472489,-0.82447636,1.5246537,-2.0107,0.5106913,2.547213,-0.6724589,-1.3444928,-1.0597485,0.5378211,-1.2561646,0.6254514,-2.0441175,1.3316327,0.819378,1.4290706,0.18499789,0.81679124,1.7057482
1.7482526,-2.3454196,-0.026216894,1.6493089,1.0646478,1.3530955,1.1047668,-0.22309223,1.8957947,-0.9647517,-1.8380203,2.7076452,-0.16519375,-2.7205217,-1.9108601,0.38689262,3.412005,-1.1808224,-2.6169302,-0.72367144,3.46665,5.6124167,-2.6669383,-2.3006167,0.46607938,0.015513397,-0.94582874,0.73811966,-2.1597896,-1.632914
-3.420158,5.5410132,-2.5248487,2.3633792,-0.48643833,1.8243471,0.40953773,-0.56809396,1.5454482,-1.7419893,-1.588169,4.2589817,-0.18039389,0.101408914,-0.98520523,0.93977904,0.5118719,-1.8166457,-2.8311572,2.3364973,2.5645733,-0.043002263,-1.7835655,-0.83668715,-0.08677193,2.4295413,0.045051776,0.15687281,1.2108446,-0.82314795
2.8071992,-2.4991844,0.79265106,-1.3129737,-0.07692199,0.7777715,0.24353269,1.8781381,-1.701345,0.33185518,0.98936754,1.6353376,-1.7953974,-1.4997795,-1.688089,-0.795331,0.007449967,0.28254676,0.810926,-0.5848516,0.14862707,1.1489807,-1.3106592,0.25785697,2.07733,-2.1253273,-0.06713364,1.3094345,-1.0825495,0.90217936
1.926178,-2.7674816,-0.41982245,-2.108722,1.2440307,-0.6542961,-1.3532087,0.22647077,-0.6297748,0.94058406,-0.034581035,1.6030957,0.108587295,0.009137629,0.2621898,0.73492074,-0.7530702,0.8097101,0.19198547,-0.83030826,0.7553383,-0.23796272,-0.470035,-0.038669985,2.6251972,0.13026676,-0.4514571,0.68025786,-2.4771988,-3.0569103
2.997364,-1.6001811,1.0182483,-2.2820747,0.9888164,0.71061295,0.47081506,1.8856856,-3.2170477,2.6053848,0.66838735,2.2828963,-0.111294486,-0.016972858,-1.3328427,-0.07372175,-1.7847736,1.7130582,0.980686,-1.2749325,0.20322946,2.4652548,-1.1900632,-1.0171969,-0.7011296,0.4747391,-1.5445069,-0.16661164,-0.8502362,-1.0741951
-3.6024847,-5.173802,-1.799343,6.8042536,-4.95219,-1.1897776,-1.5375621,-3.4513667,-1.7114133,9.669784,-8.487701,-0.05544841,-2.047051,3.4052045,5.844363,-0.2268534,-0.9152775,2.0078945,-2.3745916,2.3413901,2.0024853,-0.9901576,0.6617468,-0.47085455,-0.6119326,0.7351239,-2.2591653,1.1066715,0.21281487,-0.48072588
4.174108,-2.0302305,1.2739397,-1.9519345,-0.44221592,-0.1633759,0.09482509,0.32678896,-3.558148,0.9380506,0.81433064,1.716451,0.18699224,0.7666628,0.58674705,0.55874705,-0.6232498,0.055328313,1.2564418,0.13651325,-0.10066098,-0.14640948,-1.2185893,-0.36157095,-0.44949463,-0.05945583,0.14535123,-0.37885684,-0.69864327,-0.24900502
4.550468,-2.7317874,1.8332478,-1.2751514,-1.7666954,0.0070348117,0.01016455,1.0441958,-2.9334064,0.8082338,1.987032,1.9423428,-0.35908702,1.4933882,0.0002126363,-1.168227,-0.32677156,0.7736728,1.7818457,0.5916568,-1.2986854,-2.2586763,1.3520755,-0.90223646,0.7425745,-1.9154354,1.4742161,-1.2099599,0.38514695,0.9618507
-11.0591345,9.332981,-2.288455,2.66679,-1.4231365,-0.03759421,0.23089075,5.440732,-6.3382792,-17.351282,-8.78579,10.078398,0.95048124,-2.482055,9.122193,-2.7106178,-5.428267,-1.0001099,0.4959896,-3.721278,4.161185,-3.6663072,1.667233,-5.571045,-3.359168,-0.35548043,2.9719813,0.85907775,0.3184733,-4.475989
2.9434617,-1.4949028,-0.29465997,0.24649003,0.38824546,-1.134466,-0.30780336,-0.974222,2.7924714,0.77015936,-0.6980398,2.9557652,0.13608575,0.23666708,-0.0735623,0.7002,-1.820082,0.9979995,0.3967063,-0.73327965,0.09685352,0.250111,-1.4950254,-1.0002078,0.114815526,-0.07515783,0.91191626,-0.07182202,-0.2702158,-0.44802573
0.20157363,-4.3047333,1.2779928,13.313421,13.13328,27.283272,4.545277,-3.5849264,-4.0195756,1.863785,2.4898157,2.2843995,1.0594555,2.0494761,-1.3549521,-1.5475011,2.8563075,-0.40612364,-0.10115702,-1.5286316,-6.26297,-2.4372199,-7.2373376,-1.013025,-3.684955,0.43473396,1.6772224,0.8288159,-0.9184849,-0.911328
-7.7483044,9.041209,-4.4165263,-0.14421763,-1.0084141,1.5159975,0.37440348,2.8378353,-1.8330561,-2.9533167,-2.1576228,2.7510364,-0.6154093,-0.37860015,1.825878,-2.2353687,-0.14210542,-1.5388116,1.1192939,1.0761213,-0.7524546,-1.3478502,0.32500574,2.5584192,0.2644311,-0.024917796,-2.7537687,-1.0291566,0.37991816,2.4955997
