label,scrgcl_pred,scrgcl_pred_aligned
4,10,4
4,9,1
1,8,7
4,13,13
2,4,8
4,1,2
4,9,1
4,1,2
4,11,11
0,2,0
4,10,4
4,10,4
2,7,9
4,10,4
4,10,4
1,12,12
0,6,10
2,5,6
0,2,0
4,12,12
2,4,8
10,6,10
4,12,12
4,11,11
2,10,4
4,5,6
4,5,6
4,12,12
4,5,6
4,5,6
4,1,2
2,7,9
4,13,13
4,13,13
0,2,0
0,6,10
3,3,3
2,1,2
2,4,8
2,4,8
4,11,11
4,5,6
0,2,0
3,2,0
2,1,2
8,2,0
6,3,3
4,10,4
0,6,10
1,8,7
4,7,9
0,6,10
4,4,8
2,1,2
8,1,2
4,12,12
2,1,2
4,5,6
0,6,10
4,10,4
8,9,1
4,11,11
0,6,10
4,13,13
0,2,0
0,8,7
8,8,7
3,3,3
2,1,2
2,7,9
4,10,4
4,5,6
4,10,4
2,1,2
4,1,2
2,1,2
2,1,2
2,4,8
4,5,6
2,11,11
8,9,1
10,6,10
4,5,6
2,0,5
8,4,8
4,1,2
4,0,5
4,7,9
0,2,0
3,3,3
1,11,11
3,3,3
0,2,0
4,10,4
2,1,2
4,12,12
4,10,4
4,1,2
4,7,9
4,12,12
4,5,6
8,4,8
3,6,10
0,6,10
2,1,2
4,0,5
4,13,13
2,10,4
4,5,6
4,8,7
4,1,2
4,11,11
4,9,1
8,0,5
2,7,9
2,9,1
0,2,0
4,10,4
4,5,6
4,5,6
4,10,4
4,4,8
0,2,0
4,10,4
0,2,0
4,5,6
1,13,13
4,5,6
4,5,6
1,9,1
0,2,0
4,9,1
2,1,2
4,7,9
4,10,4
4,13,13
0,2,0
2,13,13
4,7,9
4,7,9
0,6,10
2,11,11
4,11,11
2,1,2
3,0,5
3,3,3
1,7,9
4,7,9
4,12,12
4,13,13
0,8,7
4,4,8
0,3,3
4,1,2
2,11,11
0,2,0
2,8,7
8,8,7
2,7,9
4,5,6
0,0,5
4,13,13
0,8,7
4,9,1
11,0,5
2,9,1
8,4,8
1,4,8
10,3,3
2,4,8
2,9,1
8,8,7
4,13,13
4,7,9
6,0,5
5,3,3
8,8,7
2,9,1
4,7,9
4,8,7
0,8,7
0,6,10
4,0,5
4,13,13
2,12,12
4,0,5
0,2,0
2,9,1
0,3,3
2,7,9
3,3,3
0,2,0
0,6,10
4,12,12
4,12,12
0,2,0
0,0,5
0,2,0
0,6,10
4,5,6
1,10,4
1,11,11
4,5,6
0,8,7
0,8,7
4,11,11
0,8,7
0,8,7
4,10,4
0,2,0
4,5,6
0,8,7
0,8,7
0,8,7
4,10,4
0,8,7
1,5,6
2,7,9
0,8,7
0,8,7
0,8,7
3,3,3
4,10,4
4,11,11
1,12,12
4,13,13
0,8,7
4,12,12
1,5,6
0,8,7
2,13,13
1,11,11
4,5,6
0,8,7
1,1,2
4,10,4
0,2,0
1,10,4
4,12,12
4,10,4
4,10,4
0,2,0
0,8,7
0,2,0
0,2,0
1,5,6
2,5,6
0,8,7
1,9,1
4,11,11
4,12,12
1,1,2
0,2,0
0,2,0
1,11,11
0,6,10
1,9,1
3,3,3
2,1,2
4,10,4
0,2,0
0,8,7
5,3,3
4,5,6
4,5,6
4,1,2
4,10,4
0,6,10
1,9,1
0,8,7
3,3,3
2,7,9
1,10,4
0,8,7
0,10,4
4,5,6
4,11,11
0,8,7
1,10,4
4,5,6
2,8,7
1,5,6
8,4,8
4,11,11
0,2,0
2,5,6
2,13,13
4,5,6
3,3,3
4,10,4
4,10,4
1,5,6
4,5,6
2,4,8
0,2,0
4,7,9
2,4,8
4,5,6
0,2,0
4,12,12
2,1,2
4,10,4
0,8,7
4,5,6
0,2,0
1,11,11
4,10,4
2,7,9
1,10,4
1,10,4
4,10,4
0,2,0
2,9,1
1,11,11
4,12,12
4,5,6
2,1,2
6,3,3
2,9,1
4,13,13
3,3,3
0,2,0
2,1,2
0,8,7
4,12,12
2,1,2
2,4,8
0,2,0
0,2,0
0,8,7
2,1,2
2,1,2
2,1,2
4,5,6
4,8,7
1,1,2
0,2,0
4,5,6
4,11,11
0,2,0
4,5,6
4,10,4
0,6,10
8,4,8
0,2,0
2,13,13
1,10,4
4,1,2
4,13,13
4,10,4
4,5,6
2,7,9
1,11,11
4,5,6
4,5,6
4,5,6
0,8,7
0,2,0
0,8,7
1,9,1
4,8,7
2,9,1
2,7,9
1,8,7
0,2,0
0,2,0
4,13,13
4,10,4
2,1,2
8,4,8
4,12,12
2,1,2
1,10,4
2,1,2
4,10,4
1,7,9
0,8,7
0,2,0
4,13,13
0,6,10
4,5,6
2,1,2
2,4,8
0,2,0
4,5,6
8,9,1
2,9,1
4,5,6
1,4,8
0,2,0
4,5,6
2,9,1
0,2,0
2,5,6
8,8,7
4,12,12
4,12,12
4,10,4
0,2,0
0,2,0
4,9,1
8,12,12
0,2,0
2,9,1
3,3,3
0,2,0
8,8,7
0,8,7
2,1,2
3,3,3
2,11,11
4,13,13
4,13,13
5,3,3
0,8,7
2,9,1
1,10,4
4,5,6
0,2,0
0,6,10
0,2,0
4,13,13
1,9,1
4,1,2
2,9,1
0,2,0
4,5,6
0,2,0
3,3,3
2,1,2
4,10,4
1,11,11
4,12,12
4,10,4
1,10,4
4,5,6
2,7,9
2,1,2
2,7,9
0,2,0
2,1,2
2,9,1
4,10,4
0,8,7
0,2,0
0,8,7
2,9,1
4,8,7
1,13,13
4,5,6
0,2,0
4,10,4
0,2,0
4,13,13
2,1,2
4,13,13
4,12,12
0,2,0
3,3,3
0,2,0
4,11,11
0,8,7
3,3,3
0,8,7
4,11,11
4,5,6
4,12,12
1,9,1
2,13,13
1,1,2
2,9,1
0,2,0
8,4,8
8,4,8
2,12,12
0,8,7
4,13,13
2,1,2
2,9,1
2,9,1
0,6,10
0,2,0
4,12,12
4,10,4
0,6,10
3,3,3
4,12,12
0,2,0
0,2,0
0,2,0
7,8,7
0,2,0
8,5,6
2,9,1
0,2,0
4,10,4
0,2,0
8,9,1
4,11,11
4,12,12
4,5,6
1,10,4
2,13,13
4,10,4
4,10,4
4,8,7
3,3,3
0,2,0
4,1,2
0,2,0
4,5,6
4,10,4
8,4,8
4,10,4
8,9,1
0,2,0
0,2,0
4,13,13
4,5,6
2,9,1
1,12,12
4,1,2
2,0,5
0,2,0
1,11,11
2,1,2
0,2,0
2,9,1
0,2,0
1,13,13
2,1,2
2,4,8
4,10,4
0,8,7
0,8,7
0,8,7
4,4,8
0,12,12
2,4,8
4,10,4
0,2,0
2,11,11
4,11,11
8,4,8
1,9,1
2,4,8
0,2,0
8,4,8
0,2,0
4,1,2
4,9,1
4,7,9
0,8,7
2,1,2
4,9,1
4,10,4
4,10,4
2,4,8
2,4,8
4,11,11
2,1,2
2,1,2
4,10,4
4,5,6
2,5,6
4,5,6
4,10,4
2,13,13
4,12,12
2,1,2
1,10,4
4,12,12
4,10,4
2,1,2
3,3,3
4,10,4
8,4,8
2,4,8
4,8,7
4,8,7
2,9,1
2,1,2
3,3,3
3,3,3
2,1,2
4,13,13
2,4,8
0,2,0
0,2,0
4,1,2
4,12,12
8,4,8
8,8,7
4,10,4
3,3,3
0,2,0
4,10,4
2,4,8
0,2,0
2,5,6
4,5,6
4,10,4
2,7,9
0,8,7
4,12,12
2,1,2
2,4,8
8,10,4
1,9,1
2,5,6
4,7,9
0,2,0
4,11,11
4,7,9
0,2,0
4,12,12
0,2,0
4,7,9
4,7,9
0,2,0
2,1,2
0,6,10
0,8,7
8,4,8
2,4,8
10,6,10
0,2,0
4,5,6
8,1,2
4,11,11
0,2,0
2,9,1
0,8,7
3,3,3
8,4,8
4,5,6
2,7,9
0,2,0
4,10,4
0,2,0
3,3,3
8,8,7
0,7,9
2,1,2
4,11,11
4,5,6
0,8,7
4,1,2
4,10,4
1,9,1
8,4,8
0,2,0
4,12,12
4,4,8
4,13,13
4,5,6
4,5,6
3,3,3
4,4,8
2,4,8
0,2,0
4,5,6
8,7,9
0,2,0
4,5,6
4,1,2
2,1,2
3,3,3
4,12,12
2,1,2
4,13,13
4,11,11
2,9,1
0,2,0
4,9,1
2,9,1
4,11,11
0,2,0
4,11,11
1,9,1
2,1,2
4,5,6
2,9,1
2,4,8
0,2,0
4,5,6
2,1,2
4,5,6
4,13,13
4,12,12
4,13,13
4,10,4
4,10,4
2,9,1
0,2,0
10,6,10
2,4,8
1,9,1
4,10,4
2,11,11
4,7,9
4,12,12
2,9,1
4,12,12
4,5,6
0,8,7
4,5,6
2,1,2
0,2,0
4,5,6
4,2,0
8,9,1
4,10,4
4,12,12
0,2,0
0,6,10
4,9,1
4,13,13
2,10,4
2,1,2
2,1,2
2,1,2
3,3,3
2,9,1
2,4,8
2,9,1
2,8,7
8,4,8
0,2,0
2,1,2
2,1,2
4,7,9
4,5,6
4,9,1
0,2,0
2,9,1
2,4,8
4,10,4
2,1,2
2,1,2
4,7,9
4,1,2
1,10,4
0,2,0
2,13,13
4,12,12
4,10,4
0,6,10
4,4,8
4,7,9
4,12,12
4,10,4
4,10,4
4,4,8
0,2,0
4,7,9
2,1,2
2,7,9
2,4,8
2,1,2
4,13,13
2,4,8
4,11,11
2,11,11
8,4,8
4,4,8
8,0,5
4,4,8
8,4,8
4,11,11
4,9,1
2,4,8
5,0,5
0,8,7
4,10,4
2,7,9
2,4,8
4,5,6
4,10,4
1,11,11
4,10,4
4,10,4
4,10,4
4,11,11
2,9,1
0,2,0
2,9,1
2,1,2
3,3,3
8,4,8
4,10,4
4,4,8
0,2,0
0,8,7
2,9,1
4,7,9
2,1,2
1,8,7
3,3,3
4,9,1
0,2,0
2,1,2
10,6,10
4,4,8
4,13,13
0,7,9
2,9,1
4,10,4
4,13,13
0,8,7
4,4,8
0,2,0
2,1,2
2,1,2
2,4,8
8,8,7
4,10,4
4,1,2
2,10,4
4,7,9
8,1,2
4,12,12
4,9,1
4,1,2
4,6,10
4,12,12
0,2,0
2,1,2
4,1,2
4,0,5
4,5,6
4,11,11
4,6,10
2,7,9
4,4,8
8,7,9
4,8,7
0,8,7
2,1,2
2,7,9
0,2,0
8,4,8
3,3,3
2,7,9
2,1,2
2,9,1
2,13,13
2,4,8
0,2,0
4,10,4
2,9,1
4,12,12
3,3,3
1,9,1
0,2,0
4,10,4
2,7,9
8,8,7
2,11,11
4,13,13
12,3,3
4,10,4
0,2,0
4,5,6
0,2,0
4,7,9
4,10,4
4,6,10
13,3,3
2,9,1
0,8,7
4,9,1
4,13,13
4,7,9
0,2,0
0,3,3
4,4,8
0,6,10
1,3,3
2,6,10
2,11,11
6,3,3
4,9,1
4,3,3
3,3,3
4,10,4
4,10,4
2,7,9
4,1,2
4,0,5
4,12,12
4,4,8
2,8,7
4,13,13
4,13,13
3,3,3
2,4,8
4,10,4
4,1,2
0,8,7
