label,scrgcl_pred,scrgcl_pred_aligned
4,9,12
2,11,2
1,2,1
4,0,4
4,9,12
2,11,2
3,1,3
4,0,4
8,8,8
2,11,2
4,0,4
4,10,13
2,11,2
2,11,2
3,1,3
3,1,3
2,11,2
4,9,12
2,11,2
0,13,0
0,13,0
4,0,4
4,0,4
8,8,8
8,8,8
4,0,4
3,1,3
0,13,0
4,0,4
2,11,2
0,13,0
2,11,2
4,9,12
4,5,9
2,11,2
0,12,7
4,9,12
2,11,2
2,11,2
8,8,8
1,2,1
2,11,2
4,4,6
0,6,10
4,0,4
4,5,9
0,13,0
4,9,12
0,13,0
4,5,9
4,9,12
0,13,0
2,11,2
0,3,5
0,12,7
8,8,8
2,11,2
10,1,3
0,13,0
4,10,13
8,8,8
4,0,4
0,13,0
2,11,2
0,12,7
3,1,3
8,8,8
4,9,12
2,11,2
0,13,0
4,4,6
0,13,0
3,1,3
8,8,8
0,12,7
2,11,2
4,0,4
4,0,4
0,12,7
4,0,4
4,5,9
1,2,1
8,8,8
0,13,0
4,5,9
4,0,4
4,0,4
4,5,9
4,9,12
3,1,3
4,5,9
2,11,2
0,13,0
4,5,9
8,8,8
0,13,0
4,5,9
4,0,4
2,11,2
3,1,3
4,5,9
2,11,2
4,0,4
4,0,4
2,11,2
0,13,0
4,9,12
2,11,2
4,0,4
0,13,0
4,0,4
1,2,1
2,11,2
4,9,12
2,11,2
2,11,2
0,6,10
4,9,12
2,11,2
4,0,4
4,4,6
4,0,4
4,0,4
4,0,4
4,5,9
2,11,2
0,13,0
10,1,3
2,11,2
1,2,1
4,0,4
2,11,2
4,5,9
4,5,9
2,11,2
4,5,9
4,10,13
0,12,7
4,5,9
2,11,2
0,13,0
4,4,6
4,0,4
8,8,8
4,9,12
4,4,6
0,13,0
0,6,10
4,0,4
4,0,4
2,11,2
2,11,2
2,11,2
2,11,2
3,1,3
2,11,2
2,11,2
2,11,2
2,11,2
8,8,8
0,13,0
2,11,2
2,11,2
4,4,6
4,5,9
4,0,4
0,3,5
2,11,2
2,11,2
4,5,9
2,11,2
2,11,2
4,5,9
4,4,6
1,10,13
0,13,0
2,11,2
4,0,4
4,0,4
0,3,5
4,9,12
4,0,4
4,0,4
4,10,13
4,9,12
4,9,12
0,13,0
4,0,4
2,11,2
2,11,2
2,11,2
2,11,2
4,4,6
2,11,2
4,9,12
2,11,2
8,2,1
4,0,4
8,8,8
4,4,6
8,8,8
4,0,4
4,0,4
2,11,2
5,1,3
0,12,7
4,5,9
2,11,2
2,11,2
4,0,4
4,5,9
1,2,1
4,0,4
4,0,4
4,0,4
4,0,4
2,11,2
0,13,0
2,11,2
2,11,2
3,1,3
8,8,8
4,4,6
4,5,9
0,13,0
0,12,7
2,11,2
4,10,13
2,11,2
1,8,8
3,1,3
4,0,4
0,3,5
2,11,2
10,1,3
4,4,6
4,5,9
0,12,7
2,11,2
4,0,4
4,0,4
0,12,7
4,0,4
0,13,0
2,11,2
2,11,2
2,11,2
8,8,8
4,5,9
4,9,12
2,11,2
4,5,9
8,8,8
4,9,12
4,0,4
4,9,12
4,2,1
4,9,12
0,12,7
2,11,2
4,4,6
4,0,4
4,0,4
4,4,6
4,9,12
2,11,2
4,9,12
8,8,8
4,9,12
0,12,7
2,11,2
2,11,2
0,12,7
8,8,8
3,1,3
2,11,2
2,11,2
2,11,2
2,11,2
2,11,2
0,3,5
4,0,4
2,11,2
4,10,13
3,1,3
1,10,13
0,3,5
4,0,4
2,11,2
8,8,8
2,11,2
4,0,4
12,1,3
4,9,12
0,3,5
4,5,9
0,3,5
4,0,4
4,0,4
4,9,12
13,1,3
2,11,2
0,3,5
4,7,11
4,0,4
4,10,13
0,13,0
0,12,7
4,0,4
0,3,5
1,2,1
2,11,2
2,11,2
6,1,3
4,0,4
4,5,9
3,1,3
4,0,4
4,0,4
2,11,2
4,4,6
4,5,9
4,0,4
4,9,12
2,11,2
4,0,4
4,0,4
3,1,3
2,11,2
4,0,4
4,0,4
0,12,7
